Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
59287,-5.47,0.00,15.62,8,0.36,1152,57.6,21.7,0.00,0.00,12.77,16,14.10,8.00,100,5.80,-8.91,6.82,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
59384,-5.47,0.00,15.39,8,0.36,1152,57.7,21.8,0.00,0.00,12.77,16,14.10,8.00,100,5.80,-8.84,6.90,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
59479,-4.69,0.00,15.50,8,0.36,1195,57.6,21.8,0.00,0.00,12.77,16,14.10,7.00,100,5.95,-8.80,7.13,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
59575,-4.69,0.00,15.50,8,0.36,1205,57.6,21.8,0.00,0.00,12.77,16,14.10,6.00,100,5.95,-8.78,7.20,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
59671,-3.91,0.00,15.50,8,0.35,1231,57.7,21.8,0.00,0.00,12.77,16,14.10,6.00,100,5.95,-8.80,7.24,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
59768,-3.12,0.00,15.62,8,0.35,1234,57.6,21.8,0.00,0.00,12.77,16,14.10,6.00,100,5.80,-8.88,7.13,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
59863,-2.34,0.00,15.62,8,0.35,1247,57.6,21.7,0.00,0.00,12.77,16,14.10,6.00,100,5.80,-8.95,7.17,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
59959,-1.56,0.00,15.62,8,0.34,1247,57.6,21.6,0.00,0.00,12.80,16,14.10,6.00,100,5.66,-9.01,7.13,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
60055,-1.56,0.00,15.73,8,0.34,1268,57.6,21.6,0.00,0.00,12.80,16,14.10,6.00,100,5.66,-9.09,7.13,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
60151,-0.78,0.00,15.50,8,0.34,1268,57.6,21.6,0.00,0.00,12.80,16,14.10,6.00,100,5.51,-9.17,7.20,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
60247,-0.78,0.00,15.50,8,0.33,1302,57.6,21.5,0.00,0.00,12.80,16,14.10,6.00,100,5.51,-9.24,7.20,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
60342,-0.78,0.00,15.27,8,0.32,1317,57.6,21.5,0.00,0.00,12.80,16,14.10,6.00,100,5.37,-9.32,7.09,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
60439,-0.78,0.00,15.27,8,0.31,1338,57.6,21.5,0.00,0.00,12.80,16,14.10,6.00,100,5.37,-9.42,7.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
60534,-0.78,0.00,14.81,8,0.31,1348,57.6,21.4,0.00,0.00,12.80,16,14.10,6.00,100,5.22,-9.49,6.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
60631,-1.56,0.00,14.81,8,0.31,1340,57.6,21.4,0.00,0.00,12.80,16,14.10,6.00,100,5.08,-9.57,6.90,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
60727,-1.56,0.00,14.47,8,0.31,1342,57.6,21.4,0.00,0.00,12.80,16,14.10,6.00,100,5.08,-9.63,6.86,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
60823,-2.34,0.00,14.24,8,0.31,1342,57.6,21.4,0.00,0.00,12.80,16,14.10,7.00,100,5.08,-9.65,6.86,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
60919,-2.34,0.00,14.13,8,0.30,1346,57.6,21.4,0.00,0.00,12.80,16,14.10,9.50,100,5.08,-9.67,6.82,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
61016,-3.91,0.00,14.01,8,0.31,1338,57.6,21.4,0.00,0.00,12.80,16,14.10,8.00,100,5.08,-9.69,6.82,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61112,-3.91,0.00,13.90,8,0.30,1344,57.7,21.4,0.00,0.00,12.80,16,14.10,8.50,100,4.93,-9.73,6.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
61208,-3.91,0.00,14.01,8,0.29,1352,57.6,21.4,0.00,0.00,12.80,16,14.10,9.50,100,4.93,-9.77,6.66,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
61304,-4.69,0.00,13.90,8,0.29,1333,57.6,21.4,0.00,0.00,12.80,16,14.10,10.50,100,4.93,-9.82,6.62,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
61400,-4.69,0.00,14.01,8,0.29,1342,57.6,21.3,0.00,0.00,12.80,16,14.10,11.50,100,4.79,-9.84,6.58,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
61496,-4.69,0.00,14.01,8,0.29,1339,57.6,21.3,0.00,0.00,12.80,16,14.10,11.50,100,4.79,-9.86,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
61592,-4.69,0.00,14.01,8,0.28,1331,57.6,21.4,0.00,0.00,12.80,16,14.10,12.00,100,4.79,-9.92,6.41,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
61688,-4.69,0.00,14.13,8,0.28,1346,57.6,21.4,0.00,0.00,12.92,16,14.10,11.50,100,4.79,-9.96,6.29,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
61784,-4.69,0.00,14.13,8,0.28,1344,57.6,21.4,0.00,0.00,12.92,16,14.10,11.50,100,4.64,-10.02,6.25,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
61880,-4.69,0.00,14.24,8,0.28,1335,57.6,21.4,0.00,0.00,12.92,16,14.10,12.50,100,4.64,-10.06,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
61976,-4.69,0.00,14.24,8,0.27,1344,57.6,21.3,0.00,0.00,12.92,16,14.10,12.00,100,4.64,-10.06,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
62072,-3.91,0.00,14.24,8,0.27,1340,57.6,21.4,0.00,0.00,12.92,16,14.10,13.00,100,4.64,-10.11,6.04,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
62168,-3.91,0.00,14.36,8,0.27,1340,57.6,21.4,0.00,0.00,12.92,16,14.10,12.50,100,4.50,-10.15,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
62263,-3.91,0.00,14.36,8,0.27,1333,57.6,21.4,0.00,0.00,12.92,16,14.10,13.50,100,4.50,-10.19,5.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
62360,-4.69,0.00,14.59,8,0.27,1333,57.6,21.4,0.00,0.00,12.80,16,14.10,15.50,100,4.50,-10.19,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62456,-4.69,0.00,14.36,8,0.27,1323,57.6,21.3,0.00,0.00,12.92,16,14.10,14.00,100,4.50,-10.19,5.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62552,-4.69,0.00,14.47,8,0.26,1313,57.6,21.3,0.00,0.00,12.92,16,14.10,14.00,100,4.50,-10.21,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62648,-4.69,0.00,14.47,8,0.26,1324,57.6,21.3,0.00,0.00,12.92,16,14.10,16.00,100,4.50,-10.25,5.79,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62744,-4.69,0.00,14.47,8,0.26,1315,57.6,21.4,0.00,0.00,12.92,16,14.10,15.50,100,4.50,-10.25,5.67,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
62840,-4.69,0.00,14.47,8,0.26,1318,57.6,21.4,0.00,0.00,12.80,16,14.10,15.50,100,4.35,-10.29,5.67,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
62935,-4.69,0.00,14.47,8,0.26,1304,57.6,21.4,0.00,0.00,12.80,16,14.10,16.50,100,4.35,-10.31,5.67,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63032,-4.69,0.00,14.59,8,0.26,1299,57.6,21.4,0.00,0.00,12.92,16,14.10,16.00,100,4.35,-10.31,5.67,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63127,-3.91,0.00,14.59,8,0.25,1308,57.6,21.3,0.00,0.00,12.92,16,14.10,15.00,100,4.35,-10.35,5.59,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63224,-3.91,0.00,14.59,8,0.26,1272,57.6,21.3,0.00,0.00,12.80,16,14.10,15.50,100,4.35,-10.36,5.51,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63320,-4.69,0.00,14.70,8,0.26,1284,57.6,21.3,0.00,0.00,12.80,16,14.10,19.00,100,4.35,-10.35,5.54,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
63415,-4.69,0.00,14.36,8,0.26,1291,57.6,21.3,0.00,0.00,12.80,16,14.10,16.50,100,4.35,-10.35,5.63,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63512,-3.91,0.00,14.47,8,0.25,1280,57.6,21.3,0.00,0.00,12.80,16,14.10,15.50,100,4.35,-10.38,5.51,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63608,-4.69,0.00,14.36,8,0.25,1286,57.6,21.3,0.00,0.00,12.80,16,14.10,15.50,100,4.35,-10.38,5.43,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63704,-4.69,0.00,14.47,8,0.25,1277,57.6,21.4,0.00,0.00,12.80,16,14.10,15.50,100,4.35,-10.40,5.41,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
63799,-3.91,0.00,14.47,8,0.25,1275,57.6,21.4,0.00,0.00,12.80,16,14.10,15.50,100,4.35,-10.40,5.43,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63896,-4.69,0.00,14.47,8,0.26,1259,57.6,21.4,0.00,0.00,12.80,16,14.10,16.50,100,4.35,-10.40,5.40,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63992,-3.91,0.00,14.47,8,0.26,1263,57.6,21.4,0.00,0.00,12.80,16,14.10,16.50,100,4.35,-10.38,5.43,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
64088,-4.69,0.00,14.36,8,0.26,1257,57.6,21.4,0.00,0.00,12.80,16,14.10,16.50,100,4.35,-10.38,5.43,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
64183,-4.69,0.00,14.47,8,0.26,1251,57.6,21.4,0.00,0.00,12.80,16,14.10,16.50,100,4.35,-10.38,5.37,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
64280,-4.69,0.00,14.36,8,0.26,1252,57.6,21.3,0.00,0.00,12.80,16,10.59,17.50,100,4.35,-10.38,5.37,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
64376,-3.91,0.00,14.47,8,0.26,1226,57.6,21.3,0.00,0.00,12.80,16,10.59,14.00,100,4.35,-10.35,5.37,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
64471,-3.91,0.00,14.47,8,0.27,1213,57.6,21.3,0.00,0.00,12.80,16,10.59,15.50,100,4.50,-10.31,5.37,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
64567,-3.91,0.00,14.59,8,0.28,1197,57.6,21.3,0.00,0.00,12.80,16,10.59,16.50,100,4.50,-10.21,5.43,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
64663,-3.12,0.00,14.70,8,0.28,1198,57.6,21.3,0.00,0.00,12.80,16,10.59,17.00,100,4.64,-10.11,5.54,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
64759,-3.91,0.00,14.70,8,0.28,1196,57.6,21.3,0.00,0.00,12.80,16,10.59,16.50,100,4.64,-10.04,5.54,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
64855,-3.91,0.00,14.59,8,0.29,1184,57.6,21.4,0.00,0.00,12.80,16,10.59,16.50,100,4.79,-9.96,5.59,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
64951,-3.91,0.00,14.70,8,0.29,1187,57.6,21.4,0.00,0.00,12.80,16,10.59,17.00,100,4.79,-9.88,5.63,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
65046,-4.69,0.00,14.47,8,0.29,1169,57.6,21.4,0.00,0.00,12.80,16,10.59,16.50,100,4.93,-9.82,5.67,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
65142,-3.91,0.00,14.59,8,0.29,1181,57.6,21.4,0.00,0.00,12.78,16,10.59,16.50,100,4.93,-9.75,5.71,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
65239,-3.91,0.00,14.47,8,0.31,1168,57.6,21.4,0.00,0.00,12.78,16,10.59,14.50,100,4.93,-9.67,5.87,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
65335,-3.12,0.00,14.59,8,0.31,1188,57.6,21.4,0.00,0.00,12.78,16,10.59,15.50,100,5.08,-9.59,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
65430,-3.12,0.00,14.70,8,0.31,1180,57.7,21.4,0.00,0.00,12.78,16,10.59,12.50,100,5.08,-9.55,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
65526,-3.12,0.00,14.70,8,0.31,1188,57.6,21.4,0.00,0.00,12.78,16,10.59,13.50,100,5.22,-9.49,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
65622,-3.12,0.00,14.81,8,0.31,1194,57.6,21.5,0.00,0.00,12.78,16,10.59,11.50,100,5.22,-9.46,6.20,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
65718,-2.34,0.00,14.81,8,0.31,1205,57.6,21.5,0.00,0.00,12.78,16,10.59,10.50,100,5.22,-9.44,6.33,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
65814,-1.56,0.00,14.81,8,0.32,1209,57.6,21.5,0.00,0.00,12.78,16,10.59,10.00,100,5.22,-9.42,6.37,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
65910,-1.56,0.00,14.93,8,0.32,1204,57.6,21.5,0.00,0.00,12.78,16,10.59,10.00,100,5.37,-9.44,6.37,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
66006,-1.56,0.00,14.93,8,0.32,1221,57.6,21.5,0.00,0.00,12.78,16,10.59,10.50,100,5.37,-9.38,6.41,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
66102,-0.78,0.00,15.04,8,0.32,1225,57.6,21.5,0.00,0.00,12.78,16,10.59,8.00,100,5.37,-9.40,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
66198,-0.78,0.00,15.04,8,0.32,1228,57.6,21.5,0.00,0.00,12.78,16,10.59,8.50,100,5.22,-9.44,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
66294,-0.78,0.00,14.93,8,0.32,1241,57.6,21.4,0.00,0.00,12.78,16,10.59,8.00,100,5.22,-9.48,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
66389,0.00,0.00,14.93,8,0.34,1245,57.6,21.4,0.00,0.00,12.78,16,10.94,7.50,100,5.22,-9.49,6.53,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
66486,-0.78,0.00,14.93,8,0.31,1253,57.6,21.4,0.00,0.00,12.80,16,10.94,8.00,100,5.22,-9.53,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
66582,-0.78,0.00,14.81,8,0.31,1251,57.6,21.4,0.00,0.00,12.78,16,10.94,7.50,100,5.08,-9.55,6.45,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
66678,-0.78,0.00,14.70,8,0.34,1260,57.6,21.4,0.00,0.00,12.89,16,10.94,8.50,100,5.08,-9.57,6.58,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
66773,-0.78,0.00,14.59,8,0.31,1259,57.6,21.4,0.00,0.00,12.89,16,10.94,8.00,100,5.08,-9.57,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
66869,-0.78,0.00,14.47,8,0.31,1267,57.6,21.4,0.00,0.00,12.89,16,10.94,9.50,100,5.08,-9.61,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
66966,-1.56,0.00,14.47,8,0.31,1264,57.6,21.4,0.00,0.00,12.89,16,10.94,7.50,100,5.08,-9.63,6.53,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
67061,-1.56,0.00,14.24,8,0.30,1269,57.6,21.4,0.00,0.00,12.89,16,10.94,9.50,100,5.08,-9.63,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
67157,-1.56,0.00,14.24,8,0.30,1269,57.6,21.4,0.00,0.00,12.89,16,10.94,8.00,100,5.08,-9.63,6.41,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
67254,-1.56,0.00,14.24,8,0.30,1262,57.6,21.4,0.00,0.00,12.89,16,10.94,8.00,100,5.08,-9.69,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
67349,-2.34,0.00,14.24,8,0.30,1268,57.6,21.4,0.00,0.00,12.89,16,10.94,8.00,100,4.93,-9.73,6.33,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
67445,-2.34,0.00,14.24,8,0.30,1261,57.6,21.4,0.00,0.00,12.89,16,10.94,9.00,100,4.93,-9.75,6.37,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
67541,-2.34,0.00,14.24,8,0.30,1257,57.6,21.4,0.00,0.00,12.89,16,10.94,10.50,100,4.93,-9.75,6.41,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
67637,-2.34,0.00,14.13,8,0.30,1264,57.6,21.3,0.00,0.00,12.89,16,10.94,10.50,100,4.93,-9.73,6.41,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
67733,-2.34,0.00,14.36,8,0.30,1267,57.6,21.3,0.00,0.00,12.89,16,10.94,11.00,100,4.93,-9.73,6.33,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
67829,-2.34,0.00,14.13,8,0.30,1260,57.6,21.3,0.00,0.00,12.89,16,10.94,9.50,100,4.93,-9.75,6.33,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
67925,-3.12,0.00,14.13,8,0.30,1250,57.6,21.3,0.00,0.00,12.89,16,10.94,12.50,100,4.93,-9.73,6.37,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
68021,-3.12,0.00,14.13,8,0.30,1241,57.6,21.3,0.00,0.00,12.89,16,10.59,11.50,100,5.08,-9.67,6.33,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
68117,-3.12,0.00,14.24,8,0.31,1246,57.6,21.3,0.00,0.00,12.89,16,10.59,13.00,100,5.08,-9.67,6.41,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
68213,-3.12,0.00,14.13,8,0.30,1243,57.6,21.3,0.00,0.00,12.89,16,10.59,11.00,100,5.08,-9.67,6.33,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
68309,-3.12,0.00,14.13,8,0.30,1248,57.6,21.3,0.00,0.00,12.89,16,10.59,11.50,100,5.08,-9.67,6.33,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
68405,-3.12,0.00,14.24,8,0.30,1238,57.6,21.3,0.00,0.00,12.89,16,10.59,10.50,100,5.08,-9.69,6.33,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
68501,-3.12,0.00,14.13,8,0.30,1238,57.6,21.3,0.00,0.00,12.89,16,14.10,13.00,100,5.08,-9.69,6.29,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
68597,-3.12,0.00,14.36,8,0.30,1241,57.6,21.3,0.00,0.00,12.89,16,14.10,15.00,100,5.08,-9.67,6.25,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
68693,-3.12,0.00,14.24,8,0.29,1252,57.6,21.3,0.00,0.00,12.89,16,14.10,14.00,100,4.93,-9.73,6.25,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
68788,-3.12,0.00,14.47,8,0.29,1236,57.6,21.3,0.00,0.00,12.89,16,14.10,13.50,100,4.93,-9.77,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
68885,-3.12,0.00,14.36,8,0.29,1244,57.6,21.3,0.00,0.00,12.89,16,14.10,15.00,100,4.93,-9.78,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
68981,-3.12,0.00,14.47,8,0.30,1243,57.6,21.3,0.00,0.00,12.89,16,14.10,13.50,100,4.93,-9.80,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69077,-3.12,0.00,14.36,8,0.30,1244,57.6,21.4,0.00,0.00,12.89,16,14.10,14.00,100,4.93,-9.78,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69172,-3.12,0.00,14.47,8,0.30,1238,57.6,21.4,0.00,0.00,12.89,16,14.10,15.50,100,4.93,-9.82,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
69268,-3.12,0.00,14.36,8,0.30,1240,57.6,21.4,0.00,0.00,12.89,16,14.10,14.50,100,4.93,-9.78,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69364,-3.12,0.00,14.47,8,0.30,1246,57.6,21.4,0.00,0.00,12.89,16,14.10,14.00,100,4.93,-9.77,6.25,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69460,-3.12,0.00,14.36,8,0.30,1242,57.6,21.4,0.00,0.00,12.89,16,14.10,13.50,100,4.93,-9.77,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69556,-3.12,0.00,14.47,8,0.29,1244,57.6,21.4,0.00,0.00,12.89,16,14.10,15.50,100,4.93,-9.78,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69651,-3.12,0.00,14.24,8,0.29,1246,57.6,21.4,0.00,0.00,12.89,16,14.10,14.00,100,4.93,-9.77,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
69748,-3.12,0.00,14.36,8,0.30,1236,57.6,21.4,0.00,0.00,12.89,16,14.10,15.50,100,4.93,-9.78,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69844,-3.12,0.00,14.36,8,0.30,1235,57.6,21.3,0.00,0.00,12.89,16,14.10,14.50,100,4.93,-9.77,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
69939,-3.12,0.00,14.36,8,0.30,1226,57.6,21.4,0.00,0.00,12.89,16,14.10,15.50,100,4.93,-9.75,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70035,-3.12,0.00,14.36,8,0.30,1222,57.6,21.4,0.00,0.00,12.89,16,14.10,14.50,100,4.93,-9.75,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
70132,-3.12,0.00,14.59,8,0.30,1226,57.6,21.4,0.00,0.00,12.89,16,14.10,15.50,100,4.93,-9.75,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70227,-3.12,0.00,14.47,8,0.30,1235,57.7,21.4,0.00,0.00,12.89,16,14.10,14.00,100,4.93,-9.75,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
70323,-3.12,0.00,14.47,8,0.30,1230,57.7,21.4,0.00,0.00,12.89,16,14.10,14.00,100,4.93,-9.75,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
70419,-3.12,0.00,14.47,8,0.30,1233,57.6,21.4,0.00,0.00,12.89,16,10.59,10.00,100,4.93,-9.77,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
70515,-3.12,0.00,14.47,8,0.30,1218,57.6,21.4,0.00,0.00,12.89,16,10.59,10.50,100,4.93,-9.77,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
70611,-3.12,0.00,14.59,8,0.30,1226,57.6,21.3,0.00,0.00,12.89,16,10.59,11.00,100,4.93,-9.73,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70707,-3.12,0.00,14.59,8,0.30,1213,57.6,21.3,0.00,0.00,12.89,16,10.59,11.50,100,4.93,-9.73,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70803,-3.12,0.00,14.70,8,0.30,1222,57.6,21.3,0.00,0.00,12.89,16,14.10,11.00,100,5.08,-9.71,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70899,-3.12,0.00,14.59,8,0.30,1222,57.6,21.3,0.00,0.00,12.89,16,14.10,15.00,100,5.08,-9.67,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
70995,-2.34,0.00,14.70,8,0.29,1239,57.6,21.3,0.00,0.00,12.89,16,14.10,13.00,100,5.08,-9.71,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
71091,-2.34,0.00,14.59,8,0.29,1234,57.6,21.3,0.00,0.00,12.89,16,14.10,13.00,100,4.93,-9.77,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
71187,-2.34,0.00,14.70,8,0.29,1242,57.6,21.3,0.00,0.00,12.89,16,14.10,12.50,100,4.93,-9.82,6.00,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
71283,-2.34,0.00,14.59,8,0.29,1244,57.6,21.3,0.00,0.00,12.89,16,14.10,13.00,100,4.93,-9.82,6.00,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
71379,-2.34,0.00,14.70,8,0.29,1248,57.6,21.3,0.00,0.00,12.89,16,14.10,13.00,100,4.79,-9.86,6.00,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
71475,-2.34,0.00,14.59,8,0.29,1244,57.6,21.3,0.00,0.00,12.89,16,14.10,13.00,100,4.79,-9.86,6.00,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
71571,-2.34,0.00,14.70,8,0.29,1243,57.6,21.3,0.00,0.00,12.89,16,14.10,13.00,100,4.79,-9.92,5.92,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
71666,-2.34,0.00,14.47,8,0.27,1238,57.6,21.3,0.00,0.00,13.78,16,14.10,14.00,100,4.64,-10.15,5.22,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
71762,-2.34,0.00,14.59,8,0.25,1229,57.6,21.3,0.00,0.00,13.00,16,14.10,13.50,100,4.50,-10.23,4.90,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
