Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
54632,-0.78,0.78,15.16,8,0.40,1844,0.00,0.00,14.68,16,33.44,32.50,100,6.24,-8.22,12.92,1.80,8.24,0.86,17.10,185
54707,-0.78,0.78,15.04,8,0.45,1864,0.00,0.00,12.78,16,35.20,35.50,100,6.53,-6.98,16.64,1.86,11.37,0.96,16.00,185
54780,-1.56,0.78,14.81,8,0.62,1925,0.00,0.00,13.26,16,34.49,34.00,100,7.40,-5.67,21.59,2.16,12.94,1.04,15.10,185
54853,-2.34,0.78,14.59,8,0.74,1918,0.00,0.00,14.05,16,31.68,32.00,100,8.71,-4.35,23.69,2.20,14.12,1.08,15.10,185
54925,-6.25,0.00,14.13,8,0.78,1943,0.00,0.00,14.61,16,31.68,31.50,100,10.74,-3.38,25.48,2.24,15.69,1.12,14.30,185
54992,-9.38,0.00,12.75,8,0.81,1960,0.00,0.00,14.61,16,32.03,31.50,100,11.61,-2.84,26.60,2.26,16.08,1.16,13.60,185
55072,-9.38,0.00,13.21,8,0.80,1960,0.00,0.00,14.98,16,32.03,31.50,100,12.04,-2.51,26.47,2.26,16.47,1.16,14.00,185
55146,-5.47,0.00,14.13,8,0.78,1988,0.00,0.00,14.62,16,32.73,32.00,100,12.19,-2.38,26.25,2.26,16.86,1.18,14.00,185
55218,-3.12,0.00,14.93,8,0.80,2041,0.00,0.00,14.62,16,32.73,33.00,100,12.33,-2.22,26.83,2.28,17.25,1.20,14.90,185
55285,-1.56,0.00,15.39,8,0.81,2050,0.00,0.00,14.84,16,33.09,33.00,100,12.48,-2.11,28.19,2.28,18.04,1.22,15.70,185
55364,-0.78,0.00,15.85,8,0.81,2068,0.00,0.00,14.63,16,33.44,33.00,100,12.62,-2.01,28.69,2.30,18.43,1.24,15.70,185
55437,-1.56,0.00,15.62,8,0.84,2132,0.00,0.00,14.63,16,33.79,33.50,100,12.62,-1.93,29.57,2.32,18.82,1.24,15.50,185
55511,-1.56,0.00,15.16,8,0.84,2148,0.00,0.00,14.64,16,33.79,33.50,100,12.77,-1.84,30.31,2.32,19.22,1.26,15.00,185
55583,-1.56,0.00,15.04,8,0.83,2183,0.00,0.00,14.64,16,34.49,34.00,100,12.91,-1.82,30.30,2.34,19.22,1.26,14.90,185
55656,-1.56,0.00,14.81,8,0.86,2216,0.00,0.00,14.64,16,34.49,34.00,100,12.91,-1.78,31.79,2.36,19.22,1.26,14.90,185
55730,-0.78,0.00,15.04,8,0.87,2238,0.00,0.00,14.64,16,34.84,34.00,100,12.91,-1.80,32.50,2.36,19.22,1.26,15.00,185
55802,0.00,0.00,15.04,8,0.88,2279,0.00,0.00,14.64,16,34.84,34.50,100,12.91,-1.74,33.21,2.36,19.22,1.26,14.90,185
55876,-0.78,0.00,14.81,8,0.87,2299,0.00,0.00,14.64,16,35.20,35.00,100,12.91,-1.74,34.27,2.38,18.82,1.26,14.60,185
55949,-0.78,0.00,14.59,8,0.89,2338,0.00,0.00,14.65,16,35.55,35.50,100,12.91,-1.84,34.27,2.40,18.04,1.24,14.60,185
56021,-0.78,0.00,14.70,8,0.84,2345,0.00,0.00,14.66,16,36.60,36.50,100,12.91,-2.07,33.74,2.38,16.86,1.20,14.60,185
56095,-0.78,0.00,14.59,8,0.84,2418,0.00,0.00,14.66,16,36.95,36.50,100,12.77,-2.42,33.03,2.36,15.69,1.16,14.70,185
56166,-0.78,0.00,14.59,8,0.82,2426,0.00,0.00,14.67,16,37.66,37.00,100,12.04,-2.80,31.79,2.36,14.51,1.12,14.70,185
56241,-1.56,0.00,14.59,8,0.79,2475,0.00,0.00,14.90,16,38.71,38.00,100,11.75,-3.25,30.91,2.32,13.73,1.10,14.60,185
56315,-3.12,0.00,14.13,8,0.72,2491,0.00,0.00,14.69,16,39.77,39.50,100,11.32,-3.52,29.94,2.32,13.33,1.08,14.40,185
56381,-2.34,0.00,14.36,8,0.71,2492,0.00,0.00,14.70,16,40.47,39.50,100,11.17,-3.77,29.57,2.32,12.94,1.08,14.50,185
56458,-0.78,0.00,14.81,8,0.69,2534,0.00,0.00,15.16,16,41.17,40.00,100,10.88,-4.14,29.31,2.30,11.76,1.04,14.50,185
56534,0.00,0.00,14.93,8,0.65,2564,0.00,0.00,14.71,16,41.17,41.00,100,10.59,-4.52,26.60,2.28,10.98,1.02,15.30,185
56602,0.00,0.00,15.16,8,0.63,2564,0.00,0.00,15.28,16,42.23,41.50,100,10.16,-4.99,25.92,2.26,10.59,1.00,15.20,185
56680,0.78,0.00,15.04,8,0.59,2610,0.00,0.00,14.71,16,42.58,42.50,100,9.72,-5.24,25.68,2.22,9.80,1.00,15.00,185
56753,0.78,0.00,14.93,8,0.58,2606,0.00,0.00,14.71,16,42.93,42.50,100,9.43,-5.61,24.36,2.20,9.02,0.96,15.00,185
56826,1.56,0.00,14.93,8,0.55,2644,0.00,0.00,15.57,16,42.93,42.50,100,8.85,-6.07,22.74,2.18,9.02,0.94,15.10,185
56900,0.78,0.78,14.93,8,0.51,2656,0.00,0.00,14.71,16,42.93,42.50,100,8.56,-6.25,22.26,2.16,8.63,0.94,14.80,185
56969,0.78,0.78,14.81,8,0.50,2662,0.00,0.00,15.08,16,42.93,42.50,100,8.42,-6.50,22.45,2.16,8.24,0.92,14.80,185
57046,1.56,0.78,14.81,8,0.48,2710,0.00,0.00,14.72,16,43.28,43.00,100,8.13,-6.85,21.69,2.12,7.06,0.90,14.80,185
57119,1.56,0.78,14.81,8,0.45,2714,0.00,0.00,15.02,16,43.28,43.00,100,7.69,-7.43,19.82,2.10,5.88,0.86,15.00,185
57186,1.56,0.78,14.93,8,0.42,2698,0.00,0.00,15.03,16,43.28,43.00,100,7.25,-7.91,16.49,2.02,5.49,0.84,14.90,185
57264,0.78,0.78,14.81,8,0.38,2722,0.00,0.00,14.73,16,42.58,42.50,100,6.82,-8.28,15.83,1.98,5.10,0.82,14.90,185
57338,-1.56,0.78,14.36,8,0.36,2727,0.00,0.00,14.73,16,41.52,41.50,100,6.53,-8.60,14.73,1.92,4.31,0.80,14.30,185
57410,-2.34,0.78,13.78,8,0.34,2731,0.00,0.00,14.73,16,40.12,40.00,100,6.24,-8.99,13.87,1.88,3.53,0.78,14.10,185
57484,-2.34,0.78,14.01,8,0.31,2741,0.00,0.00,14.73,16,39.41,39.50,100,5.51,-9.40,13.14,1.84,3.14,0.76,14.20,185
57556,-3.91,0.78,14.01,8,0.29,2748,0.00,0.00,14.73,16,38.71,38.50,100,5.22,-9.69,12.41,1.82,2.75,0.74,14.20,185
57630,-4.69,0.00,13.78,8,0.28,2756,0.00,0.00,15.14,16,37.66,38.00,100,4.93,-9.86,12.18,1.80,2.75,0.74,14.20,185
57702,-7.03,0.00,13.67,8,0.26,2765,0.00,0.00,14.73,16,37.30,37.50,100,4.79,-10.07,11.90,1.78,1.18,0.72,14.10,185
57776,-7.81,0.00,13.67,8,0.24,2756,0.00,0.00,14.73,16,36.95,37.00,100,4.64,-10.31,11.01,1.74,0.78,0.70,14.10,185
57849,0.00,0.00,13.90,8,0.23,2753,0.00,0.00,14.70,16,33.44,35.50,100,4.35,-10.56,10.47,1.72,0.39,0.68,14.10,185
57922,0.00,0.00,14.24,10,0.24,2716,0.00,0.00,14.70,16,30.62,30.50,100,4.21,-10.67,10.64,1.74,0.39,0.68,14.20,185
57995,0.00,0.00,14.47,10,0.24,2726,0.00,0.00,14.70,16,25.70,27.00,100,4.06,-10.87,10.37,1.72,0.00,0.64,14.50,185
58066,0.00,0.00,14.70,10,0.23,2733,0.00,0.00,14.70,16,20.08,21.00,100,3.77,-10.94,10.44,1.74,0.00,0.64,14.50,185
58142,0.00,0.00,15.96,10,0.23,2669,0.00,0.00,14.70,16,13.05,15.50,100,3.77,-10.89,10.48,1.72,0.00,0.64,15.00,185
58213,0.00,0.00,18.15,10,0.22,2680,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.83,10.17,1.70,0.00,0.64,15.50,185
58288,0.00,0.00,19.52,10,0.23,2700,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,10.17,1.70,0.00,0.64,16.90,185
58361,0.00,0.00,21.02,10,0.23,2678,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,10.17,1.70,0.00,0.64,16.90,185
58433,0.00,0.00,23.43,10,0.22,2658,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,9.84,1.70,0.00,0.64,19.80,185
58500,0.00,0.00,25.61,10,0.22,2665,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,9.84,1.70,0.00,0.64,23.10,185
58580,0.00,0.00,25.61,10,0.22,2632,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.85,9.68,1.68,0.00,0.64,30.20,185
58653,0.00,0.00,25.61,10,0.22,2617,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.87,9.58,1.68,0.00,0.64,30.20,185
58726,0.00,0.00,23.89,10,0.22,2608,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.53,1.68,0.00,0.64,48.40,185
58799,0.00,0.00,24.00,10,0.22,2574,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.36,1.66,0.00,0.64,75.80,185
58872,0.00,0.00,23.89,10,0.21,2560,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.04,1.66,0.00,0.64,93.80,185
58944,0.00,0.00,23.66,10,0.21,2569,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.04,1.66,0.00,0.64,93.80,185
59017,0.00,0.00,23.66,10,0.21,2580,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.04,1.66,0.00,0.64,96.00,185
59091,0.00,0.00,23.77,10,0.21,2558,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,8.78,1.66,0.00,0.64,96.00,185
59164,0.00,0.00,24.00,10,0.21,2530,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,8.67,1.66,0.00,0.64,96.00,185
59248,0.00,0.00,23.66,10,0.21,2518,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,8.72,1.64,0.00,0.64,99.90,185
59306,0.00,0.00,23.66,10,0.21,2508,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,8.72,1.64,0.00,0.64,99.90,185
59401,0.00,0.00,24.00,10,0.21,2476,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,8.45,1.64,0.00,0.64,99.90,185
59456,0.00,0.00,24.00,10,0.21,2465,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,8.56,1.64,0.00,0.64,99.90,185
59557,0.00,0.00,24.00,10,0.20,2480,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.94,8.27,1.62,0.00,0.64,99.90,185
59603,0.00,0.00,23.66,10,0.21,2444,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.35,1.64,0.00,0.64,99.90,185
59714,0.00,0.00,24.00,10,0.21,2428,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.23,1.62,0.00,0.64,99.90,185
59749,0.00,0.00,24.12,10,0.20,2449,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.23,1.62,0.00,0.64,99.90,185
59866,0.00,0.00,23.89,10,0.20,2410,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.85,8.11,1.62,0.00,0.64,99.90,185
59894,0.00,0.00,23.77,10,0.20,2409,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.85,8.03,1.60,0.00,0.64,99.90,183
60018,0.00,0.00,24.00,10,0.20,2372,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.85,8.02,1.60,0.00,0.64,99.90,183
60041,0.00,0.00,24.12,10,0.20,2355,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.85,7.78,1.60,0.00,0.64,99.90,183
60174,0.00,0.00,23.77,10,0.19,2352,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,7.50,1.58,0.00,0.64,99.90,183
60187,0.00,0.00,23.77,10,0.19,2332,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,7.41,1.56,0.00,0.64,99.90,183
60253,0.00,0.00,23.77,10,0.19,2275,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,7.17,1.56,0.00,0.64,99.90,183
60385,0.00,0.00,23.77,10,0.19,2181,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.77,6.67,1.54,0.00,0.64,99.90,183
60408,0.00,0.00,23.77,10,0.20,2049,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.67,6.62,1.52,0.00,0.64,99.90,183
60539,0.00,0.00,24.00,10,0.22,1841,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.60,6.79,1.54,0.00,0.64,99.90,183
60553,0.00,0.00,24.12,10,0.24,1728,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.54,6.79,1.54,0.00,0.64,99.90,183
60621,0.00,0.00,23.89,10,0.25,1609,0.00,0.00,14.70,16,11.99,11.50,100,4.21,-10.44,6.67,1.52,0.00,0.64,99.90,183
60743,0.00,0.00,23.89,10,0.26,1524,0.00,0.00,14.70,16,11.64,11.50,100,4.35,-10.27,6.59,1.50,0.00,0.64,99.90,183
60765,0.00,0.00,23.89,10,0.25,1417,0.00,0.00,14.70,16,11.29,19.50,100,4.50,-10.13,6.01,1.48,0.00,0.64,99.90,183
60893,0.00,0.00,24.00,10,0.26,1314,0.00,0.00,14.70,16,10.59,19.00,100,4.64,-10.04,5.48,1.44,0.00,0.64,99.90,183
60917,0.00,0.00,24.00,10,0.26,1223,0.00,0.00,14.70,16,10.59,18.50,100,4.79,-9.80,5.41,1.44,0.00,0.64,99.90,183
61028,0.00,0.00,23.54,10,0.25,1239,0.00,0.00,14.70,16,10.94,18.50,100,4.93,-9.86,5.16,1.44,0.00,0.64,99.90,183
61064,0.00,0.00,23.66,10,0.24,1260,0.00,0.00,14.70,16,10.94,15.00,100,4.93,-9.98,4.90,1.42,0.00,0.64,99.90,183
61174,0.00,0.00,23.77,10,0.24,1296,0.00,0.00,14.70,16,10.94,13.50,100,4.79,-10.11,4.77,1.38,0.00,0.64,99.90,183
61210,0.00,0.00,24.00,10,0.23,1290,0.00,0.00,14.70,16,10.94,14.00,99,4.50,-10.23,4.73,1.38,0.00,0.64,99.90,183
61323,0.00,0.00,23.89,10,0.22,1302,0.00,0.00,14.70,16,10.94,13.00,99,4.35,-10.35,4.57,1.36,0.00,0.64,96.00,183
61354,0.00,0.00,23.31,10,0.21,1292,0.00,0.00,14.71,16,10.94,13.00,99,4.35,-10.42,4.53,1.36,0.00,0.64,96.00,183
61470,0.00,0.00,23.31,10,0.21,1296,0.00,0.00,14.71,16,10.94,12.50,99,4.21,-10.50,4.37,1.36,0.00,0.64,72.80,183
61503,0.00,0.00,20.90,10,0.20,1283,0.00,0.00,14.71,16,10.94,14.00,99,4.21,-10.58,4.24,1.34,0.00,0.64,42.60,183
61620,0.00,0.00,18.38,10,0.21,1246,0.00,0.00,13.70,16,10.59,16.50,99,4.06,-10.60,4.51,1.34,0.00,0.64,30.10,183
61648,0.00,0.00,17.69,10,0.22,1225,0.00,0.00,14.70,16,10.59,18.50,99,4.06,-10.58,4.41,1.36,0.00,0.64,30.10,183
61757,0.00,0.00,16.19,10,0.22,1216,0.00,0.00,14.70,16,10.59,18.50,99,4.06,-10.56,4.30,1.36,0.00,0.64,24.00,183
61788,0.00,0.00,15.85,10,0.21,1196,0.00,0.00,14.70,16,10.59,18.50,99,4.21,-10.58,4.16,1.34,0.00,0.64,20.80,183
61904,0.00,0.00,15.85,10,0.21,1195,0.00,0.00,14.71,16,10.59,18.50,99,4.06,-10.58,4.10,1.32,0.00,0.64,18.60,183
61941,0.00,0.00,15.39,10,0.20,1183,0.00,0.00,14.71,16,10.59,18.50,99,4.06,-10.60,3.96,1.32,0.00,0.64,18.60,183
62053,0.00,0.00,15.39,10,0.20,1175,0.00,0.00,14.71,16,10.59,18.50,99,4.06,-10.60,3.91,1.32,0.00,0.64,17.20,183
62087,0.00,0.00,15.27,8,0.20,1172,0.00,0.00,14.71,16,10.23,18.50,99,4.06,-10.64,3.85,1.30,0.00,0.64,16.60,183
62205,-0.78,0.00,15.04,8,0.20,1157,0.00,0.00,14.71,16,10.23,18.00,99,4.06,-10.64,3.81,1.30,0.00,0.64,16.10,183
62233,-0.78,0.00,14.93,8,0.20,1131,0.00,0.00,14.71,16,10.23,18.00,99,4.06,-10.64,3.76,1.28,0.00,0.64,16.10,183
62351,-0.78,0.00,14.81,8,0.20,1121,0.00,0.00,14.70,16,10.23,18.00,99,4.06,-10.62,3.74,1.30,0.00,0.64,15.80,183
62379,-0.78,0.00,14.47,8,0.21,1094,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.60,3.74,1.28,0.00,0.64,15.60,183
62505,-1.56,0.00,14.36,8,0.21,1056,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.58,3.71,1.30,0.00,0.64,15.20,183
62525,-1.56,0.00,14.01,8,0.21,1045,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.56,3.69,1.30,0.00,0.64,15.20,183
62651,-2.34,0.00,13.90,8,0.22,1033,0.00,0.00,14.70,16,9.88,17.50,99,4.21,-10.54,3.76,1.28,0.00,0.64,14.90,183
62666,-2.34,0.00,13.78,8,0.22,1023,0.00,0.00,14.70,16,9.88,17.50,99,4.21,-10.52,3.74,1.28,0.00,0.64,14.90,183
62798,-2.34,0.00,13.78,8,0.22,1018,0.00,0.00,14.70,16,9.88,17.50,99,4.21,-10.52,3.73,1.30,0.00,0.64,14.60,183
62818,-3.12,0.00,13.78,8,0.22,1008,0.00,0.00,14.70,16,9.88,17.50,99,4.21,-10.48,3.73,1.28,0.00,0.64,14.60,183
62954,-3.12,0.00,13.78,8,0.23,998,0.00,0.00,14.70,16,9.88,17.50,99,4.21,-10.48,3.67,1.28,0.00,0.64,14.40,183
62963,-3.12,0.00,13.67,8,0.23,986,0.00,0.00,14.70,16,9.88,17.50,99,4.21,-10.42,3.65,1.28,0.00,0.64,14.40,183
63036,-3.12,0.00,13.90,8,0.23,969,0.00,0.00,14.70,16,9.88,17.50,99,4.21,-10.38,3.65,1.28,0.00,0.64,14.40,183
63185,-3.12,0.00,13.67,8,0.23,956,0.00,0.00,14.70,16,9.88,17.50,99,4.35,-10.35,3.63,1.28,0.00,0.64,14.20,183
63186,-3.12,0.00,13.78,8,0.23,945,0.00,0.00,14.70,16,9.88,17.50,99,4.35,-10.25,3.61,1.28,0.00,0.64,14.20,183
63256,-3.12,0.00,13.90,8,0.23,942,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.23,3.59,1.28,0.00,0.64,14.20,183
63414,-3.91,0.00,13.67,8,0.22,943,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.21,3.55,1.26,0.00,0.64,14.10,183
63416,-3.91,0.00,13.78,8,0.22,942,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.21,3.47,1.26,0.00,0.64,14.10,183
63474,-3.91,0.00,13.78,8,0.22,940,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.21,3.38,1.26,0.00,0.64,14.00,183
63626,-3.91,0.00,13.78,8,0.22,937,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.21,3.38,1.26,0.00,0.64,14.00,183
63627,-4.69,0.00,13.67,8,0.22,931,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.21,3.34,1.24,0.00,0.64,14.00,183
63693,-4.69,0.00,13.67,8,0.22,909,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.19,3.34,1.24,0.00,0.64,14.00,183
63854,-4.69,0.00,13.44,8,0.22,906,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.21,3.34,1.24,0.00,0.64,14.00,183
63856,-5.47,0.00,13.32,8,0.22,900,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.15,3.36,1.26,0.00,0.64,14.00,183
63913,-5.47,0.00,13.44,8,0.23,893,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.15,3.38,1.26,0.00,0.64,13.90,183
64073,-6.25,0.00,13.21,8,0.23,889,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.15,3.36,1.26,0.00,0.64,13.80,183
64074,-6.25,0.00,13.32,8,0.23,884,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.13,3.36,1.26,0.00,0.64,13.80,183
64132,-6.25,0.00,13.32,8,0.23,883,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.11,3.34,1.26,0.00,0.64,13.80,183
64295,-6.25,0.00,13.44,8,0.23,885,0.00,0.00,14.70,16,9.88,17.00,99,4.64,-10.13,3.31,1.24,0.00,0.64,13.70,183
64297,-6.25,0.00,13.44,8,0.22,889,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.13,3.29,1.24,0.00,0.64,13.70,183
64351,-6.25,0.00,13.55,8,0.23,874,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.13,3.27,1.24,0.00,0.64,13.70,183
64511,-6.25,0.00,13.67,8,0.23,866,0.00,0.00,14.70,16,9.88,17.50,99,4.64,-10.11,3.29,1.24,0.00,0.64,13.70,183
64512,-6.25,0.00,13.78,8,0.23,865,0.00,0.00,14.70,16,9.88,17.50,99,4.64,-10.07,3.31,1.24,0.00,0.64,13.70,183
64564,-6.25,0.00,13.90,8,0.23,859,0.00,0.00,14.70,16,9.88,17.50,99,4.64,-10.07,3.34,1.24,0.00,0.64,13.70,183
64724,-6.25,0.00,13.90,8,0.23,849,0.00,0.00,14.70,16,9.88,17.50,99,4.64,-10.04,3.31,1.24,0.00,0.64,13.70,183
64725,-6.25,0.00,14.13,8,0.23,856,0.00,0.00,14.70,16,9.88,17.00,99,4.64,-10.06,3.27,1.24,0.00,0.64,13.70,183
64790,-6.25,0.00,14.13,8,0.23,852,0.00,0.00,14.70,16,9.88,17.00,99,4.64,-10.02,3.27,1.24,0.00,0.64,13.80,183
64945,-6.25,0.00,14.24,8,0.23,856,0.00,0.00,14.70,16,9.88,16.50,99,4.64,-10.04,3.25,1.24,0.00,0.64,14.00,183
64947,-6.25,0.00,14.24,8,0.23,847,0.00,0.00,14.70,16,9.88,16.00,99,4.64,-10.02,3.25,1.22,0.00,0.64,14.00,183
65008,-6.25,0.00,14.36,8,0.23,848,0.00,0.00,14.70,16,9.88,16.00,99,4.64,-10.02,3.25,1.24,0.00,0.64,14.00,183
65167,-6.25,0.00,14.36,8,0.23,838,0.00,0.00,14.70,16,9.88,16.50,99,4.64,-9.96,3.27,1.24,0.00,0.64,14.10,183
65169,-6.25,0.00,14.47,8,0.23,834,0.00,0.00,14.70,16,9.88,16.50,99,4.79,-9.96,3.27,1.26,0.00,0.64,14.10,183
65222,-6.25,0.00,14.36,8,0.24,829,0.00,0.00,14.70,16,9.88,16.50,99,4.79,-9.92,3.29,1.24,0.00,0.64,14.10,183
65382,-6.25,0.00,14.47,8,0.24,827,0.00,0.00,14.70,16,9.88,16.50,99,4.79,-9.92,3.31,1.24,0.00,0.64,14.20,183
65384,-6.25,0.00,14.47,8,0.24,817,0.00,0.00,14.70,16,9.88,17.00,99,4.79,-9.84,3.31,1.24,0.00,0.64,14.20,183
65446,-6.25,0.00,14.47,8,0.24,828,0.00,0.00,14.69,16,9.88,15.50,99,4.79,-9.82,3.41,1.26,0.00,0.64,14.20,183
65602,-6.25,0.00,14.47,8,0.25,822,0.00,0.00,14.70,16,9.88,14.50,99,4.93,-9.77,3.41,1.26,0.00,0.64,14.40,183
65604,-6.25,0.00,14.47,8,0.25,821,0.00,0.00,14.69,16,9.88,15.50,99,4.93,-9.77,3.41,1.24,0.00,0.64,14.40,183
65664,-6.25,0.00,14.59,8,0.25,830,0.00,0.00,14.70,16,9.88,14.00,99,4.93,-9.73,3.41,1.24,0.00,0.64,14.40,183
65818,-6.25,0.00,14.70,8,0.25,826,0.00,0.00,14.69,16,9.88,14.00,99,4.93,-9.75,3.41,1.24,0.00,0.64,14.50,183
65819,-6.25,0.00,14.59,8,0.25,828,0.00,0.00,14.69,16,9.88,14.00,99,4.93,-9.69,3.41,1.26,0.00,0.64,14.50,183
65884,-6.25,0.00,14.59,8,0.25,830,0.00,0.00,14.69,16,9.88,13.00,99,5.08,-9.67,3.45,1.26,0.00,0.64,14.50,183
66042,-6.25,0.78,14.59,8,0.25,828,0.00,0.00,14.69,16,9.88,13.00,99,5.08,-9.63,3.47,1.26,0.00,0.64,14.60,183
66044,-6.25,0.78,14.70,8,0.25,830,0.00,0.00,14.69,16,9.88,13.00,100,5.08,-9.63,3.50,1.24,0.00,0.64,14.60,183
66103,-6.25,0.78,14.59,8,0.25,826,0.00,0.00,14.69,16,9.88,13.00,100,5.08,-9.59,3.53,1.26,0.00,0.64,14.60,183
66268,-6.25,0.78,14.59,8,0.25,839,0.00,0.00,14.69,16,9.88,11.50,100,5.08,-9.63,3.56,1.28,0.00,0.64,14.70,183
66269,-6.25,0.78,14.47,8,0.25,861,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.63,3.56,1.28,0.00,0.64,14.70,183
66322,-6.25,0.78,14.59,8,0.25,860,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.65,3.55,1.26,0.00,0.64,14.70,183
66482,-7.03,0.78,14.59,8,0.24,872,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.69,3.53,1.24,0.00,0.64,14.70,183
66483,-6.25,0.00,14.36,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.71,3.53,1.24,0.00,0.64,14.70,183
66541,-7.03,0.00,14.47,8,0.25,861,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.71,3.53,1.26,0.00,0.64,14.70,183
66699,-7.03,0.00,14.47,8,0.25,857,0.00,0.00,14.69,16,9.88,9.50,100,4.93,-9.69,3.55,1.26,0.00,0.64,14.60,183
66701,-6.25,0.00,14.36,8,0.26,836,0.00,0.00,14.69,16,9.88,11.50,100,5.08,-9.65,3.59,1.28,0.00,0.64,14.60,183
66760,-7.03,0.78,14.59,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.63,3.59,1.28,0.00,0.64,14.60,183
66910,-6.25,0.78,14.47,8,0.25,853,0.00,0.00,14.70,16,9.88,8.50,100,5.08,-9.65,3.56,1.26,0.00,0.64,14.60,183
66912,-6.25,0.78,14.70,8,0.25,864,0.00,0.00,14.70,16,9.88,8.50,100,5.08,-9.65,3.59,1.26,0.39,0.64,14.60,183
66979,-6.25,0.78,14.47,8,0.25,864,0.00,0.00,13.45,16,9.88,8.50,100,5.08,-9.61,3.89,1.32,1.18,0.68,14.60,183
67116,-6.25,0.78,14.70,8,0.30,846,0.00,0.00,12.12,16,10.23,9.50,100,5.22,-9.22,4.30,1.40,1.96,0.70,14.70,183
67125,-6.25,0.78,14.70,8,0.37,852,0.00,0.00,12.76,16,11.29,10.50,100,5.66,-8.62,5.19,1.46,2.35,0.72,14.70,183
