Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
185888,5.47,2.34,14.59,13.68,8,14.70,0.34,3035,0.00,0.00,0.952,2.05,0.972,1.056,74.90,15.57,2,16,5.18,7.98,-7.06,0.00,-2.63,0.70,92,-1.2,0.00,0.00,14.60
186000,0.00,0.00,13.78,13.76,8,14.70,0.20,3035,0.00,0.00,0.956,0.00,0.468,0.600,74.90,15.52,2,16,0.00,5.66,-9.18,0.00,-2.63,0.64,92,0.0,0.00,0.00,14.50
186111,0.00,0.00,12.06,13.76,10,14.70,0.17,2898,0.00,0.00,0.940,0.00,0.316,0.448,74.90,15.59,2,16,0.00,4.21,-10.50,0.00,-2.63,0.64,92,0.0,0.00,0.00,13.30
186223,0.00,0.00,12.06,13.76,10,14.70,0.18,2780,0.00,0.00,0.940,0.00,0.360,0.488,74.90,14.70,2,16,0.00,3.92,-10.87,0.00,-2.32,0.64,92,0.0,0.00,0.00,12.70
186335,0.00,0.00,12.52,13.76,10,14.70,0.18,2529,0.00,0.00,0.940,0.00,0.380,0.504,74.90,14.70,6,16,0.00,3.77,-10.94,0.00,-2.01,0.64,92,0.0,0.00,0.00,12.60
186447,0.00,0.00,13.09,13.76,10,14.70,0.18,2294,0.00,0.00,0.940,0.00,0.360,0.496,74.90,14.70,6,16,0.00,3.77,-10.96,0.00,-2.01,0.64,92,0.0,0.00,0.00,12.90
186560,0.00,0.00,14.36,13.76,10,14.70,0.23,2156,0.00,0.00,0.940,1.28,0.496,0.532,74.90,13.87,3,16,0.00,3.77,-10.91,0.00,-2.01,0.74,92,0.6,0.00,0.00,13.60
186672,0.00,0.00,15.39,13.76,10,14.70,0.31,1996,0.00,0.00,0.936,1.54,0.780,0.884,74.90,13.32,6,16,2.55,4.06,-10.36,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.70
186783,0.00,0.00,22.62,13.76,10,14.70,0.32,1980,0.00,0.00,0.936,1.54,0.768,0.864,74.90,14.67,3,16,2.53,5.08,-9.63,0.00,-2.01,0.82,96,0.0,0.00,0.00,21.40
186896,0.00,0.00,22.51,13.76,10,14.70,0.33,2054,0.00,0.00,0.940,1.54,0.788,0.896,74.90,14.67,3,16,2.56,5.51,-9.24,0.00,-1.70,0.82,96,0.0,0.00,0.00,26.30
187007,0.00,0.00,16.65,13.68,10,14.70,0.38,2129,0.00,0.00,0.948,1.54,0.860,0.960,74.90,14.67,3,16,2.73,5.66,-8.89,0.00,-2.01,0.88,96,0.6,0.00,0.00,21.90
187119,0.00,0.00,16.08,13.76,10,14.70,0.43,2071,0.00,0.00,0.948,2.05,1.064,1.188,74.90,14.05,6,16,3.09,6.09,-8.43,0.00,-2.01,0.90,96,0.0,0.00,0.00,17.40
187231,0.00,0.00,16.54,13.76,10,14.70,0.50,2092,0.00,0.00,0.948,2.05,1.300,1.300,74.90,13.96,6,16,3.53,6.82,-7.81,0.00,-2.01,0.94,96,0.0,0.00,0.00,16.70
187343,1.56,0.00,16.65,13.76,8,14.70,0.57,2092,0.00,0.00,0.952,2.30,1.584,1.616,74.90,14.04,6,16,4.02,7.40,-6.96,0.00,-2.01,0.98,96,0.6,0.00,0.00,16.90
187455,3.12,0.78,16.54,13.60,8,14.70,0.61,2105,0.00,0.00,0.944,2.56,1.652,1.692,74.90,14.24,3,16,4.49,8.56,-5.92,0.00,-2.01,1.02,96,0.0,0.00,0.00,16.60
187567,3.91,0.78,15.62,13.60,8,14.70,0.64,2095,0.00,0.00,0.940,2.56,1.780,1.824,74.90,14.63,3,16,4.51,9.43,-5.22,0.00,-2.01,1.04,96,0.0,0.00,0.00,15.80
187679,6.25,0.78,15.85,13.60,8,14.70,0.65,2112,0.00,0.00,0.940,2.82,1.948,1.888,74.90,14.64,3,16,4.51,10.01,-4.72,0.00,-1.70,1.04,96,0.0,0.00,0.00,15.90
187791,9.38,0.78,16.19,13.52,8,14.70,0.71,2119,0.00,0.00,0.964,3.07,2.116,2.080,74.90,14.63,3,16,5.42,10.30,-4.33,0.00,-1.70,1.08,96,0.6,0.00,0.00,16.10
187903,11.72,0.78,16.31,13.68,8,14.70,0.72,2150,0.00,0.00,0.960,3.07,2.212,2.244,74.90,14.36,3,16,5.50,10.74,-3.87,0.00,-1.70,1.10,96,0.0,0.00,0.00,16.20
188016,10.94,0.78,15.73,13.76,8,14.70,0.73,2156,0.00,0.00,0.956,3.07,2.196,2.216,74.90,14.64,3,16,5.51,11.17,-3.54,0.00,-1.70,1.10,96,0.0,0.00,0.00,15.80
188129,11.72,0.78,15.27,13.76,8,14.70,0.73,2185,0.00,0.00,0.964,3.07,2.212,2.232,74.90,14.64,3,16,5.59,11.17,-3.40,0.00,-1.70,1.10,96,0.0,0.00,0.00,15.40
188241,12.50,0.78,15.27,13.60,8,14.70,0.73,2199,0.00,0.00,0.944,3.07,2.332,2.320,74.90,14.65,3,16,5.63,11.32,-3.33,0.00,-1.70,1.12,96,0.0,0.00,0.00,15.30
188352,13.28,0.78,15.27,13.52,8,14.70,0.74,2210,0.00,0.00,0.940,3.07,2.368,2.380,74.90,14.65,3,16,5.65,11.46,-3.27,0.00,-1.70,1.12,96,0.0,0.00,0.00,15.20
188464,12.50,0.78,14.93,13.60,8,14.70,0.74,2220,0.00,0.00,0.940,3.07,2.256,2.268,74.90,14.66,3,16,5.68,11.46,-3.21,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.70
188577,12.50,0.78,14.70,13.60,8,14.70,0.74,2248,0.00,0.00,0.956,3.07,2.296,2.316,74.90,14.66,3,16,5.75,11.46,-3.19,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.80
188688,12.50,0.78,14.70,13.76,8,14.70,0.74,2268,0.00,0.00,0.952,3.07,2.328,2.340,74.90,14.66,3,16,5.81,11.46,-3.19,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.70
188800,11.72,0.78,14.59,13.76,8,14.70,0.76,2298,0.00,0.00,0.956,3.07,2.320,2.340,74.90,14.66,3,16,5.83,11.61,-3.11,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.70
188911,10.94,0.78,14.59,13.76,8,14.70,0.75,2294,0.00,0.00,0.944,3.07,2.296,2.324,74.90,14.66,3,16,5.87,11.61,-3.07,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.50
189023,10.94,0.78,14.59,13.52,8,14.70,0.76,2318,0.00,0.00,0.944,3.07,2.304,2.252,74.90,14.67,3,16,5.93,11.61,-3.07,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.50
189135,11.72,0.78,14.36,13.68,8,14.70,0.76,2336,0.00,0.00,0.940,3.07,2.312,2.332,74.90,14.67,3,16,6.01,11.61,-3.07,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.60
189248,10.16,0.78,14.59,13.60,8,14.70,0.76,2360,0.00,0.00,0.944,3.07,2.320,2.340,74.90,14.67,3,16,6.04,11.61,-3.02,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.60
189360,9.38,0.78,14.24,13.76,8,14.70,0.76,2372,0.00,0.00,0.944,3.07,2.320,2.356,74.90,14.67,3,16,6.07,11.61,-3.04,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.50
189472,8.59,0.78,14.36,13.76,8,14.70,0.78,2385,0.00,0.00,0.952,3.07,2.308,2.328,74.90,14.68,3,16,6.11,11.61,-3.00,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.40
189583,9.38,0.78,14.24,13.68,8,14.70,0.79,2436,0.00,0.00,0.944,3.07,2.324,2.328,74.90,14.68,3,16,6.21,11.75,-3.00,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.50
189696,8.59,0.78,14.13,13.76,8,14.70,0.78,2426,0.00,0.00,0.944,3.07,2.332,2.352,74.90,14.68,3,16,6.21,11.61,-3.07,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.30
189808,7.03,0.78,14.24,13.68,8,14.70,0.79,2468,0.00,0.00,0.944,3.07,2.356,2.376,74.90,14.69,3,16,6.32,11.61,-3.07,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.40
189920,6.25,0.78,14.24,13.76,8,14.70,0.79,2490,0.00,0.00,0.944,3.07,2.300,2.288,74.90,14.68,3,16,6.30,11.61,-3.07,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.30
190032,6.25,0.78,14.36,13.76,8,14.70,0.80,2491,0.00,0.00,0.944,3.07,2.276,2.360,74.90,14.43,3,16,6.38,11.61,-3.13,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.30
190144,6.25,0.78,14.47,13.76,8,14.70,0.80,2506,0.00,0.00,0.940,3.07,2.352,2.372,74.90,14.69,3,16,6.42,11.61,-3.09,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.60
190256,4.69,0.78,14.36,13.68,8,14.70,0.80,2554,0.00,0.00,0.940,3.07,2.308,2.320,74.90,14.69,3,16,6.54,11.61,-3.09,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.40
190368,5.47,0.78,14.47,13.68,8,14.70,0.80,2545,0.00,0.00,0.940,3.07,2.324,2.344,74.90,14.69,3,16,6.54,11.61,-3.13,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.50
190479,3.91,0.78,14.47,13.60,8,14.70,0.81,2569,0.00,0.00,0.952,3.07,2.276,2.328,74.90,14.69,3,16,6.58,11.61,-3.09,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.60
190592,3.91,0.78,14.59,13.68,8,14.70,0.80,2607,0.00,0.00,0.952,3.07,2.300,2.312,74.90,14.69,3,16,6.67,11.61,-3.11,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.40
190704,3.91,0.78,14.59,13.76,8,14.70,0.81,2617,0.00,0.00,0.956,3.07,2.332,2.352,74.90,14.69,3,16,6.71,11.61,-3.13,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.50
190816,3.91,0.78,14.47,13.76,8,14.70,0.81,2625,0.00,0.00,0.956,3.07,2.284,2.304,74.90,14.69,3,16,6.72,11.61,-3.15,0.00,-2.01,1.12,96,0.0,0.00,0.00,14.60
190928,3.12,0.78,14.47,13.60,8,14.70,0.81,2649,0.00,0.00,0.940,3.07,2.292,2.260,74.90,14.86,3,16,6.78,11.61,-3.17,0.00,-2.01,1.12,96,0.0,0.00,0.00,14.50
191040,3.12,0.78,14.36,13.60,8,14.70,0.79,2686,0.00,0.00,0.944,3.07,2.212,2.256,74.90,14.69,3,16,6.88,11.46,-3.19,0.00,-2.01,1.12,96,0.0,0.00,0.00,14.50
191152,2.34,0.78,14.47,13.60,8,14.70,0.79,2692,0.00,0.00,0.944,3.07,2.268,2.296,74.90,14.69,3,16,6.89,11.46,-3.23,0.00,-2.01,1.12,96,0.0,0.00,0.00,14.40
191264,3.12,0.78,14.70,13.60,8,14.70,0.81,2727,0.00,0.00,0.956,3.07,2.244,2.264,74.90,14.70,3,16,6.98,11.46,-3.29,0.00,-2.01,1.12,96,0.0,0.00,0.00,14.60
191377,2.34,0.78,14.36,13.68,8,14.70,0.80,2748,0.00,0.00,0.956,3.07,2.212,2.248,74.90,14.70,3,16,7.03,11.46,-3.29,0.00,-2.01,1.12,96,0.0,0.00,0.00,14.60
191488,1.56,0.78,14.36,13.76,8,14.70,0.80,2760,0.00,0.00,0.952,3.07,2.236,2.240,74.90,14.70,3,16,7.03,11.32,-3.35,0.00,-2.01,1.12,96,0.0,0.00,0.00,14.60
191600,1.56,0.78,14.47,13.68,8,14.70,0.80,2783,0.00,0.00,0.944,3.07,2.204,2.288,74.90,14.48,3,16,7.12,11.32,-3.42,0.00,-2.01,1.12,96,0.0,0.00,0.00,14.70
191712,1.56,0.78,14.36,13.60,8,14.70,0.79,2802,0.00,0.00,0.940,3.07,2.180,2.224,74.90,14.70,3,16,7.17,11.32,-3.46,0.00,-2.01,1.12,96,0.0,0.00,0.00,14.50
191824,0.78,0.78,14.59,13.52,8,14.70,0.79,2828,0.00,0.00,0.940,3.07,2.172,2.192,74.90,14.70,3,16,7.16,11.17,-3.50,0.00,-2.01,1.10,96,0.0,0.00,0.00,14.60
191936,0.78,0.78,14.59,13.60,8,14.70,0.77,2799,0.00,0.00,0.944,2.82,2.156,2.176,74.90,14.70,3,16,7.17,11.17,-3.58,0.00,-2.01,1.10,96,0.0,0.00,0.00,14.70
192048,0.00,0.78,14.36,13.60,8,14.70,0.77,2838,0.00,0.00,0.956,3.07,2.148,2.168,74.90,14.70,3,16,7.27,11.03,-3.65,0.00,-2.01,1.10,96,0.0,0.00,0.00,14.50
192159,0.78,0.78,14.59,13.76,8,14.70,0.77,2855,0.00,0.00,0.956,2.82,2.084,2.112,74.90,14.70,3,16,6.70,11.03,-3.67,0.00,-2.01,1.10,96,0.0,0.00,0.00,14.60
192271,0.78,0.78,14.70,13.76,8,14.70,0.75,2899,0.00,0.00,0.952,2.82,2.068,2.120,74.90,14.70,3,16,6.76,10.88,-3.83,0.00,-2.01,1.10,96,0.0,0.00,0.00,14.60
192384,0.00,0.78,14.59,13.76,8,14.70,0.74,2904,0.00,0.00,0.940,2.82,2.004,2.036,74.90,14.71,3,16,6.82,10.74,-3.96,0.00,-2.01,1.10,96,-0.6,0.00,0.00,14.60
192496,0.00,0.78,14.59,13.68,8,14.70,0.73,2904,0.00,0.00,0.944,2.82,1.956,2.036,74.90,14.71,3,16,6.82,10.59,-4.04,0.00,-2.01,1.08,96,0.0,0.00,0.00,14.60
192608,-0.78,0.78,14.59,13.76,8,14.70,0.71,2949,0.00,0.00,0.944,2.82,1.896,1.944,74.90,14.71,3,16,6.90,10.59,-4.16,0.00,-2.01,1.08,96,0.0,0.00,0.00,14.50
192720,-0.78,0.78,14.59,13.76,8,14.70,0.70,2934,0.00,0.00,0.940,2.82,1.948,1.980,74.90,14.71,3,16,6.89,10.45,-4.33,0.00,-2.01,1.08,96,0.0,0.00,0.00,14.60
192832,-0.78,0.78,14.47,13.76,8,14.70,0.68,2977,0.00,0.00,0.956,2.82,1.868,1.960,74.90,14.45,3,16,6.99,10.30,-4.45,0.00,-2.01,1.06,96,0.0,0.00,0.00,14.70
192944,-0.78,0.78,14.59,13.76,8,14.70,0.62,2974,0.00,0.00,0.952,2.56,1.696,1.748,74.90,14.91,3,16,6.37,10.16,-4.66,0.00,-2.32,1.00,96,0.0,0.00,0.00,14.60
193056,-1.56,2.34,14.47,13.76,8,14.70,0.46,2981,0.00,0.00,0.940,2.05,1.216,1.340,74.90,15.44,3,16,5.72,9.14,-5.43,0.00,-2.32,0.80,96,-1.2,0.00,0.00,14.40
193169,-6.25,2.34,13.32,13.76,8,14.70,0.26,2995,0.00,0.00,0.940,1.54,0.640,0.784,74.90,15.88,3,16,3.83,7.84,-7.62,0.00,-2.63,0.64,96,0.0,0.00,0.00,13.60
193280,0.00,0.00,12.75,13.76,10,14.70,0.19,2930,0.00,0.00,0.940,0.00,0.416,0.528,74.90,15.16,6,16,0.00,5.08,-9.90,0.00,-2.32,0.64,96,0.0,0.00,0.00,12.90
193392,0.00,0.00,12.17,13.76,10,14.70,0.18,2723,0.00,0.00,0.940,0.00,0.356,0.480,74.90,14.70,6,16,0.00,4.06,-10.60,0.00,-2.32,0.64,96,0.0,0.00,0.00,12.60
193504,0.00,0.00,12.52,13.84,10,14.70,0.18,2596,0.00,0.00,0.936,0.00,0.392,0.504,74.90,14.70,6,16,0.00,4.06,-10.77,0.00,-2.01,0.64,96,0.0,0.00,0.00,12.80
193617,0.00,0.00,12.06,13.68,10,14.70,0.18,2371,0.00,0.00,0.944,0.00,0.360,0.496,74.90,14.70,6,16,0.00,3.77,-10.93,0.00,-2.01,0.64,96,0.0,0.00,0.00,13.10
193729,0.00,0.00,14.01,13.68,10,14.70,0.22,2130,0.00,0.00,0.940,1.28,0.500,0.608,74.90,13.56,6,16,0.00,3.92,-10.87,0.00,-2.01,0.74,96,0.6,0.00,0.00,12.90
193840,0.00,0.00,18.95,13.68,10,14.70,0.28,2058,0.00,0.00,0.940,1.54,0.616,0.708,74.90,13.92,4,16,2.20,4.06,-10.35,0.00,-2.01,0.78,96,0.6,0.00,0.00,13.30
193952,0.00,0.00,23.20,13.60,10,14.70,0.31,2002,0.00,0.00,0.952,1.54,0.780,0.888,74.90,13.98,4,16,2.56,4.50,-9.98,0.00,-2.01,0.80,96,0.6,0.00,0.00,19.50
194065,0.00,0.00,22.39,13.76,10,14.70,0.33,2064,0.00,0.00,0.952,1.54,0.776,0.872,74.90,14.67,4,16,2.64,5.08,-9.42,0.00,-2.01,0.82,96,0.0,0.00,0.00,24.70
194176,0.00,0.00,15.73,13.76,10,14.70,0.35,2233,0.00,0.00,0.952,1.79,0.852,0.936,74.90,14.67,4,16,2.73,5.80,-8.99,0.00,-2.01,0.86,96,0.6,0.00,0.00,17.00
194289,-0.78,0.00,14.81,13.76,8,14.70,0.42,2290,0.00,0.00,0.940,1.79,1.104,1.164,74.90,13.99,4,16,3.42,5.95,-8.59,0.00,-2.01,0.88,96,0.0,0.00,0.00,15.00
194400,3.91,0.00,15.39,13.60,8,14.70,0.46,2236,0.00,0.00,0.940,2.05,1.216,1.272,74.90,14.07,4,16,3.82,6.53,-8.08,0.00,-2.01,0.92,96,0.0,0.00,0.00,15.70
194513,6.25,0.00,16.19,13.60,8,14.70,0.51,2252,0.00,0.00,0.940,2.30,1.408,1.468,74.90,14.65,4,16,4.30,7.25,-7.48,0.00,-2.01,0.96,96,0.0,0.00,0.00,16.20
194624,7.81,2.34,15.85,13.60,8,14.70,0.59,2240,0.00,0.00,0.940,2.56,1.688,1.700,74.90,14.05,4,16,4.78,7.69,-6.65,0.00,-2.01,1.00,96,0.0,0.00,0.00,16.20
194736,7.03,0.78,15.62,13.60,8,14.70,0.63,2248,0.00,0.00,0.956,2.56,1.788,1.812,74.90,14.64,4,16,4.80,8.71,-5.78,0.00,-2.01,1.02,96,0.6,0.00,0.00,15.70
194848,5.47,0.78,14.70,13.76,8,14.70,0.67,2262,0.00,0.00,0.960,2.82,1.984,1.980,74.90,14.64,4,16,4.83,9.58,-5.07,0.00,-2.01,1.06,96,0.0,0.00,0.00,14.90
194960,7.03,0.78,14.70,13.76,8,14.70,0.69,2285,0.00,0.00,0.956,2.82,2.008,2.040,74.90,14.64,4,16,5.28,10.16,-4.54,0.00,-2.01,1.08,96,0.0,0.00,0.00,15.30
195072,8.59,0.78,15.16,13.68,8,14.70,0.71,2262,0.00,0.00,0.944,2.82,2.076,2.112,74.90,14.64,4,16,5.31,10.45,-4.10,0.00,-1.70,1.08,96,0.0,0.00,0.00,15.40
195184,9.38,0.78,15.16,13.60,8,14.70,0.73,2286,0.00,0.00,0.944,3.07,2.204,2.232,74.90,14.64,4,16,5.85,10.74,-3.89,0.00,-1.70,1.10,96,0.0,0.00,0.00,15.40
195297,10.16,0.78,15.50,13.60,8,14.70,0.73,2290,0.00,0.00,0.944,3.07,2.180,2.272,74.90,14.64,4,16,5.90,11.03,-3.58,0.00,-1.70,1.10,96,0.0,0.00,0.00,15.20
195408,9.38,0.78,14.93,13.60,8,14.70,0.74,2298,0.00,0.00,0.944,3.07,2.244,2.264,74.90,14.64,4,16,5.88,11.32,-3.40,0.00,-1.70,1.12,96,0.6,0.00,0.00,14.90
195520,10.16,0.78,14.81,13.52,8,14.70,0.76,2315,0.00,0.00,0.968,3.07,2.280,2.276,74.90,14.65,4,16,5.93,11.46,-3.29,0.00,-1.70,1.12,96,0.0,0.00,0.00,15.00
195633,10.94,0.78,14.93,13.76,8,14.70,0.75,2331,0.00,0.00,0.952,3.07,2.304,2.316,74.90,14.65,4,16,5.97,11.46,-3.19,0.00,-1.70,1.12,96,0.0,0.00,0.00,15.00
195745,10.16,0.78,14.81,13.76,8,14.70,0.76,2346,0.00,0.00,0.956,3.07,2.296,2.316,74.90,14.66,4,16,6.00,11.61,-3.13,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.80
195857,10.16,0.78,14.59,13.76,8,14.70,0.77,2366,0.00,0.00,0.940,3.07,2.304,2.316,74.90,14.66,4,16,6.06,11.61,-3.09,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.60
195969,9.38,0.78,14.70,13.68,8,14.70,0.76,2376,0.00,0.00,0.944,3.07,2.296,2.332,74.90,14.66,4,16,6.08,11.61,-3.06,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.50
196081,10.16,0.78,14.47,13.76,8,14.70,0.77,2387,0.00,0.00,0.940,3.07,2.244,2.228,74.90,14.66,4,16,6.08,11.75,-3.02,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.60
196192,10.16,0.78,14.70,13.76,8,14.70,0.78,2393,0.00,0.00,0.940,3.07,2.328,2.348,74.90,14.67,4,16,6.13,11.61,-3.02,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.50
196305,8.59,0.78,14.59,13.68,8,14.70,0.79,2405,0.00,0.00,0.944,3.07,2.352,2.380,74.90,14.67,4,16,6.16,11.75,-3.00,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.60
196417,7.81,0.78,14.47,13.76,8,14.70,0.79,2416,0.00,0.00,0.940,3.07,2.304,2.332,74.90,14.67,4,16,6.18,11.75,-2.94,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.40
196528,7.81,0.78,14.36,13.76,8,14.70,0.79,2426,0.00,0.00,0.940,3.07,2.352,2.348,74.90,14.67,4,16,6.21,11.75,-2.94,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.40
196640,8.59,0.78,14.47,13.76,8,14.70,0.80,2443,0.00,0.00,0.940,3.07,2.392,2.376,74.90,14.68,4,16,6.25,11.75,-3.00,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.40
196752,6.25,0.78,14.36,13.76,8,14.70,0.81,2470,0.00,0.00,0.940,3.07,2.424,2.444,74.90,14.68,4,16,6.32,11.75,-2.96,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.50
196865,5.47,0.78,14.24,13.76,8,14.70,0.81,2466,0.00,0.00,0.944,3.07,2.316,2.336,74.90,14.46,4,16,6.81,11.75,-2.96,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.40
196977,6.25,0.78,14.47,13.76,8,14.70,0.80,2484,0.00,0.00,0.948,3.33,2.364,2.384,74.90,14.86,4,16,6.89,11.61,-3.00,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.50
197088,3.91,0.78,14.24,13.60,8,14.70,0.81,2489,0.00,0.00,0.944,3.07,2.340,2.360,74.90,14.90,4,16,6.37,11.75,-3.00,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.40
197201,3.12,0.78,14.47,13.60,8,14.70,0.81,2518,0.00,0.00,0.940,3.07,2.276,2.296,74.90,14.69,4,16,6.45,11.75,-2.98,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.50
197313,4.69,0.78,14.47,13.60,8,14.70,0.81,2516,0.00,0.00,0.940,3.07,2.332,2.344,74.90,14.69,4,16,6.44,11.75,-3.06,0.00,-1.70,1.12,96,0.0,0.00,0.00,14.50
197425,3.91,0.78,14.47,13.60,8,14.70,0.80,2541,0.00,0.00,0.956,3.07,2.300,2.320,74.90,14.69,4,16,6.51,11.75,-3.06,0.00,-2.01,1.12,96,0.0,0.00,0.00,14.50
197536,3.91,0.78,14.59,13.76,8,14.70,0.81,2566,0.00,0.00,0.956,3.07,2.268,2.264,74.90,14.69,4,16,6.57,11.61,-3.07,0.00,-2.01,1.12,96,0.0,0.00,0.00,14.50
197649,3.12,0.78,14.47,13.76,8,14.70,0.80,2559,0.00,0.00,0.956,3.07,2.292,2.312,74.90,14.69,4,16,6.49,11.61,-3.15,0.00,-2.01,1.10,96,0.0,0.00,0.00,14.50
197760,0.00,0.78,13.90,13.76,8,14.70,0.79,2580,0.00,0.00,0.940,2.82,2.172,2.216,74.90,14.69,4,16,6.05,11.61,-3.15,0.00,-2.01,1.10,96,0.0,0.00,0.00,14.40
197873,1.56,0.78,14.36,13.60,8,14.70,0.77,2593,0.00,0.00,0.944,3.07,2.212,2.188,74.90,14.70,4,16,6.64,11.46,-3.21,0.00,-2.01,1.10,96,0.0,0.00,0.00,14.70
197985,3.12,0.78,14.70,13.60,8,14.70,0.77,2596,0.00,0.00,0.944,3.07,2.188,2.208,74.90,14.70,4,16,6.61,11.46,-3.27,0.00,-2.01,1.10,96,0.0,0.00,0.00,14.70
198097,2.34,0.78,14.59,13.60,8,14.70,0.77,2598,0.00,0.00,0.940,3.07,2.180,2.184,74.90,14.70,4,16,6.65,11.46,-3.35,0.00,-2.01,1.10,96,0.0,0.00,0.00,14.70
198209,2.34,0.78,14.70,13.60,8,14.70,0.77,2618,0.00,0.00,0.956,3.07,2.164,2.192,74.90,14.70,4,16,6.70,11.32,-3.46,0.00,-2.01,1.10,96,0.0,0.00,0.00,14.70
198321,0.78,0.78,14.59,13.76,8,14.70,0.77,2638,0.00,0.00,0.960,3.07,2.164,2.176,74.90,14.70,4,16,6.75,11.32,-3.42,0.00,-2.01,1.10,96,0.0,0.00,0.00,14.40
198433,2.34,0.78,14.59,13.68,8,14.70,0.77,2642,0.00,0.00,0.952,3.07,2.232,2.168,74.90,14.70,4,16,6.16,11.17,-3.54,0.00,-2.01,1.10,96,0.6,0.00,0.00,14.60
198545,1.56,0.78,14.59,13.76,8,14.70,0.75,2645,0.00,0.00,0.944,2.82,2.076,2.112,74.90,14.70,4,16,6.21,11.17,-3.54,0.00,-2.01,1.08,96,0.0,0.00,0.00,14.70
198658,2.34,0.78,14.59,13.60,8,14.70,0.75,2663,0.00,0.00,0.944,2.82,2.100,2.136,74.90,14.70,4,16,6.25,11.17,-3.65,0.00,-2.01,1.08,96,0.0,0.00,0.00,14.80
198769,2.34,0.78,14.81,13.60,8,14.70,0.75,2687,0.00,0.00,0.940,2.82,2.116,2.152,74.90,14.70,4,16,6.29,11.03,-3.64,0.00,-2.01,1.08,96,0.0,0.00,0.00,14.90
198882,3.12,0.78,14.81,13.60,8,14.70,0.75,2696,0.00,0.00,0.944,3.07,2.076,2.112,74.90,14.70,4,16,6.90,11.03,-3.73,0.00,-2.01,1.08,96,0.0,0.00,0.00,14.70
198993,3.12,0.78,14.70,13.60,8,14.70,0.75,2702,0.00,0.00,0.956,2.82,2.108,2.136,74.90,14.70,4,16,6.34,11.03,-3.73,0.00,-2.01,1.08,96,0.0,0.00,0.00,14.90
199106,3.12,0.78,14.59,13.76,8,14.70,0.75,2724,0.00,0.00,0.956,2.82,2.148,2.120,74.90,14.70,4,16,6.39,10.88,-3.77,0.00,-2.01,1.08,96,0.0,0.00,0.00,14.60
199218,2.34,0.78,14.47,13.68,8,14.70,0.75,2733,0.00,0.00,0.952,2.82,2.068,2.096,74.90,14.96,4,16,6.39,10.88,-3.77,0.00,-2.01,1.08,96,0.0,0.00,0.00,14.60
