Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
58216,15.16,0.46,1402,0.00,0.00,14.67,16,7.69,-7.00,0.00,-1.70,0.82,0.00,0.00,15.30
58279,15.04,0.47,1406,0.00,0.00,14.67,16,7.84,-6.90,0.00,-1.70,0.82,0.00,0.00,15.30
58344,15.04,0.47,1394,0.00,0.00,14.67,16,7.84,-6.83,0.00,-1.70,0.82,0.00,0.00,15.10
58407,15.16,0.46,1394,0.00,0.00,14.68,16,7.98,-6.79,0.00,-1.70,0.82,0.00,0.00,15.00
58471,15.16,0.46,1404,0.00,0.00,14.68,16,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,15.00
58536,15.04,0.45,1408,0.00,0.00,14.68,16,7.98,-6.77,0.00,-1.70,0.80,0.00,0.00,15.10
58599,15.04,0.42,1469,0.00,0.00,14.69,16,7.11,-7.52,0.00,-1.70,0.70,0.00,0.00,15.10
58663,15.04,0.37,1632,0.00,0.00,15.91,16,6.24,-8.91,0.00,-1.70,0.66,0.00,0.00,15.10
58727,15.16,0.28,1758,0.00,0.00,16.19,16,5.08,-4.95,0.00,-1.70,0.64,0.00,0.00,15.20
58791,15.16,0.22,1876,0.00,0.00,15.68,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,15.20
58855,14.93,0.18,1933,0.00,0.00,15.24,16,4.06,-10.64,0.00,-1.70,0.66,0.00,0.00,15.20
58919,14.47,0.17,1910,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,14.90
58983,14.24,0.16,1848,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.66,0.00,0.00,14.50
59047,13.78,0.17,1779,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.66,0.00,0.00,14.50
59111,13.55,0.19,1698,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,14.30
59175,14.01,0.20,1576,0.00,0.00,14.70,16,3.63,-10.96,0.00,-1.70,0.66,0.00,0.00,14.30
59239,14.59,0.22,1485,0.00,0.00,14.70,16,3.77,-10.77,0.00,-1.70,0.66,0.00,0.00,14.20
59303,15.04,0.22,1371,0.00,0.00,14.70,16,3.92,-10.65,0.00,-1.70,0.66,0.00,0.00,14.20
59367,15.85,0.24,1262,0.00,0.00,13.51,16,4.06,-10.48,0.00,-1.70,0.66,0.00,0.00,14.20
59430,16.31,0.25,1169,0.00,0.00,14.69,16,4.35,-10.21,0.00,-1.70,0.66,0.00,0.00,14.40
59494,17.34,0.25,1168,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.70,0.68,0.00,0.00,15.10
59558,20.56,0.25,1200,0.00,0.00,14.69,16,4.64,-10.07,0.00,-1.70,0.68,0.00,0.00,15.10
59622,21.94,0.27,1213,0.00,0.00,14.69,16,4.64,-9.90,0.00,-1.70,0.70,0.00,0.00,16.60
59686,23.77,0.28,1217,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.72,0.00,0.00,19.70
59749,23.20,0.29,1230,0.00,0.00,14.69,16,4.93,-9.69,0.00,-1.70,0.72,0.00,0.00,19.70
59814,23.43,0.31,1234,0.00,0.00,14.68,16,5.08,-9.57,0.00,-1.70,0.74,0.00,0.00,23.20
59878,20.79,0.32,1252,0.00,0.00,14.68,16,5.22,-9.38,0.00,-1.70,0.76,0.00,0.00,23.20
59941,17.92,0.32,1299,0.00,0.00,14.68,16,5.37,-9.24,0.00,-1.70,0.74,0.00,0.00,23.30
60005,15.85,0.31,1343,0.00,0.00,14.68,16,5.51,-9.15,0.00,-1.70,0.76,0.00,0.00,19.90
60069,14.93,0.31,1409,0.00,0.00,14.69,16,5.51,-9.07,0.00,-1.70,0.76,0.00,0.00,19.90
60133,14.36,0.30,1454,0.00,0.00,14.69,16,5.66,-9.05,0.00,-1.70,0.76,0.00,0.00,16.70
60197,14.01,0.31,1508,0.00,0.00,14.69,16,5.66,-9.01,0.00,-1.70,0.76,0.00,0.00,15.30
60261,13.78,0.30,1559,0.00,0.00,14.69,16,5.66,-9.03,0.00,-1.70,0.76,0.00,0.00,15.30
60325,13.90,0.30,1588,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.70,0.76,0.00,0.00,14.70
60388,14.13,0.30,1617,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.70,0.76,0.00,0.00,14.40
60452,14.47,0.30,1639,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.70,0.76,0.00,0.00,14.40
60516,14.81,0.30,1634,0.00,0.00,14.69,16,5.51,-9.28,0.00,-1.70,0.78,0.00,0.00,14.50
60581,15.16,0.31,1621,0.00,0.00,14.69,16,5.37,-9.24,0.00,-1.70,0.76,0.00,0.00,14.50
60644,15.27,0.30,1593,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.70,0.78,0.00,0.00,14.90
60708,15.39,0.31,1584,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,15.30
60772,15.39,0.32,1551,0.00,0.00,14.69,16,5.51,-9.09,0.00,-1.70,0.78,0.00,0.00,15.30
60836,15.50,0.33,1515,0.00,0.00,14.69,16,5.66,-8.99,0.00,-1.70,0.78,0.00,0.00,15.50
60900,15.27,0.34,1498,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.70,0.78,0.00,0.00,15.50
60964,14.93,0.34,1498,0.00,0.00,14.69,16,5.95,-8.76,0.00,-1.70,0.78,0.00,0.00,15.50
61027,14.59,0.35,1463,0.00,0.00,14.68,16,5.95,-8.64,0.00,-1.70,0.78,0.00,0.00,15.20
61091,14.24,0.36,1432,0.00,0.00,14.68,16,6.09,-8.55,0.00,-1.70,0.78,0.00,0.00,14.80
61155,14.01,0.37,1414,0.00,0.00,14.68,16,6.24,-8.45,0.00,-1.70,0.78,0.00,0.00,14.80
61219,13.90,0.37,1382,0.00,0.00,14.68,16,6.24,-8.39,0.00,-1.70,0.78,0.00,0.00,14.50
61283,13.90,0.38,1371,0.00,0.00,14.68,16,6.38,-8.30,0.00,-1.70,0.78,0.00,0.00,14.30
61347,13.78,0.38,1346,0.00,0.00,14.68,16,6.53,-8.22,0.00,-1.70,0.76,0.00,0.00,14.30
61411,13.78,0.36,1346,0.00,0.00,14.69,16,6.24,-8.41,0.00,-1.70,0.66,0.00,0.00,14.20
61474,14.01,0.32,1376,0.00,0.00,15.59,16,5.37,-9.32,0.00,-1.70,0.66,0.00,0.00,14.20
61539,14.36,0.27,1474,0.00,0.00,15.78,16,5.08,-9.73,0.00,-1.70,0.66,0.00,0.00,14.20
61602,14.47,0.23,1528,0.00,0.00,15.45,16,4.64,-10.09,0.00,-1.70,0.66,0.00,0.00,14.30
61666,14.36,0.21,1574,0.00,0.00,14.71,16,4.35,-10.36,0.00,-1.70,0.66,0.00,0.00,14.30
61731,14.36,0.20,1579,0.00,0.00,14.71,16,4.35,-10.58,0.00,-1.70,0.66,0.00,0.00,14.50
61794,14.01,0.19,1540,0.00,0.00,14.71,16,4.06,-10.71,0.00,-1.70,0.66,0.00,0.00,14.50
61858,14.01,0.19,1492,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.66,0.00,0.00,14.50
61922,14.01,0.19,1460,0.00,0.00,14.71,16,3.92,-10.89,0.00,-1.70,0.66,0.00,0.00,14.40
61985,14.13,0.18,1406,0.00,0.00,14.71,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,14.30
62049,14.13,0.18,1378,0.00,0.00,14.71,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,14.30
62114,14.36,0.19,1332,0.00,0.00,14.71,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,14.30
62177,14.59,0.19,1304,0.00,0.00,14.71,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,14.30
62241,14.59,0.20,1256,0.00,0.00,14.71,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,14.40
62305,14.70,0.20,1231,0.00,0.00,14.71,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,14.40
62369,14.70,0.21,1204,0.00,0.00,14.71,16,3.77,-10.85,0.00,-1.70,0.66,0.00,0.00,14.40
62432,14.70,0.21,1164,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.66,0.00,0.00,14.50
62497,14.70,0.21,1148,0.00,0.00,14.71,16,3.92,-10.67,0.00,-1.70,0.64,0.00,0.00,14.50
62561,14.70,0.22,1132,0.00,0.00,14.71,16,4.06,-10.60,0.00,-1.70,0.66,0.00,0.00,14.50
62625,14.70,0.22,1116,0.00,0.00,14.71,16,4.21,-10.50,0.00,-1.70,0.66,0.00,0.00,14.50
62688,14.81,0.22,1100,0.00,0.00,14.71,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,14.60
62751,14.70,0.22,1078,0.00,0.00,14.71,16,4.21,-10.40,0.00,-1.70,0.66,0.00,0.00,14.60
62816,14.59,0.22,1070,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.66,0.00,0.00,14.60
62880,14.24,0.22,1066,0.00,0.00,14.70,16,4.35,-10.33,0.00,-1.70,0.64,0.00,0.00,14.60
62944,13.78,0.23,1059,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.60
63007,13.90,0.23,1051,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.70,0.66,0.00,0.00,14.50
63072,13.44,0.23,1047,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.66,0.00,0.00,14.50
63136,13.44,0.24,1032,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.66,0.00,0.00,14.40
63200,13.55,0.24,1038,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.66,0.00,0.00,14.30
63264,13.55,0.25,1027,0.00,0.00,14.70,16,4.50,-10.09,0.00,-1.70,0.66,0.00,0.00,14.30
63327,13.67,0.26,1024,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.66,0.00,0.00,14.20
63392,13.78,0.27,1027,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.68,0.00,0.00,14.00
63455,14.01,0.27,1036,0.00,0.00,14.69,16,4.79,-9.82,0.00,-1.70,0.68,0.00,0.00,14.00
63519,13.90,0.30,1049,0.00,0.00,13.65,16,4.93,-9.63,0.00,-1.70,0.72,0.00,0.00,14.00
63583,14.13,0.34,1065,0.00,0.00,13.49,16,5.08,-9.48,0.00,-1.70,0.74,0.00,0.00,14.00
63647,14.24,0.36,1065,0.00,0.00,13.29,16,5.51,-9.18,0.00,-1.70,0.74,0.00,0.00,14.00
63711,14.13,0.38,1080,0.00,0.00,14.67,16,5.80,-8.80,0.00,-1.70,0.76,0.00,0.00,14.10
63775,14.47,0.38,1111,0.00,0.00,14.67,16,6.09,-8.55,0.00,-1.70,0.76,0.00,0.00,14.10
63838,14.36,0.39,1183,0.00,0.00,14.67,16,6.53,-8.24,0.00,-1.70,0.78,0.00,0.00,14.30
63902,13.78,0.39,1254,0.00,0.00,14.67,16,6.53,-8.12,0.00,-1.70,0.78,0.00,0.00,14.40
63966,13.78,0.38,1306,0.00,0.00,14.68,16,6.67,-8.04,0.00,-1.70,0.80,0.00,0.00,14.40
64030,13.78,0.38,1380,0.00,0.00,14.68,16,6.67,-7.99,0.00,-1.70,0.80,0.00,0.00,14.20
64094,13.55,0.39,1435,0.00,0.00,14.67,16,6.82,-7.93,0.00,-1.70,0.80,0.00,0.00,14.00
64158,13.78,0.41,1424,0.00,0.00,14.67,16,6.96,-7.79,0.00,-1.70,0.82,0.00,0.00,14.00
64222,14.24,0.43,1410,0.00,0.00,14.67,16,7.11,-7.64,0.00,-1.70,0.82,0.00,0.00,14.10
64286,14.70,0.46,1371,0.00,0.00,13.97,16,7.25,-7.39,0.00,-1.70,0.84,0.00,0.00,14.60
64349,15.04,0.50,1360,0.00,0.00,13.41,16,7.25,-7.02,0.00,-1.70,0.86,0.00,0.00,14.60
64413,15.62,0.54,1341,0.00,0.00,13.78,16,7.69,-6.75,0.00,-1.70,0.86,0.00,0.00,15.60
64477,15.62,0.56,1352,0.00,0.00,14.07,16,8.13,-6.32,0.00,-1.70,0.86,0.00,0.00,15.60
64542,15.50,0.57,1348,0.00,0.00,14.64,16,8.56,-5.96,0.00,-1.70,0.88,0.00,0.00,15.70
64605,15.62,0.58,1352,0.00,0.00,14.64,16,8.71,-5.63,0.00,-1.70,0.88,0.00,0.00,15.30
64669,14.93,0.61,1358,0.00,0.00,14.64,16,9.14,-5.36,0.00,-1.70,0.90,0.00,0.00,15.30
64733,14.59,0.63,1348,0.00,0.00,14.03,16,9.29,-5.01,0.00,-1.70,0.92,0.00,0.00,14.70
64797,14.59,0.65,1360,0.00,0.00,14.15,16,9.72,-4.64,0.00,-1.70,0.92,0.00,0.00,14.60
64860,14.70,0.65,1370,0.00,0.00,14.64,16,10.01,-4.39,0.00,-1.70,0.94,0.00,0.00,14.60
64925,14.93,0.65,1398,0.00,0.00,14.64,16,10.30,-4.25,0.00,-1.70,0.94,0.00,0.00,15.00
64988,15.16,0.64,1427,0.00,0.00,14.64,16,10.45,-4.14,0.00,-1.70,0.94,0.00,0.00,15.20
65052,15.39,0.63,1432,0.00,0.00,14.65,16,10.59,-4.08,0.00,-1.70,0.94,0.00,0.00,15.20
65116,15.85,0.65,1454,0.00,0.00,14.64,16,10.59,-4.04,0.00,-1.70,0.94,0.00,0.00,15.70
65180,16.08,0.64,1450,0.00,0.00,14.65,16,10.74,-3.98,0.00,-1.70,0.94,0.00,0.00,15.70
65244,15.96,0.65,1460,0.00,0.00,14.65,16,10.74,-3.93,0.00,-1.70,0.96,0.00,0.00,15.80
65308,15.73,0.67,1455,0.00,0.00,14.65,16,10.74,-3.85,0.00,-1.70,0.96,0.00,0.00,15.90
65372,15.73,0.66,1445,0.00,0.00,14.65,16,10.88,-3.81,0.00,-1.70,0.96,0.00,0.00,15.90
65435,15.96,0.67,1452,0.00,0.00,14.65,16,10.88,-3.73,0.00,-1.70,0.96,0.00,0.00,15.70
65500,15.73,0.68,1436,0.00,0.00,14.65,16,11.03,-3.65,0.00,-1.70,0.96,0.00,0.00,15.50
65564,15.50,0.68,1434,0.00,0.00,14.65,16,11.17,-3.56,0.00,-1.70,0.96,0.00,0.00,15.50
65628,15.16,0.68,1428,0.00,0.00,14.66,16,11.17,-3.48,0.00,-1.70,0.96,0.00,0.00,15.40
65692,15.27,0.67,1486,0.00,0.00,14.66,16,11.17,-3.56,0.00,-1.70,0.96,0.00,0.00,15.30
65756,15.16,0.66,1578,0.00,0.00,14.66,16,11.03,-3.65,0.00,-1.70,0.96,0.00,0.00,15.30
65819,15.04,0.65,1621,0.00,0.00,14.66,16,10.88,-3.89,0.00,-1.70,0.98,0.00,0.00,15.20
65883,15.04,0.64,1672,0.00,0.00,14.67,16,10.74,-4.04,0.00,-1.70,0.98,0.00,0.00,15.30
65947,15.16,0.63,1715,0.00,0.00,14.67,16,10.45,-4.23,0.00,-1.70,0.98,0.00,0.00,15.30
66011,15.04,0.62,1764,0.00,0.00,14.68,16,10.30,-4.43,0.00,-1.70,0.98,0.00,0.00,15.20
66075,15.04,0.61,1828,0.00,0.00,14.68,16,10.16,-4.56,0.00,-1.70,0.98,0.00,0.00,15.20
66140,15.04,0.60,1876,0.00,0.00,14.68,16,10.01,-4.70,0.00,-1.70,0.98,0.00,0.00,15.20
66203,15.04,0.60,1876,0.00,0.00,14.69,16,9.87,-4.78,0.00,-1.70,0.98,0.00,0.00,15.00
66267,14.93,0.58,1920,0.00,0.00,14.69,16,9.87,-4.87,0.00,-1.70,0.98,0.00,0.00,15.00
66331,14.70,0.57,1962,0.00,0.00,14.69,16,9.72,-4.97,0.00,-1.70,0.98,0.00,0.00,14.80
66395,14.81,0.57,2004,0.00,0.00,14.69,16,9.72,-4.99,0.00,-1.70,1.00,0.00,0.00,14.70
66458,14.93,0.57,2068,0.00,0.00,14.69,16,9.72,-5.01,0.00,-2.01,1.02,0.00,0.00,14.70
66523,15.04,0.59,2116,0.00,0.00,14.69,16,9.72,-4.91,0.00,-2.01,1.02,0.00,0.00,15.10
66587,15.04,0.60,2152,0.00,0.00,14.26,16,9.87,-4.81,0.00,-2.01,1.02,0.00,0.00,15.00
66651,14.93,0.60,2202,0.00,0.00,14.69,16,9.87,-4.78,0.00,-2.01,1.04,0.00,0.00,15.00
66715,14.81,0.63,2235,0.00,0.00,14.69,16,10.01,-4.68,0.00,-2.01,1.04,0.00,0.00,14.60
66778,14.59,0.64,2302,0.00,0.00,14.34,16,10.16,-4.51,0.00,-2.01,1.06,0.00,0.00,14.60
66842,14.47,0.67,2345,0.00,0.00,14.36,16,10.45,-4.31,0.00,-2.01,1.06,0.00,0.00,14.50
66906,14.47,0.67,2408,0.00,0.00,14.89,16,10.45,-4.25,0.00,-2.01,1.08,0.00,0.00,14.70
66970,14.70,0.67,2440,0.00,0.00,14.68,16,10.45,-4.27,0.00,-2.01,1.06,0.00,0.00,14.70
67034,14.59,0.68,2497,0.00,0.00,14.68,16,10.45,-4.29,0.00,-2.01,1.08,0.00,0.00,14.70
67097,14.36,0.67,2548,0.00,0.00,14.68,16,10.45,-4.37,0.00,-2.01,1.08,0.00,0.00,14.60
67162,14.59,0.67,2615,0.00,0.00,14.69,16,10.30,-4.39,0.00,-2.01,1.08,0.00,0.00,14.60
67225,14.47,0.66,2679,0.00,0.00,14.69,16,10.30,-4.47,0.00,-2.01,1.08,0.00,0.00,14.70
67289,14.70,0.66,2727,0.00,0.00,14.69,16,10.16,-4.51,0.00,-2.01,1.08,0.00,0.00,14.70
67353,14.59,0.66,2764,0.00,0.00,14.69,16,10.16,-4.60,0.00,-2.01,1.08,0.00,0.00,14.70
67417,14.70,0.66,2820,0.00,0.00,14.69,16,10.16,-4.68,0.00,-2.01,1.08,0.00,0.00,14.60
67480,14.47,0.66,2880,0.00,0.00,14.69,16,10.01,-4.74,0.00,-2.01,1.08,0.00,0.00,14.60
67545,14.70,0.65,2938,0.00,0.00,14.27,16,10.01,0.10,0.00,-2.01,1.04,0.00,0.00,14.70
67608,14.59,0.62,2962,0.00,0.00,15.02,16,9.72,-5.65,0.00,-2.32,0.84,0.00,0.00,14.60
67672,14.59,0.46,2982,0.00,0.00,16.08,16,8.56,-8.10,0.00,-2.32,0.66,0.00,0.00,14.60
67736,13.32,0.32,2988,0.00,0.00,16.13,16,6.38,-9.22,0.00,-2.32,0.64,0.00,0.00,14.00
67801,12.17,0.24,2963,0.00,0.00,15.54,16,5.08,-10.00,0.00,-2.32,0.66,0.00,0.00,13.00
67865,11.71,0.20,2927,0.00,0.00,15.10,16,4.50,-10.50,0.00,-2.32,0.64,0.00,0.00,13.00
67929,11.71,0.18,2845,0.00,0.00,14.70,16,4.06,-10.79,0.00,-2.32,0.66,0.00,0.00,12.30
67993,12.17,0.18,2738,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,12.50
68056,13.32,0.18,2614,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,12.50
68120,14.59,0.18,2528,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,12.70
68185,16.31,0.18,2395,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,14.20
68248,19.41,0.17,2270,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.64,0.00,0.00,14.20
68312,22.97,0.16,2166,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,16.80
68376,23.66,0.16,2070,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.64,0.00,0.00,16.80
68439,23.66,0.18,1968,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.66,0.00,0.00,20.40
68504,23.89,0.19,1824,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.01,0.70,0.00,0.00,24.30
68567,23.77,0.25,1750,0.00,0.00,12.30,16,4.21,-10.29,0.00,-1.70,0.74,0.00,0.00,24.30
68631,23.66,0.29,1633,0.00,0.00,13.57,16,4.64,-10.00,0.00,-1.70,0.76,0.00,0.00,32.60
68696,23.89,0.30,1641,0.00,0.00,14.68,16,4.93,-9.69,0.00,-1.70,0.78,0.00,0.00,34.20
68759,23.77,0.31,1667,0.00,0.00,14.68,16,5.08,-9.53,0.00,-1.70,0.82,0.00,0.00,34.20
68823,23.54,0.36,1667,0.00,0.00,13.18,16,5.51,-9.07,0.00,-1.70,0.86,0.00,0.00,84.00
68887,23.54,0.40,1718,0.00,0.00,13.67,16,5.95,-8.57,0.00,-1.70,0.86,0.00,0.00,78.80
68951,23.31,0.41,1796,0.00,0.00,14.66,16,6.38,-8.16,0.00,-1.70,0.88,0.00,0.00,78.80
69015,18.72,0.40,1885,0.00,0.00,14.66,16,6.67,-7.93,0.00,-1.70,0.88,0.00,0.00,28.20
69079,14.81,0.41,1946,0.00,0.00,14.66,16,6.96,-7.72,0.00,-1.70,0.90,0.00,0.00,28.20
69143,14.81,0.45,1972,0.00,0.00,13.81,16,7.25,-7.44,0.00,-1.70,0.92,0.00,0.00,17.70
69207,13.78,0.52,1969,0.00,0.00,13.17,16,7.69,-6.94,0.00,-1.70,0.98,0.00,0.00,16.90
69270,13.90,0.60,1952,0.00,0.00,13.42,16,8.71,-5.82,0.00,-1.70,1.02,0.00,0.00,16.90
69334,14.24,0.69,1934,0.00,0.00,13.52,16,9.58,-4.95,0.00,-1.70,1.04,0.00,0.00,14.60
69398,14.47,0.76,1897,0.00,0.00,13.91,16,10.45,-4.31,0.00,-1.70,1.08,0.00,0.00,14.70
69462,14.36,0.83,1824,0.00,0.00,13.82,16,11.32,-3.44,0.00,-1.70,1.14,0.00,0.00,14.70
69526,14.24,0.88,1787,0.00,0.00,14.17,16,11.32,-2.51,0.00,-1.70,1.24,0.00,0.00,14.50
69590,14.01,0.90,1896,0.00,0.00,14.58,16,12.19,-1.90,0.00,-1.70,1.24,0.00,0.00,14.30
69653,14.01,0.89,1900,0.00,0.00,14.59,16,12.77,-1.57,0.00,-1.70,1.26,0.00,0.00,14.30
69718,14.13,0.85,1860,0.00,0.00,14.92,16,13.20,-1.47,0.00,-1.70,1.28,0.00,0.00,14.60
69781,14.59,0.87,1946,0.00,0.00,14.25,16,13.20,-1.37,0.00,-1.70,1.28,0.00,0.00,14.60
69846,15.04,0.87,1943,0.00,0.00,14.61,16,13.35,-1.28,0.00,-1.70,1.28,0.00,0.00,15.20
69910,15.27,0.86,1955,0.00,0.00,14.62,16,13.49,-1.26,0.00,-1.70,1.30,0.00,0.00,15.80
69973,15.62,0.89,2026,0.00,0.00,14.61,16,13.49,-1.14,0.00,-1.70,1.32,0.00,0.00,15.80
70038,15.50,0.90,2043,0.00,0.00,14.62,16,13.64,-1.06,0.00,-1.70,1.34,0.00,0.00,15.60
70101,15.62,0.89,2060,0.00,0.00,14.62,16,13.64,-1.02,0.00,-1.70,1.34,0.00,0.00,15.30
70165,15.39,0.91,2086,0.00,0.00,14.62,16,13.64,-0.99,0.00,-1.70,1.34,0.00,0.00,15.30
70230,15.16,0.93,2134,0.00,0.00,14.62,16,13.78,-0.93,0.00,-1.70,1.36,0.00,0.00,15.00
70293,15.04,0.94,2156,0.00,0.00,14.63,16,13.78,-0.89,0.00,-1.70,1.36,0.00,0.00,14.80
70357,14.70,0.95,2172,0.00,0.00,14.63,16,13.78,-0.87,0.00,-1.70,1.36,0.00,0.00,14.80
70421,14.59,0.95,2212,0.00,0.00,14.63,16,13.93,-0.83,0.00,-1.70,1.36,0.00,0.00,14.60
70485,14.70,0.98,2236,0.00,0.00,14.45,16,13.78,-0.83,0.00,-1.70,1.36,0.00,0.00,14.60
70549,14.70,0.97,2278,0.00,0.00,14.43,16,13.78,-0.81,0.00,-1.70,1.36,0.00,0.00,14.60
70612,14.47,0.97,2284,0.00,0.00,14.64,16,13.93,-0.77,0.00,-1.39,1.36,0.00,0.00,14.50
70677,14.36,0.98,2341,0.00,0.00,14.64,16,13.93,-0.75,0.00,-1.39,1.36,0.00,0.00,14.50
70740,14.47,0.98,2352,0.00,0.00,14.64,16,13.93,-0.72,0.00,-1.70,1.36,0.00,0.00,14.40
70805,14.70,0.98,2388,0.00,0.00,14.38,16,13.93,-0.77,0.00,-1.70,1.36,0.00,0.00,14.60
70868,14.47,0.99,2438,0.00,0.00,14.65,16,13.93,-0.75,0.00,-1.39,1.36,0.00,0.00,14.60
70932,14.70,1.00,2454,0.00,0.00,14.65,16,13.93,-0.72,0.00,-1.39,1.38,0.00,0.00,14.70
70996,14.81,1.01,2484,0.00,0.00,14.48,16,14.07,-0.70,0.00,-1.39,1.38,0.00,0.00,14.60
71060,14.59,1.00,2522,0.00,0.00,14.65,16,14.07,-0.62,0.00,-1.39,1.38,0.00,0.00,14.60
71124,14.47,1.02,2537,0.00,0.00,14.66,16,14.07,-0.60,0.00,-1.39,1.38,0.00,0.00,14.50
71188,14.59,1.01,2552,0.00,0.00,14.66,16,14.07,-0.58,3.14,-1.39,1.38,0.00,0.00,14.70
71252,14.59,1.02,2601,0.00,0.00,14.66,16,14.07,-0.56,3.14,-1.39,1.36,0.00,0.00,14.70
71315,14.70,1.01,2660,0.00,0.00,14.66,16,14.07,-0.70,0.00,-1.39,1.30,0.00,0.00,14.70
71380,14.47,0.98,2658,0.00,0.00,14.89,16,13.78,-0.93,0.00,-1.39,1.24,0.00,0.00,14.70
71444,14.59,0.96,2658,0.00,0.00,14.68,16,13.49,-1.26,0.00,-1.70,1.20,0.00,0.00,14.60
71507,14.59,0.88,2691,0.00,0.00,15.70,16,13.06,-1.72,0.00,-1.70,1.18,0.00,0.00,14.60
71572,14.59,0.91,2742,0.00,0.00,14.69,16,12.77,-1.95,0.00,-1.70,1.18,0.00,0.00,14.60
71636,14.47,0.88,2748,0.00,0.00,15.01,16,12.62,-2.13,0.00,-1.70,1.16,0.00,0.00,14.60
71699,14.70,0.87,2786,0.00,0.00,14.70,16,12.48,-2.28,0.00,-1.70,1.16,0.00,0.00,14.70
71764,14.81,0.86,2856,0.00,0.00,14.70,16,12.19,-2.57,0.00,-1.70,1.12,0.00,0.00,14.70
71828,14.81,0.84,2843,0.00,0.00,14.70,16,11.90,-2.92,0.00,-2.01,1.12,0.00,0.00,14.80
71891,14.81,0.82,2859,0.00,0.00,14.71,16,11.32,-3.35,0.00,-2.01,1.04,0.00,0.00,14.40
71955,14.24,0.73,2900,0.00,0.00,15.27,16,10.45,-4.39,0.00,-2.32,0.98,0.00,0.00,14.40
72019,14.01,0.64,2901,0.00,0.00,15.28,16,9.58,-5.20,0.00,-2.32,0.96,0.00,0.00,14.10
72084,13.67,0.56,2906,0.00,0.00,15.34,16,9.58,-5.88,0.00,-2.32,0.94,0.00,0.00,14.10
72147,13.67,0.51,2963,0.00,0.00,15.12,16,8.85,-6.32,0.00,-2.32,0.92,0.00,0.00,14.10
72211,14.01,0.46,2964,0.00,0.00,15.13,16,8.42,-7.08,0.00,-2.32,0.86,0.00,0.00,14.50
72275,14.59,0.41,2952,0.00,0.00,15.19,16,7.69,-7.73,0.00,-2.32,0.84,0.00,0.00,14.50
