Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
64416,-2.34,-3.91,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.34,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.43
64509,-2.34,-3.91,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.34,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.44
64603,-2.34,-3.91,14.81,8,0.27,851,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.34,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.45
64696,-1.56,-3.91,14.81,8,0.27,845,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.36,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.44
64790,-1.56,-3.91,14.93,8,0.27,839,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.32,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.43
64884,-1.56,-3.91,15.04,8,0.27,835,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.34,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.44
64977,-1.56,-3.91,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.34,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.43
65070,-1.56,-3.91,14.81,8,0.27,841,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.32,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.43
65164,-1.56,-3.91,14.81,8,0.26,848,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.34,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.45
65258,-2.34,-3.91,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.38,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.46
65352,-2.34,-3.91,14.81,8,0.27,833,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.32,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.42
65445,-2.34,-3.91,14.70,8,0.28,842,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.32,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.44
65539,-2.34,-3.91,14.59,8,0.27,850,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.30,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.42
65633,-2.34,-3.91,14.59,8,0.27,859,0.00,0.00,14.70,16,9.88,7.50,118,5.37,-9.34,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.47
65725,-1.56,-3.91,14.70,8,0.26,856,0.00,0.00,14.70,16,9.88,7.50,118,5.37,-9.36,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.46
65820,-1.56,-3.91,14.81,8,0.27,851,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.36,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.45
65913,-1.56,-3.91,14.81,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.44
66007,-0.78,-3.91,15.04,8,0.27,850,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.38,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.45
66100,-0.78,-3.91,15.04,8,0.27,862,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.38,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.47
66194,-0.78,-3.91,15.04,8,0.26,865,0.00,0.00,14.70,16,9.88,7.50,118,5.22,-9.38,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.46
66288,-0.78,-3.91,15.04,8,0.26,867,0.00,0.00,14.70,16,9.88,7.50,118,5.22,-9.44,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.48
66382,-0.78,-3.91,14.81,8,0.26,860,0.00,0.00,14.70,16,9.88,8.00,118,5.22,-9.46,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.47
66475,-1.56,-3.91,14.70,8,0.26,872,0.00,0.00,14.70,16,9.88,7.00,118,5.22,-9.46,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.49
66568,-1.56,-3.91,14.81,8,0.26,874,0.00,0.00,14.70,16,9.88,7.00,118,5.22,-9.48,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.49
66663,-1.56,-3.91,14.59,8,0.26,875,0.00,0.00,14.70,16,9.88,7.50,118,5.22,-9.53,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.49
66756,-1.56,-3.91,14.59,8,0.26,883,0.00,0.00,14.70,16,9.88,7.00,118,5.22,-9.53,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.51
66849,-1.56,-3.91,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,7.50,118,5.22,-9.55,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.51
66943,-0.78,-3.91,14.70,8,0.26,880,0.00,0.00,14.70,16,9.88,7.50,118,5.08,-9.57,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.50
67037,-0.78,-3.91,14.59,8,0.26,866,0.00,0.00,14.70,16,9.88,9.50,118,5.08,-9.57,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.48
67131,-1.56,-3.91,14.59,8,0.26,858,0.00,0.00,14.70,16,9.88,10.00,118,5.08,-9.55,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.46
67224,-1.56,-3.91,14.70,8,0.26,867,0.00,0.00,14.70,16,9.88,9.50,118,5.22,-9.55,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.48
67318,-1.56,-3.91,14.59,8,0.26,873,0.00,0.00,14.70,16,9.88,8.50,118,5.08,-9.57,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.49
67412,-1.56,-3.91,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,118,5.08,-9.55,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.48
67504,-0.78,-3.91,14.81,8,0.26,864,0.00,0.00,14.70,16,9.88,8.50,118,5.08,-9.57,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.48
67598,-0.78,-3.91,14.70,8,0.26,871,0.00,0.00,14.70,16,9.88,9.00,118,5.08,-9.57,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.49
67693,-1.56,-3.91,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,118,5.08,-9.57,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.49
67787,-1.56,-3.91,14.59,8,0.26,869,0.00,0.00,14.70,16,9.88,9.50,118,5.08,-9.57,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.48
67880,-1.56,-3.91,14.47,8,0.26,866,0.00,0.00,14.70,16,9.88,9.50,118,5.08,-9.57,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.48
67973,-2.34,-3.91,14.59,8,0.26,858,0.00,0.00,14.70,16,9.88,10.50,118,5.08,-9.55,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.46
68067,-1.56,-3.91,14.47,8,0.26,862,0.00,0.00,14.70,16,9.88,9.50,118,5.08,-9.55,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.47
68160,-2.34,-3.91,14.47,8,0.26,864,0.00,0.00,14.70,16,9.88,9.50,118,5.22,-9.55,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.47
68253,-2.34,-3.91,14.36,8,0.26,861,0.00,0.00,14.70,16,9.88,10.00,118,5.22,-9.55,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.47
68348,-2.34,-3.91,14.36,8,0.26,866,0.00,0.00,14.70,16,9.88,9.50,118,5.08,-9.55,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.48
68441,-2.34,-3.91,14.47,8,0.26,850,0.00,0.00,14.70,16,9.88,10.50,118,5.08,-9.53,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.45
68535,-3.12,-3.91,14.24,8,0.26,843,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.51,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.44
68628,-3.12,-3.91,14.36,8,0.26,852,0.00,0.00,14.70,16,9.88,10.50,118,5.22,-9.53,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.45
68722,-3.12,-3.91,14.24,8,0.26,852,0.00,0.00,14.70,16,9.88,10.50,118,5.22,-9.49,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.27
68815,-3.12,-3.91,14.36,8,0.26,840,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.27
68909,-2.34,-3.91,14.47,8,0.26,840,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.48,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.43
69002,-2.34,-3.91,14.36,8,0.26,838,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.44,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.43
69096,-2.34,-3.91,14.47,8,0.27,830,0.00,0.00,14.70,16,9.88,12.00,118,5.22,-9.38,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.42
69189,-2.34,-3.91,14.70,8,0.27,833,0.00,0.00,14.70,16,9.88,11.50,118,5.37,-9.38,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.42
69284,-2.34,-3.91,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,11.50,118,5.37,-9.38,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.41
69377,-2.34,-3.91,14.81,8,0.27,818,0.00,0.00,14.70,16,9.88,11.50,118,5.37,-9.34,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.40
69471,-2.34,-3.91,14.81,8,0.28,821,0.00,0.00,14.70,16,9.88,12.00,118,5.37,-9.28,3.73,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,14.60,1.41
69564,-2.34,-3.91,14.81,8,0.30,816,0.00,0.00,13.61,16,9.88,12.50,118,5.37,-9.13,4.07,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,14.70,1.57
69658,-2.34,-3.91,14.81,8,0.33,817,0.00,0.00,14.69,16,9.88,12.00,118,5.66,-8.88,4.29,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,14.70,1.57
69751,-2.34,-3.91,14.70,8,0.34,815,0.00,0.00,14.69,16,11.64,10.50,118,5.80,-8.64,4.66,1.40,0.00,-1.08,1.57,0.70,0.00,0.00,14.80,1.56
69845,-2.34,-3.91,14.47,8,0.38,809,0.00,0.00,13.51,16,12.70,11.50,118,6.24,-8.26,5.08,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.80,1.73
69939,-3.91,-3.91,14.59,8,0.40,826,0.00,0.00,14.67,16,14.45,13.50,118,6.38,-7.87,5.33,1.44,0.00,-1.08,2.35,0.72,0.00,0.00,14.80,1.94
70032,-3.12,-3.91,14.24,8,0.42,833,0.00,0.00,14.66,16,15.51,14.00,118,6.82,-7.58,5.79,1.46,0.00,-1.08,2.75,0.74,0.00,0.00,14.80,1.95
70127,-4.69,-3.91,14.01,8,0.45,861,0.00,0.00,13.68,16,18.32,17.50,118,7.11,-7.04,6.14,1.54,0.00,-1.08,3.14,0.76,0.00,0.00,14.70,1.98
70219,-6.25,-3.91,13.90,8,0.49,888,0.00,0.00,13.30,16,21.48,19.00,118,7.69,-6.54,7.29,1.58,0.00,-1.08,3.92,0.78,0.00,0.00,14.60,2.27
70314,-7.03,-3.91,14.01,8,0.50,934,0.00,0.00,14.66,16,23.95,21.00,118,8.13,-6.28,7.73,1.60,0.00,-1.08,4.31,0.78,0.00,0.00,14.50,2.39
70408,-7.03,-3.91,13.67,8,0.48,1063,0.00,0.00,15.05,16,24.65,24.00,118,8.27,-6.17,8.44,1.62,0.00,-1.08,4.31,0.80,0.00,0.00,14.30,2.50
70500,-7.81,-3.91,13.67,8,0.46,1094,0.00,0.00,14.66,16,25.35,24.50,118,8.56,-6.21,8.56,1.64,0.00,-1.08,4.31,0.80,0.00,0.00,14.10,2.57
70595,-7.03,-3.91,14.01,8,0.46,1154,0.00,0.00,14.66,16,25.70,25.00,118,8.56,-6.21,8.82,1.64,0.00,-1.08,4.71,0.80,0.00,0.00,14.00,2.71
70688,-4.69,-3.91,14.59,8,0.47,1157,0.00,0.00,14.66,16,25.70,25.50,118,8.42,-6.19,9.00,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.30,2.72
70782,-3.12,-3.91,14.81,8,0.47,1178,0.00,0.00,14.67,16,25.70,25.50,118,8.56,-6.13,9.13,1.68,0.00,-1.08,5.10,0.82,0.00,0.00,14.70,2.74
70876,0.78,-3.91,15.73,8,0.48,1182,0.00,0.00,14.67,16,25.70,25.50,118,8.56,-6.09,9.36,1.68,0.00,-1.08,5.10,0.82,0.00,0.00,15.50,3.03
70969,2.34,-3.91,16.42,8,0.49,1163,0.00,0.00,14.66,16,25.70,25.00,118,8.71,-5.98,9.58,1.68,0.00,-1.08,5.10,0.82,0.00,0.00,16.00,3.00
71063,3.91,-3.91,16.42,8,0.50,1167,0.00,0.00,14.66,16,25.35,25.00,118,8.71,-5.86,9.67,1.68,0.00,-1.08,5.10,0.82,0.00,0.00,16.30,2.99
71156,3.91,-3.91,16.19,8,0.51,1164,0.00,0.00,14.66,16,25.35,25.00,118,8.85,-5.78,9.77,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,16.20,2.98
71250,3.12,-3.91,15.85,8,0.52,1147,0.00,0.00,14.66,16,25.00,25.00,118,8.85,-5.67,9.86,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,16.00,3.18
71343,2.34,-3.91,15.62,8,0.52,1141,0.00,0.00,14.66,16,25.00,25.00,118,9.14,-5.57,9.86,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,15.80,3.16
71437,2.34,-3.12,15.50,8,0.53,1107,0.00,0.00,14.66,16,24.65,24.50,118,9.14,-5.41,9.86,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,15.40,3.13
71531,2.34,-3.12,15.04,8,0.55,1087,0.00,0.00,14.66,16,24.30,24.50,118,9.29,-5.28,9.86,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,15.40,3.01
71624,2.34,-3.12,15.04,8,0.57,1063,0.00,0.00,14.09,16,23.95,24.00,118,9.43,-5.10,9.99,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,15.20,3.17
71717,3.12,-2.34,15.04,8,0.59,1009,0.00,0.00,14.66,16,23.24,23.50,118,9.58,-4.85,9.90,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,15.10,3.01
71812,3.12,-2.34,15.04,8,0.61,976,0.00,0.00,14.65,16,22.89,23.00,118,10.01,-4.52,9.86,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,15.10,3.12
71905,3.12,-2.34,15.04,8,0.63,943,0.00,0.00,14.65,16,23.59,22.50,118,10.16,-4.23,9.86,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,15.10,3.02
71999,2.34,-2.34,14.93,8,0.58,990,0.00,0.00,15.42,16,24.65,23.50,118,10.45,-4.27,9.72,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,15.10,2.96
72092,0.78,-2.34,14.70,8,0.56,1105,0.00,0.00,14.66,16,25.00,24.50,118,10.45,-4.52,9.90,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,14.80,3.07
72186,0.78,-1.56,14.24,8,0.55,1121,0.00,0.00,15.02,16,25.35,25.00,118,10.16,-4.66,10.19,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,14.60,3.11
72280,1.56,-1.56,14.36,8,0.53,1205,0.00,0.00,14.68,16,26.05,25.50,118,10.01,-4.91,10.19,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,14.50,3.18
72373,3.12,-1.56,14.81,8,0.52,1282,0.00,0.00,14.68,16,26.76,26.00,118,9.87,-5.30,10.44,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.70,3.56
72468,4.69,-1.56,15.04,8,0.50,1304,0.00,0.00,14.69,16,27.11,26.50,118,9.43,-5.63,10.46,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,15.10,3.62
72561,6.25,0.78,15.50,8,0.49,1341,0.00,0.00,14.69,16,27.46,27.00,118,9.14,-5.88,10.55,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,15.50,3.72
72655,5.47,0.78,15.62,8,0.48,1382,0.00,0.00,14.69,16,28.16,27.50,118,8.71,-6.17,10.60,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,15.60,3.83
72748,4.69,0.00,15.27,8,0.46,1476,0.00,0.00,14.70,16,28.52,28.50,118,8.56,-6.40,10.75,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,15.40,4.01
72842,3.91,0.00,14.70,8,0.45,1480,0.00,0.00,14.70,16,28.87,28.50,118,8.27,-6.50,10.96,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.90,3.79
72935,3.91,0.00,14.70,8,0.44,1522,0.00,0.00,14.70,16,29.22,29.00,118,8.27,-6.56,10.96,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,14.60,3.85
73029,3.12,-0.78,14.36,8,0.44,1564,0.00,0.00,14.70,16,29.92,29.50,118,8.13,-6.57,11.58,1.78,0.00,-1.39,6.67,0.86,0.00,0.00,14.60,4.01
73123,2.34,-0.78,14.36,8,0.44,1612,0.00,0.00,14.70,16,30.27,29.50,118,8.13,-6.63,11.68,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.50,3.78
73217,3.91,-0.78,14.59,8,0.45,1634,0.00,0.00,14.70,16,30.27,30.00,118,8.13,-6.63,12.28,1.82,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,4.18
73310,4.69,-1.56,14.81,8,0.45,1655,0.00,0.00,14.70,16,30.98,30.00,118,8.13,-6.63,12.51,1.84,0.00,-1.70,7.45,0.88,0.00,0.00,14.60,4.24
73404,5.47,-1.56,14.93,8,0.46,1758,0.00,0.00,14.70,16,31.68,31.50,118,8.13,-6.59,12.78,1.88,0.00,-1.70,8.24,0.90,0.00,0.00,15.00,4.38
73497,5.47,-1.56,15.04,8,0.48,1778,0.00,0.00,14.69,16,31.68,31.50,118,8.13,-6.44,14.11,1.90,0.00,-1.70,8.24,0.92,0.00,0.00,15.20,4.55
73591,5.47,-1.56,15.04,8,0.49,1811,0.00,0.00,14.69,16,32.38,32.00,118,8.27,-6.36,14.29,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,15.20,4.54
73685,6.25,-1.56,15.04,8,0.47,1870,0.00,0.00,15.02,16,33.09,32.50,118,8.27,-6.42,14.72,1.92,0.00,-1.70,8.63,0.92,0.00,0.00,15.10,4.79
73779,5.47,-1.56,14.93,8,0.47,1909,0.00,0.00,14.69,16,33.09,33.00,118,8.27,-6.42,14.84,1.94,0.00,-1.70,8.63,0.94,0.00,0.00,15.00,4.89
73873,6.25,-2.34,14.81,8,0.48,1925,0.00,0.00,14.69,16,33.79,33.00,118,8.27,-6.38,15.47,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,14.80,5.34
73966,6.25,-3.91,14.81,8,0.49,1965,0.00,0.00,14.69,16,34.14,33.00,118,8.27,-6.36,15.96,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,15.00,5.03
74060,6.25,-3.91,14.81,8,0.47,2052,0.00,0.00,14.70,16,34.49,34.00,118,8.27,-6.42,15.81,1.96,0.00,-2.01,9.02,0.94,0.00,0.00,14.80,5.25
74154,6.25,-3.91,14.81,8,0.46,2065,0.00,0.00,14.70,16,34.84,34.00,118,8.27,-6.44,15.89,1.96,0.00,-2.01,9.02,0.94,0.00,0.00,14.90,5.29
74248,7.03,-3.91,14.81,8,0.46,2121,0.00,0.00,14.70,16,35.20,35.00,118,8.27,-6.52,16.03,1.98,0.00,-2.01,9.02,0.94,0.00,0.00,14.90,5.30
74341,7.81,-3.91,14.93,8,0.45,2154,0.00,0.00,14.70,16,35.90,35.50,118,8.13,-6.52,16.30,1.98,0.00,-2.01,9.02,0.94,0.00,0.00,15.00,5.51
74435,8.59,-3.91,15.04,8,0.46,2177,0.00,0.00,14.70,16,35.90,35.50,118,8.13,-6.52,16.65,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,15.10,5.57
74528,7.81,-3.91,14.93,8,0.46,2215,0.00,0.00,14.70,16,36.25,36.00,118,8.13,-6.50,17.28,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,15.10,5.67
74622,7.81,-3.91,14.81,8,0.46,2240,0.00,0.00,14.70,16,36.60,36.00,118,8.13,-6.50,17.34,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,15.00,5.73
74715,7.81,-3.91,14.81,8,0.46,2304,0.00,0.00,14.70,16,37.30,36.50,118,8.13,-6.52,17.55,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.90,5.90
74809,7.81,-3.91,14.59,8,0.47,2329,0.00,0.00,14.70,16,37.30,37.00,118,8.13,-6.50,18.18,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60,5.96
74903,7.81,-3.91,14.70,8,0.47,2373,0.00,0.00,14.70,16,37.66,37.50,118,8.27,-6.46,18.18,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,6.04
74996,7.81,-3.91,14.70,8,0.47,2423,0.00,0.00,14.70,16,38.36,38.00,118,8.27,-6.48,18.95,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,6.20
75090,7.81,-3.91,14.70,8,0.46,2432,0.00,0.00,14.70,16,38.71,38.00,118,8.27,-6.90,19.11,2.08,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,6.23
75184,8.59,-3.91,14.81,8,0.42,2475,0.00,0.00,15.08,16,39.41,39.00,118,7.98,-7.46,15.75,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,5.81
75278,7.03,-3.91,14.59,8,0.40,2499,0.00,0.00,14.71,16,40.12,39.00,118,7.11,-7.83,15.75,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,5.86
75372,5.47,-3.91,14.24,8,0.37,2537,0.00,0.00,14.71,16,40.47,40.00,118,6.82,-8.08,15.41,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.40,5.41
75465,6.25,-3.91,14.36,8,0.37,2552,0.00,0.00,14.71,16,40.47,40.00,118,6.53,-8.20,15.60,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.50,5.44
75559,7.81,-3.91,14.70,8,0.37,2570,0.00,0.00,14.71,16,40.82,40.00,118,6.53,-8.30,15.68,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,5.48
75653,7.81,-3.91,14.81,8,0.36,2582,0.00,0.00,14.71,16,41.17,40.50,118,6.38,-8.43,15.60,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,15.10,5.51
75746,7.03,-3.91,14.70,8,0.35,2579,0.00,0.00,14.71,16,40.82,41.00,118,6.24,-8.64,15.20,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,5.50
75839,6.25,-3.91,14.36,8,0.33,2602,0.00,0.00,14.71,16,41.52,41.00,118,6.09,-8.97,13.51,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,5.00
75934,3.91,-3.91,14.24,8,0.31,2633,0.00,0.00,14.71,16,41.52,41.50,118,5.66,-9.17,13.27,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,5.06
76027,3.12,-3.91,13.78,8,0.30,2618,0.00,0.00,14.71,16,41.52,41.50,118,5.51,-9.28,13.39,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,5.03
76121,3.12,-3.91,14.13,8,0.29,2618,0.00,0.00,14.71,16,41.52,41.50,118,5.37,-9.46,12.94,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.40,4.47
76215,3.12,-3.91,14.47,8,0.29,2650,0.00,0.00,14.71,16,41.88,41.50,118,5.22,-9.61,12.51,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,4.49
76309,3.12,-3.91,14.59,8,0.27,2665,0.00,0.00,14.71,16,41.88,42.00,118,5.08,-9.69,12.17,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,4.55
76403,2.34,-3.91,14.24,8,0.27,2660,0.00,0.00,14.71,16,42.23,42.00,118,4.93,-9.75,12.06,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,4.54
76496,1.56,-3.91,14.24,8,0.26,2656,0.00,0.00,14.71,16,42.23,41.50,118,4.93,-9.92,11.47,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,4.53
76590,1.56,-3.91,14.36,8,0.25,2645,0.00,0.00,14.71,16,42.23,41.50,118,4.79,-10.04,11.11,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,4.51
76684,0.78,-3.91,14.36,8,0.25,2635,0.00,0.00,14.71,16,41.88,41.50,118,4.64,-10.13,10.91,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,4.50
76777,0.78,-3.12,14.36,8,0.25,2628,0.00,0.00,14.71,16,41.52,41.50,118,4.50,-10.15,10.81,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,4.48
76871,1.56,-3.12,14.59,8,0.25,2637,0.00,0.00,14.71,16,41.88,41.50,118,4.50,-10.21,10.71,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,4.51
76964,1.56,-1.56,14.70,8,0.24,2654,0.00,0.00,14.71,16,41.88,42.00,118,4.50,-10.21,10.75,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.80,4.53
77058,0.78,-1.56,14.59,8,0.24,2646,0.00,0.00,14.71,16,41.52,41.50,118,4.50,-10.23,10.86,1.76,0.00,-2.01,3.14,0.74,0.00,0.00,14.80,4.52
77153,-0.78,-1.56,14.36,8,0.24,2576,0.00,0.00,14.71,16,40.82,40.50,118,4.50,-10.27,10.49,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,3.85
