Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%)
148611,-5.47,0.00,14.47,8,0.55,2218,0.00,0.00,12.98,16,34.84,34.00,77,8.85,-5.80,22.88,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.40,9.3
148702,-5.47,0.00,14.47,8,0.55,2220,0.00,0.00,12.98,16,34.84,34.00,77,8.85,-5.84,20.17,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.50,9.3
148794,-6.25,0.00,14.36,8,0.54,2225,0.00,0.00,12.98,16,34.84,34.50,77,8.85,-5.84,20.16,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,9.3
148885,-4.69,0.00,14.59,8,0.55,2208,0.00,0.00,12.98,16,34.84,34.50,77,8.85,-5.88,20.24,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,9.3
148977,-5.47,0.00,14.36,8,0.55,2231,0.00,0.00,12.98,16,34.84,34.50,77,8.71,-5.94,20.08,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,9.3
149068,-7.03,0.00,14.13,8,0.55,2233,0.00,0.00,12.98,16,34.49,34.50,77,8.71,-5.94,20.32,2.10,0.00,-2.01,10.20,0.96,0.00,0.00,14.60,9.3
149160,-5.47,0.00,14.59,8,0.54,2221,0.00,0.00,12.98,16,34.84,34.50,77,8.71,-5.94,20.16,2.12,0.00,-2.01,10.20,0.96,0.00,0.00,14.50,9.3
149251,-5.47,0.00,14.70,8,0.54,2216,0.00,0.00,12.98,16,34.84,34.50,77,8.71,-5.96,20.00,2.10,0.00,-2.01,10.20,0.96,0.00,0.00,14.60,9.3
149342,-6.25,0.00,14.47,8,0.55,2210,0.00,0.00,12.98,16,34.49,34.50,77,8.71,-6.01,19.93,2.10,0.00,-2.01,10.20,0.96,0.00,0.00,14.60,9.3
149434,-7.03,0.00,14.36,8,0.53,2221,0.00,0.00,12.98,16,34.84,34.50,77,8.56,-6.03,19.70,2.10,0.00,-2.01,10.20,0.96,0.00,0.00,14.60,9.3
149525,-5.47,0.00,14.47,8,0.53,2209,0.00,0.00,12.98,16,34.84,34.50,77,8.71,-6.03,19.92,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.50,9.3
149617,-6.25,0.00,14.59,8,0.54,2230,0.00,0.00,12.98,16,34.84,34.50,77,8.56,-6.09,19.70,2.10,0.00,-2.01,10.20,0.96,0.00,0.00,14.60,9.3
149708,-6.25,0.00,14.24,8,0.53,2230,0.00,0.00,12.98,16,34.84,34.50,77,8.56,-6.11,19.84,2.10,0.00,-2.01,10.20,0.96,0.00,0.00,14.60,9.3
149799,-6.25,0.00,14.47,8,0.53,2209,0.00,0.00,12.98,16,34.84,34.50,77,8.56,-6.09,19.62,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,9.3
149891,-6.25,0.00,14.59,8,0.53,2225,0.00,0.00,12.98,16,34.84,34.50,77,8.56,-6.11,19.54,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,9.3
149982,-5.47,0.00,14.81,8,0.54,2206,0.00,0.00,12.98,16,34.84,34.50,77,8.56,-6.11,19.84,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.80,9.3
150073,-4.69,0.00,14.81,8,0.53,2227,0.00,0.00,12.98,16,34.84,34.50,77,8.56,-6.15,19.77,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.90,9.3
150165,-5.47,0.00,14.70,8,0.53,2230,0.00,0.00,12.98,16,34.84,34.50,77,8.56,-6.11,19.70,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.90,9.3
150255,-5.47,0.00,14.59,8,0.53,2210,0.00,0.00,12.98,16,34.84,34.50,77,8.56,-6.15,19.47,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.70,9.3
150347,-5.47,0.00,14.24,8,0.53,2228,0.00,0.00,12.98,16,34.84,34.50,77,8.56,-6.15,19.62,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,9.3
150438,-6.25,0.00,14.36,8,0.52,2216,0.00,0.00,12.98,16,34.84,34.50,77,8.56,-6.15,19.54,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,9.3
150530,-6.25,0.00,14.70,8,0.53,2235,0.00,0.00,12.98,16,34.84,34.50,77,8.56,-6.19,19.54,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,9.3
150621,-5.47,0.00,14.59,8,0.52,2231,0.00,0.00,12.98,16,34.84,34.50,77,8.42,-6.21,19.47,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,9.3
150712,-4.69,0.00,14.59,8,0.53,2217,0.00,0.00,12.98,16,35.20,34.50,77,8.42,-6.23,19.62,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,9.3
150804,-6.25,0.00,14.70,8,0.53,2223,0.00,0.00,12.98,16,34.84,34.50,77,8.56,-6.23,19.54,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,9.3
150896,-4.69,0.00,14.59,8,0.54,2218,0.00,0.00,12.98,16,34.84,34.50,77,8.42,-6.23,19.62,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.70,9.3
150987,-4.69,0.00,14.70,8,0.53,2226,0.00,0.00,12.98,16,34.84,34.50,77,8.42,-6.23,19.77,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,9.3
151079,-4.69,0.00,14.70,8,0.52,2228,0.00,0.00,12.98,16,35.20,34.50,77,8.42,-6.21,19.54,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,9.3
151170,-4.69,0.00,14.70,8,0.53,2202,0.00,0.00,12.98,16,34.84,34.50,77,8.42,-6.27,19.31,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,9.3
151262,-4.69,0.00,14.47,8,0.52,2240,0.00,0.00,12.98,16,34.84,34.50,77,8.42,-6.25,19.38,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,9.3
151353,-5.47,0.00,14.36,8,0.52,2221,0.00,0.00,12.98,16,35.20,34.50,77,8.42,-6.25,19.54,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,9.3
151444,-6.25,0.00,14.24,8,0.53,2234,0.00,0.00,12.98,16,34.84,34.50,77,8.42,-6.30,19.23,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.40,9.3
151535,-5.47,0.00,14.24,8,0.52,2232,0.00,0.00,12.98,16,34.84,35.00,77,8.42,-6.30,19.54,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.50,9.3
151627,-5.47,0.00,14.24,8,0.52,2217,0.00,0.00,12.98,16,35.20,34.50,77,8.42,-6.30,19.15,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.50,9.3
151719,-6.25,0.00,14.70,8,0.52,2233,0.00,0.00,12.98,16,34.84,35.00,77,8.42,-6.30,19.23,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,9.3
151809,-4.69,0.00,14.81,8,0.52,2222,0.00,0.00,12.98,16,34.84,34.50,77,8.42,-6.32,19.23,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,9.3
151901,-4.69,0.00,14.59,8,0.52,2233,0.00,0.00,12.98,16,34.84,34.50,77,8.42,-6.32,19.47,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,9.3
151992,-6.25,0.00,14.70,8,0.52,2237,0.00,0.00,12.98,16,34.84,35.00,77,8.42,-6.32,19.31,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,9.3
152084,-4.69,0.00,14.59,8,0.51,2208,0.00,0.00,12.98,16,35.20,34.50,77,8.42,-6.34,19.15,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,9.3
152175,-4.69,0.00,14.36,8,0.51,2236,0.00,0.00,12.98,16,34.84,35.00,77,8.42,-6.32,19.07,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.50,9.3
152266,-5.47,0.00,14.59,8,0.52,2221,0.00,0.00,12.98,16,35.20,34.50,77,8.27,-6.34,19.07,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.50,9.3
152358,-6.25,0.00,14.36,8,0.51,2234,0.00,0.00,12.98,16,35.20,34.50,77,8.27,-6.34,19.23,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.50,9.3
152449,-5.47,0.00,14.47,8,0.51,2239,0.00,0.00,12.98,16,35.20,35.00,77,8.27,-6.40,19.00,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.50,9.2
152540,-5.47,0.00,14.59,8,0.51,2223,0.00,0.00,12.98,16,35.20,34.50,77,8.27,-6.40,18.92,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,9.2
152631,-7.03,0.00,14.47,8,0.51,2227,0.00,0.00,12.98,16,34.84,35.00,77,8.27,-6.42,19.07,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,9.3
152723,-5.47,0.00,14.47,8,0.51,2223,0.00,0.00,12.98,16,35.20,34.50,77,8.27,-6.42,19.16,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,9.3
152814,-5.47,0.00,14.59,8,0.51,2237,0.00,0.00,12.98,16,35.20,34.50,77,8.27,-6.42,19.15,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,9.3
152906,-6.25,0.00,14.70,8,0.52,2234,0.00,0.00,12.98,16,34.84,35.00,77,8.27,-6.42,19.07,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,9.3
152997,-5.47,0.00,14.59,8,0.51,2227,0.00,0.00,12.98,16,35.20,34.50,77,8.27,-6.46,19.15,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,9.3
153089,-5.47,0.00,14.24,8,0.51,2243,0.00,0.00,12.44,16,34.84,34.50,77,8.27,-6.46,19.23,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,9.3
153181,-7.03,0.00,14.36,8,0.51,2249,0.00,0.00,12.98,16,35.20,35.00,77,8.27,-6.46,19.15,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.50,9.3
153271,-7.81,0.00,14.47,8,0.50,2230,0.00,0.00,12.98,16,35.20,34.50,77,8.27,-6.48,18.91,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.50,9.3
153363,-6.25,0.00,14.70,8,0.51,2227,0.00,0.00,12.98,16,35.20,35.00,77,8.27,-6.48,18.92,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,9.3
153454,-5.47,0.00,14.81,8,0.51,2236,0.00,0.00,12.98,16,35.20,35.00,77,8.27,-6.50,19.07,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,9.3
153546,-5.47,0.00,14.70,8,0.51,2237,0.00,0.00,12.98,16,35.20,35.00,77,8.27,-6.50,18.85,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.90,9.3
153637,-6.25,0.00,14.47,8,0.51,2237,0.00,0.00,12.98,16,35.20,35.00,77,8.27,-6.50,19.00,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,9.3
153728,-5.47,0.00,14.59,8,0.51,2227,0.00,0.00,12.98,16,35.20,35.00,77,8.27,-6.50,19.07,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,9.3
153820,-6.25,0.00,14.70,8,0.51,2232,0.00,0.00,12.98,16,34.84,35.00,77,8.13,-6.50,18.92,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,9.3
153912,-5.47,0.00,14.59,8,0.50,2216,0.00,0.00,12.98,16,35.55,34.50,77,8.27,-6.50,18.76,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,9.3
154002,-4.69,0.00,14.59,8,0.51,2252,0.00,0.00,12.98,16,35.20,35.00,77,8.27,-6.56,18.85,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,9.3
154094,-5.47,0.00,14.70,8,0.51,2236,0.00,0.00,12.98,16,35.20,35.00,77,8.13,-6.52,19.00,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,9.3
154185,-6.25,0.00,14.47,8,0.50,2236,0.00,0.00,12.98,16,35.20,35.00,77,8.13,-6.52,18.85,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,9.3
154276,-4.69,0.00,14.47,8,0.50,2236,0.00,0.00,12.98,16,35.20,35.00,77,8.13,-6.57,18.54,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.50,9.3
154368,-5.47,0.00,14.47,8,0.50,2226,0.00,0.00,12.98,16,35.20,35.00,77,8.13,-6.57,18.61,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.50,9.3
154459,-5.47,0.00,14.36,8,0.50,2252,0.00,0.00,12.98,16,35.20,35.00,77,8.13,-6.59,18.76,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60,9.3
154551,-6.25,0.00,14.13,8,0.49,2244,0.00,0.00,12.98,16,35.20,35.00,77,7.98,-6.63,18.54,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.60,9.3
154642,-6.25,0.00,14.36,8,0.48,2233,0.00,0.00,12.98,16,35.20,35.00,77,7.98,-6.75,18.08,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,14.50,9.3
154733,-5.47,0.00,14.47,8,0.47,2242,0.00,0.00,12.98,16,35.20,35.00,77,7.84,-6.83,18.15,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,14.60,9.3
154824,-7.03,0.00,14.13,8,0.47,2246,0.00,0.00,12.98,16,35.55,35.00,77,7.69,-6.96,17.68,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.50,9.3
154916,-6.25,0.00,14.47,8,0.46,2233,0.00,0.00,12.98,16,35.20,35.00,77,7.69,-7.06,17.16,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,14.50,9.3
155008,-7.03,0.00,14.47,8,0.46,2238,0.00,0.00,12.98,16,35.20,35.00,77,7.55,-7.12,17.16,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,14.50,9.3
155099,-7.81,0.00,14.24,8,0.46,2246,0.00,0.00,12.98,16,35.20,35.50,77,7.55,-7.15,17.38,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,9.3
155190,-8.59,0.00,14.13,8,0.45,2238,0.00,0.00,13.06,16,35.55,35.50,77,7.55,-7.19,17.02,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.50,9.3
155282,-9.38,0.00,14.13,8,0.46,2242,0.00,0.00,12.98,16,35.55,35.50,77,7.40,-7.19,16.95,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.40,9.3
155373,-10.16,0.00,14.13,8,0.45,2236,0.00,0.00,12.98,16,35.20,35.50,77,7.40,-7.23,16.95,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.40,9.3
155464,-9.38,0.00,14.47,8,0.45,2238,0.00,0.00,12.98,16,35.20,35.50,77,7.40,-7.27,16.67,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.40,9.3
155556,-8.59,0.00,14.59,8,0.45,2235,0.00,0.00,12.98,16,35.20,35.50,77,7.40,-7.31,16.61,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
155647,-8.59,0.00,14.59,8,0.45,2239,0.00,0.00,12.98,16,35.55,35.00,77,7.40,-7.33,16.75,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.70,9.3
155738,-8.59,0.00,14.59,8,0.45,2238,0.00,0.00,12.98,16,35.55,35.50,77,7.40,-7.35,16.75,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
155830,-7.81,0.00,14.70,8,0.45,2234,0.00,0.00,12.98,16,35.55,35.50,77,7.40,-7.35,16.75,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.70,9.3
155921,-7.81,0.00,14.81,8,0.45,2226,0.00,0.00,12.98,16,35.55,35.00,77,7.40,-7.37,16.67,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,9.3
156013,-7.81,0.00,14.59,8,0.45,2241,0.00,0.00,12.98,16,35.20,35.50,77,7.40,-7.37,16.67,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,9.3
156104,-7.81,0.00,14.59,8,0.45,2230,0.00,0.00,12.98,16,35.55,35.50,77,7.25,-7.39,16.67,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
156196,-7.81,0.00,14.47,8,0.45,2235,0.00,0.00,12.98,16,35.20,35.50,77,7.25,-7.41,16.61,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
156287,-8.59,0.00,14.36,8,0.45,2225,0.00,0.00,12.98,16,35.20,35.50,77,7.25,-7.41,16.67,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
156378,-7.81,0.00,14.36,8,0.44,2230,0.00,0.00,12.98,16,35.55,35.50,77,7.25,-7.44,16.40,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
156470,-7.81,0.00,14.59,8,0.45,2238,0.00,0.00,12.98,16,35.55,35.50,77,7.25,-7.43,16.47,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
156561,-7.81,0.00,14.59,8,0.45,2229,0.00,0.00,12.98,16,35.55,35.00,77,7.25,-7.44,16.27,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
156652,-7.81,0.00,14.47,8,0.44,2244,0.00,0.00,12.98,16,35.20,35.50,77,7.25,-7.44,16.40,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
156744,-7.81,0.00,14.70,8,0.44,2225,0.00,0.00,12.98,16,35.20,35.50,77,7.25,-7.43,16.53,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
156835,-7.03,0.00,14.59,8,0.44,2243,0.00,0.00,12.98,16,35.55,35.00,77,7.25,-7.44,16.27,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
156926,-8.59,0.00,14.47,8,0.44,2232,0.00,0.00,12.98,16,35.20,35.50,77,7.25,-7.44,16.47,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.2
157018,-7.03,0.00,14.81,8,0.44,2222,0.00,0.00,12.98,16,35.55,35.50,77,7.25,-7.44,16.27,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.2
157109,-6.25,0.00,14.81,8,0.44,2216,0.00,0.00,12.98,16,35.20,35.00,77,7.25,-7.46,16.27,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,9.3
157201,-6.25,0.00,14.93,8,0.45,2230,0.00,0.00,12.98,16,35.20,35.00,77,7.25,-7.46,16.47,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,9.3
157292,-5.47,0.00,14.81,8,0.44,2226,0.00,0.00,12.98,16,35.55,35.50,77,7.25,-7.46,16.40,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,9.3
157383,-5.47,0.00,14.81,8,0.43,2232,0.00,0.00,12.98,16,35.55,35.50,77,7.25,-7.44,16.20,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,9.3
157475,-5.47,0.00,14.47,8,0.44,2220,0.00,0.00,12.98,16,35.55,35.50,77,7.25,-7.46,16.21,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
157566,-5.47,0.00,14.70,8,0.44,2228,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.46,16.33,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
157658,-4.69,0.00,14.70,8,0.44,2238,0.00,0.00,12.98,16,35.20,35.00,77,7.25,-7.48,16.40,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,9.3
157750,-5.47,0.00,14.47,8,0.44,2230,0.00,0.00,12.98,16,35.55,35.00,77,7.25,-7.48,16.14,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
157840,-6.25,0.00,14.36,8,0.44,2230,0.00,0.00,12.98,16,35.20,35.50,77,7.25,-7.50,15.99,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
157932,-6.25,0.00,14.47,8,0.44,2227,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.48,16.27,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
158024,-5.47,0.00,14.59,8,0.44,2220,0.00,0.00,12.98,16,35.55,35.00,77,7.25,-7.50,16.20,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
158114,-5.47,0.00,14.59,8,0.44,2229,0.00,0.00,12.98,16,35.20,35.00,77,7.25,-7.50,16.20,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
158206,-6.25,0.00,14.47,8,0.44,2227,0.00,0.00,12.98,16,35.20,35.00,77,7.25,-7.52,16.27,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
158298,-6.25,0.00,14.47,8,0.44,2230,0.00,0.00,12.98,16,35.20,35.50,77,7.11,-7.50,16.06,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
158390,-6.25,0.00,14.36,8,0.43,2214,0.00,0.00,12.98,16,35.55,35.50,77,7.11,-7.54,15.99,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
158481,-7.03,0.00,14.36,8,0.43,2220,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.54,15.92,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
158572,-5.47,0.00,14.59,8,0.43,2243,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.52,16.14,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
158663,-5.47,0.00,14.70,8,0.43,2225,0.00,0.00,13.24,16,35.55,35.00,77,7.11,-7.56,16.06,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
158754,-7.03,0.00,14.36,8,0.44,2210,0.00,0.00,13.30,16,35.20,35.00,77,7.11,-7.56,15.99,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
158847,-6.25,0.00,14.59,8,0.44,2234,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.56,15.78,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
158937,-6.25,0.00,14.47,8,0.43,2221,0.00,0.00,12.98,16,35.55,35.00,77,7.11,-7.54,16.20,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
159028,-6.25,0.00,14.59,8,0.43,2210,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.56,15.99,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
159121,-6.25,0.00,14.59,8,0.44,2236,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.58,15.72,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
159212,-6.25,0.00,14.47,8,0.43,2238,0.00,0.00,12.98,16,35.20,35.50,77,7.11,-7.56,16.06,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
159303,-7.03,0.00,14.24,8,0.43,2196,0.00,0.00,12.98,16,35.55,35.50,77,7.11,-7.56,16.14,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,9.3
159395,-6.25,0.00,14.59,8,0.43,2204,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.60,15.79,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
159485,-5.47,0.00,14.59,8,0.43,2228,0.00,0.00,12.98,16,35.20,35.50,77,7.11,-7.56,15.65,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
159577,-6.25,0.00,14.70,8,0.43,2208,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.56,15.85,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
159668,-6.25,0.00,14.36,8,0.42,2207,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.56,15.92,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
159760,-6.25,0.00,14.59,8,0.44,2212,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.58,15.78,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
159852,-6.25,0.00,14.81,8,0.43,2228,0.00,0.00,12.98,16,35.55,35.50,77,7.11,-7.56,15.92,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
159943,-6.25,0.00,14.70,8,0.43,2183,0.00,0.00,12.98,16,35.20,34.50,77,7.11,-7.58,16.14,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
160035,-5.47,0.00,14.59,8,0.44,2228,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.62,15.71,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,9.3
160126,-6.25,0.00,14.59,8,0.43,2220,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.58,15.99,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
160217,-6.25,0.00,14.36,8,0.43,2209,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.56,15.71,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
160309,-6.25,0.00,14.47,8,0.43,2196,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.58,15.78,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
160400,-5.47,0.00,14.70,8,0.42,2194,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.60,15.72,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
160491,-5.47,0.00,14.70,8,0.42,2218,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.60,15.37,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,9.3
160583,-6.25,0.00,14.36,8,0.43,2221,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.56,15.52,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
160673,-5.47,0.00,14.36,8,0.43,2200,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.58,15.72,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
160765,-5.47,0.00,14.70,8,0.42,2200,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.60,15.65,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
160857,-4.69,0.00,14.70,8,0.43,2200,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.60,15.65,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
160948,-4.69,0.00,14.36,8,0.42,2201,0.00,0.00,12.98,16,35.20,35.00,77,7.11,-7.58,15.65,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,9.3
161039,-5.47,0.00,14.59,8,0.43,2196,0.00,0.00,12.98,16,34.84,35.00,77,7.11,-7.60,15.65,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
