Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
115783,13.78,0.30,2088,0.00,0.00,14.65,16,5.22,-9.44,0.00,-2.01,0.78,0.00,0.00,14.10
115847,13.90,0.29,2072,0.00,0.00,14.65,16,5.22,-9.48,0.00,-2.01,0.78,0.00,0.00,14.10
115910,13.90,0.29,2079,0.00,0.00,14.65,16,5.22,-9.53,0.00,-2.01,0.78,0.00,0.00,14.10
115975,13.90,0.29,2086,0.00,0.00,14.65,16,5.08,-9.55,0.00,-2.01,0.78,0.00,0.00,14.10
116039,13.90,0.29,2076,0.00,0.00,14.65,16,5.08,-9.57,0.00,-2.01,0.78,0.00,0.00,14.10
116104,13.90,0.29,2076,0.00,0.00,14.65,16,5.08,-9.57,0.00,-2.01,0.78,0.00,0.00,14.10
116167,14.01,0.28,2072,0.00,0.00,14.65,16,5.08,-9.65,0.00,-2.01,0.78,0.00,0.00,14.10
116231,14.01,0.28,2074,0.00,0.00,14.65,16,5.08,-9.69,0.00,-2.01,0.76,0.00,0.00,14.20
116295,14.01,0.27,2086,0.00,0.00,14.65,16,4.93,-9.75,0.00,-2.01,0.76,0.00,0.00,14.20
116358,14.13,0.27,2068,0.00,0.00,14.65,16,4.93,-9.80,0.00,-2.01,0.76,0.00,0.00,14.20
116422,14.13,0.27,2057,0.00,0.00,14.65,16,4.93,-9.82,0.00,-2.01,0.76,0.00,0.00,14.20
116487,14.24,0.27,2074,0.00,0.00,14.65,16,4.79,-9.84,0.00,-2.01,0.76,0.00,0.00,14.30
116551,14.13,0.27,2070,0.00,0.00,14.65,16,4.79,-9.86,0.00,-2.01,0.76,0.00,0.00,14.30
116615,14.13,0.27,2054,0.00,0.00,14.65,16,4.79,-9.92,0.00,-2.01,0.76,0.00,0.00,14.30
116680,14.13,0.27,2054,0.00,0.00,14.65,16,4.79,-9.92,0.00,-2.01,0.76,0.00,0.00,14.30
116743,14.13,0.26,2072,0.00,0.00,14.65,16,4.79,-9.94,0.00,-2.01,0.76,0.00,0.00,14.30
116806,14.13,0.26,2049,0.00,0.00,14.65,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,14.30
116870,14.13,0.27,2109,0.00,0.00,14.65,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,14.30
116934,14.13,0.26,1993,0.00,0.00,14.65,16,4.79,-9.94,0.00,-2.01,0.76,0.00,0.00,14.40
116998,14.13,0.26,2057,0.00,0.00,14.65,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,14.30
117062,14.13,0.26,2050,0.00,0.00,14.65,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,14.30
117125,14.24,0.27,2041,0.00,0.00,14.65,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,14.30
117190,14.36,0.26,2043,0.00,0.00,14.65,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,14.30
117253,14.36,0.26,2046,0.00,0.00,14.65,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,14.30
117317,14.47,0.26,2044,0.00,0.00,14.65,16,4.79,-10.00,0.00,-2.01,0.76,0.00,0.00,14.40
117381,14.47,0.27,2040,0.00,0.00,14.65,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,14.50
117445,14.47,0.27,2028,0.00,0.00,14.65,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,14.50
117508,14.59,0.26,2034,0.00,0.00,14.65,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,14.50
117573,14.59,0.26,2021,0.00,0.00,14.65,16,4.79,-10.00,0.00,-2.01,0.76,0.00,0.00,14.50
117636,14.47,0.26,2028,0.00,0.00,14.65,16,4.79,-10.00,0.00,-2.01,0.76,0.00,0.00,14.50
117701,14.47,0.26,2026,0.00,0.00,14.65,16,4.79,-10.02,0.00,-2.01,0.76,0.00,0.00,14.50
117764,14.47,0.25,2024,0.00,0.00,14.65,16,4.64,-10.02,0.00,-2.01,0.76,0.00,0.00,14.50
117828,14.47,0.26,2019,0.00,0.00,14.65,16,4.64,-10.06,0.00,-2.01,0.76,0.00,0.00,14.60
117892,14.59,0.25,2008,0.00,0.00,14.65,16,4.64,-10.04,0.00,-2.01,0.74,0.00,0.00,14.60
117955,14.70,0.25,2010,0.00,0.00,14.65,16,4.64,-10.06,0.00,-2.01,0.74,0.00,0.00,14.60
118020,14.70,0.25,2016,0.00,0.00,14.65,16,4.64,-10.09,0.00,-2.01,0.74,0.00,0.00,14.60
118083,14.70,0.24,2007,0.00,0.00,14.65,16,4.50,-10.13,0.00,-2.01,0.74,0.00,0.00,14.70
118148,14.81,0.24,1992,0.00,0.00,14.65,16,4.50,-10.17,0.00,-2.01,0.74,0.00,0.00,14.70
118212,14.70,0.24,1988,0.00,0.00,14.65,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
118275,14.70,0.23,2008,0.00,0.00,14.65,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
118339,14.59,0.24,2003,0.00,0.00,14.65,16,4.50,-10.27,0.00,-2.01,0.74,0.00,0.00,14.70
118403,14.47,0.24,1996,0.00,0.00,14.47,16,4.50,-10.25,0.00,-2.01,0.74,0.00,0.00,14.70
118467,14.47,0.24,1988,0.00,0.00,14.47,16,4.50,-10.27,0.00,-1.70,0.74,0.00,0.00,14.70
118531,14.36,0.24,1982,0.00,0.00,14.47,16,4.35,-10.29,0.00,-1.70,0.74,0.00,0.00,14.60
118595,14.36,0.24,1983,0.00,0.00,14.47,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.60
118659,14.47,0.24,1986,0.00,0.00,14.47,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.60
118723,14.47,0.24,1986,0.00,0.00,14.47,16,4.50,-10.27,0.00,-1.70,0.74,0.00,0.00,14.50
118787,14.36,0.24,1976,0.00,0.00,14.47,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.60
118851,14.24,0.24,1978,0.00,0.00,14.47,16,4.50,-10.27,0.00,-1.70,0.74,0.00,0.00,14.60
118915,14.24,0.24,1976,0.00,0.00,14.47,16,4.35,-10.27,0.00,-1.70,0.74,0.00,0.00,14.50
118979,14.13,0.23,1972,0.00,0.00,14.47,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.50
119043,14.24,0.24,1963,0.00,0.00,14.47,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.50
119107,14.36,0.24,1967,0.00,0.00,14.47,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.40
119170,14.47,0.23,1971,0.00,0.00,14.47,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.40
119234,14.59,0.24,1955,0.00,0.00,14.47,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.40
119299,14.59,0.24,1951,0.00,0.00,14.47,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.50
119363,14.70,0.24,1942,0.00,0.00,14.47,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.50
119426,14.59,0.24,1952,0.00,0.00,14.47,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.60
119491,14.59,0.24,1959,0.00,0.00,14.47,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.60
119554,14.59,0.24,1949,0.00,0.00,14.47,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.60
119618,14.70,0.24,1949,0.00,0.00,14.47,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.60
119682,14.70,0.24,1946,0.00,0.00,14.47,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
119746,14.70,0.24,1942,0.00,0.00,14.47,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
119810,14.70,0.24,1938,0.00,0.00,14.47,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.60
119874,14.70,0.24,1923,0.00,0.00,14.47,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
119938,14.70,0.24,1931,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
120003,14.70,0.24,1924,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
120066,14.70,0.24,1931,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
120130,14.59,0.24,1928,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
120194,14.59,0.24,1933,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
120258,14.59,0.24,1934,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
120322,14.59,0.24,1928,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
120386,14.59,0.24,1891,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.60
120449,14.47,0.24,1896,0.00,0.00,14.59,16,4.50,-10.21,0.00,-1.70,0.74,0.00,0.00,14.60
120514,14.36,0.24,1913,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.50
120578,14.36,0.24,1910,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.50
120641,14.47,0.24,1893,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.50
120706,14.47,0.24,1893,0.00,0.00,14.59,16,4.50,-10.21,0.00,-1.70,0.74,0.00,0.00,14.60
120770,14.59,0.24,1913,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.60
120834,14.59,0.24,1900,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.60
120898,14.70,0.24,1897,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.60
120961,14.70,0.25,1894,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.60
121025,14.70,0.24,1903,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
121089,14.70,0.24,1902,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
121154,14.70,0.24,1888,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
121217,14.59,0.24,1882,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
121281,14.59,0.24,1871,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
121345,14.59,0.24,1869,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.70
121409,14.47,0.24,1871,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.60
121473,14.47,0.24,1869,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.60
121537,14.47,0.25,1861,0.00,0.00,14.59,16,4.50,-10.23,0.00,-1.70,0.72,0.00,0.00,14.60
121601,14.47,0.24,1856,0.00,0.00,14.59,16,4.35,-10.27,0.00,-1.70,0.72,0.00,0.00,14.60
121665,14.47,0.23,1860,0.00,0.00,14.59,16,4.35,-10.33,0.00,-1.70,0.72,0.00,0.00,14.60
121729,14.59,0.23,1858,0.00,0.00,14.59,16,4.35,-10.38,0.00,-1.70,0.70,0.00,0.00,14.60
121793,14.59,0.23,1851,0.00,0.00,14.59,16,4.21,-10.42,0.00,-1.70,0.70,0.00,0.00,14.60
121856,14.47,0.21,1846,0.00,0.00,14.59,16,4.21,-10.50,0.00,-1.70,0.70,0.00,0.00,14.60
121920,14.36,0.21,1842,0.00,0.00,14.59,16,4.21,-10.60,0.00,-1.70,0.70,0.00,0.00,14.60
121984,14.47,0.21,1844,0.00,0.00,14.76,16,4.06,-10.64,0.00,-1.70,0.70,0.00,0.00,14.60
122048,14.47,0.20,1837,0.00,0.00,14.76,16,4.06,-10.71,0.00,-1.70,0.70,0.00,0.00,14.60
122111,14.47,0.20,1837,0.00,0.00,14.76,16,3.92,-10.77,0.00,-1.70,0.68,0.00,0.00,14.50
122176,14.36,0.20,1826,0.00,0.00,14.76,16,3.92,-10.81,0.00,-1.70,0.68,0.00,0.00,14.50
122240,14.24,0.21,1826,0.00,0.00,14.59,16,3.92,-10.79,0.00,-1.70,0.68,0.00,0.00,14.50
122304,14.24,0.21,1831,0.00,0.00,14.59,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,14.50
122367,14.36,0.20,1832,0.00,0.00,14.76,16,3.92,-10.89,0.00,-1.70,0.64,0.00,0.00,14.50
122431,14.24,0.19,1814,0.00,0.00,14.76,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,14.40
122495,14.24,0.19,1808,0.00,0.00,14.76,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,14.40
122559,14.24,0.19,1808,0.00,0.00,14.76,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,14.40
122622,14.13,0.19,1816,0.00,0.00,14.59,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,14.40
122687,14.13,0.19,1789,0.00,0.00,14.59,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,14.30
122750,14.13,0.19,1781,0.00,0.00,14.59,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,14.30
122815,14.24,0.19,1798,0.00,0.00,14.59,16,3.63,-10.98,0.00,-1.70,0.64,0.00,0.00,14.30
122878,14.70,0.19,1755,0.00,0.00,14.59,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,14.30
122942,15.27,0.19,1787,0.00,0.00,14.59,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,14.30
123006,15.27,0.19,1752,0.00,0.00,14.59,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,14.40
123069,16.77,0.20,1749,0.00,0.00,14.59,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,14.40
123133,19.18,0.20,1768,0.00,0.00,14.59,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,15.30
123198,21.13,0.20,1739,0.00,0.00,14.59,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,17.10
123261,23.08,0.19,1750,0.00,0.00,14.59,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,17.10
123325,22.85,0.19,1731,0.00,0.00,14.59,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,20.00
123389,23.08,0.20,1724,0.00,0.00,14.59,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,24.70
123453,23.31,0.20,1702,0.00,0.00,14.59,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,24.70
123517,23.20,0.20,1698,0.00,0.00,14.59,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,31.50
123580,23.20,0.20,1689,0.00,0.00,14.59,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,40.10
123645,23.20,0.20,1686,0.00,0.00,14.59,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,40.10
123709,23.08,0.20,1691,0.00,0.00,14.59,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,61.30
123772,23.31,0.20,1674,0.00,0.00,14.59,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,61.30
123837,23.43,0.21,1651,0.00,0.00,14.59,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,73.50
123899,22.97,0.20,1660,0.00,0.00,14.59,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,86.20
123964,23.31,0.21,1644,0.00,0.00,14.59,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,86.20
124028,23.20,0.21,1651,0.00,0.00,14.59,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,92.30
124092,23.08,0.21,1633,0.00,0.00,14.59,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,96.00
124156,23.20,0.21,1624,0.00,0.00,14.59,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,96.00
124219,23.31,0.21,1608,0.00,0.00,14.59,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,96.00
124283,23.43,0.21,1618,0.00,0.00,14.59,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,96.00
124347,23.43,0.21,1610,0.00,0.00,14.59,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,96.00
124411,23.08,0.21,1592,0.00,0.00,14.59,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,96.00
124475,23.43,0.22,1582,0.00,0.00,14.59,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,96.00
124538,23.20,0.21,1588,0.00,0.00,14.59,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,96.00
124602,23.31,0.21,1576,0.00,0.00,14.59,16,3.92,-10.67,0.00,-1.70,0.64,0.00,0.00,96.00
124666,23.08,0.22,1556,0.00,0.00,14.59,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,96.00
124730,23.08,0.22,1556,0.00,0.00,14.59,16,4.06,-10.64,0.00,-1.70,0.64,0.00,0.00,96.00
124794,23.31,0.22,1554,0.00,0.00,14.59,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,99.90
124858,23.31,0.22,1558,0.00,0.00,14.59,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,99.90
124922,23.08,0.22,1532,0.00,0.00,14.59,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,99.90
124985,23.20,0.22,1539,0.00,0.00,14.59,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,99.90
125050,23.43,0.23,1537,0.00,0.00,14.59,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,99.90
125113,23.31,0.23,1520,0.00,0.00,14.59,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,99.90
125178,23.20,0.23,1507,0.00,0.00,14.59,16,4.21,-10.44,0.00,-1.70,0.64,0.00,0.00,99.90
125242,23.43,0.23,1513,0.00,0.00,14.59,16,4.21,-10.40,0.00,-1.70,0.64,0.00,0.00,99.90
125305,23.43,0.23,1504,0.00,0.00,14.59,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,99.90
125369,23.20,0.23,1482,0.00,0.00,14.59,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,99.90
125433,23.20,0.22,1494,0.00,0.00,14.59,16,4.35,-10.44,0.00,-1.70,0.64,0.00,0.00,99.90
125497,23.43,0.21,1476,0.00,0.00,14.59,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,99.90
125560,23.20,0.20,1475,0.00,0.00,14.59,16,4.21,-10.56,0.00,-1.70,0.64,0.00,0.00,99.90
125625,23.20,0.20,1463,0.00,0.00,14.59,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,99.90
125689,23.31,0.20,1448,0.00,0.00,14.59,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,99.90
125753,23.20,0.20,1462,0.00,0.00,14.59,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,99.90
125816,23.20,0.20,1430,0.00,0.00,14.59,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,99.90
125880,23.31,0.20,1442,0.00,0.00,14.59,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
125945,23.20,0.19,1425,0.00,0.00,14.59,16,4.06,-10.69,0.00,-1.70,0.64,0.00,0.00,99.90
126008,23.31,0.19,1418,0.00,0.00,14.59,16,4.06,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90
126072,23.20,0.19,1416,0.00,0.00,14.59,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90
126135,23.31,0.19,1399,0.00,0.00,14.59,16,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,99.90
126199,23.54,0.19,1412,0.00,0.00,14.59,16,4.06,-10.69,0.00,-1.70,0.64,0.00,0.00,99.90
126263,23.20,0.19,1391,0.00,0.00,14.59,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,99.90
126327,23.08,0.20,1376,0.00,0.00,14.59,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,99.90
126391,23.31,0.20,1391,0.00,0.00,14.59,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,96.00
126455,23.31,0.19,1363,0.00,0.00,14.59,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,96.00
126519,23.20,0.19,1304,0.00,0.00,14.59,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,96.00
126582,22.97,0.21,1264,0.00,0.00,14.55,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,96.00
126646,23.20,0.23,1219,0.00,0.00,12.79,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,96.00
126710,22.97,0.24,1157,0.00,0.00,14.55,16,3.92,-10.77,0.00,-1.39,0.64,0.00,0.00,81.50
126774,23.08,0.25,1130,0.00,0.00,14.52,16,4.21,-10.56,0.00,-1.39,0.64,0.00,0.00,63.40
126838,22.74,0.27,1092,0.00,0.00,14.52,16,4.21,-10.42,0.00,-1.39,0.64,0.00,0.00,63.40
126901,22.62,0.27,1066,0.00,0.00,14.52,16,4.50,-10.27,0.00,-1.39,0.64,0.00,0.00,50.90
126966,21.71,0.28,1052,0.00,0.00,14.52,16,4.64,-10.13,0.00,-1.39,0.64,0.00,0.00,50.90
127029,20.10,0.28,1037,0.00,0.00,14.48,16,4.64,-9.96,0.00,-1.39,0.64,0.00,0.00,38.70
127094,18.38,0.28,1085,0.00,0.00,14.52,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,30.90
127157,15.96,0.28,1019,0.00,0.00,14.52,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,30.90
127221,15.16,0.28,1021,0.00,0.00,14.52,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,25.00
127285,14.70,0.28,1014,0.00,0.00,14.52,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,21.40
127348,14.13,0.28,1014,0.00,0.00,14.52,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,21.40
127413,14.01,0.28,1013,0.00,0.00,14.52,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,18.20
127476,13.55,0.29,1001,0.00,0.00,14.52,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,16.60
127541,13.44,0.30,996,0.00,0.00,14.48,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,16.60
127605,13.44,0.31,990,0.00,0.00,14.48,16,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,15.40
127668,13.44,0.32,986,0.00,0.00,14.48,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,15.40
127732,13.67,0.32,986,0.00,0.00,14.48,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
127795,13.78,0.33,996,0.00,0.00,14.48,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
127859,14.01,0.33,1007,0.00,0.00,14.48,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.50
127924,14.13,0.32,1016,0.00,0.00,14.48,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.30
127988,14.24,0.32,1020,0.00,0.00,14.48,16,5.51,-9.26,0.00,-1.39,0.64,0.00,0.00,14.40
128052,14.13,0.32,1016,0.00,0.00,14.52,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.40
128116,14.13,0.32,1032,0.00,0.00,14.52,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
128180,14.36,0.32,1032,0.00,0.00,14.49,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
128244,14.13,0.32,1024,0.00,0.00,14.52,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
128308,14.24,0.33,1010,0.00,0.00,14.49,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
128371,14.13,0.33,1016,0.00,0.00,14.49,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
128435,14.13,0.33,1023,0.00,0.00,14.49,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.50
128499,14.13,0.34,1024,0.00,0.00,14.49,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.50
128563,14.13,0.33,1031,0.00,0.00,14.52,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.50
128627,14.24,0.33,1037,0.00,0.00,14.52,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.50
128691,14.24,0.32,1042,0.00,0.00,14.52,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.50
128755,14.47,0.32,1046,0.00,0.00,14.52,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.50
128818,14.36,0.32,1050,0.00,0.00,14.52,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.60
128882,14.47,0.32,1034,0.00,0.00,14.52,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.60
128946,14.47,0.32,1028,0.00,0.00,14.52,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.60
129010,14.47,0.33,1020,0.00,0.00,14.52,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.60
129074,14.59,0.34,1005,0.00,0.00,14.52,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.70
129138,14.59,0.34,1017,0.00,0.00,14.52,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.70
129202,14.70,0.34,1040,0.00,0.00,14.52,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,14.70
129266,14.59,0.34,1046,0.00,0.00,14.52,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
129329,14.70,0.33,1037,0.00,0.00,14.52,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.70
129394,14.59,0.33,1033,0.00,0.00,14.52,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.80
129457,14.47,0.33,1036,0.00,0.00,14.52,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,14.80
129521,14.59,0.33,1033,0.00,0.00,14.52,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.80
129585,14.59,0.34,1046,0.00,0.00,14.56,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
129649,14.70,0.33,1031,0.00,0.00,14.52,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.70
129713,14.70,0.33,1032,0.00,0.00,14.52,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.80
129777,14.70,0.34,1038,0.00,0.00,14.56,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.80
129841,14.70,0.33,1056,0.00,0.00,14.56,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.80
