Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
216345,0.00,0.00,23.89,14.00,10,14.57,0.21,2451,0.00,0.00,0.916,1.28,0.528,0.568,74.90,14.68,4,16,0.00,3.63,-10.71,0.00,-2.01,0.72,552,0.6,0.00,0.00,0.00
216457,0.00,0.00,24.46,14.00,10,14.57,0.24,2454,0.00,0.00,0.916,1.28,0.616,0.648,74.90,13.62,4,16,2.59,4.06,-10.36,0.00,-2.01,0.76,552,0.0,0.00,0.00,0.00
216570,0.00,0.00,23.89,14.08,10,14.57,0.28,2421,0.00,0.00,0.916,1.54,0.700,0.760,74.90,14.64,4,16,3.10,4.21,-9.96,0.00,-2.01,0.78,552,0.0,0.00,0.00,0.00
216681,0.00,0.00,24.35,14.16,10,14.57,0.31,2426,0.00,0.00,0.912,1.54,0.760,0.920,74.90,14.64,4,16,3.10,4.79,-9.63,0.00,-2.01,0.80,552,0.0,0.00,0.00,0.00
216793,0.00,0.00,23.77,14.08,10,14.57,0.32,2418,0.00,0.00,0.912,1.54,0.812,0.888,74.90,14.64,4,16,3.08,5.08,-9.48,0.00,-2.01,0.82,552,0.0,0.00,0.00,0.00
216905,0.00,0.00,21.59,14.08,10,14.57,0.33,2371,0.00,0.00,0.912,1.54,0.892,0.916,74.90,13.64,4,16,3.09,5.37,-9.22,0.00,-2.01,0.82,552,0.6,0.00,0.00,0.00
217017,3.12,0.00,22.05,13.92,8,14.57,0.36,2388,0.00,0.00,0.912,1.79,1.020,0.988,74.90,14.61,4,16,3.60,5.37,-8.89,0.00,-2.01,0.84,552,0.6,0.00,0.00,0.00
217129,10.94,0.00,19.87,13.92,8,14.57,0.40,2375,0.00,0.00,0.928,2.05,1.500,1.132,74.90,13.18,4,16,3.55,5.80,-8.33,0.00,-2.01,0.90,552,0.0,0.00,0.00,0.00
217242,14.84,0.00,19.41,13.92,8,14.57,0.48,2370,0.00,0.00,0.924,2.30,1.688,1.596,74.90,13.48,4,16,4.61,6.53,-7.37,0.00,-2.01,0.96,552,0.0,0.00,0.00,0.00
217354,9.38,0.00,15.73,14.08,8,14.57,0.55,2365,0.00,0.00,0.924,2.56,1.784,1.788,74.90,14.52,4,16,5.07,7.11,-6.63,0.00,-2.01,0.98,552,0.0,0.00,0.00,0.00
217466,14.84,0.00,15.73,14.08,8,14.57,0.58,2358,0.00,0.00,0.912,2.56,1.992,1.796,74.90,14.52,4,16,5.03,8.13,-6.03,0.00,-2.01,1.00,552,0.0,0.00,0.00,0.00
217577,19.53,0.00,16.31,14.08,8,14.57,0.62,2358,0.00,0.00,0.912,2.82,2.188,2.092,74.90,14.52,4,16,5.59,8.71,-5.53,0.00,-2.01,1.02,552,0.6,0.00,0.00,0.00
217690,19.53,0.00,15.96,14.00,8,14.57,0.66,2368,0.00,0.00,0.912,3.07,2.224,2.188,74.90,14.50,4,16,6.07,9.43,-4.95,0.00,-2.01,1.06,552,0.0,0.00,0.00,0.00
217801,19.53,0.00,15.62,13.84,8,14.57,0.71,2367,0.00,0.00,0.916,3.33,2.328,2.488,74.90,14.50,4,16,6.57,9.72,-4.41,0.00,-2.01,1.08,552,0.0,0.00,0.00,0.00
217913,20.31,0.00,15.39,13.84,8,14.57,0.73,2361,0.00,0.00,0.932,3.33,2.432,2.524,74.90,14.50,4,16,6.13,10.30,-4.08,0.00,-1.70,1.10,552,0.6,0.00,0.00,0.00
218025,21.09,0.00,15.04,13.84,8,14.57,0.72,2373,0.00,0.00,0.932,3.33,2.520,2.460,74.90,14.53,4,16,6.64,10.59,-3.93,0.00,-1.70,1.10,552,0.0,0.00,0.00,0.00
218137,21.88,0.00,15.04,14.08,8,14.57,0.75,2389,0.00,0.00,0.928,3.33,2.604,2.524,74.90,13.89,4,16,6.64,10.74,-3.75,0.00,-1.70,1.12,552,0.0,0.00,0.00,0.00
218249,21.09,0.00,14.70,14.00,8,14.57,0.77,2392,0.00,0.00,0.916,3.33,2.628,2.596,74.90,14.16,4,16,7.14,11.03,-3.56,0.00,-1.70,1.12,552,0.0,0.00,0.00,0.00
218361,19.53,0.00,14.47,14.00,8,14.57,0.79,2397,0.00,0.00,0.916,3.33,2.632,2.676,74.90,14.55,4,16,6.63,11.17,-3.36,0.00,-1.70,1.14,552,0.0,0.00,0.00,0.00
218473,20.31,0.00,14.13,13.92,8,14.57,0.81,2412,0.00,0.00,0.916,3.33,2.672,2.756,74.90,14.55,4,16,6.63,11.32,-3.25,0.00,-1.70,1.14,552,0.0,0.00,0.00,0.00
218586,19.53,0.00,14.36,14.00,8,14.57,0.81,2388,0.00,0.00,0.920,3.58,2.628,2.672,74.90,14.80,4,16,7.13,11.46,-3.21,0.00,-1.70,1.14,552,0.0,0.00,0.00,0.00
218698,16.41,0.00,13.78,14.00,8,14.57,0.82,2423,0.00,0.00,0.920,3.33,2.652,2.780,74.90,14.57,4,16,6.70,11.46,-3.13,0.00,-1.70,1.14,552,0.0,0.00,0.00,0.00
218810,14.84,0.00,14.01,13.92,8,14.57,0.83,2425,0.00,0.00,0.920,3.58,2.668,2.716,74.90,14.27,4,16,7.20,11.61,-3.00,0.00,-1.70,1.16,552,-0.6,0.00,0.00,0.00
218922,15.62,0.00,13.55,14.00,8,14.57,0.83,2414,0.00,0.00,0.920,3.33,2.664,2.684,74.90,14.59,4,16,6.69,11.61,-2.92,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
219034,14.06,0.00,14.13,14.00,8,14.57,0.85,2446,0.00,0.00,0.916,3.33,2.728,2.680,74.90,14.59,4,16,7.11,11.75,-2.94,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
219145,12.50,0.00,14.13,14.00,8,14.57,0.86,2449,0.00,0.00,0.916,3.58,2.680,2.712,74.90,14.59,4,16,7.24,11.75,-2.84,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
219257,10.94,0.00,13.67,14.08,8,14.57,0.87,2453,0.00,0.00,0.912,3.58,2.652,2.720,74.90,14.59,4,16,7.30,11.75,-2.84,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
219369,11.72,0.00,14.13,14.08,8,14.57,0.87,2443,0.00,0.00,0.916,3.58,2.636,2.748,74.90,14.61,4,16,7.30,11.90,-2.82,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
219481,10.16,0.00,13.67,14.00,8,14.57,0.87,2447,0.00,0.00,0.916,3.33,2.504,2.652,74.90,14.61,4,16,6.88,11.90,-2.77,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
219593,9.38,0.00,14.24,14.08,8,14.57,0.87,2464,0.00,0.00,0.912,3.33,2.576,2.608,74.90,14.64,4,16,6.85,11.90,-2.69,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
219705,8.59,0.00,14.01,14.00,8,14.57,0.87,2465,0.00,0.00,0.916,3.33,2.616,2.608,74.90,14.31,4,16,6.93,11.90,-2.75,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
219817,7.81,0.00,14.13,13.92,8,14.57,0.87,2498,0.00,0.00,0.916,3.33,2.652,2.576,74.90,14.64,4,16,6.75,11.90,-2.77,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
219930,6.25,0.00,14.24,13.92,8,14.57,0.87,2503,0.00,0.00,0.920,3.33,2.580,2.624,74.90,14.66,4,16,6.90,12.04,-2.69,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
220041,7.03,0.00,13.90,14.08,8,14.57,0.88,2528,0.00,0.00,0.920,3.33,2.536,2.556,74.90,14.66,4,16,6.90,11.90,-2.80,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
220153,6.25,0.00,14.36,14.08,8,14.57,0.88,2510,0.00,0.00,0.912,3.33,2.496,2.576,74.90,14.66,4,16,6.96,11.90,-2.77,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
220266,4.69,0.00,14.36,14.00,8,14.57,0.89,2510,0.00,0.00,0.916,3.33,2.492,2.556,74.90,14.66,4,16,6.99,12.04,-2.73,0.00,-1.70,1.14,552,0.0,0.00,0.00,0.00
220378,5.47,0.00,14.13,14.08,8,14.57,0.86,2534,0.00,0.00,0.912,3.33,2.484,2.496,74.90,14.68,4,16,7.05,11.90,-2.88,0.00,-1.70,1.14,552,0.0,0.00,0.00,0.00
220489,5.47,0.00,14.47,13.92,8,14.57,0.85,2527,0.00,0.00,0.912,3.33,2.428,2.432,74.90,14.68,4,16,7.04,11.90,-2.92,0.00,-1.70,1.14,552,0.0,0.00,0.00,0.00
220601,3.12,0.00,14.01,13.92,8,14.57,0.85,2565,0.00,0.00,0.928,3.07,2.420,2.472,74.90,14.27,4,16,6.94,11.75,-2.98,0.00,-1.70,1.14,552,0.0,0.00,0.00,0.00
220713,4.69,0.00,14.24,13.84,8,14.57,0.83,2571,0.00,0.00,0.936,3.33,2.404,2.268,74.90,14.70,4,16,7.10,11.75,-3.11,0.00,-1.70,1.12,552,0.0,0.00,0.00,0.00
220825,2.34,0.00,14.47,14.08,8,14.57,0.84,2547,0.00,0.00,0.928,3.07,2.252,2.424,74.90,14.70,4,16,6.53,11.61,-3.19,0.00,-1.70,1.12,552,0.0,0.00,0.00,0.00
220937,3.12,0.00,14.13,14.00,8,14.57,0.79,2572,0.00,0.00,0.912,2.82,2.100,2.112,74.90,15.38,4,16,6.04,11.46,-3.58,0.00,-2.01,1.08,552,0.0,0.00,0.00,0.00
221049,4.69,0.00,14.36,14.00,8,14.57,0.74,2582,0.00,0.00,0.916,2.56,1.904,2.008,74.90,14.93,4,16,6.04,11.03,-4.14,0.00,-2.01,1.06,552,0.0,0.00,0.00,0.00
221161,3.91,0.00,14.70,13.84,8,14.57,0.66,2566,0.00,0.00,0.912,2.82,1.512,1.952,74.90,15.60,4,16,6.04,10.30,-5.82,0.00,-2.01,0.90,552,-0.6,0.00,0.00,0.00
221273,-0.78,0.00,14.24,13.84,8,14.57,0.51,2564,0.00,0.00,0.912,2.05,0.756,1.328,74.90,16.80,4,16,4.38,9.58,-8.24,0.00,-2.01,0.68,552,-0.6,0.00,0.00,0.00
221386,0.00,0.00,11.94,13.92,8,14.57,0.31,2581,0.00,0.00,0.924,0.00,0.500,0.816,74.90,15.74,4,16,3.29,6.53,-10.15,0.00,-2.01,0.64,552,0.0,0.00,0.00,0.00
221497,0.00,0.00,11.60,13.92,10,14.57,0.20,2431,0.00,0.00,0.928,0.00,0.316,0.552,74.90,14.70,4,16,0.00,4.21,-10.85,0.00,-2.01,0.64,552,0.0,0.00,0.00,0.00
221610,0.00,0.00,11.60,14.08,10,14.58,0.17,2221,0.00,0.00,0.924,0.00,0.316,0.448,74.90,14.70,4,16,0.00,3.77,-11.08,0.00,-2.01,0.64,552,0.0,0.00,0.00,0.00
221722,0.00,0.00,11.48,14.08,10,14.58,0.15,2143,0.00,0.00,0.912,0.00,0.308,0.448,74.90,14.70,4,16,0.00,3.63,-11.29,0.00,-2.01,0.64,552,0.0,0.00,0.00,0.00
221833,0.00,0.00,12.06,14.08,10,14.58,0.16,1971,0.00,0.00,0.912,0.00,0.316,0.416,74.90,14.70,5,16,0.00,3.34,-11.25,0.00,-2.01,0.64,552,0.0,0.00,0.00,0.00
221945,0.00,0.00,11.48,13.92,10,14.58,0.17,1784,0.00,0.00,0.912,0.00,0.380,0.456,74.90,14.70,6,16,0.00,3.34,-11.18,0.00,-1.70,0.64,552,0.0,0.00,0.00,0.00
222057,0.00,0.00,11.71,14.08,10,14.58,0.19,1686,0.00,0.00,0.912,0.00,0.468,0.520,74.90,14.70,6,16,0.00,3.48,-11.10,0.00,-1.70,0.64,552,0.0,0.00,0.00,0.00
222169,0.00,0.00,11.60,14.08,10,14.58,0.22,1499,0.00,0.00,0.912,0.00,0.532,0.592,74.90,14.70,6,16,0.00,3.63,-10.75,0.00,-1.70,0.64,552,0.0,0.00,0.00,0.00
222281,0.00,0.00,11.94,14.00,10,14.58,0.24,1320,0.00,0.00,0.916,0.00,0.552,0.640,74.90,14.70,6,16,0.00,3.92,-10.52,0.00,-1.70,0.64,552,0.0,0.00,0.00,0.00
222393,0.00,0.00,12.52,14.08,10,14.58,0.24,1356,0.00,0.00,0.916,1.28,0.516,0.656,74.90,14.70,5,16,1.43,4.06,-10.36,0.00,-1.70,0.64,552,0.0,0.00,0.00,0.00
222505,0.00,0.00,14.47,14.08,10,14.58,0.24,1367,0.00,0.00,0.912,1.54,0.848,0.648,74.90,12.55,5,16,1.46,4.35,-10.17,0.00,-1.70,0.72,552,0.0,0.00,0.00,0.00
222617,0.00,0.00,16.54,14.08,10,14.58,0.29,1365,0.00,0.00,0.912,1.54,0.704,0.880,74.90,14.66,5,16,1.73,4.64,-9.82,0.00,-1.70,0.72,552,0.6,0.00,0.00,0.00
222730,0.00,0.00,14.59,14.08,10,14.58,0.30,1402,0.00,0.00,0.912,1.54,0.732,0.824,74.90,14.66,6,16,1.75,4.79,-9.59,0.00,-1.70,0.74,552,0.0,0.00,0.00,0.00
222841,0.00,0.00,13.09,14.08,10,14.58,0.31,1432,0.00,0.00,0.912,1.54,0.732,0.824,74.90,14.66,6,16,1.83,5.08,-9.36,0.00,-1.70,0.76,552,0.0,0.00,0.00,0.00
222953,0.00,0.00,12.63,14.08,10,14.58,0.31,1581,0.00,0.00,0.912,1.54,0.704,0.832,74.90,14.66,6,16,1.90,5.37,-9.28,0.00,-1.70,0.76,552,0.0,0.00,0.00,0.00
223065,0.00,0.00,13.32,14.08,10,14.58,0.30,1742,0.00,0.00,0.912,1.54,0.728,0.816,74.90,14.66,6,16,2.11,5.37,-9.40,0.00,-1.70,0.78,552,0.0,0.00,0.00,0.00
223177,0.00,0.00,13.90,14.00,10,14.58,0.30,1909,0.00,0.00,0.908,1.54,0.704,0.824,74.90,14.69,6,16,2.35,5.37,-9.38,0.00,-1.70,0.80,552,0.0,0.00,0.00,0.00
223289,0.00,0.00,14.93,14.00,10,14.58,0.31,1859,0.00,0.00,0.916,1.54,0.788,0.932,74.90,14.66,6,16,2.38,5.37,-9.24,0.00,-1.70,0.80,552,0.0,0.00,0.00,0.00
223401,0.00,0.00,15.85,14.00,10,14.58,0.34,1857,0.00,0.00,0.916,1.54,0.848,0.920,74.90,14.66,6,16,2.42,5.51,-8.99,0.00,-1.70,0.82,552,0.0,0.00,0.00,0.00
223513,0.00,0.00,16.08,14.08,10,14.58,0.35,1866,0.00,0.00,0.920,1.54,0.884,0.944,74.90,14.64,6,16,2.41,5.66,-8.78,0.00,-1.70,0.82,552,-0.6,0.00,0.00,0.00
223625,0.00,0.00,16.08,14.08,10,14.58,0.36,1874,0.00,0.00,0.912,1.79,0.944,0.984,74.90,13.72,6,16,2.80,5.95,-8.57,0.00,-1.70,0.84,552,0.0,0.00,0.00,0.00
223737,0.78,0.00,15.85,14.08,8,14.58,0.39,1848,0.00,0.00,0.912,1.79,1.068,1.052,74.90,13.67,6,16,2.81,6.24,-8.26,0.00,-1.70,0.86,552,0.0,0.00,0.00,0.00
223848,3.91,0.00,16.08,14.08,8,14.58,0.42,1851,0.00,0.00,0.912,1.79,1.172,1.244,74.90,14.62,6,16,2.82,6.53,-7.89,0.00,-1.70,0.88,552,0.0,0.00,0.00,0.00
223961,6.25,0.00,16.19,13.92,8,14.58,0.44,1848,0.00,0.00,0.912,2.05,1.532,1.284,74.90,13.22,6,16,3.21,6.82,-7.39,0.00,-1.70,0.90,552,0.0,0.00,0.00,0.00
224073,7.03,0.00,16.19,13.92,8,14.58,0.51,1883,0.00,0.00,0.920,2.30,1.712,1.460,74.90,13.46,5,16,3.49,7.25,-6.83,0.00,-1.70,0.94,552,0.0,0.00,0.00,0.00
224185,8.59,0.00,16.19,13.92,8,14.58,0.55,1889,0.00,0.00,0.920,2.30,1.768,1.636,74.90,13.91,5,16,3.92,7.98,-6.28,0.00,-1.70,0.94,552,0.0,0.00,0.00,0.00
224296,10.94,0.00,16.08,14.00,8,14.58,0.60,1893,0.00,0.00,0.928,2.56,1.976,1.876,74.90,14.56,5,16,3.90,8.27,-5.72,0.00,-1.70,0.98,552,0.0,0.00,0.00,0.00
224408,14.06,0.00,16.54,14.00,8,14.58,0.62,1837,0.00,0.00,0.916,2.82,1.936,2.056,74.90,14.56,5,16,4.31,9.00,-5.30,0.00,-1.70,0.98,552,0.0,0.00,0.00,0.00
224520,15.62,0.00,15.96,14.00,8,14.58,0.65,1848,0.00,0.00,0.916,2.82,2.020,2.100,74.90,14.56,5,16,4.42,9.43,-4.93,0.00,-1.70,1.00,552,0.6,0.00,0.00,0.00
224632,16.41,0.00,15.85,13.92,8,14.58,0.67,1873,0.00,0.00,0.916,3.07,2.292,2.300,74.90,14.83,5,16,4.66,9.72,-4.52,0.00,-1.70,1.02,552,0.0,0.00,0.00,0.00
224744,19.53,0.00,15.96,13.84,8,14.58,0.71,1819,0.00,0.00,0.932,3.33,2.400,2.424,74.90,14.54,6,16,5.04,10.16,-4.12,0.00,-1.70,1.04,552,0.0,0.00,0.00,0.00
224856,18.75,0.00,15.39,13.92,8,14.58,0.74,1838,0.00,0.00,0.920,3.33,2.440,2.608,74.90,14.52,5,16,4.78,10.59,-3.58,0.00,-1.70,1.08,552,0.0,0.00,0.00,0.00
224968,18.75,0.00,15.16,13.92,8,14.58,0.77,1854,0.00,0.00,0.920,3.33,2.536,2.596,74.90,14.52,5,16,5.13,11.32,-3.19,0.00,-1.70,1.10,552,0.0,0.00,0.00,0.00
225080,19.53,0.00,15.04,14.00,8,14.58,0.79,1864,0.00,0.00,0.928,3.33,2.560,2.664,74.90,14.54,5,16,5.10,11.46,-2.98,0.00,-1.70,1.10,552,0.0,0.00,0.00,0.00
225192,20.31,0.00,15.04,14.08,8,14.58,0.78,1846,0.00,0.00,0.916,3.33,2.592,2.616,74.90,14.54,5,16,5.30,11.75,-2.78,0.00,-1.70,1.12,552,0.0,0.00,0.00,0.00
225304,21.09,0.00,14.93,14.08,8,14.58,0.81,1854,0.00,0.00,0.912,3.58,2.624,2.784,74.90,14.54,5,16,5.15,11.90,-2.61,0.00,-1.70,1.12,552,0.0,0.00,0.00,0.00
225417,19.53,0.00,14.47,14.00,8,14.58,0.81,1858,0.00,0.00,0.916,3.33,2.664,2.772,74.90,14.54,5,16,5.14,12.04,-2.46,0.00,-1.70,1.14,552,0.6,0.00,0.00,0.00
225529,19.53,0.00,14.47,13.92,8,14.58,0.82,1850,0.00,0.00,0.928,3.58,2.704,2.784,74.90,14.56,5,16,5.53,12.19,-2.28,0.00,-1.70,1.14,552,0.0,0.00,0.00,0.00
225640,19.53,0.00,14.47,14.00,8,14.58,0.82,1864,0.00,0.00,0.924,3.58,2.684,2.736,74.90,14.56,5,16,5.62,12.48,-2.17,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
225752,20.31,0.00,14.59,14.08,8,14.58,0.83,1880,0.00,0.00,0.912,3.58,2.740,2.776,74.90,14.59,5,16,5.62,12.62,-2.05,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
225865,19.53,0.00,14.59,14.08,8,14.58,0.84,1895,0.00,0.00,0.912,3.58,2.676,2.788,74.90,14.59,5,16,5.58,12.62,-1.95,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
225977,17.19,0.00,14.13,14.00,8,14.58,0.85,1868,0.00,0.00,0.916,3.58,2.756,2.868,74.90,14.59,6,16,5.58,12.77,-1.88,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
226089,17.97,0.00,14.36,14.00,8,14.58,0.86,1889,0.00,0.00,0.916,3.58,2.728,2.812,74.90,14.90,6,16,5.65,12.77,-1.84,0.00,-1.70,1.18,552,0.6,0.00,0.00,0.00
226201,18.75,0.00,14.36,14.00,8,14.58,0.85,1902,0.00,0.00,0.916,3.58,2.744,2.816,74.90,14.60,6,16,5.61,12.91,-1.78,0.00,-1.70,1.18,552,0.0,0.00,0.00,0.00
226312,16.41,0.00,14.47,14.00,8,14.58,0.85,1881,0.00,0.00,0.916,3.58,2.732,2.760,74.90,14.60,6,16,5.62,12.91,-1.76,0.00,-1.70,1.18,552,0.0,0.00,0.00,0.00
226424,15.62,0.00,14.47,14.08,8,14.58,0.85,1886,0.00,0.00,0.916,3.58,2.740,2.708,74.90,14.62,6,16,5.59,12.91,-1.74,0.00,-1.70,1.18,552,0.0,0.00,0.00,0.00
226536,15.62,0.00,14.36,14.08,8,14.58,0.85,1888,0.00,0.00,0.912,3.58,2.804,2.708,74.90,14.62,6,16,5.61,13.06,-1.68,0.00,-1.70,1.18,552,0.0,0.00,0.00,0.00
226648,17.19,0.00,14.36,14.00,8,14.58,0.86,1883,0.00,0.00,0.912,3.58,2.732,2.780,74.90,14.62,6,16,5.64,13.06,-1.60,0.00,-1.70,1.18,552,0.0,0.00,0.00,0.00
226760,15.62,0.00,14.47,13.92,8,14.58,0.86,1896,0.00,0.00,0.920,3.58,2.756,2.756,74.90,14.62,6,16,5.66,13.06,-1.57,0.00,-1.70,1.18,552,0.0,0.00,0.00,0.00
226872,13.28,0.00,14.24,13.92,8,14.58,0.87,1896,0.00,0.00,0.924,3.58,2.756,2.740,74.90,14.62,6,16,5.68,13.20,-1.49,0.00,-1.70,1.20,552,0.0,0.00,0.00,0.00
226983,14.84,0.00,14.24,14.08,8,14.58,0.87,1907,0.00,0.00,0.924,3.58,2.696,2.736,74.90,14.64,6,16,5.69,13.20,-1.47,0.00,-1.70,1.20,552,0.0,0.00,0.00,0.00
227095,14.84,0.00,14.24,14.08,8,14.58,0.88,1904,0.00,0.00,0.912,3.58,2.736,2.912,74.90,14.64,6,16,5.69,13.20,-1.35,0.00,-1.70,1.22,552,0.0,0.00,0.00,0.00
227208,15.62,0.00,14.36,14.00,8,14.58,0.88,1906,0.00,0.00,0.916,3.58,2.756,2.800,74.90,14.64,6,16,5.69,13.35,-1.28,0.00,-1.70,1.22,552,0.0,0.00,0.00,0.00
227319,14.84,0.00,14.13,14.08,8,14.58,0.89,1905,0.00,0.00,0.916,3.84,2.916,2.936,74.90,14.64,6,16,6.07,13.49,-1.22,0.00,-1.70,1.24,552,0.0,0.00,0.00,0.00
227432,10.94,0.00,13.90,13.92,8,14.58,0.90,1896,0.00,0.00,0.912,3.58,2.744,2.808,74.90,14.64,6,16,5.66,13.49,-1.12,0.00,-1.70,1.24,552,0.0,0.00,0.00,0.00
227543,13.28,0.00,13.90,13.84,8,14.59,0.90,1907,0.00,0.00,0.928,3.58,2.888,2.784,74.90,14.64,6,16,5.69,13.64,-1.10,0.00,-1.70,1.24,552,0.0,0.00,0.00,0.00
227656,14.84,0.00,14.47,13.84,8,14.59,0.91,1937,0.00,0.00,0.932,3.58,2.816,2.812,74.90,14.66,6,16,5.71,13.64,-1.06,0.00,-1.70,1.24,552,0.0,0.00,0.00,0.00
227769,13.28,0.00,14.36,14.00,8,14.59,0.90,1929,0.00,0.00,0.932,3.58,2.944,2.796,74.90,14.66,6,16,5.74,13.64,-1.02,0.00,-1.70,1.24,552,0.0,0.00,0.00,0.00
227880,12.50,0.00,14.36,14.00,8,14.59,0.91,1935,0.00,0.00,0.916,3.58,2.880,2.824,74.90,14.30,6,16,5.78,13.64,-1.01,0.00,-1.70,1.26,552,0.0,0.00,0.00,0.00
227992,10.94,0.00,14.36,14.00,8,14.59,0.91,1932,0.00,0.00,0.916,3.58,2.788,2.796,74.90,14.66,6,16,5.69,13.78,-0.99,0.00,-1.70,1.26,552,0.0,0.00,0.00,0.00
228104,13.28,0.00,14.59,13.92,8,14.59,0.90,1926,0.00,0.00,0.916,3.58,2.748,2.820,74.90,14.35,6,16,5.75,13.78,-0.97,0.00,-1.70,1.26,552,0.0,0.00,0.00,0.00
228215,13.28,0.00,14.59,13.84,8,14.59,0.91,1933,0.00,0.00,0.924,3.58,2.772,2.844,74.90,14.38,6,16,5.77,13.78,-0.95,0.00,-1.70,1.24,552,0.0,0.00,0.00,0.00
228327,10.94,0.00,14.24,13.84,8,14.59,0.89,1929,0.00,0.00,0.932,3.58,2.712,2.688,74.90,14.69,6,16,5.80,13.78,-1.06,0.00,-1.70,1.22,552,0.0,0.00,0.00,0.00
228440,11.72,0.00,14.36,13.92,8,14.59,0.89,1940,0.00,0.00,0.924,3.58,2.712,2.680,74.90,14.69,6,16,5.87,13.64,-1.16,0.00,-1.70,1.22,552,-0.6,0.00,0.00,0.00
228552,10.94,0.00,14.24,14.00,8,14.59,0.88,1945,0.00,0.00,0.932,3.33,2.632,2.660,74.90,15.14,6,16,5.35,13.64,-1.35,0.00,-1.70,1.18,552,0.0,0.00,0.00,0.00
228664,11.72,0.00,14.24,14.08,8,14.59,0.86,1929,0.00,0.00,0.912,3.58,2.468,2.672,74.90,14.97,6,16,5.35,13.35,-1.47,0.00,-1.70,1.18,552,0.0,0.00,0.00,0.00
228776,11.72,0.00,14.24,14.00,8,14.59,0.85,1976,0.00,0.00,0.916,3.33,2.552,2.624,74.90,14.70,6,16,5.39,13.20,-1.64,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
228888,11.72,0.00,14.36,14.00,8,14.59,0.86,1972,0.00,0.00,0.912,3.33,2.544,2.664,74.90,14.70,6,16,5.38,13.06,-1.68,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
229000,10.16,0.00,14.24,14.00,8,14.59,0.85,1952,0.00,0.00,0.916,3.33,2.676,2.632,74.90,14.93,6,16,5.41,13.06,-1.74,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
229112,8.59,0.00,14.47,14.00,8,14.59,0.85,1962,0.00,0.00,0.920,3.33,2.596,2.544,74.90,14.70,6,16,5.82,12.91,-1.76,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
229223,10.16,0.00,14.70,14.08,8,14.59,0.84,1965,0.00,0.00,0.912,3.33,2.476,2.592,74.90,14.70,6,16,5.41,12.91,-1.78,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
229336,10.16,0.00,14.70,14.00,8,14.59,0.83,1967,0.00,0.00,0.916,3.33,2.508,2.560,74.90,14.70,6,16,5.45,12.91,-1.84,0.00,-1.70,1.16,552,0.0,0.00,0.00,0.00
229448,10.94,0.00,14.47,14.00,8,14.59,0.83,1963,0.00,0.00,0.912,3.33,2.500,2.492,74.90,14.70,6,16,5.44,12.91,-1.84,0.00,-1.70,1.16,552,-0.6,0.00,0.00,0.00
229560,10.94,0.00,14.24,14.00,8,14.59,0.83,1965,0.00,0.00,0.916,3.07,2.468,2.504,74.90,14.70,6,16,5.43,12.77,-1.90,0.00,-1.70,1.14,552,0.0,0.00,0.00,0.00
229671,10.16,0.00,14.47,14.08,8,14.59,0.84,1980,0.00,0.00,0.916,3.33,2.596,2.608,74.90,14.70,6,16,5.41,12.77,-1.88,0.00,-1.70,1.14,552,-0.6,0.00,0.00,0.00
