Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
115075,0.17,1438,0.00,0.00,14.70,16,11.64,17.50,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
115140,0.18,1446,0.00,0.00,14.70,16,11.64,19.50,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
115207,0.18,1423,0.00,0.00,14.70,16,11.64,18.00,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
115273,0.18,1430,0.00,0.00,14.70,16,11.29,18.50,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
115339,0.19,1416,0.00,0.00,14.70,16,11.29,-6.00,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
115405,0.21,1290,0.00,0.00,12.99,16,10.94,19.00,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
115471,0.26,1152,0.00,0.00,11.82,16,10.23,18.00,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,99.90
115537,0.29,1074,0.00,0.00,11.68,16,9.88,17.50,4.21,-10.52,0.00,-1.39,0.64,0.00,0.00,99.90
115603,0.26,1088,0.00,0.00,15.41,16,10.23,18.00,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,99.90
115670,0.25,1097,0.00,0.00,14.65,16,10.23,18.00,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,99.90
115736,0.24,1088,0.00,0.00,14.65,16,10.23,18.00,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,99.90
115801,0.25,1059,0.00,0.00,14.65,16,9.88,17.50,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,99.90
115868,0.26,1022,0.00,0.00,14.65,16,9.88,17.50,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,99.90
115935,0.28,1001,0.00,0.00,14.65,16,9.88,17.50,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,99.90
116000,0.29,960,0.00,0.00,13.03,16,9.88,17.50,4.64,-10.00,0.00,-1.39,0.64,0.00,0.00,99.90
116066,0.30,948,0.00,0.00,14.62,16,9.88,17.50,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,96.00
116132,0.30,952,0.00,0.00,14.62,16,9.88,17.50,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,96.00
116199,0.30,954,0.00,0.00,14.62,16,9.88,17.50,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,96.00
116265,0.29,970,0.00,0.00,14.62,16,9.88,17.50,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,81.10
116331,0.28,968,0.00,0.00,14.62,16,9.88,17.50,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,81.10
116398,0.29,984,0.00,0.00,14.62,16,9.88,15.50,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,53.20
116464,0.30,980,0.00,0.00,14.65,16,9.88,15.50,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,30.70
116530,0.29,986,0.00,0.00,14.65,16,9.88,15.00,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,30.70
116595,0.30,974,0.00,0.00,14.65,16,9.88,15.50,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,24.30
116662,0.29,988,0.00,0.00,14.65,16,9.88,14.00,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,20.30
116728,0.30,990,0.00,0.00,14.65,16,9.88,13.00,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,20.30
116793,0.30,988,0.00,0.00,14.65,16,9.88,13.00,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,18.00
116860,0.30,987,0.00,0.00,14.62,16,9.88,13.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,16.40
116926,0.31,990,0.00,0.00,14.62,16,9.88,12.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,16.40
116993,0.31,976,0.00,0.00,14.62,16,9.88,14.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,15.60
117059,0.32,985,0.00,0.00,14.62,16,9.88,12.50,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,15.30
117125,0.31,990,0.00,0.00,14.65,16,9.88,12.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,15.30
117191,0.31,985,0.00,0.00,14.65,16,9.88,12.00,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,15.00
117258,0.31,993,0.00,0.00,14.65,16,9.88,11.00,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.90
117324,0.32,980,0.00,0.00,14.65,16,9.88,12.00,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.90
117390,0.33,994,0.00,0.00,14.65,16,9.88,10.50,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.90
117456,0.33,976,0.00,0.00,13.08,16,9.88,12.50,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.90
117522,0.33,988,0.00,0.00,14.62,16,9.88,11.00,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.90
117588,0.32,1004,0.00,0.00,14.65,16,9.88,9.00,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.90
117654,0.32,1018,0.00,0.00,14.65,16,9.88,7.50,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.90
117720,0.32,1021,0.00,0.00,14.65,16,9.88,7.50,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.90
117786,0.31,1022,0.00,0.00,14.65,16,9.88,7.50,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.90
117852,0.31,1018,0.00,0.00,14.65,16,9.88,8.00,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.90
117918,0.32,1010,0.00,0.00,14.65,16,9.88,9.00,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.90
117985,0.32,1012,0.00,0.00,14.65,16,9.88,9.00,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.80
118052,0.33,995,0.00,0.00,14.65,16,9.88,10.50,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.80
118118,0.33,1002,0.00,0.00,14.65,16,9.88,10.00,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.80
118184,0.33,1006,0.00,0.00,14.65,16,9.88,10.50,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.70
118250,0.33,1008,0.00,0.00,14.65,16,9.88,9.50,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.70
118316,0.32,1013,0.00,0.00,14.65,16,9.88,8.50,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.70
118382,0.32,1027,0.00,0.00,14.65,16,9.88,7.00,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.70
118448,0.31,1023,0.00,0.00,14.68,16,9.88,8.00,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.80
118514,0.32,1007,0.00,0.00,14.68,16,9.88,9.50,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.80
118580,0.32,1013,0.00,0.00,14.68,16,9.88,9.00,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.80
118647,0.33,1002,0.00,0.00,14.65,16,9.88,10.50,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.80
118712,0.33,1006,0.00,0.00,14.65,16,9.88,10.00,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.80
118779,0.32,1012,0.00,0.00,14.68,16,9.88,9.50,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.80
118844,0.32,1025,0.00,0.00,14.68,16,9.88,8.00,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.80
118910,0.32,1014,0.00,0.00,14.68,16,9.88,9.50,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.80
118977,0.33,1019,0.00,0.00,14.68,16,9.88,8.50,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.80
119043,0.33,1016,0.00,0.00,14.68,16,9.88,9.50,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.80
119109,0.33,1015,0.00,0.00,14.68,16,9.88,9.50,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.80
119175,0.32,1018,0.00,0.00,14.68,16,9.88,9.00,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.80
119242,0.32,1022,0.00,0.00,14.68,16,9.88,8.50,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.80
119308,0.33,1037,0.00,0.00,14.68,16,9.88,7.00,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.80
119374,0.32,1027,0.00,0.00,14.68,16,9.88,8.50,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.70
119440,0.32,1032,0.00,0.00,14.68,16,9.88,8.00,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
119506,0.32,1035,0.00,0.00,14.68,16,9.88,8.00,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.80
119572,0.31,1040,0.00,0.00,14.68,16,9.88,7.00,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
119639,0.31,1035,0.00,0.00,14.68,16,9.88,8.00,5.51,-9.11,0.00,-1.39,0.64,0.00,0.00,14.70
119705,0.31,1031,0.00,0.00,14.68,16,9.88,8.50,5.66,-9.13,0.00,-1.39,0.64,0.00,0.00,14.70
119771,0.33,1032,0.00,0.00,14.68,16,9.88,8.50,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.70
119837,0.32,1018,0.00,0.00,14.68,16,9.88,10.50,5.51,-9.11,0.00,-1.39,0.64,0.00,0.00,14.70
119903,0.32,1028,0.00,0.00,14.68,16,9.88,9.00,5.66,-9.13,0.00,-1.39,0.64,0.00,0.00,14.60
119970,0.32,1021,0.00,0.00,14.68,16,9.88,9.50,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.60
120036,0.31,1028,0.00,0.00,14.68,16,9.88,9.00,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.60
120102,0.31,1028,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.09,0.00,-1.39,0.64,0.00,0.00,14.60
120169,0.31,1020,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.13,0.00,-1.39,0.64,0.00,0.00,14.60
120235,0.31,1030,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.60
120301,0.32,1018,0.00,0.00,14.68,16,9.88,10.50,5.66,-9.13,0.00,-1.39,0.64,0.00,0.00,14.70
120367,0.32,1033,0.00,0.00,14.68,16,9.88,8.50,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.70
120433,0.31,1025,0.00,0.00,14.68,16,9.88,10.50,5.51,-9.11,0.00,-1.39,0.64,0.00,0.00,14.70
120499,0.31,1036,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.70
120565,0.31,1029,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.11,0.00,-1.39,0.64,0.00,0.00,14.70
120632,0.31,1035,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
120698,0.31,1027,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
120763,0.31,1022,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
120831,0.32,1028,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
120897,0.32,1017,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
120963,0.31,1022,0.00,0.00,14.68,16,9.88,10.00,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.60
121029,0.31,1024,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.60
121095,0.31,1033,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
121161,0.31,1035,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
121227,0.31,1034,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
121293,0.32,1027,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
121360,0.31,1018,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.70
121426,0.31,1021,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.70
121492,0.31,1021,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
121558,0.31,1032,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.70
121624,0.32,1030,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.70
121690,0.32,1024,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.70
121756,0.32,1008,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.70
121822,0.31,1008,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.70
121889,0.31,1024,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.70
121955,0.31,1018,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.70
122021,0.31,1018,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.70
122087,0.31,1021,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
122154,0.31,1013,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
122220,0.32,1026,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.70
122286,0.31,1021,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
122352,0.31,1019,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
122418,0.30,1031,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
122484,0.31,1026,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.70
122551,0.31,1031,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.70
122617,0.31,1027,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
122684,0.31,1029,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
122750,0.31,1021,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
122815,0.32,1024,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.70
122882,0.31,1031,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
122948,0.31,1026,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
123015,0.31,1024,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
123080,0.31,1024,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
123146,0.31,1033,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
123213,0.31,1028,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
123279,0.31,1032,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
123345,0.31,1017,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
123411,0.31,1020,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
123478,0.30,1032,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
123544,0.31,1025,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
123610,0.31,1022,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
123676,0.31,1010,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
123742,0.31,1030,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
123808,0.31,1028,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
123875,0.31,1031,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
123941,0.31,1023,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
124007,0.31,1010,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
124074,0.31,1018,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
124140,0.31,1019,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
124205,0.31,1029,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
124272,0.31,1020,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
124339,0.31,1022,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
124405,0.31,1015,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
124471,0.31,1027,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
124536,0.31,1019,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
124603,0.31,1008,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
124669,0.31,1020,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
124735,0.31,1017,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
124801,0.31,1024,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
124867,0.31,1019,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
124934,0.31,1023,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
125000,0.31,1018,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
125066,0.31,1022,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
125132,0.31,1025,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
125198,0.31,1021,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
125265,0.31,1026,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
125330,0.31,1012,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
125396,0.32,1015,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
125463,0.31,1010,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
125529,0.31,1021,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
125595,0.30,1028,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
125661,0.31,1042,0.00,0.00,14.70,16,9.88,7.00,5.51,-9.26,0.00,-1.39,0.64,0.00,0.00,14.60
125727,0.32,1015,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
125793,0.32,1002,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
125860,0.32,1010,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
125926,0.31,1008,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
125992,0.31,1020,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
126058,0.30,1028,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
126124,0.30,1036,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
126190,0.32,1023,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
126257,0.32,1016,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
126322,0.32,1005,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
126389,0.31,1008,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
126454,0.31,1016,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
126521,0.31,1018,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
126587,0.31,1030,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
126653,0.30,1030,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
126719,0.31,1034,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
126785,0.32,1027,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
126852,0.31,1022,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
126918,0.31,1010,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
126985,0.31,1012,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
127050,0.31,1022,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
127116,0.31,1020,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
127183,0.31,1027,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
127248,0.31,1020,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
127315,0.31,1027,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
127381,0.31,1019,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
127447,0.31,1020,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
127514,0.31,1018,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
127580,0.31,1011,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
127645,0.31,1015,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
127713,0.31,1008,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
127778,0.31,1022,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
127845,0.31,1021,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
127911,0.31,1018,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
127977,0.31,1015,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
128043,0.31,1025,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
128109,0.31,1018,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
128175,0.30,1010,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
128241,0.31,1023,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
128308,0.31,1015,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
128373,0.31,1021,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
128440,0.31,1014,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
128506,0.31,1015,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
128572,0.31,1021,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
128639,0.30,1014,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
128705,0.31,1022,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
128771,0.31,1016,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
