Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
99292,-5.47,0.00,14.24,8,0.30,1530,0.00,0.00,14.25,16,27.11,26.50,5.08,7.79,1.58,0.70,14.40
99354,-4.69,0.00,14.36,8,0.30,1543,0.00,0.00,14.25,16,27.11,27.00,5.08,7.84,1.58,0.70,14.50
99415,-4.69,0.00,14.36,8,0.31,1528,0.00,0.00,14.25,16,26.76,26.50,5.08,7.76,1.58,0.70,14.50
99478,-4.69,0.00,14.36,8,0.31,1506,0.00,0.00,14.25,16,26.76,26.50,5.08,7.84,1.58,0.70,14.40
99539,-4.69,0.00,14.36,8,0.31,1516,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.50
99600,-5.47,0.00,14.24,8,0.30,1535,0.00,0.00,14.25,16,26.76,26.50,5.08,7.71,1.56,0.70,14.50
99662,-5.47,0.00,14.24,8,0.30,1536,0.00,0.00,14.25,16,27.11,27.00,5.08,7.63,1.56,0.70,14.50
99724,-5.47,0.00,14.24,8,0.29,1540,0.00,0.00,14.25,16,26.41,27.00,5.08,7.39,1.54,0.68,14.50
99785,-5.47,0.00,14.24,8,0.27,1540,0.00,0.00,14.25,16,24.65,26.50,5.08,6.96,1.52,0.68,14.50
99847,-5.47,0.00,14.24,8,0.27,1527,0.00,0.00,14.25,16,23.24,26.00,4.93,6.88,1.52,0.68,14.40
99909,-5.47,0.00,14.13,8,0.27,1516,0.00,0.00,14.47,16,22.19,26.00,4.79,6.75,1.52,0.68,14.40
99970,-5.47,0.00,14.13,8,0.27,1516,0.00,0.00,14.47,16,20.43,25.00,4.79,6.71,1.50,0.68,14.40
102815,-5.47,0.00,14.70,8,0.30,1302,0.00,0.00,14.25,16,10.94,15.50,5.08,6.54,1.50,0.66,14.70
102876,-5.47,0.00,14.70,8,0.30,1298,0.00,0.00,14.25,16,10.94,16.00,5.08,6.54,1.50,0.66,14.70
102939,-5.47,0.00,14.70,8,0.31,1283,0.00,0.00,14.21,16,10.94,17.00,5.08,6.62,1.50,0.66,14.70
103000,-5.47,0.00,14.70,8,0.31,1288,0.00,0.00,14.25,16,10.94,17.00,5.08,6.62,1.50,0.66,14.70
103062,-4.69,0.00,14.70,8,0.31,1282,0.00,0.00,14.21,16,10.94,16.50,5.08,6.62,1.50,0.66,14.70
103124,-4.69,0.00,14.70,8,0.31,1282,0.00,0.00,14.21,16,10.94,16.50,5.22,6.71,1.50,0.66,14.70
103185,-4.69,0.00,14.70,8,0.32,1284,0.00,0.00,14.21,16,10.94,16.50,5.22,6.80,1.52,0.66,14.80
103247,-4.69,0.00,14.81,8,0.32,1288,0.00,0.00,14.21,16,10.94,15.50,5.22,6.80,1.52,0.66,14.80
103309,-4.69,0.00,14.70,8,0.32,1284,0.00,0.00,14.21,16,10.94,15.50,5.22,6.88,1.52,0.66,14.80
103371,-4.69,0.00,14.70,8,0.32,1286,0.00,0.00,14.21,16,10.94,15.00,5.22,6.93,1.52,0.66,14.80
103431,-4.69,0.00,14.70,8,0.33,1270,0.00,0.00,14.21,16,10.94,16.50,5.37,6.93,1.52,0.66,14.80
103493,-4.69,0.00,14.70,8,0.33,1281,0.00,0.00,14.21,16,10.94,15.50,5.37,6.96,1.52,0.66,14.90
103554,-4.69,0.00,14.59,8,0.33,1271,0.00,0.00,14.21,16,10.94,15.50,5.37,7.04,1.52,0.66,14.70
103616,-4.69,0.00,14.59,8,0.34,1269,0.00,0.00,14.21,16,10.94,15.50,5.37,7.09,1.54,0.66,14.70
103678,-4.69,0.00,14.70,8,0.34,1282,0.00,0.00,14.21,16,10.94,14.00,5.37,7.13,1.54,0.66,14.70
103740,-4.69,0.00,14.59,8,0.34,1279,0.00,0.00,14.21,16,10.94,14.00,5.51,7.13,1.54,0.66,14.70
103801,-4.69,0.00,14.59,8,0.35,1256,0.00,0.00,14.21,16,10.94,16.50,5.51,7.21,1.54,0.66,14.70
103863,-4.69,0.00,14.59,8,0.35,1260,0.00,0.00,14.21,16,10.94,15.50,5.51,7.29,1.56,0.66,14.60
103924,-4.69,0.00,14.59,8,0.35,1262,0.00,0.00,14.21,16,10.94,15.50,5.51,7.42,1.56,0.66,14.60
103987,-4.69,0.00,14.59,8,0.36,1273,0.00,0.00,14.21,16,10.94,15.50,5.51,7.51,1.56,0.66,14.70
104048,-4.69,0.00,14.59,8,0.36,1265,0.00,0.00,14.16,16,10.94,14.00,5.66,7.55,1.56,0.66,14.70
104109,-3.91,0.00,14.59,8,0.36,1264,0.00,0.00,14.21,16,10.94,14.50,5.66,7.55,1.56,0.66,14.70
104171,-4.69,0.00,14.59,8,0.36,1264,0.00,0.00,14.21,16,10.94,14.00,5.66,7.59,1.56,0.66,14.60
104233,-4.69,0.00,14.47,8,0.37,1267,0.00,0.00,14.21,16,10.94,14.00,5.66,7.63,1.56,0.66,14.60
104294,-3.91,0.00,14.47,8,0.37,1251,0.00,0.00,14.16,16,10.94,15.50,5.80,7.76,1.58,0.66,14.60
104356,-4.69,0.00,14.47,8,0.37,1264,0.00,0.00,14.16,16,10.94,14.00,5.80,7.84,1.58,0.66,14.60
104417,-4.69,0.00,14.47,8,0.34,1270,0.00,0.00,14.16,16,10.94,13.00,5.80,7.89,1.58,0.66,14.60
104480,-3.91,0.00,14.47,8,0.38,1260,0.00,0.00,14.16,16,10.94,14.00,5.95,7.89,1.58,0.66,14.50
104541,-3.91,0.00,14.47,8,0.38,1272,0.00,0.00,14.16,16,10.94,13.00,5.95,7.97,1.58,0.66,14.50
104602,-3.91,0.00,14.47,8,0.38,1257,0.00,0.00,14.16,16,10.94,14.50,5.95,8.05,1.58,0.66,14.50
104664,-3.91,0.00,14.47,8,0.37,1256,0.00,0.00,14.74,16,10.94,14.00,5.95,8.01,1.58,0.64,14.60
104726,-3.91,0.00,14.59,8,0.35,1286,0.00,0.00,14.90,16,10.94,11.00,5.95,7.46,1.54,0.64,14.60
104787,-3.91,0.00,14.59,8,0.35,1273,0.00,0.00,14.21,16,10.94,12.50,5.95,7.26,1.54,0.64,14.60
104849,-3.91,0.00,14.59,8,0.35,1241,0.00,0.00,14.21,16,10.59,15.50,5.95,7.34,1.54,0.64,14.60
104911,-3.91,0.00,14.47,8,0.35,1263,0.00,0.00,14.25,16,10.94,13.00,5.80,7.29,1.54,0.64,14.60
104972,-3.91,0.00,14.59,8,0.34,1276,0.00,0.00,14.25,16,10.94,11.50,5.80,7.29,1.54,0.64,14.60
105034,-3.91,0.00,14.47,8,0.35,1262,0.00,0.00,14.25,16,10.94,11.50,5.80,7.29,1.54,0.64,14.60
105096,-3.91,0.00,14.47,8,0.35,1256,0.00,0.00,14.21,16,10.94,13.00,5.66,7.34,1.54,0.64,14.60
105157,-3.91,0.00,14.59,8,0.35,1265,0.00,0.00,14.25,16,10.94,14.00,5.66,7.34,1.54,0.64,14.60
105218,-3.91,0.00,14.70,8,0.35,1265,0.00,0.00,14.21,16,10.94,13.00,5.66,7.39,1.54,0.64,14.60
105280,-3.91,0.00,14.59,8,0.35,1257,0.00,0.00,14.25,16,10.59,13.50,5.66,7.29,1.54,0.64,14.80
105342,-3.91,0.00,14.59,8,0.35,1236,0.00,0.00,14.21,16,10.59,15.50,5.66,7.29,1.54,0.64,14.70
105403,-3.91,0.00,14.70,8,0.35,1254,0.00,0.00,14.25,16,10.94,13.50,5.66,7.29,1.54,0.64,14.70
105465,-3.91,0.00,14.59,8,0.34,1257,0.00,0.00,14.25,16,10.94,13.00,5.66,7.29,1.54,0.64,14.70
105526,-3.91,0.00,14.47,8,0.35,1262,0.00,0.00,14.25,16,10.94,12.50,5.66,7.29,1.54,0.64,14.70
105588,-3.91,0.00,14.47,8,0.35,1266,0.00,0.00,14.25,16,10.94,12.00,5.66,7.29,1.54,0.64,14.70
105650,-3.91,0.00,14.36,8,0.35,1248,0.00,0.00,14.25,16,10.59,14.00,5.66,7.29,1.54,0.64,14.60
105711,-3.91,0.00,14.24,8,0.35,1239,0.00,0.00,14.25,16,10.94,14.50,5.66,7.29,1.54,0.64,14.60
105773,-3.91,0.00,14.24,8,0.35,1262,0.00,0.00,14.36,16,10.94,12.00,5.66,7.29,1.54,0.64,14.50
105834,-3.91,0.00,14.24,8,0.35,1257,0.00,0.00,14.36,16,10.94,12.50,5.66,7.29,1.54,0.64,14.40
105896,-3.91,0.00,14.24,8,0.35,1251,0.00,0.00,14.36,16,10.59,13.50,5.66,7.26,1.54,0.64,14.40
105957,-3.91,0.00,14.24,8,0.35,1252,0.00,0.00,14.36,16,10.59,13.00,5.66,7.26,1.54,0.64,14.40
106019,-3.91,0.00,14.24,8,0.35,1234,0.00,0.00,14.36,16,10.59,14.00,5.66,7.21,1.54,0.64,14.40
106081,-3.91,0.00,14.36,8,0.35,1248,0.00,0.00,14.36,16,10.59,14.00,5.66,7.21,1.54,0.64,14.40
106143,-3.91,0.00,14.36,8,0.35,1248,0.00,0.00,14.36,16,10.59,12.50,5.66,7.34,1.54,0.64,14.60
106204,-3.91,0.00,14.36,8,0.35,1248,0.00,0.00,14.36,16,10.59,12.50,5.66,7.29,1.54,0.64,14.60
106266,-3.91,0.00,14.47,8,0.35,1246,0.00,0.00,14.36,16,10.59,13.00,5.66,7.29,1.54,0.64,14.50
106327,-3.91,0.00,14.47,8,0.35,1246,0.00,0.00,14.36,16,10.59,12.50,5.66,7.21,1.54,0.64,14.50
106389,-3.91,0.00,14.47,8,0.35,1230,0.00,0.00,14.36,16,10.59,12.50,5.66,7.26,1.54,0.64,14.60
106451,-3.91,0.00,14.47,8,0.35,1233,0.00,0.00,14.36,16,10.59,14.00,5.66,7.21,1.54,0.64,14.50
106512,-3.91,0.00,14.47,8,0.34,1250,0.00,0.00,14.36,16,10.94,11.50,5.66,7.21,1.54,0.64,14.50
106573,-3.91,0.00,14.47,8,0.35,1245,0.00,0.00,14.36,16,10.59,12.50,5.66,7.26,1.54,0.64,14.50
106636,-3.91,0.00,14.47,8,0.35,1247,0.00,0.00,14.36,16,10.94,12.00,5.66,7.34,1.54,0.64,14.50
106697,-3.91,0.00,14.47,8,0.34,1262,0.00,0.00,14.36,16,10.94,11.00,5.66,7.21,1.54,0.64,14.50
106758,-3.91,0.00,14.47,8,0.31,1253,0.00,0.00,14.36,16,10.94,12.00,5.66,7.26,1.54,0.64,14.60
106820,-3.12,0.00,14.59,8,0.34,1272,0.00,0.00,14.36,16,10.94,10.00,5.66,7.21,1.54,0.64,14.60
106882,-3.12,0.00,14.59,8,0.34,1269,0.00,0.00,14.36,16,10.94,10.00,5.66,7.26,1.54,0.64,14.60
106944,-3.91,0.00,14.47,8,0.34,1254,0.00,0.00,14.36,16,10.94,12.50,5.66,7.29,1.54,0.64,14.50
107004,-3.12,0.00,14.47,8,0.34,1267,0.00,0.00,14.36,16,10.94,11.00,5.66,7.21,1.54,0.64,14.50
107066,-3.12,0.00,14.47,8,0.34,1273,0.00,0.00,14.36,16,10.94,10.50,5.66,7.21,1.54,0.64,14.60
107129,-3.12,0.00,14.59,8,0.34,1249,0.00,0.00,14.36,16,10.59,10.50,5.66,7.17,1.54,0.64,14.60
107190,-3.12,0.00,14.59,8,0.34,1266,0.00,0.00,14.36,16,10.94,14.00,5.66,7.17,1.54,0.64,14.60
107251,-3.12,0.00,14.59,8,0.34,1266,0.00,0.00,14.36,16,10.94,11.50,5.66,7.21,1.54,0.64,14.60
107313,-3.12,0.00,14.59,8,0.35,1267,0.00,0.00,14.36,16,10.94,11.50,5.66,7.17,1.54,0.64,14.60
107374,-3.12,0.00,14.59,8,0.34,1262,0.00,0.00,14.36,16,10.94,12.00,5.66,7.21,1.54,0.64,14.60
107436,-3.12,0.00,14.59,8,0.34,1259,0.00,0.00,14.36,16,10.94,11.50,5.66,7.13,1.54,0.64,14.70
107498,-3.12,0.00,14.59,8,0.34,1268,0.00,0.00,14.36,16,10.94,11.50,5.66,7.17,1.54,0.64,14.70
107559,-3.12,0.00,14.47,8,0.34,1265,0.00,0.00,14.36,16,10.94,11.50,5.66,7.17,1.54,0.64,14.60
107620,-3.12,0.00,14.47,8,0.37,1252,0.00,0.00,14.36,16,10.94,13.00,5.66,7.21,1.54,0.64,14.60
107682,-3.12,0.00,14.47,8,0.34,1264,0.00,0.00,14.36,16,10.94,11.50,5.66,7.21,1.54,0.64,14.60
107743,-3.12,0.00,14.47,8,0.34,1265,0.00,0.00,14.36,16,10.94,11.50,5.66,7.13,1.54,0.64,14.60
110601,-3.12,0.00,14.24,8,0.45,1131,0.00,0.00,14.27,16,10.23,18.50,7.11,8.39,1.62,0.66,14.40
110662,-3.12,0.00,14.24,8,0.45,1128,0.00,0.00,14.27,16,10.23,17.50,7.25,8.39,1.60,0.66,14.40
110724,-3.12,0.00,14.24,8,0.45,1128,0.00,0.00,14.27,16,10.23,17.50,7.25,8.44,1.62,0.66,14.40
110786,-3.12,0.00,14.24,8,0.44,1116,0.00,0.00,14.27,16,10.23,18.50,7.25,8.39,1.60,0.66,14.30
110847,-3.12,0.00,14.36,8,0.42,1150,0.00,0.00,14.82,16,10.59,14.00,7.40,8.39,1.60,0.66,14.40
110909,-3.12,0.00,14.47,8,0.41,1192,0.00,0.00,14.32,16,10.59,9.50,7.25,7.63,1.56,0.64,14.40
110970,-2.34,0.00,14.59,8,0.40,1226,0.00,0.00,14.32,16,10.59,6.50,6.96,7.39,1.54,0.64,14.60
111032,-2.34,0.00,14.70,8,0.38,1245,0.00,0.00,14.36,16,10.94,5.00,6.67,7.39,1.54,0.64,14.60
111093,-2.34,0.00,14.70,8,0.41,1254,0.00,0.00,14.36,16,10.94,5.00,6.53,7.39,1.54,0.64,14.60
111155,-2.34,0.00,14.81,8,0.37,1228,0.00,0.00,14.36,16,10.59,8.00,6.24,7.34,1.54,0.64,14.70
111217,-2.34,0.00,14.81,8,0.36,1252,0.00,0.00,14.36,16,10.59,6.00,6.09,7.21,1.54,0.64,14.70
111278,-2.34,0.00,14.81,8,0.36,1249,0.00,0.00,14.36,16,10.94,7.00,6.09,7.21,1.54,0.64,15.10
111340,-2.34,0.00,14.81,8,0.35,1252,0.00,0.00,14.36,16,10.59,7.00,5.95,7.21,1.54,0.64,14.80
111401,-2.34,0.00,14.70,8,0.35,1250,0.00,0.00,14.36,16,10.59,8.00,5.95,7.29,1.54,0.64,14.80
111463,-2.34,0.00,14.70,8,0.35,1240,0.00,0.00,14.57,16,10.94,9.00,5.95,7.21,1.54,0.64,14.80
111526,-2.34,0.00,14.59,8,0.35,1248,0.00,0.00,14.57,16,10.59,9.00,5.95,7.26,1.54,0.64,14.80
111586,-3.12,0.00,14.36,8,0.35,1251,0.00,0.00,14.36,16,10.59,8.50,5.80,7.26,1.54,0.64,14.70
111648,-2.34,0.00,14.36,8,0.35,1244,0.00,0.00,14.36,16,10.59,8.50,5.80,7.29,1.54,0.64,14.50
111710,-3.12,0.00,14.24,8,0.36,1238,0.00,0.00,14.36,16,10.59,9.50,5.80,7.29,1.54,0.64,14.50
111771,-3.12,0.00,14.24,8,0.35,1238,0.00,0.00,14.36,16,10.59,10.00,5.80,7.29,1.54,0.64,14.50
111833,-3.12,0.00,14.24,8,0.35,1255,0.00,0.00,14.36,16,10.94,9.00,5.80,7.39,1.56,0.64,14.50
111894,-3.12,0.00,14.24,8,0.35,1254,0.00,0.00,14.36,16,10.94,9.50,5.80,7.46,1.56,0.64,14.40
111956,-3.12,0.00,14.13,8,0.35,1268,0.00,0.00,14.36,16,10.94,8.00,5.80,7.46,1.56,0.64,14.40
112017,-3.12,0.00,14.13,8,0.35,1263,0.00,0.00,14.36,16,10.94,9.00,5.80,7.46,1.56,0.64,14.40
112080,-3.12,0.00,14.24,8,0.35,1266,0.00,0.00,14.36,16,10.94,9.00,5.80,7.46,1.56,0.64,14.30
112141,-3.12,0.00,14.13,8,0.35,1270,0.00,0.00,14.36,16,10.94,9.00,5.80,7.42,1.56,0.64,14.30
112202,-3.12,0.00,14.01,8,0.36,1268,0.00,0.00,14.36,16,10.94,9.50,5.80,7.59,1.56,0.64,14.30
112265,-3.12,0.00,14.13,8,0.37,1254,0.00,0.00,14.36,16,10.59,11.50,5.80,7.68,1.56,0.64,14.30
112326,-3.12,0.00,14.13,8,0.38,1241,0.00,0.00,14.36,16,10.59,12.00,5.80,7.76,1.58,0.64,14.30
112387,-3.12,0.00,14.13,8,0.38,1231,0.00,0.00,14.36,16,10.59,13.00,5.95,7.76,1.58,0.64,14.30
112449,-3.12,0.00,14.24,8,0.39,1238,0.00,0.00,14.36,16,10.59,12.50,5.95,7.84,1.58,0.66,14.30
112510,-3.12,0.00,14.24,8,0.40,1238,0.00,0.00,14.32,16,10.59,12.00,5.95,8.05,1.60,0.66,14.30
112572,-3.12,0.00,14.36,8,0.40,1234,0.00,0.00,14.32,16,10.59,13.00,6.09,8.26,1.62,0.68,14.40
112633,-3.12,0.00,14.24,8,0.42,1238,0.00,0.00,14.32,16,10.59,13.00,6.09,8.52,1.62,0.68,14.40
112695,-3.12,0.00,14.36,8,0.43,1233,0.00,0.00,14.27,16,10.59,12.00,6.24,8.78,1.64,0.68,14.40
112756,-3.12,0.00,14.36,8,0.44,1221,0.00,0.00,14.27,16,10.59,13.00,6.38,8.82,1.64,0.68,14.40
112817,-3.12,0.00,14.24,8,0.42,1221,0.00,0.00,14.32,16,11.29,14.00,6.53,8.56,1.60,0.70,14.40
112879,-3.12,0.00,14.24,8,0.43,1215,0.00,0.00,14.32,16,12.34,11.00,6.53,7.79,1.56,0.70,14.40
112941,-3.12,0.00,14.24,8,0.39,1179,0.00,0.00,14.36,16,12.70,12.00,6.53,7.71,1.58,0.70,14.30
113003,-3.12,0.00,14.24,8,0.40,1160,0.00,0.00,14.32,16,13.40,12.50,6.53,7.76,1.58,0.70,14.30
113064,-3.12,0.00,14.13,8,0.43,1133,0.00,0.00,12.36,16,15.16,14.00,6.53,7.76,1.58,0.70,14.40
113126,-3.12,0.00,14.13,8,0.44,1102,0.00,0.00,14.27,16,16.56,15.00,6.67,7.84,1.58,0.70,14.40
113187,-3.12,0.00,14.13,8,0.44,1090,0.00,0.00,14.27,16,17.27,16.50,6.82,8.01,1.60,0.70,14.30
113248,-3.12,0.00,14.24,8,0.45,1088,0.00,0.00,14.27,16,18.32,17.50,6.96,8.10,1.60,0.70,14.30
113310,-3.12,0.00,14.13,8,0.45,1086,0.00,0.00,14.27,16,20.08,19.00,6.96,8.14,1.60,0.70,14.30
113372,-3.91,0.00,14.01,8,0.45,1102,0.00,0.00,14.27,16,21.13,20.00,7.11,8.26,1.60,0.70,14.30
113433,-3.91,0.00,14.01,8,0.46,1101,0.00,0.00,14.27,16,21.84,21.00,7.25,8.26,1.60,0.70,14.30
113495,-3.91,0.00,14.01,8,0.46,1101,0.00,0.00,14.27,16,22.89,22.50,7.25,8.34,1.62,0.70,14.30
113556,-3.91,0.00,14.01,8,0.45,1102,0.00,0.00,14.27,16,24.30,24.00,7.25,8.39,1.60,0.70,14.30
113618,-3.91,0.00,14.13,8,0.45,1098,0.00,0.00,14.27,16,24.30,24.00,7.40,8.34,1.60,0.70,14.30
113680,-3.91,0.00,14.01,8,0.45,1110,0.00,0.00,14.27,16,24.30,24.00,7.40,8.39,1.62,0.70,14.30
113741,-3.91,0.00,14.13,8,0.46,1112,0.00,0.00,14.27,16,24.30,24.00,7.40,8.44,1.62,0.70,14.40
113802,-3.12,0.00,14.24,8,0.46,1112,0.00,0.00,14.27,16,24.65,24.00,7.40,8.39,1.62,0.70,14.40
113864,-3.12,0.00,14.24,8,0.46,1108,0.00,0.00,14.27,16,24.65,24.00,7.40,8.52,1.62,0.70,14.40
113926,-3.12,0.00,14.47,8,0.46,1105,0.00,0.00,14.27,16,24.65,24.50,7.55,8.47,1.62,0.70,14.40
113987,-3.12,0.00,14.47,8,0.45,1104,0.00,0.00,14.27,16,24.30,24.50,7.40,8.44,1.62,0.70,14.40
114050,-3.12,0.00,14.59,8,0.44,1134,0.00,0.00,14.32,16,23.95,23.50,7.55,8.44,1.62,0.70,14.60
114110,-3.12,0.00,14.70,8,0.44,1143,0.00,0.00,14.32,16,23.95,23.50,7.55,8.44,1.62,0.70,14.60
114172,-3.12,0.00,14.70,8,0.44,1146,0.00,0.00,14.32,16,23.59,23.50,7.40,8.47,1.62,0.70,14.60
114233,-2.34,0.00,14.81,8,0.43,1161,0.00,0.00,14.32,16,23.24,23.50,7.40,8.52,1.62,0.70,14.60
114295,-2.34,0.00,14.81,8,0.43,1196,0.00,0.00,14.32,16,23.24,23.00,7.25,8.47,1.62,0.70,14.70
114357,-2.34,0.00,14.81,8,0.43,1203,0.00,0.00,14.36,16,23.24,23.00,7.25,8.52,1.62,0.70,14.90
114418,-2.34,0.00,14.81,8,0.42,1212,0.00,0.00,14.36,16,22.89,23.00,7.11,8.56,1.62,0.70,14.90
114480,-2.34,0.00,14.81,8,0.42,1236,0.00,0.00,14.36,16,23.24,23.00,6.96,8.52,1.62,0.70,14.80
114543,-2.34,0.00,14.81,8,0.41,1255,0.00,0.00,14.36,16,23.59,23.50,6.96,8.47,1.62,0.70,14.90
114603,-2.34,0.00,14.93,8,0.40,1272,0.00,0.00,14.85,16,23.24,22.50,6.82,8.47,1.62,0.70,14.90
114665,-1.56,0.00,14.93,8,0.40,1278,0.00,0.00,14.36,16,22.89,23.00,6.82,8.47,1.62,0.70,15.00
114727,-1.56,0.00,14.93,8,0.40,1268,0.00,0.00,14.36,16,22.89,23.00,6.67,8.47,1.62,0.72,15.00
114789,-1.56,0.00,14.81,8,0.39,1239,0.00,0.00,14.36,16,23.59,22.50,6.53,8.39,1.60,0.70,14.90
114850,-1.56,0.00,14.93,8,0.38,1303,0.00,0.00,14.36,16,23.95,23.50,6.53,8.39,1.60,0.70,14.90
114912,-1.56,0.00,14.81,8,0.38,1322,0.00,0.00,14.36,16,23.95,23.50,6.38,8.44,1.62,0.72,14.90
114973,-1.56,0.00,14.81,8,0.38,1330,0.00,0.00,14.36,16,23.95,23.50,6.38,8.47,1.62,0.70,15.00
115034,-1.56,0.00,14.81,8,0.38,1327,0.00,0.00,14.36,16,23.95,23.50,6.24,8.39,1.62,0.72,14.80
115096,-1.56,0.00,14.81,8,0.41,1330,0.00,0.00,14.36,16,24.30,23.50,6.24,8.34,1.62,0.70,14.80
115158,-1.56,0.00,14.70,8,0.37,1350,0.00,0.00,14.56,16,24.65,24.00,6.24,8.34,1.62,0.70,14.80
115219,-1.56,0.00,14.59,8,0.37,1360,0.00,0.00,14.56,16,24.65,24.50,6.24,8.39,1.60,0.72,14.80
115281,-1.56,0.00,14.59,8,0.36,1388,0.00,0.00,14.56,16,25.00,25.00,6.09,8.34,1.60,0.72,14.70
115342,-1.56,0.00,14.59,8,0.36,1386,0.00,0.00,14.56,16,25.00,25.00,6.09,8.34,1.62,0.72,14.60
115405,-1.56,0.00,14.47,8,0.36,1391,0.00,0.00,14.56,16,25.00,25.00,6.09,8.39,1.62,0.72,14.60
115466,-1.56,0.00,14.36,8,0.36,1385,0.00,0.00,14.56,16,25.00,25.00,5.95,8.34,1.60,0.72,14.50
115527,-1.56,0.00,14.36,8,0.36,1402,0.00,0.00,14.56,16,25.35,25.00,5.95,8.34,1.60,0.72,14.50
118365,-4.69,0.00,14.13,8,0.30,1378,0.00,0.00,14.36,16,11.29,16.50,5.08,6.84,1.52,0.68,14.30
118427,-4.69,0.00,14.01,8,0.30,1370,0.00,0.00,14.36,16,11.29,16.50,5.08,6.84,1.52,0.68,14.30
118488,-4.69,0.00,14.13,8,0.30,1366,0.00,0.00,14.36,16,11.29,16.50,5.08,6.88,1.52,0.68,14.30
118550,-4.69,0.00,14.13,8,0.30,1350,0.00,0.00,14.36,16,11.29,18.00,5.08,6.84,1.52,0.68,14.20
118612,-4.69,0.00,14.13,8,0.30,1362,0.00,0.00,14.36,16,11.29,16.50,5.08,6.80,1.52,0.68,14.20
118674,-4.69,0.00,14.13,8,0.30,1358,0.00,0.00,14.36,16,11.29,16.50,5.08,6.84,1.52,0.68,14.30
118735,-4.69,0.00,14.13,8,0.30,1351,0.00,0.00,14.36,16,11.29,16.50,5.08,6.84,1.52,0.68,14.30
118798,-4.69,0.00,14.13,8,0.31,1347,0.00,0.00,14.36,16,11.29,15.50,5.08,6.84,1.52,0.68,14.30
118859,-4.69,0.00,14.13,8,0.30,1348,0.00,0.00,14.36,16,11.29,15.50,5.08,6.84,1.52,0.68,14.30
118921,-4.69,0.00,14.13,8,0.31,1406,0.00,0.00,14.36,16,11.29,16.50,5.08,6.88,1.52,0.68,14.30
118982,-4.69,0.00,14.13,8,0.31,1326,0.00,0.00,14.36,16,11.29,16.50,5.08,6.84,1.52,0.68,14.30
119043,-4.69,0.00,14.01,8,0.28,1326,0.00,0.00,14.36,16,10.94,17.50,5.08,6.88,1.52,0.68,14.30
119105,-4.69,0.00,14.13,8,0.31,1333,0.00,0.00,14.36,16,10.94,16.50,5.22,6.84,1.52,0.68,14.30
119167,-4.69,0.00,14.13,8,0.31,1333,0.00,0.00,14.36,16,11.29,16.00,5.22,6.88,1.52,0.68,14.30
119227,-4.69,0.00,14.13,8,0.31,1346,0.00,0.00,14.36,16,10.94,14.50,5.22,6.80,1.52,0.68,14.30
119289,-4.69,0.00,14.13,8,0.31,1320,0.00,0.00,14.36,16,10.94,16.50,5.22,6.75,1.52,0.68,14.40
119351,-4.69,0.00,14.24,8,0.31,1316,0.00,0.00,14.36,16,10.94,16.50,5.22,6.75,1.52,0.68,14.30
119413,-4.69,0.00,14.24,8,0.31,1309,0.00,0.00,14.36,16,10.94,17.00,5.22,6.84,1.52,0.68,14.30
119474,-4.69,0.00,14.13,8,0.31,1318,0.00,0.00,14.36,16,10.94,15.50,5.22,6.84,1.52,0.68,14.30
119536,-4.69,0.00,14.24,8,0.31,1320,0.00,0.00,14.36,16,10.94,15.50,5.22,6.80,1.52,0.68,14.30
119597,-4.69,0.00,14.36,8,0.31,1305,0.00,0.00,14.36,16,10.94,16.50,5.22,6.80,1.52,0.68,14.30
119660,-4.69,0.00,14.36,8,0.31,1316,0.00,0.00,14.36,16,10.94,15.00,5.22,6.80,1.52,0.68,14.40
119721,-4.69,0.00,14.36,8,0.31,1293,0.00,0.00,14.36,16,10.94,17.00,5.22,6.75,1.52,0.68,14.40
119782,-4.69,0.00,14.36,8,0.32,1294,0.00,0.00,14.36,16,10.94,16.50,5.22,6.80,1.52,0.68,14.40
119844,-4.69,0.00,14.47,8,0.32,1291,0.00,0.00,14.36,16,10.94,16.50,5.22,6.88,1.52,0.68,14.40
119906,-4.69,0.00,14.47,8,0.32,1298,0.00,0.00,14.36,16,10.94,16.50,5.22,6.84,1.52,0.68,14.40
119967,-4.69,0.00,14.47,8,0.32,1295,0.00,0.00,14.36,16,10.94,16.50,5.22,6.84,1.52,0.68,14.50
120028,-4.69,0.00,14.59,8,0.32,1281,0.00,0.00,14.36,16,10.94,15.50,5.22,6.76,1.52,0.68,14.50
120090,-4.69,0.00,14.59,8,0.32,1281,0.00,0.00,14.36,16,10.94,16.50,5.22,6.84,1.52,0.68,14.50
120152,-4.69,0.00,14.47,8,0.32,1288,0.00,0.00,14.36,16,10.94,15.50,5.37,6.80,1.52,0.68,14.60
120213,-3.91,0.00,14.59,8,0.32,1266,0.00,0.00,14.36,16,10.94,17.50,5.37,6.80,1.52,0.68,14.60
