Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
210777,4.69,0.00,14.47,8,0.31,1204,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.17,6.22,1.50,0.00,0.64,14.50
210848,4.69,0.00,14.59,8,0.31,1208,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.17,6.31,1.50,0.00,0.64,14.50
210919,4.69,0.00,14.59,8,0.31,1208,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.18,6.27,1.50,0.00,0.64,14.50
210990,4.69,0.00,14.59,8,0.31,1209,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.20,6.22,1.50,0.00,0.64,14.60
211060,3.91,0.00,14.59,8,0.31,1220,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.18,6.18,1.50,0.00,0.64,14.60
211132,3.91,0.00,14.47,8,0.31,1215,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.17,6.27,1.50,0.00,0.64,14.60
211202,3.91,0.00,14.47,8,0.32,1193,0.00,0.00,14.47,16,10.59,13.00,64,5.51,-9.17,6.35,1.50,0.00,0.64,14.60
211274,3.91,0.00,14.36,8,0.31,1203,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.13,6.31,1.50,0.00,0.64,14.50
211344,3.91,0.00,14.36,8,0.31,1207,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.17,6.22,1.50,0.00,0.64,14.50
211414,3.91,0.00,14.47,8,0.31,1200,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.17,6.27,1.50,0.00,0.64,14.50
211485,4.69,0.00,14.36,8,0.31,1210,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.17,6.22,1.50,0.00,0.64,14.50
211556,3.91,0.00,14.36,8,0.31,1212,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.18,6.22,1.50,0.00,0.64,14.50
211626,3.91,0.00,14.36,8,0.31,1221,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.18,6.22,1.50,0.00,0.64,14.50
211698,3.91,0.00,14.36,8,0.31,1216,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.18,6.18,1.50,0.00,0.64,14.50
211768,3.91,0.00,14.24,8,0.32,1204,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.18,6.22,1.50,0.00,0.64,14.40
211839,3.91,0.00,14.36,8,0.32,1199,0.00,0.00,14.47,16,10.59,12.50,64,5.51,-9.17,6.31,1.50,0.00,0.64,14.40
211910,3.91,0.00,14.36,8,0.31,1202,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.18,6.22,1.50,0.00,0.64,14.50
211980,3.91,0.00,14.36,8,0.31,1205,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.17,6.22,1.50,0.00,0.64,14.50
212051,4.69,0.00,14.47,8,0.31,1202,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.17,6.22,1.50,0.00,0.64,14.50
212123,3.91,0.00,14.47,8,0.31,1214,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.18,6.18,1.50,0.00,0.64,14.50
212192,4.69,0.00,14.59,8,0.30,1206,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.18,6.14,1.48,0.00,0.64,14.60
212263,3.91,0.00,14.47,8,0.31,1210,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.18,6.18,1.50,0.00,0.64,14.60
212334,3.91,0.00,14.36,8,0.31,1202,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.18,6.18,1.50,0.00,0.64,14.60
212405,3.91,0.00,14.47,8,0.31,1205,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.18,6.22,1.50,0.00,0.64,14.50
212475,4.69,0.00,14.47,8,0.31,1213,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.20,6.22,1.50,0.00,0.64,14.50
212546,4.69,0.00,14.47,8,0.31,1208,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.18,6.18,1.48,0.00,0.64,14.60
212617,3.91,0.00,14.59,8,0.30,1208,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.22,6.22,1.50,0.00,0.64,14.60
212688,4.69,0.00,14.47,8,0.30,1214,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.24,6.18,1.50,0.00,0.64,14.60
212759,4.69,0.00,14.47,8,0.31,1217,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.18,6.14,1.50,0.00,0.64,14.50
212829,4.69,0.00,14.59,8,0.32,1195,0.00,0.00,14.47,16,10.59,13.00,64,5.51,-9.17,6.27,1.50,0.00,0.64,14.50
212900,4.69,0.00,14.47,8,0.31,1193,0.00,0.00,14.47,16,10.59,13.00,64,5.51,-9.17,6.22,1.50,0.00,0.64,14.60
212972,4.69,0.00,14.59,8,0.31,1199,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.15,6.27,1.50,0.00,0.64,14.50
213041,4.69,0.00,14.47,8,0.31,1200,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.13,6.27,1.50,0.00,0.64,14.50
213113,3.91,0.00,14.47,8,0.31,1208,0.00,0.00,14.47,16,10.59,10.00,64,5.51,-9.17,6.27,1.50,0.00,0.64,14.60
213183,4.69,0.00,14.47,8,0.31,1212,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.17,6.27,1.50,0.00,0.64,14.60
213253,4.69,0.00,14.36,8,0.32,1212,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.17,6.27,1.50,0.00,0.64,14.50
213325,3.91,0.00,14.47,8,0.31,1202,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.18,6.27,1.50,0.00,0.64,14.50
213395,4.69,0.00,14.47,8,0.31,1206,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.18,6.31,1.50,0.00,0.64,14.50
213466,4.69,0.00,14.36,8,0.31,1206,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.18,6.22,1.50,0.00,0.64,14.50
213537,4.69,0.00,14.47,8,0.31,1208,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.15,6.22,1.50,0.00,0.64,14.50
213607,4.69,0.00,14.47,8,0.31,1196,0.00,0.00,14.47,16,10.59,12.50,64,5.51,-9.17,6.27,1.50,0.00,0.64,14.50
213678,4.69,0.00,14.36,8,0.31,1197,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.17,6.14,1.50,0.00,0.64,14.50
213749,4.69,0.00,14.47,8,0.31,1204,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.13,6.27,1.50,0.00,0.64,14.60
213819,3.91,0.00,14.36,8,0.31,1205,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.17,6.18,1.50,0.00,0.64,14.60
213890,3.91,0.00,14.36,8,0.32,1196,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.15,6.22,1.50,0.00,0.64,14.50
213961,4.69,0.00,14.36,8,0.31,1200,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.15,6.27,1.50,0.00,0.64,14.50
214032,3.91,0.00,14.36,8,0.31,1203,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.17,6.27,1.50,0.00,0.64,14.50
214103,3.91,0.00,14.47,8,0.31,1220,0.00,0.00,14.47,16,10.59,9.50,64,5.51,-9.20,6.18,1.50,0.00,0.64,14.50
214173,4.69,0.00,14.47,8,0.31,1212,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.20,6.22,1.50,0.00,0.64,14.50
214245,4.69,0.00,14.47,8,0.31,1207,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.18,6.27,1.50,0.00,0.64,14.50
214315,3.91,0.00,14.36,8,0.31,1212,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.20,6.18,1.48,0.00,0.64,14.50
214385,4.69,0.00,14.47,8,0.31,1212,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.18,6.18,1.50,0.00,0.64,14.60
214456,4.69,0.00,14.36,8,0.31,1198,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.17,6.27,1.50,0.00,0.64,14.50
214527,4.69,0.00,14.47,8,0.31,1210,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.18,6.22,1.50,0.00,0.64,14.50
214598,4.69,0.00,14.47,8,0.31,1215,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.20,6.22,1.50,0.00,0.64,14.50
214669,4.69,0.00,14.47,8,0.30,1204,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.20,6.14,1.50,0.00,0.64,14.50
214739,4.69,0.00,14.47,8,0.30,1210,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.20,6.14,1.50,0.00,0.64,14.50
214810,3.91,0.00,14.36,8,0.31,1225,0.00,0.00,14.47,16,10.59,9.50,64,5.51,-9.24,6.18,1.50,0.00,0.64,14.50
214880,4.69,0.00,14.47,8,0.31,1215,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.24,6.22,1.50,0.00,0.64,14.50
214952,4.69,0.00,14.36,8,0.31,1204,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.22,6.22,1.50,0.00,0.64,14.50
215022,4.69,0.00,14.36,8,0.31,1206,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.22,6.22,1.50,0.00,0.64,14.50
215093,4.69,0.00,14.47,8,0.31,1209,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.24,6.18,1.50,0.00,0.64,14.50
215163,4.69,0.00,14.47,8,0.31,1212,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.20,6.18,1.50,0.00,0.64,14.50
215234,4.69,0.00,14.36,8,0.31,1208,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.22,6.22,1.50,0.00,0.64,14.50
215305,3.91,0.00,14.47,8,0.31,1220,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.24,6.22,1.50,0.00,0.64,14.60
215376,4.69,0.00,14.36,8,0.30,1219,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.26,6.18,1.50,0.00,0.64,14.50
215447,4.69,0.00,14.24,8,0.31,1207,0.00,0.00,14.47,16,10.59,11.50,64,5.37,-9.24,6.14,1.48,0.00,0.64,14.50
215517,4.69,0.00,14.36,8,0.31,1204,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.22,6.14,1.50,0.00,0.64,14.50
215588,3.91,0.00,14.36,8,0.31,1204,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.18,6.14,1.50,0.00,0.64,14.50
215659,4.69,0.00,14.47,8,0.31,1192,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.18,6.18,1.48,0.00,0.64,14.50
215729,4.69,0.00,14.36,8,0.31,1196,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.17,6.18,1.50,0.00,0.64,14.50
215801,3.91,0.00,14.36,8,0.31,1204,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.17,6.22,1.50,0.00,0.64,14.50
215872,4.69,0.00,14.47,8,0.31,1201,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.18,6.18,1.50,0.00,0.64,14.50
215942,4.69,0.00,14.36,8,0.31,1208,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.17,6.22,1.50,0.00,0.64,14.50
216013,3.91,0.00,14.47,8,0.31,1218,0.00,0.00,14.59,16,10.59,10.00,64,5.51,-9.18,6.22,1.50,0.00,0.64,14.50
216084,3.91,0.00,14.47,8,0.31,1206,0.00,0.00,14.59,16,10.59,11.00,64,5.51,-9.18,6.22,1.50,0.00,0.64,14.50
216154,4.69,0.00,14.36,8,0.30,1210,0.00,0.00,14.59,16,10.59,10.50,64,5.51,-9.18,6.18,1.48,0.00,0.64,14.50
216225,4.69,0.00,14.47,8,0.31,1215,0.00,0.00,14.59,16,10.59,10.00,64,5.51,-9.18,6.14,1.50,0.00,0.64,14.50
216296,4.69,0.00,14.47,8,0.31,1205,0.00,0.00,14.59,16,10.59,11.00,64,5.51,-9.18,6.18,1.50,0.00,0.64,14.50
216367,4.69,0.00,14.47,8,0.31,1188,0.00,0.00,14.59,16,10.59,13.00,64,5.51,-9.18,6.27,1.50,0.00,0.64,14.50
216437,4.69,0.00,14.47,8,0.31,1198,0.00,0.00,14.59,16,10.59,11.50,64,5.51,-9.13,6.22,1.50,0.00,0.64,14.50
216508,4.69,0.00,14.47,8,0.31,1198,0.00,0.00,14.59,16,10.59,11.50,64,5.51,-9.17,6.18,1.50,0.00,0.64,14.50
216579,4.69,0.00,14.47,8,0.31,1188,0.00,0.00,14.59,16,10.59,11.50,64,5.51,-9.15,6.14,1.50,0.00,0.64,14.50
216649,4.69,0.00,14.59,8,0.31,1196,0.00,0.00,14.59,16,10.59,11.50,64,5.66,-9.13,6.14,1.48,0.00,0.64,14.50
216720,4.69,0.00,14.47,8,0.31,1198,0.00,0.00,14.59,16,10.59,11.50,64,5.51,-9.13,6.14,1.50,0.00,0.64,14.50
216790,4.69,0.00,14.59,8,0.31,1194,0.00,0.00,14.59,16,10.59,11.50,64,5.51,-9.17,6.14,1.50,0.00,0.64,14.50
216862,4.69,0.00,14.47,8,0.32,1186,0.00,0.00,14.59,16,10.59,12.50,64,5.51,-9.09,6.18,1.50,0.00,0.64,14.60
216933,5.47,0.00,14.47,8,0.31,1189,0.00,0.00,14.59,16,10.59,11.50,64,5.66,-9.09,6.22,1.50,0.00,0.64,14.60
217003,4.69,0.00,14.59,8,0.30,1210,0.00,0.00,14.59,16,10.59,9.50,64,5.66,-9.13,6.14,1.48,0.00,0.64,14.60
217074,5.47,0.00,14.59,8,0.31,1210,0.00,0.00,14.59,16,10.59,9.50,64,5.51,-9.18,6.10,1.50,0.00,0.64,14.60
217144,5.47,0.00,14.47,8,0.31,1193,0.00,0.00,14.59,16,10.59,11.50,64,5.51,-9.13,6.18,1.50,0.00,0.64,14.70
217215,5.47,0.00,14.59,8,0.31,1193,0.00,0.00,14.59,16,10.59,11.50,64,5.51,-9.15,6.18,1.50,0.00,0.64,14.70
217287,5.47,0.00,14.59,8,0.31,1194,0.00,0.00,14.59,16,10.59,11.50,64,5.51,-9.13,6.22,1.50,0.00,0.64,14.60
217357,5.47,0.00,14.70,8,0.31,1193,0.00,0.00,14.59,16,10.59,11.50,64,5.51,-9.13,6.14,1.50,0.00,0.64,14.60
217428,5.47,0.00,14.70,8,0.31,1193,0.00,0.00,14.59,16,10.59,11.50,66,5.51,-9.13,6.18,1.50,0.00,0.64,14.60
217498,5.47,0.00,14.59,8,0.31,1202,0.00,0.00,14.59,16,10.59,10.50,66,5.51,-9.15,6.22,1.50,0.00,0.64,14.70
217569,5.47,0.00,14.70,8,0.31,1188,0.00,0.00,14.59,16,10.59,11.00,66,5.51,-9.15,6.22,1.48,0.00,0.64,14.70
217640,5.47,0.00,14.59,8,0.31,1200,0.00,0.00,14.59,16,10.59,10.50,66,5.51,-9.11,6.14,1.50,0.00,0.64,14.70
217710,5.47,0.00,14.59,8,0.31,1203,0.00,0.00,14.59,16,10.59,10.50,66,5.51,-9.17,6.14,1.48,0.00,0.64,14.60
217781,5.47,0.00,14.59,8,0.31,1188,0.00,0.00,14.59,16,10.59,12.00,66,5.51,-9.13,6.18,1.50,0.00,0.64,14.60
217852,5.47,0.00,14.47,8,0.31,1194,0.00,0.00,14.59,16,10.59,11.50,66,5.51,-9.11,6.18,1.50,0.00,0.64,14.60
217923,5.47,0.00,14.47,8,0.31,1199,0.00,0.00,14.59,16,10.59,10.50,66,5.66,-9.13,6.22,1.50,0.00,0.64,14.60
217993,5.47,0.00,14.59,8,0.30,1202,0.00,0.00,14.59,16,10.59,10.50,66,5.51,-9.17,6.22,1.50,0.00,0.64,14.60
218064,5.47,0.00,14.47,8,0.31,1194,0.00,0.00,14.59,16,10.59,11.50,66,5.51,-9.13,6.14,1.50,0.00,0.64,14.60
218135,5.47,0.00,14.47,8,0.31,1200,0.00,0.00,14.59,16,10.59,10.50,66,5.66,-9.11,6.22,1.50,0.00,0.64,14.60
218205,5.47,0.00,14.47,8,0.30,1198,0.00,0.00,14.59,16,10.59,10.50,66,5.51,-9.15,6.14,1.48,0.00,0.64,14.60
218276,5.47,0.00,14.47,8,0.31,1200,0.00,0.00,14.59,16,10.59,10.50,66,5.51,-9.18,6.14,1.50,0.00,0.64,14.60
218347,5.47,0.00,14.47,8,0.31,1204,0.00,0.00,14.59,16,10.59,10.50,66,5.51,-9.13,6.22,1.50,0.00,0.64,14.50
218418,5.47,0.00,14.47,8,0.31,1185,0.00,0.00,14.59,16,10.59,12.00,66,5.51,-9.17,6.14,1.48,0.00,0.64,14.50
218489,5.47,0.00,14.47,8,0.31,1198,0.00,0.00,14.59,16,10.59,10.50,66,5.66,-9.13,6.14,1.50,0.00,0.64,14.60
218559,6.25,0.00,14.47,8,0.31,1199,0.00,0.00,14.59,16,10.59,10.50,66,5.51,-9.11,6.18,1.50,0.00,0.64,14.60
218630,5.47,0.00,14.47,8,0.31,1196,0.00,0.00,14.59,16,10.59,11.00,66,5.51,-9.13,6.14,1.50,0.00,0.64,14.60
218700,5.47,0.00,14.59,8,0.31,1197,0.00,0.00,14.59,16,10.59,11.50,66,5.51,-9.13,6.18,1.48,0.00,0.64,14.60
218771,6.25,0.00,14.59,8,0.31,1194,0.00,0.00,14.59,16,10.59,11.00,66,5.51,-9.11,6.18,1.50,0.00,0.64,14.60
218841,6.25,0.00,14.47,8,0.31,1187,0.00,0.00,14.59,16,10.59,11.50,66,5.66,-9.09,6.14,1.48,0.00,0.64,14.60
218912,5.47,0.00,14.59,8,0.31,1196,0.00,0.00,14.59,16,10.59,10.50,66,5.66,-9.11,6.14,1.50,0.00,0.64,14.60
218983,5.47,0.00,14.47,8,0.31,1192,0.00,0.00,14.59,16,10.59,11.00,66,5.66,-9.11,6.14,1.50,0.00,0.64,14.60
219054,5.47,0.00,14.36,8,0.31,1192,0.00,0.00,14.59,16,10.59,10.50,66,5.66,-9.09,6.18,1.50,0.00,0.64,14.60
219125,5.47,0.00,14.47,8,0.31,1180,0.00,0.00,14.59,16,10.59,12.50,66,5.66,-9.09,6.18,1.50,0.00,0.64,14.60
219195,5.47,0.00,14.36,8,0.31,1196,0.00,0.00,14.59,16,10.59,10.50,66,5.66,-9.11,6.18,1.50,0.00,0.64,14.50
219266,5.47,0.00,14.47,8,0.31,1196,0.00,0.00,14.59,16,10.59,12.00,66,5.66,-9.07,6.18,1.50,0.00,0.64,14.50
219337,5.47,0.00,14.36,8,0.32,1182,0.00,0.00,14.59,16,10.59,13.00,66,5.66,-9.05,6.18,1.50,0.00,0.64,14.50
219407,5.47,0.00,14.36,8,0.31,1189,0.00,0.00,14.59,16,10.59,11.00,66,5.66,-9.07,6.22,1.50,0.00,0.64,14.50
219478,5.47,0.00,14.47,8,0.31,1182,0.00,0.00,14.59,16,10.59,11.50,66,5.66,-9.03,6.27,1.50,0.00,0.64,14.50
219549,5.47,0.00,14.36,8,0.31,1195,0.00,0.00,14.59,16,10.59,10.50,66,5.66,-9.05,6.23,1.50,0.00,0.64,14.50
219619,5.47,0.00,14.47,8,0.31,1202,0.00,0.00,14.59,16,10.59,9.50,66,5.66,-9.09,6.22,1.48,0.00,0.64,14.50
219691,5.47,0.00,14.47,8,0.31,1184,0.00,0.00,14.59,16,10.59,10.50,66,5.66,-9.11,6.22,1.50,0.00,0.64,14.50
219761,5.47,0.00,14.36,8,0.30,1192,0.00,0.00,14.59,16,10.59,10.50,66,5.66,-9.09,6.18,1.50,0.00,0.64,14.60
219832,5.47,0.00,14.36,8,0.31,1210,0.00,0.00,14.59,16,10.59,9.00,66,5.66,-9.11,6.14,1.48,0.00,0.64,14.60
219903,5.47,0.00,14.36,8,0.31,1210,0.00,0.00,14.59,16,10.59,9.00,66,5.51,-9.15,6.18,1.50,0.00,0.64,14.60
219973,5.47,0.00,14.36,8,0.31,1192,0.00,0.00,14.59,16,10.59,11.00,66,5.51,-9.13,6.27,1.50,0.00,0.64,14.50
220044,5.47,0.00,14.47,8,0.31,1198,0.00,0.00,14.59,16,10.59,10.50,66,5.51,-9.13,6.22,1.50,0.00,0.64,14.50
220115,5.47,0.00,14.47,8,0.31,1197,0.00,0.00,14.59,16,10.59,10.50,66,5.51,-9.15,6.18,1.50,0.00,0.64,14.50
220187,6.25,0.00,14.47,8,0.31,1187,0.00,0.00,14.59,16,10.59,10.50,66,5.51,-9.15,6.14,1.50,0.00,0.64,14.50
220257,6.25,0.00,14.47,8,0.31,1199,0.00,0.00,14.59,16,10.59,11.50,66,5.51,-9.09,6.14,1.50,0.00,0.64,14.60
220327,5.47,0.00,14.47,8,0.32,1180,0.00,0.00,14.59,16,10.59,12.50,66,5.66,-9.09,6.27,1.50,0.00,0.64,14.60
220398,5.47,0.00,14.59,8,0.31,1195,0.00,0.00,14.59,16,10.59,10.50,66,5.66,-9.11,6.23,1.50,0.00,0.64,14.70
220468,6.25,0.00,14.47,8,0.30,1210,0.00,0.00,14.59,16,10.59,9.00,66,5.66,-9.13,6.14,1.48,0.00,0.64,14.60
220539,5.47,0.00,14.36,8,0.30,1213,0.00,0.00,14.59,16,10.59,8.00,66,5.51,-9.17,6.10,1.48,0.00,0.64,14.60
220610,5.47,0.00,14.47,8,0.30,1218,0.00,0.00,14.59,16,10.59,8.50,66,5.51,-9.18,6.14,1.50,0.00,0.64,14.50
220680,5.47,0.00,14.36,8,0.31,1212,0.00,0.00,14.59,16,10.59,9.50,66,5.51,-9.20,6.14,1.50,0.00,0.64,14.50
220751,5.47,0.00,14.36,8,0.31,1198,0.00,0.00,14.59,16,10.59,9.00,66,5.51,-9.18,6.18,1.48,0.00,0.64,14.50
220822,5.47,0.00,14.47,8,0.31,1198,0.00,0.00,14.59,16,10.59,11.00,66,5.51,-9.18,6.18,1.50,0.00,0.64,14.50
220893,5.47,0.00,14.47,8,0.31,1204,0.00,0.00,14.59,16,10.59,10.50,66,5.51,-9.18,6.18,1.50,0.00,0.64,14.50
220963,5.47,0.00,14.47,8,0.31,1214,0.00,0.00,14.59,16,10.59,9.50,66,5.51,-9.18,6.18,1.50,0.00,0.64,14.50
221034,5.47,0.00,14.47,8,0.34,1206,0.00,0.00,14.59,16,10.59,9.50,66,5.51,-9.11,6.60,1.50,0.39,0.66,14.50
221105,5.47,0.00,14.47,8,0.36,1215,0.00,0.00,12.77,16,10.59,9.50,66,5.66,-8.95,7.03,1.52,0.78,0.68,14.60
221176,5.47,0.00,14.59,8,0.38,1222,0.00,0.00,14.52,16,10.59,9.00,66,5.80,-8.82,7.50,1.56,0.78,0.68,14.50
221246,5.47,0.00,14.36,8,0.37,1264,0.00,0.00,14.52,16,10.94,5.00,66,5.95,-8.70,7.92,1.58,1.18,0.68,14.60
221317,4.69,0.00,14.01,8,0.34,1292,0.00,0.00,15.64,16,11.99,11.50,66,5.95,-8.82,7.50,1.56,1.57,0.70,14.60
221388,3.91,0.00,14.13,8,0.33,1314,0.00,0.00,14.55,16,13.40,12.50,66,5.95,-8.88,6.98,1.54,2.75,0.72,14.50
221459,3.12,0.00,13.67,8,0.40,1350,0.00,0.00,14.55,16,15.51,14.00,66,5.80,-8.74,7.45,1.60,3.92,0.78,14.20
221529,1.56,0.00,13.44,8,0.45,1351,0.00,0.00,11.60,16,18.67,16.00,66,5.95,-8.28,9.09,1.70,4.71,0.80,14.20
221600,1.56,0.00,13.44,8,0.47,1388,0.00,0.00,14.45,16,23.59,19.50,66,6.38,-7.85,10.54,1.74,4.71,0.80,13.90
221671,2.34,0.00,13.44,8,0.46,1424,0.00,0.00,14.45,16,27.11,23.50,66,6.82,-7.64,11.23,1.76,5.10,0.80,13.90
221741,0.00,0.00,13.90,8,0.46,1491,0.00,0.00,14.45,16,28.87,28.50,66,7.11,-7.50,11.71,1.76,5.10,0.82,13.90
221812,-1.56,0.00,13.21,8,0.45,1540,0.00,0.00,14.48,16,29.22,28.50,66,7.25,-7.50,11.82,1.78,5.10,0.82,13.90
221883,-0.78,0.00,13.32,8,0.45,1562,0.00,0.00,14.48,16,29.22,29.00,66,7.11,-7.56,11.99,1.78,5.10,0.82,13.80
221953,0.78,0.00,13.90,8,0.46,1581,0.00,0.00,14.48,16,29.57,29.50,66,7.11,-7.56,11.99,1.78,5.49,0.82,13.80
222025,3.12,0.00,14.59,8,0.47,1596,0.00,0.00,14.48,16,29.57,29.50,66,7.11,-7.54,12.37,1.80,5.49,0.82,13.80
222096,3.12,0.00,14.70,8,0.47,1588,0.00,0.00,14.48,16,29.57,29.50,66,7.11,-7.50,12.37,1.80,5.49,0.82,14.30
222166,3.91,0.00,14.93,8,0.49,1580,0.00,0.00,13.47,16,29.57,29.50,66,7.25,-7.41,12.76,1.82,5.49,0.82,14.70
222237,3.91,0.00,15.04,8,0.51,1574,0.00,0.00,14.45,16,29.22,29.00,66,7.25,-7.31,12.88,1.82,5.49,0.82,14.70
222307,3.91,0.00,14.93,8,0.51,1546,0.00,0.00,14.45,16,29.22,29.00,66,7.40,-7.15,12.95,1.84,5.88,0.82,15.20
222379,3.91,0.00,14.81,8,0.53,1513,0.00,0.00,14.45,16,29.22,29.00,66,7.55,-6.94,13.14,1.84,5.88,0.84,15.00
222449,3.12,0.00,14.81,8,0.55,1493,0.00,0.00,13.51,16,29.92,29.50,66,7.69,-6.75,13.21,1.84,5.88,0.84,14.70
222520,2.34,0.00,14.47,8,0.58,1458,0.00,0.00,13.52,16,30.27,29.50,66,7.98,-6.48,13.46,1.86,5.88,0.84,14.70
222591,0.78,0.00,14.36,8,0.59,1427,0.00,0.00,14.38,16,30.27,30.00,66,8.42,-6.28,13.91,1.86,6.27,0.84,14.50
222661,0.00,0.00,14.01,8,0.60,1420,0.00,0.00,14.38,16,30.27,30.00,66,8.56,-6.01,14.02,1.86,6.67,0.86,14.30
222732,0.78,0.00,13.90,8,0.62,1404,0.00,0.00,14.38,16,30.62,30.00,66,8.85,-5.82,14.26,1.86,6.67,0.86,14.30
222803,0.00,0.00,13.78,8,0.62,1412,0.00,0.00,14.38,16,30.98,30.50,66,9.00,-5.61,14.73,1.88,7.06,0.86,14.20
222874,0.78,0.00,13.90,8,0.63,1411,0.00,0.00,14.38,16,31.33,31.00,66,9.14,-5.38,15.01,1.90,7.45,0.88,14.10
222945,2.34,0.00,14.24,8,0.64,1443,0.00,0.00,14.38,16,31.68,31.50,66,9.43,-5.26,15.36,1.92,7.45,0.90,14.40
223015,2.34,0.00,14.47,8,0.64,1475,0.00,0.00,14.38,16,32.03,31.50,66,9.43,-5.10,15.48,1.92,7.84,0.90,14.40
223086,3.12,0.00,14.70,8,0.63,1505,0.00,0.00,14.41,16,32.38,32.00,66,9.58,-5.09,15.81,1.94,7.84,0.90,14.60
223157,3.12,0.00,14.81,8,0.62,1522,0.00,0.00,14.41,16,32.73,32.00,66,9.58,-5.07,16.03,1.96,8.24,0.90,14.80
223228,3.91,0.00,14.81,8,0.62,1553,0.00,0.00,14.41,16,32.73,32.50,66,9.58,-5.10,16.13,1.96,8.24,0.90,14.80
