Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
122818,15.00,2.34,0.00,0.78,14.93,8,0.10,1666,0.00,0.00,16,27.50,0.70,3.92,-10.85,5.62,1.44,0.00,14.71
122888,14.90,1.56,0.00,0.78,14.81,8,0.10,1672,0.00,0.00,16,27.50,0.70,3.77,-10.87,5.62,1.46,0.00,14.71
122952,14.80,1.56,0.00,0.78,14.70,8,0.10,1662,0.00,0.00,16,27.50,0.70,3.77,-10.87,5.65,1.44,0.00,14.71
123023,14.80,1.56,0.00,0.78,14.59,8,0.10,1644,0.00,0.00,16,27.00,0.70,3.77,-10.89,5.68,1.46,0.00,14.71
123092,14.70,0.78,0.00,0.78,14.36,8,0.10,1630,0.00,0.00,16,27.00,0.70,3.77,-10.87,5.62,1.44,0.00,14.71
123154,14.60,-0.78,0.00,0.78,14.24,8,0.10,1621,0.00,0.00,16,27.00,0.70,3.77,-10.87,5.65,1.44,0.00,14.71
123226,14.60,-1.56,0.00,0.78,14.01,8,0.10,1627,0.00,0.00,16,27.00,0.70,3.77,-10.87,5.62,1.44,0.00,14.71
123298,14.40,-2.34,0.00,0.78,13.90,8,0.11,1624,0.00,0.00,16,27.00,0.70,3.77,-10.87,5.62,1.44,0.00,14.71
123367,14.40,-3.91,0.00,0.78,13.78,8,0.11,1593,0.00,0.00,16,26.50,0.70,3.92,-10.83,5.65,1.44,0.00,14.71
123432,14.40,-3.91,0.00,0.78,13.67,8,0.11,1591,0.00,0.00,16,26.50,0.70,3.92,-10.81,5.65,1.44,0.00,14.71
123503,14.10,-5.47,0.00,0.78,13.55,8,0.10,1604,0.00,0.00,16,26.50,0.68,3.92,-10.81,5.65,1.44,0.00,14.71
123574,14.00,-6.25,0.00,0.78,13.44,8,0.10,1567,0.00,0.00,16,25.00,0.68,3.92,-10.87,5.36,1.42,0.00,14.71
123636,14.00,-7.03,0.00,0.78,13.44,8,0.10,1560,0.00,0.00,16,23.50,0.68,3.77,-10.81,5.43,1.44,0.00,14.71
123708,13.90,-7.03,0.00,0.78,13.44,8,0.10,1570,0.00,0.00,16,22.50,0.68,3.92,-10.79,5.46,1.44,0.00,14.71
123775,13.90,-7.81,0.00,0.78,13.44,8,0.10,1559,0.00,0.00,16,21.00,0.68,3.92,-10.77,5.43,1.44,0.00,14.71
123843,13.90,-7.81,0.00,0.78,13.55,8,0.11,1526,0.00,0.00,16,20.00,0.68,3.92,-10.79,5.36,1.44,0.00,14.71
123914,13.80,-7.81,0.00,0.78,13.67,8,0.11,1540,0.00,0.00,16,18.00,0.68,3.92,-10.71,5.40,1.42,0.00,14.71
123983,13.80,-7.81,0.00,0.78,13.78,8,0.11,1528,0.00,0.00,16,17.00,0.68,3.92,-10.71,5.36,1.44,0.00,14.71
124050,13.90,-7.81,0.00,0.78,13.78,8,0.11,1516,0.00,0.00,16,15.50,0.68,3.92,-10.71,5.36,1.44,0.00,14.70
124114,13.90,-7.81,0.00,0.78,13.90,8,0.11,1508,0.00,0.00,16,14.00,0.68,3.92,-10.69,5.40,1.44,0.00,14.70
124188,13.90,-7.81,0.00,0.78,14.01,8,0.11,1484,0.00,0.00,16,13.00,0.68,4.06,-10.67,5.40,1.44,0.00,14.70
124256,14.10,-7.81,0.00,0.78,14.13,8,0.10,1501,0.00,0.00,16,11.50,0.68,4.06,-10.71,5.14,1.42,0.00,14.71
124325,14.10,-7.81,0.00,0.78,14.24,8,0.10,1481,0.00,0.00,16,11.50,0.68,3.92,-10.71,5.17,1.40,0.00,14.70
124393,14.20,-8.59,0.00,0.78,14.13,8,0.10,1450,0.00,0.00,16,11.50,0.68,3.92,-10.77,4.95,1.40,0.00,14.71
124456,14.20,-8.59,0.00,0.78,14.01,8,0.10,1462,0.00,0.00,16,11.50,0.68,3.92,-10.77,4.91,1.40,0.00,14.71
124530,14.20,-8.59,0.00,0.78,14.13,8,0.10,1452,0.00,0.00,16,11.50,0.68,3.92,-10.81,4.88,1.40,0.00,14.70
124594,14.30,-8.59,0.00,0.78,14.24,8,0.10,1431,0.00,0.00,16,19.50,0.68,3.92,-10.81,4.82,1.40,0.00,14.70
124667,14.20,-8.59,0.00,0.78,14.13,8,0.10,1434,0.00,0.00,16,19.50,0.68,3.92,-10.81,4.85,1.40,0.00,14.70
124731,14.20,-9.38,0.00,0.78,14.01,8,0.10,1416,0.00,0.00,16,19.00,0.68,3.92,-10.81,4.85,1.38,0.00,14.70
124806,14.20,-9.38,0.00,0.78,14.01,8,0.11,1393,0.00,0.00,16,19.00,0.68,3.92,-10.77,4.85,1.38,0.00,14.70
124872,14.30,-9.38,0.00,0.78,14.01,8,0.10,1382,0.00,0.00,16,19.00,0.68,3.92,-10.77,4.88,1.38,0.00,14.70
124940,14.30,-9.38,0.00,0.78,14.13,8,0.11,1413,0.00,0.00,16,17.50,0.68,3.92,-10.75,4.88,1.38,0.00,14.70
125010,14.20,-9.38,0.00,0.78,14.24,8,0.11,1378,0.00,0.00,16,19.00,0.68,3.92,-10.73,4.85,1.38,0.00,14.70
125076,14.20,-9.38,0.00,0.78,14.24,8,0.11,1350,0.00,0.00,16,19.00,0.68,3.92,-10.71,4.85,1.38,0.00,14.70
125142,14.20,-9.38,0.00,0.78,14.36,8,0.11,1373,0.00,0.00,16,18.00,0.68,3.92,-10.69,4.88,1.38,0.00,14.70
125214,14.30,-9.38,0.00,0.78,14.36,8,0.11,1351,0.00,0.00,16,19.00,0.68,4.06,-10.71,4.82,1.38,0.00,14.70
125283,14.30,-9.38,0.00,0.78,14.24,8,0.11,1396,0.00,0.00,16,19.00,0.68,4.06,-10.69,4.82,1.38,0.00,14.70
125345,14.30,-9.38,0.00,0.78,14.24,8,0.11,1326,0.00,0.00,16,19.00,0.68,4.06,-10.69,4.85,1.38,0.00,14.70
125416,14.30,-9.38,0.00,0.78,14.24,8,0.11,1338,0.00,0.00,16,19.00,0.68,4.06,-10.67,4.82,1.38,0.00,14.70
125488,14.30,-9.38,0.00,0.78,14.36,8,0.11,1315,0.00,0.00,16,19.00,0.68,4.06,-10.67,4.82,1.38,0.00,14.70
125557,14.40,-9.38,0.00,0.78,14.36,8,0.11,1291,0.00,0.00,16,19.00,0.68,4.06,-10.67,4.82,1.38,0.00,14.70
125626,14.40,-9.38,0.00,0.78,14.47,8,0.11,1313,0.00,0.00,16,18.50,0.68,4.06,-10.67,4.82,1.38,0.00,14.70
125692,14.50,-9.38,0.00,0.78,14.59,8,0.11,1303,0.00,0.00,16,19.00,0.68,4.06,-10.65,4.79,1.38,0.00,14.70
125762,14.50,-9.38,0.00,0.78,14.59,8,0.10,1266,0.00,0.00,16,19.00,0.64,4.06,-10.65,4.60,1.38,0.00,15.33
125824,14.50,-9.38,0.00,0.78,14.70,8,0.10,1253,0.00,0.00,16,19.00,0.64,3.92,-10.79,4.18,1.34,0.00,14.70
125891,14.60,-9.38,0.00,0.78,14.59,8,0.10,1249,0.00,0.00,16,18.50,0.64,3.92,-10.83,4.04,1.32,0.00,14.70
125968,14.60,-9.38,0.00,0.78,14.70,8,0.10,1206,0.00,0.00,16,18.50,0.64,3.77,-10.91,3.96,1.30,0.00,14.70
126032,14.60,-9.38,0.00,0.78,14.70,8,0.11,1174,0.00,0.00,16,18.50,0.64,3.77,-10.89,3.96,1.32,0.00,14.70
126105,14.60,-9.38,0.00,0.78,14.81,8,0.11,1113,0.00,0.00,16,18.00,0.64,3.92,-10.81,4.07,1.32,0.00,14.70
126173,14.70,-9.38,0.00,0.78,14.81,8,0.12,1082,0.00,0.00,16,17.50,0.64,3.92,-10.69,4.13,1.34,0.00,14.69
126242,14.70,-9.38,0.00,0.78,14.70,8,0.12,1049,0.00,0.00,16,17.50,0.64,4.06,-10.60,4.15,1.34,0.00,14.69
126307,14.60,-9.38,0.00,0.78,14.81,8,0.13,1016,0.00,0.00,16,17.50,0.64,4.21,-10.44,4.15,1.32,0.00,14.69
126379,14.70,-9.38,0.00,0.78,14.81,8,0.13,997,0.00,0.00,16,17.50,0.64,4.35,-10.36,4.18,1.32,0.00,14.69
126441,14.70,-9.38,0.00,0.78,14.81,8,0.13,975,0.00,0.00,16,17.50,0.64,4.35,-10.23,4.15,1.32,0.00,14.69
126516,14.70,-9.38,0.00,0.78,14.70,8,0.13,955,0.00,0.00,16,17.50,0.64,4.50,-10.15,4.07,1.32,0.00,14.69
126585,14.80,-9.38,0.00,0.78,14.47,8,0.13,926,0.00,0.00,16,17.50,0.64,4.64,-10.04,3.96,1.32,0.00,14.69
126653,14.70,-10.16,0.00,0.78,14.47,8,0.13,898,0.00,0.00,16,17.50,0.64,4.64,-9.96,3.91,1.32,0.00,14.69
126722,14.70,-10.16,0.00,0.78,14.13,8,0.13,940,0.00,0.00,16,17.50,0.64,4.79,-9.86,3.85,1.30,0.00,14.69
126790,14.60,-10.16,0.00,0.78,14.13,8,0.13,859,0.00,0.00,16,17.50,0.64,4.79,-9.80,3.78,1.30,0.00,14.69
126854,14.60,-10.94,0.00,0.78,13.90,8,0.13,844,0.00,0.00,16,17.50,0.64,4.93,-9.71,3.78,1.30,0.00,14.69
126928,14.60,-10.94,0.00,0.78,13.90,8,0.14,832,0.00,0.00,16,17.50,0.64,5.08,-9.65,3.78,1.30,0.00,14.69
126991,14.60,-10.94,0.00,1.56,13.55,8,0.14,824,0.00,0.00,16,17.50,0.64,5.08,-9.55,3.78,1.28,0.00,14.69
127063,14.40,-11.72,0.00,1.56,13.67,8,0.14,806,0.00,0.00,16,17.50,0.64,5.08,-9.46,3.78,1.30,0.00,14.69
127133,14.40,-11.72,0.00,1.56,13.44,8,0.14,800,0.00,0.00,16,17.50,0.64,5.22,-9.36,3.78,1.30,0.00,14.69
127200,14.30,-11.72,0.00,1.56,13.44,8,0.15,791,0.00,0.00,16,17.50,0.64,5.37,-9.28,3.83,1.30,0.00,14.69
127269,14.20,-11.72,0.00,1.56,13.67,8,0.15,794,0.00,0.00,16,17.50,0.64,5.51,-9.22,3.86,1.30,0.00,14.69
127336,14.20,-11.72,0.00,1.56,13.67,8,0.15,796,0.00,0.00,16,17.50,0.64,5.51,-9.15,3.88,1.32,0.00,14.69
127406,14.00,-11.72,0.00,1.56,13.90,8,0.15,796,0.00,0.00,16,17.50,0.64,5.66,-9.05,3.88,1.32,0.00,14.69
127475,14.00,-11.72,0.00,1.56,14.01,8,0.15,799,0.00,0.00,16,17.50,0.64,5.66,-8.99,3.93,1.30,0.00,14.69
127542,14.00,-11.72,0.00,1.56,14.13,8,0.15,793,0.00,0.00,16,17.50,0.64,5.66,-8.95,3.93,1.32,0.00,14.69
127610,14.00,-10.94,0.00,1.56,14.36,8,0.15,802,0.00,0.00,16,17.50,0.64,5.80,-8.89,3.96,1.32,0.00,14.69
127674,14.00,-10.94,0.00,1.56,14.47,8,0.15,799,0.00,0.00,16,17.50,0.64,5.80,-8.89,3.99,1.30,0.00,14.69
127742,14.00,-10.94,0.00,1.56,14.70,8,0.15,812,0.00,0.00,16,17.00,0.64,5.95,-8.82,3.99,1.30,0.00,14.69
127811,14.20,-10.94,0.00,1.56,14.81,8,0.15,815,0.00,0.00,16,15.50,0.64,5.95,-8.82,4.07,1.32,0.00,14.69
127884,14.40,-10.94,0.00,1.56,14.81,8,0.15,820,0.00,0.00,16,15.00,0.64,5.95,-8.76,4.07,1.34,0.00,14.69
127953,14.50,-10.94,0.00,1.56,14.81,8,0.15,830,0.00,0.00,16,13.00,0.64,5.95,-8.78,4.10,1.32,0.00,14.69
128016,14.50,-10.16,0.00,1.56,15.04,8,0.15,834,0.00,0.00,16,13.00,0.64,5.95,-8.72,4.13,1.32,0.00,14.69
128093,14.80,-10.16,0.00,1.56,15.04,8,0.15,892,0.00,0.00,16,13.00,0.64,5.95,-8.78,4.15,1.32,0.00,14.69
128158,14.90,-10.16,0.00,1.56,15.04,8,0.15,826,0.00,0.00,16,13.00,0.64,5.95,-8.78,4.13,1.32,0.00,14.69
128228,14.90,-9.38,0.00,1.56,15.39,8,0.15,819,0.00,0.00,16,13.50,0.64,5.95,-8.74,4.10,1.34,0.00,14.69
128292,15.00,-9.38,0.00,1.56,15.50,8,0.15,825,0.00,0.00,16,12.50,0.64,5.95,-8.74,4.21,1.34,0.00,14.69
128364,15.20,-9.38,0.00,1.56,15.73,8,0.15,820,0.00,0.00,16,12.00,0.64,5.95,-8.70,4.26,1.34,0.00,14.69
128427,15.20,-8.59,0.00,1.56,15.73,8,0.15,827,0.00,0.00,16,12.00,0.64,5.95,-8.66,4.24,1.32,0.00,14.69
128503,15.40,-8.59,0.00,1.56,15.85,8,0.16,836,0.00,0.00,16,10.50,0.64,6.09,-8.62,4.26,1.34,0.00,14.69
128569,15.70,-7.81,0.00,1.56,15.96,8,0.15,828,0.00,0.00,16,11.50,0.64,6.09,-8.60,4.26,1.34,0.00,14.69
128639,15.70,-7.81,0.00,1.56,16.08,8,0.15,840,0.00,0.00,16,10.50,0.64,6.09,-8.60,4.32,1.34,0.00,14.69
128705,15.80,-7.81,0.00,1.56,16.08,8,0.16,836,0.00,0.00,16,10.50,0.64,6.09,-8.57,4.32,1.34,0.00,14.69
128775,15.90,-7.81,0.00,1.56,16.19,8,0.16,834,0.00,0.00,16,10.50,0.64,6.24,-8.55,4.32,1.34,0.00,14.69
128840,15.90,-7.03,0.00,1.56,15.96,8,0.16,826,0.00,0.00,16,11.50,0.64,6.09,-8.57,4.37,1.34,0.00,14.69
128913,16.00,-7.03,0.00,1.56,16.19,8,0.15,835,0.00,0.00,16,10.50,0.64,6.24,-8.51,4.37,1.36,0.00,14.69
128974,16.00,-7.03,0.00,1.56,15.96,8,0.15,843,0.00,0.00,16,9.50,0.64,6.24,-8.53,4.40,1.36,0.00,14.69
129045,16.00,-7.03,0.00,1.56,16.08,8,0.15,860,0.00,0.00,16,8.00,0.64,6.24,-8.51,4.37,1.34,0.00,14.69
129117,16.20,-7.03,0.00,1.56,15.96,8,0.15,852,0.00,0.00,16,8.50,0.64,6.09,-8.59,4.35,1.34,0.00,14.69
129185,16.00,-6.25,0.00,1.56,16.19,8,0.15,862,0.00,0.00,16,8.00,0.64,6.09,-8.57,4.32,1.34,0.00,14.69
129255,16.00,-6.25,0.00,1.56,15.96,8,0.15,862,0.00,0.00,16,8.00,0.64,6.09,-8.60,4.37,1.34,0.00,14.69
129316,16.00,-5.47,0.00,1.56,15.96,8,0.15,846,0.00,0.00,16,9.50,0.64,6.09,-8.55,4.37,1.36,0.00,14.69
129391,16.00,-6.25,0.00,1.56,16.08,8,0.15,859,0.00,0.00,16,8.00,0.64,6.09,-8.59,4.43,1.36,0.00,14.69
129460,16.00,-5.47,0.00,1.56,15.96,8,0.15,864,0.00,0.00,16,7.50,0.64,6.09,-8.57,4.37,1.36,0.00,14.69
129522,16.00,-5.47,0.00,1.56,15.85,8,0.15,875,0.00,0.00,16,7.00,0.64,6.09,-8.62,4.40,1.36,0.00,14.69
129597,16.00,-5.47,0.00,1.56,15.96,8,0.15,875,0.00,0.00,16,7.00,0.64,6.09,-8.62,4.35,1.34,0.00,14.69
129665,16.00,-5.47,0.00,1.56,15.96,8,0.15,876,0.00,0.00,16,7.00,0.64,6.09,-8.70,4.35,1.34,0.00,14.69
129732,16.00,-4.69,0.00,1.56,15.85,8,0.15,877,0.00,0.00,16,7.00,0.64,5.95,-8.68,4.29,1.34,0.00,14.69
129801,16.10,-4.69,0.00,1.56,15.96,8,0.15,862,0.00,0.00,16,9.00,0.64,5.95,-8.72,4.32,1.34,0.00,14.69
129869,15.90,-4.69,0.00,1.56,15.73,8,0.15,875,0.00,0.00,16,7.50,0.64,5.95,-8.68,4.37,1.34,0.00,14.69
129932,15.90,-4.69,0.00,1.56,15.85,8,0.15,876,0.00,0.00,16,7.50,0.64,5.95,-8.72,4.43,1.36,0.00,14.69
130006,15.90,-4.69,0.00,1.56,15.73,8,0.15,890,0.00,0.00,16,6.00,0.64,5.95,-8.72,4.40,1.36,0.00,14.69
130074,16.00,-4.69,0.00,1.56,15.73,8,0.15,878,0.00,0.00,16,8.00,0.64,5.95,-8.78,4.40,1.36,0.00,14.69
130143,16.00,-3.91,0.00,1.56,15.62,8,0.15,885,0.00,0.00,16,7.00,0.64,5.95,-8.78,4.35,1.36,0.00,14.70
130205,15.80,-3.91,0.00,1.56,15.73,8,0.15,877,0.00,0.00,16,8.00,0.64,5.95,-8.80,4.35,1.36,0.00,14.69
130280,15.80,-3.91,0.00,1.56,15.62,8,0.15,874,0.00,0.00,16,8.50,0.64,5.95,-8.78,4.32,1.36,0.00,14.70
130341,15.80,-3.91,0.00,1.56,15.50,8,0.15,875,0.00,0.00,16,8.50,0.64,5.95,-8.82,4.35,1.36,0.00,14.70
130411,15.70,-3.91,0.00,1.56,15.50,8,0.15,884,0.00,0.00,16,7.50,0.64,5.95,-8.78,4.35,1.34,0.00,14.70
130485,15.60,-3.91,0.00,1.56,15.39,8,0.15,884,0.00,0.00,16,8.00,0.64,5.95,-8.82,4.35,1.34,0.00,14.70
130554,15.50,-3.91,0.00,1.56,15.50,8,0.15,890,0.00,0.00,16,7.00,0.64,5.95,-8.82,4.35,1.34,0.00,14.70
130622,15.50,-3.12,0.00,1.56,15.50,8,0.15,890,0.00,0.00,16,7.50,0.64,5.80,-8.86,4.35,1.34,0.00,14.70
130691,15.60,-3.12,0.00,1.56,15.50,8,0.14,896,0.00,0.00,16,7.00,0.64,5.80,-8.86,4.29,1.32,0.00,14.70
130753,15.40,-3.12,0.00,1.56,15.39,8,0.14,889,0.00,0.00,16,8.00,0.64,5.80,-8.89,4.29,1.32,0.00,14.70
130827,15.40,-3.12,0.00,1.56,15.50,8,0.14,890,0.00,0.00,16,7.50,0.64,5.80,-8.88,4.24,1.32,0.00,14.70
130896,15.50,-3.12,0.00,1.56,15.62,8,0.15,887,0.00,0.00,16,8.00,0.64,5.80,-8.91,4.26,1.34,0.00,14.70
130965,15.50,-3.12,0.00,1.56,15.39,8,0.14,886,0.00,0.00,16,8.50,0.64,5.80,-8.88,4.29,1.34,0.00,14.70
131038,15.50,-3.12,0.00,1.56,15.50,8,0.14,901,0.00,0.00,16,7.00,0.64,5.80,-8.91,4.32,1.34,0.00,14.70
131101,15.40,-2.34,0.00,1.56,15.39,8,0.14,896,0.00,0.00,16,7.50,0.64,5.80,-8.89,4.29,1.34,0.00,14.70
131170,15.40,-3.12,0.00,1.56,15.39,8,0.14,954,0.00,0.00,16,8.50,0.64,5.80,-8.97,4.24,1.34,0.00,14.70
131240,15.40,-2.34,0.00,1.56,15.27,8,0.14,886,0.00,0.00,16,9.00,0.64,5.80,-8.91,4.21,1.34,0.00,14.70
131303,15.40,-2.34,0.00,1.56,15.27,8,0.15,881,0.00,0.00,16,9.50,0.64,5.80,-8.97,4.24,1.36,0.00,14.70
131375,15.30,-2.34,0.00,1.56,15.27,8,0.14,883,0.00,0.00,16,9.50,0.64,5.66,-8.93,4.26,1.34,0.00,14.70
131438,15.30,-2.34,0.00,1.56,15.39,8,0.14,890,0.00,0.00,16,8.50,0.64,5.80,-8.97,4.29,1.34,0.00,14.70
131504,15.30,-2.34,0.00,1.56,15.27,8,0.14,898,0.00,0.00,16,8.00,0.64,5.80,-8.91,4.26,1.34,0.00,14.70
131580,15.30,-2.34,0.00,1.56,15.39,8,0.14,902,0.00,0.00,16,7.50,0.64,5.80,-8.97,4.24,1.34,0.00,14.70
131643,15.30,-1.56,0.00,1.56,15.27,8,0.14,902,0.00,0.00,16,7.50,0.64,5.66,-8.99,4.18,1.32,0.00,14.70
131713,15.30,-2.34,0.00,1.56,15.39,8,0.14,900,0.00,0.00,16,8.00,0.64,5.66,-9.03,4.13,1.32,0.00,14.70
131786,15.40,-1.56,0.00,1.56,15.16,8,0.14,895,0.00,0.00,16,8.50,0.64,5.66,-9.03,4.15,1.32,0.00,14.70
131854,15.40,-2.34,0.00,1.56,15.16,8,0.14,895,0.00,0.00,16,8.50,0.64,5.66,-9.05,4.18,1.32,0.00,14.70
131922,15.40,-1.56,0.00,1.56,15.16,8,0.14,896,0.00,0.00,16,8.50,0.64,5.66,-9.03,4.24,1.32,0.00,14.70
131993,15.20,-1.56,0.00,1.56,15.16,8,0.14,897,0.00,0.00,16,8.50,0.64,5.66,-9.03,4.24,1.32,0.00,14.70
132060,15.20,-1.56,0.00,1.56,15.16,8,0.14,902,0.00,0.00,16,8.00,0.64,5.66,-9.05,4.26,1.32,0.00,14.70
132123,15.20,-1.56,0.00,1.56,15.16,8,0.14,896,0.00,0.00,16,8.50,0.64,5.66,-9.07,4.21,1.32,0.00,14.70
132196,15.20,-1.56,0.00,1.56,15.16,8,0.14,900,0.00,0.00,16,8.50,0.64,5.66,-9.07,4.15,1.32,0.00,14.70
132266,15.10,-1.56,0.00,1.56,15.04,8,0.14,894,0.00,0.00,16,9.50,0.64,5.66,-9.09,4.15,1.32,0.00,14.70
132336,15.10,-1.56,0.00,1.56,15.16,8,0.14,896,0.00,0.00,16,9.00,0.64,5.66,-9.09,4.13,1.34,0.00,14.70
132402,15.10,-1.56,0.00,1.56,15.04,8,0.14,889,0.00,0.00,16,10.00,0.64,5.51,-9.13,4.15,1.34,0.00,14.70
132470,15.20,-1.56,0.00,1.56,15.04,8,0.14,894,0.00,0.00,16,9.50,0.64,5.66,-9.11,4.13,1.34,0.00,14.70
132536,15.20,-1.56,0.00,1.56,15.04,8,0.14,893,0.00,0.00,16,9.50,0.64,5.66,-9.11,4.15,1.34,0.00,14.70
132608,15.10,-1.56,0.00,1.56,15.04,8,0.14,900,0.00,0.00,16,8.50,0.64,5.66,-9.13,4.13,1.34,0.00,14.70
132672,15.10,-1.56,0.00,1.56,14.93,8,0.14,888,0.00,0.00,16,10.00,0.64,5.51,-9.15,4.10,1.34,0.00,14.70
132738,15.10,-1.56,0.00,1.56,14.93,8,0.14,888,0.00,0.00,16,10.00,0.64,5.66,-9.11,4.10,1.34,0.00,14.70
132813,15.00,-1.56,0.00,1.56,14.93,8,0.14,894,0.00,0.00,16,9.50,0.64,5.51,-9.15,4.13,1.34,0.00,14.70
132881,15.00,-1.56,0.00,1.56,14.81,8,0.14,878,0.00,0.00,16,11.00,0.64,5.66,-9.13,4.13,1.34,0.00,14.70
132942,15.00,-1.56,0.00,1.56,14.81,8,0.14,890,0.00,0.00,16,9.50,0.66,5.51,-9.13,4.26,1.34,0.00,14.70
133011,14.90,-1.56,0.00,1.56,14.81,8,0.17,890,0.00,0.00,16,9.50,0.68,5.66,-9.07,4.79,1.36,0.00,12.90
133086,14.90,-1.56,0.00,1.56,14.81,8,0.18,902,0.00,0.00,16,10.00,0.70,5.66,-8.89,5.40,1.40,0.00,13.06
133151,14.90,-1.56,0.00,1.56,14.81,8,0.18,916,0.00,0.00,16,11.50,0.70,5.95,-8.57,5.59,1.44,0.00,14.68
133220,14.90,-1.56,0.00,1.56,14.70,8,0.17,957,0.00,0.00,16,12.00,0.72,6.09,-8.37,5.62,1.44,0.00,14.69
133292,14.80,-1.56,0.00,1.56,14.70,8,0.17,1004,0.00,0.00,16,13.00,0.72,6.38,-8.30,5.74,1.46,0.00,14.69
133360,14.80,-2.34,0.00,1.56,14.70,8,0.20,1053,0.00,0.00,16,14.50,0.78,6.53,-8.20,6.12,1.46,0.00,13.26
133424,14.80,-3.12,0.00,1.56,14.36,8,0.23,1128,0.00,0.00,16,19.00,0.82,6.96,-7.72,8.40,1.54,0.00,12.65
133496,14.60,-3.91,0.00,1.56,14.01,8,0.24,1232,0.00,0.00,16,23.50,0.84,7.55,-7.14,10.28,1.66,0.00,14.66
133564,14.40,-3.91,0.00,1.56,14.13,8,0.21,1336,0.00,0.00,16,27.00,0.84,7.84,-6.83,10.54,1.76,0.00,15.51
133628,14.40,-4.69,0.00,1.56,14.24,8,0.21,1544,0.00,0.00,16,28.50,0.84,7.84,-6.85,10.74,1.76,0.00,14.68
133697,14.40,-5.47,0.00,1.56,13.90,8,0.20,1660,0.00,0.00,16,30.50,0.84,7.69,-7.10,10.99,1.76,0.00,14.68
133771,14.40,-4.69,0.00,1.56,14.01,8,0.19,1764,0.00,0.00,16,32.50,0.84,7.40,-7.44,10.99,1.76,0.00,14.69
133839,14.40,-2.34,0.00,1.56,14.59,8,0.19,1832,0.00,0.00,16,33.50,0.84,7.11,-7.72,11.05,1.78,0.00,14.69
133908,14.70,0.78,0.00,1.56,15.16,8,0.18,1871,0.00,0.00,16,34.00,0.84,6.82,-7.93,11.09,1.78,0.00,15.19
133974,15.70,3.12,0.00,1.56,15.73,8,0.18,1878,0.00,0.00,16,34.00,0.84,6.67,-8.06,11.09,1.78,0.00,14.69
134043,15.70,3.91,0.00,1.56,15.96,8,0.18,1857,0.00,0.00,16,33.50,0.84,6.53,-8.12,11.19,1.78,0.00,14.69
134111,16.00,3.12,0.00,1.56,15.85,8,0.19,1829,0.00,0.00,16,33.00,0.84,6.53,-8.12,11.19,1.78,0.00,14.69
134180,15.90,3.12,0.00,1.56,15.62,8,0.19,1800,0.00,0.00,16,33.00,0.84,6.53,-8.12,11.29,1.78,0.00,14.69
134250,15.90,3.12,0.00,1.56,15.50,8,0.19,1739,0.00,0.00,16,32.00,0.84,6.53,-8.10,11.29,1.78,0.00,14.69
134318,15.60,3.91,0.00,1.56,15.27,8,0.20,1776,0.00,0.00,16,31.50,0.84,6.53,-8.04,11.19,1.78,0.00,14.69
134384,15.40,3.12,0.00,1.56,15.16,8,0.20,1677,0.00,0.00,16,30.50,0.84,6.67,-7.97,11.19,1.78,0.00,14.69
134456,15.10,3.12,0.00,1.56,15.04,8,0.21,1640,0.00,0.00,16,30.00,0.84,6.82,-7.87,11.29,1.78,0.00,14.69
134526,15.10,3.12,0.00,1.56,14.93,8,0.21,1620,0.00,0.00,16,29.50,0.84,6.82,-7.70,11.29,1.78,0.00,14.69
134587,14.90,3.91,0.00,1.56,14.81,8,0.22,1581,0.00,0.00,16,29.00,0.84,6.96,-7.56,11.29,1.78,0.00,14.68
134661,14.90,3.12,0.00,1.56,14.93,8,0.23,1543,0.00,0.00,16,28.50,0.84,7.25,-7.37,11.40,1.78,0.00,14.68
134729,14.90,3.12,0.00,1.56,14.81,8,0.23,1504,0.00,0.00,16,28.50,0.84,7.40,-7.21,11.51,1.80,0.00,14.68
134793,14.80,2.34,0.00,1.56,14.70,8,0.23,1490,0.00,0.00,16,28.00,0.84,7.55,-7.02,11.35,1.78,0.00,14.68
134867,14.60,1.56,0.00,1.56,14.36,8,0.24,1454,0.00,0.00,16,28.00,0.84,7.84,-6.83,11.56,1.78,0.00,14.68
134930,14.60,0.78,0.00,1.56,14.36,8,0.24,1438,0.00,0.00,16,28.00,0.84,7.98,-6.69,11.45,1.80,0.00,14.67
135003,14.50,0.78,0.00,1.56,14.24,8,0.25,1405,0.00,0.00,16,28.00,0.84,8.13,-6.52,11.51,1.80,0.00,14.67
135065,14.30,0.78,0.00,1.56,14.13,8,0.25,1387,0.00,0.00,16,28.00,0.84,8.27,-6.36,11.51,1.80,0.00,14.67
135137,14.30,0.78,0.00,1.56,14.13,8,0.26,1348,0.00,0.00,16,28.50,0.84,8.42,-6.23,11.66,1.80,0.00,14.67
