Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
70635,12.06,0.14,1986,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,13.20
70699,12.52,0.16,1878,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,12.90
70763,13.09,0.17,1764,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,12.90
70827,13.67,0.19,1642,0.00,0.00,13.50,16,3.63,-10.96,0.00,-1.70,0.64,0.00,0.00,12.90
70891,13.78,0.21,1538,0.00,0.00,14.70,16,3.63,-10.77,0.00,-1.70,0.64,0.00,0.00,13.00
70955,14.59,0.22,1446,0.00,0.00,14.70,16,3.92,-10.64,0.00,-1.70,0.64,0.00,0.00,13.70
71018,15.27,0.25,1330,0.00,0.00,13.61,16,4.06,-10.48,0.00,-1.70,0.64,0.00,0.00,13.70
71083,16.77,0.25,1218,0.00,0.00,14.69,16,4.21,-10.25,0.00,-1.70,0.64,0.00,0.00,14.40
71147,18.83,0.24,1219,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,15.70
71210,21.48,0.22,1242,0.00,0.00,14.70,16,4.50,-10.35,0.00,-1.70,0.64,0.00,0.00,15.70
71274,24.92,0.18,1272,0.00,0.00,16.70,16,4.35,-10.42,0.00,-1.70,0.64,0.00,0.00,18.50
71338,25.38,0.18,1258,0.00,0.00,14.72,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,19.20
71403,25.38,0.20,1260,0.00,0.00,13.49,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,19.20
71465,22.97,0.21,1226,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,26.30
71530,22.16,0.24,1224,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.68,0.00,0.00,26.30
71594,21.48,0.32,1229,0.00,0.00,11.33,16,4.35,-14.50,0.00,-1.70,0.78,0.00,0.00,27.50
71658,19.75,0.62,1215,0.00,0.00,10.94,16,5.08,-7.17,0.00,-1.70,1.12,0.00,0.00,24.70
71722,17.11,1.04,1163,0.00,0.00,12.39,16,10.45,-0.29,0.00,-1.70,1.70,0.00,0.00,24.70
71786,16.08,0.96,1397,0.00,0.00,14.09,16,14.51,-0.14,43.53,-1.08,2.08,0.00,0.00,19.20
71849,13.55,0.93,1769,0.00,0.00,14.53,16,14.51,-0.17,43.53,-1.08,2.22,0.00,0.00,13.80
71913,13.78,0.98,2273,0.00,0.00,14.14,16,14.51,-0.31,46.27,-0.46,2.22,0.00,0.00,13.80
71978,14.70,0.85,2741,0.00,0.00,15.05,16,13.35,-4.54,46.27,-0.46,0.88,0.00,0.00,15.10
72041,15.96,0.47,3131,0.00,0.00,17.39,16,8.85,-8.04,0.00,-2.32,0.64,0.00,0.00,15.20
72106,13.44,0.28,3317,0.00,0.00,16.54,16,6.38,-9.48,0.00,-2.32,0.64,0.00,0.00,15.20
72170,11.60,0.20,3262,0.00,0.00,15.42,16,4.93,-10.19,0.00,-2.94,0.64,0.00,0.00,12.90
72234,11.83,0.17,3117,0.00,0.00,14.70,16,4.35,-10.48,0.00,-2.94,0.64,0.00,0.00,12.90
72298,13.21,0.16,3004,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.63,0.64,0.00,0.00,12.20
72361,15.16,0.17,2888,0.00,0.00,14.70,16,4.06,-10.75,0.00,-2.63,0.64,0.00,0.00,13.50
72425,19.52,0.19,2766,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.68,0.00,0.00,13.50
72490,22.74,0.27,2642,0.00,0.00,12.54,16,4.21,-10.17,0.00,-2.32,0.78,0.00,0.00,18.50
72554,23.54,0.34,2546,0.00,0.00,13.28,16,4.79,-9.65,0.00,-2.01,0.82,0.00,0.00,34.40
72618,23.43,0.34,2539,0.00,0.00,14.67,16,5.22,-9.40,0.00,-2.01,0.82,0.00,0.00,34.40
72683,21.25,0.34,2572,0.00,0.00,14.67,16,5.37,-9.15,0.00,-2.01,0.84,0.00,0.00,58.40
72746,12.86,0.34,2644,0.00,0.00,14.67,16,5.66,-9.07,0.00,-2.01,0.84,0.00,0.00,14.40
72810,12.98,0.34,2720,0.00,0.00,14.67,16,5.66,-8.91,0.00,-2.01,0.84,0.00,0.00,14.40
72874,13.90,0.36,2731,0.00,0.00,14.05,16,5.80,-8.88,0.00,-2.01,0.84,0.00,0.00,13.90
72938,14.24,0.35,2716,0.00,0.00,14.68,16,5.95,-8.74,0.00,-2.01,0.84,0.00,0.00,14.40
73002,14.70,0.37,2672,0.00,0.00,14.67,16,5.95,-8.70,0.00,-2.01,0.84,0.00,0.00,14.40
73066,14.81,0.38,2660,0.00,0.00,14.67,16,6.09,-8.64,0.00,-2.01,0.86,0.00,0.00,14.80
73129,14.81,0.37,2695,0.00,0.00,14.68,16,6.09,-8.60,0.00,-2.01,0.86,0.00,0.00,14.80
73194,14.81,0.38,2695,0.00,0.00,14.68,16,6.09,-8.51,0.00,-2.01,0.86,0.00,0.00,15.00
73258,14.81,0.38,2666,0.00,0.00,14.68,16,6.24,-8.45,0.00,-2.01,0.86,0.00,0.00,14.90
73322,14.70,0.38,2669,0.00,0.00,14.68,16,6.24,-8.43,0.00,-2.01,0.86,0.00,0.00,14.90
73386,14.81,0.39,2678,0.00,0.00,14.68,16,6.24,-8.37,0.00,-2.01,0.86,0.00,0.00,14.90
73450,14.81,0.40,2644,0.00,0.00,14.68,16,6.24,-8.33,0.00,-2.01,0.88,0.00,0.00,15.10
73514,15.04,0.41,2654,0.00,0.00,14.68,16,6.38,-8.31,0.00,-2.01,0.88,0.00,0.00,15.10
73578,14.81,0.40,2646,0.00,0.00,14.68,16,6.38,-8.22,0.00,-2.01,0.88,0.00,0.00,15.00
73641,14.93,0.40,2645,0.00,0.00,14.68,16,6.53,-8.10,0.00,-2.01,0.90,0.00,0.00,15.00
73705,14.81,0.45,2668,0.00,0.00,14.04,16,6.53,-7.77,0.00,-2.01,0.92,0.00,0.00,15.00
73769,14.70,0.49,2656,0.00,0.00,14.67,16,6.96,-7.35,0.00,-2.01,0.96,0.00,0.00,14.80
73833,14.81,0.51,2668,0.00,0.00,14.66,16,7.25,-7.04,0.00,-2.01,0.96,0.00,0.00,14.80
73897,14.93,0.54,2680,0.00,0.00,14.20,16,7.69,-6.57,0.00,-2.01,1.00,0.00,0.00,15.10
73961,14.59,0.59,2669,0.00,0.00,14.64,16,8.13,-6.07,0.00,-2.01,1.02,0.00,0.00,14.80
74025,14.70,0.65,2690,0.00,0.00,14.10,16,8.56,-5.59,0.00,-2.01,1.06,0.00,0.00,14.80
74089,14.70,0.69,2683,0.00,0.00,14.11,16,9.29,-4.99,0.00,-2.01,1.08,0.00,0.00,14.90
74153,14.70,0.73,2695,0.00,0.00,14.35,16,9.72,-4.52,0.00,-2.01,1.10,0.00,0.00,14.90
74216,14.70,0.76,2682,0.00,0.00,14.63,16,10.16,-4.23,0.00,-2.01,1.12,0.00,0.00,14.90
74280,14.47,0.79,2678,0.00,0.00,14.23,16,10.45,-4.02,0.00,-2.01,1.12,0.00,0.00,14.60
74344,14.59,0.81,2698,0.00,0.00,14.36,16,10.74,-3.75,0.00,-2.01,1.14,0.00,0.00,14.70
74408,14.36,0.84,2706,0.00,0.00,14.62,16,11.03,-3.48,0.00,-2.01,1.16,0.00,0.00,14.70
74472,14.24,0.85,2707,0.00,0.00,14.62,16,11.32,-3.25,0.00,-2.01,1.16,0.00,0.00,14.60
74536,14.36,0.86,2724,0.00,0.00,14.62,16,11.46,-3.11,0.00,-1.70,1.16,0.00,0.00,14.60
74600,14.47,0.87,2735,0.00,0.00,14.44,16,11.61,-2.98,0.00,-1.70,1.18,0.00,0.00,14.60
74664,14.24,0.86,2744,0.00,0.00,14.63,16,11.75,-2.92,0.00,-1.70,1.18,0.00,0.00,14.50
74728,14.59,0.87,2756,0.00,0.00,14.64,16,11.90,-2.80,0.00,-1.70,1.18,0.00,0.00,14.50
74792,14.36,0.88,2754,0.00,0.00,14.64,16,11.90,-2.77,0.00,-1.70,1.18,0.00,0.00,14.50
74856,14.59,0.88,2774,0.00,0.00,14.64,16,12.04,-2.73,0.00,-1.70,1.18,0.00,0.00,14.60
74920,14.47,0.88,2781,0.00,0.00,14.43,16,12.04,-2.67,0.00,-1.70,1.18,0.00,0.00,14.60
74983,14.70,0.88,2797,0.00,0.00,14.66,16,12.04,-2.61,0.00,-1.70,1.18,0.00,0.00,14.60
75048,14.70,0.89,2804,0.00,0.00,14.40,16,12.04,-2.63,0.00,-1.70,1.18,0.00,0.00,14.60
75111,14.47,0.87,2835,0.00,0.00,14.66,16,12.04,-2.75,0.00,-1.70,1.16,0.00,0.00,14.60
75176,14.70,0.86,2838,0.00,0.00,14.66,16,11.75,-3.11,0.00,-2.01,1.12,0.00,0.00,14.50
75239,14.47,0.81,2850,0.00,0.00,14.90,16,11.32,-3.62,0.00,-2.01,1.08,0.00,0.00,14.40
75303,14.36,0.77,2862,0.00,0.00,14.93,16,10.88,-4.04,0.00,-2.01,1.06,0.00,0.00,14.40
75367,13.78,0.72,2861,0.00,0.00,15.06,16,10.45,-4.49,0.00,-2.01,1.02,0.00,0.00,14.10
75431,14.13,0.68,2858,0.00,0.00,14.97,16,10.01,0.12,0.00,-2.01,1.02,0.00,0.00,14.10
75495,14.24,0.62,2871,0.00,0.00,14.74,16,9.72,-5.20,0.00,-2.01,1.00,0.00,0.00,14.50
75559,14.59,0.58,2870,0.00,0.00,15.01,16,9.14,-5.80,0.00,-2.32,0.96,0.00,0.00,14.60
75623,14.81,0.53,2886,0.00,0.00,15.10,16,8.56,-6.46,0.00,-2.32,0.92,0.00,0.00,14.60
75687,14.59,0.47,2893,0.00,0.00,15.30,16,7.84,-7.14,0.00,-2.32,0.88,0.00,0.00,14.80
75751,14.36,0.42,2898,0.00,0.00,15.26,16,7.11,-7.81,0.00,-2.32,0.84,0.00,0.00,14.30
75816,14.13,0.37,2900,0.00,0.00,15.27,16,6.38,-8.47,0.00,-2.32,0.80,0.00,0.00,14.30
75879,14.13,0.32,2900,0.00,0.00,15.23,16,6.38,-9.01,0.00,-2.32,0.76,0.00,0.00,14.40
75943,14.13,0.28,2877,0.00,0.00,15.25,16,5.80,-9.73,0.00,-2.32,0.70,0.00,0.00,14.10
76007,13.55,0.23,2877,0.00,0.00,15.22,16,5.08,-10.23,0.00,-2.32,0.66,0.00,0.00,14.10
76071,13.55,0.20,2873,0.00,0.00,15.10,16,4.64,-10.56,0.00,-2.32,0.64,0.00,0.00,14.00
76135,13.67,0.18,2862,0.00,0.00,14.70,16,4.21,-10.77,0.00,-2.32,0.64,0.00,0.00,14.00
76199,13.78,0.18,2869,0.00,0.00,14.70,16,3.92,-10.89,0.00,-2.32,0.64,0.00,0.00,13.90
76263,14.24,0.17,2860,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.32,0.64,0.00,0.00,14.40
76327,14.70,0.18,2866,0.00,0.00,14.70,16,3.77,-10.81,0.00,-2.32,0.64,0.00,0.00,14.40
76391,16.65,0.17,2842,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,14.50
76455,19.18,0.18,2827,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,17.20
76519,21.94,0.18,2822,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,17.20
76583,25.04,0.18,2804,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,21.70
76647,25.38,0.18,2799,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,29.60
76711,23.43,0.18,2789,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,29.60
76775,23.77,0.18,2800,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,51.60
76839,23.77,0.18,2791,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,82.60
76903,23.66,0.18,2784,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,82.60
76967,23.54,0.18,2774,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,96.00
77031,23.77,0.18,2757,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,96.00
77095,23.54,0.19,2751,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,96.00
77159,23.66,0.22,2747,0.00,0.00,13.45,16,3.92,-10.62,0.00,-2.01,0.72,0.00,0.00,96.00
77222,23.77,0.23,2739,0.00,0.00,14.69,16,4.21,-10.52,0.00,-2.01,0.72,0.00,0.00,96.00
77287,23.89,0.21,2728,0.00,0.00,14.70,16,4.06,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
77351,23.54,0.19,2712,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,96.00
77415,23.54,0.18,2696,0.00,0.00,15.08,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,96.00
77478,23.54,0.17,2683,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,87.80
77542,23.54,0.17,2676,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,61.80
77607,23.66,0.18,2667,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,61.80
77670,23.43,0.18,2652,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,33.80
77735,23.43,0.18,2642,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,33.80
77799,23.20,0.18,2651,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.64,0.00,0.00,31.10
77862,23.66,0.25,2652,0.00,0.00,13.07,16,4.06,-10.36,0.00,-2.01,0.76,0.00,0.00,33.40
77926,23.66,0.24,2656,0.00,0.00,14.69,16,4.21,-10.69,0.00,-2.01,0.64,0.00,0.00,33.40
77990,23.54,0.19,2605,0.00,0.00,15.08,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,67.00
78054,23.20,0.17,2611,0.00,0.00,15.18,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,81.60
78118,21.71,0.17,2585,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,81.60
78182,20.44,0.18,2582,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,68.30
78246,17.57,0.17,2597,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,21.10
78309,19.29,0.17,2568,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,21.10
78373,21.94,0.17,2575,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,18.80
78438,23.43,0.17,2541,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,20.00
78502,23.43,0.17,2541,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,20.00
78565,25.38,0.17,2540,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,23.20
78630,25.38,0.17,2543,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,23.20
78693,25.38,0.17,2531,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,30.30
78758,24.23,0.17,2512,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,41.30
78821,23.54,0.18,2494,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,41.30
78885,23.43,0.17,2505,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,62.90
78950,23.66,0.17,2496,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,84.30
79014,23.66,0.17,2470,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,84.30
79078,24.00,0.17,2468,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,96.00
79142,23.77,0.17,2461,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,96.00
79205,23.89,0.17,2447,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00
79270,23.54,0.17,2435,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,96.00
79333,23.89,0.17,2442,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00
79398,23.77,0.17,2414,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00
79462,23.54,0.17,2407,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
79526,23.89,0.17,2408,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
79589,23.54,0.17,2386,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
79654,23.77,0.17,2388,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
79717,23.66,0.16,2356,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
79781,23.89,0.16,2351,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
79845,24.00,0.16,2348,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
79909,24.00,0.16,2322,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
79974,23.66,0.16,2324,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
80037,23.66,0.15,2293,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
80101,23.66,0.14,2298,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
80165,23.66,0.14,2265,0.00,0.00,14.70,16,3.63,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
80229,24.00,0.14,2264,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
80292,23.89,0.14,2237,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
80357,23.89,0.14,2235,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,99.90
80420,23.89,0.13,2218,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,99.90
80484,23.66,0.13,2197,0.00,0.00,14.70,16,3.48,-11.29,0.00,-2.01,0.64,0.00,0.00,99.90
80548,23.66,0.13,2186,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,99.90
80612,23.89,0.13,2164,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,99.90
80676,23.89,0.13,2158,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,99.90
80740,23.77,0.13,2145,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
80804,23.66,0.13,2113,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
80868,23.89,0.14,2098,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
80932,23.66,0.14,2101,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
80996,23.66,0.14,2062,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
81059,23.89,0.14,2047,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
81123,23.77,0.13,2043,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
81187,23.66,0.14,2026,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
81251,23.66,0.14,2026,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
81315,23.89,0.14,2017,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
81380,23.66,0.14,1978,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
81443,23.66,0.15,1964,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
81507,23.89,0.14,1947,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
81571,23.89,0.14,1938,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
81634,23.66,0.15,1918,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
81699,24.00,0.15,1898,0.00,0.00,14.70,16,3.77,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
81763,23.77,0.15,1881,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
81826,23.89,0.15,1864,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
81890,23.77,0.16,1841,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
81954,23.66,0.16,1824,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
82019,23.66,0.16,1800,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
82082,23.66,0.16,1781,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
82147,23.77,0.16,1760,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
82210,23.77,0.17,1708,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
82274,23.89,0.19,1584,0.00,0.00,13.67,16,3.63,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
82338,23.66,0.21,1491,0.00,0.00,13.65,16,3.77,-10.79,0.00,-1.70,0.64,0.00,0.00,99.90
82402,23.43,0.21,1372,0.00,0.00,14.70,16,3.92,-10.65,0.00,-1.70,0.64,0.00,0.00,99.90
82466,23.54,0.24,1262,0.00,0.00,13.59,16,4.06,-10.56,0.00,-1.70,0.64,0.00,0.00,99.90
82530,23.77,0.25,1185,0.00,0.00,14.69,16,4.21,-10.33,0.00,-1.70,0.64,0.00,0.00,99.90
82595,23.54,0.23,1152,0.00,0.00,14.69,16,4.35,-10.23,0.00,-1.70,0.64,0.00,0.00,99.90
82657,23.54,0.23,1180,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,99.90
82722,23.77,0.22,1183,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,99.90
82785,23.66,0.22,1170,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,99.90
82850,23.66,0.21,1172,0.00,0.00,14.70,16,4.35,-10.33,0.00,-1.39,0.64,0.00,0.00,99.90
82913,23.31,0.21,1154,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.39,0.64,0.00,0.00,99.90
82977,23.43,0.21,1135,0.00,0.00,14.70,16,4.35,-10.33,0.00,-1.39,0.64,0.00,0.00,96.00
83041,23.54,0.21,1128,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.39,0.64,0.00,0.00,91.40
83106,23.66,0.21,1106,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,91.40
83169,22.39,0.22,1086,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,70.70
83233,20.33,0.22,1060,0.00,0.00,14.70,16,4.35,-10.25,0.00,-1.39,0.64,0.00,0.00,70.70
83296,18.26,0.23,1048,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,52.10
83361,16.77,0.24,1039,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,33.90
83425,15.96,0.23,1029,0.00,0.00,14.69,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,33.90
83488,15.62,0.23,1026,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,27.70
83552,15.39,0.23,1026,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,23.50
83616,15.16,0.23,1027,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,23.50
83681,14.93,0.23,1025,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,20.80
83744,15.04,0.23,1025,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,18.60
83808,14.70,0.22,1021,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,18.60
83872,14.70,0.22,1021,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,17.40
83936,14.59,0.22,1007,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,17.40
84000,14.47,0.23,1005,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,16.50
84063,14.59,0.23,992,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,16.10
84128,14.47,0.23,989,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,16.10
84192,14.36,0.23,975,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,15.40
84255,14.36,0.24,973,0.00,0.00,14.70,16,4.50,-10.11,0.00,-1.39,0.64,0.00,0.00,15.20
84319,14.36,0.24,957,0.00,0.00,14.70,16,4.50,-10.06,0.00,-1.39,0.64,0.00,0.00,15.20
84383,14.47,0.24,952,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,15.00
84447,14.24,0.24,945,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,14.80
84511,14.36,0.24,941,0.00,0.00,14.69,16,4.64,-9.98,0.00,-1.39,0.64,0.00,0.00,14.80
84574,14.24,0.24,940,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.70
84638,14.36,0.24,944,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.70
84702,14.24,0.23,943,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.70
