Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
477618,-3.12,0.00,14.81,8,0.61,2176,0.00,0.00,13.04,16,33.79,34.00,88,9.87,-4.80,21.97,2.16,0.00,-1.70,11.76,1.02,0.00,0.00,15.00,8.8,0.6
477713,-1.56,0.00,14.70,8,0.61,2115,0.00,0.00,13.04,16,34.14,34.00,88,9.87,-4.76,22.13,2.16,0.00,-1.70,11.76,1.02,0.00,0.00,14.60,8.8,0.6
477810,-0.78,0.00,14.81,8,0.62,2154,0.00,0.00,12.76,16,33.79,33.50,88,10.01,-4.62,22.55,2.18,0.00,-1.70,12.16,1.04,0.00,0.00,14.90,8.8,0.6
477906,0.00,0.00,14.93,8,0.63,2192,0.00,0.00,13.04,16,33.79,33.50,88,10.01,-4.52,22.72,2.18,0.00,-2.01,12.16,1.04,0.00,0.00,14.90,8.8,0.6
478001,-1.56,0.00,15.04,8,0.63,2192,0.00,0.00,13.04,16,34.14,34.00,88,10.30,-4.45,22.91,2.20,0.00,-1.70,12.55,1.04,0.00,0.00,15.00,8.8,0.6
478097,-1.56,0.00,14.81,8,0.64,2181,0.00,0.00,13.04,16,34.14,33.50,88,10.30,-4.31,23.00,2.20,0.00,-1.70,12.55,1.04,0.00,0.00,14.70,8.8,0.6
478193,-0.78,0.00,14.70,8,0.64,2188,0.00,0.00,13.04,16,33.79,34.00,88,10.45,-4.16,23.18,2.22,0.00,-1.70,12.94,1.06,0.00,0.00,14.60,8.8,0.6
478290,-0.78,0.00,14.81,8,0.67,2189,0.00,0.00,13.04,16,33.79,33.50,88,10.59,-3.98,24.40,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,14.80,8.8,0.6
478385,0.00,0.00,14.81,8,0.67,2196,0.00,0.00,13.23,16,33.79,33.50,88,10.74,-3.85,24.57,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,14.70,8.8,0.6
478481,-0.78,0.00,14.81,8,0.69,2186,0.00,0.00,13.04,16,34.14,34.00,88,10.88,-3.71,25.33,2.26,0.00,-1.70,13.73,1.08,0.00,0.00,14.70,8.8,0.6
478577,0.00,0.00,14.81,8,0.70,2196,0.00,0.00,13.04,16,33.79,33.50,88,11.03,-3.56,25.22,2.26,0.00,-1.70,14.12,1.10,0.00,0.00,14.70,8.8,0.6
478673,0.00,0.00,14.81,8,0.72,2207,0.00,0.00,13.04,16,34.14,34.00,88,11.17,-3.38,26.21,2.28,0.00,-1.70,14.12,1.10,0.00,0.00,14.70,8.8,0.6
478769,-0.78,0.00,14.81,8,0.71,2188,0.00,0.00,13.04,16,33.79,33.50,88,11.32,-3.23,25.99,2.30,0.00,-1.70,14.51,1.10,0.00,0.00,14.70,8.8,0.6
478865,0.00,0.00,14.47,8,0.74,2230,0.00,0.00,13.04,16,33.79,33.50,88,11.46,-3.13,27.44,2.30,0.00,-1.70,14.90,1.12,0.00,0.00,14.60,8.8,0.6
478960,-0.78,0.00,14.70,8,0.75,2230,0.00,0.00,13.04,16,33.79,34.00,88,11.61,-2.96,27.09,2.30,0.00,-1.70,14.90,1.14,0.00,0.00,14.70,8.8,0.6
479056,-0.78,0.00,14.81,8,0.75,2217,0.00,0.00,13.04,16,34.14,34.00,88,11.75,-2.88,28.09,2.32,0.00,-1.70,15.29,1.14,0.00,0.00,14.50,8.8,0.6
479152,0.00,0.00,14.47,8,0.76,2238,0.00,0.00,13.04,16,33.79,33.50,88,11.75,-2.80,27.98,2.32,0.00,-1.70,15.29,1.14,0.00,0.00,14.50,8.8,0.6
479248,0.00,0.00,14.47,8,0.77,2235,0.00,0.00,12.82,16,34.14,33.50,88,11.90,-2.71,28.83,2.34,0.00,-1.70,15.29,1.14,0.00,0.00,14.60,8.8,0.6
479344,-1.56,0.00,14.70,8,0.78,2252,0.00,0.00,13.05,16,34.14,33.50,88,12.04,-2.69,28.72,2.34,0.00,-1.70,15.29,1.14,0.00,0.00,14.50,8.8,0.6
479440,-0.78,0.00,14.36,8,0.76,2261,0.00,0.00,13.05,16,34.14,34.00,88,12.04,-2.63,28.54,2.34,0.00,-1.70,15.29,1.14,0.00,0.00,14.50,8.8,0.6
479536,0.00,0.00,14.59,8,0.77,2249,0.00,0.00,13.06,16,34.14,34.00,88,12.04,-2.61,28.20,2.32,0.00,-1.70,15.29,1.14,0.00,0.00,14.70,8.8,0.6
479633,-0.78,0.00,14.70,8,0.78,2255,0.00,0.00,13.31,16,34.14,33.50,88,12.04,-2.59,29.00,2.34,0.00,-1.70,15.69,1.14,0.00,0.00,14.70,8.8,0.6
479728,-2.34,0.00,14.36,8,0.79,2280,0.00,0.00,13.05,16,34.14,34.00,88,12.19,-2.55,29.33,2.34,0.00,-1.70,15.69,1.14,0.00,0.00,14.40,8.8,0.6
479825,-3.12,0.00,14.59,8,0.79,2284,0.00,0.00,13.24,16,33.79,34.00,88,12.19,-2.51,29.51,2.36,0.00,-1.70,15.69,1.14,0.00,0.00,14.40,8.8,0.6
479920,-3.12,0.00,14.13,8,0.80,2284,0.00,0.00,13.44,16,33.79,33.50,88,12.19,-2.49,29.86,2.34,0.00,-1.70,15.69,1.16,0.00,0.00,14.40,8.8,0.6
480016,-3.91,0.00,14.24,8,0.79,2297,0.00,0.00,13.06,16,33.79,34.00,88,12.19,-2.48,30.71,2.36,0.00,-1.70,15.69,1.16,0.00,0.00,14.40,8.8,0.6
480112,-4.69,0.00,14.13,8,0.82,2307,0.00,0.00,13.05,16,34.14,34.00,88,12.33,-2.42,30.88,2.36,0.00,-1.70,15.69,1.16,0.00,0.00,14.30,8.8,0.6
480208,-4.69,0.00,14.01,8,0.81,2254,0.00,0.00,13.06,16,33.79,33.50,88,12.33,-2.40,30.54,2.36,0.00,-1.70,16.08,1.16,0.00,0.00,14.30,8.8,0.6
480305,-5.47,0.00,14.13,8,0.83,2310,0.00,0.00,12.79,16,33.79,33.00,88,12.33,-2.34,31.92,2.36,0.00,-1.70,16.08,1.16,0.00,0.00,14.40,8.8,0.6
480400,-6.25,0.00,14.47,8,0.82,2321,0.00,0.00,13.06,16,34.14,33.50,88,12.33,-2.34,31.74,2.38,0.00,-1.70,16.08,1.16,0.00,0.00,14.40,8.8,0.6
480496,-6.25,0.00,14.13,8,0.82,2330,0.00,0.00,13.06,16,34.14,34.00,88,12.33,-2.28,31.40,2.38,0.00,-1.70,16.08,1.16,0.00,0.00,14.40,8.8,0.6
480593,-4.69,0.00,14.47,8,0.82,2341,0.00,0.00,12.74,16,33.79,33.50,88,12.33,-2.26,31.40,2.38,0.00,-1.70,16.08,1.16,0.00,0.00,14.50,8.8,0.6
480688,-5.47,0.00,14.70,8,0.83,2343,0.00,0.00,13.06,16,33.79,33.50,88,12.48,-2.26,32.43,2.38,0.00,-1.70,16.08,1.16,0.00,0.00,14.50,8.8,0.6
480784,-6.25,0.00,14.24,8,0.81,2345,0.00,0.00,13.06,16,34.49,34.00,88,12.48,-2.28,32.26,2.38,0.00,-1.70,16.08,1.16,0.00,0.00,14.40,8.8,0.6
480880,-7.03,0.00,14.59,8,0.84,2338,0.00,0.00,13.06,16,34.14,33.50,88,12.48,-2.26,32.95,2.38,0.00,-1.70,16.08,1.16,0.00,0.00,14.60,8.8,0.6
480976,-6.25,0.00,14.36,8,0.82,2388,0.00,0.00,13.06,16,34.14,33.50,88,12.48,-2.30,32.60,2.40,0.00,-1.70,16.08,1.16,0.00,0.00,14.60,8.8,0.6
481073,-7.81,0.00,14.59,8,0.84,2392,0.00,0.00,13.06,16,33.79,34.00,88,12.33,-2.34,32.59,2.42,0.00,-1.70,16.08,1.16,0.00,0.00,14.60,8.8,0.6
481168,-9.38,0.00,14.13,8,0.85,2389,0.00,0.00,13.22,16,33.79,33.50,88,12.33,-2.30,34.11,2.40,0.00,-1.70,16.08,1.16,0.00,0.00,14.50,8.8,0.6
481265,-9.38,0.00,14.47,8,0.83,2398,0.00,0.00,13.34,16,34.14,34.00,88,12.33,-2.32,33.64,2.40,0.00,-1.70,16.08,1.16,0.00,0.00,14.40,8.8,0.6
481360,-8.59,0.00,14.36,8,0.83,2391,0.00,0.00,13.06,16,34.14,34.00,88,12.48,-2.32,33.29,2.40,0.00,-1.70,16.08,1.16,0.00,0.00,14.60,8.8,0.6
481456,-9.38,0.00,14.36,8,0.84,2414,0.00,0.00,13.06,16,34.14,34.00,88,12.33,-2.30,34.11,2.42,0.00,-1.70,16.08,1.16,0.00,0.00,14.60,8.8,0.6
481552,-9.38,0.00,14.01,8,0.84,2402,0.00,0.00,13.06,16,34.14,34.00,88,12.33,-2.38,33.29,2.40,0.00,-1.70,15.69,1.16,0.00,0.00,14.40,8.8,0.6
481648,-8.59,0.00,14.13,8,0.82,2375,0.00,0.00,13.20,16,34.49,34.50,88,12.33,-2.61,34.16,2.40,0.00,-1.70,14.90,1.14,0.00,0.00,14.60,8.8,0.6
481744,-9.38,0.00,14.70,8,0.79,2422,0.00,0.00,13.07,16,35.55,34.50,88,12.04,-2.80,32.60,2.38,0.00,-1.70,14.51,1.12,0.00,0.00,14.50,8.8,0.6
481841,-9.38,0.00,14.13,8,0.79,2453,0.00,0.00,13.07,16,35.55,35.50,88,11.90,-2.98,31.23,2.38,0.00,-1.70,14.12,1.10,0.00,0.00,14.50,8.8,0.6
481936,-9.38,0.00,14.59,8,0.76,2442,0.00,0.00,13.07,16,35.90,35.50,88,11.61,-3.11,31.23,2.36,0.00,-2.01,14.12,1.10,0.00,0.00,14.60,8.8,0.6
482033,-10.16,0.00,14.47,8,0.74,2452,0.00,0.00,13.07,16,36.25,36.00,88,11.61,-3.29,30.88,2.36,0.00,-2.01,13.73,1.10,0.00,0.00,14.70,8.8,0.6
482129,-9.38,0.00,14.70,8,0.75,2444,0.00,0.00,12.59,16,36.25,35.50,88,11.32,-3.38,30.54,2.34,0.00,-2.01,13.73,1.08,0.00,0.00,14.90,8.8,0.6
482225,-9.38,0.00,14.81,8,0.74,2490,0.00,0.00,13.07,16,35.90,35.50,88,11.32,-3.48,29.51,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.70,8.8,0.6
482321,-10.16,0.00,14.93,8,0.72,2474,0.00,0.00,13.07,16,36.60,36.00,88,11.17,-3.62,30.54,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.70,8.8,0.6
482416,-9.38,0.00,14.59,8,0.72,2461,0.00,0.00,13.07,16,36.60,36.50,88,11.03,-3.71,29.33,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.60,8.8,0.6
482512,-9.38,0.00,14.81,8,0.72,2468,0.00,0.00,13.07,16,36.95,36.00,88,10.88,-3.81,29.16,2.32,0.00,-2.01,13.33,1.08,0.00,0.00,14.80,8.8,0.6
482608,-9.38,0.00,14.70,8,0.71,2494,0.00,0.00,13.07,16,36.60,36.50,88,10.74,-3.93,29.34,2.34,0.00,-2.01,12.94,1.06,0.00,0.00,14.80,8.8,0.6
482705,-8.59,0.00,14.93,8,0.69,2499,0.00,0.00,13.07,16,36.95,36.50,88,10.74,-4.10,28.72,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,14.80,8.8,0.6
482800,-8.59,0.00,14.81,8,0.68,2496,0.00,0.00,13.07,16,36.95,36.50,88,10.45,-4.22,27.88,2.32,0.00,-2.01,12.16,1.06,0.00,0.00,15.00,8.8,0.6
482896,-8.59,0.00,14.81,8,0.66,2516,0.00,0.00,13.07,16,36.95,36.50,88,10.45,-4.37,27.88,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,8.8,0.6
482992,-8.59,0.00,14.81,8,0.65,2534,0.00,0.00,13.07,16,37.30,37.00,88,10.30,-4.56,27.65,2.30,0.00,-2.01,11.76,1.04,0.00,0.00,14.80,8.8,0.6
483088,-7.81,0.00,14.81,8,0.65,2522,0.00,0.00,13.07,16,37.30,37.00,86,10.16,-4.72,27.20,2.30,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,8.8,0.6
483183,-8.59,0.00,14.70,8,0.61,2537,0.00,0.00,13.08,16,37.30,37.50,86,9.87,-4.97,26.09,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,8.8,0.6
483280,-8.59,0.00,14.24,8,0.60,2537,0.00,0.00,13.08,16,37.66,37.50,86,9.72,-5.10,25.54,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,8.8,0.6
483376,-8.59,0.00,14.59,8,0.59,2529,0.00,0.00,13.08,16,37.66,37.50,86,9.58,-5.28,25.22,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,8.8,0.6
483471,-8.59,0.00,14.59,8,0.58,2544,0.00,0.00,13.08,16,37.66,38.00,86,9.43,-5.41,25.02,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.90,8.8,0.6
483568,-8.59,0.00,14.81,8,0.57,2535,0.00,0.00,13.08,16,38.01,37.50,86,9.14,-5.55,24.75,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,8.8,0.6
483663,-8.59,0.00,14.70,8,0.57,2551,0.00,0.00,13.08,16,38.01,38.00,86,9.00,-5.67,23.87,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,8.8,0.6
483760,-8.59,0.00,14.70,8,0.55,2581,0.00,0.00,13.08,16,38.01,38.00,86,9.00,-5.76,23.96,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,8.8,0.6
483856,-8.59,0.00,14.70,8,0.55,2546,0.00,0.00,13.08,16,38.36,38.00,86,8.85,-6.01,23.52,2.20,0.00,-2.01,9.02,0.96,0.00,0.00,14.80,8.8,0.6
483950,-8.59,0.00,14.81,8,0.51,2538,0.00,0.00,13.46,16,38.71,38.00,86,8.71,-6.38,22.72,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.80,8.8,0.6
484047,-8.59,0.00,14.70,8,0.50,2569,0.00,0.00,13.08,16,38.71,38.50,86,8.27,-6.57,21.43,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.60,8.8,0.6
484143,-8.59,0.00,14.13,8,0.50,2590,0.00,0.00,13.08,16,39.06,39.00,86,8.13,-6.67,21.58,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,8.8,0.6
484239,-9.38,0.00,14.36,8,0.49,2555,0.00,0.00,13.08,16,38.71,38.50,86,7.98,-6.75,20.95,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,8.8,0.6
484334,-10.16,0.00,14.36,8,0.48,2566,0.00,0.00,13.08,16,38.71,39.00,86,7.98,-6.88,20.95,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,8.8,0.6
484431,-9.38,0.00,14.70,8,0.49,2585,0.00,0.00,13.08,16,39.06,39.00,86,7.84,-6.90,20.95,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.90,8.8,0.6
484527,-9.38,0.00,14.81,8,0.49,2598,0.00,0.00,13.08,16,39.06,38.50,86,7.84,-6.98,21.02,2.14,0.00,-2.01,7.45,0.92,0.00,0.00,14.80,8.8,0.6
484623,-10.16,0.00,14.70,8,0.44,2588,0.00,0.00,13.08,16,39.41,39.00,86,7.40,-8.26,18.23,2.02,0.00,-2.01,0.78,0.78,0.00,0.00,14.60,8.8,0.6
484720,0.00,0.00,14.70,8,0.31,2590,0.00,0.00,13.91,16,35.20,38.00,86,6.24,-9.98,11.82,1.74,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,8.8,0.6
484815,0.00,0.00,13.90,10,0.23,2565,0.00,0.00,13.60,16,27.11,31.00,86,4.21,-10.75,7.59,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,8.8,0.6
484911,0.00,0.00,12.63,10,0.17,2572,0.00,0.00,13.07,16,21.13,20.50,86,3.92,-11.06,7.34,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.80,8.8,0.6
485007,0.00,0.00,12.86,10,0.18,2467,0.00,0.00,13.07,16,15.51,15.50,86,3.63,-11.08,7.43,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.20,8.8,0.6
485103,0.00,0.00,13.78,10,0.18,2388,0.00,0.00,13.07,16,15.16,15.00,86,3.63,-11.04,7.37,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.20,8.9,0.7
485199,0.00,0.00,14.01,10,0.16,2176,0.00,0.00,13.07,16,14.80,14.50,86,3.63,-11.06,6.84,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,13.50,8.9,0.7
485296,0.00,0.00,13.21,10,0.16,2080,0.00,0.00,13.07,16,14.45,14.00,86,3.63,-10.94,5.25,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.00,8.9,0.6
485391,0.00,0.00,14.24,10,0.17,1835,0.00,0.00,13.07,16,14.10,14.00,86,3.77,-10.87,5.25,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,8.8,0.6
485487,0.00,0.00,17.57,10,0.18,1725,0.00,0.00,13.07,16,14.10,14.00,86,3.77,-10.91,5.12,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,8.8,0.6
485583,0.00,0.00,20.79,10,0.20,1520,0.00,0.00,13.07,16,14.10,22.00,86,3.77,-10.73,5.29,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,8.8,0.6
485678,0.00,0.00,25.15,10,0.23,1408,0.00,0.00,13.07,16,14.10,22.00,86,4.06,-10.48,5.25,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,17.80,8.8,0.6
485774,0.00,0.00,25.27,10,0.23,1288,0.00,0.00,13.07,16,14.10,22.00,86,4.35,-10.15,4.68,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,20.90,8.8,0.6
485871,0.00,0.00,24.23,10,0.34,1144,0.00,0.00,11.05,16,14.80,14.00,86,4.93,-9.59,6.05,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,23.30,8.8,0.6
485966,0.00,0.00,23.54,10,0.30,1190,0.00,0.00,13.68,16,16.56,15.50,88,5.22,-9.28,6.10,1.48,0.00,-1.70,2.75,0.72,0.00,0.00,31.40,8.8,0.6
486062,0.00,0.00,23.66,10,0.35,1221,0.00,0.00,11.72,16,18.32,17.50,88,5.51,-8.99,7.20,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,32.50,8.8,0.6
486158,-6.25,0.00,14.81,10,0.34,1294,0.00,0.00,13.41,16,21.13,21.00,88,5.80,-8.82,7.15,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,21.60,8.8,0.6
486255,-14.84,0.00,13.21,8,0.33,1454,0.00,0.00,13.82,16,25.00,23.50,88,5.95,-8.76,7.68,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,8.8,0.6
486351,-16.41,0.00,11.25,8,0.32,1516,0.00,0.00,13.06,16,29.22,28.50,88,5.95,-8.86,8.22,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,12.90,8.8,0.6
486446,-13.28,0.00,11.71,8,0.31,1717,0.00,0.00,13.06,16,31.68,30.50,88,5.66,-9.24,8.56,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,12.40,8.8,0.6
486542,-8.59,0.00,13.44,8,0.30,1823,0.00,0.00,13.06,16,33.44,33.00,88,5.37,-9.46,8.69,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,13.20,8.8,0.6
486638,-7.03,0.00,14.36,8,0.28,1927,0.00,0.00,13.06,16,33.09,33.00,88,5.22,-9.51,8.89,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.30,8.8,0.6
486734,-6.25,0.00,15.39,8,0.29,1925,0.00,0.00,13.06,16,33.09,33.00,88,5.22,-9.46,9.41,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,15.20,8.8,0.6
486829,-5.47,0.00,15.39,8,0.30,1914,0.00,0.00,13.06,16,33.09,33.00,88,5.22,-9.42,9.36,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.60,8.8,0.6
486925,-6.25,0.00,15.27,8,0.30,1918,0.00,0.00,13.06,16,33.09,33.00,88,5.37,-9.36,9.71,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.50,8.8,0.6
487021,-6.25,0.00,15.04,8,0.31,1978,0.00,0.00,13.06,16,32.73,33.00,88,5.37,-9.28,9.84,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.50,8.8,0.6
487117,-6.25,0.00,14.70,8,0.31,1943,0.00,0.00,13.06,16,32.73,32.50,88,5.37,-9.26,9.75,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.00,8.8,0.6
487213,-6.25,0.00,14.70,8,0.31,1876,0.00,0.00,13.06,16,33.09,33.00,88,5.37,-9.22,9.84,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,8.8,0.6
487308,-6.25,0.00,14.70,8,0.31,1911,0.00,0.00,13.06,16,33.09,33.00,88,5.51,-9.17,9.97,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,8.8,0.6
487405,-5.47,0.00,14.70,8,0.31,1911,0.00,0.00,13.06,16,33.09,32.50,88,5.51,-9.18,10.00,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,8.8,0.6
487502,-5.47,0.00,14.81,8,0.31,1914,0.00,0.00,13.06,16,33.09,32.50,88,5.51,-9.17,10.19,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,8.8,0.6
487598,-5.47,0.00,14.81,8,0.31,1905,0.00,0.00,13.06,16,33.09,33.00,88,5.51,-9.17,10.09,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.90,8.8,0.6
487693,-5.47,0.00,14.93,8,0.32,1924,0.00,0.00,13.06,16,33.09,33.00,88,5.51,-9.17,10.00,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,8.8,0.6
487789,-5.47,0.00,14.70,8,0.31,1920,0.00,0.00,13.06,16,33.09,33.00,88,5.51,-9.17,10.05,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,8.8,0.6
487885,-5.47,0.00,14.70,8,0.31,1920,0.00,0.00,13.06,16,33.09,33.00,88,5.51,-9.15,9.92,1.70,0.00,-1.70,3.92,0.80,0.00,0.00,14.80,8.8,0.6
487981,-5.47,0.00,14.59,8,0.30,1921,0.00,0.00,13.07,16,33.09,33.00,88,5.51,-9.44,9.84,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,8.8,0.6
488078,-5.47,0.00,14.70,8,0.29,1908,0.00,0.00,13.07,16,33.09,33.00,88,5.22,-9.63,8.86,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,8.8,0.6
488174,-6.25,0.00,14.70,8,0.27,1910,0.00,0.00,13.07,16,33.09,33.00,88,5.08,-9.73,8.44,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,8.8,0.6
488269,-7.03,0.00,14.47,8,0.26,1908,0.00,0.00,13.07,16,33.09,33.00,88,4.93,-9.80,8.39,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,8.8,0.6
488366,-10.16,0.00,14.01,8,0.26,1920,0.00,0.00,13.07,16,33.09,33.00,88,4.93,-9.84,8.26,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.50,8.8,0.6
488461,-8.59,0.00,14.01,8,0.26,1910,0.00,0.00,13.07,16,33.09,33.00,88,4.79,-9.90,8.22,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.20,8.8,0.6
488557,-9.38,0.00,14.13,8,0.26,1923,0.00,0.00,13.07,16,33.09,33.00,88,4.79,-9.90,8.34,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.20,8.8,0.6
488653,-8.59,0.00,14.36,8,0.27,1858,0.00,0.00,13.07,16,33.09,33.00,88,4.79,-9.92,8.39,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.20,8.8,0.6
488749,-9.38,0.00,14.36,8,0.27,1888,0.00,0.00,13.07,16,33.09,33.00,88,4.79,-9.86,8.64,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.30,8.8,0.6
488844,-8.59,0.00,14.59,8,0.30,1910,0.00,0.00,13.07,16,32.73,32.50,88,4.93,-9.57,8.94,1.66,0.00,-1.70,5.49,0.82,0.00,0.00,14.30,8.8,0.6
488940,-9.38,0.00,14.59,8,0.36,1908,0.00,0.00,12.37,16,32.38,32.50,88,5.37,-8.97,9.87,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,14.50,8.8,0.6
489037,-9.38,0.00,14.59,8,0.39,1888,0.00,0.00,13.05,16,32.38,32.00,88,5.80,-8.47,12.07,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.50,8.8,0.6
489133,-8.59,0.00,14.59,8,0.43,1887,0.00,0.00,12.34,16,32.38,32.00,88,6.53,-7.91,12.33,1.90,0.00,-1.70,8.24,0.90,0.00,0.00,14.60,8.8,0.6
489229,-7.81,0.00,14.81,8,0.50,1909,0.00,0.00,12.28,16,32.03,32.00,88,7.11,-7.12,15.37,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,14.80,8.8,0.6
489325,-7.81,0.00,14.81,8,0.52,1904,0.00,0.00,13.03,16,31.68,32.00,88,7.55,-6.54,16.06,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.80,8.8,0.6
489421,-9.38,0.00,14.59,8,0.54,1914,0.00,0.00,13.03,16,31.68,31.50,88,8.27,-6.19,17.16,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.80,8.8,0.6
489516,-7.81,0.00,14.59,8,0.56,1911,0.00,0.00,13.03,16,31.68,31.50,88,8.56,-5.82,17.53,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.60,8.8,0.6
489612,-7.03,0.00,15.04,8,0.59,1894,0.00,0.00,13.03,16,31.68,31.50,88,9.00,-5.41,18.46,2.06,0.00,-1.70,10.59,0.98,0.00,0.00,15.00,8.8,0.6
489708,-5.47,0.00,15.04,8,0.60,1905,0.00,0.00,13.03,16,31.68,31.50,88,9.29,-5.10,19.15,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,15.10,8.8,0.6
489804,-3.91,0.00,15.50,8,0.62,1892,0.00,0.00,13.03,16,31.68,31.50,88,9.72,-4.85,19.77,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,15.30,8.8,0.6
489900,-1.56,0.00,15.73,8,0.63,1904,0.00,0.00,13.03,16,31.33,31.00,88,9.87,-4.66,20.00,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,15.50,8.8,0.6
489996,-2.34,0.00,15.85,8,0.65,1931,0.00,0.00,13.03,16,31.33,31.50,88,10.16,-4.52,20.64,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,15.70,8.8,0.6
490092,-1.56,0.00,15.50,8,0.65,1916,0.00,0.00,13.03,16,31.33,31.50,88,10.16,-4.33,20.40,2.12,0.00,-1.70,11.76,1.02,0.00,0.00,15.30,8.8,0.6
490188,-1.56,0.00,15.39,8,0.67,1924,0.00,0.00,13.03,16,31.68,31.50,88,10.45,-4.16,21.03,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,15.40,8.8,0.6
