Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
113514,0.00,0.00,11.94,10,126,0.15,2080,70.7,47.4,0.00,0.00,14.59,16,14.80,15.50,79,3.34,-11.27,5.20,1.40,0.00,-2.01,0.64,0.00,0.00,12.50
113610,0.00,0.00,12.17,10,126,0.15,2052,70.7,47.4,0.00,0.00,14.59,16,14.80,15.50,79,3.48,-11.27,5.18,1.40,0.00,-2.01,0.64,0.00,0.00,12.70
113706,0.00,0.00,12.63,10,126,0.15,2051,70.7,47.4,0.00,0.00,14.59,16,14.80,15.50,79,3.48,-11.22,5.21,1.40,0.00,-2.01,0.64,0.00,0.00,12.90
113803,0.00,0.00,14.24,10,126,0.15,2044,70.8,47.5,0.00,0.00,14.59,16,14.80,15.50,79,3.48,-11.14,5.21,1.40,0.00,-2.01,0.64,0.00,0.00,13.00
113898,0.00,0.00,15.04,10,126,0.15,2026,70.8,47.5,0.00,0.00,14.59,16,14.80,15.50,79,3.48,-11.16,5.07,1.40,0.00,-2.01,0.64,0.00,0.00,13.50
113994,0.00,0.00,18.83,10,126,0.15,2029,70.7,47.4,0.00,0.00,14.59,16,14.80,15.00,79,3.48,-11.10,5.07,1.40,0.00,-2.01,0.64,0.00,0.00,13.50
114090,0.00,0.00,20.44,10,126,0.15,2006,70.7,47.4,0.00,0.00,14.59,16,14.45,15.00,79,3.63,-11.10,5.07,1.40,0.00,-2.01,0.64,0.00,0.00,14.50
114186,0.00,0.00,22.16,10,126,0.15,1988,70.7,47.4,0.00,0.00,14.59,16,14.45,15.00,79,3.63,-11.10,5.14,1.40,0.00,-2.01,0.64,0.00,0.00,16.00
114282,0.00,0.00,22.39,10,126,0.15,1978,70.7,47.4,0.00,0.00,14.59,16,14.45,15.00,79,3.63,-11.10,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,19.40
114378,0.00,0.00,22.51,10,126,0.16,1966,70.7,47.5,0.00,0.00,14.59,16,14.45,15.00,79,3.63,-11.12,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,22.90
114474,0.00,0.00,22.62,10,126,0.16,1972,70.7,47.5,0.00,0.00,14.59,16,14.45,15.00,79,3.63,-11.08,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,27.00
114570,0.00,0.00,22.62,10,126,0.16,1938,70.7,47.4,0.00,0.00,14.59,16,14.45,15.00,79,3.63,-11.08,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,32.00
114666,0.00,0.00,22.85,10,126,0.16,1940,70.7,47.5,0.00,0.00,14.59,16,14.45,15.00,79,3.63,-11.08,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,35.90
114762,0.00,0.00,22.74,10,126,0.16,1922,70.7,47.5,0.00,0.00,14.59,16,14.45,15.00,79,3.63,-11.08,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,51.30
114857,0.00,0.00,22.74,10,126,0.16,1917,70.7,47.4,0.00,0.00,14.59,16,14.45,15.00,79,3.63,-11.08,5.07,1.40,0.00,-1.70,0.64,0.00,0.00,61.80
114953,0.00,0.00,22.62,10,126,0.16,1914,70.7,47.4,0.00,0.00,14.59,16,14.45,15.00,79,3.63,-11.06,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,67.20
115049,0.00,0.00,22.51,10,126,0.16,1906,70.7,47.5,0.00,0.00,14.59,16,14.45,15.00,79,3.63,-11.08,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,80.80
115145,0.00,0.00,22.97,10,126,0.16,1893,70.8,47.5,0.00,0.00,14.59,16,14.45,15.00,79,3.63,-11.06,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,84.90
115242,0.00,0.00,22.74,10,126,0.16,1878,70.7,47.5,0.00,0.00,14.59,16,14.45,15.00,79,3.63,-11.06,4.94,1.38,0.00,-1.70,0.64,0.00,0.00,88.60
115337,0.00,0.00,22.74,10,126,0.16,1869,70.7,47.4,0.00,0.00,14.59,16,14.10,15.00,79,3.63,-11.08,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,93.40
115433,0.00,0.00,22.74,10,126,0.16,1861,70.7,47.5,0.00,0.00,14.59,16,14.10,15.00,79,3.63,-11.06,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,96.00
115529,0.00,0.00,22.51,10,126,0.16,1845,70.8,47.5,0.00,0.00,14.59,16,14.10,14.50,79,3.63,-11.06,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,96.00
115625,0.00,0.00,22.74,10,126,0.16,1838,70.8,47.5,0.00,0.00,14.59,16,14.10,14.50,79,3.63,-11.08,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,96.00
115721,0.00,0.00,22.74,10,126,0.17,1824,70.8,47.5,0.00,0.00,14.59,16,14.10,20.00,79,3.63,-11.08,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,96.00
115817,0.00,0.00,22.97,10,126,0.17,1814,70.8,47.5,0.00,0.00,14.59,16,14.10,20.00,79,3.63,-11.08,4.98,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
115913,0.00,0.00,22.74,10,126,0.17,1806,70.8,47.5,0.00,0.00,14.59,16,14.10,20.00,79,3.63,-11.10,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,96.00
116009,0.00,0.00,22.74,10,126,0.17,1855,70.8,47.5,0.00,0.00,14.59,16,14.10,20.00,79,3.63,-11.10,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,96.00
116105,0.00,0.00,22.74,10,126,0.18,1787,70.8,47.5,0.00,0.00,14.59,16,14.10,19.50,79,3.63,-11.08,5.40,1.42,0.00,-1.70,0.68,0.00,0.00,96.00
116200,0.00,0.00,22.85,10,126,0.20,1777,70.8,47.5,0.00,0.00,14.59,16,14.10,20.00,79,3.77,-10.93,6.03,1.46,0.00,-1.70,0.68,0.00,0.00,96.00
116296,0.00,0.00,22.97,10,126,0.22,1760,70.8,47.5,0.00,0.00,12.68,16,14.10,20.00,79,3.92,-10.79,6.53,1.50,0.00,-1.70,0.68,0.00,0.00,96.00
116392,0.00,0.00,22.74,10,126,0.23,1747,70.8,47.5,0.00,0.00,14.59,16,15.16,16.00,79,4.06,-10.64,6.80,1.52,0.00,-1.70,0.72,0.00,0.00,99.90
116488,0.00,0.00,22.97,10,126,0.26,1732,70.8,47.5,0.00,0.00,13.13,16,17.62,18.50,79,4.21,-10.46,7.37,1.56,0.00,-1.70,0.74,0.00,0.00,96.00
116584,0.00,0.00,22.85,10,126,0.25,1740,70.8,47.5,0.00,0.00,14.56,16,20.78,20.50,79,4.35,-10.25,7.70,1.56,0.00,-1.70,0.74,0.00,0.00,99.90
116680,0.00,0.00,22.74,10,126,0.28,1687,70.8,47.5,0.00,0.00,14.56,16,23.95,24.00,79,4.50,-10.15,7.73,1.58,0.00,-1.70,0.74,0.00,0.00,96.00
116776,0.00,0.00,22.74,10,127,0.28,1770,70.8,47.5,0.00,0.00,14.56,16,27.11,27.00,79,4.50,-10.11,8.27,1.60,0.00,-1.70,0.76,0.00,0.00,99.90
116872,0.00,0.00,22.74,10,127,0.30,1711,70.8,47.5,0.00,0.00,14.52,16,30.98,32.50,79,4.64,-10.02,8.47,1.64,0.00,-1.70,0.78,0.00,0.00,92.80
116968,0.00,0.00,22.51,10,127,0.31,1760,70.7,47.5,0.00,0.00,13.07,16,34.14,34.00,79,4.93,-9.80,9.18,1.66,0.00,-1.70,0.78,0.00,0.00,59.40
117064,0.00,0.00,21.71,10,127,0.33,1675,70.7,47.4,0.00,0.00,14.49,16,33.44,33.00,79,5.08,-9.63,9.31,1.66,0.00,-1.70,0.78,0.00,0.00,31.90
117160,0.00,0.00,20.79,10,127,0.34,1678,70.7,47.3,0.00,0.00,14.49,16,33.44,33.00,79,5.22,-9.48,9.45,1.68,0.00,-1.70,0.78,0.00,0.00,25.50
117256,0.00,0.00,18.83,10,127,0.33,1739,70.7,47.2,0.00,0.00,14.52,16,33.79,33.50,79,5.37,-9.38,9.63,1.68,0.00,-1.70,0.78,0.00,0.00,22.90
117351,0.00,0.00,17.69,10,127,0.34,1703,70.7,47.2,0.00,0.00,14.52,16,33.44,33.00,79,5.37,-9.38,9.53,1.68,0.00,-1.70,0.78,0.00,0.00,20.50
117447,0.00,0.00,17.69,10,127,0.34,1666,70.7,47.2,0.00,0.00,14.52,16,33.09,33.00,79,5.37,-9.28,9.50,1.68,0.00,-1.70,0.78,0.00,0.00,19.40
117543,0.00,0.00,17.46,10,127,0.34,1692,70.8,47.1,0.00,0.00,14.52,16,33.44,33.00,79,5.51,-9.24,9.63,1.68,0.00,-1.70,0.78,0.00,0.00,18.50
117640,0.00,0.00,17.46,10,127,0.34,1690,70.8,47.1,0.00,0.00,14.52,16,33.44,33.00,79,5.51,-9.24,9.72,1.68,0.00,-1.70,0.78,0.00,0.00,18.10
117737,0.00,0.00,17.69,10,127,0.35,1682,70.8,47.1,0.00,0.00,14.52,16,33.09,33.00,79,5.51,-9.24,9.81,1.70,0.00,-1.70,0.78,0.00,0.00,17.90
117832,0.00,0.00,17.23,10,127,0.35,1685,70.8,47.1,0.00,0.00,14.52,16,33.44,33.00,79,5.51,-9.18,9.72,1.68,0.00,-1.70,0.78,0.00,0.00,17.60
117928,0.00,0.00,17.11,10,127,0.35,1675,70.8,47.1,0.00,0.00,14.52,16,33.44,33.00,79,5.51,-9.18,9.72,1.70,0.00,-1.70,0.78,0.00,0.00,17.10
118024,0.00,0.00,16.88,10,127,0.35,1670,70.8,47.1,0.00,0.00,14.52,16,33.09,33.00,79,5.51,-9.11,9.90,1.70,0.00,-1.70,0.78,0.00,0.00,17.10
118120,0.00,0.00,16.54,10,127,0.35,1703,70.8,47.0,0.00,0.00,14.52,16,33.44,33.00,79,5.66,-9.11,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,17.00
118216,0.00,0.00,16.42,10,127,0.35,1669,70.8,47.0,0.00,0.00,14.52,16,33.09,33.00,79,5.66,-9.07,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,16.70
118312,0.00,0.00,16.42,10,127,0.35,1690,70.8,47.0,0.00,0.00,14.56,16,33.79,33.00,79,5.66,-9.07,9.91,1.70,0.00,-1.70,0.80,0.00,0.00,16.60
118408,0.00,0.00,16.19,10,127,0.35,1677,70.8,47.0,0.00,0.00,14.56,16,33.09,33.00,79,5.66,-9.05,10.08,1.72,0.00,-1.70,0.80,0.00,0.00,16.40
118503,0.00,0.00,16.31,10,127,0.36,1692,70.8,47.0,0.00,0.00,14.52,16,33.44,33.00,79,5.66,-9.05,10.14,1.72,0.00,-1.70,0.80,0.00,0.00,16.30
118599,0.00,0.00,16.19,10,127,0.35,1697,70.8,47.0,0.00,0.00,14.56,16,33.44,33.00,79,5.66,-9.05,9.99,1.70,0.00,-1.70,0.80,0.00,0.00,16.20
118696,0.00,0.00,15.96,10,127,0.35,1674,70.7,46.9,0.00,0.00,14.56,16,33.09,33.00,79,5.66,-9.03,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,16.20
118792,0.00,0.00,15.85,10,127,0.34,1703,70.7,46.9,0.00,0.00,14.56,16,33.44,33.00,79,5.66,-9.05,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,16.00
118887,-0.78,0.00,16.08,10,127,0.36,1693,70.7,46.9,0.00,0.00,14.56,16,33.44,33.00,79,5.66,-9.05,9.99,1.70,0.00,-1.70,0.80,0.00,0.00,15.90
118983,1.56,0.00,15.73,8,127,0.35,1721,70.7,46.9,0.00,0.00,14.56,16,33.44,33.00,79,5.66,-9.03,9.99,1.70,0.00,-1.70,0.80,0.00,0.00,16.00
119080,2.34,0.00,15.73,8,127,0.35,1698,70.7,46.9,0.00,0.00,14.56,16,33.44,33.00,79,5.66,-9.07,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,16.00
119176,3.12,0.00,15.73,8,127,0.35,1707,70.7,47.0,0.00,0.00,14.56,16,33.79,33.00,79,5.66,-9.07,9.90,1.70,0.00,-1.70,0.78,0.00,0.00,15.80
119271,3.12,0.00,15.39,8,127,0.34,1686,70.7,47.0,0.00,0.00,14.59,16,33.44,33.00,79,5.66,-9.09,9.72,1.70,0.00,-1.70,0.78,0.00,0.00,15.80
119368,3.12,0.00,15.04,8,127,0.35,1688,70.7,47.0,0.00,0.00,14.56,16,33.44,33.00,79,5.66,-9.09,9.95,1.70,0.00,-1.70,0.78,0.00,0.00,15.40
119464,3.91,0.00,15.04,8,127,0.35,1710,70.7,47.0,0.00,0.00,14.56,16,33.44,33.00,79,5.66,-9.09,9.67,1.70,0.00,-1.70,0.78,0.00,0.00,15.10
119559,4.69,0.00,15.04,8,127,0.35,1701,70.7,47.0,0.00,0.00,14.56,16,33.44,33.00,79,5.66,-9.11,9.90,1.70,0.00,-1.70,0.78,0.00,0.00,15.10
119656,4.69,0.00,14.81,8,127,0.34,1718,70.7,47.0,0.00,0.00,14.59,16,33.44,33.00,79,5.66,-9.11,9.86,1.70,0.00,-1.70,0.78,0.00,0.00,15.20
119752,4.69,0.00,14.81,8,127,0.35,1710,70.7,47.0,0.00,0.00,14.59,16,33.44,33.00,79,5.66,-9.11,9.90,1.70,0.00,-1.70,0.78,0.00,0.00,15.00
119847,5.47,0.00,14.81,8,127,0.34,1722,70.7,47.0,0.00,0.00,14.59,16,33.79,33.50,79,5.66,-9.11,9.95,1.70,0.00,-1.70,0.78,0.00,0.00,14.90
119943,4.69,0.00,14.70,8,127,0.35,1666,70.7,47.0,0.00,0.00,14.59,16,33.44,33.50,79,5.66,-9.11,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,14.80
120039,3.91,0.00,14.47,8,127,0.35,1724,70.8,47.0,0.00,0.00,14.59,16,33.79,33.50,79,5.66,-9.09,10.04,1.70,0.00,-1.70,0.80,0.00,0.00,14.70
120135,3.91,0.00,14.24,8,127,0.36,1679,70.8,47.0,0.00,0.00,14.56,16,33.44,33.00,79,5.66,-8.97,10.71,1.72,0.00,-1.70,0.82,0.00,0.00,14.50
120230,3.91,0.00,14.36,8,127,0.39,1717,70.8,46.9,0.00,0.00,14.56,16,33.79,33.00,79,5.95,-8.80,11.07,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
120326,5.47,0.00,14.47,8,127,0.40,1716,70.8,46.7,0.00,0.00,14.52,16,33.44,33.00,79,6.09,-8.55,11.84,1.78,0.00,-1.70,0.84,0.00,0.00,14.50
120422,5.47,0.00,14.81,8,127,0.43,1710,70.8,46.5,0.00,0.00,14.49,16,33.44,33.00,79,6.24,-8.31,12.39,1.82,0.00,-1.70,0.84,0.00,0.00,14.80
120519,7.03,0.00,14.93,8,127,0.44,1740,70.7,46.5,0.00,0.00,14.49,16,33.44,33.00,79,6.53,-8.04,13.16,1.84,0.00,-1.70,0.84,0.00,0.00,15.10
120614,7.81,0.00,15.16,8,127,0.47,1736,70.7,46.2,0.00,0.00,14.49,16,33.09,33.00,79,6.67,-7.87,13.45,1.88,0.00,-1.70,0.86,0.00,0.00,15.30
120710,10.16,0.00,15.50,8,127,0.48,1756,70.7,46.0,0.00,0.00,14.49,16,33.44,33.00,79,7.11,-7.62,13.98,1.88,0.00,-1.70,0.86,0.00,0.00,15.50
120806,11.72,0.00,15.62,8,127,0.48,1748,70.8,46.2,0.00,0.00,14.49,16,33.44,33.00,79,7.25,-7.43,13.98,1.90,0.00,-1.70,0.88,0.00,0.00,15.60
120901,12.50,0.00,15.73,8,127,0.50,1757,70.8,46.2,0.00,0.00,14.46,16,33.44,33.00,79,7.40,-7.25,14.48,1.90,0.00,-1.70,0.88,0.00,0.00,15.70
120997,14.84,0.00,15.85,8,127,0.49,1762,70.8,46.4,0.00,0.00,14.49,16,33.44,33.00,79,7.55,-7.10,14.53,1.92,0.00,-1.70,0.88,0.00,0.00,15.90
121093,15.62,0.00,15.96,8,127,0.50,1761,70.8,46.6,0.00,0.00,14.49,16,33.44,33.00,79,7.69,-7.02,14.84,1.92,0.00,-1.70,0.88,0.00,0.00,15.90
121189,16.41,0.00,15.50,8,127,0.51,1780,70.8,46.7,0.00,0.00,14.49,16,33.44,33.00,79,7.69,-6.92,14.90,1.92,0.00,-1.70,0.88,0.00,0.00,15.90
121286,17.19,0.00,15.50,8,127,0.51,1781,70.7,46.7,0.00,0.00,14.49,16,33.44,33.00,79,7.84,-6.85,14.84,1.94,0.00,-1.70,0.88,0.00,0.00,15.70
121382,16.41,0.00,15.27,8,127,0.50,1741,70.7,46.7,0.00,0.00,14.52,16,33.79,33.50,79,7.84,-6.86,14.78,1.92,0.00,-1.70,0.90,0.00,0.00,15.50
121477,16.41,0.00,14.70,8,127,0.50,1784,70.7,46.7,0.00,0.00,14.49,16,33.44,33.00,79,7.84,-6.81,14.97,1.92,0.00,-1.70,0.90,0.00,0.00,15.10
121573,16.41,0.00,14.70,8,127,0.49,1804,70.8,46.7,0.00,0.00,14.52,16,33.79,33.50,79,7.84,-6.79,15.03,1.92,0.00,-1.70,0.90,0.00,0.00,14.80
121669,16.41,0.00,14.47,8,127,0.50,1813,70.8,46.8,0.00,0.00,14.52,16,33.79,33.50,79,7.98,-6.75,14.90,1.92,0.00,-1.70,0.90,0.00,0.00,14.70
121765,13.28,0.00,14.24,8,127,0.51,1828,70.8,46.8,0.00,0.00,14.52,16,33.79,33.50,79,7.98,-6.79,15.20,1.94,0.00,-1.70,0.90,0.00,0.00,14.40
121862,14.06,0.00,13.78,8,129,0.50,1838,70.7,46.8,0.00,0.00,14.52,16,34.14,34.00,79,7.98,-6.77,15.26,1.94,0.00,-1.70,0.90,0.00,0.00,14.30
121958,14.06,0.00,14.01,8,129,0.50,1824,70.7,46.8,0.00,0.00,14.52,16,33.79,33.50,79,7.98,-6.75,15.21,1.94,0.00,-1.70,0.90,0.00,0.00,14.30
122053,11.72,0.00,13.78,8,129,0.50,1842,70.7,46.8,0.00,0.00,14.52,16,34.14,34.00,79,7.98,-6.77,15.47,1.94,0.00,-1.70,0.90,0.00,0.00,14.20
122149,10.94,0.00,13.90,8,129,0.50,1846,70.7,46.8,0.00,0.00,14.56,16,34.14,34.00,79,7.98,-6.79,14.90,1.94,0.00,-1.70,0.88,0.00,0.00,14.10
122244,10.16,0.00,13.67,8,129,0.48,1838,70.7,46.6,0.00,0.00,14.59,16,34.14,34.00,79,7.84,-7.02,13.51,1.86,0.00,-1.70,0.84,0.00,0.00,14.10
122341,7.81,0.00,13.44,8,129,0.45,1869,70.7,46.6,0.00,0.00,14.59,16,34.49,34.00,79,7.40,-7.41,12.67,1.84,0.00,-1.70,0.84,0.00,0.00,14.00
122437,4.69,0.00,12.75,8,129,0.42,1863,70.7,46.2,0.00,0.00,14.74,16,34.49,34.00,79,7.11,-7.70,11.84,1.78,0.00,-1.70,0.80,0.00,0.00,13.70
122533,1.56,0.00,12.40,8,129,0.38,1878,70.7,46.1,0.00,0.00,15.17,16,34.84,34.50,79,6.53,-8.26,10.08,1.74,0.00,-1.70,0.78,0.00,0.00,13.40
122629,-2.34,0.00,12.17,8,129,0.35,1872,70.8,46.6,0.00,0.00,14.90,16,34.84,34.50,79,6.24,-8.59,9.94,1.70,0.00,-1.70,0.78,0.00,0.00,12.90
122725,-5.47,0.00,11.71,8,129,0.32,1882,70.8,46.6,0.00,0.00,15.57,16,35.20,35.00,79,5.80,-8.86,9.81,1.70,0.00,-1.70,0.78,0.00,0.00,12.70
122820,-10.16,0.00,11.48,8,129,0.31,1866,70.8,46.9,0.00,0.00,14.90,16,35.20,35.00,79,5.66,-8.99,9.72,1.70,0.00,-1.70,0.78,0.00,0.00,12.20
122917,-13.28,0.00,11.48,8,129,0.31,1864,70.8,47.0,0.00,0.00,14.90,16,35.20,35.00,79,5.66,-9.11,9.72,1.68,0.00,-1.70,0.78,0.00,0.00,11.80
123013,-16.41,0.00,11.60,8,129,0.32,1869,70.8,47.0,0.00,0.00,14.90,16,35.20,35.00,79,5.51,-9.17,9.81,1.68,0.00,-1.70,0.78,0.00,0.00,11.80
123108,-17.97,0.00,11.83,8,129,0.31,1872,70.8,47.1,0.00,0.00,14.90,16,35.20,35.00,79,5.51,-9.22,9.81,1.70,0.00,-1.70,0.78,0.00,0.00,12.00
123204,-21.09,0.00,12.06,8,129,0.31,1872,70.8,47.1,0.00,0.00,14.74,16,35.20,35.00,79,5.37,-9.26,9.72,1.70,0.00,-1.70,0.78,0.00,0.00,12.20
123301,-21.88,0.00,12.40,8,129,0.30,1877,70.8,47.2,0.00,0.00,14.90,16,35.20,35.00,79,5.37,-9.30,9.58,1.68,0.00,-1.70,0.78,0.00,0.00,12.40
123395,-21.88,0.00,12.63,8,129,0.30,1878,70.8,47.2,0.00,0.00,14.74,16,35.20,35.00,79,5.37,-9.32,9.49,1.68,0.00,-1.70,0.78,0.00,0.00,12.40
123492,-21.88,0.00,13.21,8,129,0.30,1886,70.8,47.2,0.00,0.00,14.74,16,35.20,35.00,79,5.37,-9.34,9.49,1.68,0.00,-1.70,0.78,0.00,0.00,12.70
123587,-21.88,0.00,13.67,8,129,0.31,1876,70.8,47.2,0.00,0.00,14.74,16,35.20,35.00,79,5.37,-9.36,9.36,1.68,0.00,-1.70,0.78,0.00,0.00,12.90
123684,-21.09,0.00,14.24,8,129,0.30,1878,70.8,47.3,0.00,0.00,14.74,16,35.20,35.00,79,5.37,-9.40,9.45,1.68,0.00,-1.70,0.78,0.00,0.00,13.40
123780,-20.31,0.00,14.36,8,129,0.30,1878,70.8,47.3,0.00,0.00,14.74,16,35.20,35.00,79,5.22,-9.42,9.53,1.68,0.00,-1.70,0.78,0.00,0.00,13.80
123876,-19.53,0.00,14.70,8,129,0.30,1870,70.8,47.3,0.00,0.00,14.74,16,35.20,35.00,79,5.22,-9.44,9.49,1.68,0.00,-1.70,0.78,0.00,0.00,14.10
123972,-17.97,0.00,14.81,8,129,0.30,1873,70.8,47.3,0.00,0.00,14.74,16,35.20,35.00,79,5.22,-9.46,8.70,1.68,0.00,-1.70,0.74,0.00,0.00,14.40
124068,-16.41,0.00,15.16,8,129,0.27,1867,70.8,47.5,0.00,0.00,15.38,16,35.20,34.00,79,5.22,-9.78,5.79,1.58,0.00,-1.70,0.64,0.00,0.00,14.80
124163,-15.62,0.00,15.62,8,129,0.22,1866,70.8,47.5,0.00,0.00,15.57,16,29.22,29.50,79,4.21,-10.52,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,15.00
124259,-14.84,0.00,15.73,8,129,0.19,1836,70.8,47.5,0.00,0.00,14.90,16,22.89,19.00,79,3.92,-10.89,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,15.40
124356,-15.62,0.00,15.04,8,129,0.18,1862,70.7,47.4,0.00,0.00,14.90,16,15.16,14.50,79,3.63,-11.10,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,15.40
124451,-16.41,0.00,14.59,8,129,0.16,1851,70.7,47.4,0.00,0.00,15.06,16,14.10,14.00,79,3.48,-11.25,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,15.10
124547,0.00,0.00,12.98,10,129,0.16,1834,70.7,47.5,0.00,0.00,14.59,16,14.10,14.00,79,3.34,-11.37,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
124643,0.00,0.00,12.29,10,129,0.16,1821,70.7,47.4,0.00,0.00,14.59,16,14.10,14.00,79,3.34,-11.33,4.92,1.40,0.00,-1.70,0.64,0.00,0.00,14.30
124738,0.00,0.00,12.06,10,129,0.16,1820,70.7,47.4,0.00,0.00,14.59,16,14.10,16.50,79,3.48,-11.22,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,13.90
124835,0.00,0.00,12.06,10,129,0.16,1826,70.7,47.4,0.00,0.00,14.59,16,14.10,15.50,79,3.48,-11.18,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,13.40
124931,0.00,0.00,12.98,10,129,0.17,1810,70.7,47.4,0.00,0.00,14.59,16,14.10,16.50,79,3.48,-11.18,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,13.20
125026,0.00,0.00,13.90,10,129,0.17,1798,70.7,47.5,0.00,0.00,14.59,16,14.10,17.50,79,3.48,-11.18,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,13.10
125122,0.00,0.00,15.50,10,129,0.17,1789,70.8,47.5,0.00,0.00,14.59,16,14.10,17.50,79,3.48,-11.16,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,13.30
125218,0.00,0.00,18.03,10,129,0.17,1762,70.8,47.5,0.00,0.00,14.59,16,14.10,19.50,79,3.48,-11.18,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,14.30
125315,0.00,0.00,20.33,10,129,0.16,1760,70.8,47.5,0.00,0.00,14.59,16,14.10,19.00,79,3.48,-11.18,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
125410,0.00,0.00,22.16,10,129,0.17,1738,70.8,47.5,0.00,0.00,14.59,16,14.10,20.00,79,3.48,-11.18,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,16.00
125507,0.00,0.00,22.51,10,129,0.18,1780,70.8,47.5,0.00,0.00,14.59,16,14.10,21.00,79,3.48,-11.18,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,20.60
125603,0.00,0.00,22.85,10,129,0.17,1727,70.8,47.5,0.00,0.00,14.59,16,14.10,19.50,79,3.48,-11.18,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,24.50
125699,0.00,0.00,22.97,10,129,0.18,1715,70.8,47.5,0.00,0.00,14.59,16,14.10,19.00,79,3.48,-11.18,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,28.70
125794,0.00,0.00,23.08,10,129,0.17,1712,70.8,47.5,0.00,0.00,14.59,16,14.10,19.00,79,3.48,-11.18,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,28.70
125890,0.00,0.00,22.85,10,129,0.18,1698,70.7,47.5,0.00,0.00,14.59,16,14.10,21.00,79,3.48,-11.16,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,32.80
125986,0.00,0.00,22.85,10,129,0.18,1673,70.7,47.4,0.00,0.00,14.59,16,14.10,21.00,79,3.48,-11.16,4.94,1.40,0.00,-1.70,0.64,0.00,0.00,42.40
126082,0.00,0.00,23.08,10,129,0.19,1677,70.7,47.5,0.00,0.00,14.59,16,14.10,20.00,79,3.63,-11.10,5.50,1.42,0.00,-1.70,0.66,0.00,0.00,53.00
126178,0.00,0.00,22.97,10,129,0.21,1659,70.8,47.5,0.00,0.00,14.59,16,14.10,20.00,79,3.63,-10.98,5.76,1.46,0.00,-1.70,0.68,0.00,0.00,64.50
126274,0.00,0.00,22.85,10,129,0.22,1660,70.8,47.5,0.00,0.00,14.59,16,14.10,19.50,79,3.77,-10.87,6.13,1.46,0.00,-1.70,0.68,0.00,0.00,74.40
126370,0.00,0.00,22.85,10,129,0.22,1640,70.8,47.5,0.00,0.00,14.59,16,14.10,20.00,79,3.92,-10.71,6.16,1.48,0.00,-1.70,0.68,0.00,0.00,82.00
