Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
211801,-1.56,-1.56,14.24,8,172,2746,64.7,44.0,0.00,0.00,14.66,16,104,11.03,1.12,14.50
211860,-3.12,-1.56,14.13,8,172,2738,64.7,43.6,0.00,0.00,14.23,16,104,11.03,1.12,14.40
211920,-3.91,-1.56,14.36,8,172,2743,64.7,43.6,0.00,0.00,15.02,16,104,11.17,1.12,14.30
211979,-4.69,-1.56,13.67,8,172,2743,64.8,43.4,0.00,0.00,14.67,16,104,11.17,1.12,14.30
212039,-5.47,-1.56,14.13,8,172,2743,64.8,43.4,0.00,0.00,14.42,16,104,11.17,1.12,14.20
212097,-4.69,-1.56,14.13,8,172,2745,64.9,43.1,0.00,0.00,14.67,16,104,11.17,1.12,14.20
212157,-4.69,-1.56,14.47,8,172,2756,64.9,43.1,0.00,0.00,14.30,16,104,11.32,1.12,14.40
212216,-7.81,-1.56,13.90,8,172,2752,64.9,42.9,0.00,0.00,14.67,16,104,11.32,1.12,14.40
212276,-6.25,-1.56,14.47,8,172,2758,64.9,42.9,0.00,0.00,14.67,16,104,11.46,1.12,14.40
212336,-6.25,-1.56,14.47,8,172,2752,64.9,42.5,0.00,0.00,14.68,16,102,11.46,1.14,14.40
212395,-7.03,-1.56,14.13,8,172,2761,64.9,42.5,0.00,0.00,14.68,16,102,11.46,1.14,14.40
212454,-5.47,-1.56,14.70,8,172,2757,64.9,42.5,0.00,0.00,14.68,16,102,11.61,1.14,14.60
212513,-4.69,-1.56,14.81,8,172,2766,64.9,42.2,0.00,0.00,14.42,16,102,11.61,1.14,15.00
212573,-6.25,-1.56,14.81,8,172,2768,64.9,42.2,0.00,0.00,14.68,16,102,11.61,1.14,15.00
212632,-6.25,-1.56,14.36,8,172,2768,64.9,42.0,0.00,0.00,14.68,16,102,11.75,1.14,14.50
212691,-7.03,-1.56,14.59,8,172,2765,64.9,42.0,0.00,0.00,14.68,16,102,11.75,1.14,14.50
212751,-5.47,-1.56,14.47,8,172,2774,64.9,41.7,0.00,0.00,14.84,16,102,11.75,1.14,14.50
212811,-5.47,-1.56,14.81,8,172,2774,64.9,41.7,0.00,0.00,14.87,16,102,11.75,1.14,14.70
212870,-6.25,-1.56,14.59,8,172,2772,64.9,41.5,0.00,0.00,14.68,16,102,11.75,1.14,14.70
212929,-6.25,-1.56,14.70,8,172,2778,64.9,41.5,0.00,0.00,14.69,16,102,11.90,1.16,14.40
212989,-5.47,-1.56,14.70,8,172,2780,64.9,42.0,0.00,0.00,14.68,16,102,11.90,1.16,14.40
213048,-6.25,-1.56,14.70,8,172,2784,64.9,41.2,0.00,0.00,14.69,16,102,12.04,1.16,14.70
213107,-5.47,-1.56,14.81,8,172,2781,64.9,41.2,0.00,0.00,14.69,16,102,12.04,1.16,14.70
213166,-6.25,-1.56,14.81,8,172,2791,64.9,40.9,0.00,0.00,14.69,16,102,12.04,1.16,14.80
213226,-6.25,-1.56,14.70,8,172,2792,64.9,40.9,0.00,0.00,14.69,16,102,12.04,1.16,14.50
213285,-5.47,-1.56,14.47,8,172,2792,64.9,40.7,0.00,0.00,14.69,16,102,12.04,1.16,14.50
213344,-6.25,-1.56,14.70,8,172,2793,64.9,40.7,0.00,0.00,14.69,16,102,12.19,1.16,14.60
213404,-4.69,-1.56,14.70,8,172,2797,64.9,40.5,0.00,0.00,14.69,16,102,12.19,1.16,14.60
213463,-4.69,-1.56,14.81,8,172,2776,64.9,40.5,0.00,0.00,14.49,16,102,12.19,1.16,14.80
213522,-5.47,-1.56,14.70,8,172,2786,64.9,40.3,0.00,0.00,14.47,16,102,12.33,1.16,14.70
213581,-4.69,-1.56,14.81,8,172,2782,64.9,40.3,0.00,0.00,14.69,16,102,12.33,1.18,14.70
213642,-5.47,-1.56,14.81,8,172,2791,64.9,40.1,0.00,0.00,14.44,16,102,12.33,1.18,14.60
213700,-5.47,-1.56,14.70,8,172,2793,64.9,40.1,0.00,0.00,14.69,16,102,12.33,1.18,14.60
213759,-5.47,-1.56,14.59,8,172,2789,64.9,40.1,0.00,0.00,14.69,16,102,12.33,1.18,14.70
213819,-5.47,-1.56,14.59,8,172,2804,64.9,39.9,0.00,0.00,14.69,16,102,12.48,1.18,14.60
213879,-4.69,-1.56,14.81,8,172,2786,64.9,39.9,0.00,0.00,14.86,16,102,12.48,1.18,14.60
213938,-4.69,-1.56,14.70,8,172,2786,64.9,39.8,0.00,0.00,14.69,16,102,12.48,1.18,14.60
213997,-4.69,-1.56,14.59,8,172,2810,64.9,39.8,0.00,0.00,14.69,16,102,12.48,1.18,14.60
214057,-4.69,-1.56,14.81,8,172,2812,64.9,39.6,0.00,0.00,14.69,16,102,12.48,1.18,14.60
214116,-5.47,-1.56,14.47,8,172,2827,64.9,39.6,0.00,0.00,14.90,16,102,12.48,1.18,14.60
214175,-4.69,-1.56,14.70,8,172,2822,64.9,39.5,0.00,0.00,14.69,16,102,12.48,1.18,14.60
214235,-4.69,-1.56,14.59,8,172,2828,64.9,39.5,0.00,0.00,14.47,16,102,12.62,1.18,14.60
214295,-4.69,-1.56,14.59,8,172,2835,64.9,39.5,0.00,0.00,14.69,16,102,12.62,1.20,14.60
214354,-6.25,-1.56,14.81,8,172,2829,64.9,39.5,0.00,0.00,14.40,16,102,12.62,1.20,14.70
214413,-6.25,-1.56,14.36,8,172,2822,64.9,39.5,0.00,0.00,14.69,16,102,12.62,1.20,14.50
214473,-4.69,-1.56,14.70,8,172,2813,64.9,39.3,0.00,0.00,14.69,16,102,12.62,1.20,14.50
214532,-3.91,-1.56,14.81,8,172,2829,64.9,39.3,0.00,0.00,14.47,16,102,12.62,1.20,14.80
214592,-3.91,-1.56,14.93,8,172,2829,64.9,39.3,0.00,0.00,14.69,16,102,12.62,1.20,14.80
214651,-3.91,-1.56,14.81,8,172,2825,64.9,39.3,0.00,0.00,14.69,16,102,12.62,1.20,14.80
214711,-5.47,-1.56,14.47,8,172,2825,64.9,39.3,0.00,0.00,14.69,16,102,12.62,1.20,14.50
214769,-3.91,-1.56,14.81,8,172,2846,64.9,39.3,0.00,0.00,14.69,16,102,12.62,1.20,14.50
214829,-3.91,-1.56,14.47,8,172,2843,64.9,39.1,0.00,0.00,14.69,16,102,12.62,1.20,14.60
214889,-3.91,-1.56,14.81,8,172,2860,64.9,39.1,0.00,0.00,14.69,16,102,12.77,1.20,14.60
214948,-3.91,-1.56,14.81,8,172,2854,64.8,39.8,0.00,0.00,14.90,16,102,12.77,1.20,14.80
215008,-4.69,-1.56,14.81,8,172,2857,64.8,39.0,0.00,0.00,14.69,16,102,12.77,1.20,14.80
215067,-3.91,-1.56,14.47,8,172,2842,64.8,39.0,0.00,0.00,14.69,16,102,12.77,1.20,14.60
215126,-4.69,-0.78,14.59,8,172,2850,64.9,39.0,0.00,0.00,14.47,16,102,12.77,1.20,14.50
215185,-4.69,-1.56,14.24,8,172,2850,64.9,39.0,0.00,0.00,14.69,16,102,12.77,1.20,14.50
215245,-5.47,-0.78,14.36,8,172,2844,64.9,38.9,0.00,0.00,14.69,16,102,12.77,1.20,14.30
215304,-5.47,-0.78,14.24,8,172,2850,64.9,38.9,0.00,0.00,14.70,16,102,12.77,1.20,14.30
215364,-4.69,-0.78,14.70,8,172,2870,64.9,38.9,0.00,0.00,14.69,16,100,12.77,1.20,14.40
215423,-4.69,-0.78,14.70,8,172,2879,64.9,38.9,0.00,0.00,14.69,16,100,12.77,1.20,14.80
215482,-5.47,-0.78,14.59,8,172,2878,64.9,38.8,0.00,0.00,14.69,16,100,12.77,1.20,14.80
215541,-7.03,-0.78,14.59,8,172,2874,64.9,38.8,0.00,0.00,14.86,16,100,12.91,1.20,14.30
215601,-6.25,-0.78,14.24,8,172,2867,64.9,38.8,0.00,0.00,14.69,16,100,12.77,1.20,14.30
215661,-5.47,-0.78,14.59,8,172,2874,64.9,38.8,0.00,0.00,14.69,16,100,12.77,1.20,14.60
215720,-7.81,-0.78,14.47,8,172,2864,64.9,38.8,0.00,0.00,14.70,16,100,12.77,1.20,14.40
215779,-7.03,-0.78,14.13,8,172,2883,64.9,38.8,0.00,0.00,14.70,16,100,12.77,1.20,14.40
215839,-6.25,-0.78,14.70,8,172,2883,64.9,38.8,0.00,0.00,14.70,16,100,12.77,1.20,14.60
215898,-6.25,-0.78,14.70,8,172,2898,64.9,38.9,0.00,0.00,14.70,16,100,12.77,1.20,14.60
215958,-6.25,-0.78,14.81,8,172,2886,64.9,38.9,0.00,0.00,14.35,16,100,12.77,1.20,14.70
216017,-7.03,-0.78,14.47,8,172,2896,64.9,39.0,0.00,0.00,14.69,16,100,12.77,1.20,14.50
216077,-6.25,-0.78,14.59,8,172,2889,64.9,39.0,0.00,0.00,14.70,16,100,12.77,1.20,14.50
216135,-7.81,-1.56,14.47,8,172,2879,64.9,39.0,0.00,0.00,14.84,16,100,12.77,1.20,14.60
216195,-6.25,-1.56,14.47,8,172,2891,64.9,39.0,0.00,0.00,14.69,16,100,12.62,1.20,14.60
216254,-6.25,-1.56,14.47,8,172,2907,64.9,39.0,0.00,0.00,14.42,16,100,12.62,1.20,14.50
216313,-5.47,-1.56,14.81,8,172,2908,64.9,39.1,0.00,0.00,14.70,16,100,12.62,1.20,14.60
216373,-5.47,-1.56,14.70,8,172,2917,64.9,39.1,0.00,0.00,14.70,16,100,12.62,1.18,14.60
216432,-6.25,-1.56,14.59,8,172,2917,64.9,39.3,0.00,0.00,14.70,16,100,12.62,1.20,14.50
216491,-5.47,-1.56,14.70,8,172,2901,64.9,39.3,0.00,0.00,14.70,16,100,12.62,1.18,14.50
216551,-5.47,-1.56,14.70,8,172,2896,64.9,39.4,0.00,0.00,14.39,16,100,12.62,1.18,14.70
216611,-5.47,-1.56,14.81,8,172,2920,64.9,39.4,0.00,0.00,14.85,16,100,12.62,1.18,14.80
216670,-7.03,-1.56,14.59,8,172,2922,64.9,39.6,0.00,0.00,14.51,16,100,12.62,1.18,14.80
216729,-6.25,-1.56,14.47,8,172,2904,64.9,39.6,0.00,0.00,14.70,16,100,12.48,1.16,14.30
216788,-7.03,-1.56,14.47,8,172,2909,64.9,39.6,0.00,0.00,14.70,16,100,12.48,1.16,14.30
216847,-4.69,-1.56,14.59,8,172,2912,64.9,39.6,0.00,0.00,14.71,16,100,12.48,1.16,14.80
216907,-5.47,-1.56,14.81,8,172,2924,64.9,39.6,0.00,0.00,14.70,16,100,12.48,1.16,14.80
216967,-5.47,-1.56,14.81,8,172,2941,64.8,39.8,0.00,0.00,14.91,16,100,12.33,1.16,14.50
217026,-4.69,-1.56,14.70,8,172,2941,64.8,39.8,0.00,0.00,14.91,16,100,12.19,1.14,14.60
217085,-5.47,-1.56,14.70,8,172,2919,64.9,40.6,0.00,0.00,14.71,16,100,12.04,1.12,14.60
217144,-5.47,-1.56,14.59,8,172,2926,64.9,40.6,0.00,0.00,14.71,16,100,12.04,1.12,14.50
217203,-5.47,-1.56,14.59,8,172,2918,64.9,41.8,0.00,0.00,14.71,16,100,11.75,1.12,14.50
217263,-6.25,-1.56,14.47,8,172,2949,64.9,41.8,0.00,0.00,14.71,16,100,11.61,1.12,14.60
217322,-8.59,-1.56,14.13,8,172,2941,64.9,42.6,0.00,0.00,15.05,16,100,11.46,1.10,14.30
217381,-7.81,-1.56,14.13,8,172,2930,64.9,42.6,0.00,0.00,14.71,16,100,11.32,1.10,14.30
217441,-7.81,-1.56,14.24,8,172,2930,64.9,42.2,0.00,0.00,14.71,16,100,11.32,1.10,14.30
217500,-7.81,-1.56,14.47,8,172,2933,64.9,43.0,0.00,0.00,14.87,16,100,11.17,1.10,14.30
217560,-8.59,-1.56,14.13,8,172,2954,64.9,43.0,0.00,0.00,14.71,16,100,11.17,1.10,14.40
217619,-7.81,-1.56,14.59,8,172,2948,64.9,43.4,0.00,0.00,14.71,16,100,11.17,1.10,14.40
217678,-7.81,-1.56,14.59,8,172,2948,64.9,43.4,0.00,0.00,14.71,16,100,11.03,1.10,14.40
217738,-7.81,-1.56,14.70,8,172,2939,64.9,43.6,0.00,0.00,14.71,16,100,11.03,1.10,14.60
217796,-7.81,-1.56,14.81,8,172,2938,64.9,43.6,0.00,0.00,14.71,16,100,11.03,1.10,14.60
217856,-7.81,-1.56,14.59,8,172,2957,64.8,43.7,0.00,0.00,14.88,16,100,11.03,1.10,14.60
217915,-7.81,-1.56,14.70,8,172,2957,64.8,43.7,0.00,0.00,14.71,16,100,11.03,1.10,14.50
217975,-9.38,-1.56,14.59,8,174,2960,64.9,43.9,0.00,0.00,14.71,16,100,10.88,1.10,14.50
218035,-7.81,-1.56,14.59,8,174,2941,64.9,43.9,0.00,0.00,14.71,16,100,10.88,1.10,14.50
218094,-8.59,-1.56,14.47,8,174,2946,64.9,43.9,0.00,0.00,14.93,16,100,10.88,1.10,14.50
218153,-7.81,-1.56,14.70,8,174,2960,64.9,44.0,0.00,0.00,14.71,16,100,10.88,1.10,14.60
218212,-7.81,-1.56,14.59,8,174,2971,64.9,44.0,0.00,0.00,14.71,16,100,10.88,1.10,14.80
218272,-7.81,-1.56,14.81,8,174,2971,64.8,44.1,0.00,0.00,14.71,16,100,10.88,1.10,14.80
218331,-7.03,-1.56,14.70,8,174,2944,64.8,44.1,0.00,0.00,14.71,16,100,10.88,1.10,14.60
218390,-7.81,-1.56,14.59,8,174,2955,64.9,44.2,0.00,0.00,14.71,16,100,10.88,1.10,14.60
218450,-8.59,-1.56,14.59,8,174,2969,64.9,44.2,0.00,0.00,14.71,16,100,10.88,1.10,14.60
218509,-8.59,-1.56,14.36,8,174,2971,64.9,44.2,0.00,0.00,14.71,16,100,10.88,1.10,14.40
218569,-8.59,-1.56,14.36,8,174,2960,64.9,44.2,0.00,0.00,14.71,16,100,10.74,1.10,14.40
218628,-9.38,-1.56,14.59,8,174,2954,65.1,44.4,0.00,0.00,14.71,16,100,10.74,1.10,14.60
218687,-7.81,-1.56,14.59,8,174,2957,65.1,43.6,0.00,0.00,14.71,16,100,10.74,1.10,14.60
218746,-8.59,-1.56,14.70,8,174,2976,64.9,43.6,0.00,0.00,14.71,16,100,10.74,1.10,14.70
218806,-7.81,-1.56,14.81,8,174,2982,65.3,43.1,0.00,0.00,14.43,16,100,10.74,1.08,14.70
218865,-9.38,-1.56,14.70,8,174,2964,65.3,43.1,0.00,0.00,14.70,16,100,10.74,1.08,14.70
218924,-7.81,-1.56,14.70,8,174,2960,65.3,42.8,0.00,0.00,14.70,16,100,10.74,1.08,14.60
218983,-7.81,-1.56,14.81,8,174,2960,65.3,42.8,0.00,0.00,14.46,16,100,10.74,1.08,14.60
219043,-7.81,-1.56,14.70,8,174,2982,65.4,42.7,0.00,0.00,14.70,16,100,10.74,1.10,14.70
219102,-8.59,-1.56,14.70,8,174,2982,65.4,42.7,0.00,0.00,14.70,16,100,10.59,1.08,14.70
219161,-8.59,-1.56,14.47,8,174,2969,65.4,42.6,0.00,0.00,14.70,16,100,10.59,1.08,14.40
219221,-7.81,-1.56,14.59,8,174,2966,65.4,42.6,0.00,0.00,14.71,16,100,10.59,1.08,14.60
219280,-7.81,-1.56,14.59,8,174,2988,65.4,42.6,0.00,0.00,14.35,16,100,10.59,1.08,14.60
219340,-7.03,-1.56,14.81,8,174,2982,65.4,42.6,0.00,0.00,14.70,16,100,10.59,1.08,14.70
219399,-7.81,-1.56,14.81,8,174,2974,65.4,42.6,0.00,0.00,14.70,16,100,10.59,1.08,14.70
219458,-7.03,-1.56,14.81,8,174,2966,65.4,42.5,0.00,0.00,14.71,16,100,10.59,1.08,14.70
219518,-7.81,-1.56,14.81,8,174,2993,65.4,42.5,0.00,0.00,14.70,16,100,10.59,1.08,14.60
219577,-7.81,-1.56,14.47,8,174,2993,65.4,42.5,0.00,0.00,14.96,16,100,10.59,1.08,14.60
219636,-8.59,-1.56,14.59,8,174,2989,65.4,42.5,0.00,0.00,14.70,16,100,10.59,1.08,14.50
219695,-7.03,-1.56,14.81,8,174,2978,65.4,42.5,0.00,0.00,14.70,16,100,10.59,1.08,14.50
219755,-8.59,-1.56,14.36,8,174,2986,65.4,42.5,0.00,0.00,14.93,16,100,10.59,1.08,14.60
219814,-7.81,-1.56,14.70,8,174,3000,65.4,42.5,0.00,0.00,14.70,16,100,10.59,1.08,14.50
219873,-7.81,-1.56,14.70,8,174,2970,65.4,42.5,0.00,0.00,14.70,16,100,10.59,1.08,14.50
219933,-7.03,-1.56,14.70,8,174,2990,65.4,42.4,0.00,0.00,14.70,16,100,10.59,1.08,14.60
219992,-7.81,-1.56,14.70,8,174,2992,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.60
220051,-7.03,-1.56,14.81,8,174,3006,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.70
220111,-7.03,-1.56,14.70,8,174,2981,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.60
220170,-7.81,-1.56,14.70,8,174,2989,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.60
220230,-8.59,-1.56,14.59,8,174,2989,65.4,42.4,0.00,0.00,14.40,16,100,10.45,1.08,14.60
220289,-7.81,-1.56,14.59,8,174,2997,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.60
220349,-7.03,-1.56,14.81,8,174,3006,65.4,42.4,0.00,0.00,14.90,16,100,10.45,1.08,14.70
220408,-7.03,-1.56,14.70,8,174,2986,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.60
220467,-7.03,-1.56,14.70,8,174,2990,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.60
220527,-7.03,-1.56,14.70,8,174,3004,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.80
220586,-7.03,-1.56,14.81,8,174,2992,65.4,42.4,0.00,0.00,14.45,16,100,10.45,1.08,14.80
220645,-8.59,-1.56,14.59,8,174,2995,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.50
220705,-8.59,-1.56,14.36,8,174,3010,65.4,42.4,0.00,0.00,14.98,16,100,10.45,1.08,14.50
220764,-7.81,-1.56,14.36,8,174,3010,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.30
220824,-7.03,-1.56,14.59,8,174,3010,65.4,42.4,0.00,0.00,15.19,16,100,10.45,1.08,14.60
220883,-7.81,-1.56,14.81,8,174,2995,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.60
220942,-7.03,-1.56,14.81,8,174,2995,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.60
221002,-7.03,-1.56,14.70,8,174,3018,65.4,42.3,0.00,0.00,14.38,16,100,10.45,1.08,14.60
221062,-7.03,-1.56,14.81,8,174,3014,65.4,42.3,0.00,0.00,14.17,16,100,10.30,1.08,14.70
221120,-7.03,-1.56,14.70,8,174,2998,65.4,42.3,0.00,0.00,14.70,16,100,10.30,1.08,14.60
221180,-7.03,-1.56,14.70,8,174,3007,65.4,42.3,0.00,0.00,14.92,16,100,10.30,1.08,14.60
221239,-7.81,-1.56,14.59,8,174,3023,65.4,42.3,0.00,0.00,14.70,16,100,10.30,1.08,14.50
221299,-7.03,-1.56,14.59,8,174,2994,65.4,42.3,0.00,0.00,15.16,16,100,10.30,1.06,14.50
221358,-7.03,-1.56,14.59,8,174,3006,65.4,42.3,0.00,0.00,14.71,16,100,10.16,1.06,14.60
221417,-6.25,-1.56,14.70,8,174,3017,65.4,42.1,0.00,0.00,14.71,16,100,10.01,1.06,14.80
221476,-7.03,-1.56,14.81,8,174,3017,65.4,42.1,0.00,0.00,14.71,16,100,10.01,1.06,14.80
221535,-7.03,-1.56,14.59,8,174,3020,65.4,42.1,0.00,0.00,14.71,16,100,10.01,1.06,14.60
221595,-7.81,-1.56,14.36,8,174,3006,65.4,42.1,0.00,0.00,14.71,16,100,10.01,1.04,14.60
221654,-6.25,-1.56,14.59,8,174,3017,65.3,42.2,0.00,0.00,15.31,16,100,9.87,1.04,14.50
221714,-6.25,-1.56,14.81,8,174,3024,65.3,42.2,0.00,0.00,14.21,16,100,9.87,1.04,14.80
221773,-7.03,-1.56,14.70,8,174,3001,65.4,41.9,0.00,0.00,15.17,16,100,9.72,1.04,14.80
221833,-7.81,-1.56,14.70,8,174,3012,65.4,41.9,0.00,0.00,15.03,16,100,9.58,1.04,14.50
221892,-7.03,-1.56,14.59,8,174,3020,65.4,41.9,0.00,0.00,14.71,16,100,9.58,1.04,14.50
221951,-7.03,-1.56,14.59,8,174,3008,65.4,41.7,0.00,0.00,14.30,16,100,9.43,1.04,14.60
222011,-6.25,-1.56,14.81,8,174,3006,65.4,41.7,0.00,0.00,15.04,16,100,9.43,1.04,14.90
222070,-5.47,-1.56,15.04,8,174,3006,65.4,41.6,0.00,0.00,14.71,16,100,9.29,1.04,14.90
222130,-4.69,-1.56,15.16,8,174,3024,65.4,41.6,0.00,0.00,14.96,16,100,9.29,1.04,15.10
222189,-3.91,-1.56,15.16,8,174,3029,65.5,41.3,0.00,0.00,14.71,16,100,9.29,1.04,15.10
222248,-2.34,-1.56,15.39,8,174,3002,65.5,41.3,0.00,0.00,14.71,16,100,9.29,1.04,15.10
222307,-2.34,-1.56,15.27,8,174,3029,65.4,41.4,0.00,0.00,14.71,16,100,9.29,1.02,15.30
222366,-1.56,-1.56,15.16,8,174,3019,65.4,41.4,0.00,0.00,14.71,16,100,9.14,1.04,15.30
222427,-1.56,-1.56,15.04,8,174,3012,65.4,41.4,0.00,0.00,14.71,16,100,9.14,1.04,15.10
222486,-1.56,-1.56,15.04,8,174,3002,65.4,41.4,0.00,0.00,14.71,16,100,9.14,1.02,15.10
222545,-2.34,-1.56,14.93,8,174,3029,65.4,41.4,0.00,0.00,14.71,16,100,9.14,1.04,14.70
222605,-2.34,-1.56,14.81,8,174,3023,65.4,41.4,0.00,0.00,14.71,16,100,9.14,1.04,14.70
222664,-1.56,-1.56,14.59,8,174,3010,65.4,41.4,0.00,0.00,14.71,16,100,9.14,1.04,14.60
222723,-0.78,-1.56,14.81,8,174,3010,65.4,41.4,0.00,0.00,14.71,16,100,9.14,1.02,14.80
222782,-1.56,-1.56,14.81,8,174,3028,65.4,41.4,0.00,0.00,14.38,16,100,9.14,1.02,14.80
222842,-1.56,-1.56,14.70,8,174,3025,65.4,41.3,0.00,0.00,14.71,16,100,9.14,1.04,14.60
222901,-1.56,-1.56,14.70,8,174,3010,65.4,41.3,0.00,0.00,14.71,16,100,9.14,1.04,14.60
222961,-0.78,-1.56,14.81,8,174,3012,65.4,41.3,0.00,0.00,14.71,16,100,9.14,1.04,14.60
223020,-0.78,-1.56,14.81,8,174,3018,65.4,41.3,0.00,0.00,14.71,16,100,9.00,1.04,14.80
223079,-0.78,-1.56,14.81,8,174,3013,65.4,41.3,0.00,0.00,14.70,16,100,9.00,1.04,14.80
223138,-0.78,-1.56,14.81,8,174,3004,65.4,41.3,0.00,0.00,14.70,16,100,9.14,1.04,14.70
223197,-0.78,-1.56,14.81,8,174,3029,65.4,41.3,0.00,0.00,14.70,16,100,9.14,1.04,14.70
223256,-1.56,-1.56,14.70,8,174,3030,65.4,41.4,0.00,0.00,14.70,16,100,9.14,1.04,14.70
223317,-0.78,-1.56,14.81,8,174,3010,65.4,41.4,0.00,0.00,14.70,16,100,9.14,1.04,14.60
223375,0.00,-1.56,14.70,8,174,3010,65.4,41.4,0.00,0.00,14.70,16,100,9.14,1.04,14.60
223435,-0.78,-1.56,14.70,8,174,3028,65.4,41.4,0.00,0.00,14.70,16,100,9.14,1.04,14.80
223494,-0.78,-1.56,14.70,8,174,3030,65.4,41.4,0.00,0.00,14.70,16,100,9.14,1.04,14.80
223554,-0.78,-1.56,14.59,8,174,3010,65.4,41.4,0.00,0.00,14.70,16,100,9.14,1.04,14.60
223613,-1.56,-1.56,14.24,8,174,3014,65.4,41.4,0.00,0.00,14.70,16,100,9.14,1.04,14.40
223673,-0.78,-1.56,14.70,8,174,3031,65.4,41.4,0.00,0.00,14.70,16,100,9.14,1.04,14.40
223732,0.00,-1.56,14.70,8,174,3007,65.4,42.2,0.00,0.00,14.70,16,100,9.14,1.04,14.70
223791,-0.78,-2.34,14.81,8,174,3018,65.4,41.4,0.00,0.00,14.70,16,100,9.14,1.04,14.70
223851,-0.78,-2.34,14.59,8,174,3025,65.4,41.4,0.00,0.00,14.70,16,100,9.00,1.04,14.60
223911,-1.56,-2.34,14.59,8,174,3032,65.4,41.3,0.00,0.00,14.70,16,100,9.00,1.02,14.60
223970,-0.78,-2.34,14.47,8,174,3032,65.4,41.3,0.00,0.00,14.70,16,100,9.00,1.02,14.60
224030,-0.78,-2.34,14.59,8,174,3012,65.3,41.5,0.00,0.00,14.92,16,100,9.00,1.02,14.60
224089,-0.78,-2.34,14.70,8,174,3034,65.3,41.5,0.00,0.00,14.70,16,100,9.00,1.02,14.60
224148,-2.34,-2.34,14.36,8,174,3026,65.4,41.3,0.00,0.00,14.70,16,100,9.00,1.02,14.60
224208,-0.78,-2.34,14.70,8,174,3013,65.4,41.3,0.00,0.00,14.70,16,100,8.85,1.02,14.60
224267,-1.56,-2.34,14.70,8,174,3007,65.4,41.2,0.00,0.00,14.70,16,100,8.85,1.02,14.60
224326,-0.78,0.00,14.70,8,174,3035,65.4,41.2,0.00,0.00,14.70,16,100,8.85,1.02,14.70
224385,-1.56,0.00,14.70,8,174,3010,65.4,41.2,0.00,0.00,14.70,16,100,8.71,1.02,14.70
224445,-1.56,0.00,14.59,8,174,3012,65.4,41.2,0.00,0.00,14.70,16,100,8.71,1.02,14.50
224504,-2.34,0.00,14.59,8,174,3030,65.4,41.2,0.00,0.00,14.70,16,100,8.71,1.02,14.50
224564,-1.56,0.00,14.36,8,174,3031,65.4,41.1,0.00,0.00,14.70,16,100,8.71,1.02,14.40
224623,-2.34,0.00,14.47,8,174,3031,65.4,41.1,0.00,0.00,14.93,16,100,8.71,1.02,14.50
224683,-2.34,0.00,14.59,8,174,3007,65.4,41.1,0.00,0.00,14.70,16,100,8.71,1.00,14.50
224741,-3.12,0.00,14.13,8,174,3026,65.4,41.1,0.00,0.00,14.70,16,100,8.71,1.02,14.50
224801,-3.12,0.00,14.47,8,174,3029,65.4,41.1,0.00,0.00,14.70,16,100,8.71,1.02,14.50
224860,-2.34,0.00,14.59,8,174,3010,65.4,41.1,0.00,0.00,14.70,16,100,8.71,1.02,14.40
224919,-3.12,0.00,14.24,8,174,3014,65.4,41.1,0.00,0.00,14.70,16,100,8.71,1.02,14.60
224978,-3.91,0.00,14.24,8,174,3029,65.4,41.1,0.00,0.00,14.92,16,100,8.56,1.00,14.60
225038,-2.34,0.00,14.59,8,174,3006,65.4,41.1,0.00,0.00,14.70,16,100,8.71,1.02,14.60
225097,-3.12,0.00,14.70,8,174,3014,65.4,41.1,0.00,0.00,14.70,16,100,8.56,1.02,14.60
225157,-2.34,0.00,14.70,8,174,3029,65.4,41.1,0.00,0.00,14.70,16,100,8.56,1.02,14.70
225217,-2.34,0.00,14.81,8,174,3029,65.4,41.1,0.00,0.00,14.70,16,100,8.71,1.02,14.80
225276,-1.56,0.00,14.81,8,174,3029,65.4,41.1,0.00,0.00,14.70,16,100,8.71,1.02,14.80
225336,-2.34,0.00,14.59,8,174,3014,65.4,41.1,0.00,0.00,14.05,16,100,8.71,1.02,14.80
