Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
93736,0.00,3.12,14.70,8,0.23,811,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.04,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
93839,0.00,3.12,14.81,8,0.22,815,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
93942,0.00,3.12,14.70,8,0.23,813,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
94045,-0.78,3.12,14.70,8,0.23,800,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.06,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
94148,0.00,3.12,14.70,8,0.23,797,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
94251,0.00,3.12,14.70,8,0.23,808,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
94354,0.00,3.12,14.70,8,0.23,816,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
94457,0.00,3.12,14.93,8,0.23,816,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.04,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
94559,0.00,3.12,14.81,8,0.23,810,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.04,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
94662,0.00,3.12,14.70,8,0.23,804,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.06,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
94765,0.00,3.12,14.59,8,0.22,805,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
94867,0.00,3.12,14.70,8,0.23,804,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.06,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
94971,0.00,3.12,14.47,8,0.23,812,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
95074,-0.78,3.12,14.36,8,0.23,815,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
95176,0.00,3.12,14.59,8,0.22,810,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.07,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
95278,0.00,3.12,14.70,8,0.23,799,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
95381,0.00,3.12,14.59,8,0.23,793,63.4,35.4,0.00,0.00,14.70,16,9.88,11.00,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
95483,0.00,3.12,14.70,8,0.23,810,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
95586,0.00,3.12,14.70,8,0.22,814,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
95689,-0.78,3.12,14.59,8,0.23,801,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.06,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
95793,-0.78,3.12,14.36,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
95895,-0.78,3.12,14.47,8,0.23,807,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
95998,-1.56,3.12,14.24,8,0.23,817,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.04,3.07,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
96101,-0.78,3.12,14.47,8,0.23,823,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,145,4.64,-10.06,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
96204,0.00,3.12,14.70,8,0.23,814,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.06,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
96307,0.00,3.12,14.70,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.06,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,201,14.70
96409,-0.78,3.12,14.59,8,0.23,798,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.06,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
96512,0.00,3.12,14.81,8,0.23,805,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.06,3.07,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
96615,0.00,3.12,14.70,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.04,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
96717,0.00,3.12,14.81,8,0.23,804,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
96821,0.00,3.12,14.70,8,0.23,804,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.06,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
96924,0.00,3.12,14.70,8,0.23,812,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.04,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
97026,-0.78,3.12,14.59,8,0.23,805,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.06,3.03,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
97129,-0.78,3.12,14.70,8,0.23,812,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.06,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
97231,-0.78,3.12,14.70,8,0.23,799,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
97334,-0.78,3.12,14.36,8,0.23,807,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
97438,-0.78,3.12,14.47,8,0.23,797,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
97540,-0.78,3.12,14.36,8,0.23,808,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.04,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
97644,-1.56,3.12,14.24,8,0.23,808,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.06,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
97746,-1.56,3.12,14.36,8,0.22,812,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.06,3.03,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
97848,-0.78,3.12,14.59,8,0.23,804,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
97952,-0.78,3.12,14.47,8,0.23,793,63.4,35.4,0.00,0.00,14.70,16,9.88,11.00,145,4.64,-10.04,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,201,14.70
98054,-1.56,3.12,14.36,8,0.23,791,63.4,35.4,0.00,0.00,14.70,16,9.88,11.00,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,201,14.70
98156,-0.78,3.12,14.70,8,0.22,808,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.04,3.03,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,201,14.70
98260,-0.78,3.12,14.70,8,0.22,806,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.06,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
98363,-1.56,3.12,14.47,8,0.23,792,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
98465,-1.56,3.12,14.47,8,0.23,794,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.04,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
98568,-0.78,3.12,14.59,8,0.23,793,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.02,3.03,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
98671,-1.56,3.12,14.36,8,0.23,796,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.04,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
98773,-1.56,3.12,14.59,8,0.23,802,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
98876,-1.56,3.12,14.59,8,0.23,804,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
98979,-1.56,3.12,14.47,8,0.23,796,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
99081,-1.56,3.12,14.47,8,0.23,796,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.03,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
99185,-0.78,3.12,14.70,8,0.23,799,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.03,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
99287,-1.56,3.12,14.59,8,0.23,794,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,201,14.70
99390,-1.56,3.12,14.59,8,0.23,797,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
99493,-0.78,3.12,14.70,8,0.23,801,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
99596,-0.78,3.12,14.70,8,0.23,805,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
99699,-0.78,3.12,14.81,8,0.23,808,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.06,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
99801,-0.78,3.12,14.70,8,0.23,805,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
99905,-0.78,3.12,14.70,8,0.23,795,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.04,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
100007,-0.78,3.12,14.70,8,0.23,794,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
100109,-0.78,3.12,14.81,8,0.22,802,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.04,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
100212,-0.78,3.12,14.70,8,0.23,810,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,145,4.64,-10.04,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
100314,-0.78,3.12,14.70,8,0.23,810,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
100418,-0.78,3.12,14.81,8,0.23,809,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
100521,-0.78,3.12,14.81,8,0.23,802,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.04,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
100623,-0.78,3.12,14.70,8,0.23,797,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
100725,-0.78,3.12,14.70,8,0.23,791,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.04,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
100829,0.00,3.12,14.81,8,0.23,798,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.04,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
100931,-0.78,3.12,14.70,8,0.23,807,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
101035,-0.78,3.12,14.81,8,0.23,795,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.04,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
101137,-0.78,3.12,14.70,8,0.23,805,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
101240,-0.78,3.12,14.70,8,0.23,798,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
101343,-0.78,3.12,14.47,8,0.23,804,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.04,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
101446,-0.78,3.12,14.70,8,0.23,808,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
101548,-0.78,3.12,14.70,8,0.23,799,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.04,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
101651,-0.78,3.12,14.70,8,0.23,796,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
101754,-0.78,3.12,14.70,8,0.23,789,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
101857,-0.78,3.12,14.47,8,0.23,797,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
101960,-1.56,3.12,14.47,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
102062,-1.56,3.12,14.47,8,0.23,807,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
102165,-0.78,3.12,14.59,8,0.23,810,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
102268,-2.34,3.12,14.36,8,0.23,801,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.04,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
102371,-1.56,3.12,14.47,8,0.23,808,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.04,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
102473,-0.78,3.12,14.59,8,0.23,798,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
102576,-1.56,3.12,14.59,8,0.23,786,63.4,35.4,0.00,0.00,14.70,16,9.88,11.50,145,4.64,-10.02,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
102679,-0.78,3.12,14.70,8,0.24,776,63.4,35.4,0.00,0.00,14.70,16,9.88,11.00,145,4.64,-10.02,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
102782,-0.78,3.12,14.81,8,0.23,786,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.79,-9.98,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
102885,-0.78,3.12,14.70,8,0.23,800,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-9.98,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
102987,-0.78,3.12,14.70,8,0.23,804,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.00,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
103090,-0.78,3.12,14.81,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.00,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
103193,-0.78,3.12,14.59,8,0.23,804,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.00,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
103296,-0.78,3.12,14.70,8,0.23,798,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
103398,-0.78,3.12,14.81,8,0.23,802,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.02,3.07,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,201,14.70
103501,-0.78,3.12,14.81,8,0.23,795,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.02,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
103604,-0.78,3.12,14.81,8,0.23,794,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.02,3.07,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
103706,0.00,3.12,14.81,8,0.23,799,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
103809,0.00,3.12,14.81,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
103912,-0.78,3.12,14.70,8,0.23,800,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,201,14.70
104015,-0.78,3.12,14.81,8,0.23,801,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,201,14.70
104118,-0.78,3.12,14.70,8,0.23,801,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,201,14.70
104221,-0.78,3.12,14.59,8,0.23,800,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,201,14.70
104324,-0.78,3.12,14.81,8,0.23,803,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,201,14.70
104428,0.00,3.12,14.81,8,0.23,811,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
104529,-0.78,3.12,14.59,8,0.23,802,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
104633,-0.78,3.12,14.59,8,0.23,812,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.04,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
104736,-0.78,3.12,14.70,8,0.23,811,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
104838,-0.78,3.12,14.59,8,0.23,802,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.04,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
104941,-1.56,3.12,14.36,8,0.23,796,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.04,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
105043,-0.78,3.12,14.47,8,0.23,805,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
105146,-1.56,3.12,14.59,8,0.23,802,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
105249,-1.56,3.12,14.47,8,0.23,788,63.4,35.4,0.00,0.00,14.70,16,9.88,11.00,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
105351,-0.78,3.12,14.59,8,0.23,797,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
105455,-0.78,3.12,14.70,8,0.23,800,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
105556,-0.78,3.12,14.59,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
105660,-0.78,3.12,14.81,8,0.23,808,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
105763,-0.78,3.12,14.70,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
105866,-0.78,3.12,14.70,8,0.23,793,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
105968,-0.78,3.12,14.70,8,0.23,794,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
106071,-0.78,3.12,14.81,8,0.23,803,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
106174,-0.78,3.12,14.70,8,0.23,802,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
106276,-0.78,3.12,14.70,8,0.23,799,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
106378,0.00,3.12,14.81,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
106482,-0.78,3.12,14.81,8,0.23,805,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,201,14.70
