Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
47384,0.00,0.00,23.89,10,0.16,1822,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,34.90
47470,0.00,0.00,24.00,10,0.16,1809,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.10,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,46.50
47558,0.00,0.00,23.77,10,0.16,1756,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,4.72,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,60.50
47645,0.00,0.00,23.77,10,0.16,1737,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.10,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,69.30
47731,0.00,0.00,24.12,10,0.17,1736,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.10,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,69.30
47818,0.00,0.00,24.00,10,0.17,1707,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,80.50
47905,0.00,0.00,24.00,10,0.17,1675,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,87.80
47992,0.00,0.00,24.00,10,0.17,1657,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.98,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,92.90
48078,0.00,0.00,24.00,10,0.18,1610,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
48165,0.00,0.00,24.35,10,0.18,1597,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
48252,0.00,0.00,24.35,10,0.19,1570,0.00,0.00,14.70,16,11.99,20.00,84,3.92,-10.77,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
48339,0.00,0.00,23.89,10,0.19,1588,0.00,0.00,14.70,16,11.99,20.00,84,3.92,-10.67,4.85,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
48426,0.00,0.00,24.23,10,0.19,1502,0.00,0.00,14.70,16,11.64,20.00,84,4.06,-10.62,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
48512,0.00,0.00,23.89,10,0.20,1478,0.00,0.00,14.70,16,11.64,20.00,84,4.06,-10.60,4.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
48600,0.00,0.00,24.00,10,0.18,1424,0.00,0.00,14.70,16,11.64,19.50,84,4.06,-10.69,4.46,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
48686,0.00,0.00,24.00,10,0.18,1405,0.00,0.00,14.70,16,11.29,19.50,84,4.06,-10.71,4.26,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
48773,0.00,0.00,24.23,10,0.18,1378,0.00,0.00,14.70,16,11.29,19.00,84,3.92,-10.75,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
48859,0.00,0.00,24.23,10,0.19,1404,0.00,0.00,14.70,16,11.29,-3.00,84,3.92,-10.73,4.26,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
48946,0.00,0.00,24.23,10,0.19,1320,0.00,0.00,14.70,16,10.94,-1.00,84,3.92,-10.73,4.26,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
49033,0.00,0.00,24.00,10,0.20,1300,0.00,0.00,14.70,16,10.94,1.00,84,3.92,-10.77,4.26,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
49120,0.00,0.00,23.77,10,0.20,1281,0.00,0.00,14.70,16,10.94,5.00,84,3.92,-10.89,4.26,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
49207,0.00,0.00,24.00,10,0.20,1239,0.00,0.00,14.70,16,10.59,7.00,84,3.77,-10.94,4.26,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
49294,0.00,0.00,23.89,10,0.21,1259,0.00,0.00,14.69,16,10.94,18.50,84,3.77,-10.89,4.26,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
49380,0.00,0.00,23.77,10,0.20,1254,0.00,0.00,14.70,16,10.94,19.00,84,3.77,-10.91,4.29,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
49467,0.00,0.00,23.77,10,0.20,1244,0.00,0.00,14.70,16,10.59,19.00,84,3.77,-10.91,4.24,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
49553,0.00,0.00,23.77,10,0.21,1204,0.00,0.00,14.69,16,10.59,18.50,84,3.77,-10.87,4.21,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,92.40
49640,0.00,0.00,24.00,10,0.21,1214,0.00,0.00,14.69,16,10.59,18.50,84,3.92,-10.77,4.26,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,76.80
49727,0.00,0.00,23.31,10,0.21,1226,0.00,0.00,14.69,16,10.59,18.50,84,3.92,-10.73,4.29,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,76.80
49814,0.00,0.00,21.82,10,0.23,1204,0.00,0.00,14.69,16,10.59,17.50,84,3.92,-10.62,4.43,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,60.20
49901,0.00,0.00,20.79,10,0.24,1199,0.00,0.00,13.46,16,10.59,18.50,84,4.06,-10.48,4.73,1.38,0.00,-1.08,1.18,0.70,0.00,0.00,38.40
49987,0.00,0.00,18.95,10,0.28,1184,0.00,0.00,12.41,16,12.34,11.00,84,4.35,-10.15,5.30,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,31.10
50074,0.00,0.00,16.77,10,0.33,1204,0.00,0.00,13.32,16,14.10,12.00,84,4.50,-9.65,5.96,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,25.90
50161,0.00,0.00,15.96,10,0.35,1219,0.00,0.00,14.63,16,16.91,14.00,84,5.37,-9.28,7.21,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,21.30
50248,0.00,0.00,15.85,10,0.38,1265,0.00,0.00,14.63,16,20.08,17.50,84,5.51,-8.82,7.53,1.62,0.00,-1.39,3.92,0.76,0.00,0.00,18.40
50334,-0.78,0.78,14.81,10,0.41,1264,0.00,0.00,13.56,16,23.24,20.00,84,5.95,-8.43,8.03,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,18.40
50421,-3.12,0.78,14.24,8,0.43,1254,0.00,0.00,14.59,16,26.41,23.00,84,6.53,-8.06,9.09,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,16.90
50508,-4.69,0.78,14.01,8,0.46,1288,0.00,0.00,14.59,16,26.76,26.00,84,6.82,-7.60,9.41,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.80
50595,-7.03,0.78,13.44,8,0.49,1347,0.00,0.00,13.77,16,27.46,26.50,84,7.11,-7.14,10.00,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,14.80
50682,-7.03,0.78,13.32,8,0.50,1370,0.00,0.00,14.58,16,27.46,27.00,84,7.84,-6.75,11.68,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
50768,-5.47,0.78,13.67,8,0.51,1382,0.00,0.00,14.59,16,27.46,27.00,84,7.98,-6.50,11.79,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.20
50855,-4.69,0.78,13.90,8,0.50,1430,0.00,0.00,15.06,16,28.16,27.00,84,8.27,-6.34,11.79,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.30
50942,-3.12,0.78,14.70,8,0.48,1510,0.00,0.00,14.61,16,28.87,28.00,84,8.42,-6.34,12.06,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,14.70
51029,-0.78,0.78,15.04,8,0.48,1538,0.00,0.00,14.63,16,29.22,28.50,84,8.27,-6.40,12.17,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,14.70
51115,1.56,0.78,15.50,8,0.48,1552,0.00,0.00,14.63,16,29.22,29.00,84,8.27,-6.42,12.12,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,15.40
51202,3.91,0.78,16.19,8,0.47,1574,0.00,0.00,14.63,16,29.57,29.00,84,8.27,-6.50,12.39,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,15.90
51288,4.69,0.78,16.54,8,0.46,1665,0.00,0.00,14.64,16,30.27,29.50,84,8.13,-6.63,12.28,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,16.20
51375,5.47,0.78,16.19,8,0.47,1698,0.00,0.00,14.64,16,30.62,30.00,84,8.13,-6.73,12.99,1.86,0.00,-1.70,7.06,0.86,0.00,0.00,16.50
51464,5.47,0.78,15.73,8,0.47,1714,0.00,0.00,14.64,16,30.98,30.50,84,7.98,-6.79,13.34,1.86,0.00,-1.70,7.06,0.86,0.00,0.00,16.00
51550,6.25,0.78,15.50,8,0.46,1694,0.00,0.00,14.66,16,31.33,30.50,84,7.84,-6.88,13.51,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.70
51637,7.81,0.78,15.50,8,0.45,1786,0.00,0.00,14.66,16,31.68,31.00,84,7.84,-6.98,13.63,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,15.70
51724,7.03,0.78,15.39,8,0.47,1814,0.00,0.00,14.66,16,32.03,31.50,84,7.69,-6.98,14.35,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,15.60
51810,7.81,0.78,15.16,8,0.45,1825,0.00,0.00,14.66,16,32.38,32.00,84,7.69,-7.00,14.23,1.90,0.00,-1.70,7.84,0.88,0.00,0.00,15.50
51898,7.81,0.78,15.04,8,0.45,1923,0.00,0.00,14.67,16,32.73,32.00,84,7.69,-7.00,14.48,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,15.30
51984,7.03,0.78,14.70,8,0.46,1934,0.00,0.00,14.67,16,33.09,32.50,84,7.69,-6.90,14.97,1.92,0.00,-1.70,8.24,0.90,0.00,0.00,14.90
52071,7.03,0.78,14.59,8,0.47,1964,0.00,0.00,14.67,16,33.09,33.00,84,7.84,-6.83,15.20,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.80
52157,6.25,0.78,14.47,8,0.46,2031,0.00,0.00,14.67,16,33.79,33.00,84,7.84,-6.83,15.26,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
52244,6.25,0.78,14.47,8,0.45,2059,0.00,0.00,14.67,16,34.14,33.50,84,7.84,-6.88,15.60,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
52331,6.25,0.78,14.47,8,0.46,2064,0.00,0.00,14.67,16,34.14,34.00,84,7.84,-6.92,15.60,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
52418,5.47,0.78,14.36,8,0.45,2106,0.00,0.00,14.69,16,34.49,34.00,84,7.84,-6.92,15.68,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
52506,5.47,0.78,14.36,8,0.45,2146,0.00,0.00,14.69,16,35.20,34.00,84,7.69,-7.06,15.96,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.40
52593,5.47,0.78,14.24,8,0.43,2232,0.00,0.00,14.69,16,35.20,35.00,84,7.55,-7.12,15.67,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
52680,3.91,0.78,14.24,8,0.43,2211,0.00,0.00,14.69,16,35.55,35.00,84,7.55,-7.19,15.61,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
52767,3.91,0.78,14.36,8,0.43,2236,0.00,0.00,14.70,16,35.90,35.50,84,7.40,-7.25,16.02,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.40
52854,3.91,0.78,14.24,8,0.43,2284,0.00,0.00,14.70,16,36.25,36.00,84,7.40,-7.27,16.36,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
52941,3.12,0.78,14.13,8,0.44,2282,0.00,0.00,14.69,16,36.60,36.00,84,7.40,-7.27,16.86,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.40
53028,3.12,0.78,14.36,8,0.44,2323,0.00,0.00,14.70,16,36.60,36.00,84,7.40,-7.29,16.92,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.40
53114,3.12,0.78,14.24,8,0.43,2366,0.00,0.00,14.70,16,37.30,36.50,84,7.40,-7.31,17.00,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.40
53201,3.12,0.78,14.36,8,0.44,2394,0.00,0.00,14.70,16,37.30,37.00,84,7.40,-7.29,17.34,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
53288,3.91,0.78,14.59,8,0.44,2407,0.00,0.00,14.70,16,37.66,37.00,84,7.40,-7.37,17.27,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
53375,3.12,0.78,14.47,8,0.43,2447,0.00,0.00,14.70,16,38.01,38.00,84,7.40,-7.44,17.63,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
53462,3.91,0.78,14.59,8,0.43,2464,0.00,0.00,14.70,16,38.36,38.00,84,7.25,-7.54,17.86,2.04,0.00,-2.01,7.84,0.88,0.00,0.00,14.60
53549,3.12,0.78,14.47,8,0.41,2492,0.00,0.00,14.70,16,38.71,38.00,84,7.11,-7.85,17.86,2.00,0.00,-2.01,7.06,0.86,0.00,0.00,14.60
53635,1.56,0.78,14.47,8,0.39,2530,0.00,0.00,14.78,16,39.41,38.50,84,6.67,-8.20,16.30,1.98,0.00,-2.01,6.67,0.84,0.00,0.00,14.60
53722,2.34,0.78,14.13,8,0.36,2516,0.00,0.00,15.33,16,39.06,39.00,82,6.38,-8.49,15.61,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
53809,0.78,0.78,14.13,8,0.36,2548,0.00,0.00,14.78,16,39.77,39.00,82,6.24,-8.64,15.03,1.92,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
53896,0.78,0.78,14.01,8,0.35,2587,0.00,0.00,14.78,16,40.47,39.50,82,5.95,-8.78,15.03,1.92,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
53984,0.78,0.78,14.24,8,0.35,2595,0.00,0.00,14.78,16,40.47,40.00,82,5.95,-8.80,14.97,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.40
54070,-0.78,0.78,14.13,8,0.35,2580,0.00,0.00,14.78,16,40.12,40.00,82,5.95,-8.80,15.20,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
54157,-0.78,0.78,14.24,8,0.34,2600,0.00,0.00,14.78,16,40.47,40.00,82,5.80,-8.88,14.90,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
54244,-0.78,0.78,14.24,8,0.34,2630,0.00,0.00,14.78,16,41.17,40.50,82,5.80,-8.91,15.03,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
54331,-0.78,0.78,14.36,8,0.34,2634,0.00,0.00,14.78,16,40.82,41.00,82,5.80,-8.91,15.03,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
54418,-0.78,0.78,14.36,8,0.34,2639,0.00,0.00,14.78,16,40.82,40.50,82,5.66,-8.97,14.84,1.94,0.00,-2.01,5.88,0.82,0.00,0.00,14.50
54505,-1.56,0.78,14.13,8,0.33,2672,0.00,0.00,14.78,16,41.17,41.00,82,5.66,-9.07,14.72,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.60
54592,-1.56,0.78,14.36,8,0.33,2653,0.00,0.00,14.78,16,41.17,41.00,82,5.66,-9.15,14.72,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
54679,-1.56,0.78,14.47,8,0.32,2656,0.00,0.00,15.36,16,41.52,41.00,82,5.51,-9.32,13.99,1.88,0.00,-2.01,5.10,0.80,0.00,0.00,14.50
54766,-2.34,0.78,14.36,8,0.30,2672,0.00,0.00,14.78,16,41.88,41.50,82,5.37,-9.48,13.39,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
54853,-2.34,0.78,14.36,8,0.29,2676,0.00,0.00,14.78,16,42.23,41.50,82,5.22,-9.61,13.27,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
54939,-1.56,0.78,14.59,8,0.29,2672,0.00,0.00,14.78,16,41.88,41.50,82,5.08,-9.67,13.05,1.86,0.00,-2.01,4.71,0.78,0.00,0.00,14.60
55026,-1.56,-0.78,14.70,8,0.29,2708,0.00,0.00,14.78,16,42.23,42.00,82,5.08,-9.80,12.83,1.82,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
55113,-0.78,-0.78,14.70,8,0.28,2714,0.00,0.00,14.78,16,42.58,42.00,82,4.93,-9.84,12.73,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
55200,-1.56,-0.78,14.59,8,0.27,2692,0.00,0.00,14.78,16,42.23,42.50,82,4.79,-9.98,12.06,1.80,0.00,-2.01,3.53,0.74,0.00,0.00,14.70
55287,-1.56,-0.78,14.47,8,0.25,2672,0.00,0.00,14.78,16,41.88,42.00,82,4.64,-10.17,11.47,1.76,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
55373,-0.78,-0.78,14.47,8,0.25,2691,0.00,0.00,14.77,16,42.23,42.00,82,4.50,-10.31,11.06,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
55460,-0.78,-0.78,14.70,8,0.24,2702,0.00,0.00,14.77,16,42.58,42.50,82,4.35,-10.40,10.60,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
55547,-0.78,-0.78,14.81,8,0.23,2669,0.00,0.00,14.77,16,42.58,42.50,82,4.21,-10.48,10.55,1.72,0.00,-2.01,2.75,0.72,0.00,0.00,14.70
55634,-1.56,-0.78,14.70,8,0.23,2637,0.00,0.00,14.77,16,42.23,42.00,82,4.21,-10.56,10.46,1.72,0.00,-2.01,2.35,0.72,0.00,0.00,14.70
55720,-2.34,-0.78,14.47,8,0.23,2623,0.00,0.00,14.77,16,41.88,41.50,82,4.06,-10.65,12.64,1.72,0.00,-2.01,2.35,0.72,0.00,0.00,14.70
55808,-3.12,-0.78,14.24,8,0.23,2644,0.00,0.00,14.77,16,41.88,41.50,82,4.06,-10.69,9.99,1.70,0.00,-2.01,2.35,0.72,0.00,0.00,14.60
55895,-3.91,-0.78,14.01,8,0.23,2639,0.00,0.00,14.77,16,41.52,41.50,82,4.06,-10.71,9.90,1.72,0.00,-2.01,2.35,0.72,0.00,0.00,14.40
55981,-5.47,-0.78,13.90,8,0.23,2634,0.00,0.00,14.77,16,41.52,41.50,82,3.92,-10.71,9.90,1.70,0.00,-2.01,2.35,0.72,0.00,0.00,14.40
56068,-5.47,-0.78,13.90,8,0.23,2674,0.00,0.00,14.77,16,41.88,41.50,82,3.92,-10.75,9.86,1.70,0.00,-2.01,2.35,0.72,0.00,0.00,14.30
56155,-6.25,-0.78,13.90,8,0.22,2604,0.00,0.00,14.77,16,41.52,41.50,82,3.92,-10.75,9.90,1.68,0.00,-2.01,2.35,0.72,0.00,0.00,14.20
56242,-6.25,-0.78,14.13,8,0.22,2577,0.00,0.00,14.77,16,41.17,41.50,82,3.92,-10.79,9.45,1.68,0.00,-2.01,2.35,0.72,0.00,0.00,14.20
56329,-7.03,-0.78,14.13,8,0.22,2618,0.00,0.00,14.77,16,40.47,40.50,82,3.92,-10.79,9.45,1.68,0.00,-2.01,2.35,0.72,0.00,0.00,14.20
56415,-6.25,-0.78,14.24,8,0.22,2556,0.00,0.00,14.77,16,40.47,40.00,82,3.92,-10.81,9.45,1.66,0.00,-2.01,2.35,0.70,0.00,0.00,14.30
56502,-5.47,-0.78,14.70,8,0.22,2538,0.00,0.00,14.77,16,40.82,40.00,82,3.92,-10.81,9.22,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,14.40
56589,-5.47,-0.78,14.81,8,0.22,2544,0.00,0.00,14.77,16,40.47,40.50,82,3.92,-10.81,9.27,1.66,0.00,-2.01,2.35,0.70,0.00,0.00,14.60
56676,-4.69,-0.78,14.93,8,0.21,2528,0.00,0.00,14.77,16,40.47,40.00,82,3.92,-10.79,9.18,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,14.80
56763,-3.91,-0.78,15.04,8,0.22,2498,0.00,0.00,14.70,16,40.12,40.00,82,3.92,-10.81,9.09,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,15.00
56849,-3.91,-0.78,14.93,8,0.22,2436,0.00,0.00,14.70,16,39.77,39.50,82,3.92,-10.79,9.09,1.66,0.00,-2.01,2.35,0.70,0.00,0.00,15.00
56936,-3.12,-0.78,14.93,8,0.22,2485,0.00,0.00,14.70,16,39.77,39.50,82,3.92,-10.79,9.00,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,15.00
57023,-3.12,-0.78,14.81,8,0.22,2456,0.00,0.00,14.70,16,39.06,39.00,82,3.92,-10.77,9.09,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,15.10
57111,-3.91,-0.78,14.59,8,0.22,2464,0.00,0.00,14.70,16,39.06,39.00,82,3.92,-10.79,8.82,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,14.90
57197,-3.91,-0.78,14.59,8,0.22,2424,0.00,0.00,14.70,16,39.06,39.00,82,3.92,-10.77,9.00,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,14.80
57284,-3.91,-0.78,14.59,8,0.22,2431,0.00,0.00,14.70,16,38.71,38.50,82,3.92,-10.77,8.78,1.64,0.00,-2.01,2.35,0.70,0.00,0.00,14.70
57370,-3.91,-0.78,14.47,8,0.23,2418,0.00,0.00,14.70,16,38.71,38.50,82,3.92,-10.75,9.00,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,14.60
57457,-3.91,-0.78,14.47,8,0.22,2424,0.00,0.00,14.70,16,38.71,38.00,82,3.92,-10.71,8.73,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,14.60
57544,-5.47,-0.78,14.24,8,0.22,2390,0.00,0.00,14.70,16,38.36,38.50,82,3.92,-10.71,8.82,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,14.60
57631,-5.47,-0.78,14.13,8,0.22,2379,0.00,0.00,14.70,16,38.36,38.00,82,4.06,-10.69,8.73,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,14.60
57717,-5.47,-0.78,14.24,8,0.22,2350,0.00,0.00,14.70,16,38.01,38.00,82,4.06,-10.69,8.64,1.62,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
57804,-6.25,-0.78,14.24,8,0.21,2352,0.00,0.00,14.70,16,38.01,38.00,82,4.06,-10.71,8.52,1.62,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
57891,-7.03,-0.78,14.24,8,0.21,2316,0.00,0.00,14.70,16,37.30,38.00,82,3.92,-10.75,8.14,1.60,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
57978,-7.03,-0.78,14.36,8,0.20,2268,0.00,0.00,14.70,16,37.30,37.00,82,3.92,-10.87,7.81,1.56,0.00,-2.01,1.96,0.70,0.00,0.00,14.40
58065,-7.03,-0.78,14.36,8,0.20,2260,0.00,0.00,14.77,16,36.95,36.50,82,3.77,-10.91,7.53,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
58152,-6.25,-0.78,14.47,8,0.19,2260,0.00,0.00,14.77,16,37.30,36.50,82,3.77,-11.00,7.02,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
58238,-6.25,-0.78,14.47,8,0.19,2238,0.00,0.00,14.70,16,36.95,37.00,82,3.63,-11.06,7.02,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,14.40
58326,-6.25,-0.78,14.70,8,0.19,2225,0.00,0.00,14.70,16,36.60,36.50,82,3.63,-11.06,7.01,1.52,0.00,-2.01,1.96,0.70,0.00,0.00,14.40
58412,-5.47,-0.78,14.70,8,0.18,2184,0.00,0.00,14.77,16,36.25,36.50,82,3.63,-11.10,6.60,1.50,0.00,-2.01,1.96,0.70,0.00,0.00,14.60
58499,-4.69,-0.78,14.81,8,0.17,2197,0.00,0.00,14.77,16,36.25,36.00,82,3.63,-11.16,6.42,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.70
58586,-5.47,-0.78,14.81,8,0.17,2170,0.00,0.00,14.77,16,36.25,36.00,82,3.48,-11.16,6.27,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.80
58672,-4.69,-0.78,14.70,8,0.17,2140,0.00,0.00,14.77,16,35.55,36.00,82,3.48,-11.16,6.20,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.90
58759,-5.47,-0.78,14.59,8,0.17,2088,0.00,0.00,14.70,16,35.55,35.50,82,3.48,-11.12,6.13,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.80
58846,-6.25,-0.78,14.47,8,0.17,2102,0.00,0.00,14.70,16,35.55,35.00,82,3.63,-11.10,6.20,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.70
58932,-7.03,-0.78,14.24,8,0.17,2104,0.00,0.00,14.70,16,35.55,35.50,82,3.63,-11.10,6.16,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.70
59020,-7.03,-0.78,14.24,8,0.18,2042,0.00,0.00,14.70,16,35.20,35.00,82,3.63,-11.08,6.09,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.70
59107,-7.81,-0.78,14.13,8,0.18,2033,0.00,0.00,14.70,16,34.84,34.50,82,3.63,-11.04,6.24,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.60
59194,-8.59,-0.78,14.01,8,0.19,2022,0.00,0.00,14.70,16,34.49,34.50,82,3.63,-11.00,6.31,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.60
59281,-8.59,-0.78,14.13,8,0.19,2002,0.00,0.00,14.70,16,34.49,34.50,82,3.77,-10.98,6.27,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
59367,-9.38,-0.78,14.13,8,0.19,1990,0.00,0.00,14.70,16,34.49,34.00,82,3.77,-10.96,6.24,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
59454,-10.16,-0.78,14.13,8,0.19,1965,0.00,0.00,14.70,16,34.14,34.00,82,3.77,-10.98,6.24,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
59540,-10.16,-0.78,14.13,8,0.19,1939,0.00,0.00,14.70,16,33.79,34.00,82,3.77,-10.96,6.13,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
59628,-10.16,-0.78,14.13,8,0.19,1944,0.00,0.00,14.70,16,33.79,33.50,82,3.77,-10.94,6.20,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
59715,-10.94,-0.78,14.24,8,0.19,1923,0.00,0.00,14.70,16,33.44,33.50,82,3.77,-10.94,6.09,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.30
