Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
135630,4.69,-1.56,14.59,8,0.43,2732,0.00,0.00,14.70,16,42.58,42.00,97,7.25,-7.44,19.50,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.70,180
135719,3.91,-1.56,14.24,8,0.44,2726,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.46,19.73,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
135808,3.91,-1.56,14.47,8,0.44,2715,0.00,0.00,14.99,16,42.23,42.00,97,7.25,-7.46,19.42,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.40,180
135897,3.91,-1.56,14.24,8,0.43,2718,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.46,19.50,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
135987,3.91,-1.56,14.47,8,0.42,2708,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.46,19.42,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
136076,3.12,-1.56,14.36,8,0.43,2717,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.44,19.81,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
136164,4.69,-1.56,14.47,8,0.43,2716,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.44,19.51,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
136254,3.91,-1.56,14.47,8,0.43,2707,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.46,19.35,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
136343,3.91,-1.56,14.47,8,0.43,2711,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.46,19.74,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
136432,4.69,-1.56,14.47,8,0.43,2716,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.44,19.42,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
136521,3.91,-1.56,14.70,8,0.44,2704,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.46,19.58,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
136610,3.91,-1.56,14.59,8,0.43,2707,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.46,19.50,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.70,180
136700,3.12,-1.56,14.36,8,0.44,2706,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.46,19.35,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
136789,3.91,-1.56,14.47,8,0.44,2698,0.00,0.00,14.70,16,41.88,42.00,97,7.25,-7.46,19.98,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
136878,3.12,-1.56,14.47,8,0.43,2724,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.44,19.35,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
136967,2.34,-1.56,14.13,8,0.43,2716,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.46,19.42,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
137056,3.12,-1.56,14.36,8,0.43,2718,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.46,19.42,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
137145,3.91,-1.56,14.47,8,0.43,2715,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.46,19.58,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
137235,3.91,-1.56,14.36,8,0.43,2717,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.50,19.50,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
137324,3.12,-1.56,14.70,8,0.43,2709,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.46,19.51,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
137413,3.12,-1.56,14.47,8,0.43,2705,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.48,19.42,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
137501,3.12,-1.56,14.24,8,0.43,2712,0.00,0.00,14.70,16,42.23,41.50,97,7.25,-7.50,19.81,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
137591,3.91,-1.56,14.59,8,0.43,2691,0.00,0.00,14.70,16,42.58,41.50,97,7.25,-7.46,19.51,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
137679,3.12,-1.56,14.36,8,0.43,2695,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.48,19.57,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
137769,2.34,-1.56,14.13,8,0.43,2702,0.00,0.00,14.70,16,42.23,41.50,97,7.25,-7.50,19.66,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.30,180
137858,3.12,-1.56,14.47,8,0.44,2693,0.00,0.00,14.70,16,42.23,41.50,97,7.25,-7.50,19.58,2.08,0.00,-2.11,7.84,0.92,0.00,0.00,14.60,180
137947,2.34,-1.56,14.47,8,0.44,2693,0.00,0.00,14.70,16,42.23,41.50,97,7.11,-7.50,19.20,2.08,0.00,-2.11,7.84,0.92,0.00,0.00,14.60,180
138036,2.34,-1.56,14.36,8,0.43,2691,0.00,0.00,14.70,16,42.23,41.50,97,7.11,-7.52,19.19,2.08,0.00,-2.11,7.84,0.92,0.00,0.00,14.50,180
138124,2.34,-1.56,14.47,8,0.43,2692,0.00,0.00,14.70,16,42.23,41.50,97,7.25,-7.54,19.26,2.08,0.00,-2.11,7.84,0.92,0.00,0.00,14.50,180
138214,3.91,-1.56,14.59,8,0.43,2696,0.00,0.00,14.70,16,42.23,42.00,97,7.11,-7.56,19.20,2.08,0.00,-2.11,7.84,0.92,0.00,0.00,14.60,180
138303,3.91,-1.56,14.59,8,0.42,2713,0.00,0.00,14.70,16,42.23,42.00,97,7.11,-7.60,19.19,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.60,180
138393,2.34,-1.56,14.24,8,0.42,2705,0.00,0.00,14.70,16,42.23,42.00,97,7.11,-7.62,18.95,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,14.40,180
138481,2.34,-1.56,14.13,8,0.43,2709,0.00,0.00,14.70,16,42.23,42.00,97,7.11,-7.62,19.04,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,14.40,180
138571,3.12,-1.56,14.47,8,0.42,2702,0.00,0.00,14.70,16,42.23,42.00,97,7.11,-7.64,19.11,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,14.50,180
138659,3.12,-1.56,14.59,8,0.42,2700,0.00,0.00,14.70,16,42.23,42.00,97,7.11,-7.66,18.80,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,180
138748,2.34,-1.56,14.47,8,0.42,2705,0.00,0.00,14.70,16,42.23,42.00,97,7.11,-7.73,17.79,2.06,0.00,-2.11,6.27,0.86,0.00,0.00,14.50,180
138837,2.34,-1.56,14.13,8,0.37,2689,0.00,0.00,15.20,16,42.23,41.50,97,6.53,-8.20,15.96,2.02,0.00,-2.11,5.88,0.84,0.00,0.00,14.40,180
138926,2.34,-1.56,14.13,8,0.34,2683,0.00,0.00,15.16,16,42.58,42.00,97,6.38,-8.55,14.59,1.92,0.00,-2.11,5.49,0.82,0.00,0.00,14.50,180
139016,2.34,-1.56,14.47,8,0.32,2688,0.00,0.00,14.71,16,42.58,42.00,97,5.80,-8.89,13.98,1.90,0.00,-2.11,4.71,0.80,0.00,0.00,14.50,180
139104,2.34,-1.56,14.47,8,0.30,2682,0.00,0.00,14.71,16,42.58,42.00,97,5.51,-9.24,13.21,1.86,0.00,-2.11,3.14,0.76,0.00,0.00,14.50,180
139193,2.34,-1.56,14.47,8,0.28,2668,0.00,0.00,14.71,16,42.58,42.00,97,5.22,-9.78,10.28,1.78,0.00,-2.11,1.57,0.70,0.00,0.00,14.40,180
139283,0.00,0.00,14.36,8,0.24,2671,0.00,0.00,15.08,16,34.14,40.50,97,4.35,-10.33,8.60,1.72,0.00,-2.11,0.39,0.68,0.00,0.00,14.40,180
139372,0.00,0.00,13.44,10,0.20,2690,0.00,0.00,16.20,16,17.27,31.50,97,4.06,-10.73,7.86,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,14.10,180
139461,0.00,0.00,13.09,10,0.18,2664,0.00,0.00,14.70,16,-0.66,2.50,97,3.92,-10.98,7.86,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,13.90,180
139550,0.00,0.00,13.32,10,0.16,2674,0.00,0.00,14.70,16,-15.08,-12.00,97,3.63,-11.06,7.40,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,13.80,180
139638,0.00,0.00,16.08,10,0.17,2671,0.00,0.00,14.70,16,-15.08,-15.50,97,3.63,-11.00,6.98,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,14.00,180
139729,0.00,0.00,18.15,10,0.17,2647,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.40,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,16.10,180
139818,0.00,0.00,24.00,10,0.17,2642,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.94,7.73,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,19.70,180
139907,0.00,0.00,25.61,10,0.17,2637,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.94,7.36,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,25.60,180
139996,0.00,0.00,25.61,10,0.16,2628,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.94,7.65,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,34.90,180
140085,0.00,0.00,24.12,10,0.17,2648,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.36,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,34.90,180
140174,0.00,0.00,23.77,10,0.18,2642,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.65,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,64.90,180
140263,0.00,0.00,23.89,10,0.18,2634,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.48,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,84.30,180
140352,0.00,0.00,23.77,10,0.17,2608,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.40,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,96.00,180
140441,0.00,0.00,23.77,10,0.16,2600,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.65,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,96.00,180
140532,0.00,0.00,24.00,10,0.17,2621,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.32,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,96.00,180
140620,0.00,0.00,24.00,10,0.17,2610,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.24,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,96.00,180
140709,0.00,0.00,23.89,10,0.16,2590,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.02,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,180
140798,0.00,0.00,24.12,10,0.17,2581,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.28,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,180
140887,0.00,0.00,24.00,10,0.16,2600,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.32,1.52,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,180
140976,0.00,0.00,24.12,10,0.17,2592,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.40,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,180
141066,0.00,0.00,23.89,10,0.17,2585,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.40,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,180
141156,0.00,0.00,23.77,10,0.18,2562,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.45,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,180
141245,0.00,0.00,24.12,10,0.17,2562,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.96,7.32,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,180
141334,0.00,0.00,23.77,10,0.17,2565,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.98,7.20,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,180
141423,0.00,0.00,23.66,10,0.17,2546,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.98,7.45,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,180
141512,0.00,0.00,23.77,10,0.17,2546,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.96,7.40,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,180
141602,0.00,0.00,24.00,10,0.18,2556,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.91,7.65,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90,180
141691,0.00,0.00,24.12,10,0.18,2552,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.87,7.40,1.56,0.00,-2.11,0.39,0.68,0.00,0.00,99.90,180
141780,0.00,0.00,24.00,10,0.18,2530,0.00,0.00,14.70,16,-15.08,-15.50,95,3.92,-10.81,7.61,1.56,0.00,-2.11,0.39,0.68,0.00,0.00,99.90,180
141869,0.00,0.00,23.77,10,0.19,2538,0.00,0.00,14.70,16,-15.08,-15.50,95,3.92,-10.73,8.03,1.58,0.00,-2.11,0.39,0.68,0.00,0.00,99.90,180
141958,0.00,0.00,24.12,10,0.19,2535,0.00,0.00,14.70,16,-15.08,-15.50,95,3.92,-10.64,8.22,1.58,0.00,-2.11,0.78,0.70,0.00,0.00,99.90,180
142048,0.00,0.00,23.77,10,0.20,2515,0.00,0.00,14.70,16,-14.38,-15.50,95,4.06,-10.58,8.47,1.62,0.00,-2.11,1.18,0.70,0.00,0.00,99.90,180
142136,0.00,0.00,23.77,10,0.21,2523,0.00,0.00,14.70,16,-9.10,-13.00,95,4.21,-10.48,8.60,1.66,0.00,-2.11,1.57,0.72,0.00,0.00,99.90,180
142225,0.00,0.00,23.77,10,0.22,2519,0.00,0.00,14.70,16,-3.48,-5.00,95,4.35,-10.36,9.36,1.64,0.00,-2.11,1.96,0.74,0.00,0.00,99.90,180
142315,0.00,0.00,23.89,10,0.23,2502,0.00,0.00,14.69,16,3.20,-0.50,95,4.21,-10.42,9.77,1.70,0.00,-2.11,2.35,0.74,0.00,0.00,96.00,180
142404,0.00,0.00,23.31,10,0.24,2509,0.00,0.00,14.69,16,9.18,4.00,95,4.21,-10.46,10.34,1.70,0.00,-2.11,2.75,0.76,0.00,0.00,28.00,180
142493,0.00,0.00,21.36,10,0.25,2512,0.00,0.00,14.69,16,17.62,13.00,95,4.35,-10.38,10.39,1.72,0.00,-2.11,2.75,0.76,0.00,0.00,19.80,180
142583,-0.78,-0.78,15.16,8,0.26,2502,0.00,0.00,14.69,16,25.70,20.50,95,4.50,-10.25,10.60,1.74,0.00,-2.11,3.14,0.78,0.00,0.00,19.80,180
142671,-3.91,-0.78,14.47,8,0.27,2502,0.00,0.00,14.69,16,35.90,34.00,95,4.50,-10.06,11.41,1.76,0.00,-2.11,3.53,0.78,0.00,0.00,16.80,180
142760,-4.69,-1.56,14.24,8,0.28,2494,0.00,0.00,14.69,16,39.06,39.00,95,4.79,-9.88,11.73,1.78,0.00,-2.11,3.92,0.80,0.00,0.00,15.40,180
142849,-5.47,-1.56,13.90,8,0.29,2500,0.00,0.00,14.69,16,39.41,39.00,95,4.93,-9.69,12.39,1.80,0.00,-2.11,3.92,0.80,0.00,0.00,14.70,180
142939,-4.69,-1.56,14.13,8,0.31,2488,0.00,0.00,13.91,16,39.41,39.00,95,5.08,-9.51,13.21,1.82,0.00,-2.11,5.10,0.82,0.00,0.00,14.70,180
143027,-3.91,-1.56,14.59,8,0.34,2482,0.00,0.00,14.07,16,39.06,39.00,95,5.37,-9.22,13.87,1.86,0.00,-2.11,5.49,0.84,0.00,0.00,14.90,180
143116,-3.91,-1.56,14.81,8,0.34,2496,0.00,0.00,14.68,16,39.41,39.00,95,5.66,-8.93,14.53,1.88,0.00,-2.11,5.88,0.84,0.00,0.00,15.10,180
143205,-3.91,-1.56,14.70,8,0.35,2486,0.00,0.00,14.68,16,39.06,38.50,95,5.95,-8.78,14.90,1.92,0.00,-2.11,5.88,0.86,0.00,0.00,15.10,180
143295,-3.12,-1.56,14.93,8,0.36,2470,0.00,0.00,14.68,16,38.71,38.50,95,6.09,-8.62,14.97,1.94,0.00,-2.11,6.27,0.86,0.00,0.00,15.20,180
143384,-2.34,-1.56,15.04,8,0.37,2482,0.00,0.00,14.68,16,38.71,39.00,95,6.24,-8.45,15.68,1.96,0.00,-2.11,6.27,0.88,0.00,0.00,15.40,180
143473,-0.78,-1.56,15.04,8,0.39,2460,0.00,0.00,14.68,16,39.06,38.50,95,6.38,-8.28,16.09,1.94,0.00,-2.11,6.67,0.88,0.00,0.00,15.40,180
143562,0.00,-1.56,15.16,8,0.41,2489,0.00,0.00,14.67,16,38.71,38.50,95,6.67,-8.06,17.07,2.00,0.00,-2.11,7.45,0.90,0.00,0.00,15.30,180
143651,0.78,-1.56,15.27,8,0.42,2466,0.00,0.00,14.67,16,38.36,38.50,95,6.82,-7.73,18.10,2.02,0.00,-2.11,8.24,0.92,0.00,0.00,15.40,180
143740,0.00,-1.56,15.27,8,0.45,2470,0.00,0.00,14.67,16,38.71,38.00,95,7.25,-7.39,19.04,2.06,0.00,-2.11,8.24,0.94,0.00,0.00,15.30,180
143829,0.00,-1.56,14.93,8,0.47,2472,0.00,0.00,14.67,16,38.36,38.50,95,7.40,-7.15,19.27,2.08,0.00,-2.11,8.63,0.94,0.00,0.00,14.90,180
143918,0.00,-1.56,14.70,8,0.48,2476,0.00,0.00,14.67,16,38.36,38.00,95,7.69,-6.88,20.06,2.10,0.00,-2.11,8.63,0.96,0.00,0.00,14.80,180
144007,0.78,-1.56,14.70,8,0.49,2474,0.00,0.00,14.67,16,38.71,38.00,95,7.84,-6.75,20.25,2.10,0.00,-2.11,9.02,0.96,0.00,0.00,14.80,180
144096,0.78,-1.56,14.81,8,0.51,2455,0.00,0.00,14.18,16,38.01,38.50,95,7.98,-6.63,20.83,2.12,0.00,-2.11,9.02,0.96,0.00,0.00,15.10,180
144185,2.34,-1.56,14.81,8,0.51,2468,0.00,0.00,14.67,16,38.01,38.50,95,8.13,-6.56,20.92,2.12,0.00,-2.11,9.41,0.96,0.00,0.00,15.10,180
144274,1.56,-1.56,14.93,8,0.51,2478,0.00,0.00,14.67,16,38.71,38.00,95,8.27,-6.46,20.91,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,15.10,180
144364,1.56,-1.56,14.81,8,0.52,2470,0.00,0.00,14.68,16,38.36,38.00,95,8.27,-6.42,21.00,2.14,0.00,-1.80,9.41,0.98,0.00,0.00,14.90,180
144453,2.34,-1.56,14.81,8,0.53,2482,0.00,0.00,14.68,16,38.01,38.00,95,8.42,-6.30,21.38,2.14,0.00,-1.80,9.41,0.98,0.00,0.00,14.90,180
144542,3.12,-1.56,14.81,8,0.53,2460,0.00,0.00,14.68,16,38.36,38.00,95,8.42,-6.25,21.67,2.14,0.00,-1.80,9.80,0.98,0.00,0.00,14.90,180
144630,3.12,-1.56,14.81,8,0.53,2484,0.00,0.00,14.68,16,38.01,38.00,95,8.56,-6.17,21.75,2.12,0.00,-1.80,9.80,0.98,0.00,0.00,14.70,180
144721,3.12,-1.56,14.70,8,0.53,2483,0.00,0.00,14.68,16,38.01,38.00,95,8.56,-6.15,22.13,2.14,0.00,-1.80,10.20,0.98,0.00,0.00,14.80,180
144810,3.91,-1.56,14.81,8,0.53,2462,0.00,0.00,14.68,16,38.36,38.00,95,8.56,-6.07,22.13,2.16,0.00,-1.80,10.20,0.98,0.00,0.00,14.80,180
144898,3.12,-1.56,14.70,8,0.54,2484,0.00,0.00,14.68,16,38.36,38.00,95,8.56,-6.01,22.33,2.16,0.00,-1.80,10.20,0.98,0.00,0.00,14.70,180
144987,3.12,-1.56,14.70,8,0.55,2464,0.00,0.00,14.27,16,38.01,38.00,95,8.71,-5.94,22.61,2.16,0.00,-1.80,10.20,1.00,0.00,0.00,14.70,180
145076,3.12,-1.56,14.59,8,0.54,2482,0.00,0.00,14.69,16,38.36,38.00,95,8.71,-5.94,22.70,2.16,0.00,-1.80,10.20,1.00,0.00,0.00,14.70,180
145166,3.12,-1.56,14.70,8,0.55,2483,0.00,0.00,14.93,16,38.36,38.00,95,8.71,-5.84,22.52,2.16,0.00,-1.80,10.20,1.00,0.00,0.00,14.70,180
145255,3.91,-1.56,14.59,8,0.54,2470,0.00,0.00,14.69,16,38.01,38.00,95,8.85,-5.84,22.33,2.16,0.00,-1.80,10.59,1.00,0.00,0.00,14.70,180
145344,3.91,-1.56,14.59,8,0.55,2485,0.00,0.00,14.98,16,38.36,38.00,95,8.85,-5.80,23.09,2.18,0.00,-1.80,10.59,1.00,0.00,0.00,14.70,180
145433,3.91,-1.56,14.59,8,0.56,2474,0.00,0.00,14.69,16,38.36,38.00,95,9.00,-5.72,22.89,2.18,0.00,-1.80,10.59,1.00,0.00,0.00,14.80,180
145522,3.12,-1.56,14.59,8,0.57,2466,0.00,0.00,14.69,16,38.01,38.00,95,9.00,-5.67,23.30,2.18,0.00,-1.80,10.59,1.00,0.00,0.00,14.60,180
145612,3.91,-1.56,14.59,8,0.57,2486,0.00,0.00,14.69,16,38.36,38.00,95,9.00,-5.63,23.74,2.18,0.00,-1.80,10.59,1.00,0.00,0.00,14.70,180
145700,3.91,-1.56,14.70,8,0.57,2476,0.00,0.00,14.69,16,38.36,38.00,95,9.14,-5.57,23.52,2.18,0.00,-1.49,10.59,1.00,0.00,0.00,14.70,180
145789,3.91,-1.56,14.47,8,0.57,2492,0.00,0.00,14.69,16,38.01,38.00,95,9.14,-5.57,23.63,2.18,0.00,-1.49,10.59,1.00,0.00,0.00,14.50,180
145879,3.91,-1.56,14.47,8,0.57,2475,0.00,0.00,14.69,16,38.01,38.00,95,9.14,-5.53,23.94,2.20,0.00,-1.49,10.98,1.02,0.00,0.00,14.50,180
145967,3.91,-1.56,14.59,8,0.58,2475,0.00,0.00,14.69,16,38.36,38.00,95,9.14,-5.49,24.05,2.20,0.00,-1.49,10.98,1.02,0.00,0.00,14.70,180
146057,2.34,-1.56,14.59,8,0.59,2490,0.00,0.00,14.69,16,38.01,38.00,95,9.29,-5.45,24.27,2.20,0.00,-1.49,10.98,1.02,0.00,0.00,14.70,180
146146,3.12,-1.56,14.24,8,0.57,2482,0.00,0.00,14.34,16,38.01,38.00,95,9.29,-5.39,24.27,2.20,0.00,-1.49,10.98,1.02,0.00,0.00,14.50,180
146234,3.91,-1.56,14.59,8,0.57,2494,0.00,0.00,15.04,16,38.36,38.00,95,9.29,-5.39,23.74,2.20,0.00,-1.49,10.98,1.02,0.00,0.00,14.70,180
146323,3.91,-1.56,14.47,8,0.59,2490,0.00,0.00,14.69,16,38.36,38.00,95,9.29,-5.36,24.05,2.20,0.00,-1.49,10.98,1.02,0.00,0.00,14.60,180
146413,3.91,-1.56,14.47,8,0.59,2483,0.00,0.00,14.69,16,38.36,38.00,95,9.29,-5.38,24.69,2.20,0.00,-1.49,10.98,1.02,0.00,0.00,14.70,180
146502,3.12,-1.56,14.24,8,0.59,2502,0.00,0.00,14.69,16,38.36,38.00,95,9.43,-5.36,24.69,2.22,0.00,-1.49,10.98,1.02,0.00,0.00,14.60,180
146591,3.12,-1.56,14.47,8,0.60,2483,0.00,0.00,14.69,16,38.36,38.00,95,9.43,-5.30,25.02,2.22,0.00,-1.49,10.98,1.02,0.00,0.00,14.60,180
146680,3.12,-1.56,14.47,8,0.60,2490,0.00,0.00,14.69,16,38.01,38.00,95,9.43,-5.22,25.23,2.22,0.00,-1.49,10.98,1.02,0.00,0.00,14.60,180
146770,3.12,-1.56,14.36,8,0.60,2491,0.00,0.00,14.69,16,38.36,38.00,97,9.43,-5.20,25.02,2.22,0.00,-1.49,10.98,1.02,0.00,0.00,14.60,180
146859,3.12,-1.56,14.47,8,0.61,2488,0.00,0.00,14.69,16,38.36,38.00,97,9.43,-5.18,25.23,2.24,0.00,-1.18,11.37,1.02,0.00,0.00,14.70,180
146948,3.12,-1.56,14.47,8,0.61,2510,0.00,0.00,14.69,16,38.01,38.00,97,9.58,-5.12,25.23,2.24,0.00,-1.18,11.37,1.02,0.00,0.00,14.70,180
147037,2.34,-1.56,14.13,8,0.62,2491,0.00,0.00,14.69,16,38.36,38.00,97,9.58,-5.16,25.87,2.24,0.00,-1.18,11.37,1.04,0.00,0.00,14.40,180
147126,2.34,-1.56,14.24,8,0.62,2496,0.00,0.00,14.69,16,38.36,38.00,97,9.58,-5.10,25.65,2.24,0.00,-1.18,11.37,1.04,0.00,0.00,14.50,180
147215,2.34,-1.56,14.24,8,0.61,2505,0.00,0.00,14.37,16,38.36,38.00,97,9.72,-5.07,25.87,2.24,0.00,-1.18,11.37,1.04,0.00,0.00,14.70,180
147305,2.34,-1.56,14.47,8,0.62,2495,0.00,0.00,14.69,16,38.36,38.00,97,9.72,-4.99,25.96,2.24,0.00,-1.18,11.37,1.04,0.00,0.00,14.60,180
147394,2.34,-1.56,14.36,8,0.62,2500,0.00,0.00,14.69,16,38.36,38.00,97,9.72,-4.97,26.08,2.24,0.00,-1.18,11.37,1.04,0.00,0.00,14.60,180
147483,3.12,-1.56,14.59,8,0.62,2512,0.00,0.00,14.69,16,38.36,38.00,97,9.72,-4.93,26.18,2.26,0.00,-1.18,11.37,1.04,0.00,0.00,14.60,180
147572,3.12,-1.56,14.47,8,0.63,2502,0.00,0.00,14.69,16,38.36,38.00,97,9.72,-4.89,26.40,2.26,0.00,-1.18,11.37,1.04,0.00,0.00,14.70,180
147661,2.34,-1.56,14.47,8,0.63,2497,0.00,0.00,14.69,16,38.36,38.00,97,9.87,-4.91,26.51,2.26,0.00,-1.18,11.37,1.04,0.00,0.00,14.60,180
147751,2.34,-1.56,14.24,8,0.63,2512,0.00,0.00,14.69,16,38.36,38.00,97,9.87,-4.87,26.41,2.26,0.00,-1.18,11.76,1.04,0.00,0.00,14.50,180
147841,2.34,-1.56,14.47,8,0.63,2507,0.00,0.00,14.69,16,38.36,38.00,97,9.87,-4.83,26.87,2.26,0.00,-1.18,11.76,1.04,0.00,0.00,14.70,180
147930,2.34,-1.56,14.47,8,0.64,2516,0.00,0.00,14.69,16,38.36,38.00,97,9.87,-4.80,26.64,2.26,0.00,-1.18,11.76,1.04,0.00,0.00,14.70,180
