Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
62024,0.78,0.78,14.59,8,0.40,3714,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.87,24.51,2.22,9.80,0.98,19.30
62095,0.78,0.78,14.70,8,0.40,3705,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.85,24.93,2.24,9.80,0.98,19.30
62165,0.78,0.78,14.47,8,0.40,3714,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.85,24.77,2.24,9.80,0.98,19.30
62236,0.78,0.78,14.59,8,0.40,3735,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.85,24.68,2.22,9.80,0.98,19.30
62308,0.78,0.78,14.59,8,0.40,3735,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.89,24.93,2.24,9.80,0.98,19.30
62379,0.78,0.78,14.59,8,0.40,3738,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.85,24.85,2.24,9.80,0.98,19.30
62450,0.78,0.78,14.59,8,0.40,3744,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.87,24.77,2.24,9.80,0.98,19.30
62520,0.78,0.78,14.70,8,0.40,3738,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.89,24.93,2.24,10.20,0.98,19.30
62591,0.78,0.78,14.59,8,0.40,3746,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.89,24.93,2.24,9.80,0.98,19.30
62663,0.00,0.78,14.59,8,0.40,3722,0.00,0.00,14.70,16,43.98,44.00,79,6.82,-7.93,24.85,2.22,9.80,0.98,19.30
62733,0.00,0.78,14.59,8,0.39,3726,0.00,0.00,14.70,16,44.34,43.50,79,6.82,-7.93,24.43,2.22,9.80,0.98,19.30
62803,0.78,0.78,14.70,8,0.40,3726,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.91,24.77,2.24,9.80,0.98,19.30
62874,0.78,0.78,14.70,8,0.39,3728,0.00,0.00,14.70,16,44.34,43.50,79,6.82,-7.93,24.59,2.24,10.20,0.98,19.30
62945,0.00,0.78,14.59,8,0.40,3731,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.91,24.27,2.22,9.80,0.98,19.30
63016,0.78,0.78,14.70,8,0.40,3729,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.93,24.85,2.24,9.80,0.98,19.30
63086,0.78,0.78,14.70,8,0.40,3757,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.91,24.85,2.24,10.20,0.98,19.30
63158,0.78,0.78,14.70,8,0.39,3759,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.89,25.01,2.24,9.80,0.98,19.30
63228,0.78,0.78,14.70,8,0.40,3757,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.93,24.67,2.24,9.80,0.98,19.30
63300,0.78,0.78,14.70,8,0.40,3761,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.93,24.93,2.24,9.80,0.98,19.30
63369,0.78,0.78,14.70,8,0.39,3746,0.00,0.00,14.70,16,44.34,43.50,79,6.82,-7.95,24.77,2.22,9.80,0.98,19.30
63441,0.78,0.78,14.59,8,0.39,3738,0.00,0.00,14.70,16,44.34,43.50,79,6.82,-7.93,24.69,2.24,9.80,0.98,19.30
63511,0.78,0.78,14.59,8,0.40,3755,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.91,24.93,2.24,9.80,0.98,19.30
63583,0.78,0.78,14.70,8,0.39,3750,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.95,25.10,2.24,9.80,0.98,19.30
63652,0.78,0.78,14.70,8,0.40,3748,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.97,24.67,2.22,9.80,0.98,19.30
63724,0.78,0.78,14.59,8,0.40,3769,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.93,25.02,2.24,9.80,0.98,19.30
63795,1.56,0.78,14.70,8,0.39,3770,0.00,0.00,14.70,16,43.98,43.50,79,6.82,-7.93,24.85,2.22,10.20,0.98,19.30
63865,0.78,0.78,14.70,8,0.40,3778,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.95,24.85,2.24,9.80,0.98,19.30
63937,1.56,0.78,14.70,8,0.40,3774,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.97,24.93,2.24,9.80,0.98,19.30
64007,0.78,0.78,14.70,8,0.40,3784,0.00,0.00,14.70,16,44.34,43.50,79,6.82,-7.95,24.77,2.24,9.80,0.98,19.30
64079,0.78,0.78,14.59,8,0.39,3761,0.00,0.00,13.24,16,43.98,44.00,79,6.82,-7.95,24.77,2.24,10.20,0.98,19.30
64149,1.56,0.78,14.70,8,0.40,3759,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.97,25.11,2.24,10.20,0.98,19.30
64220,0.78,0.78,14.59,8,0.40,3763,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.95,24.93,2.24,9.80,0.98,19.30
64290,0.78,0.78,14.70,8,0.40,3782,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.99,25.10,2.24,9.80,0.98,19.30
64361,0.78,0.78,14.59,8,0.39,3782,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.93,24.93,2.24,10.20,0.98,19.30
64432,0.78,0.78,14.59,8,0.40,3790,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.95,24.93,2.24,10.20,0.98,19.30
64503,1.56,0.78,14.59,8,0.40,3784,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.95,24.93,2.24,9.80,0.98,19.30
64574,0.78,0.78,14.59,8,0.39,3770,0.00,0.00,14.70,16,44.34,43.50,79,6.82,-7.95,25.01,2.24,10.20,0.98,19.30
64645,0.78,0.78,14.59,8,0.40,3767,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.95,24.77,2.24,9.80,0.98,19.30
64715,0.78,0.78,14.59,8,0.40,3772,0.00,0.00,14.70,16,43.98,44.00,79,6.67,-7.97,24.93,2.24,9.80,0.98,19.30
64785,0.78,0.78,14.70,8,0.40,3774,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.95,25.19,2.24,10.20,0.98,19.30
64856,0.78,0.78,14.59,8,0.40,3792,0.00,0.00,14.70,16,44.34,43.50,79,6.67,-7.95,24.93,2.24,10.20,0.98,19.30
64927,0.78,0.78,14.59,8,0.40,3801,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.95,25.35,2.24,10.20,0.98,19.30
64998,0.78,0.78,14.70,8,0.40,3782,0.00,0.00,14.70,16,43.98,43.50,79,6.67,-7.97,25.01,2.24,10.20,0.98,19.30
65069,0.78,0.78,14.70,8,0.40,3780,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.95,25.19,2.24,10.20,0.98,19.30
65140,0.78,0.78,14.59,8,0.40,3782,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.95,25.27,2.24,10.20,0.98,19.30
65210,0.00,0.78,14.59,8,0.40,3786,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.95,25.11,2.22,10.20,0.98,19.30
65282,0.78,0.78,14.47,8,0.40,3799,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.97,25.10,2.24,10.20,0.98,19.30
65352,0.78,0.78,14.59,8,0.40,3813,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.95,25.27,2.24,10.20,0.98,19.30
65423,0.78,0.78,14.70,8,0.40,3807,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.97,24.77,2.24,10.20,0.98,19.30
65494,0.78,0.78,14.59,8,0.40,3788,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.97,25.10,2.24,10.20,0.98,19.30
65565,0.78,0.78,14.70,8,0.40,3784,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.97,25.27,2.24,10.20,0.98,19.30
65635,0.78,0.78,14.59,8,0.39,3794,0.00,0.00,14.70,16,43.98,44.00,79,6.67,-7.97,25.02,2.24,10.20,0.98,19.30
65706,0.78,0.78,14.70,8,0.39,3792,0.00,0.00,14.70,16,44.34,43.50,79,6.67,-7.99,24.93,2.24,10.20,0.98,19.30
65777,0.78,0.78,14.70,8,0.40,3807,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.99,25.27,2.24,10.20,0.98,19.30
65848,0.78,1.56,14.70,8,0.39,3816,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.97,25.19,2.22,10.20,0.98,19.30
65919,0.78,1.56,14.70,8,0.39,3788,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.97,25.19,2.24,10.20,0.98,19.30
65990,1.56,1.56,14.70,8,0.39,3792,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.97,25.10,2.24,10.20,0.98,19.30
66060,1.56,1.56,14.70,8,0.40,3788,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.99,25.27,2.24,10.20,0.98,19.30
66131,0.78,1.56,14.70,8,0.40,3816,0.00,0.00,14.70,16,44.34,44.00,79,6.82,-7.97,25.02,2.24,10.20,0.98,19.30
66203,1.56,1.56,14.59,8,0.40,3816,0.00,0.00,14.70,16,43.98,44.00,79,6.67,-7.95,25.11,2.24,10.20,0.98,19.30
66273,0.78,1.56,14.70,8,0.40,3816,0.00,0.00,14.70,16,43.98,44.00,79,6.67,-7.95,25.11,2.24,10.20,0.98,19.30
66344,1.56,1.56,14.70,8,0.40,3799,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.97,25.19,2.24,10.20,0.98,19.30
66414,1.56,1.56,14.70,8,0.40,3797,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.97,25.27,2.24,10.20,0.98,19.30
66485,1.56,1.56,14.59,8,0.39,3799,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.97,25.27,2.24,10.20,0.98,19.30
66556,0.78,1.56,14.59,8,0.39,3822,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.95,25.10,2.24,10.20,0.98,19.30
66628,0.78,1.56,14.59,8,0.40,3830,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.99,25.60,2.26,10.20,0.98,19.30
66698,0.78,1.56,14.59,8,0.40,3805,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.97,25.27,2.24,10.20,0.98,19.30
66769,0.78,1.56,14.59,8,0.40,3811,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.97,25.35,2.24,10.20,0.98,19.30
66839,0.78,1.56,14.59,8,0.39,3813,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-8.01,25.27,2.24,10.20,0.98,19.30
66911,0.78,1.56,14.59,8,0.40,3830,0.00,0.00,14.70,16,43.98,44.00,79,6.67,-8.02,24.85,2.24,10.20,0.98,19.30
66981,0.78,1.56,14.59,8,0.40,3836,0.00,0.00,14.70,16,43.98,44.00,79,6.67,-7.97,25.19,2.24,10.20,0.98,19.30
67053,0.78,1.56,14.59,8,0.40,3838,0.00,0.00,14.70,16,44.34,43.50,79,6.67,-7.97,24.93,2.24,10.20,0.98,19.30
67123,0.00,1.56,14.70,8,0.39,3820,0.00,0.00,14.69,16,43.98,44.00,79,6.67,-7.97,25.02,2.24,10.20,0.98,19.30
67194,0.00,1.56,14.70,8,0.40,3820,0.00,0.00,14.70,16,43.98,44.00,79,6.67,-7.99,25.27,2.24,9.80,0.98,19.30
67265,0.00,1.56,14.81,8,0.40,3822,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.02,25.27,2.24,10.20,0.98,19.30
67336,0.00,1.56,14.93,8,0.40,3846,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.97,25.27,2.24,10.20,0.98,19.30
67407,0.00,1.56,14.81,10,0.39,3848,0.00,0.00,14.69,16,44.34,43.50,79,6.67,-8.02,25.11,2.24,10.20,0.98,19.30
67477,0.00,1.56,14.81,8,0.40,3822,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-7.99,25.60,2.26,10.20,0.98,19.30
67548,0.78,1.56,14.81,8,0.40,3820,0.00,0.00,14.69,16,43.98,44.00,79,6.67,-8.01,25.19,2.26,10.20,0.98,19.30
67619,0.78,1.56,14.81,8,0.40,3850,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-8.02,25.35,2.24,10.20,0.98,19.30
67690,0.00,1.56,14.93,10,0.40,3850,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.01,25.45,2.26,10.20,0.98,19.30
67760,0.00,1.56,14.81,10,0.40,3856,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-7.97,25.27,2.24,10.20,0.98,19.30
67831,0.00,1.56,14.81,10,0.39,3836,0.00,0.00,14.70,16,43.98,43.50,79,6.67,-7.99,25.45,2.24,10.20,0.98,19.30
67902,0.00,1.56,14.81,8,0.39,3830,0.00,0.00,14.69,16,43.98,43.50,79,6.67,-8.02,25.19,2.24,10.20,0.98,19.30
67973,0.00,1.56,14.81,8,0.40,3860,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-8.02,25.27,2.24,10.20,0.98,19.30
68044,0.00,1.56,14.81,10,0.39,3860,0.00,0.00,14.69,16,43.98,43.50,79,6.67,-8.02,25.36,2.24,10.20,0.98,19.30
68115,0.00,1.56,14.81,10,0.39,3858,0.00,0.00,14.70,16,43.98,43.50,79,6.67,-8.02,25.35,2.24,10.20,0.98,19.30
68186,0.00,1.56,14.93,10,0.40,3840,0.00,0.00,14.69,16,43.98,44.00,79,6.67,-8.02,25.45,2.26,10.20,0.98,19.30
68256,0.00,1.56,14.93,10,0.40,3838,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.02,25.52,2.26,10.20,0.98,19.30
68327,0.00,1.56,14.93,10,0.40,3872,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.02,25.52,2.26,10.20,0.98,19.30
68398,0.00,1.56,14.81,10,0.40,3844,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-8.02,25.52,2.24,10.20,0.98,19.30
68469,0.00,1.56,14.81,10,0.40,3844,0.00,0.00,14.69,16,43.98,43.50,79,6.67,-7.99,25.45,2.26,10.20,0.98,19.30
68539,0.00,1.56,14.81,10,0.40,3848,0.00,0.00,14.69,16,43.98,43.50,79,6.67,-8.02,25.27,2.24,10.20,0.98,19.30
68610,0.00,1.56,14.81,10,0.40,3870,0.00,0.00,14.70,16,44.34,44.00,79,6.67,-8.02,25.45,2.24,10.20,0.98,19.30
68680,0.00,1.56,14.81,10,0.39,3872,0.00,0.00,14.69,16,44.34,43.50,79,6.67,-8.02,25.35,2.24,10.20,0.98,19.30
68751,0.00,1.56,14.81,10,0.39,3848,0.00,0.00,14.69,16,44.34,43.50,79,6.67,-8.01,25.44,2.24,10.20,0.98,19.30
68822,0.00,1.56,14.93,10,0.40,3844,0.00,0.00,14.69,16,43.98,43.50,79,6.67,-8.02,25.19,2.24,10.20,0.98,19.30
68893,0.00,1.56,14.81,8,0.39,3866,0.00,0.00,14.69,16,43.98,43.50,79,6.67,-7.99,25.10,2.24,10.20,0.98,19.30
68964,0.00,1.56,14.81,10,0.40,3876,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.02,25.19,2.24,10.20,0.98,19.30
69035,0.00,1.56,14.93,10,0.39,3870,0.00,0.00,14.69,16,44.34,43.50,79,6.67,-8.02,25.53,2.24,10.20,0.98,19.30
69105,0.00,1.56,14.81,10,0.40,3858,0.00,0.00,14.69,16,43.98,44.00,79,6.67,-8.02,25.27,2.26,10.20,0.98,19.30
69176,0.00,1.56,14.93,10,0.40,3850,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.02,25.52,2.26,10.20,0.98,19.30
69248,0.00,1.56,14.81,10,0.39,3878,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.02,25.52,2.24,10.20,0.98,19.30
69318,0.00,1.56,14.81,10,0.40,3854,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.02,25.52,2.26,10.20,0.98,19.30
69389,0.00,1.56,14.81,10,0.40,3878,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.02,25.52,2.26,10.20,0.98,19.30
69460,0.00,1.56,14.81,10,0.40,3884,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.02,25.82,2.26,10.20,0.98,19.30
69532,0.00,1.56,14.81,10,0.39,3866,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.02,25.60,2.26,10.20,0.98,19.30
69602,0.00,1.56,14.81,10,0.40,3860,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.02,25.73,2.26,10.20,0.98,19.30
69673,0.00,1.56,14.81,10,0.40,3866,0.00,0.00,14.69,16,43.98,44.00,79,6.67,-8.02,25.60,2.26,10.20,0.98,19.30
69744,0.00,1.56,14.93,10,0.39,3884,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.02,25.60,2.26,10.20,0.98,19.30
69815,0.00,1.56,14.81,10,0.39,3886,0.00,0.00,14.69,16,44.34,43.50,79,6.67,-8.02,25.52,2.26,10.20,0.98,19.30
69886,0.00,1.56,14.93,10,0.40,3864,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.02,25.45,2.26,10.20,0.98,19.30
69956,0.00,1.56,14.93,10,0.40,3866,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-8.02,25.60,2.26,10.20,0.98,19.30
70028,0.00,1.56,14.81,10,0.40,3888,0.00,0.00,14.69,16,43.98,44.00,79,6.67,-8.04,25.60,2.26,9.80,0.98,19.30
70099,-0.78,1.56,14.81,8,0.33,3888,0.00,0.00,15.14,16,43.28,42.50,79,5.66,-8.45,17.46,1.98,2.75,0.80,19.30
70169,0.00,0.00,14.59,10,0.22,3862,0.00,0.00,15.69,16,39.41,37.50,79,4.35,-9.96,9.69,1.68,0.00,0.64,19.30
70240,0.00,0.00,13.55,10,0.18,3750,0.00,0.00,14.70,16,30.62,30.50,79,3.77,-10.91,10.97,1.76,0.00,0.64,19.30
70311,0.00,0.00,13.67,10,0.19,3916,0.00,0.00,14.70,16,24.30,24.00,79,3.63,-11.04,12.20,1.82,0.00,0.64,19.30
70381,0.00,0.00,14.70,10,0.20,3860,0.00,0.00,14.70,16,17.97,17.50,79,3.63,-11.02,12.57,1.84,0.00,0.64,19.30
70452,0.00,0.00,18.03,10,0.19,3794,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.04,12.76,1.84,0.00,0.64,19.30
70523,0.00,0.00,22.74,10,0.19,3858,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.16,12.33,1.82,0.00,0.64,19.30
70594,0.00,0.00,25.04,10,0.19,3778,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,12.20,1.82,0.00,0.64,19.30
70664,0.00,0.00,23.54,10,0.19,3836,0.00,0.00,16.80,16,11.99,11.50,79,3.63,-11.10,12.14,1.82,0.00,0.64,19.30
70735,0.00,0.00,23.66,10,0.19,3815,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.14,12.01,1.80,0.00,0.64,19.30
70805,0.00,0.00,23.77,10,0.18,3780,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,12.02,1.80,0.00,0.64,19.30
70876,0.00,0.00,23.89,10,0.19,3770,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.16,11.60,1.80,0.00,0.64,19.30
70947,0.00,0.00,23.77,10,0.18,3742,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.14,11.59,1.78,0.00,0.64,19.30
71018,0.00,0.00,23.77,10,0.18,3752,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.18,11.37,1.78,0.00,0.64,19.30
71089,0.00,0.00,24.12,10,0.18,3726,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.18,11.38,1.78,0.00,0.64,19.30
71160,0.00,0.00,23.54,10,0.17,3746,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.20,11.13,1.76,0.00,0.64,19.30
71231,0.00,0.00,23.89,10,0.22,3726,0.00,0.00,12.41,16,11.99,11.50,79,3.63,-11.27,14.74,1.98,0.00,0.64,19.30
71301,0.00,0.00,23.89,10,0.18,3720,0.00,0.00,16.80,16,11.99,11.50,79,3.77,-10.87,11.77,1.78,0.00,0.64,19.30
71372,0.00,0.00,23.66,10,0.17,3709,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-11.04,10.62,1.74,0.00,0.64,19.30
71444,0.00,0.00,23.77,10,0.17,3692,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,10.57,1.74,0.00,0.64,19.30
71516,0.00,0.00,24.00,10,0.17,3682,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.16,10.46,1.74,0.00,0.64,19.30
71586,0.00,0.00,23.66,10,0.17,3666,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.12,10.47,1.74,0.00,0.64,19.30
71656,0.00,0.00,23.66,10,0.17,3662,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.12,10.46,1.74,0.00,0.64,19.30
71726,0.00,0.00,23.66,10,0.17,3642,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,10.47,1.72,0.00,0.64,19.30
71798,0.00,0.00,23.66,10,0.17,3637,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.14,10.36,1.72,0.00,0.64,19.30
71868,0.00,0.00,23.77,10,0.17,3621,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,10.26,1.72,0.00,0.64,19.30
71939,0.00,0.00,23.66,10,0.17,3575,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.18,10.16,1.72,0.00,0.64,19.30
72011,0.00,0.00,24.00,10,0.17,3558,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,10.11,1.70,0.00,0.64,19.30
72081,0.00,0.00,23.77,10,0.17,3542,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,10.11,1.72,0.00,0.64,19.30
72152,0.00,0.00,24.00,10,0.17,3524,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.14,10.16,1.70,0.00,0.64,19.30
72222,0.00,0.00,23.77,10,0.17,3531,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.12,10.16,1.70,0.00,0.64,19.30
72294,0.00,0.00,23.77,10,0.17,3518,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,10.05,1.72,0.00,0.64,19.30
72364,0.00,0.00,23.77,10,0.17,3501,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,10.11,1.72,0.00,0.64,19.30
72436,0.00,0.00,23.89,10,0.17,3475,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,9.88,1.70,0.00,0.64,19.30
72507,0.00,0.00,23.77,10,0.17,3453,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.06,9.88,1.70,0.00,0.64,19.30
72577,0.00,0.00,24.00,10,0.17,3461,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.06,9.78,1.70,0.00,0.64,19.30
72648,0.00,0.00,23.77,10,0.17,3448,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.04,9.88,1.70,0.00,0.64,19.30
72719,0.00,0.00,23.89,10,0.17,3412,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.00,9.87,1.70,0.00,0.64,19.30
72791,0.00,0.00,23.77,10,0.17,3398,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.00,9.61,1.68,0.00,0.64,19.30
72861,0.00,0.00,24.00,10,0.17,3378,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-10.96,9.78,1.70,0.00,0.64,19.30
72932,0.00,0.00,24.12,10,0.17,3351,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,9.78,1.70,0.00,0.64,19.30
73003,0.00,0.00,23.89,10,0.17,3352,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,9.69,1.68,0.00,0.64,19.30
73074,0.00,0.00,23.89,10,0.17,3339,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.93,9.69,1.68,0.00,0.64,19.30
73145,0.00,0.00,23.66,10,0.18,3308,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.91,9.56,1.70,0.00,0.64,19.30
73215,0.00,0.00,23.77,10,0.17,3312,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.91,9.64,1.68,0.00,0.64,19.30
73287,0.00,0.00,23.66,10,0.18,3278,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,9.56,1.68,0.00,0.64,19.30
73357,0.00,0.00,23.77,10,0.18,3265,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.87,9.69,1.68,0.00,0.64,19.30
73427,0.00,0.00,23.66,10,0.18,3266,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.87,9.64,1.70,0.00,0.64,19.30
73499,0.00,0.00,23.66,10,0.18,3241,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.87,9.51,1.68,0.00,0.64,19.30
73569,0.00,0.00,23.66,10,0.18,3248,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.85,9.52,1.68,0.00,0.64,19.30
73641,0.00,0.00,23.66,10,0.18,3210,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.81,9.69,1.68,0.00,0.64,19.30
73712,0.00,0.00,23.66,10,0.18,3191,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.83,9.61,1.68,0.00,0.64,19.30
73783,0.00,0.00,24.00,10,0.18,3198,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.81,9.52,1.68,0.00,0.64,19.30
73854,0.00,0.00,23.89,10,0.18,3170,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,9.25,1.66,0.00,0.64,19.30
73925,0.00,0.00,24.00,10,0.18,3174,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,9.42,1.68,0.00,0.64,19.30
73995,0.00,0.00,24.00,10,0.18,3147,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.42,1.68,0.00,0.64,19.30
74066,0.00,0.00,24.00,10,0.18,3150,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,9.42,1.68,0.00,0.64,19.30
74137,0.00,0.00,23.77,10,0.18,3143,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,9.56,1.68,0.00,0.64,19.30
74208,0.00,0.00,24.12,10,0.18,3116,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.28,1.66,0.00,0.64,19.30
74277,0.00,0.00,23.77,10,0.18,3120,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.33,1.68,0.00,0.64,19.30
74349,0.00,0.00,24.00,10,0.19,3095,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.42,1.68,0.00,0.64,19.30
74419,0.00,0.00,24.00,10,0.18,3099,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.20,1.66,0.00,0.64,19.30
74491,0.00,0.00,23.77,10,0.18,3094,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.38,1.68,0.00,0.64,19.30
