Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
317597,0.00,-1.56,17.80,10,0.32,2952,0.00,0.00,14.70,16,11.99,11.50,4.06,15.44,1.94,0.66,16.30,192
317661,0.00,-1.56,18.60,10,0.33,2844,0.00,0.00,14.70,16,11.99,11.50,4.06,15.19,1.92,0.66,16.30,192
317725,0.00,-1.56,18.60,10,0.34,2733,0.00,0.00,14.70,16,11.99,11.50,4.06,14.95,1.92,0.66,18.70,192
317789,0.00,-1.56,19.06,10,0.34,2618,0.00,0.00,14.70,16,11.99,11.50,4.06,14.45,1.92,0.66,18.70,192
317853,0.00,-1.56,20.56,10,0.37,2508,0.00,0.00,14.70,16,11.99,11.50,4.06,13.65,1.90,0.66,20.10,192
317916,0.00,-1.56,23.54,10,0.34,2390,0.00,0.00,14.70,16,11.99,11.50,4.21,12.91,1.86,0.66,22.90,192
317981,0.00,-1.56,24.81,10,0.33,2300,0.00,0.00,14.70,16,11.99,11.50,4.06,11.07,1.84,0.64,22.90,192
318045,0.00,-1.56,24.35,10,0.30,2184,0.00,0.00,15.17,16,11.99,11.50,4.06,10.19,1.76,0.66,28.60,192
318108,0.00,-1.56,23.43,10,0.30,2098,0.00,0.00,14.70,16,11.99,11.50,4.06,10.19,1.72,0.72,38.60,192
318173,0.00,-1.56,23.89,10,0.33,1997,0.00,0.00,13.72,16,14.10,11.50,4.06,10.75,1.76,0.76,38.60,192
318236,0.00,-1.56,23.54,10,0.33,1926,0.00,0.00,14.69,16,17.27,14.00,4.35,10.43,1.72,0.78,61.50,192
318300,0.00,-1.56,23.66,10,0.31,1963,0.00,0.00,14.69,16,19.73,17.00,4.50,10.91,1.76,0.82,94.50,192
318364,0.00,-1.56,23.66,10,0.35,1954,0.00,0.00,14.69,16,24.65,19.50,4.64,11.16,1.78,0.84,94.50,192
318428,0.00,-1.56,23.77,10,0.34,1994,0.00,0.00,14.69,16,32.03,26.00,5.22,11.42,1.78,0.86,96.00,192
318492,0.00,0.00,23.20,10,0.35,2125,0.00,0.00,13.82,16,39.77,34.00,5.66,11.93,1.82,0.90,96.00,192
318556,-2.34,0.00,14.01,10,0.39,2370,0.00,0.00,13.96,16,43.28,40.50,6.09,14.26,1.92,0.92,30.60,192
318620,-5.47,0.00,11.71,8,0.45,2489,0.00,0.00,13.37,16,44.34,43.00,6.67,18.07,2.06,0.92,13.20,192
318684,-3.12,0.00,12.52,8,0.49,2432,0.00,0.00,14.66,16,44.69,44.00,7.25,19.23,2.08,0.92,13.20,192
318748,-0.78,0.00,13.78,8,0.47,2388,0.00,0.00,14.66,16,44.69,44.50,7.69,19.78,2.08,0.94,13.90,192
318811,-0.78,0.00,14.36,8,0.51,2381,0.00,0.00,14.66,16,45.39,44.50,7.98,19.78,2.10,0.98,14.60,192
318875,-0.78,0.00,14.59,8,0.58,2379,0.00,0.00,13.48,16,45.39,45.50,8.42,22.64,2.16,1.00,14.60,192
318939,-0.78,0.00,14.59,8,0.60,2403,0.00,0.00,14.65,16,45.39,45.00,9.00,23.74,2.18,1.02,15.20,192
319003,-0.78,-0.78,14.70,8,0.62,2392,0.00,0.00,14.30,16,45.04,45.00,9.29,24.60,2.22,1.04,15.00,192
319067,-3.12,-0.78,14.47,8,0.64,2412,0.00,0.00,14.64,16,44.69,45.00,9.72,25.46,2.24,1.08,15.00,192
319130,-1.56,-0.78,14.47,8,0.68,2417,0.00,0.00,14.34,16,44.34,44.50,10.30,27.22,2.28,1.12,14.60,192
319195,-0.78,-0.78,14.70,8,0.72,2412,0.00,0.00,14.16,16,41.88,43.50,10.88,29.23,2.32,1.14,14.60,192
319259,0.00,-0.78,14.93,8,0.79,2427,0.00,0.00,14.37,16,40.47,41.00,11.32,31.65,2.36,1.16,15.20,192
319322,0.00,-0.78,14.81,8,0.82,2428,0.00,0.00,14.25,16,40.12,39.50,11.90,32.92,2.38,1.20,15.20,192
319386,-0.78,-0.78,14.59,8,0.82,2418,0.00,0.00,14.63,16,39.41,39.50,12.19,33.06,2.38,1.22,15.20,192
319450,-1.56,-0.78,14.47,8,0.81,2436,0.00,0.00,14.32,16,39.06,39.00,12.33,34.05,2.40,1.24,14.50,192
319513,-1.56,-0.78,14.59,8,0.84,2435,0.00,0.00,14.63,16,38.71,39.00,12.62,34.05,2.40,1.24,14.60,192
319578,-0.78,-0.78,14.70,8,0.85,2435,0.00,0.00,14.63,16,38.01,38.00,12.77,34.76,2.42,1.26,14.60,192
319642,0.00,0.00,14.81,8,0.86,2458,0.00,0.00,14.64,16,38.01,38.00,12.77,34.75,2.42,1.26,14.80,192
319706,-0.78,0.00,14.81,8,0.85,2458,0.00,0.00,14.64,16,37.30,37.50,12.91,35.60,2.44,1.26,14.70,192
319770,0.00,0.00,14.81,8,0.87,2442,0.00,0.00,14.64,16,36.95,37.50,13.06,35.88,2.44,1.28,14.70,192
319834,0.00,0.00,14.81,8,0.88,2452,0.00,0.00,14.64,16,37.66,37.00,13.06,36.16,2.44,1.28,14.80,192
319898,0.00,0.00,14.59,8,0.88,2475,0.00,0.00,14.64,16,36.95,36.50,13.20,36.44,2.46,1.28,14.60,192
319962,-0.78,0.00,14.70,8,0.89,2472,0.00,0.00,14.44,16,36.95,36.50,13.20,36.58,2.44,1.28,14.60,192
320026,0.00,0.00,14.70,8,0.88,2475,0.00,0.00,14.65,16,36.95,37.00,13.20,37.01,2.46,1.28,14.70,192
320090,-0.78,0.00,14.47,8,0.88,2489,0.00,0.00,14.65,16,36.25,37.00,13.35,37.86,2.46,1.28,14.70,192
320154,0.00,0.00,14.70,8,0.90,2504,0.00,0.00,14.65,16,36.25,36.00,13.35,37.57,2.48,1.28,14.70,192
320218,0.00,0.00,14.70,8,0.91,2485,0.00,0.00,14.65,16,35.90,36.50,13.49,38.15,2.48,1.28,14.80,192
320282,-0.78,0.00,14.47,8,0.93,2499,0.00,0.00,14.66,16,36.25,35.50,13.49,37.71,2.48,1.28,14.80,192
320345,-0.78,0.00,14.47,8,0.91,2509,0.00,0.00,14.28,16,36.60,36.50,13.49,38.00,2.48,1.28,14.60,192
320409,0.00,0.00,14.59,8,0.91,2524,0.00,0.00,14.66,16,35.90,36.50,13.49,38.56,2.48,1.30,14.80,192
320473,-0.78,0.00,14.70,10,0.91,2523,0.00,0.00,14.65,16,36.25,35.50,13.49,38.15,2.48,1.28,14.80,192
320537,0.00,0.00,14.70,8,0.91,2529,0.00,0.00,14.66,16,36.25,36.00,13.49,39.14,2.48,1.28,14.70,192
320602,0.00,0.00,14.70,10,0.92,2551,0.00,0.00,14.66,16,36.60,36.00,13.64,38.42,2.50,1.26,14.70,192
320665,0.00,0.00,14.70,10,0.93,2559,0.00,0.00,14.66,16,36.60,36.50,13.49,38.70,2.48,1.26,14.70,192
320730,0.00,0.00,14.70,10,0.89,2538,0.00,0.00,14.66,16,36.60,36.50,13.49,38.42,2.48,1.24,14.70,192
320794,0.00,0.00,14.70,8,0.89,2547,0.00,0.00,14.68,16,37.30,36.50,13.49,38.42,2.48,1.22,14.70,192
320857,0.00,0.00,14.70,8,0.87,2551,0.00,0.00,14.68,16,37.66,37.00,13.35,37.86,2.46,1.20,14.70,192
320921,0.00,0.00,14.81,8,0.86,2574,0.00,0.00,14.90,16,37.66,37.50,13.20,37.28,2.46,1.18,14.70,192
320985,0.00,0.00,14.70,8,0.85,2578,0.00,0.00,14.69,16,39.06,37.50,13.06,37.01,2.44,1.16,14.70,192
321048,0.00,0.00,14.70,8,0.84,2577,0.00,0.00,14.69,16,39.06,39.00,12.91,36.03,2.44,1.14,14.80,192
321112,0.00,-0.78,14.81,8,0.82,2574,0.00,0.00,14.70,16,40.47,39.00,12.62,35.60,2.42,1.12,15.00,192
321176,0.78,-0.78,14.70,8,0.78,2588,0.00,0.00,14.70,16,40.82,40.00,12.33,34.47,2.40,1.12,15.00,192
321240,0.78,-0.78,14.81,8,0.79,2597,0.00,0.00,14.70,16,41.17,40.50,12.19,33.91,2.40,1.12,14.80,192
321304,0.78,-0.78,14.81,8,0.77,2615,0.00,0.00,14.71,16,41.52,41.00,12.04,33.63,2.40,1.10,15.10,192
321368,0.78,-0.78,14.81,8,0.77,2613,0.00,0.00,14.45,16,41.17,41.00,11.90,33.63,2.40,1.10,15.10,192
321433,0.78,-0.78,14.81,8,0.76,2628,0.00,0.00,14.71,16,42.23,41.50,11.75,33.21,2.38,1.10,14.80,192
321496,0.78,-0.78,14.70,8,0.76,2610,0.00,0.00,14.71,16,41.52,42.00,11.75,32.51,2.38,1.08,14.60,192
321560,0.78,-0.78,14.70,8,0.74,2614,0.00,0.00,15.02,16,42.93,42.00,11.61,32.37,2.36,1.08,14.60,192
321624,0.78,-0.78,14.70,8,0.75,2607,0.00,0.00,14.71,16,43.63,42.50,11.32,31.52,2.36,1.06,14.80,192
321688,0.78,-0.78,14.70,8,0.69,2636,0.00,0.00,15.14,16,43.98,43.50,11.17,30.52,2.34,1.04,14.80,192
321752,1.56,-0.78,14.70,8,0.67,2634,0.00,0.00,15.07,16,43.98,43.50,10.88,29.47,2.32,1.04,14.70,192
321815,1.56,-0.78,14.81,8,0.66,2645,0.00,0.00,14.71,16,43.98,43.50,10.74,28.98,2.30,1.04,15.00,192
321880,2.34,-0.78,14.93,8,0.66,2646,0.00,0.00,14.71,16,43.98,44.00,10.59,28.59,2.30,1.04,15.00,192
321943,2.34,-0.78,14.93,8,0.69,2644,0.00,0.00,14.94,16,43.98,43.50,10.45,29.10,2.30,1.04,15.10,192
322007,2.34,-0.78,14.93,8,0.65,2640,0.00,0.00,14.71,16,43.98,43.50,10.45,28.72,2.30,1.04,15.00,192
322071,2.34,-0.78,14.70,8,0.65,2654,0.00,0.00,14.71,16,43.98,43.50,10.30,28.59,2.30,1.04,15.00,192
322135,2.34,-0.78,14.81,8,0.68,2647,0.00,0.00,14.71,16,44.34,43.50,10.30,28.98,2.30,1.02,14.80,192
322199,2.34,-0.78,14.70,8,0.62,2647,0.00,0.00,15.12,16,44.34,44.00,10.16,26.97,2.28,1.00,14.70,192
322263,2.34,-0.78,14.70,8,0.59,2663,0.00,0.00,14.71,16,44.69,44.00,9.87,26.13,2.26,1.00,14.70,192
322326,2.34,-0.78,14.70,8,0.58,2663,0.00,0.00,14.71,16,44.34,44.00,9.72,25.55,2.24,0.98,14.70,192
322390,2.34,-0.78,14.81,8,0.57,2674,0.00,0.00,14.71,16,44.69,44.50,9.43,25.31,2.22,0.98,14.70,192
322454,2.34,-0.78,14.70,8,0.57,2680,0.00,0.00,14.71,16,44.69,44.50,9.29,25.23,2.22,0.98,14.80,192
322518,2.34,-0.78,14.70,8,0.59,2686,0.00,0.00,14.71,16,44.69,44.50,9.14,24.76,2.22,0.96,14.70,192
322582,2.34,-0.78,14.59,8,0.56,2685,0.00,0.00,14.71,16,44.69,44.50,9.14,24.68,2.20,0.96,14.70,192
322646,2.34,-0.78,14.59,8,0.54,2688,0.00,0.00,14.71,16,44.69,44.50,9.00,23.82,2.18,0.96,14.70,192
322710,1.56,-0.78,14.47,8,0.55,2684,0.00,0.00,14.71,16,44.69,44.50,8.85,24.52,2.20,0.96,14.60,192
322775,2.34,0.00,14.59,8,0.54,2672,0.00,0.00,14.71,16,44.69,44.50,8.85,24.05,2.20,0.96,14.60,192
322839,2.34,0.00,14.70,8,0.56,2672,0.00,0.00,14.71,16,44.69,44.50,8.71,23.66,2.18,0.94,14.70,192
322902,0.78,0.00,14.36,8,0.53,2674,0.00,0.00,14.71,16,44.69,44.50,8.56,23.63,2.18,0.94,14.40,192
322966,1.56,0.00,14.36,8,0.52,2674,0.00,0.00,15.02,16,44.69,44.50,8.42,22.88,2.18,0.94,14.40,192
323030,0.78,0.00,14.36,8,0.50,2676,0.00,0.00,14.71,16,44.34,44.50,8.27,21.72,2.16,0.92,14.50,192
323094,0.78,0.00,14.36,8,0.49,2676,0.00,0.00,15.00,16,44.34,44.00,8.13,21.48,2.12,0.92,14.50,192
323158,0.78,0.00,14.47,8,0.48,2681,0.00,0.00,14.71,16,44.34,44.00,7.98,21.48,2.14,0.92,14.50,192
323222,1.56,0.00,14.47,8,0.48,2696,0.00,0.00,14.71,16,44.34,44.00,7.98,21.60,2.14,0.92,14.70,192
323286,1.56,0.00,14.70,8,0.48,2700,0.00,0.00,14.71,16,44.34,44.00,7.84,21.60,2.14,0.92,14.70,192
323350,2.34,0.00,14.81,8,0.47,2696,0.00,0.00,14.71,16,44.34,44.00,7.84,21.01,2.12,0.92,14.90,192
323414,1.56,0.00,14.81,8,0.46,2693,0.00,0.00,15.25,16,44.34,44.00,7.84,21.01,2.10,0.92,14.70,192
323478,0.78,0.00,14.59,8,0.50,2696,0.00,0.00,14.71,16,44.34,44.00,7.84,20.55,2.12,0.92,14.70,192
323542,1.56,0.00,14.59,8,0.48,2706,0.00,0.00,14.21,16,44.34,44.00,7.84,21.36,2.12,0.92,14.60,192
323605,2.34,0.00,14.70,8,0.47,2702,0.00,0.00,14.71,16,44.34,44.00,7.84,21.48,2.12,0.92,14.90,192
323669,1.56,0.00,14.81,8,0.46,2707,0.00,0.00,14.71,16,44.34,44.00,7.69,20.67,2.12,0.92,14.90,192
323734,1.56,0.00,14.70,8,0.46,2683,0.00,0.00,14.71,16,44.34,44.00,7.69,20.55,2.12,0.92,14.50,192
323797,1.56,0.00,14.47,8,0.44,2688,0.00,0.00,14.71,16,44.34,44.00,7.69,21.25,2.12,0.92,14.60,192
323861,2.34,0.00,14.70,8,0.46,2683,0.00,0.00,14.71,16,44.34,44.00,7.69,20.67,2.12,0.92,14.60,192
323925,1.56,0.00,14.70,8,0.46,2686,0.00,0.00,14.15,16,44.34,44.00,7.69,20.79,2.12,0.92,14.70,192
323989,2.34,0.00,14.70,8,0.46,2683,0.00,0.00,14.27,16,44.34,44.00,7.69,21.14,2.12,0.92,14.70,192
324052,2.34,0.00,14.70,8,0.46,2696,0.00,0.00,14.71,16,44.34,44.00,7.69,20.67,2.12,0.92,14.70,192
324116,2.34,0.00,14.70,8,0.47,2687,0.00,0.00,14.71,16,44.34,44.00,7.69,20.67,2.12,0.92,14.70,192
324181,2.34,0.00,14.59,8,0.45,2694,0.00,0.00,14.71,16,44.34,44.00,7.69,20.55,2.12,0.92,14.70,192
324244,2.34,0.00,14.70,8,0.47,2694,0.00,0.00,14.71,16,44.34,44.00,7.69,20.55,2.12,0.92,14.60,192
324308,3.12,0.00,14.70,8,0.46,2700,0.00,0.00,14.71,16,44.34,44.00,7.69,20.55,2.10,0.92,14.70,192
324372,3.12,0.00,14.81,8,0.46,2710,0.00,0.00,14.19,16,44.34,44.00,7.69,20.67,2.12,0.92,14.70,192
324435,3.12,0.00,14.70,8,0.45,2707,0.00,0.00,14.71,16,44.34,44.00,7.69,20.43,2.10,0.92,14.70,192
324500,3.12,0.00,14.59,8,0.46,2702,0.00,0.00,14.71,16,44.34,44.00,7.69,20.55,2.12,0.92,14.60,192
324564,3.12,0.00,14.47,8,0.45,2708,0.00,0.00,14.71,16,44.34,44.00,7.69,20.44,2.12,0.92,14.60,192
324627,3.12,0.00,14.59,8,0.46,2702,0.00,0.00,14.71,16,43.98,44.00,7.69,20.67,2.10,0.90,14.60,192
324691,3.12,0.00,14.70,8,0.44,2712,0.00,0.00,14.71,16,43.98,44.00,7.69,20.08,2.10,0.92,14.60,192
324754,3.91,0.00,14.70,8,0.45,2713,0.00,0.00,14.71,16,43.98,44.00,7.55,19.96,2.10,0.90,14.70,192
324819,3.91,0.00,14.59,8,0.44,2713,0.00,0.00,13.84,16,44.34,44.00,7.55,20.01,2.10,0.90,14.60,192
324883,3.91,0.00,14.70,8,0.45,2716,0.00,0.00,14.71,16,44.34,43.50,7.55,20.43,2.12,0.90,14.60,192
324946,3.12,0.00,14.47,8,0.44,2721,0.00,0.00,14.71,16,43.98,44.00,7.40,20.20,2.10,0.90,14.70,192
325010,3.91,0.00,14.59,8,0.44,2724,0.00,0.00,14.71,16,43.98,43.50,7.40,19.96,2.10,0.90,14.50,190
325074,3.12,0.00,14.47,8,0.44,2698,0.00,0.00,14.71,16,43.98,43.50,7.40,19.78,2.08,0.90,14.50,190
325139,3.12,0.00,14.36,8,0.43,2692,0.00,0.00,14.71,16,43.98,43.50,7.40,19.51,2.08,0.90,14.50,190
325202,3.91,0.00,14.59,8,0.41,2691,0.00,0.00,14.71,16,43.98,43.50,7.40,19.71,2.10,0.90,14.50,190
325266,3.91,0.00,14.59,8,0.44,2689,0.00,0.00,14.71,16,43.98,43.50,7.40,19.65,2.08,0.90,14.50,190
325330,4.69,0.00,14.70,8,0.41,2694,0.00,0.00,14.71,16,44.34,43.50,7.40,19.82,2.12,0.90,14.80,190
325393,4.69,0.00,14.70,8,0.44,2702,0.00,0.00,14.70,16,44.34,43.50,7.40,19.71,2.10,0.90,14.80,190
325458,4.69,0.00,14.70,8,0.43,2704,0.00,0.00,14.71,16,43.98,43.50,7.40,19.51,2.08,0.90,14.60,190
325521,3.91,0.00,14.70,8,0.43,2696,0.00,0.00,14.70,16,43.98,43.50,7.40,19.37,2.08,0.90,14.60,190
325585,3.91,0.00,14.47,8,0.43,2705,0.00,0.00,14.70,16,43.98,43.50,7.40,19.64,2.08,0.90,14.60,190
325649,4.69,0.00,14.59,8,0.44,2695,0.00,0.00,14.70,16,43.98,43.50,7.40,19.71,2.08,0.90,14.60,190
325714,4.69,0.00,14.47,8,0.43,2698,0.00,0.00,14.70,16,43.98,43.50,7.40,19.23,2.10,0.88,14.60,190
325777,4.69,0.00,14.59,8,0.42,2715,0.00,0.00,14.70,16,43.98,43.50,7.11,18.27,2.08,0.86,14.60,190
325841,3.91,0.00,14.36,8,0.41,2715,0.00,0.00,14.71,16,43.98,43.50,6.96,17.86,2.04,0.86,14.50,190
325905,3.91,0.00,14.47,8,0.40,2709,0.00,0.00,14.71,16,43.63,43.50,6.67,17.20,2.04,0.84,14.40,190
325969,1.56,0.00,14.01,8,0.38,2715,0.00,0.00,15.14,16,42.93,43.50,6.67,17.20,2.00,0.84,14.40,190
326033,1.56,0.00,13.90,8,0.36,2723,0.00,0.00,14.71,16,42.58,42.50,6.53,16.80,1.98,0.82,14.10,190
326097,0.78,0.00,13.67,8,0.36,2711,0.00,0.00,14.71,16,42.23,42.50,6.38,16.47,1.96,0.78,14.10,190
326160,0.78,0.00,14.01,8,0.37,2714,0.00,0.00,14.71,16,41.17,42.00,6.09,15.37,1.92,0.76,14.10,190
326225,0.78,0.00,14.01,8,0.32,2706,0.00,0.00,15.09,16,39.77,40.50,5.80,13.40,1.84,0.72,14.20,190
326289,-0.78,0.00,14.01,8,0.31,2704,0.00,0.00,15.17,16,38.01,39.00,5.22,11.11,1.74,0.66,14.20,190
326353,0.00,-1.56,13.44,8,0.24,2700,0.00,0.00,15.08,16,31.68,38.00,4.79,10.03,1.70,0.66,14.20,190
326417,0.00,-1.56,13.21,10,0.23,2682,0.00,0.00,14.70,16,25.00,31.50,4.21,9.41,1.68,0.66,13.90,190
326481,0.00,-1.56,13.32,10,0.22,2667,0.00,0.00,14.70,16,19.02,23.50,4.06,9.72,1.70,0.66,13.90,190
326544,0.00,-1.56,13.90,10,0.23,2693,0.00,0.00,14.70,16,12.70,17.00,3.77,10.38,1.72,0.66,13.60,190
326609,0.00,-1.56,14.01,10,0.24,2640,0.00,0.00,14.70,16,11.99,11.50,3.77,10.45,1.74,0.66,13.90,190
326672,0.00,-1.56,15.04,10,0.24,2683,0.00,0.00,14.70,16,11.99,11.50,3.77,10.55,1.74,0.66,13.90,190
326737,0.00,-1.56,16.88,10,0.24,2646,0.00,0.00,14.70,16,11.99,11.50,3.92,10.60,1.74,0.64,14.50,190
326801,0.00,-1.56,18.95,10,0.23,2661,0.00,0.00,14.70,16,11.99,11.50,3.92,10.43,1.72,0.66,16.90,190
326864,0.00,-1.56,21.13,10,0.23,2678,0.00,0.00,14.70,16,11.99,11.50,3.92,10.43,1.72,0.66,16.90,190
326929,0.00,-1.56,24.12,10,0.23,2653,0.00,0.00,14.70,16,11.99,11.50,3.92,10.33,1.72,0.66,19.90,190
326993,0.00,-1.56,25.50,10,0.23,2664,0.00,0.00,14.70,16,11.99,11.50,3.92,10.03,1.72,0.66,19.90,190
327057,0.00,-1.56,25.50,10,0.23,2635,0.00,0.00,14.70,16,11.99,11.50,3.92,10.33,1.72,0.66,24.30,190
327121,0.00,-1.56,25.50,10,0.23,2625,0.00,0.00,14.70,16,11.99,11.50,3.92,9.95,1.70,0.66,33.50,190
327184,0.00,-1.56,24.81,10,0.23,2618,0.00,0.00,14.70,16,11.99,11.50,3.92,10.13,1.70,0.66,33.50,190
327248,0.00,-1.56,23.54,10,0.23,2611,0.00,0.00,14.70,16,11.99,11.50,3.92,9.99,1.70,0.64,64.90,190
327313,0.00,-1.56,23.89,10,0.23,2613,0.00,0.00,14.70,16,11.99,11.50,3.92,10.08,1.72,0.66,87.40,190
327376,0.00,-1.56,24.12,10,0.23,2624,0.00,0.00,14.70,16,11.99,11.50,3.92,9.85,1.70,0.66,87.40,190
327440,0.00,-1.56,23.89,10,0.23,2620,0.00,0.00,14.70,16,11.99,11.50,3.92,9.90,1.68,0.66,96.00,190
327504,0.00,-1.56,24.00,10,0.23,2620,0.00,0.00,14.70,16,11.99,11.50,3.92,9.85,1.68,0.66,96.00,190
327568,0.00,-1.56,23.54,10,0.23,2603,0.00,0.00,14.70,16,11.99,11.50,3.92,9.76,1.70,0.66,96.00,190
327632,0.00,-1.56,23.77,10,0.22,2583,0.00,0.00,14.70,16,11.99,11.50,3.92,9.58,1.68,0.66,99.90,190
327697,0.00,-1.56,23.66,10,0.22,2572,0.00,0.00,14.70,16,11.99,11.50,3.92,9.58,1.68,0.66,99.90,190
327760,0.00,-1.56,24.00,10,0.23,2568,0.00,0.00,14.70,16,11.99,11.50,3.92,9.63,1.68,0.66,99.90,190
327824,0.00,-1.56,24.00,10,0.22,2580,0.00,0.00,14.70,16,11.99,11.50,3.92,9.63,1.68,0.66,99.90,190
327888,0.00,-1.56,23.66,10,0.22,2579,0.00,0.00,14.70,16,11.99,11.50,3.92,9.67,1.68,0.66,99.90,190
327952,0.00,-1.56,24.00,10,0.23,2574,0.00,0.00,14.70,16,11.99,11.50,3.92,9.67,1.68,0.66,99.90,190
328016,0.00,-1.56,23.77,10,0.22,2558,0.00,0.00,14.70,16,11.99,11.50,3.92,9.41,1.66,0.66,99.90,190
328079,0.00,-1.56,23.77,10,0.22,2540,0.00,0.00,14.70,16,11.99,11.50,3.92,9.45,1.68,0.66,99.90,190
328143,0.00,-1.56,24.00,10,0.23,2552,0.00,0.00,14.70,16,11.99,11.50,3.92,9.58,1.68,0.66,99.90,190
328207,0.00,-1.56,23.77,10,0.23,2546,0.00,0.00,14.70,16,11.99,11.50,3.92,9.58,1.68,0.66,99.90,190
328271,0.00,-1.56,23.77,10,0.23,2526,0.00,0.00,14.70,16,11.99,11.50,3.92,9.50,1.68,0.66,99.90,190
328336,0.00,-1.56,24.00,10,0.22,2521,0.00,0.00,14.70,16,11.99,11.50,3.92,9.22,1.68,0.66,99.90,190
328399,0.00,-1.56,23.66,10,0.22,2532,0.00,0.00,14.70,16,11.99,11.50,3.92,9.17,1.66,0.66,99.90,190
328463,0.00,-1.56,23.54,10,0.23,2520,0.00,0.00,14.70,16,11.99,11.50,3.92,9.13,1.66,0.66,99.90,190
328527,0.00,-1.56,23.66,10,0.22,2507,0.00,0.00,14.70,16,11.99,11.50,3.92,9.41,1.66,0.66,99.90,190
328590,0.00,-1.56,23.66,10,0.22,2496,0.00,0.00,14.70,16,11.99,11.50,3.92,9.31,1.66,0.66,99.90,190
328655,0.00,-1.56,24.00,10,0.22,2509,0.00,0.00,14.70,16,11.99,11.50,3.92,9.31,1.66,0.66,99.90,190
328719,0.00,-1.56,24.00,10,0.22,2503,0.00,0.00,14.70,16,11.99,11.50,3.92,9.31,1.66,0.66,99.90,190
328783,0.00,-1.56,23.66,10,0.22,2479,0.00,0.00,14.70,16,11.99,11.50,3.92,9.31,1.66,0.66,99.90,190
328847,0.00,-1.56,23.89,10,0.22,2477,0.00,0.00,14.70,16,11.99,11.50,3.92,8.95,1.64,0.66,99.90,190
328910,0.00,-1.56,23.66,10,0.22,2486,0.00,0.00,14.70,16,11.99,11.50,3.92,9.17,1.66,0.66,99.90,190
328975,0.00,-1.56,23.89,10,0.22,2460,0.00,0.00,14.70,16,11.99,11.50,3.92,8.91,1.66,0.66,99.90,190
329039,0.00,-1.56,23.77,10,0.22,2459,0.00,0.00,14.70,16,11.99,11.50,3.92,9.05,1.66,0.66,99.90,190
329102,0.00,-1.56,23.66,10,0.22,2463,0.00,0.00,14.70,16,11.99,11.50,3.92,8.82,1.64,0.66,99.90,190
329166,0.00,-1.56,23.66,10,0.22,2460,0.00,0.00,14.70,16,11.99,11.50,4.06,8.96,1.64,0.66,99.90,190
329231,0.00,-1.56,23.66,10,0.21,2441,0.00,0.00,14.70,16,11.99,11.50,4.06,8.77,1.64,0.66,99.90,190
329295,0.00,-1.56,24.00,10,0.21,2452,0.00,0.00,14.70,16,11.99,11.50,4.06,8.73,1.64,0.66,99.90,190
329359,0.00,-1.56,23.77,10,0.21,2446,0.00,0.00,14.70,16,11.99,11.50,4.06,8.65,1.64,0.66,99.90,190
329423,0.00,-1.56,24.00,10,0.21,2428,0.00,0.00,14.70,16,11.99,11.50,4.06,8.43,1.62,0.66,99.90,190
329486,0.00,-1.56,24.00,10,0.21,2428,0.00,0.00,14.70,16,11.99,11.50,4.06,8.60,1.62,0.66,99.90,190
329551,0.00,-1.56,23.66,10,0.21,2426,0.00,0.00,14.70,16,11.99,11.50,4.06,8.60,1.62,0.66,99.90,190
329615,0.00,-1.56,23.89,10,0.21,2408,0.00,0.00,14.70,16,11.99,11.50,4.06,8.47,1.62,0.66,99.90,190
329679,0.00,-1.56,23.66,10,0.21,2423,0.00,0.00,14.70,16,11.99,11.50,4.06,8.51,1.62,0.66,99.90,190
329742,0.00,-1.56,23.66,10,0.21,2398,0.00,0.00,14.70,16,11.99,11.50,4.06,8.34,1.62,0.66,99.90,190
329806,0.00,-1.56,23.89,10,0.21,2394,0.00,0.00,14.70,16,11.99,11.50,4.06,8.42,1.62,0.66,99.90,190
329871,0.00,-1.56,23.54,10,0.21,2398,0.00,0.00,14.70,16,11.99,11.50,4.06,8.34,1.62,0.66,99.90,190
329934,0.00,-1.56,24.00,10,0.21,2384,0.00,0.00,14.70,16,11.99,11.50,4.06,8.30,1.60,0.66,99.90,190
329998,0.00,-1.56,24.00,10,0.21,2384,0.00,0.00,14.70,16,11.99,11.50,4.06,8.29,1.60,0.66,99.90,190
330063,0.00,-1.56,23.66,10,0.20,2369,0.00,0.00,14.70,16,11.99,11.50,4.06,8.00,1.60,0.66,99.90,190
330127,0.00,-1.56,23.66,10,0.21,2360,0.00,0.00,14.70,16,11.99,11.50,4.06,8.09,1.60,0.66,99.90,190
330190,0.00,-1.56,23.89,10,0.20,2360,0.00,0.00,14.70,16,11.99,11.50,4.06,7.92,1.58,0.66,99.90,190
330254,0.00,-1.56,23.66,10,0.20,2380,0.00,0.00,14.70,16,11.99,11.50,4.06,7.92,1.58,0.66,99.90,190
