Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
769033,0.78,-0.78,14.36,8,0.43,1996,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.15,14.00,1.90,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
769120,0.78,-0.78,14.47,8,0.43,2000,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.15,14.23,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
769207,1.56,-0.78,14.59,8,0.43,1991,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.15,13.87,1.88,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
769294,2.34,-0.78,14.70,8,0.42,2005,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.15,14.11,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
769380,2.34,-0.78,14.70,8,0.43,2015,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.15,14.11,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.60
769467,2.34,-0.78,14.47,8,0.43,1996,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.15,14.11,1.90,0.00,-2.11,7.06,0.88,0.00,0.00,14.70
769554,1.56,-0.78,14.36,8,0.43,2000,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.17,14.29,1.90,0.00,-2.11,7.06,0.88,0.00,0.00,14.60
769640,0.78,-0.78,14.24,8,0.43,2026,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.19,14.23,1.90,0.00,-2.11,7.06,0.88,0.00,0.00,14.50
769728,0.78,-0.78,14.24,8,0.41,2007,0.00,0.00,15.19,16,33.79,34.00,82,7.55,-7.23,14.11,1.90,0.00,-2.11,6.67,0.88,0.00,0.00,14.40
769814,0.78,-0.78,14.36,8,0.39,2004,0.00,0.00,13.07,16,33.79,33.50,82,7.40,-7.39,13.45,1.86,0.00,-2.11,6.67,0.88,0.00,0.00,14.40
769901,0.78,-0.78,14.36,8,0.39,2017,0.00,0.00,14.71,16,34.14,34.00,82,7.25,-7.54,13.16,1.86,0.00,-2.11,6.67,0.86,0.00,0.00,14.40
769988,0.78,-0.78,14.36,8,0.39,2022,0.00,0.00,14.71,16,34.14,34.00,82,7.11,-7.60,13.05,1.86,0.00,-2.11,6.67,0.86,0.00,0.00,14.40
770074,0.78,-0.78,14.47,8,0.38,2022,0.00,0.00,14.71,16,33.79,34.00,82,7.11,-7.66,12.99,1.86,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
770162,1.56,-0.78,14.47,8,0.38,2016,0.00,0.00,14.71,16,34.14,34.00,82,6.96,-7.73,12.83,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
770249,0.78,-0.78,14.36,8,0.38,2019,0.00,0.00,14.71,16,34.14,34.00,82,6.96,-7.77,12.88,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
770335,0.00,-0.78,14.24,8,0.37,2032,0.00,0.00,14.71,16,34.14,34.00,82,6.96,-7.81,12.73,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
770421,0.00,-0.78,14.24,8,0.39,2024,0.00,0.00,14.70,16,34.14,34.00,82,6.82,-7.85,12.62,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.40
770509,0.00,-0.78,14.24,8,0.37,2025,0.00,0.00,14.71,16,34.14,34.00,82,6.82,-7.87,12.73,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.40
770595,0.78,-0.78,14.47,8,0.38,2037,0.00,0.00,14.70,16,34.14,34.00,82,6.82,-7.91,12.62,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.40
770682,0.78,-0.78,14.47,8,0.37,2040,0.00,0.00,14.71,16,34.14,34.00,82,6.82,-7.91,12.83,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.40
770769,0.00,-0.78,14.36,8,0.36,2024,0.00,0.00,14.71,16,34.49,34.00,82,6.82,-7.93,12.57,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
770856,-0.78,-0.78,14.24,8,0.36,2040,0.00,0.00,14.71,16,34.14,34.00,82,6.82,-7.95,12.17,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
770943,0.00,-0.78,14.36,8,0.36,2046,0.00,0.00,14.70,16,34.49,34.00,82,6.82,-7.95,12.34,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.40
771029,1.56,-0.78,14.59,8,0.36,2042,0.00,0.00,14.70,16,34.49,34.00,82,6.82,-7.97,12.62,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
771116,1.56,-0.78,14.70,8,0.36,2045,0.00,0.00,14.70,16,34.49,34.00,82,6.67,-7.97,12.23,1.80,0.00,-2.11,6.27,0.86,0.00,0.00,14.70
771202,0.78,-0.78,14.70,8,0.37,2051,0.00,0.00,14.00,16,34.49,34.00,82,6.82,-7.97,12.39,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.60
771290,0.78,-0.78,14.47,8,0.37,2052,0.00,0.00,14.70,16,34.49,34.00,82,6.67,-7.99,12.39,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.60
771376,0.78,-0.78,14.36,8,0.36,2046,0.00,0.00,14.70,16,34.49,34.00,82,6.67,-7.97,12.62,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.60
771463,0.00,-0.78,14.24,8,0.37,2051,0.00,0.00,14.70,16,34.49,34.00,82,6.67,-8.01,12.17,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.60
771550,0.00,-0.78,14.24,8,0.35,2061,0.00,0.00,14.70,16,34.49,34.00,82,6.67,-8.01,12.28,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.40
771636,0.00,-0.78,14.24,8,0.37,1999,0.00,0.00,14.70,16,34.49,34.00,82,6.67,-8.02,12.45,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.40
771723,0.00,-0.78,14.36,8,0.37,2049,0.00,0.00,14.70,16,34.49,34.00,82,6.67,-8.02,12.62,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
771810,0.78,-0.78,14.47,8,0.37,2076,0.00,0.00,14.70,16,34.49,34.00,82,6.67,-8.04,12.62,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
771896,0.00,-0.78,14.47,8,0.37,2047,0.00,0.00,14.70,16,34.49,34.00,82,6.67,-8.04,12.62,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.60
771983,0.78,-0.78,14.36,8,0.37,2067,0.00,0.00,14.70,16,34.49,34.00,82,6.67,-8.04,12.73,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.60
772070,0.00,-0.78,14.24,8,0.37,2074,0.00,0.00,14.70,16,34.49,34.00,82,6.67,-8.04,12.83,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
772157,0.00,-0.78,14.36,8,0.36,2061,0.00,0.00,14.70,16,34.49,34.00,82,6.67,-8.04,12.45,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
772244,-0.78,-0.78,14.36,8,0.36,2076,0.00,0.00,14.70,16,34.49,34.50,82,6.67,-8.06,12.51,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.40
772329,0.00,-0.78,14.36,8,0.36,2067,0.00,0.00,14.70,16,34.49,34.00,82,6.67,-8.04,12.39,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
772417,0.78,-0.78,14.47,8,0.36,2066,0.00,0.00,14.70,16,34.49,34.00,82,6.67,-8.10,12.50,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
772503,0.78,-0.78,14.59,8,0.36,2080,0.00,0.00,14.70,16,34.49,34.50,82,6.67,-8.06,12.50,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.60
772591,0.78,-0.78,14.59,8,0.36,2062,0.00,0.00,14.70,16,34.49,34.00,82,6.53,-8.10,12.45,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.60
772677,0.00,-0.78,14.36,8,0.36,2070,0.00,0.00,14.70,16,34.49,34.50,82,6.53,-8.10,12.50,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.60
772764,-0.78,-0.78,14.24,8,0.35,2090,0.00,0.00,14.70,16,34.84,34.50,82,6.53,-8.10,12.51,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.60
772851,0.00,-0.78,14.36,8,0.37,2078,0.00,0.00,14.70,16,34.49,34.00,82,6.53,-8.12,12.17,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.40
772937,0.00,-0.78,14.36,8,0.36,2073,0.00,0.00,14.70,16,34.84,34.50,82,6.53,-8.12,12.78,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
773024,0.00,-0.78,14.36,8,0.36,2086,0.00,0.00,14.70,16,34.49,34.50,82,6.53,-8.10,12.45,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
773111,0.00,-0.78,14.36,8,0.36,2078,0.00,0.00,14.70,16,34.84,34.50,82,6.53,-8.12,12.68,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
773197,0.00,-0.78,14.36,8,0.36,2082,0.00,0.00,14.70,16,34.84,34.50,82,6.53,-8.12,12.39,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
773284,0.00,-0.78,14.36,8,0.36,2080,0.00,0.00,14.70,16,34.84,34.50,82,6.53,-8.12,12.51,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
773372,0.00,-0.78,14.36,8,0.35,2082,0.00,0.00,14.70,16,34.84,34.50,82,6.53,-8.10,12.67,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
773458,0.00,-0.78,14.36,8,0.36,2094,0.00,0.00,14.70,16,34.84,34.50,82,6.53,-8.12,12.57,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
773545,0.00,-0.78,14.47,8,0.36,2090,0.00,0.00,14.70,16,34.84,34.50,82,6.53,-8.14,12.39,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
773632,0.00,-0.78,14.47,8,0.36,2091,0.00,0.00,14.70,16,34.84,34.50,82,6.53,-8.16,12.68,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
773718,0.00,-0.78,14.47,8,0.36,2108,0.00,0.00,14.70,16,34.84,34.50,82,6.53,-8.14,12.67,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
773805,-0.78,-0.78,14.24,8,0.37,2098,0.00,0.00,13.46,16,34.84,34.50,82,6.53,-8.18,12.45,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.40
773892,-0.78,-0.78,14.24,8,0.36,2107,0.00,0.00,14.70,16,34.84,34.50,82,6.53,-8.20,12.23,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,14.40
773979,0.00,-0.78,14.24,8,0.32,2127,0.00,0.00,15.34,16,35.20,34.50,82,6.53,-8.30,12.12,1.82,0.00,-2.11,5.10,0.82,0.00,0.00,14.40
774065,0.00,-0.78,14.59,8,0.30,2106,0.00,0.00,14.71,16,35.20,35.00,82,6.09,-8.82,10.19,1.70,0.00,-2.11,4.31,0.78,0.00,0.00,14.40
774152,-0.78,-0.78,14.47,8,0.27,2102,0.00,0.00,15.11,16,35.20,35.00,82,5.66,-9.40,9.04,1.58,0.00,-2.11,2.75,0.74,0.00,0.00,14.50
774240,-1.56,-0.78,14.24,8,0.23,2096,0.00,0.00,14.71,16,35.55,35.50,82,4.79,-9.94,6.84,1.54,0.00,-2.11,1.96,0.72,0.00,0.00,14.50
774326,0.00,0.00,13.44,8,0.20,2111,0.00,0.00,14.70,16,33.44,30.50,82,4.64,-10.38,6.60,1.46,0.00,-2.11,0.78,0.68,0.00,0.00,14.40
774413,0.00,0.00,13.09,10,0.17,2095,0.00,0.00,14.70,16,24.65,24.50,82,4.21,-10.73,5.56,1.42,0.00,-2.11,0.00,0.64,0.00,0.00,14.10
774499,0.00,0.00,12.98,10,0.13,2102,0.00,0.00,15.70,16,9.53,9.50,82,3.63,-11.12,4.53,1.34,0.00,-2.11,0.00,0.64,0.00,0.00,13.70
774586,0.00,0.00,13.09,10,0.14,2107,0.00,0.00,14.70,16,-8.40,-11.50,82,3.48,-11.23,4.69,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,13.70
774674,0.00,0.00,13.78,10,0.13,2096,0.00,0.00,14.70,16,-15.08,-15.50,82,3.48,-11.20,4.60,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,13.50
774760,0.00,0.00,14.36,10,0.13,2098,0.00,0.00,14.70,16,-15.08,-15.50,82,3.48,-11.18,4.60,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,13.40
774847,0.00,0.00,16.31,10,0.13,2106,0.00,0.00,14.70,16,-15.08,-15.50,82,3.48,-11.16,4.43,1.34,0.00,-2.11,0.00,0.64,0.00,0.00,13.40
774933,0.00,0.00,17.80,10,0.12,2074,0.00,0.00,14.70,16,-15.08,-15.50,82,3.48,-11.14,4.37,1.32,0.00,-2.11,0.00,0.64,0.00,0.00,14.10
775021,0.00,0.00,20.44,10,0.12,2100,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.12,4.37,1.32,0.00,-2.11,0.00,0.64,0.00,0.00,15.70
775108,0.00,0.00,24.58,10,0.13,2086,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.16,4.15,1.32,0.00,-2.11,0.00,0.64,0.00,0.00,17.90
775194,0.00,0.00,25.50,10,0.12,2088,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.14,4.57,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,17.90
775281,0.00,0.00,25.61,10,0.13,2096,0.00,0.00,14.70,16,-15.08,-15.50,82,3.48,-11.12,4.32,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,20.60
775368,0.00,0.00,23.89,10,0.12,2078,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.12,4.40,1.34,0.00,-2.11,0.00,0.64,0.00,0.00,24.10
775455,0.00,0.00,23.89,10,0.13,2078,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.12,4.40,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,29.90
775541,0.00,0.00,24.00,10,0.13,2087,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.12,4.57,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,35.20
775628,0.00,0.00,24.00,10,0.13,2067,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.12,4.66,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,52.10
775715,0.00,0.00,24.00,10,0.13,2080,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.12,4.60,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,67.70
775802,0.00,0.00,24.12,10,0.13,2076,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.12,4.57,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,75.70
775888,0.00,0.00,24.00,10,0.12,2059,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.12,4.57,1.34,0.00,-2.11,0.00,0.64,0.00,0.00,75.70
775975,0.00,0.00,24.12,10,0.12,2068,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.10,4.35,1.34,0.00,-2.11,0.00,0.64,0.00,0.00,84.50
776063,0.00,0.00,23.89,10,0.13,2066,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.10,4.07,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,93.00
776149,0.00,0.00,24.23,10,0.13,2059,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.08,4.21,1.32,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
776236,0.00,0.00,24.00,10,0.14,2062,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.10,4.63,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
776323,0.00,0.00,24.00,10,0.14,2054,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.08,4.66,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
776410,0.00,0.00,24.00,10,0.14,2050,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.10,4.72,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
776497,0.00,0.00,24.35,10,0.13,2058,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.06,4.66,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
776584,0.00,0.00,24.00,10,0.13,2048,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.08,4.40,1.34,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
776670,0.00,0.00,24.00,10,0.14,2033,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.04,4.40,1.36,0.00,-2.11,0.39,0.66,0.00,0.00,96.00
776757,0.00,0.00,24.23,10,0.15,2042,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.94,4.75,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
776844,0.00,0.00,24.23,10,0.13,2037,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-11.00,4.94,1.34,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
776931,0.00,0.00,23.89,10,0.13,2031,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.04,4.55,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
777017,0.00,0.00,24.00,10,0.13,2025,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.06,4.32,1.34,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
777105,0.00,0.00,23.89,10,0.13,2030,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.06,4.39,1.34,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
777191,0.00,0.00,24.00,10,0.20,2030,0.00,0.00,14.69,16,-11.21,-12.00,82,3.92,-10.65,6.20,1.52,0.00,-2.11,2.35,0.72,0.00,0.00,99.90
777278,0.00,0.00,23.89,10,0.13,2015,0.00,0.00,16.07,16,-15.08,-15.50,82,4.06,-10.75,5.24,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
777364,0.00,0.00,24.00,10,0.13,2028,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-11.00,4.50,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,99.90
777452,0.00,0.00,23.89,10,0.13,2017,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.04,4.46,1.34,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
777538,0.00,0.00,24.00,10,0.13,2000,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.06,4.53,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
777626,0.00,0.00,23.54,10,0.13,2008,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.04,4.35,1.34,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
777713,0.00,0.00,23.66,10,0.14,1998,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.06,4.46,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,93.10
777799,0.00,0.00,23.54,10,0.13,2005,0.00,0.00,14.70,16,-14.73,-15.50,82,3.63,-11.04,4.54,1.34,0.00,-2.11,0.00,0.64,0.00,0.00,79.50
777886,0.00,0.00,23.66,10,0.13,1988,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.06,4.40,1.34,0.00,-2.11,0.00,0.64,0.00,0.00,79.50
777973,0.00,0.00,23.66,10,0.13,1996,0.00,0.00,14.70,16,-15.08,-14.50,82,3.63,-11.04,4.40,1.36,0.00,-1.80,0.00,0.64,0.00,0.00,71.40
778059,0.00,0.00,24.00,10,0.13,1937,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.02,4.34,1.36,0.00,-1.80,0.00,0.64,0.00,0.00,68.00
778146,0.00,0.00,24.12,10,0.13,1994,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-11.04,4.48,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,68.80
778233,0.00,0.00,23.77,10,0.15,1994,0.00,0.00,14.70,16,-14.73,-15.50,82,3.77,-10.93,4.86,1.40,0.00,-1.80,0.39,0.68,0.00,0.00,72.60
778320,0.00,0.00,24.12,10,0.17,1980,0.00,0.00,14.70,16,-12.27,-11.00,82,3.92,-10.73,5.50,1.44,0.00,-1.80,1.18,0.70,0.00,0.00,79.30
778407,0.00,0.00,23.89,10,0.19,1968,0.00,0.00,13.59,16,-7.34,-7.50,82,4.06,-10.54,5.85,1.46,0.00,-1.80,1.96,0.72,0.00,0.00,87.80
778494,0.00,0.00,24.00,10,0.19,1986,0.00,0.00,14.69,16,-1.72,-3.50,82,4.21,-10.31,6.02,1.48,0.00,-1.80,2.35,0.72,0.00,0.00,94.40
778581,0.00,0.00,24.12,10,0.20,1978,0.00,0.00,13.65,16,3.91,4.50,82,4.35,-10.40,6.46,1.50,0.00,-1.80,2.75,0.74,0.00,0.00,94.40
778667,0.00,0.00,23.43,10,0.22,1957,0.00,0.00,14.69,16,10.59,10.50,82,4.35,-10.40,7.02,1.54,0.00,-1.80,2.75,0.74,0.00,0.00,93.40
778754,0.00,0.00,23.31,10,0.22,1971,0.00,0.00,14.69,16,18.32,16.50,82,4.35,-10.35,7.02,1.54,0.00,-1.80,2.75,0.74,0.00,0.00,75.90
778841,0.00,0.00,20.44,10,0.23,1965,0.00,0.00,14.69,16,25.35,26.50,82,4.35,-10.25,7.45,1.56,0.00,-1.80,3.14,0.76,0.00,0.00,54.30
778928,0.00,0.00,17.92,10,0.24,1970,0.00,0.00,14.69,16,32.73,34.00,82,4.50,-10.13,7.61,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,27.50
779015,0.00,0.00,15.85,10,0.27,1977,0.00,0.00,13.62,16,34.14,34.00,82,4.64,-9.94,8.03,1.64,0.00,-1.80,4.31,0.80,0.00,0.00,20.50
779102,-1.56,-0.78,14.59,8,0.34,1961,0.00,0.00,13.60,16,33.44,33.00,82,4.93,-9.32,9.90,1.74,0.00,-1.80,5.88,0.84,0.00,0.00,16.90
779189,-3.12,-0.78,14.36,8,0.38,1948,0.00,0.00,13.49,16,33.44,33.00,82,5.66,-8.84,11.62,1.80,0.00,-1.80,6.67,0.88,0.00,0.00,16.90
779276,-6.25,-0.78,14.01,8,0.42,1960,0.00,0.00,14.66,16,33.44,33.00,82,5.95,-8.18,12.23,1.88,0.00,-1.80,7.06,0.88,0.00,0.00,15.30
779363,-7.81,-0.78,13.44,8,0.43,1967,0.00,0.00,14.66,16,33.44,33.00,82,6.82,-7.72,13.75,1.88,0.00,-1.80,7.45,0.88,0.00,0.00,14.70
779450,-7.03,-0.78,13.78,8,0.44,1962,0.00,0.00,14.66,16,33.09,33.00,82,7.11,-7.46,14.17,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.20
779536,-4.69,-0.78,14.24,8,0.43,1970,0.00,0.00,14.66,16,33.44,33.00,82,7.25,-7.27,14.41,1.88,0.00,-1.80,7.45,0.90,0.00,0.00,14.40
779623,-3.91,-0.78,14.93,8,0.45,1944,0.00,0.00,14.66,16,33.09,33.00,82,7.55,-7.14,14.48,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.70
779710,-3.12,-0.78,15.16,8,0.45,1946,0.00,0.00,14.66,16,33.09,33.00,82,7.55,-7.04,14.60,1.92,0.00,-1.80,7.45,0.90,0.00,0.00,15.40
779797,-1.56,-0.78,15.16,8,0.45,1966,0.00,0.00,14.66,16,33.44,33.00,82,7.69,-6.98,14.48,1.92,0.00,-1.80,7.45,0.90,0.00,0.00,15.50
779883,-0.78,-0.78,15.27,8,0.45,1961,0.00,0.00,14.66,16,33.44,33.00,82,7.69,-6.92,14.41,1.90,0.00,-1.80,7.84,0.90,0.00,0.00,15.50
779970,-0.78,-0.78,15.27,8,0.45,1964,0.00,0.00,14.67,16,33.09,33.00,82,7.84,-6.86,14.60,1.92,0.00,-1.80,7.84,0.90,0.00,0.00,15.50
780057,0.00,-0.78,15.27,8,0.45,1962,0.00,0.00,14.67,16,33.09,33.00,82,7.84,-6.81,14.84,1.92,0.00,-1.80,7.84,0.90,0.00,0.00,15.30
780144,0.78,-0.78,15.16,8,0.46,1954,0.00,0.00,14.67,16,33.09,33.00,82,7.98,-6.71,14.97,1.94,0.00,-1.80,7.84,0.90,0.00,0.00,15.30
780231,0.78,-0.78,15.16,8,0.48,1965,0.00,0.00,14.67,16,33.09,33.00,82,7.98,-6.63,15.21,1.94,0.00,-1.80,8.24,0.92,0.00,0.00,15.10
780318,0.78,-0.78,15.04,8,0.48,1974,0.00,0.00,14.67,16,33.44,33.00,82,7.98,-6.57,15.68,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,15.00
780405,0.78,-0.78,14.81,8,0.48,1962,0.00,0.00,14.67,16,33.09,33.00,82,8.13,-6.52,15.81,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,14.80
780491,0.78,-0.78,14.70,8,0.49,1949,0.00,0.00,14.67,16,33.09,33.00,82,8.27,-6.44,15.75,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,14.80
780579,0.78,-0.78,14.70,8,0.49,1958,0.00,0.00,14.67,16,33.09,33.00,82,8.27,-6.38,15.96,1.96,0.00,-1.80,8.63,0.94,0.00,0.00,14.70
780665,0.78,-0.78,14.70,8,0.49,1958,0.00,0.00,14.68,16,33.09,33.00,82,8.42,-6.28,16.16,1.98,0.00,-1.80,8.63,0.94,0.00,0.00,14.60
780752,0.78,-0.78,14.70,8,0.51,1971,0.00,0.00,14.67,16,33.09,33.00,82,8.42,-6.21,16.51,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,14.70
780839,1.56,-0.78,14.70,8,0.50,1972,0.00,0.00,14.68,16,33.09,33.00,82,8.56,-6.11,16.78,1.98,0.00,-1.80,8.63,0.94,0.00,0.00,14.70
780926,0.78,-0.78,14.59,8,0.52,1970,0.00,0.00,14.68,16,33.09,33.00,82,8.56,-6.01,16.72,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,14.60
781013,1.56,-0.78,14.70,8,0.53,1970,0.00,0.00,14.68,16,33.09,33.00,82,8.71,-5.92,17.21,2.02,0.00,-1.80,9.02,0.94,0.00,0.00,14.70
781099,1.56,-0.78,14.70,8,0.53,1961,0.00,0.00,14.68,16,33.09,33.00,82,8.85,-5.86,17.27,2.02,0.00,-1.80,9.02,0.94,0.00,0.00,14.70
781187,1.56,-0.78,14.70,8,0.53,1981,0.00,0.00,14.68,16,33.09,33.00,82,8.85,-5.80,17.57,2.04,0.00,-1.80,9.41,0.96,0.00,0.00,14.70
781273,1.56,-0.78,14.59,8,0.54,1979,0.00,0.00,14.68,16,33.09,33.00,82,9.00,-5.74,17.35,2.02,0.00,-1.80,9.41,0.96,0.00,0.00,14.60
