Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
65178,-1.56,-0.78,14.70,8,0.26,956,0.00,0.00,14.69,16,9.88,11.00,75,5.08,-9.63,4.13,1.34,0.00,0.64,14.80
65249,-1.56,-0.78,14.70,8,0.26,961,0.00,0.00,14.69,16,9.88,10.50,75,5.08,-9.63,4.13,1.34,0.00,0.64,14.80
65320,-1.56,-0.78,14.70,8,0.25,970,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.65,4.11,1.34,0.00,0.64,14.80
65391,-1.56,-0.78,14.81,8,0.26,967,0.00,0.00,14.69,16,9.88,10.00,75,5.08,-9.63,4.13,1.32,0.00,0.64,14.80
65461,-1.56,-0.78,14.81,8,0.26,966,0.00,0.00,14.69,16,9.88,10.00,75,5.08,-9.63,4.16,1.32,0.00,0.64,14.80
65531,-0.78,0.00,14.81,8,0.26,954,0.00,0.00,14.69,16,9.88,10.00,75,5.08,-9.59,4.19,1.32,0.00,0.64,14.80
65602,-1.56,0.00,14.70,8,0.26,962,0.00,0.00,14.69,16,9.88,10.00,75,5.08,-9.57,4.16,1.34,0.00,0.64,14.80
65674,-0.78,1.56,14.81,8,0.26,960,0.00,0.00,14.69,16,9.88,10.50,75,5.08,-9.57,4.16,1.34,0.00,0.64,14.80
65744,-0.78,1.56,14.81,8,0.26,962,0.00,0.00,14.69,16,9.88,9.50,75,5.08,-9.55,4.16,1.36,0.00,0.64,14.80
65815,-0.78,1.56,14.81,8,0.26,966,0.00,0.00,14.69,16,9.88,9.50,75,5.08,-9.55,4.24,1.36,0.00,0.64,14.80
65885,-0.78,1.56,14.81,8,0.26,976,0.00,0.00,14.70,16,9.88,8.00,75,5.08,-9.53,4.24,1.36,0.00,0.64,14.80
65957,-0.78,1.56,14.81,8,0.26,978,0.00,0.00,14.70,16,9.88,8.00,75,5.08,-9.57,4.19,1.34,0.00,0.64,14.80
66027,-0.78,1.56,14.81,8,0.26,980,0.00,0.00,14.70,16,9.88,7.50,75,5.08,-9.57,4.13,1.32,0.00,0.64,14.80
66098,-0.78,1.56,14.81,8,0.26,966,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.59,4.22,1.32,0.00,0.64,14.80
66168,-0.78,1.56,14.70,8,0.26,970,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.57,4.24,1.34,0.00,0.64,14.80
66240,-0.78,1.56,14.70,8,0.26,968,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.57,4.22,1.36,0.00,0.64,14.80
66310,-1.56,1.56,14.70,8,0.26,978,0.00,0.00,14.70,16,9.88,8.50,75,5.08,-9.57,4.19,1.36,0.00,0.64,14.80
66381,-1.56,1.56,14.59,8,0.26,970,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.57,4.22,1.34,0.00,0.64,14.80
66452,-0.78,1.56,14.70,8,0.26,971,0.00,0.00,14.70,16,9.88,10.00,75,5.08,-9.57,4.19,1.34,0.00,0.64,14.80
66522,-0.78,1.56,14.70,8,0.26,985,0.00,0.00,14.70,16,9.88,8.00,75,5.08,-9.57,4.19,1.32,0.00,0.64,14.80
66593,-0.78,1.56,14.70,8,0.26,978,0.00,0.00,14.70,16,9.88,9.00,75,5.08,-9.57,4.19,1.32,0.00,0.64,14.80
66664,-0.78,1.56,14.70,8,0.26,971,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.57,4.19,1.34,0.00,0.64,14.80
66735,-0.78,1.56,14.70,8,0.26,972,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.57,4.19,1.34,0.00,0.64,14.80
66805,-0.78,1.56,14.70,8,0.26,978,0.00,0.00,14.70,16,9.88,9.00,75,5.08,-9.57,4.19,1.36,0.00,0.64,14.80
66876,-0.78,1.56,14.70,8,0.26,972,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.55,4.19,1.36,0.00,0.64,14.80
66946,-0.78,1.56,14.81,8,0.26,978,0.00,0.00,14.70,16,9.88,9.00,75,5.08,-9.57,4.19,1.34,0.00,0.64,14.80
67018,-0.78,1.56,14.70,8,0.26,982,0.00,0.00,14.70,16,9.88,8.00,75,5.08,-9.57,4.19,1.32,0.00,0.64,14.80
67088,-0.78,1.56,14.70,8,0.26,982,0.00,0.00,14.70,16,9.88,8.50,75,5.08,-9.59,4.19,1.34,0.00,0.64,14.80
67159,-0.78,1.56,14.70,8,0.26,983,0.00,0.00,14.70,16,9.88,8.50,75,5.08,-9.63,4.22,1.34,0.00,0.64,14.80
67230,-0.78,1.56,14.70,8,0.26,968,0.00,0.00,14.70,16,9.88,10.50,75,5.08,-9.57,4.22,1.36,0.00,0.64,14.80
67300,-0.78,1.56,14.70,8,0.26,977,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.59,4.24,1.36,0.00,0.64,14.80
67371,-0.78,1.56,14.70,8,0.26,983,0.00,0.00,14.70,16,9.88,8.50,75,5.08,-9.59,4.24,1.36,0.00,0.64,14.80
67441,-0.78,1.56,14.70,8,0.26,980,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.61,4.24,1.34,0.00,0.64,14.80
67513,-0.78,1.56,14.81,8,0.26,983,0.00,0.00,14.70,16,9.88,9.00,75,5.08,-9.61,4.24,1.32,0.00,0.64,14.80
67583,-0.78,1.56,14.70,8,0.26,979,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.57,4.24,1.34,0.00,0.64,14.80
67655,-0.78,1.56,14.81,8,0.26,982,0.00,0.00,14.70,16,9.88,9.00,75,5.08,-9.59,4.24,1.34,0.00,0.64,14.80
67726,-0.78,1.56,14.70,8,0.26,986,0.00,0.00,14.70,16,9.88,8.50,75,5.08,-9.57,4.24,1.36,0.00,0.64,14.80
67796,-0.78,1.56,14.70,8,0.25,995,0.00,0.00,14.70,16,9.88,7.50,75,5.08,-9.63,4.19,1.36,0.00,0.64,14.80
67866,-0.78,1.56,14.59,8,0.25,1002,0.00,0.00,14.70,16,9.88,7.00,75,5.08,-9.65,4.16,1.34,0.00,0.64,14.80
67938,-0.78,1.56,14.59,8,0.26,991,0.00,0.00,14.70,16,9.88,8.50,75,5.08,-9.67,4.19,1.32,0.00,0.64,14.80
68009,-1.56,1.56,14.59,8,0.26,978,0.00,0.00,14.70,16,9.88,10.00,75,5.08,-9.65,4.22,1.34,0.00,0.64,14.80
68079,-1.56,1.56,14.59,8,0.26,962,0.00,0.00,14.70,16,9.88,11.50,75,5.08,-9.63,4.24,1.34,0.00,0.64,14.80
68151,-1.56,1.56,14.59,8,0.25,977,0.00,0.00,14.70,16,9.88,8.00,75,5.08,-9.63,4.24,1.36,0.00,0.64,14.80
68221,-1.56,1.56,14.47,8,0.25,996,0.00,0.00,14.70,16,9.88,7.50,75,5.08,-9.67,4.22,1.34,0.00,0.64,14.80
68292,-0.78,1.56,14.59,8,0.25,998,0.00,0.00,14.70,16,9.88,9.00,75,5.08,-9.69,4.16,1.34,0.00,0.64,14.80
68362,-0.78,1.56,14.59,8,0.25,1000,0.00,0.00,14.70,16,9.88,8.00,75,5.08,-9.69,4.22,1.34,0.00,0.64,14.80
68433,-0.78,1.56,14.59,8,0.26,988,0.00,0.00,14.70,16,9.88,9.50,75,4.93,-9.67,4.22,1.34,0.00,0.64,14.80
68504,-0.78,1.56,14.59,8,0.26,990,0.00,0.00,14.70,16,9.88,9.00,75,5.08,-9.69,4.22,1.34,0.00,0.64,14.80
68575,-0.78,1.56,14.59,8,0.25,1000,0.00,0.00,14.70,16,9.88,8.00,75,5.08,-9.69,4.19,1.36,0.00,0.64,14.80
68645,-0.78,1.56,14.59,8,0.25,1006,0.00,0.00,14.70,16,9.88,7.50,75,4.93,-9.73,4.19,1.34,0.00,0.64,14.80
68716,-1.56,1.56,14.59,8,0.25,998,0.00,0.00,14.70,16,9.88,8.50,75,4.93,-9.73,4.19,1.32,0.00,0.64,14.80
68786,-1.56,1.56,14.59,8,0.25,989,0.00,0.00,14.70,16,9.88,9.50,75,4.93,-9.73,4.22,1.34,0.00,0.64,14.80
68858,-0.78,1.56,14.59,8,0.25,993,0.00,0.00,14.70,16,9.88,9.00,75,4.93,-9.73,4.19,1.36,0.00,0.64,14.80
68928,-0.78,1.56,14.59,8,0.27,984,0.00,0.00,14.70,16,9.88,10.00,75,5.08,-9.65,4.39,1.38,0.39,0.64,14.80
68999,-0.78,1.56,14.70,8,0.30,988,0.00,0.00,13.24,16,9.88,10.00,75,5.08,-9.59,4.75,1.42,0.78,0.68,14.80
69070,-0.78,1.56,14.70,8,0.32,986,0.00,0.00,13.36,16,9.88,7.00,75,5.37,-9.32,5.32,1.42,1.18,0.68,14.80
69141,-0.78,1.56,14.70,8,0.31,1036,0.00,0.00,14.69,16,10.94,10.50,75,5.51,-9.20,5.41,1.44,1.18,0.70,14.80
69212,-0.78,1.56,14.70,8,0.31,1064,0.00,0.00,14.69,16,11.64,11.00,75,5.66,-9.09,5.41,1.44,1.57,0.70,14.80
69282,-0.78,1.56,14.81,8,0.31,1102,0.00,0.00,14.69,16,13.05,12.00,75,5.66,-9.03,5.65,1.46,1.96,0.72,14.80
69354,-0.78,1.56,14.59,8,0.33,1113,0.00,0.00,14.69,16,14.45,13.00,75,5.80,-8.86,6.00,1.50,2.35,0.72,14.80
69424,-3.12,1.56,14.47,8,0.36,1130,0.00,0.00,13.63,16,15.16,14.00,75,5.95,-8.66,6.36,1.52,2.75,0.74,14.80
69495,-3.12,1.56,14.01,8,0.37,1126,0.00,0.00,14.67,16,16.91,15.50,75,6.09,-8.49,6.81,1.54,2.75,0.74,14.80
69565,-3.12,1.56,14.13,8,0.38,1137,0.00,0.00,14.67,16,18.32,16.50,75,6.53,-8.26,7.50,1.56,3.14,0.76,14.80
69636,-2.34,1.56,14.13,8,0.41,1146,0.00,0.00,13.82,16,20.43,18.00,75,6.67,-8.01,7.84,1.62,3.53,0.76,14.80
69706,-2.34,1.56,14.13,8,0.43,1146,0.00,0.00,13.64,16,23.24,20.00,75,6.96,-7.79,8.43,1.64,3.92,0.78,14.80
69778,-1.56,1.56,14.36,8,0.46,1163,0.00,0.00,14.65,16,24.65,23.00,75,7.25,-7.50,9.00,1.66,4.31,0.78,14.80
69848,-1.56,1.56,14.59,8,0.46,1181,0.00,0.00,14.65,16,25.35,24.00,75,7.55,-7.21,9.26,1.68,4.71,0.80,14.80
69919,-2.34,1.56,14.59,8,0.46,1196,0.00,0.00,14.64,16,25.70,25.50,75,7.69,-7.00,9.57,1.68,4.71,0.80,14.80
69990,-2.34,1.56,14.47,8,0.46,1240,0.00,0.00,14.65,16,26.05,25.50,75,7.84,-6.88,9.75,1.70,4.71,0.80,14.80
70060,-2.34,1.56,14.36,8,0.46,1275,0.00,0.00,14.65,16,26.41,26.00,75,7.84,-6.85,9.89,1.72,4.71,0.80,14.80
70132,-2.34,1.56,14.47,8,0.47,1297,0.00,0.00,14.65,16,26.76,26.00,75,7.84,-6.81,10.13,1.72,5.10,0.82,14.80
70202,-1.56,1.56,14.70,8,0.48,1294,0.00,0.00,14.65,16,27.11,27.00,75,7.98,-6.73,10.38,1.72,5.49,0.82,14.80
70273,-0.78,1.56,14.81,8,0.48,1302,0.00,0.00,14.65,16,27.11,27.00,75,7.98,-6.65,10.43,1.74,5.49,0.82,14.80
70343,0.00,1.56,15.04,8,0.50,1300,0.00,0.00,14.65,16,27.81,27.00,75,8.13,-6.57,10.64,1.74,5.49,0.82,14.80
70414,0.78,1.56,15.16,8,0.50,1315,0.00,0.00,14.65,16,28.16,27.50,75,8.27,-6.50,11.05,1.76,5.49,0.82,14.80
70485,1.56,1.56,15.27,8,0.51,1323,0.00,0.00,14.65,16,28.52,28.00,75,8.27,-6.38,11.15,1.78,5.88,0.84,14.80
70556,1.56,1.56,15.39,8,0.52,1310,0.00,0.00,14.65,16,28.52,28.50,75,8.42,-6.23,11.35,1.78,5.88,0.84,14.80
70626,2.34,1.56,15.50,8,0.53,1322,0.00,0.00,14.65,16,28.87,28.50,75,8.56,-6.13,11.51,1.80,5.88,0.84,14.80
70697,1.56,1.56,15.39,8,0.53,1314,0.00,0.00,14.65,16,29.22,28.50,75,8.56,-6.07,11.68,1.80,5.88,0.84,14.80
70767,1.56,1.56,15.16,8,0.53,1320,0.00,0.00,14.65,16,29.57,29.00,75,8.71,-6.01,11.68,1.80,5.88,0.84,14.80
70838,1.56,1.56,15.04,8,0.53,1310,0.00,0.00,14.65,16,29.22,29.00,75,8.71,-5.94,11.74,1.80,6.27,0.84,14.80
70909,2.34,1.56,14.93,8,0.54,1321,0.00,0.00,14.65,16,29.57,29.50,75,8.85,-5.84,11.93,1.82,6.27,0.84,14.80
70980,2.34,1.56,14.81,8,0.56,1313,0.00,0.00,14.65,16,29.57,29.50,75,8.85,-5.78,12.17,1.82,6.27,0.86,14.80
71050,1.56,0.78,14.93,8,0.56,1324,0.00,0.00,14.65,16,29.57,29.50,75,9.00,-5.69,12.29,1.82,6.67,0.86,14.80
71122,1.56,0.78,14.81,8,0.56,1321,0.00,0.00,14.65,16,29.57,29.50,75,9.14,-5.59,12.35,1.82,6.67,0.86,14.80
71193,2.34,0.78,14.81,8,0.56,1330,0.00,0.00,14.65,16,29.57,29.50,75,9.14,-5.55,12.42,1.84,6.67,0.86,14.80
71263,2.34,0.78,14.81,8,0.57,1318,0.00,0.00,14.65,16,29.57,29.50,75,9.14,-5.47,12.48,1.84,6.67,0.86,14.80
71334,2.34,0.78,14.70,8,0.58,1317,0.00,0.00,14.65,16,29.57,29.50,75,9.29,-5.39,12.66,1.84,6.67,0.86,14.80
71405,2.34,0.78,14.81,8,0.60,1292,0.00,0.00,14.65,16,29.22,29.50,75,9.43,-5.28,12.72,1.84,6.67,0.86,14.80
71475,3.12,0.78,14.81,8,0.62,1266,0.00,0.00,14.64,16,28.52,29.00,75,9.58,-5.10,12.72,1.84,6.67,0.86,14.80
71546,3.12,0.78,14.81,8,0.64,1238,0.00,0.00,14.10,16,27.46,28.50,75,9.87,-4.95,12.66,1.84,6.67,0.86,14.80
71616,3.12,0.78,14.81,8,0.63,1178,0.00,0.00,14.64,16,27.81,27.00,75,10.01,-4.68,12.54,1.82,6.67,0.86,14.80
71688,3.12,0.78,14.81,8,0.59,1164,0.00,0.00,15.24,16,29.22,28.50,75,10.16,-4.52,12.29,1.84,6.67,0.86,14.80
71758,1.56,0.78,14.70,8,0.58,1244,0.00,0.00,14.66,16,29.92,29.50,75,10.01,-4.66,12.60,1.84,6.67,0.86,14.80
71829,0.00,0.78,14.24,8,0.57,1380,0.00,0.00,14.66,16,29.92,29.50,75,9.87,-4.93,12.84,1.84,7.06,0.88,14.80
71899,0.78,0.78,14.13,8,0.57,1369,0.00,0.00,14.67,16,29.92,29.50,75,9.72,-5.01,12.96,1.86,7.06,0.88,14.80
71971,2.34,0.78,14.36,8,0.56,1417,0.00,0.00,14.67,16,30.27,29.50,75,9.58,-5.12,13.27,1.86,7.06,0.88,14.80
72041,3.12,0.78,14.70,8,0.55,1485,0.00,0.00,14.67,16,29.92,29.50,75,9.43,-5.34,13.34,1.86,7.06,0.88,14.80
72112,3.91,0.78,14.93,8,0.54,1546,0.00,0.00,14.69,16,29.57,29.50,75,9.29,-5.51,13.51,1.86,7.06,0.88,14.80
72182,3.91,0.78,15.04,8,0.54,1557,0.00,0.00,14.69,16,29.57,29.50,75,9.00,-5.65,13.70,1.88,7.06,0.88,14.80
72254,3.91,0.78,15.04,8,0.52,1555,0.00,0.00,14.69,16,29.92,29.50,75,8.85,-5.76,13.94,1.88,7.06,0.88,14.80
72324,3.91,0.78,15.04,8,0.52,1617,0.00,0.00,14.69,16,31.68,29.50,75,8.71,-5.98,14.11,1.88,7.45,0.88,14.80
72395,3.91,1.56,14.93,8,0.51,1688,0.00,0.00,14.69,16,32.03,31.50,75,8.56,-6.21,14.18,1.90,7.45,0.88,14.80
72465,3.12,1.56,14.81,8,0.51,1715,0.00,0.00,14.69,16,32.03,32.00,75,8.42,-6.32,14.29,1.90,7.45,0.90,14.80
72537,3.12,1.56,14.70,8,0.50,1713,0.00,0.00,14.69,16,33.09,32.00,75,8.27,-6.40,14.54,1.90,7.45,0.90,14.80
72607,3.12,1.56,14.70,8,0.49,1743,0.00,0.00,14.70,16,34.49,34.00,75,8.27,-6.44,14.84,1.92,7.84,0.90,14.80
72678,3.12,1.56,14.70,8,0.50,1808,0.00,0.00,14.70,16,35.20,35.50,75,8.27,-6.50,15.26,1.94,8.24,0.90,14.80
72748,3.91,1.56,14.70,8,0.51,1854,0.00,0.00,14.70,16,35.90,35.50,75,8.27,-6.50,15.48,1.96,8.24,0.92,14.80
72819,3.91,1.56,14.70,8,0.51,1877,0.00,0.00,14.70,16,36.95,36.00,75,8.27,-6.42,15.77,1.96,8.63,0.92,14.80
72890,3.91,1.56,14.70,8,0.51,1926,0.00,0.00,14.69,16,38.01,37.50,75,8.27,-6.34,16.35,1.98,8.63,0.92,14.80
72961,3.12,1.56,14.59,8,0.51,1963,0.00,0.00,14.70,16,38.36,38.00,75,8.42,-6.30,16.56,1.98,8.63,0.94,14.80
73032,2.34,1.56,14.36,8,0.51,1974,0.00,0.00,14.70,16,39.06,38.50,75,8.42,-6.27,16.71,2.00,8.63,0.94,14.80
73102,3.12,1.56,14.36,8,0.51,1991,0.00,0.00,14.70,16,39.41,39.00,75,8.42,-6.27,16.93,2.00,9.02,0.94,14.80
73174,2.34,1.56,14.47,8,0.50,2026,0.00,0.00,14.70,16,40.47,39.00,75,8.42,-6.32,17.15,2.00,9.02,0.94,14.80
73244,3.12,1.56,14.47,8,0.49,2089,0.00,0.00,14.70,16,40.82,40.00,75,8.27,-6.40,17.22,2.02,9.02,0.94,14.80
73315,3.12,1.56,14.47,8,0.49,2126,0.00,0.00,14.70,16,41.17,40.50,75,8.27,-6.50,17.58,2.02,9.02,0.94,14.80
73386,3.12,1.56,14.47,8,0.49,2143,0.00,0.00,14.70,16,41.52,40.50,75,8.27,-6.50,17.75,2.02,9.02,0.94,14.80
73457,2.34,1.56,14.59,8,0.49,2180,0.00,0.00,14.70,16,41.88,41.50,75,8.13,-6.54,17.92,2.04,9.02,0.94,14.80
73527,2.34,1.56,14.36,8,0.49,2197,0.00,0.00,14.70,16,42.58,42.00,75,8.13,-6.57,18.46,2.04,9.02,0.94,14.80
73598,1.56,1.56,14.36,8,0.50,2285,0.00,0.00,14.70,16,43.63,43.00,75,8.13,-6.61,19.16,2.06,9.02,0.94,14.80
73669,1.56,1.56,14.47,8,0.50,2333,0.00,0.00,14.70,16,43.98,43.50,75,8.13,-6.61,19.42,2.08,9.02,0.94,14.80
73740,1.56,1.56,14.47,8,0.51,2342,0.00,0.00,14.70,16,44.69,44.00,75,8.13,-6.59,19.86,2.08,9.02,0.94,14.80
73811,0.78,1.56,14.36,8,0.51,2381,0.00,0.00,14.69,16,45.04,44.50,75,8.13,-6.59,20.31,2.10,9.02,0.94,14.80
73882,0.78,1.56,14.36,8,0.51,2397,0.00,0.00,14.69,16,45.04,45.00,75,8.13,-6.61,20.61,2.10,9.02,0.94,14.80
73952,0.00,1.56,14.36,8,0.51,2454,0.00,0.00,14.70,16,44.69,45.00,75,7.98,-6.71,20.87,2.10,9.02,0.94,14.80
74023,0.78,1.56,14.13,8,0.50,2496,0.00,0.00,14.70,16,44.69,44.50,75,7.84,-6.77,21.05,2.12,9.02,0.94,14.80
74093,0.00,1.56,14.36,8,0.50,2514,0.00,0.00,14.70,16,44.69,44.50,75,7.84,-6.88,21.12,2.12,9.02,0.94,14.80
74165,0.78,1.56,14.59,8,0.49,2547,0.00,0.00,14.70,16,44.34,44.50,75,7.69,-6.94,21.05,2.12,9.02,0.94,14.80
74235,0.78,1.56,14.59,8,0.48,2597,0.00,0.00,14.70,16,44.34,44.00,75,7.69,-7.04,21.05,2.12,8.63,0.94,14.80
74306,0.78,1.56,14.70,8,0.48,2639,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.10,20.98,2.12,8.63,0.92,14.80
74377,0.78,1.56,14.59,8,0.47,2654,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.21,20.92,2.12,8.63,0.92,14.80
74448,0.78,1.56,14.59,8,0.45,2688,0.00,0.00,14.70,16,44.34,44.00,75,7.40,-7.41,20.68,2.10,8.24,0.92,14.80
74519,-0.78,1.56,14.47,8,0.45,2782,0.00,0.00,14.74,16,44.34,44.00,75,7.25,-7.54,20.87,2.10,8.24,0.92,14.80
74589,-0.78,1.56,14.24,8,0.43,2808,0.00,0.00,14.74,16,44.34,44.00,75,7.11,-7.75,20.68,2.10,6.27,0.86,14.80
74660,-1.56,1.56,14.47,8,0.37,2820,0.00,0.00,15.34,16,42.58,44.00,77,6.53,-8.80,16.13,1.92,1.57,0.72,14.80
74731,0.00,1.56,14.01,8,0.27,2815,0.00,0.00,15.75,16,32.03,39.00,77,5.37,-9.90,10.39,1.68,0.00,0.64,14.80
74802,0.00,1.56,13.67,10,0.22,2776,0.00,0.00,15.29,16,24.65,30.00,77,4.50,-10.54,8.47,1.62,0.00,0.64,14.80
74873,0.00,1.56,13.32,10,0.19,2743,0.00,0.00,14.70,16,17.62,23.00,77,3.92,-10.79,8.82,1.64,0.00,0.64,14.80
74944,0.00,1.56,12.98,10,0.21,2700,0.00,0.00,14.70,16,11.99,17.50,77,3.77,-10.94,9.17,1.66,0.00,0.64,14.80
75014,0.00,1.56,12.75,10,0.21,2590,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,8.82,1.64,0.00,0.64,14.80
75085,0.00,0.78,13.67,10,0.22,2464,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,8.38,1.62,0.00,0.64,14.80
75155,0.00,0.78,14.81,10,0.20,2326,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.85,7.59,1.58,0.00,0.64,14.80
75227,0.00,0.78,17.46,10,0.19,2221,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,6.64,1.52,0.00,0.64,14.80
75297,0.00,0.78,20.56,10,0.20,2124,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.85,6.60,1.52,0.00,0.64,14.80
75368,0.00,-0.78,22.85,10,0.20,1880,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.79,6.35,1.50,0.00,0.64,14.80
75438,0.00,-0.78,23.54,10,0.21,1771,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.79,6.27,1.48,0.00,0.64,14.80
75509,0.00,-0.78,23.08,10,0.24,1695,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.77,6.27,1.50,0.00,0.64,14.80
75581,0.00,-0.78,23.43,10,0.27,1573,0.00,0.00,13.58,16,11.99,11.50,77,4.06,-10.67,6.60,1.52,0.00,0.64,14.80
75651,0.00,-0.78,23.20,10,0.29,1470,0.00,0.00,13.58,16,11.29,19.50,77,4.21,-10.40,6.73,1.54,0.00,0.64,14.80
75722,0.00,-0.78,23.31,10,0.26,1376,0.00,0.00,15.23,16,10.94,19.00,77,4.50,-10.31,5.56,1.48,0.00,0.64,14.80
75793,0.00,-0.78,23.43,10,0.26,1262,0.00,0.00,14.70,16,10.59,19.00,77,4.64,-10.17,5.41,1.44,0.00,0.64,14.80
75864,0.00,-0.78,23.43,10,0.27,1231,0.00,0.00,14.70,16,10.59,18.50,77,4.64,-10.00,5.54,1.48,0.78,0.68,14.80
75934,0.00,-0.78,23.43,10,0.29,1245,0.00,0.00,13.56,16,11.29,18.50,77,4.93,-9.82,6.12,1.50,1.96,0.72,14.80
76005,0.00,-0.78,23.31,10,0.35,1263,0.00,0.00,12.83,16,12.70,11.00,77,5.08,-9.55,7.50,1.60,3.92,0.78,14.80
76075,0.00,-0.78,23.54,10,0.40,1277,0.00,0.00,12.73,16,16.21,15.00,77,5.66,-9.09,8.69,1.64,3.92,0.78,14.80
76147,0.00,-0.78,23.31,10,0.39,1306,0.00,0.00,14.67,16,19.38,18.00,77,5.95,-8.72,9.09,1.66,3.92,0.78,14.80
76217,0.00,-0.78,23.08,10,0.36,1494,0.00,0.00,15.18,16,23.24,21.50,77,6.24,-8.49,9.22,1.68,4.31,0.78,14.80
76288,0.00,-0.78,19.98,10,0.34,1636,0.00,0.00,15.24,16,27.46,25.00,77,6.24,-8.49,9.49,1.68,4.71,0.80,14.80
76359,-0.78,-0.78,15.73,10,0.35,1705,0.00,0.00,14.69,16,31.33,29.50,77,6.24,-8.55,9.94,1.72,5.10,0.80,14.80
76430,-1.56,-0.78,14.59,8,0.35,1758,0.00,0.00,14.69,16,31.68,31.50,77,6.09,-8.60,10.13,1.72,5.10,0.82,14.80
76500,-0.78,-0.78,14.47,8,0.36,1769,0.00,0.00,14.69,16,31.68,32.00,77,6.09,-8.62,10.43,1.74,5.10,0.82,14.80
76571,0.78,0.00,14.70,8,0.37,1735,0.00,0.00,14.69,16,30.98,31.50,77,6.09,-8.60,10.64,1.74,5.10,0.82,14.80
76642,3.12,1.56,15.04,8,0.38,1698,0.00,0.00,14.69,16,29.92,30.50,77,6.24,-8.49,10.64,1.76,5.10,0.82,14.80
76712,3.91,1.56,15.50,8,0.41,1626,0.00,0.00,14.67,16,29.57,29.50,77,6.38,-8.31,10.79,1.76,5.10,0.82,14.80
76783,4.69,1.56,15.73,8,0.40,1595,0.00,0.00,14.67,16,30.27,29.50,77,6.53,-8.14,10.94,1.76,5.49,0.82,14.80
76853,3.12,1.56,15.73,8,0.41,1639,0.00,0.00,14.69,16,30.98,30.00,77,6.67,-8.04,11.25,1.78,5.88,0.82,14.80
76925,2.34,1.56,15.39,8,0.42,1664,0.00,0.00,14.67,16,30.27,30.50,77,6.82,-7.95,11.40,1.78,5.88,0.84,14.80
76995,0.78,1.56,14.47,8,0.42,1620,0.00,0.00,14.67,16,30.98,30.50,77,6.96,-7.77,11.51,1.78,5.88,0.84,14.80
77066,0.78,1.56,14.36,8,0.42,1686,0.00,0.00,14.67,16,31.33,31.00,77,6.96,-7.75,11.62,1.80,5.88,0.84,14.80
77137,0.00,1.56,14.24,8,0.43,1673,0.00,0.00,14.67,16,30.98,30.50,77,6.96,-7.73,11.86,1.80,5.88,0.84,14.80
77208,0.78,1.56,14.24,8,0.42,1671,0.00,0.00,14.67,16,31.68,30.50,77,7.11,-7.66,11.86,1.80,5.88,0.84,14.80
77279,1.56,1.56,14.36,8,0.42,1700,0.00,0.00,14.69,16,32.03,31.50,77,7.11,-7.68,11.86,1.80,5.88,0.84,14.80
77350,1.56,1.56,14.47,8,0.44,1695,0.00,0.00,14.67,16,31.68,31.50,77,7.11,-7.66,12.11,1.82,6.27,0.84,14.80
77420,1.56,1.56,14.70,8,0.44,1692,0.00,0.00,14.67,16,32.38,31.50,77,7.11,-7.60,12.42,1.82,6.67,0.86,14.80
77492,2.34,1.56,14.70,8,0.45,1730,0.00,0.00,14.67,16,32.73,32.00,77,7.25,-7.50,13.02,1.84,6.67,0.86,14.80
77562,1.56,1.56,14.81,8,0.47,1746,0.00,0.00,14.67,16,32.73,32.50,77,7.40,-7.41,13.45,1.86,6.67,0.88,14.80
77633,1.56,1.56,14.70,8,0.47,1734,0.00,0.00,14.67,16,33.44,32.50,77,7.40,-7.27,13.76,1.88,7.06,0.88,14.80
