Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
46697,-7.81,-3.91,14.24,8,0.26,2585,0.00,0.00,14.74,16,41.17,40.50,86,4.35,-10.38,11.31,1.80,0.00,-2.01,2.75,0.74,0.00,0.00,14.40
46784,-7.81,-4.69,14.47,8,0.25,2607,0.00,0.00,14.74,16,41.17,41.00,86,4.21,-10.50,10.75,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.50
46871,-8.59,-4.69,14.36,8,0.25,2606,0.00,0.00,14.74,16,41.17,41.00,86,4.21,-10.56,10.81,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.50
46958,-8.59,-4.69,14.24,8,0.25,2603,0.00,0.00,14.74,16,41.17,41.00,86,4.21,-10.58,10.75,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.50
47044,-7.81,-4.69,14.24,8,0.25,2554,0.00,0.00,14.74,16,40.82,40.00,86,4.06,-10.60,10.65,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.40
47132,-7.81,-4.69,14.47,8,0.25,2564,0.00,0.00,14.74,16,40.82,40.50,86,4.06,-10.62,10.49,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.50
47218,-7.81,-5.47,14.59,8,0.24,2587,0.00,0.00,14.74,16,40.82,41.00,86,4.06,-10.64,10.39,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.50
47306,-7.81,-5.47,14.59,8,0.24,2538,0.00,0.00,14.74,16,40.47,40.00,86,4.06,-10.64,10.44,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
47392,-7.81,-5.47,14.47,8,0.24,2541,0.00,0.00,14.74,16,40.47,40.00,86,4.06,-10.65,10.28,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
47478,-7.03,-5.47,14.47,8,0.24,2539,0.00,0.00,14.74,16,40.12,40.00,86,4.06,-10.67,10.38,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
47565,-7.03,-5.47,14.47,8,0.25,2538,0.00,0.00,14.74,16,40.47,40.00,86,4.06,-10.67,10.39,1.72,0.00,-2.01,2.35,0.74,0.00,0.00,14.60
47652,-7.03,-5.47,14.59,8,0.25,2512,0.00,0.00,14.74,16,40.12,40.00,86,4.06,-10.69,10.24,1.72,0.00,-2.01,2.35,0.74,0.00,0.00,14.60
47740,-6.25,-7.81,14.70,8,0.24,2520,0.00,0.00,14.74,16,40.12,40.00,86,4.06,-10.69,10.08,1.72,0.00,-2.01,2.35,0.74,0.00,0.00,14.70
47827,-6.25,-7.81,14.70,8,0.24,2503,0.00,0.00,14.74,16,40.12,39.50,86,4.06,-10.69,10.08,1.72,0.00,-2.01,2.35,0.74,0.00,0.00,14.80
47914,-5.47,-7.81,14.70,8,0.25,2473,0.00,0.00,14.59,16,39.41,39.00,86,3.92,-10.71,9.99,1.70,0.00,-2.01,2.35,0.72,0.00,0.00,14.80
48001,-5.47,-7.81,14.81,8,0.24,2500,0.00,0.00,14.74,16,39.77,40.00,86,3.92,-10.75,9.81,1.70,0.00,-2.01,2.35,0.72,0.00,0.00,14.80
48087,-4.69,-7.81,14.81,8,0.24,2456,0.00,0.00,14.59,16,39.41,39.00,86,3.92,-10.75,10.04,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,14.90
48174,-4.69,-7.81,14.70,8,0.24,2475,0.00,0.00,14.74,16,39.41,39.00,86,3.92,-10.79,9.41,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,14.90
48262,-4.69,-7.81,14.59,8,0.23,2474,0.00,0.00,14.74,16,39.41,39.00,86,3.77,-10.89,9.45,1.68,0.00,-2.01,1.18,0.70,0.00,0.00,14.80
48349,-5.47,-7.81,14.47,8,0.22,2429,0.00,0.00,14.74,16,37.66,35.00,86,3.77,-10.98,8.91,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,14.80
48436,-5.47,-7.81,14.36,8,0.21,2452,0.00,0.00,14.74,16,29.57,29.50,86,3.63,-11.14,8.27,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,14.60
48522,-5.47,-7.81,14.36,8,0.20,2429,0.00,0.00,14.74,16,21.84,25.00,86,3.48,-11.20,8.14,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,14.60
48610,-5.47,-7.81,14.24,8,0.20,2410,0.00,0.00,14.74,16,14.10,10.50,86,3.48,-11.27,7.90,1.58,0.00,-2.01,0.39,0.68,0.00,0.00,14.60
48701,-5.47,-7.81,14.36,8,0.20,2376,0.00,0.00,14.74,16,2.15,2.50,86,3.48,-11.27,7.70,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,14.60
48783,0.00,-7.81,14.36,8,0.19,2393,0.00,0.00,14.59,16,-8.40,-4.00,86,3.48,-11.23,7.45,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,14.50
48870,0.00,0.00,14.59,10,0.19,2338,0.00,0.00,14.59,16,-15.08,-15.00,86,3.48,-11.16,7.32,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,14.50
48958,0.00,0.00,14.93,10,0.18,2354,0.00,0.00,14.59,16,-15.08,-15.00,86,3.63,-11.14,6.87,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,14.50
49045,0.00,0.00,17.80,10,0.17,2325,0.00,0.00,14.59,16,-15.08,-15.00,86,3.48,-11.20,6.60,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,15.30
49131,0.00,0.00,20.10,10,0.16,2290,0.00,0.00,14.59,16,-15.08,-15.00,86,3.48,-11.29,6.02,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,16.70
49217,0.00,0.00,21.71,10,0.15,2298,0.00,0.00,14.59,16,-15.08,-15.00,86,3.34,-11.41,5.40,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,16.70
49305,0.00,0.00,22.62,10,0.14,2255,0.00,0.00,14.59,16,-15.08,-15.00,86,3.19,-11.47,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,18.90
49391,0.00,0.00,22.62,10,0.14,2252,0.00,0.00,14.59,16,-15.08,-15.00,86,3.19,-11.51,5.27,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,22.20
49479,0.00,0.00,22.62,10,0.13,2232,0.00,0.00,14.59,16,-15.08,-15.00,86,3.19,-11.56,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,26.70
49566,0.00,0.00,22.74,10,0.13,2199,0.00,0.00,14.59,16,-15.08,-15.00,86,3.19,-11.56,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,31.40
49652,0.00,0.00,22.85,10,0.13,2199,0.00,0.00,14.59,16,-15.08,-15.00,86,3.05,-11.62,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,39.70
49739,0.00,0.00,22.74,10,0.13,2156,0.00,0.00,14.59,16,-15.08,-15.00,86,3.05,-11.60,4.63,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,53.20
49826,0.00,0.00,22.85,10,0.13,2171,0.00,0.00,14.59,16,-15.08,-15.00,86,3.19,-11.56,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,53.20
49913,0.00,0.00,22.85,10,0.13,2120,0.00,0.00,14.59,16,-15.08,-15.00,86,3.19,-11.56,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,62.50
50000,0.00,0.00,22.85,10,0.14,2128,0.00,0.00,14.59,16,-15.08,-15.00,86,3.19,-11.51,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,71.50
50086,0.00,0.00,22.97,10,0.13,2133,0.00,0.00,14.59,16,-15.08,-15.00,86,3.19,-11.47,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,80.00
50173,0.00,0.00,22.85,10,0.14,2086,0.00,0.00,14.59,16,-15.08,-15.00,86,3.19,-11.45,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,84.70
50260,0.00,0.00,22.74,10,0.14,2090,0.00,0.00,14.59,16,-15.08,-15.00,86,3.34,-11.39,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,89.00
50347,0.00,0.00,23.08,10,0.14,2056,0.00,0.00,14.59,16,-15.08,-15.00,86,3.34,-11.37,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,93.50
50433,0.00,0.00,22.62,10,0.14,2024,0.00,0.00,14.59,16,-15.08,-15.00,86,3.34,-11.37,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
50521,0.00,0.00,22.74,10,0.14,2032,0.00,0.00,14.59,16,-15.08,-15.00,86,3.34,-11.33,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
50607,0.00,0.00,22.85,10,0.14,1999,0.00,0.00,14.59,16,-14.38,-15.00,86,3.34,-11.29,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
50693,0.00,0.00,22.85,10,0.14,1971,0.00,0.00,14.59,16,-14.02,-14.50,86,3.34,-11.29,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
50781,0.00,0.00,22.74,10,0.14,1961,0.00,0.00,14.59,16,-14.02,-13.00,86,3.48,-11.27,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
50868,0.00,0.00,22.85,10,0.14,1943,0.00,0.00,14.59,16,-12.62,-12.00,86,3.48,-11.25,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
50955,0.00,0.00,22.97,10,0.15,1935,0.00,0.00,14.59,16,-11.91,-12.00,86,3.48,-11.22,4.63,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
51042,0.00,0.00,22.97,10,0.15,1907,0.00,0.00,14.59,16,-10.51,-10.50,86,3.48,-11.25,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
51129,0.00,0.00,22.85,10,0.15,1896,0.00,0.00,14.59,16,-8.05,-9.50,86,3.48,-11.25,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
51216,0.00,0.00,22.85,10,0.15,1872,0.00,0.00,14.59,16,-5.94,-7.00,86,3.48,-11.22,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
51302,0.00,0.00,22.62,10,0.16,1848,0.00,0.00,14.59,16,-4.53,-4.50,86,3.48,-11.25,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
51389,0.00,0.00,22.74,10,0.15,1831,0.00,0.00,14.59,16,-1.02,-2.50,86,3.48,-11.27,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
51476,0.00,0.00,22.74,10,0.15,1822,0.00,0.00,14.59,16,-2.07,-1.50,86,3.48,-11.27,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
51563,0.00,0.00,22.97,10,0.16,1813,0.00,0.00,14.59,16,0.04,-0.50,86,3.48,-11.27,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
51650,0.00,0.00,22.97,10,0.16,1783,0.00,0.00,14.59,16,4.61,2.50,86,3.48,-11.27,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
51737,0.00,0.00,22.97,10,0.16,1767,0.00,0.00,14.59,16,4.26,4.50,86,3.48,-11.27,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
51824,0.00,0.00,22.74,10,0.16,1761,0.00,0.00,14.59,16,5.31,5.00,86,3.34,-11.27,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
51909,0.00,0.00,22.74,10,0.16,1723,0.00,0.00,14.59,16,9.18,17.50,86,3.34,-11.29,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
51997,0.00,0.00,22.85,10,0.17,1720,0.00,0.00,14.59,16,8.48,17.50,86,3.34,-11.27,4.82,1.38,0.00,-1.70,0.39,0.64,0.00,0.00,99.90
52083,0.00,0.00,22.85,10,0.18,1711,0.00,0.00,14.59,16,8.12,19.00,86,3.48,-11.20,5.11,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,96.00
52170,0.00,0.00,22.97,10,0.19,1687,0.00,0.00,14.59,16,11.99,20.00,86,3.63,-11.08,5.40,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
52257,0.00,0.00,22.97,10,0.19,1700,0.00,0.00,14.59,16,11.99,20.00,86,3.63,-11.00,5.46,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
52344,0.00,0.00,22.97,10,0.21,1667,0.00,0.00,12.98,16,13.05,13.00,86,3.77,-10.85,5.83,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,99.90
52431,0.00,0.00,22.97,10,0.23,1674,0.00,0.00,14.56,16,15.16,15.00,86,4.06,-10.62,6.95,1.50,0.00,-1.70,3.14,0.74,0.00,0.00,99.90
52517,0.00,0.00,22.74,10,0.27,1680,0.00,0.00,13.17,16,18.67,17.50,86,4.35,-10.36,7.78,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,99.90
52604,0.00,0.00,22.85,10,0.29,1663,0.00,0.00,14.53,16,21.48,22.00,86,4.50,-10.17,8.06,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,99.90
52691,0.00,0.00,22.97,10,0.30,1648,0.00,0.00,14.53,16,25.35,25.00,86,4.64,-10.06,8.23,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,96.00
52778,0.00,0.00,22.74,10,0.30,1656,0.00,0.00,14.53,16,28.52,27.00,86,4.79,-9.96,8.22,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,92.50
52864,0.00,0.00,21.94,10,0.30,1620,0.00,0.00,14.53,16,30.27,30.50,86,4.79,-9.88,8.19,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,47.90
52951,0.00,0.00,17.92,10,0.31,1644,0.00,0.00,14.49,16,30.62,30.50,86,4.93,-9.75,8.47,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,24.20
53038,0.00,0.00,15.50,10,0.31,1674,0.00,0.00,14.53,16,30.62,30.50,86,5.08,-9.65,8.64,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,18.60
53124,-0.78,-1.56,15.16,8,0.32,1608,0.00,0.00,14.53,16,30.27,30.00,86,5.08,-9.59,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,18.60
53211,0.00,-1.56,15.04,8,0.33,1610,0.00,0.00,14.49,16,30.27,30.00,86,5.22,-9.42,9.04,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,16.30
53298,0.78,-1.56,15.04,8,0.34,1647,0.00,0.00,14.49,16,30.62,30.50,86,5.37,-9.30,9.27,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,15.70
53385,1.56,-1.56,15.04,8,0.35,1626,0.00,0.00,14.49,16,30.62,30.00,86,5.51,-9.17,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.60
53471,2.34,-1.56,15.16,8,0.37,1594,0.00,0.00,14.47,16,29.92,29.50,86,5.80,-8.93,10.19,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,15.50
53558,3.12,-1.56,15.16,8,0.38,1615,0.00,0.00,14.47,16,29.92,30.00,86,5.95,-8.68,10.34,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.50
53646,3.12,-1.56,15.27,8,0.40,1619,0.00,0.00,14.47,16,30.27,29.50,86,6.09,-8.49,10.86,1.76,0.00,-1.70,5.88,0.82,0.00,0.00,15.50
53732,3.12,-1.56,14.93,8,0.43,1598,0.00,0.00,13.39,16,29.92,29.50,86,6.53,-8.18,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.30
53819,3.12,-1.56,14.93,8,0.44,1619,0.00,0.00,14.44,16,29.92,29.50,86,6.82,-7.91,11.84,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.30
53906,3.91,-1.56,14.81,8,0.44,1643,0.00,0.00,14.47,16,30.27,30.00,86,6.82,-7.81,12.06,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.30
53992,3.91,-1.56,14.81,8,0.46,1616,0.00,0.00,14.44,16,29.92,29.50,86,7.11,-7.66,12.57,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.00
54079,4.69,-1.56,14.81,8,0.46,1638,0.00,0.00,14.44,16,30.27,30.00,86,7.25,-7.50,12.73,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
54166,5.47,-1.56,14.93,8,0.46,1655,0.00,0.00,14.47,16,30.27,30.00,86,7.25,-7.44,12.73,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.00
54252,5.47,-1.56,15.04,8,0.47,1650,0.00,0.00,14.47,16,30.27,30.00,86,7.40,-7.35,13.10,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.10
54339,5.47,-1.56,14.93,8,0.49,1660,0.00,0.00,14.44,16,30.27,30.00,86,7.40,-7.23,13.69,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.00
54427,6.25,-1.56,14.93,8,0.50,1661,0.00,0.00,14.44,16,30.27,30.00,86,7.69,-7.06,13.98,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.90
54514,6.25,-1.56,14.81,8,0.50,1702,0.00,0.00,14.47,16,30.62,30.50,86,7.84,-6.96,14.11,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.90
54600,6.25,-1.56,14.81,8,0.50,1693,0.00,0.00,14.47,16,30.62,30.50,86,7.84,-6.88,14.29,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.90
54686,7.03,-1.56,14.81,8,0.51,1691,0.00,0.00,14.47,16,30.62,30.50,86,7.84,-6.83,14.35,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.90
54774,7.03,-1.56,14.81,8,0.52,1719,0.00,0.00,14.47,16,30.98,30.50,86,7.98,-6.79,14.66,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.80
54861,7.81,-1.56,14.81,8,0.52,1720,0.00,0.00,14.47,16,30.62,30.50,86,7.84,-6.81,14.84,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.80
54947,7.03,-1.56,14.81,8,0.51,1737,0.00,0.00,14.47,16,30.98,30.50,86,7.98,-6.81,14.72,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.80
55034,7.03,-1.56,14.70,8,0.50,1769,0.00,0.00,14.49,16,31.33,31.00,86,7.98,-6.79,14.72,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
55121,7.81,-1.56,14.59,8,0.51,1768,0.00,0.00,14.49,16,31.33,31.00,86,7.84,-6.81,14.60,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
55208,7.03,-1.56,14.59,8,0.50,1789,0.00,0.00,14.53,16,31.33,31.00,86,7.84,-6.79,14.72,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.50
55294,7.03,-1.56,14.59,8,0.50,1805,0.00,0.00,14.53,16,31.33,31.50,86,7.84,-6.85,14.84,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
55381,7.81,-1.56,14.59,8,0.50,1817,0.00,0.00,14.53,16,31.68,31.50,86,7.84,-6.85,14.96,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.50
55468,7.81,-1.56,14.59,8,0.49,1827,0.00,0.00,14.53,16,31.68,31.50,86,7.84,-6.88,14.97,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
55555,7.03,-1.56,14.59,8,0.49,1849,0.00,0.00,14.53,16,32.03,32.00,86,7.84,-6.90,15.03,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
55641,7.81,-1.56,14.47,8,0.50,1857,0.00,0.00,14.53,16,32.03,32.00,86,7.84,-6.90,14.97,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
55728,6.25,-1.56,14.36,8,0.49,1860,0.00,0.00,14.56,16,32.03,32.00,86,7.84,-6.90,14.90,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.50
55815,6.25,-1.56,14.24,8,0.49,1886,0.00,0.00,14.56,16,32.38,32.00,86,7.84,-6.94,15.14,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.50
55901,6.25,-1.56,14.24,8,0.48,1892,0.00,0.00,14.56,16,32.38,32.00,86,7.69,-6.94,15.08,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.40
55988,6.25,-1.56,14.36,8,0.48,1899,0.00,0.00,14.56,16,32.38,32.00,86,7.69,-6.94,15.03,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.50
56076,7.03,-1.56,14.47,8,0.48,1916,0.00,0.00,14.56,16,32.73,32.50,86,7.69,-6.96,15.08,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.50
56162,7.03,-1.56,14.47,8,0.47,1920,0.00,0.00,14.56,16,32.73,32.50,86,7.69,-6.98,15.08,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.50
56249,6.25,-1.56,14.24,8,0.47,1920,0.00,0.00,14.59,16,32.73,32.50,86,7.69,-7.02,15.20,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.50
56337,6.25,-1.56,14.24,8,0.47,1943,0.00,0.00,14.59,16,33.09,33.00,86,7.69,-7.04,15.14,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.40
56423,5.47,-1.56,14.24,8,0.46,1954,0.00,0.00,14.59,16,33.09,33.00,86,7.69,-7.06,15.20,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.40
56509,5.47,-1.56,14.24,8,0.47,1963,0.00,0.00,14.59,16,33.09,33.00,86,7.55,-7.10,15.20,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.50
56597,6.25,-1.56,14.24,8,0.46,1981,0.00,0.00,14.59,16,33.44,33.00,86,7.55,-7.14,15.14,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.40
56684,4.69,-1.56,14.24,8,0.46,1981,0.00,0.00,14.59,16,33.44,33.00,86,7.55,-7.17,15.14,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.40
56771,5.47,-1.56,14.36,8,0.46,1990,0.00,0.00,14.59,16,33.44,33.00,86,7.55,-7.23,15.20,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.40
56857,4.69,-1.56,14.24,8,0.45,2010,0.00,0.00,14.59,16,33.79,33.50,86,7.40,-7.27,14.84,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.40
56944,4.69,-1.56,14.24,8,0.44,2024,0.00,0.00,14.59,16,33.79,33.50,86,7.25,-7.44,14.42,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.40
57031,4.69,-1.56,14.36,8,0.43,2012,0.00,0.00,14.59,16,33.79,33.50,86,7.11,-7.62,13.57,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
57118,3.91,-1.56,14.13,8,0.41,2012,0.00,0.00,14.74,16,33.79,33.50,86,6.82,-7.93,13.10,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.40
57205,2.34,-1.56,14.01,8,0.39,2054,0.00,0.00,15.47,16,34.14,34.00,86,6.53,-8.14,12.94,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.40
57291,1.56,-1.56,13.90,8,0.38,2044,0.00,0.00,14.74,16,34.14,34.00,86,6.38,-8.30,12.73,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
57378,0.78,-1.56,13.78,8,0.36,2041,0.00,0.00,14.74,16,34.49,34.00,86,6.24,-8.51,11.95,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.20
57465,0.78,-1.56,13.90,8,0.35,2070,0.00,0.00,14.74,16,34.49,34.50,86,5.95,-8.68,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.10
57551,0.78,-1.56,14.01,8,0.34,2062,0.00,0.00,14.74,16,34.49,34.00,86,5.95,-8.78,11.62,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.20
57638,0.00,-1.56,14.01,8,0.33,2047,0.00,0.00,14.74,16,34.49,34.00,86,5.95,-8.82,11.41,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.20
57725,0.00,-1.56,14.13,8,0.34,2070,0.00,0.00,14.74,16,34.49,34.50,86,5.80,-8.89,11.68,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.20
57812,0.00,-1.56,14.13,8,0.34,2055,0.00,0.00,14.74,16,34.49,34.00,86,5.80,-8.89,11.62,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.30
57899,0.00,-1.56,14.24,8,0.34,2059,0.00,0.00,14.74,16,34.84,34.00,86,5.80,-8.89,11.62,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.30
57986,-0.78,-1.56,14.24,8,0.34,2077,0.00,0.00,14.74,16,34.84,34.50,86,5.80,-8.95,11.57,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.40
58072,-1.56,-1.56,14.24,8,0.33,2066,0.00,0.00,14.74,16,34.49,34.50,86,5.80,-8.91,11.58,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.40
58159,-0.78,-1.56,14.24,8,0.34,2071,0.00,0.00,14.74,16,34.84,34.50,86,5.80,-8.97,11.58,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.40
58246,-0.78,-1.56,14.24,8,0.33,2074,0.00,0.00,14.74,16,34.84,34.50,86,5.66,-8.97,11.52,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.40
58333,-0.78,-1.56,14.36,8,0.32,2066,0.00,0.00,15.28,16,34.84,34.50,86,5.51,-9.09,10.44,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.40
58419,-0.78,-1.56,14.36,8,0.31,2073,0.00,0.00,14.74,16,34.84,34.50,86,5.37,-9.34,10.24,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.40
58506,-1.56,-1.56,14.24,8,0.28,2081,0.00,0.00,14.74,16,34.84,35.00,86,5.08,-9.53,9.86,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
58593,-2.34,-1.56,14.36,8,0.28,2057,0.00,0.00,14.74,16,34.84,34.50,86,5.08,-9.61,9.72,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.40
58679,-3.12,-1.56,14.01,8,0.28,2069,0.00,0.00,14.74,16,34.84,34.50,86,5.08,-9.65,9.72,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.40
58767,-3.12,-1.56,14.01,8,0.28,2078,0.00,0.00,14.74,16,34.84,35.00,86,4.93,-9.73,9.58,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.30
58853,-3.12,-2.34,14.13,8,0.28,2049,0.00,0.00,14.74,16,34.84,34.50,86,4.93,-9.75,9.53,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,14.30
58941,-3.91,-2.34,14.13,8,0.28,2062,0.00,0.00,14.74,16,34.84,34.50,86,4.93,-9.77,9.58,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,14.30
