Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
168525,3.12,2.34,12.63,8,185,0.16,1399,65.4,39.2,0.00,0.00,15.54,16,14.10,13.50,124,3.92,-10.83,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
168620,1.56,1.56,12.17,8,185,0.17,1364,65.4,39.2,0.00,0.00,14.72,16,14.10,17.50,124,3.77,-11.02,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.10
168716,0.78,1.56,12.06,8,185,0.18,1284,65.4,39.2,0.00,0.00,14.72,16,14.10,22.00,124,3.63,-11.14,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,13.90
168813,0.00,1.56,12.17,8,185,0.18,1272,65.4,39.2,0.00,0.00,14.72,16,14.10,22.00,124,3.48,-11.16,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,13.50
168908,-0.78,1.56,12.06,8,185,0.18,1234,65.4,39.2,0.00,0.00,14.72,16,14.10,22.00,124,3.48,-11.16,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,13.10
169004,-1.56,1.56,12.17,8,185,0.18,1224,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.48,-11.14,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,12.90
169100,-2.34,1.56,12.17,8,185,0.18,1191,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.63,-11.10,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,12.80
169195,-2.34,-0.78,12.29,8,185,0.18,1180,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.63,-11.06,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,12.80
169291,-3.12,-0.78,12.63,8,185,0.19,1139,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.63,-11.00,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,12.70
169388,-3.12,-0.78,12.75,8,185,0.19,1128,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.77,-10.96,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,12.70
169483,-3.91,-0.78,13.09,8,185,0.19,1115,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.77,-10.91,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,12.70
169579,-3.91,-0.78,13.21,8,185,0.19,1096,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.77,-10.89,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,12.70
169675,-3.91,-0.78,13.32,8,185,0.20,1076,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.77,-10.87,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,12.80
169770,-4.69,-0.78,13.44,8,185,0.20,1066,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.92,-10.81,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,12.90
169866,-4.69,-0.78,13.44,8,185,0.20,1062,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.92,-10.79,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,13.10
169962,-4.69,-0.78,13.55,8,185,0.21,1058,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.92,-10.75,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,13.20
170058,-4.69,-0.78,13.90,8,185,0.21,1031,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.92,-10.71,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,13.30
170154,-4.69,-0.78,13.78,8,185,0.21,1032,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,4.06,-10.69,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,13.40
170250,-4.69,-0.78,14.24,8,185,0.21,1030,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,4.06,-10.65,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,13.60
170347,-4.69,-0.78,14.13,8,185,0.21,1014,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,4.06,-10.62,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,13.70
170442,-3.91,-0.78,14.36,8,185,0.21,1015,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,4.06,-10.60,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,13.90
170538,-3.91,-0.78,14.70,8,185,0.21,1012,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,4.06,-10.58,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.00
170634,-3.91,-0.78,14.81,8,185,0.22,1011,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,4.06,-10.58,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.10
170729,-3.91,-0.78,14.81,8,185,0.22,992,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,4.06,-10.52,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.10
170825,-3.91,-0.78,14.93,8,185,0.22,972,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,4.21,-10.46,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.20
170921,-3.91,-0.78,14.81,8,185,0.22,974,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,4.21,-10.40,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
171017,-3.91,-0.78,14.81,8,185,0.22,981,65.4,39.2,0.00,0.00,14.71,16,14.10,21.00,124,4.35,-10.38,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
171112,-3.91,-0.78,14.81,8,185,0.22,987,65.4,39.2,0.00,0.00,14.71,16,14.10,20.00,124,4.35,-10.38,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
171209,-3.91,-0.78,14.70,8,185,0.22,992,65.4,39.2,0.00,0.00,14.71,16,14.10,19.00,124,4.35,-10.38,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
171305,-3.91,-0.78,14.70,8,185,0.22,1002,65.4,39.2,0.00,0.00,14.71,16,14.10,17.50,124,4.35,-10.38,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
171400,-3.91,-0.78,14.81,8,185,0.22,990,65.4,39.2,0.00,0.00,14.71,16,14.10,18.00,124,4.35,-10.40,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
171497,-3.91,-0.78,14.81,8,185,0.22,996,65.4,39.2,0.00,0.00,14.71,16,14.10,17.00,124,4.35,-10.40,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
171593,-3.91,-0.78,14.81,8,185,0.22,992,65.4,39.2,0.00,0.00,14.71,16,14.10,17.00,124,4.35,-10.40,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
171688,-3.91,-0.78,15.04,8,185,0.22,985,65.4,39.2,0.00,0.00,14.71,16,14.10,17.50,124,4.35,-10.40,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
171784,-3.12,-0.78,15.04,8,185,0.22,986,65.4,39.2,0.00,0.00,14.71,16,14.10,17.00,124,4.35,-10.36,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
171880,-3.12,-0.78,15.16,8,185,0.22,986,65.4,39.2,0.00,0.00,14.71,16,14.10,16.50,124,4.35,-10.38,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
171977,-3.12,-0.78,15.27,8,185,0.22,978,65.4,39.2,0.00,0.00,14.70,16,14.10,17.00,124,4.35,-10.36,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
172072,-3.12,-0.78,15.27,8,185,0.22,976,65.4,39.2,0.00,0.00,14.70,16,14.10,17.00,124,4.35,-10.35,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
172167,-3.12,-0.78,15.16,8,185,0.22,968,65.4,39.2,0.00,0.00,14.70,16,14.10,17.00,124,4.35,-10.31,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
172264,-2.34,-0.78,15.27,8,185,0.22,962,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,124,4.35,-10.27,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
172360,-2.34,-0.78,15.16,8,185,0.22,966,65.4,39.2,0.00,0.00,14.70,16,14.10,17.00,124,4.50,-10.29,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
172455,-2.34,-0.78,15.04,8,185,0.22,965,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,124,4.50,-10.25,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
172552,-2.34,-0.78,15.04,8,185,0.22,968,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,124,4.50,-10.29,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,15.10
172647,-2.34,-0.78,15.04,8,185,0.22,969,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,124,4.35,-10.25,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
172744,-2.34,-0.78,14.81,8,185,0.22,972,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,124,4.50,-10.29,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
172839,-3.12,-0.78,14.70,8,185,0.22,971,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,124,4.35,-10.29,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
172935,-3.12,-0.78,14.70,8,185,0.23,966,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,124,4.50,-10.25,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
173031,-3.12,-0.78,14.70,8,185,0.22,962,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,124,4.50,-10.25,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
173127,-3.12,-0.78,14.70,8,185,0.22,965,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,124,4.50,-10.23,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
173223,-3.12,-0.78,14.81,8,185,0.22,968,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,124,4.50,-10.25,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
173319,-3.12,-0.78,14.81,8,185,0.22,963,65.4,39.2,0.00,0.00,14.70,16,14.10,15.00,124,4.50,-10.25,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
173414,-3.12,-0.78,14.81,8,185,0.22,1015,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,124,4.50,-10.25,3.51,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
173510,-2.34,-0.78,14.81,8,185,0.23,940,65.4,39.2,0.00,0.00,14.70,16,14.10,17.00,124,4.50,-10.23,3.51,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
173606,-2.34,-0.78,14.81,8,185,0.23,931,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,124,4.50,-10.25,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
173701,-2.34,-0.78,14.81,8,185,0.22,936,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,124,4.50,-10.21,3.51,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
173797,-2.34,-0.78,14.81,8,185,0.22,941,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,124,4.50,-10.21,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
173893,-2.34,-0.78,14.81,8,185,0.21,958,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,4.50,-10.25,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
173990,-2.34,-0.78,14.70,8,185,0.21,970,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,124,4.50,-10.33,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
174085,-2.34,-0.78,14.81,8,185,0.21,950,65.4,39.2,0.00,0.00,14.70,16,14.10,15.00,124,4.35,-10.35,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
174181,-3.12,-0.78,14.70,8,185,0.22,936,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,124,4.35,-10.33,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
174277,-2.34,-0.78,14.70,8,185,0.22,932,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,124,4.35,-10.33,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
174373,-2.34,-0.78,14.81,8,185,0.22,936,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,124,4.35,-10.31,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
174469,-2.34,-0.78,14.81,8,185,0.22,935,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,124,4.35,-10.33,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
174565,-2.34,-0.78,14.81,8,185,0.22,934,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,124,4.35,-10.31,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
174661,-2.34,-0.78,14.81,8,185,0.22,932,65.4,39.2,0.00,0.00,14.70,16,14.10,15.00,124,4.35,-10.31,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,14.70
174758,-1.56,-0.78,14.81,8,185,0.22,934,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,124,4.35,-10.31,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
174853,-1.56,-0.78,14.93,8,185,0.22,940,65.4,39.2,0.00,0.00,14.70,16,14.10,15.00,124,4.35,-10.25,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
174949,-1.56,-0.78,14.81,8,185,0.23,942,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,4.50,-10.21,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
175045,-0.78,-0.78,14.93,8,185,0.24,944,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,124,4.50,-10.19,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.70
175141,-0.78,-0.78,15.16,8,185,0.24,945,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,124,4.50,-10.15,3.76,1.28,0.00,-1.70,0.66,0.00,0.00,14.70
175236,-0.78,-0.78,15.16,8,185,0.24,951,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,124,4.50,-10.11,3.80,1.30,0.00,-1.70,0.68,0.00,0.00,14.80
175332,-0.78,-0.78,15.04,8,185,0.24,967,65.4,39.2,0.00,0.00,14.70,16,14.10,11.50,124,4.64,-10.04,3.93,1.30,0.00,-1.70,0.68,0.00,0.00,14.80
175428,-0.78,-0.78,14.81,8,185,0.26,971,65.4,39.2,0.00,0.00,14.69,16,9.88,11.00,124,4.64,-9.96,3.99,1.30,0.00,-1.70,0.68,0.00,0.00,14.80
175524,-0.78,-0.78,14.81,8,185,0.31,938,65.4,39.2,0.00,0.00,13.37,16,11.29,9.50,124,4.64,-9.80,4.88,1.32,0.00,-1.70,0.70,0.00,0.00,14.90
175620,-1.56,-0.78,14.70,8,185,0.33,944,65.4,39.2,0.00,0.00,13.57,16,13.40,11.50,124,5.08,-9.46,5.21,1.38,0.00,-1.70,0.72,0.00,0.00,14.90
175716,-1.56,-0.78,14.81,8,185,0.35,974,65.4,38.9,0.00,0.00,14.68,16,15.16,14.50,124,5.22,-9.07,5.85,1.44,0.00,-1.70,0.74,0.00,0.00,14.80
175812,-2.34,-0.78,14.70,8,185,0.35,1008,65.4,38.5,0.00,0.00,14.68,16,18.67,15.50,124,5.66,-8.80,6.20,1.46,0.00,-1.70,0.74,0.00,0.00,14.80
175908,-3.91,-0.78,14.36,8,185,0.34,1118,65.4,38.5,0.00,0.00,14.68,16,21.48,21.00,124,5.95,-8.60,6.42,1.50,0.00,-1.70,0.74,0.00,0.00,14.70
176004,-4.69,0.00,14.13,8,185,0.32,1163,65.4,38.3,0.00,0.00,14.69,16,26.41,22.50,124,6.09,-8.51,6.64,1.50,0.00,-1.70,0.76,0.00,0.00,14.60
176100,-5.47,0.00,13.78,8,185,0.32,1268,65.4,38.2,0.00,0.00,14.69,16,29.22,26.00,124,6.24,-8.59,6.76,1.52,0.00,-1.70,0.76,0.00,0.00,14.40
176196,-5.47,0.00,14.01,8,185,0.32,1292,65.4,38.4,0.00,0.00,14.69,16,29.92,29.50,124,6.09,-8.70,6.95,1.52,0.00,-1.70,0.76,0.00,0.00,14.40
176292,-3.12,0.00,14.70,8,185,0.32,1316,65.4,38.4,0.00,0.00,14.69,16,29.57,29.50,124,5.95,-8.78,7.09,1.54,0.00,-1.70,0.76,0.00,0.00,14.30
176388,-0.78,0.00,15.04,8,185,0.33,1301,65.4,38.4,0.00,0.00,14.69,16,29.57,29.50,124,5.95,-8.78,7.17,1.54,0.00,-1.70,0.76,0.00,0.00,14.50
176483,2.34,0.78,16.31,8,185,0.33,1316,65.4,38.5,0.00,0.00,14.69,16,29.92,29.50,124,5.95,-8.78,7.20,1.54,0.00,-1.70,0.76,0.00,0.00,15.10
176580,5.47,2.34,16.42,8,185,0.32,1341,65.4,38.5,0.00,0.00,14.69,16,29.92,29.50,124,5.95,-8.82,7.24,1.54,0.00,-1.70,0.76,0.00,0.00,15.90
176675,6.25,2.34,16.65,8,185,0.30,1352,65.4,38.5,0.00,0.00,14.69,16,30.62,29.50,124,5.95,-8.86,6.98,1.54,0.00,-1.70,0.68,0.00,0.00,16.30
176772,5.47,2.34,16.08,8,185,0.25,1442,65.4,38.6,0.00,0.00,15.53,16,28.16,22.50,124,5.37,-9.94,3.99,1.38,0.00,-1.70,0.64,0.00,0.00,16.30
176867,4.69,2.34,15.39,8,185,0.20,1505,65.4,39.2,0.00,0.00,15.35,16,22.89,28.00,124,4.79,-10.42,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,16.10
176963,3.91,2.34,14.93,8,185,0.17,1548,65.4,39.2,0.00,0.00,14.71,16,16.21,18.50,124,4.35,-10.83,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,15.40
177059,2.34,2.34,14.01,8,185,0.16,1552,65.4,39.2,0.00,0.00,14.71,16,11.99,15.00,124,3.77,-11.08,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,15.10
177155,0.00,1.56,13.44,8,185,0.16,1458,65.4,39.2,0.00,0.00,14.71,16,11.29,3.50,124,3.63,-11.25,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
177251,-2.34,1.56,12.86,10,185,0.16,1396,65.4,39.2,0.00,0.00,14.71,16,10.94,7.50,124,3.34,-11.35,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
177347,0.00,0.00,12.86,10,185,0.17,1294,65.4,39.2,0.00,0.00,14.71,16,14.10,15.50,124,3.34,-11.35,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.20
177443,0.00,0.00,13.09,10,185,0.18,1264,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.34,-11.33,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.00
177538,0.00,0.00,13.44,10,185,0.19,1278,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.34,-11.25,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,13.80
177634,0.00,0.00,13.44,8,185,0.20,1191,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,124,3.48,-11.12,3.96,1.28,0.00,-1.70,0.68,0.00,0.00,13.70
177730,0.00,-0.78,14.01,8,185,0.24,1158,65.4,39.2,0.00,0.00,13.43,16,14.10,22.00,124,3.63,-10.83,4.43,1.36,0.00,-1.70,0.68,0.00,0.00,13.70
177825,0.78,-0.78,14.13,8,185,0.26,1151,65.4,39.2,0.00,0.00,14.70,16,11.64,10.50,124,4.06,-10.48,4.82,1.36,0.00,-1.70,0.70,0.00,0.00,13.70
177922,0.78,-0.78,14.47,8,185,0.27,1152,65.4,39.2,0.00,0.00,14.69,16,13.75,11.50,124,4.21,-10.23,5.08,1.40,0.00,-1.70,0.70,0.00,0.00,13.70
178018,-0.78,-0.78,14.24,8,185,0.29,1151,65.4,39.2,0.00,0.00,14.69,16,16.21,14.00,124,4.64,-9.92,5.70,1.44,0.00,-1.70,0.74,0.00,0.00,13.90
178114,-2.34,-0.78,13.78,8,185,0.33,1188,65.4,39.2,0.00,0.00,13.65,16,19.73,16.00,124,4.79,-9.55,6.49,1.46,0.00,-1.70,0.76,0.00,0.00,14.20
178210,-3.91,-0.78,13.44,8,185,0.34,1252,65.4,39.0,0.00,0.00,14.68,16,23.95,21.00,124,5.37,-9.13,7.45,1.54,0.00,-1.70,0.78,0.00,0.00,14.30
178306,-5.47,-0.78,13.32,8,185,0.35,1314,65.4,38.6,0.00,0.00,14.68,16,28.87,23.50,124,5.66,-8.88,7.81,1.58,0.00,-1.70,0.78,0.00,0.00,14.20
178402,-5.47,-0.78,13.44,8,185,0.37,1375,65.4,38.6,0.00,0.00,14.68,16,30.27,30.00,124,5.80,-8.60,8.36,1.62,0.00,-1.70,0.80,0.00,0.00,14.00
178498,-4.69,0.00,14.24,8,185,0.39,1362,65.4,38.3,0.00,0.00,13.98,16,29.57,29.50,124,6.09,-8.39,8.64,1.62,0.00,-1.70,0.80,0.00,0.00,13.80
178594,-2.34,0.00,14.59,8,185,0.42,1308,65.4,38.1,0.00,0.00,14.67,16,29.22,29.50,124,6.24,-8.14,8.82,1.64,0.00,-1.70,0.80,0.00,0.00,14.00
178690,-1.56,0.00,14.81,8,185,0.44,1286,65.4,37.7,0.00,0.00,14.66,16,28.87,29.00,124,6.67,-7.79,9.27,1.66,0.00,-1.70,0.82,0.00,0.00,14.50
178786,0.78,0.00,15.73,8,185,0.48,1227,65.4,37.7,0.00,0.00,13.97,16,28.52,28.50,124,6.96,-7.41,9.36,1.68,0.00,-1.70,0.82,0.00,0.00,14.80
178881,2.34,0.00,15.85,8,185,0.50,1204,65.4,37.2,0.00,0.00,14.66,16,28.16,28.50,124,7.55,-6.94,9.67,1.68,0.00,-1.70,0.82,0.00,0.00,15.40
178977,2.34,0.78,15.85,8,185,0.52,1192,65.4,36.3,0.00,0.00,14.66,16,28.16,28.00,124,7.69,-6.50,9.95,1.70,0.00,-1.70,0.84,0.00,0.00,15.80
179073,1.56,2.34,15.39,8,185,0.53,1183,65.4,36.4,0.00,0.00,14.65,16,28.16,28.00,124,8.42,-6.21,10.39,1.72,0.00,-1.70,0.84,0.00,0.00,15.50
179169,0.78,2.34,14.93,8,185,0.54,1178,65.4,35.6,0.00,0.00,14.65,16,28.16,28.00,124,8.56,-5.86,10.55,1.74,0.00,-1.70,0.84,0.00,0.00,15.10
179265,0.00,2.34,14.81,8,185,0.54,1180,65.4,35.1,0.00,0.00,14.65,16,28.16,28.00,124,9.00,-5.57,10.91,1.76,0.00,-1.70,0.84,0.00,0.00,14.80
179361,0.00,0.78,14.81,8,185,0.54,1202,65.4,34.7,0.00,0.00,14.66,16,28.52,28.00,124,9.14,-5.41,11.01,1.74,0.00,-1.70,0.86,0.00,0.00,14.80
179457,0.78,0.78,14.70,8,185,0.54,1226,65.4,34.7,0.00,0.00,14.66,16,28.52,28.50,124,9.29,-5.38,11.16,1.76,0.00,-1.70,0.86,0.00,0.00,14.80
179552,1.56,0.78,15.39,8,185,0.54,1251,65.4,34.6,0.00,0.00,14.66,16,28.87,28.50,124,9.29,-5.36,11.27,1.76,0.00,-1.70,0.86,0.00,0.00,15.00
179649,4.69,0.78,15.73,8,185,0.54,1273,65.4,34.6,0.00,0.00,14.66,16,28.87,28.50,124,9.29,-5.36,11.47,1.78,0.00,-1.70,0.86,0.00,0.00,15.70
179745,5.47,0.78,16.08,8,185,0.54,1274,65.4,34.6,0.00,0.00,14.66,16,28.87,28.50,124,9.29,-5.36,11.47,1.78,0.00,-1.70,0.86,0.00,0.00,15.80
179840,7.03,0.78,16.19,8,185,0.55,1283,65.4,34.6,0.00,0.00,14.66,16,28.87,28.50,124,9.29,-5.36,11.73,1.80,0.00,-1.70,0.86,0.00,0.00,15.90
179937,8.59,0.78,15.85,8,185,0.54,1280,65.4,34.6,0.00,0.00,14.66,16,28.87,28.50,124,9.29,-5.34,11.68,1.80,0.00,-1.70,0.86,0.00,0.00,16.00
180033,7.81,0.78,15.73,8,185,0.56,1300,65.4,34.6,0.00,0.00,14.66,16,28.87,28.50,124,9.29,-5.30,11.84,1.80,0.00,-1.70,0.88,0.00,0.00,15.60
180128,7.03,0.78,15.27,8,185,0.57,1283,65.4,34.4,0.00,0.00,14.66,16,28.87,28.50,124,9.43,-5.24,12.12,1.80,0.00,-1.70,0.88,0.00,0.00,15.60
180224,7.81,0.78,15.27,8,185,0.57,1338,65.4,34.4,0.00,0.00,14.66,16,28.87,28.50,124,9.43,-5.16,12.12,1.80,0.00,-1.70,0.88,0.00,0.00,15.30
180321,8.59,0.78,15.16,8,185,0.58,1269,65.4,34.3,0.00,0.00,14.66,16,28.52,28.50,124,9.58,-4.99,12.28,1.82,0.00,-1.70,0.88,0.00,0.00,15.20
180416,8.59,0.78,15.16,8,185,0.57,1263,65.4,34.1,0.00,0.00,14.67,16,28.87,28.50,124,9.72,-4.89,12.34,1.84,0.00,-1.70,0.88,0.00,0.00,15.20
180512,7.81,0.78,14.81,8,185,0.55,1349,65.4,34.1,0.00,0.00,14.67,16,29.92,29.50,124,9.72,-5.03,12.73,1.84,0.00,-1.70,0.88,0.00,0.00,15.00
180609,7.81,0.78,14.59,8,185,0.53,1395,65.4,34.1,0.00,0.00,14.68,16,30.27,29.50,124,9.58,-5.18,12.94,1.86,0.00,-1.70,0.90,0.00,0.00,14.80
180704,7.81,0.78,14.70,8,185,0.53,1458,65.4,34.4,0.00,0.00,14.68,16,30.62,30.50,124,9.43,-5.28,13.28,1.86,0.00,-1.70,0.90,0.00,0.00,14.60
180800,9.38,0.78,15.04,8,185,0.54,1504,65.4,34.5,0.00,0.00,14.69,16,31.33,30.50,124,9.43,-5.36,13.87,1.86,0.00,-1.70,0.92,0.00,0.00,14.80
180895,10.16,0.78,15.27,8,185,0.61,1599,65.4,34.5,0.00,0.00,13.70,16,31.68,31.50,124,9.43,-5.20,14.30,1.94,0.00,-1.70,0.98,0.00,0.00,15.50
180992,11.72,0.78,15.04,8,185,0.62,1636,65.4,34.4,0.00,0.00,14.66,16,32.38,31.50,124,9.72,-4.70,17.43,2.02,0.00,-1.70,0.98,0.00,0.00,15.40
181088,10.94,0.78,14.93,8,185,0.61,1741,65.4,33.8,0.00,0.00,14.67,16,32.73,32.50,124,10.01,-4.62,15.70,2.04,0.00,-1.70,1.00,0.00,0.00,15.30
181185,8.59,0.78,14.47,8,185,0.63,1788,65.4,33.7,0.00,0.00,14.67,16,33.44,33.00,124,10.01,-4.52,19.04,2.06,0.00,-1.70,1.04,0.00,0.00,15.10
181280,10.16,0.78,14.70,8,185,0.65,1883,65.4,33.7,0.00,0.00,14.66,16,33.79,33.50,124,10.16,-4.31,20.10,2.12,0.00,-1.70,1.06,0.00,0.00,14.50
