Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
111583,-0.78,2.34,14.81,8,185,919,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.80
111644,-0.78,2.34,14.81,8,185,909,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.80
111703,0.00,2.34,14.81,8,185,916,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.80
111762,0.00,2.34,14.81,8,185,906,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.80
111821,0.78,2.34,14.81,8,185,912,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.80
111881,0.00,2.34,14.93,8,185,905,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.80
111940,0.00,2.34,15.04,8,185,912,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.80
112000,0.78,2.34,14.93,8,185,914,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.80
112058,0.78,2.34,15.04,8,185,920,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.80
112118,0.78,2.34,14.93,8,185,920,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.80
112177,0.00,2.34,14.93,8,185,910,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.80
112237,0.00,2.34,14.81,8,185,908,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
112296,0.00,2.34,14.81,8,185,907,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
112356,0.78,2.34,14.81,8,185,913,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.80
112415,0.00,2.34,14.81,8,185,908,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.80
112474,0.78,2.34,14.81,8,185,912,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
112534,0.00,2.34,14.93,8,185,910,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
112593,0.78,2.34,14.81,8,185,917,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
112652,0.78,2.34,14.81,8,185,908,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
112711,0.78,2.34,14.93,8,185,908,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
112770,0.78,2.34,14.81,8,185,911,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
112830,0.00,2.34,14.81,8,185,902,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
112889,0.78,2.34,14.81,8,185,910,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
112948,0.00,2.34,14.70,8,185,903,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
113008,0.78,2.34,14.70,8,185,909,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
113067,0.00,2.34,14.70,8,185,912,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
113126,0.00,2.34,14.70,8,185,919,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
113185,0.00,2.34,14.70,8,185,914,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
113245,0.00,2.34,14.70,8,185,917,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
113304,0.00,2.34,14.70,8,185,912,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
113363,0.00,2.34,14.59,8,185,912,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
113423,0.00,2.34,14.59,8,185,916,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
113482,0.00,2.34,14.59,8,185,912,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
113541,0.78,2.34,14.70,8,185,916,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
113601,0.00,2.34,14.70,8,185,909,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
113660,0.78,2.34,14.70,8,185,918,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
113719,0.00,2.34,14.70,8,185,912,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
113779,0.78,2.34,14.70,8,185,922,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
113838,0.78,2.34,14.70,8,185,917,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
113897,0.78,2.34,14.70,8,185,921,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
113956,0.78,2.34,14.70,8,185,921,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114015,0.78,2.34,14.70,8,185,919,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114075,0.00,2.34,14.70,8,185,920,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114134,0.00,2.34,14.47,8,185,930,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114193,0.78,2.34,14.70,8,185,930,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114253,0.00,2.34,14.70,8,185,927,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114312,0.78,2.34,14.59,8,185,925,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114371,0.00,2.34,14.70,8,185,922,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114431,0.78,2.34,14.47,8,185,922,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114490,0.00,2.34,14.70,8,185,917,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114550,0.00,2.34,14.47,8,185,916,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114609,0.00,2.34,14.59,8,185,916,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114668,0.00,2.34,14.47,8,185,910,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114727,0.00,2.34,14.59,8,185,905,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114786,0.00,2.34,14.47,8,185,902,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114846,0.00,2.34,14.47,8,185,914,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114905,-0.78,2.34,14.59,8,185,919,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
114965,0.00,2.34,14.36,8,185,922,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
115023,-0.78,2.34,14.47,8,185,911,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
115083,-0.78,2.34,14.24,8,185,910,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
115142,-1.56,2.34,14.36,8,185,902,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
115201,-1.56,2.34,14.24,8,185,902,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.60
115260,-1.56,2.34,14.24,8,185,910,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
115320,-0.78,2.34,14.24,8,185,906,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
115379,-0.78,2.34,14.36,8,185,905,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
115438,-1.56,2.34,14.24,8,185,892,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
115498,-0.78,2.34,14.24,8,185,891,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
115557,-1.56,2.34,14.36,8,185,884,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.40
115616,-0.78,2.34,14.24,8,185,886,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.40
115676,-0.78,2.34,14.36,8,185,883,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.40
115735,-0.78,2.34,14.47,8,185,894,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.40
115794,-0.78,2.34,14.47,8,185,894,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.40
115854,-0.78,2.34,14.47,8,185,894,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.40
115913,-0.78,2.34,14.59,8,185,898,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.40
115974,-1.56,2.34,14.59,8,185,891,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.40
116032,-0.78,2.34,14.59,8,185,885,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.40
116091,-1.56,2.34,14.59,8,185,875,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.40
116151,-0.78,2.34,14.59,8,185,885,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
116210,-0.78,2.34,14.59,8,185,886,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
116269,-0.78,2.34,14.70,8,185,892,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.50
116328,-0.78,2.34,14.59,8,185,888,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.50
116388,-1.56,2.34,14.59,8,185,893,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
116447,-0.78,2.34,14.70,8,185,893,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.50
116506,-1.56,2.34,14.70,8,185,885,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
116566,-0.78,2.34,14.36,8,185,888,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
116625,-1.56,2.34,14.59,8,185,894,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
116685,-1.56,2.34,14.36,8,185,893,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
116744,-1.56,2.34,14.36,8,185,891,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
116803,-0.78,2.34,14.70,8,185,891,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
116862,-0.78,2.34,14.36,8,185,888,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
116921,-1.56,2.34,14.70,8,185,879,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
116982,-0.78,2.34,14.36,8,185,879,62.5,41.7,0.00,0.00,14.70,16,108,4.50,0.64,14.50
117040,-1.56,2.34,14.70,8,185,880,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.50
117100,-0.78,2.34,14.47,8,185,880,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.50
117159,-0.78,2.34,14.70,8,185,884,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.50
117217,-0.78,2.34,14.47,8,185,881,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.50
117277,-0.78,2.34,14.81,8,185,881,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.50
117336,-0.78,2.34,14.81,8,185,884,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.50
117395,-0.78,2.34,14.59,8,185,891,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.50
117455,-0.78,2.34,14.81,8,185,886,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.50
117514,-0.78,2.34,14.81,8,185,888,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.50
117574,-0.78,2.34,14.81,8,185,877,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
117633,-0.78,2.34,14.70,8,185,882,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
117692,-0.78,2.34,14.81,8,185,876,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
117751,-0.78,2.34,14.81,8,185,876,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
117810,0.00,2.34,14.81,8,185,884,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
117870,-0.78,2.34,14.81,8,185,877,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
117929,0.00,2.34,14.81,8,185,880,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
117988,0.00,2.34,14.81,8,185,871,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118048,0.00,2.34,14.81,8,185,882,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118107,0.00,2.34,14.81,8,185,869,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118166,0.00,2.34,14.93,8,185,874,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118225,0.00,2.34,14.93,8,185,868,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118285,0.00,2.34,14.81,8,185,873,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118345,0.00,2.34,14.81,8,185,873,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118404,0.00,2.34,14.81,8,185,876,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118463,0.00,2.34,14.70,8,185,874,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118522,0.00,2.34,14.81,8,185,876,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118581,0.00,2.34,14.70,8,185,875,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118641,0.00,2.34,14.70,8,185,877,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118700,-0.78,2.34,14.81,8,185,879,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118760,0.00,2.34,14.70,8,185,888,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
118819,0.00,2.34,14.81,8,185,890,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118879,0.00,2.34,14.70,8,185,884,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
118938,0.00,2.34,14.81,8,185,884,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
118997,0.00,2.34,14.59,8,185,884,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
119056,-0.78,2.34,14.81,8,185,886,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119116,0.00,2.34,14.59,8,185,875,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119175,0.00,2.34,14.70,8,185,882,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119234,-0.78,2.34,14.70,8,185,878,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119293,0.00,2.34,14.70,8,185,884,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119353,-0.78,2.34,14.70,8,185,878,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119412,0.00,2.34,14.70,8,185,888,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119472,0.00,2.34,14.70,8,185,879,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119531,0.00,2.34,14.70,8,185,881,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119591,0.00,2.34,14.81,8,185,881,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119649,0.00,2.34,14.81,8,185,879,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119709,0.00,2.34,14.81,8,185,890,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119768,0.00,2.34,14.81,8,185,880,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119828,0.78,2.34,14.81,8,185,886,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119887,0.00,2.34,14.81,8,185,885,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
119946,0.00,2.34,14.81,8,185,890,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
120006,0.78,2.34,14.81,8,185,892,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
120065,0.00,2.34,14.81,8,185,905,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
120125,0.78,2.34,14.81,8,185,901,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.70
120183,0.00,2.34,14.81,8,185,900,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.70
120243,0.78,2.34,14.81,8,185,900,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.70
120302,0.00,2.34,14.81,8,185,901,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.70
120361,0.00,2.34,14.70,8,185,912,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.70
120421,0.00,2.34,14.81,8,185,910,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.70
120480,0.00,2.34,14.59,8,185,906,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.70
120539,0.00,2.34,14.59,8,185,902,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
120598,0.00,2.34,14.70,8,185,892,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
120658,0.00,2.34,14.59,8,185,892,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
120717,0.00,2.34,14.70,8,185,884,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
120776,0.00,2.34,14.47,8,185,884,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
120836,0.00,2.34,14.70,8,185,884,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
120896,0.00,2.34,14.59,8,185,888,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
120955,0.00,2.34,14.81,8,185,892,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121014,0.00,2.34,14.59,8,185,886,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121074,0.78,2.34,14.70,8,185,894,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121132,0.00,2.34,14.70,8,185,907,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121192,0.78,2.34,14.59,8,185,910,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121251,0.00,2.34,14.81,8,185,908,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121310,0.78,2.34,14.59,8,185,914,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121369,0.00,2.34,14.81,8,185,921,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121429,0.00,2.34,14.59,8,185,915,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121488,0.00,2.34,14.70,8,185,915,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121547,0.00,2.34,14.47,8,185,899,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121607,0.00,2.34,14.70,8,185,901,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121666,0.00,2.34,14.47,8,185,890,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.50
121725,0.78,2.34,14.47,8,187,891,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121784,0.00,2.34,14.81,8,187,891,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121843,0.78,2.34,14.47,8,187,898,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121904,0.00,2.34,14.70,8,187,886,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
121962,0.00,2.34,14.70,8,187,896,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.50
122022,0.00,2.34,14.70,8,187,902,62.5,41.7,0.00,0.00,14.70,16,109,4.64,0.64,14.60
122081,0.00,2.34,14.70,8,187,914,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
122141,0.00,2.34,14.70,8,187,914,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
122199,0.00,2.34,14.59,8,187,914,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
122260,0.78,2.34,14.70,8,187,927,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
122318,0.00,2.34,14.70,8,187,916,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
122377,0.78,2.34,14.70,8,187,924,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
122437,0.00,2.34,14.70,8,187,917,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.50
122496,0.78,2.34,14.70,8,187,912,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.50
122555,0.00,2.34,14.70,8,187,906,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
122615,0.00,2.34,14.70,8,187,912,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
122674,0.78,2.34,14.70,8,187,908,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
122734,0.78,2.34,14.70,8,187,908,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
122793,0.78,2.34,14.70,8,187,918,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
122852,0.00,2.34,14.81,8,187,912,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
122911,0.78,2.34,14.70,8,187,912,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
122971,0.00,2.34,14.70,8,187,907,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
123030,0.78,2.34,14.70,8,187,913,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
123089,0.00,2.34,14.70,8,187,907,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
123149,0.00,2.34,14.70,8,187,914,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
123207,0.78,2.34,14.59,8,187,909,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
123267,0.00,2.34,14.70,8,187,918,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
123326,0.00,2.34,14.59,8,187,909,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
123387,0.00,2.34,14.59,8,187,909,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
123445,0.00,2.34,14.59,8,187,912,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
123504,-0.78,2.34,14.59,8,187,912,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.60
123563,0.00,2.34,14.47,8,187,920,62.5,41.7,0.00,0.00,14.70,16,109,4.50,0.64,14.60
123623,-0.78,2.34,14.47,8,187,909,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
123682,-0.78,2.34,14.47,8,187,911,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
123741,-0.78,2.34,14.47,8,187,904,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
123801,0.00,2.34,14.47,8,187,909,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
123860,-0.78,2.34,14.47,8,187,898,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
123919,0.00,2.34,14.47,8,187,905,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
123978,0.00,2.34,14.59,8,187,905,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
124037,0.00,2.34,14.59,8,187,898,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
124097,0.00,2.34,14.47,8,187,906,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
124156,-0.78,2.34,14.59,8,187,905,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
124216,0.00,2.34,14.47,8,187,911,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
124274,-0.78,2.34,14.47,8,187,906,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
124335,0.00,2.34,14.59,8,187,908,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
124393,0.00,2.34,14.59,8,187,896,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
124453,0.00,2.34,14.70,8,187,900,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
124512,0.00,2.34,14.59,8,187,894,62.5,41.7,0.00,0.00,14.70,16,109,4.35,0.64,14.50
124571,0.00,2.34,14.70,8,187,899,62.5,41.7,0.00,0.00,14.70,16,111,4.35,0.64,14.50
124630,0.00,2.34,14.59,8,187,899,62.5,41.7,0.00,0.00,14.70,16,111,4.35,0.64,14.50
124690,0.00,2.34,14.70,8,187,894,62.5,41.7,0.00,0.00,14.70,16,111,4.35,0.64,14.50
124749,0.00,2.34,14.70,8,187,898,62.5,41.7,0.00,0.00,14.70,16,111,4.35,0.64,14.50
124808,0.00,2.34,14.81,8,187,882,62.5,41.7,0.00,0.00,14.70,16,111,4.35,0.64,14.50
124867,0.00,2.34,14.81,8,187,882,62.5,41.7,0.00,0.00,14.70,16,111,4.35,0.64,14.50
124927,0.00,2.34,14.70,8,187,869,62.5,41.7,0.00,0.00,14.70,16,111,4.35,0.64,14.50
124986,0.00,2.34,14.81,8,187,870,62.5,41.7,0.00,0.00,14.70,16,111,4.50,0.64,14.50
125045,0.00,2.34,14.59,8,187,867,62.5,41.7,0.00,0.00,14.70,16,111,4.50,0.64,14.60
125104,-0.78,2.34,14.81,8,187,873,62.5,41.7,0.00,0.00,14.70,16,111,4.50,0.64,14.60
125163,0.00,2.34,14.59,8,187,879,62.5,41.7,0.00,0.00,14.70,16,111,4.50,0.64,14.60
125223,-0.78,2.34,14.70,8,187,879,62.5,41.7,0.00,0.00,14.70,16,111,4.50,0.64,14.60
125282,0.00,2.34,14.47,8,187,877,62.5,41.7,0.00,0.00,14.70,16,111,4.50,0.64,14.60
125341,-0.78,2.34,14.70,8,187,879,62.5,41.7,0.00,0.00,14.70,16,111,4.50,0.64,14.50
125401,0.00,2.34,14.47,8,187,882,62.5,41.7,0.00,0.00,14.70,16,111,4.50,0.64,14.50
125459,-0.78,2.34,14.70,8,187,884,62.5,41.7,0.00,0.00,14.70,16,111,4.50,0.64,14.50
125519,-0.78,2.34,14.70,8,187,878,62.5,41.7,0.00,0.00,14.70,16,111,4.50,0.64,14.50
125578,0.00,2.34,14.36,8,187,878,62.5,41.7,0.00,0.00,14.70,16,111,4.50,0.64,14.50
125637,-0.78,2.34,14.59,8,187,872,62.5,41.7,0.00,0.00,14.70,16,111,4.50,0.64,14.50
125696,0.00,2.34,14.36,8,187,872,62.5,41.7,0.00,0.00,14.70,16,111,4.50,0.64,14.50
125757,-0.78,2.34,14.70,8,187,877,62.5,41.7,0.00,0.00,14.70,16,111,4.50,0.64,14.50
