Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
191796,-0.78,3.12,14.81,8,180,0.28,2230,74.6,45.0,0.00,0.00,14.69,16,38.71,38.50,117,5.22,-9.42,10.44,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
191892,0.00,2.34,15.04,8,180,0.29,2244,74.6,45.0,0.00,0.00,14.69,16,39.06,39.00,117,5.37,-9.36,10.49,1.74,0.00,-2.01,0.80,0.00,0.00,15.00
191988,0.00,2.34,15.16,8,180,0.28,2235,74.3,45.1,0.00,0.00,14.69,16,38.71,39.00,117,5.37,-9.28,10.49,1.74,0.00,-2.01,0.80,0.00,0.00,15.00
192084,-0.78,2.34,14.70,8,180,0.29,2228,74.2,45.2,0.00,0.00,14.69,16,38.71,38.50,117,5.37,-9.24,10.55,1.74,0.00,-2.01,0.82,0.00,0.00,14.90
192180,-0.78,2.34,14.81,8,180,0.29,2218,74.1,45.2,0.00,0.00,14.69,16,38.71,38.50,117,5.51,-9.18,10.81,1.74,0.00,-2.01,0.82,0.00,0.00,14.80
192276,-0.78,1.56,14.70,8,180,0.30,2214,74.1,45.2,0.00,0.00,14.69,16,38.71,38.50,117,5.51,-9.15,10.86,1.76,0.00,-2.01,0.82,0.00,0.00,14.80
192371,0.00,1.56,14.81,8,180,0.29,2218,74.2,45.3,0.00,0.00,14.69,16,38.71,38.50,117,5.66,-9.09,10.80,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
192467,0.78,1.56,14.93,8,180,0.31,2220,74.2,45.4,0.00,0.00,14.69,16,38.36,38.50,117,5.66,-9.05,11.21,1.78,0.00,-2.01,0.82,0.00,0.00,14.90
192563,0.78,1.56,14.81,8,180,0.31,2228,74.1,45.5,0.00,0.00,14.69,16,38.71,38.00,117,5.66,-8.99,11.41,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
192660,0.78,1.56,14.81,8,180,0.32,2207,74.1,45.5,0.00,0.00,14.69,16,38.36,38.50,117,5.80,-8.89,11.62,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
192755,0.78,-0.78,14.70,8,180,0.32,2214,74.1,45.6,0.00,0.00,14.69,16,38.36,38.00,117,5.95,-8.82,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
192851,0.78,-0.78,14.70,8,180,0.33,2206,74.1,45.7,0.00,0.00,14.69,16,38.36,38.00,117,5.95,-8.76,12.01,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
192948,0.78,-0.78,14.59,8,180,0.32,2214,74.1,45.9,0.00,0.00,14.69,16,38.36,38.00,117,5.95,-8.70,12.12,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
193042,0.78,-0.78,14.70,8,180,0.32,2216,74.1,45.9,0.00,0.00,14.69,16,38.36,38.00,117,6.09,-8.62,11.79,1.80,0.00,-2.01,0.84,0.00,0.00,14.90
193139,0.78,-0.78,14.81,8,180,0.32,2210,74.1,46.0,0.00,0.00,14.69,16,38.36,38.00,117,6.09,-8.59,11.90,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
193235,1.56,-0.78,14.70,8,180,0.33,2210,74.1,46.0,0.00,0.00,14.69,16,38.36,38.00,117,6.09,-8.55,12.23,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
193331,2.34,-0.78,14.81,8,180,0.34,2200,74.1,46.0,0.00,0.00,14.69,16,38.36,38.00,117,6.09,-8.51,12.06,1.82,0.00,-2.01,0.84,0.00,0.00,14.90
193427,2.34,-0.78,15.16,8,180,0.35,2209,74.1,46.1,0.00,0.00,14.69,16,38.01,38.00,117,6.24,-8.49,12.23,1.84,0.00,-2.01,0.86,0.00,0.00,15.10
193523,2.34,-0.78,15.04,8,180,0.35,2194,74.1,46.2,0.00,0.00,14.69,16,38.36,38.00,117,6.24,-8.43,12.78,1.84,0.00,-2.01,0.86,0.00,0.00,14.90
193619,2.34,-0.78,14.81,8,180,0.35,2196,74.1,46.2,0.00,0.00,14.69,16,38.36,38.00,117,6.24,-8.41,12.57,1.84,0.00,-2.01,0.86,0.00,0.00,14.90
193714,1.56,-0.78,14.59,8,180,0.35,2204,74.1,46.2,0.00,0.00,14.69,16,38.36,38.00,117,6.24,-8.35,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
193810,0.78,-0.78,14.13,8,180,0.34,2192,74.1,46.3,0.00,0.00,14.69,16,38.36,38.00,117,6.38,-8.33,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
193906,-1.56,-0.78,13.90,8,180,0.35,2202,74.1,46.3,0.00,0.00,14.69,16,38.36,38.00,117,6.38,-8.31,12.62,1.84,0.00,-2.01,0.86,0.00,0.00,14.40
194002,0.00,-0.78,14.36,8,180,0.35,2204,74.1,46.4,0.00,0.00,14.69,16,38.01,38.00,117,6.38,-8.30,12.94,1.84,0.00,-2.01,0.86,0.00,0.00,14.40
194098,1.56,-0.78,14.81,8,180,0.36,2198,74.1,46.4,0.00,0.00,14.69,16,38.01,38.00,117,6.38,-8.24,12.79,1.84,0.00,-2.01,0.86,0.00,0.00,14.50
194194,0.78,-0.78,14.81,8,180,0.36,2199,74.1,46.4,0.00,0.00,14.69,16,38.01,38.00,117,6.53,-8.22,12.99,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
194290,0.78,-0.78,14.81,8,180,0.37,2197,74.1,46.5,0.00,0.00,14.69,16,38.01,38.00,117,6.53,-8.18,13.21,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
194386,1.56,-0.78,14.81,8,180,0.37,2189,74.1,46.6,0.00,0.00,14.69,16,38.01,38.00,117,6.53,-8.10,13.57,1.88,0.00,-2.01,0.86,0.00,0.00,14.80
194482,0.78,-0.78,14.81,8,180,0.37,2181,74.1,46.6,0.00,0.00,14.69,16,38.01,38.00,117,6.53,-8.04,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
194578,0.78,-0.78,14.47,8,180,0.38,2205,74.1,46.7,0.00,0.00,14.69,16,38.01,38.00,117,6.67,-8.02,13.21,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
194674,0.00,-0.78,14.47,8,180,0.37,2202,74.1,46.8,0.00,0.00,14.69,16,38.01,38.00,117,6.67,-7.99,13.57,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
194769,0.78,-0.78,14.70,8,180,0.37,2194,74.1,46.8,0.00,0.00,14.69,16,38.01,38.00,117,6.67,-7.95,13.69,1.90,0.00,-2.01,0.88,0.00,0.00,14.60
194865,0.00,-0.78,14.59,8,180,0.38,2188,74.1,46.8,0.00,0.00,14.69,16,38.01,38.00,117,6.82,-7.89,13.94,1.88,0.00,-2.01,0.88,0.00,0.00,14.50
194962,1.56,0.00,14.70,8,180,0.38,2192,74.1,46.9,0.00,0.00,14.69,16,38.01,38.00,117,6.82,-7.85,13.94,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
195057,1.56,0.00,14.81,8,180,0.38,2198,74.1,47.0,0.00,0.00,14.69,16,38.01,38.00,117,6.82,-7.81,13.76,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
195154,0.78,0.00,14.70,8,180,0.40,2176,74.1,47.0,0.00,0.00,14.69,16,38.01,38.00,117,6.96,-7.75,13.93,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
195249,0.78,0.00,14.24,8,180,0.39,2183,74.1,47.1,0.00,0.00,14.69,16,38.01,38.00,117,6.96,-7.73,14.48,1.92,0.00,-2.01,0.88,0.00,0.00,14.60
195345,0.78,0.00,14.59,8,180,0.40,2186,74.1,47.1,0.00,0.00,14.69,16,38.01,38.00,117,6.96,-7.68,14.35,1.90,0.00,-2.01,0.88,0.00,0.00,14.60
195441,0.00,0.00,14.70,8,180,0.39,2189,74.1,47.2,0.00,0.00,14.69,16,38.01,38.00,117,7.11,-7.66,14.53,1.90,0.00,-2.01,0.88,0.00,0.00,14.70
195537,-0.78,0.00,14.59,8,180,0.39,2194,74.1,47.2,0.00,0.00,14.69,16,38.01,38.00,117,7.11,-7.58,14.53,1.90,0.00,-2.01,0.88,0.00,0.00,14.60
195632,0.78,0.00,14.70,8,180,0.40,2186,74.1,47.3,0.00,0.00,14.69,16,38.01,38.00,117,7.11,-7.56,14.35,1.90,0.00,-2.01,0.90,0.00,0.00,14.60
195728,0.78,0.00,14.70,8,180,0.40,2204,74.3,47.4,0.00,0.00,14.69,16,37.66,38.00,117,7.11,-7.56,14.97,1.90,0.00,-2.01,0.90,0.00,0.00,14.80
195824,1.56,0.00,14.81,8,180,0.41,2184,74.3,47.4,0.00,0.00,14.69,16,38.01,38.00,117,7.11,-7.52,14.66,1.92,0.00,-2.01,0.90,0.00,0.00,14.90
195920,0.00,0.00,14.81,8,180,0.41,2190,74.4,47.4,0.00,0.00,14.69,16,38.01,38.00,117,7.25,-7.50,14.59,1.92,0.00,-2.01,0.90,0.00,0.00,14.90
196016,0.00,0.00,14.36,8,180,0.40,2191,74.5,47.5,0.00,0.00,14.69,16,38.01,38.00,117,7.25,-7.46,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
196111,-0.78,0.00,14.47,8,180,0.41,2183,74.5,47.5,0.00,0.00,14.69,16,38.01,37.50,117,7.25,-7.48,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
196208,0.00,0.00,14.59,8,180,0.40,2207,74.5,47.5,0.00,0.00,14.70,16,38.01,38.00,117,7.25,-7.46,14.97,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
196303,0.78,0.00,14.70,8,180,0.40,2187,74.5,47.5,0.00,0.00,14.69,16,38.01,38.00,117,7.25,-7.44,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
196399,0.78,0.00,14.70,8,180,0.40,2198,74.6,47.5,0.00,0.00,14.70,16,38.01,38.00,117,7.25,-7.44,14.53,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
196496,0.00,0.00,14.59,8,180,0.41,2210,75.0,47.5,0.00,0.00,14.70,16,38.01,38.00,117,7.25,-7.46,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
196591,0.78,0.00,14.70,8,180,0.41,2198,74.6,47.5,0.00,0.00,14.70,16,38.01,38.00,117,7.25,-7.43,14.72,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
196687,0.78,0.00,14.70,8,180,0.41,2208,74.3,47.5,0.00,0.00,14.69,16,38.01,38.00,115,7.25,-7.41,14.97,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
196783,0.00,0.00,14.81,8,180,0.41,2189,74.2,47.4,0.00,0.00,14.70,16,38.01,38.00,115,7.25,-7.39,14.72,1.94,0.00,-2.01,0.90,0.00,0.00,14.90
196879,0.00,0.00,14.47,8,180,0.42,2218,74.2,47.4,0.00,0.00,14.69,16,38.01,38.00,115,7.25,-7.41,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
196976,0.78,0.00,14.59,8,180,0.41,2202,74.1,47.4,0.00,0.00,14.70,16,38.01,38.00,115,7.25,-7.41,14.97,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
197071,0.78,0.00,14.70,8,180,0.41,2206,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.39,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
197166,0.78,0.00,14.81,8,180,0.41,2209,74.1,47.4,0.00,0.00,14.70,16,38.01,38.00,115,7.25,-7.37,15.08,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
197263,0.78,0.00,14.70,8,180,0.41,2206,74.1,47.4,0.00,0.00,14.70,16,38.01,38.00,115,7.25,-7.37,15.03,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
197358,0.78,0.00,14.81,8,180,0.41,2222,74.1,47.4,0.00,0.00,14.70,16,38.01,38.00,115,7.40,-7.39,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
197454,-0.78,0.00,14.47,8,180,0.41,2203,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.40,-7.37,15.08,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
197550,-0.78,0.00,14.24,8,178,0.41,2199,74.1,47.4,0.00,0.00,14.70,16,38.01,38.00,115,7.40,-7.37,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
197647,0.00,0.00,14.59,8,178,0.42,2225,74.1,47.4,0.00,0.00,14.70,16,38.01,38.00,115,7.40,-7.37,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
197742,0.00,0.00,14.70,8,178,0.42,2218,74.1,47.4,0.00,0.00,14.70,16,38.01,38.00,115,7.40,-7.37,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
197839,-0.78,0.00,14.47,8,178,0.41,2218,74.1,47.4,0.00,0.00,14.70,16,38.01,38.00,115,7.40,-7.37,15.26,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
197934,-0.78,0.00,14.59,8,178,0.42,2227,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.40,-7.35,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
198030,0.00,0.00,14.70,8,178,0.42,2214,74.1,47.4,0.00,0.00,14.70,16,38.01,38.00,115,7.40,-7.37,15.26,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
198126,0.00,0.00,14.47,8,178,0.42,2238,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.39,15.41,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
198222,0.00,0.00,14.59,8,178,0.41,2220,74.1,47.4,0.00,0.00,15.01,16,38.36,38.00,115,7.25,-7.41,15.21,1.96,0.00,-2.01,0.90,0.00,0.00,14.80
198318,0.78,0.00,14.81,8,178,0.41,2236,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.39,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
198414,0.00,0.00,14.70,8,178,0.41,2238,74.1,47.4,0.00,0.00,14.70,16,38.01,38.00,115,7.25,-7.39,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
198510,0.78,0.00,14.70,8,178,0.42,2227,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.41,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
198606,0.78,0.00,14.81,8,178,0.40,2233,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.39,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,15.00
198702,0.00,0.00,14.81,8,178,0.41,2225,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.41,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
198798,0.00,0.00,14.59,8,178,0.41,2225,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.39,15.67,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
198894,0.00,0.00,14.70,8,178,0.41,2248,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.39,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
198990,0.00,0.00,14.47,8,178,0.41,2256,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.41,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
199086,0.00,0.00,14.70,8,178,0.41,2231,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.39,15.68,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
199182,0.00,0.00,14.70,8,178,0.41,2225,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.41,15.14,1.96,0.00,-2.01,0.90,0.00,0.00,14.80
199278,0.00,0.00,14.70,8,178,0.42,2265,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.43,15.54,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
199374,0.78,0.00,14.81,8,178,0.41,2249,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.41,15.60,1.96,0.00,-2.01,0.90,0.00,0.00,15.00
199469,1.56,0.00,14.93,8,178,0.41,2254,74.1,47.4,0.00,0.00,14.70,16,38.71,38.00,115,7.25,-7.44,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
199566,0.00,0.00,14.70,8,178,0.42,2254,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.41,15.41,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
199662,0.00,0.00,14.47,8,178,0.42,2252,74.1,47.4,0.00,0.00,14.70,16,38.36,38.00,115,7.25,-7.43,15.54,1.96,0.00,-2.01,0.90,0.00,0.00,14.60
199757,0.78,0.00,14.81,8,178,0.41,2262,74.1,47.4,0.00,0.00,14.70,16,38.71,38.50,115,7.25,-7.44,15.41,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
199854,-0.78,0.00,14.70,8,178,0.41,2269,74.1,47.4,0.00,0.00,14.70,16,38.36,38.50,115,7.25,-7.44,15.75,1.96,0.00,-2.01,0.90,0.00,0.00,14.60
199949,0.00,0.00,14.47,8,178,0.41,2249,74.1,47.4,0.00,0.00,14.70,16,38.71,38.00,115,7.25,-7.43,15.54,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
200045,-0.78,0.00,14.47,8,178,0.42,2255,74.1,47.4,0.00,0.00,14.70,16,38.71,38.50,115,7.25,-7.44,15.54,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
200141,-0.78,0.00,14.47,8,178,0.40,2272,74.1,47.4,0.00,0.00,14.70,16,38.71,38.50,115,7.25,-7.44,15.54,1.96,0.00,-2.01,0.90,0.00,0.00,14.60
200238,-1.56,0.00,14.70,8,178,0.41,2260,74.1,47.4,0.00,0.00,14.70,16,38.71,38.50,115,7.25,-7.44,15.26,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
200333,-1.56,0.00,14.47,8,178,0.41,2276,74.1,47.4,0.00,0.00,14.70,16,38.36,38.50,115,7.25,-7.46,15.61,1.96,0.00,-2.01,0.90,0.00,0.00,14.60
200429,0.00,0.00,14.81,8,178,0.41,2272,74.1,47.4,0.00,0.00,14.70,16,38.71,38.50,115,7.25,-7.44,15.41,1.96,0.00,-2.01,0.90,0.00,0.00,15.00
200525,0.00,0.00,14.70,8,178,0.40,2264,74.1,47.4,0.00,0.00,14.70,16,38.71,38.50,115,7.25,-7.46,15.26,1.94,0.00,-2.01,0.88,0.00,0.00,14.90
200621,0.00,0.00,14.81,8,178,0.41,2262,74.1,47.4,0.00,0.00,14.70,16,38.71,38.50,115,7.11,-7.48,15.26,1.94,0.00,-2.01,0.88,0.00,0.00,14.70
200717,0.00,0.00,14.70,8,178,0.41,2282,74.1,47.3,0.00,0.00,14.70,16,38.71,38.50,115,7.25,-7.54,15.54,1.94,0.00,-2.01,0.88,0.00,0.00,14.70
200814,0.78,0.00,14.81,8,178,0.40,2294,74.1,47.3,0.00,0.00,14.70,16,39.06,38.50,115,7.11,-7.52,15.54,1.94,0.00,-2.01,0.88,0.00,0.00,14.70
200910,0.00,0.00,14.81,8,178,0.42,2268,74.1,47.3,0.00,0.00,14.09,16,38.71,38.50,115,7.11,-7.52,15.54,1.94,0.00,-2.01,0.88,0.00,0.00,14.90
201006,0.00,0.00,14.36,8,178,0.41,2272,74.1,47.3,0.00,0.00,14.70,16,38.71,38.50,115,7.11,-7.56,15.41,1.94,0.00,-2.01,0.88,0.00,0.00,14.60
201102,0.00,0.00,14.59,8,178,0.40,2296,74.1,47.3,0.00,0.00,14.70,16,39.06,39.00,115,7.11,-7.56,15.33,1.94,0.00,-2.01,0.88,0.00,0.00,14.80
201197,0.00,0.00,14.70,8,178,0.41,2270,74.1,47.3,0.00,0.00,14.70,16,38.71,38.50,115,7.11,-7.52,15.61,1.96,0.00,-2.01,0.88,0.00,0.00,14.70
201293,-1.56,0.00,14.47,8,178,0.40,2271,74.1,47.3,0.00,0.00,14.70,16,39.06,38.50,115,7.11,-7.56,15.61,1.96,0.00,-2.01,0.88,0.00,0.00,14.70
201390,-0.78,0.00,14.70,8,178,0.38,2303,74.2,47.3,0.00,0.00,14.70,16,39.06,39.00,115,7.11,-7.79,14.97,1.92,0.00,-2.01,0.86,0.00,0.00,14.70
201485,-0.78,0.00,14.47,8,178,0.34,2300,74.2,47.0,0.00,0.00,14.70,16,39.06,39.00,115,6.67,-8.12,13.63,1.90,0.00,-2.01,0.84,0.00,0.00,14.60
201581,-0.78,0.00,14.59,8,178,0.32,2274,74.2,47.0,0.00,0.00,14.71,16,39.41,39.00,115,6.38,-8.72,12.62,1.82,0.00,-2.01,0.80,0.00,0.00,14.60
201677,-4.69,0.00,14.24,8,178,0.27,2280,74.1,46.2,0.00,0.00,15.14,16,39.41,39.00,115,5.51,-9.40,9.49,1.72,0.00,-2.01,0.74,0.00,0.00,14.50
201773,-7.03,0.00,13.32,8,178,0.23,2302,74.4,45.1,0.00,0.00,15.11,16,39.41,39.50,115,5.08,-9.92,8.27,1.60,0.00,-2.01,0.72,0.00,0.00,14.20
201869,-10.16,0.00,12.86,10,178,0.20,2298,74.5,44.8,0.00,0.00,14.70,16,35.20,36.50,115,4.21,-10.65,6.79,1.56,0.00,-2.01,0.66,0.00,0.00,13.80
201965,0.00,0.00,12.86,10,178,0.16,2265,74.5,44.8,0.00,0.00,14.70,16,25.00,30.50,115,3.92,-11.08,5.73,1.50,0.00,-2.01,0.66,0.00,0.00,13.20
202061,0.00,0.00,12.86,10,178,0.15,2257,74.5,44.8,0.00,0.00,14.70,16,17.62,25.00,115,3.34,-11.31,5.49,1.44,0.00,-2.01,0.66,0.00,0.00,13.10
202156,0.00,0.00,13.21,10,178,0.13,2300,74.5,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.34,-11.31,5.30,1.42,0.00,-2.01,0.66,0.00,0.00,13.10
202253,0.00,0.00,13.32,10,178,0.14,2285,74.5,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.23,5.21,1.40,0.00,-2.01,0.66,0.00,0.00,13.20
202349,0.00,0.00,14.59,10,178,0.14,2264,74.5,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.22,5.18,1.40,0.00,-2.01,0.66,0.00,0.00,13.80
202445,0.00,0.00,18.15,10,178,0.14,2282,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.20,5.46,1.44,0.00,-2.01,0.66,0.00,0.00,14.90
202541,0.00,0.00,20.67,10,178,0.14,2280,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.18,5.20,1.40,0.00,-2.01,0.66,0.00,0.00,16.70
202637,0.00,0.00,25.27,10,178,0.14,2259,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.18,5.33,1.42,0.00,-2.01,0.66,0.00,0.00,19.80
202733,0.00,0.00,25.61,10,178,0.14,2258,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.20,5.14,1.42,0.00,-2.01,0.66,0.00,0.00,23.10
202829,0.00,0.00,23.77,10,178,0.13,2270,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.20,5.40,1.42,0.00,-2.01,0.66,0.00,0.00,28.50
202925,0.00,0.00,23.66,10,178,0.14,2247,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.22,5.05,1.38,0.00,-2.01,0.66,0.00,0.00,34.10
203021,0.00,0.00,23.89,10,178,0.13,2264,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.22,4.95,1.38,0.00,-2.01,0.66,0.00,0.00,34.10
203117,0.00,0.00,24.12,10,178,0.13,2255,74.3,44.7,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.20,4.99,1.38,0.00,-2.01,0.66,0.00,0.00,50.80
203213,0.00,0.00,24.12,10,178,0.13,2235,74.2,44.7,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.22,4.92,1.38,0.00,-2.01,0.66,0.00,0.00,63.90
203309,0.00,0.00,24.00,10,178,0.13,2238,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.25,4.99,1.40,0.00,-2.01,0.66,0.00,0.00,77.90
203405,0.00,0.00,24.12,10,178,0.12,2246,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.25,4.86,1.40,0.00,-2.01,0.66,0.00,0.00,83.10
203501,0.00,0.00,23.77,10,178,0.13,2238,74.2,44.7,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.23,4.69,1.38,0.00,-2.01,0.66,0.00,0.00,93.10
203597,0.00,0.00,23.89,10,178,0.13,2242,74.2,44.7,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.25,4.85,1.38,0.00,-2.01,0.66,0.00,0.00,96.00
203693,0.00,0.00,23.89,10,178,0.13,2236,74.2,44.7,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.25,4.75,1.38,0.00,-2.01,0.66,0.00,0.00,96.00
203788,0.00,0.00,23.89,10,178,0.13,2222,74.2,44.7,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.25,4.82,1.38,0.00,-2.01,0.66,0.00,0.00,96.00
203884,0.00,0.00,23.89,10,178,0.13,2232,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.25,4.75,1.38,0.00,-2.01,0.66,0.00,0.00,96.00
203980,0.00,0.00,23.89,10,178,0.12,2221,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,115,3.34,-11.25,4.79,1.38,0.00,-2.01,0.66,0.00,0.00,96.00
204077,0.00,0.00,23.89,10,178,0.13,2223,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,115,3.34,-11.27,4.60,1.36,0.00,-2.01,0.66,0.00,0.00,96.00
204173,0.00,0.00,24.23,10,178,0.13,2220,74.3,44.7,0.00,0.00,14.70,16,15.16,15.00,115,3.48,-11.29,4.69,1.38,0.00,-2.01,0.66,0.00,0.00,96.00
204269,0.00,0.00,24.23,10,178,0.13,2206,74.4,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.34,-11.29,4.66,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
204365,0.00,0.00,23.89,10,178,0.12,2204,74.5,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.34,-11.27,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
204460,0.00,0.00,24.23,10,178,0.13,2194,74.5,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.34,-11.27,4.63,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
204557,0.00,0.00,24.12,10,178,0.12,2197,74.5,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.34,-11.31,4.51,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
204653,0.00,0.00,23.89,10,178,0.12,2206,74.5,44.8,0.00,0.00,14.70,16,15.16,15.00,115,3.34,-11.33,4.50,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
