Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
152855,1.56,-4.69,14.36,8,0.33,1793,0.00,0.00,14.70,16,32.03,32.00,77,5.66,-8.97,9.77,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,3.43
152948,1.56,-4.69,14.47,8,0.34,1782,0.00,0.00,14.69,16,32.03,31.50,77,5.80,-8.84,7.72,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.42
153042,2.34,-4.69,14.59,8,0.35,1771,0.00,0.00,14.69,16,31.68,31.50,77,5.80,-8.72,10.46,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,3.41
153136,1.56,-4.69,14.70,8,0.35,1774,0.00,0.00,14.69,16,31.68,31.50,77,5.95,-8.64,10.55,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.41
153229,1.56,-4.69,14.70,8,0.36,1768,0.00,0.00,14.69,16,31.68,31.50,77,6.09,-8.57,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70,3.39
153323,1.56,-4.69,14.59,8,0.36,1765,0.00,0.00,14.69,16,31.68,31.50,77,6.24,-8.53,10.39,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.39
153417,2.34,-4.69,14.59,8,0.35,1768,0.00,0.00,14.69,16,31.68,31.50,77,6.24,-8.49,10.55,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,3.40
153510,2.34,-4.69,14.70,8,0.36,1768,0.00,0.00,14.69,16,31.68,31.50,77,6.24,-8.43,10.75,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,3.39
153604,3.12,-4.69,14.81,8,0.36,1784,0.00,0.00,14.69,16,31.68,31.50,77,6.24,-8.33,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,3.42
153698,3.12,-4.69,14.81,8,0.38,1778,0.00,0.00,13.91,16,31.68,31.50,77,6.38,-8.24,11.21,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,3.80
153791,3.91,-4.69,15.04,8,0.39,1778,0.00,0.00,14.69,16,31.68,31.50,77,6.53,-8.18,11.47,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,3.79
153885,3.12,-4.69,15.04,8,0.39,1778,0.00,0.00,14.69,16,31.68,31.50,77,6.53,-8.12,11.73,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,3.79
153978,3.12,-4.69,14.70,8,0.40,1778,0.00,0.00,14.69,16,31.68,31.50,77,6.67,-8.01,11.79,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,3.80
154072,2.34,-4.69,14.70,8,0.40,1765,0.00,0.00,14.69,16,31.68,31.50,77,6.67,-7.95,12.01,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,3.77
154166,3.12,-4.69,14.59,8,0.41,1762,0.00,0.00,14.69,16,31.68,31.00,77,6.82,-7.89,12.12,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,3.76
154259,3.12,-4.69,14.81,8,0.41,1766,0.00,0.00,14.69,16,31.68,31.50,77,6.82,-7.85,11.84,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,3.77
154353,3.12,-4.69,14.70,8,0.41,1760,0.00,0.00,14.69,16,31.33,31.50,77,6.82,-7.81,12.17,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,3.77
154447,3.91,-4.69,14.81,8,0.41,1769,0.00,0.00,14.69,16,31.33,31.50,77,6.82,-7.77,12.17,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,4.15
154540,3.91,-4.69,14.81,8,0.40,1761,0.00,0.00,14.69,16,31.68,31.50,77,6.96,-7.77,11.79,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,3.76
154635,3.91,-4.69,14.70,8,0.41,1771,0.00,0.00,14.69,16,31.68,31.50,77,6.96,-7.75,12.17,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,3.78
154728,4.69,-4.69,14.81,8,0.40,1777,0.00,0.00,14.69,16,31.68,31.50,77,6.96,-7.75,11.95,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,4.17
154822,4.69,-4.69,14.93,8,0.41,1774,0.00,0.00,14.69,16,31.33,31.50,77,6.96,-7.75,11.95,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,3.79
154916,4.69,-4.69,14.93,8,0.42,1778,0.00,0.00,14.69,16,31.68,31.50,77,6.96,-7.77,12.12,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,4.17
155009,4.69,-4.69,14.81,8,0.40,1768,0.00,0.00,14.69,16,31.68,31.50,77,6.96,-7.79,11.84,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,4.17
155103,3.91,-4.69,14.70,8,0.40,1767,0.00,0.00,14.70,16,31.68,31.50,77,6.82,-7.87,11.68,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,3.77
155197,3.91,-4.69,14.59,8,0.38,1765,0.00,0.00,14.70,16,31.68,31.50,77,6.82,-7.95,11.46,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.60,3.77
155291,4.69,-4.69,14.70,8,0.38,1769,0.00,0.00,14.70,16,31.68,31.50,77,6.67,-8.04,11.00,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,3.77
155384,4.69,-4.69,14.70,8,0.39,1762,0.00,0.00,14.70,16,31.68,31.50,77,6.67,-8.12,11.07,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,3.76
155477,4.69,-4.69,14.70,8,0.37,1758,0.00,0.00,14.70,16,31.68,31.50,77,6.53,-8.16,10.91,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,3.78
155571,4.69,-4.69,14.81,8,0.36,1776,0.00,0.00,14.70,16,31.68,31.50,77,6.53,-8.30,10.75,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.70,3.79
155665,3.91,-4.69,14.59,8,0.37,1779,0.00,0.00,14.70,16,31.68,31.50,77,6.38,-8.37,10.65,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70,3.78
155758,3.12,-4.69,14.47,8,0.36,1772,0.00,0.00,14.70,16,31.68,31.50,77,6.24,-8.41,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70,3.78
155852,3.12,-3.91,14.47,8,0.36,1771,0.00,0.00,14.70,16,31.68,31.50,77,6.24,-8.49,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,3.78
155946,3.12,-3.91,14.36,8,0.36,1767,0.00,0.00,14.70,16,31.68,31.50,77,6.24,-8.49,10.44,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,3.39
156039,3.12,-3.91,14.47,8,0.35,1763,0.00,0.00,14.70,16,31.68,31.50,77,6.24,-8.51,10.46,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.40,3.39
156132,3.12,-3.91,14.47,8,0.35,1758,0.00,0.00,14.70,16,31.68,31.50,77,6.24,-8.57,10.46,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,3.37
156226,2.34,-3.91,14.47,8,0.35,1758,0.00,0.00,14.70,16,31.68,31.50,77,6.09,-8.62,12.70,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,3.38
156321,1.56,-3.91,14.47,8,0.34,1760,0.00,0.00,14.71,16,31.68,31.50,77,6.09,-8.68,9.95,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,3.37
156414,1.56,-3.91,14.24,8,0.33,1754,0.00,0.00,14.71,16,31.68,31.50,77,5.95,-8.72,9.77,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,3.37
156508,2.34,-3.91,14.36,8,0.33,1765,0.00,0.00,14.70,16,31.68,31.50,77,5.95,-8.78,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,3.39
156602,2.34,-3.91,14.59,8,0.34,1757,0.00,0.00,14.70,16,31.68,31.50,77,5.95,-8.82,9.95,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,3.37
156695,2.34,-3.91,14.70,8,0.34,1761,0.00,0.00,14.70,16,31.33,31.50,77,5.95,-8.88,9.86,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,3.38
156789,2.34,-3.91,14.70,8,0.33,1761,0.00,0.00,14.70,16,31.68,31.50,77,5.80,-8.91,9.67,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,3.37
156882,1.56,-3.91,14.47,8,0.33,1750,0.00,0.00,14.70,16,31.68,31.50,77,5.80,-8.91,9.53,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.36
156976,0.78,-3.91,14.24,8,0.32,1748,0.00,0.00,14.71,16,31.33,31.50,77,5.80,-8.91,9.41,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,3.36
157070,0.78,-3.91,14.24,8,0.33,1739,0.00,0.00,14.70,16,31.33,31.00,77,5.80,-8.97,9.36,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.40,3.34
157163,0.78,-3.91,14.36,8,0.33,1742,0.00,0.00,14.70,16,31.68,31.00,77,5.66,-8.95,9.58,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,3.34
157257,2.34,-3.91,14.70,8,0.33,1748,0.00,0.00,14.70,16,31.68,31.50,77,5.66,-8.95,9.63,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,3.36
157351,1.56,-3.91,14.81,8,0.33,1750,0.00,0.00,14.70,16,31.33,31.50,77,5.80,-8.97,9.45,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,3.36
157444,2.34,-3.91,14.81,8,0.33,1750,0.00,0.00,14.70,16,31.33,31.00,77,5.66,-8.97,9.58,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,3.34
157538,2.34,-3.91,14.81,8,0.33,1736,0.00,0.00,14.70,16,31.68,31.00,77,5.80,-8.95,9.67,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,3.33
157631,1.56,-3.91,14.70,8,0.34,1725,0.00,0.00,14.70,16,31.33,31.00,77,5.80,-8.95,9.67,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,3.34
157725,1.56,-3.91,14.70,8,0.33,1732,0.00,0.00,14.70,16,31.33,31.00,77,5.80,-8.93,9.50,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.33
157819,1.56,-3.91,14.59,8,0.33,1724,0.00,0.00,14.70,16,31.33,31.00,77,5.80,-8.93,9.58,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.31
157913,1.56,-3.91,14.47,8,0.34,1735,0.00,0.00,14.70,16,31.33,31.00,77,5.80,-8.93,9.81,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.33
158006,1.56,-3.91,14.47,8,0.33,1733,0.00,0.00,14.70,16,31.33,31.00,77,5.80,-8.91,9.53,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.33
158100,0.78,-3.91,14.47,8,0.34,1729,0.00,0.00,14.70,16,31.33,31.00,77,5.80,-8.91,9.77,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,3.34
158193,1.56,-3.91,14.47,8,0.32,1725,0.00,0.00,14.70,16,31.33,31.00,77,5.80,-8.89,9.45,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,3.31
158287,0.78,-3.91,14.59,8,0.34,1712,0.00,0.00,14.70,16,31.33,31.00,77,5.80,-8.89,9.58,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,3.30
158381,0.78,-3.91,14.59,8,0.34,1716,0.00,0.00,14.70,16,31.33,31.00,77,5.80,-8.88,9.49,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,3.29
158474,1.56,-3.91,14.59,8,0.34,1723,0.00,0.00,14.70,16,31.33,31.00,77,5.80,-8.88,9.72,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,3.31
158568,1.56,-3.91,14.81,8,0.34,1721,0.00,0.00,14.70,16,31.33,31.00,77,5.80,-8.84,9.67,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,3.30
158661,1.56,-3.91,14.81,8,0.34,1723,0.00,0.00,14.70,16,30.98,31.00,77,5.80,-8.82,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,3.31
158755,1.56,-3.91,14.81,8,0.35,1709,0.00,0.00,14.70,16,31.33,30.50,77,5.95,-8.80,9.95,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,3.29
158849,1.56,-3.91,14.59,8,0.35,1710,0.00,0.00,14.70,16,31.33,30.50,77,5.95,-8.78,9.67,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,3.28
158942,0.78,-3.91,14.47,8,0.35,1722,0.00,0.00,14.70,16,30.98,31.00,77,5.95,-8.70,9.81,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.29
159036,0.78,-3.91,14.47,8,0.35,1726,0.00,0.00,14.70,16,31.33,31.00,77,5.95,-8.62,9.90,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,3.31
159130,1.56,-3.91,14.47,8,0.37,1717,0.00,0.00,14.69,16,31.33,31.00,77,6.09,-8.47,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,3.30
159223,1.56,-3.91,14.81,8,0.39,1707,0.00,0.00,13.89,16,30.98,30.50,77,6.24,-8.35,10.86,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,3.64
159317,1.56,-3.91,14.81,8,0.40,1714,0.00,0.00,14.69,16,30.98,30.50,77,6.38,-8.22,11.42,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,14.70,3.66
159410,1.56,-3.91,14.81,8,0.39,1710,0.00,0.00,14.69,16,30.98,30.50,77,6.67,-8.04,11.36,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,3.64
159504,0.78,-3.91,14.70,8,0.42,1717,0.00,0.00,14.69,16,30.98,30.50,77,6.67,-7.91,11.73,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,3.66
159598,1.56,-3.91,14.70,8,0.42,1724,0.00,0.00,14.69,16,30.98,30.50,77,6.82,-7.75,11.95,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,3.67
159691,1.56,-3.91,14.70,8,0.45,1725,0.00,0.00,14.68,16,30.98,30.50,77,7.11,-7.56,12.62,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,4.05
159785,1.56,-3.91,14.81,8,0.46,1714,0.00,0.00,14.68,16,30.98,30.50,77,7.11,-7.35,13.27,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,4.02
159879,2.34,-3.91,14.81,8,0.47,1710,0.00,0.00,14.68,16,30.98,30.50,77,7.40,-7.19,13.34,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,4.38
159973,2.34,-3.91,14.81,8,0.47,1726,0.00,0.00,14.68,16,30.98,30.50,77,7.55,-7.00,13.45,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,4.05
160066,2.34,-3.91,14.81,8,0.49,1739,0.00,0.00,14.68,16,30.62,30.50,77,7.84,-6.81,14.05,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.80,4.05
160160,3.12,-3.91,14.93,8,0.50,1720,0.00,0.00,14.68,16,30.98,30.50,77,7.98,-6.56,14.78,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.80,4.40
160253,3.12,-3.91,14.93,8,0.52,1730,0.00,0.00,14.67,16,30.98,30.50,77,8.13,-6.40,15.03,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,15.00,4.45
160347,3.12,-3.12,14.81,8,0.52,1725,0.00,0.00,14.67,16,30.98,30.50,77,8.42,-6.25,15.14,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,15.00,4.78
160441,3.91,-3.12,14.81,8,0.53,1724,0.00,0.00,14.67,16,30.62,30.50,77,8.56,-6.07,15.14,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.80,4.78
160534,4.69,-3.12,15.04,8,0.55,1727,0.00,0.00,14.67,16,30.98,30.50,77,8.71,-5.92,15.81,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.70,5.16
160628,4.69,-3.12,15.16,8,0.58,1738,0.00,0.00,14.06,16,30.62,30.50,77,8.85,-5.74,16.44,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,15.00,4.82
160721,4.69,-3.12,15.16,8,0.57,1744,0.00,0.00,14.67,16,30.62,30.50,77,9.00,-5.59,16.65,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,15.30,5.19
160815,3.91,-3.12,14.70,8,0.57,1733,0.00,0.00,14.67,16,30.98,30.50,77,9.14,-5.45,16.72,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.80,5.18
160909,4.69,-2.34,14.70,8,0.59,1734,0.00,0.00,14.15,16,30.98,30.50,77,9.29,-5.28,17.34,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.60,5.21
161002,4.69,-2.34,14.81,8,0.61,1745,0.00,0.00,14.28,16,30.62,30.50,77,9.43,-5.16,17.21,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,5.21
161096,4.69,-2.34,14.81,8,0.61,1736,0.00,0.00,14.67,16,30.62,30.50,77,9.58,-5.05,17.71,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,5.55
161189,4.69,-1.56,14.70,8,0.59,1736,0.00,0.00,14.68,16,30.98,30.50,77,9.72,-4.99,17.35,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,5.18
161283,4.69,-1.56,14.59,8,0.62,1752,0.00,0.00,14.67,16,30.98,30.50,77,9.72,-4.91,18.02,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,5.61
161377,4.69,-1.56,14.70,8,0.62,1758,0.00,0.00,14.30,16,30.62,30.50,77,9.87,-4.91,18.10,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,5.57
161470,4.69,-1.56,14.70,8,0.59,1755,0.00,0.00,14.68,16,30.98,30.50,77,9.87,-4.89,15.39,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,5.24
161564,4.69,-1.56,14.70,8,0.61,1766,0.00,0.00,14.68,16,30.98,30.50,77,9.87,-4.89,17.95,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,5.65
161657,3.91,-1.56,14.47,8,0.61,1757,0.00,0.00,14.68,16,30.98,30.50,77,9.87,-4.87,17.71,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,5.25
161751,5.47,-0.78,14.59,8,0.61,1754,0.00,0.00,14.69,16,30.98,30.50,77,9.87,-4.87,18.02,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,5.61
161845,5.47,-0.78,14.70,8,0.60,1768,0.00,0.00,14.69,16,30.98,30.50,77,9.87,-4.89,17.86,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,5.66
161938,5.47,-0.78,14.70,8,0.60,1756,0.00,0.00,14.69,16,30.98,30.50,77,9.87,-4.89,17.79,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,5.62
162032,3.91,1.56,14.59,8,0.60,1767,0.00,0.00,14.69,16,30.98,30.50,77,9.87,-4.87,17.95,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,5.69
162126,4.69,1.56,14.59,8,0.62,1787,0.00,0.00,14.69,16,30.98,30.50,77,9.87,-4.87,18.18,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,5.72
162219,3.12,1.56,14.59,8,0.60,1790,0.00,0.00,14.69,16,30.98,30.50,77,9.87,-4.89,17.95,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,5.70
162313,2.34,1.56,14.24,8,0.61,1792,0.00,0.00,14.69,16,31.33,31.00,77,9.87,-4.87,18.02,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.40,5.73
162407,3.12,1.56,14.36,8,0.60,1792,0.00,0.00,14.69,16,31.33,31.00,77,9.87,-4.89,18.02,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.40,5.73
162500,3.12,1.56,14.47,8,0.61,1798,0.00,0.00,14.69,16,31.33,31.00,77,9.87,-4.89,18.33,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.50,5.75
162594,1.56,1.56,14.36,8,0.60,1796,0.00,0.00,14.69,16,31.33,31.00,77,9.87,-4.91,18.02,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.40,5.75
162688,2.34,1.56,14.24,8,0.60,1797,0.00,0.00,14.69,16,31.33,31.00,77,9.72,-4.89,17.79,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.40,5.79
162781,2.34,1.56,14.59,8,0.59,1808,0.00,0.00,14.69,16,31.33,31.00,77,9.87,-4.97,17.44,2.00,0.00,-1.70,9.41,0.92,0.00,0.00,14.50,5.40
162875,3.12,1.56,14.59,8,0.57,1804,0.00,0.00,14.70,16,31.33,31.00,77,9.72,-5.36,16.30,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,5.38
162968,1.56,1.56,14.59,8,0.55,1796,0.00,0.00,14.70,16,31.68,31.00,77,9.29,-5.67,16.44,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,14.60,5.37
163062,0.78,1.56,14.36,8,0.54,1809,0.00,0.00,14.70,16,31.68,31.00,77,9.00,-5.94,15.61,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.40,5.40
163155,0.00,0.78,14.13,8,0.52,1813,0.00,0.00,14.71,16,31.68,31.50,77,8.71,-6.17,15.03,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.40,5.03
163249,-0.78,0.78,14.13,8,0.49,1804,0.00,0.00,14.71,16,31.68,31.50,77,8.42,-6.59,13.94,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,14.30,5.00
163343,-0.78,0.78,14.13,8,0.47,1809,0.00,0.00,14.71,16,31.68,31.50,77,7.98,-6.79,13.76,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.30,4.63
163437,-1.56,0.00,14.13,8,0.45,1806,0.00,0.00,14.71,16,32.03,31.50,77,7.84,-7.15,14.73,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.30,4.62
163530,-2.34,0.00,14.24,8,0.42,1812,0.00,0.00,14.71,16,32.03,31.50,77,7.55,-7.50,11.62,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.30,4.24
163624,-3.12,0.00,14.01,8,0.39,1816,0.00,0.00,15.31,16,32.03,32.00,77,7.11,-7.68,11.84,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.30,3.87
163718,-3.12,-0.78,14.13,8,0.38,1814,0.00,0.00,14.71,16,32.03,32.00,77,6.96,-7.83,11.57,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.30,3.87
163811,-0.78,-0.78,14.70,8,0.37,1817,0.00,0.00,14.71,16,32.03,32.00,77,6.82,-7.93,11.52,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.30,3.88
163905,0.00,-0.78,14.93,8,0.38,1812,0.00,0.00,14.71,16,32.03,32.00,77,6.82,-7.97,11.57,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.50,3.87
163999,0.00,-0.78,15.04,8,0.38,1809,0.00,0.00,14.71,16,32.38,32.00,77,6.67,-8.02,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.10,3.87
164093,0.00,-0.78,14.93,8,0.38,1818,0.00,0.00,14.71,16,32.38,32.00,77,6.67,-8.04,11.31,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.10,3.88
164186,0.00,-1.56,14.93,8,0.37,1814,0.00,0.00,14.71,16,32.03,32.00,77,6.67,-8.08,11.31,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,3.87
164280,0.00,-1.56,14.81,8,0.37,1811,0.00,0.00,14.71,16,32.03,32.00,77,6.67,-8.10,11.11,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,3.86
164373,0.00,-1.56,14.81,8,0.38,1811,0.00,0.00,14.10,16,32.03,32.00,77,6.53,-8.10,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,3.86
164467,0.78,-3.12,14.81,8,0.39,1808,0.00,0.00,14.71,16,32.03,32.00,77,6.53,-8.10,11.68,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,3.86
164560,0.00,-3.12,14.81,8,0.38,1814,0.00,0.00,14.71,16,32.03,32.00,77,6.53,-8.10,11.58,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,3.48
164654,0.78,-3.12,14.70,8,0.37,1818,0.00,0.00,14.71,16,32.03,32.00,77,6.53,-8.12,11.52,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,3.86
164748,1.56,-3.12,14.81,8,0.37,1806,0.00,0.00,14.71,16,32.03,32.00,77,6.53,-8.12,11.31,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,14.70,3.85
164841,2.34,-3.12,15.04,8,0.38,1818,0.00,0.00,14.71,16,32.03,32.00,77,6.53,-8.12,11.47,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,3.86
164935,2.34,-3.12,15.04,8,0.38,1822,0.00,0.00,14.71,16,32.03,32.00,77,6.53,-8.12,11.31,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,3.89
165029,2.34,-3.12,14.93,8,0.38,1821,0.00,0.00,14.71,16,32.03,32.00,77,6.53,-8.12,11.46,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,3.88
165123,2.34,-3.12,14.81,8,0.38,1820,0.00,0.00,14.71,16,32.03,32.00,77,6.53,-8.12,11.52,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,3.88
165216,2.34,-3.12,14.81,8,0.37,1817,0.00,0.00,14.71,16,32.03,32.00,77,6.53,-8.12,11.21,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,3.88
165309,1.56,-3.12,14.70,8,0.39,1815,0.00,0.00,14.71,16,32.03,32.00,77,6.53,-8.12,11.36,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,3.87
165403,2.34,-3.12,14.59,8,0.38,1824,0.00,0.00,14.71,16,32.03,32.00,77,6.53,-8.12,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,3.89
165497,2.34,-3.12,14.70,8,0.37,1825,0.00,0.00,14.71,16,32.03,32.00,77,6.53,-8.12,11.57,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,3.88
165590,2.34,-3.12,14.70,8,0.38,1812,0.00,0.00,14.71,16,32.03,32.00,77,6.53,-8.12,11.58,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,3.87
