Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
277037,2.34,-1.56,14.59,8,0.29,1118,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.60,136
277101,2.34,-1.56,14.47,8,0.29,1126,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.60,136
277165,2.34,-1.56,14.47,8,0.29,1122,0.00,0.00,14.70,16,10.23,9.50,5.37,5.39,1.42,0.64,14.60,136
277228,2.34,-1.56,14.47,8,0.29,1122,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.60,136
277293,2.34,-1.56,14.47,8,0.29,1118,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,136
277357,2.34,-1.56,14.47,8,0.29,1121,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.60,136
277421,2.34,-1.56,14.59,8,0.29,1124,0.00,0.00,14.70,16,10.23,9.00,5.37,5.36,1.42,0.64,14.60,136
277485,3.12,-1.56,14.47,8,0.28,1128,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.60,136
277548,3.12,-1.56,14.59,8,0.28,1123,0.00,0.00,14.70,16,10.23,9.50,5.22,5.36,1.42,0.64,14.60,136
277612,2.34,-1.56,14.59,8,0.29,1123,0.00,0.00,14.70,16,10.23,10.00,5.37,5.30,1.42,0.64,14.70,136
277676,2.34,-1.56,14.59,8,0.29,1120,0.00,0.00,14.70,16,10.23,10.00,5.22,5.36,1.42,0.64,14.70,136
277740,2.34,-1.56,14.59,8,0.29,1126,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.70,136
277804,2.34,-1.56,14.47,8,0.28,1120,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.60,136
277867,2.34,-1.56,14.47,8,0.28,1132,0.00,0.00,14.70,16,10.23,8.50,5.22,5.36,1.42,0.64,14.60,136
277931,2.34,-1.56,14.59,8,0.29,1138,0.00,0.00,14.70,16,10.23,8.00,5.22,5.36,1.42,0.64,14.70,136
277995,2.34,-1.56,14.47,8,0.29,1130,0.00,0.00,14.70,16,10.23,9.50,5.22,5.32,1.42,0.64,14.60,136
278059,2.34,-1.56,14.47,8,0.29,1110,0.00,0.00,14.70,16,10.23,11.50,5.22,5.39,1.42,0.64,14.60,136
278123,2.34,-1.56,14.59,8,0.29,1119,0.00,0.00,14.70,16,10.23,10.50,5.37,5.39,1.42,0.64,14.60,136
278187,3.12,-1.56,14.59,8,0.29,1124,0.00,0.00,14.70,16,10.23,11.00,5.22,5.39,1.42,0.64,14.60,136
278250,2.34,-1.56,14.59,8,0.29,1131,0.00,0.00,14.70,16,10.23,9.00,5.22,5.36,1.42,0.64,14.60,136
278315,2.34,-1.56,14.47,8,0.29,1115,0.00,0.00,14.70,16,10.23,10.50,5.22,5.32,1.42,0.64,14.60,136
278378,2.34,-1.56,14.47,8,0.28,1113,0.00,0.00,14.70,16,10.23,10.50,5.22,5.36,1.42,0.64,14.60,136
278442,2.34,-1.56,14.47,8,0.29,1114,0.00,0.00,14.70,16,10.23,10.50,5.22,5.32,1.42,0.64,14.60,136
278506,2.34,-1.56,14.36,8,0.28,1120,0.00,0.00,14.70,16,10.23,10.00,5.22,5.30,1.40,0.64,14.60,136
278570,2.34,-1.56,14.47,8,0.28,1128,0.00,0.00,14.70,16,10.23,9.00,5.22,5.32,1.42,0.64,14.60,136
278633,2.34,-1.56,14.47,8,0.29,1108,0.00,0.00,14.70,16,10.23,11.00,5.22,5.30,1.42,0.64,14.70,136
278698,2.34,-1.56,14.36,8,0.29,1109,0.00,0.00,14.70,16,10.23,11.00,5.22,5.36,1.42,0.64,14.50,136
278761,2.34,-1.56,14.47,8,0.29,1109,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.50,136
278826,2.34,-1.56,14.36,8,0.29,1112,0.00,0.00,14.70,16,10.23,8.50,5.22,5.36,1.42,0.64,14.60,136
278889,2.34,-1.56,14.47,8,0.28,1128,0.00,0.00,14.70,16,10.23,8.00,5.22,5.32,1.42,0.64,14.60,136
278953,2.34,-1.56,14.47,8,0.28,1137,0.00,0.00,14.70,16,10.23,10.00,5.22,5.26,1.40,0.64,14.60,136
279017,2.34,-1.56,14.47,8,0.28,1117,0.00,0.00,14.70,16,10.23,10.50,5.22,5.26,1.42,0.64,14.50,136
279080,2.34,-1.56,14.47,8,0.28,1116,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.40,0.64,14.50,136
279145,2.34,-1.56,14.36,8,0.28,1123,0.00,0.00,14.70,16,10.23,10.50,5.22,5.26,1.40,0.64,14.50,136
279209,2.34,-1.56,14.36,8,0.28,1110,0.00,0.00,14.70,16,10.23,10.00,5.22,5.32,1.42,0.64,14.60,136
279272,2.34,-1.56,14.36,8,0.29,1116,0.00,0.00,14.70,16,10.23,10.00,5.22,5.32,1.40,0.64,14.50,136
279336,2.34,-1.56,14.36,8,0.29,1117,0.00,0.00,14.70,16,10.23,11.00,5.22,5.30,1.42,0.64,14.50,136
279400,2.34,-1.56,14.36,8,0.28,1109,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.42,0.64,14.60,136
279464,2.34,-1.56,14.36,8,0.28,1122,0.00,0.00,14.70,16,10.23,10.00,5.22,5.26,1.42,0.64,14.60,136
279527,2.34,-1.56,14.36,8,0.28,1118,0.00,0.00,14.70,16,10.23,11.00,5.22,5.30,1.42,0.64,14.40,136
279592,2.34,-1.56,14.47,8,0.29,1106,0.00,0.00,14.70,16,10.23,11.00,5.22,5.30,1.40,0.64,14.50,136
279656,2.34,-1.56,14.36,8,0.29,1106,0.00,0.00,14.70,16,10.23,10.00,5.22,5.30,1.42,0.64,14.50,136
279720,2.34,-1.56,14.47,8,0.29,1116,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.42,0.64,14.60,136
279783,2.34,-1.56,14.47,8,0.29,1122,0.00,0.00,14.70,16,10.23,10.50,5.22,5.30,1.42,0.64,14.50,136
279848,2.34,-1.56,14.47,8,0.28,1110,0.00,0.00,14.70,16,10.23,10.00,5.22,5.30,1.42,0.64,14.50,136
279911,2.34,-1.56,14.47,8,0.29,1114,0.00,0.00,14.70,16,10.23,10.00,5.22,5.30,1.42,0.64,14.50,136
279975,2.34,-1.56,14.47,8,0.28,1114,0.00,0.00,14.70,16,10.23,10.50,5.22,5.30,1.42,0.64,14.50,136
280039,2.34,-1.56,14.47,8,0.29,1106,0.00,0.00,14.70,16,10.23,10.50,5.22,5.26,1.40,0.64,14.50,136
280102,2.34,-1.56,14.47,8,0.29,1110,0.00,0.00,14.70,16,10.23,10.50,5.22,5.30,1.42,0.64,14.60,136
280166,2.34,-1.56,14.47,8,0.28,1109,0.00,0.00,14.70,16,10.23,10.50,5.22,5.30,1.40,0.64,14.60,136
280231,2.34,-1.56,14.47,8,0.28,1106,0.00,0.00,14.70,16,10.23,10.50,5.22,5.30,1.42,0.64,14.50,136
280294,2.34,-1.56,14.47,8,0.29,1113,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.42,0.64,14.60,136
280358,2.34,-1.56,14.47,8,0.29,1113,0.00,0.00,14.70,16,10.23,10.00,5.22,5.30,1.40,0.64,14.60,136
280422,2.34,-1.56,14.47,8,0.29,1114,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.42,0.64,14.60,136
280486,2.34,-1.56,14.47,8,0.29,1104,0.00,0.00,14.70,16,10.23,10.50,5.22,5.30,1.40,0.64,14.60,136
280550,2.34,-1.56,14.47,8,0.29,1097,0.00,0.00,14.70,16,10.23,11.50,5.22,5.30,1.42,0.64,14.60,136
280613,2.34,-1.56,14.59,8,0.29,1102,0.00,0.00,14.70,16,10.23,11.50,5.37,5.32,1.42,0.64,14.60,136
280678,2.34,-1.56,14.47,8,0.29,1106,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.60,136
280741,2.34,-1.56,14.47,8,0.30,1112,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.60,136
280805,2.34,-1.56,14.59,8,0.29,1110,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.60,136
280869,2.34,-1.56,14.47,8,0.29,1104,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,136
280933,2.34,-1.56,14.47,8,0.28,1122,0.00,0.00,14.70,16,10.23,8.50,5.37,5.30,1.42,0.64,14.60,136
280997,2.34,-1.56,14.47,8,0.29,1113,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.70,136
281060,2.34,-1.56,14.47,8,0.29,1099,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.70,136
281124,2.34,-1.56,14.47,8,0.29,1102,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,136
281188,2.34,-1.56,14.47,8,0.29,1108,0.00,0.00,14.70,16,10.23,10.00,5.37,5.43,1.42,0.64,14.50,136
281252,2.34,-1.56,14.47,8,0.29,1122,0.00,0.00,14.70,16,10.23,8.50,5.37,5.43,1.42,0.64,14.50,136
281316,2.34,-1.56,14.47,8,0.29,1122,0.00,0.00,14.70,16,10.23,9.00,5.37,5.36,1.42,0.64,14.60,136
281381,2.34,-1.56,14.47,8,0.29,1119,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,136
281444,2.34,-1.56,14.47,8,0.29,1105,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.60,136
281507,2.34,-1.56,14.36,8,0.29,1112,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,136
281572,2.34,-1.56,14.47,8,0.29,1109,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.60,136
281636,2.34,-1.56,14.47,8,0.29,1114,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.60,136
281699,2.34,-1.56,14.47,8,0.29,1115,0.00,0.00,14.70,16,10.23,9.50,5.37,5.32,1.42,0.64,14.60,136
281763,2.34,-1.56,14.47,8,0.29,1117,0.00,0.00,14.70,16,10.23,10.50,5.37,5.30,1.42,0.64,14.60,136
281826,2.34,-1.56,14.36,8,0.29,1106,0.00,0.00,14.70,16,10.23,10.50,5.22,5.32,1.42,0.64,14.50,136
281890,2.34,-1.56,14.47,8,0.29,1108,0.00,0.00,14.70,16,10.23,9.50,5.37,5.39,1.42,0.64,14.60,136
281954,2.34,-1.56,14.47,8,0.29,1116,0.00,0.00,14.70,16,10.23,9.50,5.37,5.40,1.42,0.64,14.60,136
282018,1.56,-1.56,14.36,8,0.29,1110,0.00,0.00,14.70,16,10.23,10.00,5.37,5.39,1.42,0.64,14.60,136
282082,2.34,-1.56,14.47,8,0.29,1110,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,138
282146,2.34,-1.56,14.47,8,0.29,1108,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.60,138
282210,2.34,-1.56,14.47,8,0.29,1112,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.60,136
282274,2.34,-1.56,14.47,8,0.29,1117,0.00,0.00,14.70,16,10.23,9.50,5.37,5.39,1.42,0.64,14.60,136
282338,2.34,-1.56,14.47,8,0.29,1116,0.00,0.00,14.70,16,10.23,9.50,5.37,5.39,1.42,0.64,14.60,138
282401,2.34,-1.56,14.47,8,0.29,1114,0.00,0.00,14.70,16,10.23,9.00,5.37,5.36,1.42,0.64,14.60,138
282465,2.34,-1.56,14.59,8,0.29,1126,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.60,138
282529,2.34,-1.56,14.59,8,0.29,1116,0.00,0.00,14.70,16,10.23,9.00,5.37,5.32,1.42,0.64,14.70,138
282593,2.34,-1.56,14.59,8,0.29,1120,0.00,0.00,14.70,16,10.23,9.00,5.37,5.32,1.42,0.64,14.60,138
282657,2.34,-1.56,14.59,8,0.29,1121,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,138
282722,2.34,-1.56,14.47,8,0.29,1110,0.00,0.00,14.70,16,10.23,10.50,5.22,5.36,1.42,0.64,14.60,138
282785,2.34,-1.56,14.47,8,0.29,1125,0.00,0.00,14.70,16,10.23,8.50,5.37,5.36,1.42,0.64,14.60,138
282849,2.34,-1.56,14.47,8,0.29,1124,0.00,0.00,14.70,16,10.23,9.00,5.37,5.36,1.42,0.64,14.60,138
282912,2.34,-1.56,14.47,8,0.29,1106,0.00,0.00,14.70,16,10.23,11.00,5.22,5.36,1.42,0.64,14.60,138
282980,2.34,-1.56,14.47,8,0.29,1115,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.60,138
283040,2.34,-1.56,14.47,8,0.29,1111,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,138
283103,2.34,-1.56,14.59,8,0.29,1114,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.60,138
283168,2.34,-1.56,14.47,8,0.29,1116,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.60,138
283231,2.34,-1.56,14.47,8,0.29,1112,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.60,138
283296,2.34,-1.56,14.47,8,0.29,1117,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.60,138
283360,2.34,-1.56,14.47,8,0.28,1120,0.00,0.00,14.70,16,10.23,9.50,5.37,5.30,1.40,0.64,14.60,138
283424,2.34,-1.56,14.47,8,0.28,1124,0.00,0.00,14.70,16,10.23,9.00,5.37,5.32,1.42,0.64,14.50,138
283487,2.34,-1.56,14.47,8,0.28,1118,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.42,0.64,14.60,138
283551,2.34,-1.56,14.36,8,0.28,1116,0.00,0.00,14.70,16,10.23,10.00,5.22,5.32,1.42,0.64,14.60,138
283615,2.34,-1.56,14.47,8,0.29,1122,0.00,0.00,14.70,16,10.23,9.50,5.22,5.36,1.42,0.64,14.60,138
283679,2.34,-1.56,14.47,8,0.29,1114,0.00,0.00,14.70,16,10.23,10.00,5.22,5.36,1.42,0.64,14.60,138
283743,2.34,-1.56,14.59,8,0.29,1118,0.00,0.00,14.70,16,10.23,9.50,5.22,5.39,1.42,0.64,14.60,138
283807,2.34,-1.56,14.59,8,0.29,1118,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.60,138
283870,2.34,-1.56,14.59,8,0.29,1117,0.00,0.00,14.70,16,10.23,10.50,5.22,5.36,1.42,0.64,14.60,138
283934,2.34,-1.56,14.59,8,0.29,1108,0.00,0.00,14.70,16,10.23,9.50,5.22,5.36,1.42,0.64,14.60,138
283999,2.34,-1.56,14.47,8,0.29,1119,0.00,0.00,14.70,16,10.23,9.00,5.22,5.36,1.42,0.64,14.60,138
284062,2.34,-1.56,14.47,8,0.29,1123,0.00,0.00,14.70,16,10.23,9.50,5.22,5.32,1.40,0.64,14.60,138
284126,2.34,-1.56,14.59,8,0.29,1118,0.00,0.00,14.70,16,10.23,10.00,5.22,5.32,1.42,0.64,14.60,138
284189,2.34,-1.56,14.47,8,0.29,1117,0.00,0.00,14.70,16,10.23,10.50,5.22,5.36,1.42,0.64,14.60,138
284253,2.34,-1.56,14.47,8,0.29,1109,0.00,0.00,14.70,16,10.23,10.50,5.22,5.36,1.42,0.64,14.60,138
284318,2.34,-1.56,14.47,8,0.29,1108,0.00,0.00,14.70,16,10.23,10.50,5.22,5.32,1.42,0.64,14.60,138
284381,2.34,-1.56,14.47,8,0.29,1111,0.00,0.00,14.70,16,10.23,10.50,5.22,5.32,1.42,0.64,14.60,138
284445,2.34,-1.56,14.47,8,0.29,1106,0.00,0.00,14.70,16,10.23,9.50,5.37,5.32,1.42,0.64,14.60,138
284510,2.34,-1.56,14.36,8,0.29,1116,0.00,0.00,14.70,16,10.23,9.50,5.22,5.36,1.42,0.64,14.60,138
284573,2.34,-1.56,14.36,8,0.28,1118,0.00,0.00,14.70,16,10.23,8.50,5.22,5.32,1.42,0.64,14.60,138
284637,2.34,-1.56,14.36,8,0.28,1127,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.42,0.64,14.60,138
284700,1.56,-1.56,14.36,8,0.29,1120,0.00,0.00,14.70,16,10.23,11.50,5.22,5.36,1.42,0.64,14.50,138
284765,2.34,-1.56,14.47,8,0.29,1100,0.00,0.00,14.70,16,10.23,11.00,5.22,5.36,1.42,0.64,14.50,138
284829,1.56,-1.56,14.36,8,0.29,1104,0.00,0.00,14.70,16,10.23,10.50,5.22,5.36,1.42,0.64,14.50,138
284892,2.34,-1.56,14.36,8,0.29,1108,0.00,0.00,14.70,16,10.23,9.50,5.22,5.36,1.42,0.64,14.50,138
284956,2.34,-1.56,14.47,8,0.29,1119,0.00,0.00,14.70,16,10.23,10.00,5.22,5.36,1.42,0.64,14.50,138
285020,1.56,-1.56,14.47,8,0.29,1111,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.50,138
285084,2.34,-1.56,14.36,8,0.29,1104,0.00,0.00,14.70,16,10.23,10.50,5.22,5.36,1.42,0.64,14.50,138
285148,1.56,-1.56,14.47,8,0.29,1106,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.50,138
285212,1.56,-1.56,14.36,8,0.29,1114,0.00,0.00,14.70,16,10.23,8.50,5.37,5.32,1.42,0.64,14.50,138
285275,1.56,-1.56,14.36,8,0.28,1124,0.00,0.00,14.70,16,10.23,8.50,5.37,5.32,1.42,0.64,14.60,138
285339,1.56,-1.56,14.36,8,0.29,1116,0.00,0.00,14.70,16,10.23,9.50,5.37,5.30,1.40,0.64,14.60,138
285403,1.56,-1.56,14.24,8,0.29,1094,0.00,0.00,14.70,16,10.23,11.50,5.22,5.30,1.42,0.64,14.50,138
285467,1.56,-1.56,14.36,8,0.29,1110,0.00,0.00,14.70,16,10.23,10.00,5.22,5.36,1.42,0.64,14.50,138
285531,1.56,-1.56,14.36,8,0.29,1110,0.00,0.00,14.70,16,10.23,10.00,5.37,5.30,1.42,0.64,14.50,138
285595,1.56,-1.56,14.36,8,0.29,1115,0.00,0.00,14.70,16,10.23,9.50,5.22,5.36,1.42,0.64,14.50,138
285659,1.56,-1.56,14.47,8,0.28,1111,0.00,0.00,14.70,16,10.23,10.00,5.37,5.30,1.40,0.64,14.50,138
285723,1.56,-1.56,14.36,8,0.29,1108,0.00,0.00,14.70,16,10.23,10.50,5.22,5.26,1.42,0.64,14.50,138
285787,1.56,-1.56,14.47,8,0.29,1112,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.42,0.64,14.50,138
285850,1.56,-1.56,14.47,8,0.29,1097,0.00,0.00,14.70,16,10.23,11.50,5.37,5.32,1.42,0.64,14.50,138
285915,1.56,-1.56,14.47,8,0.29,1098,0.00,0.00,14.70,16,10.23,10.50,5.37,5.39,1.42,0.64,14.50,138
285979,1.56,-1.56,14.47,8,0.29,1108,0.00,0.00,14.70,16,10.23,10.00,5.37,5.39,1.42,0.64,14.60,138
286043,1.56,-1.56,14.47,8,0.28,1121,0.00,0.00,14.70,16,10.23,8.50,5.22,5.32,1.42,0.64,14.60,138
286106,1.56,-1.56,14.47,8,0.28,1123,0.00,0.00,14.70,16,10.23,8.50,5.22,5.30,1.42,0.64,14.60,138
286169,1.56,-1.56,14.36,8,0.29,1110,0.00,0.00,14.70,16,10.23,10.00,5.22,5.32,1.42,0.64,14.60,138
286233,1.56,-1.56,14.36,8,0.29,1104,0.00,0.00,14.70,16,10.23,10.50,5.22,5.36,1.42,0.64,14.50,138
286298,1.56,-1.56,14.47,8,0.29,1108,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.60,138
286361,1.56,-1.56,14.47,8,0.29,1108,0.00,0.00,14.70,16,10.23,10.50,5.22,5.32,1.42,0.64,14.60,138
286425,1.56,-1.56,14.47,8,0.29,1108,0.00,0.00,14.70,16,10.23,9.50,5.37,5.32,1.42,0.64,14.50,138
286489,2.34,-1.56,14.47,8,0.29,1112,0.00,0.00,14.70,16,10.23,10.00,5.37,5.30,1.42,0.64,14.50,138
286553,1.56,-1.56,14.47,8,0.29,1108,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.50,138
286617,1.56,-1.56,14.59,8,0.29,1106,0.00,0.00,14.70,16,10.23,9.50,5.37,5.32,1.42,0.64,14.60,138
286681,1.56,-1.56,14.47,8,0.28,1115,0.00,0.00,14.70,16,10.23,9.00,5.22,5.30,1.42,0.64,14.50,138
286744,1.56,-1.56,14.47,8,0.29,1119,0.00,0.00,14.70,16,10.23,9.50,5.37,5.32,1.42,0.64,14.50,138
286809,1.56,-1.56,14.47,8,0.29,1115,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,138
286872,1.56,-1.56,14.36,8,0.29,1100,0.00,0.00,14.70,16,10.23,11.50,5.22,5.36,1.42,0.64,14.60,138
286936,1.56,-1.56,14.47,8,0.29,1094,0.00,0.00,14.70,16,10.23,10.50,5.37,5.32,1.42,0.64,14.60,138
287000,1.56,-1.56,14.47,8,0.29,1100,0.00,0.00,14.70,16,10.23,11.00,5.37,5.36,1.42,0.64,14.60,138
287064,1.56,-1.56,14.47,8,0.29,1096,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,138
287127,1.56,-1.56,14.47,8,0.29,1102,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.60,138
287191,1.56,-1.56,14.47,8,0.29,1107,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.60,138
287255,1.56,-1.56,14.47,8,0.29,1108,0.00,0.00,14.70,16,10.23,9.50,5.37,5.30,1.42,0.64,14.60,138
287319,1.56,-1.56,14.47,8,0.29,1112,0.00,0.00,14.70,16,10.23,9.00,5.37,5.32,1.42,0.64,14.60,138
287384,1.56,-1.56,14.47,8,0.29,1116,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.50,138
287447,1.56,-1.56,14.47,8,0.29,1114,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.50,138
287511,1.56,-1.56,14.47,8,0.29,1107,0.00,0.00,14.70,16,10.23,10.00,5.37,5.30,1.42,0.64,14.60,138
287575,2.34,-1.56,14.47,8,0.29,1108,0.00,0.00,14.70,16,10.23,10.00,5.37,5.32,1.42,0.64,14.60,138
287639,1.56,-1.56,14.59,8,0.29,1117,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,138
287703,2.34,-1.56,14.59,8,0.29,1106,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.60,138
287767,2.34,-1.56,14.59,8,0.29,1108,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,138
287831,2.34,-1.56,14.59,8,0.29,1104,0.00,0.00,14.70,16,10.23,10.50,5.37,5.32,1.42,0.64,14.70,138
287894,2.34,-1.56,14.59,8,0.29,1110,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.60,138
287958,2.34,-1.56,14.59,8,0.29,1121,0.00,0.00,14.70,16,10.23,8.50,5.37,5.30,1.42,0.64,14.60,138
288022,2.34,-1.56,14.59,8,0.29,1115,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.42,0.64,14.70,138
288086,1.56,-1.56,14.59,8,0.29,1111,0.00,0.00,14.70,16,10.23,9.50,5.22,5.32,1.42,0.64,14.70,138
288149,1.56,-1.56,14.47,8,0.28,1110,0.00,0.00,14.70,16,10.23,9.50,5.37,5.30,1.42,0.64,14.70,138
288214,1.56,-1.56,14.36,8,0.28,1109,0.00,0.00,14.70,16,10.23,10.00,5.22,5.30,1.42,0.64,14.60,138
288277,1.56,-1.56,14.47,8,0.29,1114,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.40,0.64,14.70,138
288341,1.56,-1.56,14.36,8,0.29,1104,0.00,0.00,14.70,16,10.23,10.50,5.22,5.30,1.42,0.64,14.70,138
288405,1.56,-1.56,14.36,8,0.29,1104,0.00,0.00,14.70,16,10.23,10.50,5.22,5.36,1.42,0.64,14.60,138
288470,1.56,-1.56,14.47,8,0.29,1105,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,138
288533,2.34,-1.56,14.47,8,0.29,1104,0.00,0.00,14.70,16,10.23,10.50,5.37,5.32,1.42,0.64,14.60,138
288597,1.56,-1.56,14.47,8,0.29,1118,0.00,0.00,14.70,16,10.23,9.00,5.37,5.36,1.42,0.64,14.60,138
288661,1.56,-1.56,14.47,8,0.29,1117,0.00,0.00,14.70,16,10.23,9.00,5.22,5.32,1.42,0.64,14.60,138
288725,1.56,-1.56,14.47,8,0.29,1113,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.40,0.64,14.60,138
288789,1.56,-1.56,14.47,8,0.28,1115,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.42,0.64,14.60,138
288852,1.56,-1.56,14.47,8,0.29,1113,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.42,0.64,14.60,138
288916,1.56,-1.56,14.47,8,0.29,1113,0.00,0.00,14.70,16,10.23,9.50,5.22,5.32,1.42,0.64,14.50,138
288981,2.34,-1.56,14.47,8,0.29,1113,0.00,0.00,14.70,16,10.23,9.50,5.22,5.30,1.42,0.64,14.50,138
289045,1.56,-1.56,14.47,8,0.29,1112,0.00,0.00,14.70,16,10.23,10.50,5.22,5.32,1.40,0.64,14.50,138
289108,2.34,-1.56,14.47,8,0.29,1109,0.00,0.00,14.70,16,10.23,10.50,5.22,5.30,1.42,0.64,14.50,138
289172,2.34,-1.56,14.47,8,0.29,1107,0.00,0.00,14.70,16,10.23,10.00,5.22,5.36,1.42,0.64,14.60,138
289235,2.34,-1.56,14.59,8,0.28,1111,0.00,0.00,14.70,16,10.23,8.50,5.22,5.32,1.42,0.64,14.60,138
289300,2.34,-1.56,14.59,8,0.28,1122,0.00,0.00,14.70,16,10.23,10.50,5.22,5.23,1.42,0.64,14.60,138
289363,1.56,-1.56,14.47,8,0.29,1106,0.00,0.00,14.70,16,10.23,12.50,5.22,5.30,1.40,0.64,14.60,138
289427,1.56,-1.56,14.47,8,0.29,1088,0.00,0.00,14.70,16,10.23,11.00,5.37,5.30,1.42,0.64,14.70,138
289492,1.56,-1.56,14.47,8,0.29,1099,0.00,0.00,14.70,16,10.23,9.50,5.37,5.30,1.42,0.64,14.60,138
289555,1.56,-1.56,14.47,8,0.29,1112,0.00,0.00,14.70,16,10.23,9.50,5.37,5.30,1.42,0.64,14.60,138
289619,1.56,-1.56,14.47,8,0.29,1113,0.00,0.00,14.70,16,10.23,10.50,5.37,5.30,1.42,0.64,14.60,138
