Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
43734,0.00,0.00,23.77,10,0.21,1878,0.00,0.00,14.70,16,11.99,11.50,108,4.35,-10.31,6.57,1.50,1.18,0.68,99.90
43805,0.00,0.00,24.12,10,0.21,1872,0.00,0.00,14.70,16,12.34,11.50,108,4.35,-10.33,6.60,1.50,1.18,0.68,99.90
43876,0.00,0.00,23.77,10,0.22,1856,0.00,0.00,14.70,16,11.99,12.00,108,4.35,-10.31,6.72,1.50,1.18,0.68,99.90
43947,0.00,0.00,23.89,10,0.21,1857,0.00,0.00,14.70,16,12.70,11.50,108,4.35,-10.31,6.68,1.52,1.18,0.68,99.90
44017,0.00,0.00,23.66,10,0.21,1856,0.00,0.00,14.70,16,13.40,12.00,108,4.35,-10.38,6.57,1.50,1.18,0.70,99.90
44088,0.00,0.00,24.00,10,0.21,1852,0.00,0.00,14.70,16,14.45,13.00,108,4.35,-10.54,6.42,1.50,1.18,0.70,99.90
44158,0.00,0.00,23.54,10,0.21,1830,0.00,0.00,14.70,16,15.86,14.00,108,4.21,-10.77,6.27,1.48,1.18,0.70,99.90
44230,0.00,0.00,23.43,10,0.20,1842,0.00,0.00,14.70,16,17.27,16.50,108,3.92,-10.87,6.13,1.48,1.18,0.70,96.00
44300,0.00,0.00,23.43,10,0.21,1827,0.00,0.00,14.70,16,18.32,17.50,108,3.77,-10.94,6.24,1.48,1.18,0.70,96.00
44371,0.00,0.00,23.54,10,0.21,1830,0.00,0.00,14.70,16,19.73,18.50,108,3.77,-10.96,6.35,1.48,1.18,0.70,84.30
44442,0.00,0.00,20.90,10,0.21,1827,0.00,0.00,14.70,16,20.78,19.50,108,3.77,-10.98,6.38,1.50,1.18,0.70,48.20
44513,0.00,0.00,17.92,10,0.21,1810,0.00,0.00,14.70,16,21.84,21.00,108,3.77,-11.00,6.38,1.50,1.18,0.70,24.70
44582,0.00,0.00,16.08,10,0.21,1829,0.00,0.00,14.70,16,23.24,22.00,108,3.63,-11.00,6.35,1.48,1.18,0.70,24.70
44654,-0.78,-0.78,15.16,8,0.21,1819,0.00,0.00,14.70,16,24.65,23.00,108,3.63,-11.02,6.35,1.48,1.18,0.70,19.20
44725,-1.56,-0.78,14.59,8,0.21,1805,0.00,0.00,14.70,16,25.70,24.50,108,3.63,-11.00,6.31,1.50,1.18,0.70,16.80
44796,-2.34,-0.78,14.13,8,0.21,1819,0.00,0.00,14.70,16,26.41,25.50,108,3.63,-11.00,6.31,1.48,1.18,0.70,16.80
44867,-3.12,-0.78,13.44,8,0.21,1817,0.00,0.00,14.70,16,26.41,26.00,108,3.63,-11.00,6.27,1.48,1.18,0.70,15.30
44937,-3.91,-0.78,13.21,8,0.21,1798,0.00,0.00,14.70,16,26.41,26.00,108,3.63,-10.98,6.35,1.48,1.18,0.70,14.60
45008,-4.69,-0.78,12.98,8,0.21,1796,0.00,0.00,14.70,16,26.41,26.00,108,3.77,-11.00,6.31,1.50,1.57,0.70,14.10
45078,-5.47,-0.78,12.86,8,0.22,1810,0.00,0.00,14.70,16,26.05,26.00,108,3.63,-10.96,6.49,1.50,1.57,0.70,14.10
45149,-6.25,-0.78,12.86,8,0.22,1789,0.00,0.00,14.70,16,26.05,26.00,108,3.77,-10.94,6.42,1.50,1.57,0.70,14.00
45219,-6.25,-0.78,12.86,8,0.22,1796,0.00,0.00,14.70,16,26.05,26.00,108,3.77,-10.94,6.53,1.50,1.57,0.70,13.60
45291,-7.03,-0.78,12.98,8,0.22,1790,0.00,0.00,14.70,16,26.05,26.00,108,3.77,-10.91,6.57,1.50,1.57,0.70,13.60
45361,-7.03,-0.78,13.09,8,0.22,1786,0.00,0.00,14.70,16,26.05,26.00,108,3.77,-10.91,6.60,1.50,1.57,0.70,13.60
45432,-7.81,-0.78,13.21,8,0.22,1792,0.00,0.00,14.70,16,26.41,26.00,108,3.77,-10.89,6.64,1.50,1.57,0.70,13.40
45502,-7.81,-0.78,13.32,8,0.22,1789,0.00,0.00,14.70,16,26.05,26.00,108,3.77,-10.89,6.49,1.50,1.57,0.70,13.60
45574,-8.59,-0.78,13.44,8,0.22,1775,0.00,0.00,14.70,16,26.05,26.00,108,3.77,-10.87,6.49,1.50,1.57,0.70,13.60
45644,-8.59,-0.78,13.44,8,0.22,1783,0.00,0.00,14.70,16,26.05,26.00,108,3.77,-10.87,6.49,1.50,1.57,0.70,13.70
45715,-8.59,-0.78,13.44,8,0.22,1782,0.00,0.00,14.70,16,26.05,26.00,108,3.77,-10.87,6.42,1.50,1.57,0.70,13.70
45785,-9.38,-0.78,13.55,8,0.22,1775,0.00,0.00,14.70,16,25.70,26.00,108,3.77,-10.87,6.42,1.50,1.57,0.70,13.70
45857,-9.38,-0.78,13.55,8,0.22,1766,0.00,0.00,14.70,16,26.05,26.00,108,3.77,-10.87,6.49,1.50,1.57,0.70,13.80
45927,-9.38,-0.78,13.78,8,0.22,1776,0.00,0.00,14.70,16,25.70,26.00,108,3.77,-10.87,6.49,1.50,1.57,0.70,13.80
45998,-9.38,-0.78,13.90,8,0.22,1772,0.00,0.00,14.70,16,25.70,26.00,108,3.77,-10.87,6.49,1.50,1.57,0.70,13.80
46069,-10.16,-0.78,13.90,8,0.22,1756,0.00,0.00,14.70,16,25.70,26.00,108,3.92,-10.87,6.57,1.50,1.57,0.70,13.90
46139,-10.16,-0.78,14.01,8,0.22,1752,0.00,0.00,14.70,16,25.70,25.50,108,3.92,-10.85,6.49,1.50,1.57,0.70,14.00
46210,-10.16,-0.78,14.13,8,0.23,1746,0.00,0.00,14.70,16,26.05,26.00,108,3.92,-10.85,6.57,1.50,1.57,0.70,14.10
46281,-10.16,-0.78,14.13,8,0.23,1747,0.00,0.00,14.70,16,26.05,25.50,108,3.92,-10.85,6.49,1.50,1.57,0.70,14.10
46352,-10.16,-0.78,14.13,8,0.22,1741,0.00,0.00,14.70,16,25.70,25.50,108,3.92,-10.81,6.49,1.50,1.57,0.70,14.10
46423,-10.16,-0.78,14.24,8,0.23,1736,0.00,0.00,14.70,16,26.05,25.50,108,3.92,-10.81,6.57,1.50,1.57,0.70,14.20
46493,-10.16,-0.78,14.24,8,0.23,1744,0.00,0.00,14.70,16,26.05,26.00,108,3.92,-10.81,6.57,1.50,1.57,0.70,14.20
46564,-10.16,-0.78,14.13,8,0.22,1752,0.00,0.00,14.70,16,25.70,26.00,108,3.92,-10.81,6.46,1.50,1.57,0.70,14.30
46634,-10.94,-0.78,14.24,8,0.23,1734,0.00,0.00,14.70,16,25.70,25.50,108,3.92,-10.81,6.49,1.50,1.57,0.70,14.30
46706,-10.94,-0.78,14.24,8,0.22,1738,0.00,0.00,14.70,16,25.70,25.50,108,3.92,-10.81,6.49,1.50,1.57,0.70,14.30
46777,-10.94,-0.78,14.24,8,0.23,1734,0.00,0.00,14.70,16,25.70,25.50,108,3.92,-10.81,6.49,1.50,1.57,0.70,14.30
46848,-10.94,-0.78,14.24,8,0.23,1730,0.00,0.00,14.70,16,25.70,25.50,108,3.92,-10.79,6.53,1.50,1.57,0.70,14.30
46919,-10.94,-0.78,14.24,8,0.22,1716,0.00,0.00,14.70,16,24.30,25.00,108,3.92,-10.85,6.27,1.48,0.00,0.66,14.40
46988,0.00,0.00,14.24,8,0.21,1719,0.00,0.00,14.70,16,21.13,23.50,108,3.77,-11.04,5.56,1.42,0.00,0.64,14.40
47060,0.00,0.00,14.36,10,0.19,1715,0.00,0.00,14.70,16,17.62,20.00,108,3.63,-11.16,5.27,1.42,0.00,0.64,14.30
47131,0.00,0.00,14.47,10,0.19,1732,0.00,0.00,14.70,16,13.75,16.00,108,3.48,-11.22,5.37,1.42,0.00,0.64,14.40
47201,0.00,0.00,14.70,10,0.19,1703,0.00,0.00,14.70,16,11.99,13.00,108,3.48,-11.25,5.33,1.42,0.00,0.64,14.40
47272,0.00,0.00,14.70,10,0.19,1680,0.00,0.00,14.70,16,11.99,11.50,108,3.48,-11.18,5.46,1.42,0.00,0.64,14.50
47343,0.00,0.00,15.04,10,0.20,1714,0.00,0.00,14.70,16,11.99,11.50,108,3.48,-11.10,5.54,1.44,0.00,0.64,14.50
47414,0.00,0.00,15.85,10,0.20,1663,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.06,5.60,1.44,0.00,0.64,14.60
47484,0.00,0.00,17.00,10,0.20,1696,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.00,5.56,1.44,0.00,0.64,14.60
47555,0.00,0.00,17.69,10,0.20,1689,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-10.96,5.46,1.42,0.00,0.64,15.50
47626,0.00,0.00,18.83,10,0.20,1669,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.96,5.56,1.44,0.00,0.64,16.80
47696,0.00,0.00,22.05,10,0.20,1683,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.93,5.50,1.44,0.00,0.64,16.80
47768,0.00,0.00,24.12,10,0.20,1657,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.91,5.46,1.44,0.00,0.64,18.50
47839,0.00,0.00,25.50,10,0.20,1661,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.91,5.54,1.44,0.00,0.64,20.50
47910,0.00,0.00,25.61,10,0.21,1646,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.89,5.63,1.44,0.00,0.64,23.00
47980,0.00,0.00,25.50,10,0.21,1644,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.87,5.60,1.44,0.00,0.64,23.00
48050,0.00,0.00,24.35,10,0.21,1618,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.83,5.56,1.44,0.00,0.64,27.60
48121,0.00,0.00,23.89,10,0.21,1631,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.83,5.56,1.44,0.00,0.64,33.00
48193,0.00,0.00,23.31,10,0.21,1619,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.79,5.66,1.44,0.00,0.64,33.00
48263,0.00,0.00,23.66,10,0.21,1619,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.77,5.63,1.44,0.00,0.64,45.60
48334,0.00,0.00,23.54,10,0.21,1611,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.77,5.66,1.44,0.00,0.64,61.90
48404,0.00,0.00,23.43,10,0.21,1592,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.75,5.70,1.44,0.00,0.64,76.00
48475,0.00,0.00,23.89,10,0.21,1605,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.71,5.70,1.44,0.00,0.64,76.00
48545,0.00,0.00,23.77,10,0.22,1592,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.69,5.73,1.44,0.00,0.64,85.50
48617,0.00,0.00,23.77,10,0.22,1580,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.69,5.73,1.44,0.00,0.64,93.40
48687,0.00,0.00,23.43,10,0.22,1574,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.67,5.70,1.44,0.00,0.64,93.40
48758,0.00,0.00,23.77,10,0.22,1569,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.67,5.73,1.44,0.00,0.64,96.00
48829,0.00,0.00,24.12,10,0.22,1549,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.64,5.70,1.44,0.00,0.64,96.00
48900,0.00,0.00,23.77,10,0.22,1556,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.62,5.70,1.44,0.00,0.64,96.00
48970,0.00,0.00,24.12,10,0.22,1554,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.60,5.66,1.44,0.00,0.64,96.00
49040,0.00,0.00,23.66,10,0.22,1530,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.60,5.70,1.44,0.00,0.64,96.00
49112,0.00,0.00,23.89,10,0.22,1542,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.60,5.70,1.44,0.00,0.64,96.00
49182,0.00,0.00,23.77,10,0.22,1531,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.58,5.70,1.44,0.00,0.64,96.00
49253,0.00,0.00,23.66,10,0.22,1520,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.58,5.66,1.44,0.00,0.64,99.90
49324,0.00,0.00,24.00,10,0.22,1521,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.54,5.63,1.44,0.00,0.64,99.90
49395,0.00,0.00,23.54,10,0.23,1516,0.00,0.00,14.70,16,11.99,11.50,108,4.21,-10.54,5.66,1.44,0.00,0.64,99.90
49465,0.00,0.00,23.77,10,0.23,1501,0.00,0.00,14.70,16,11.64,11.50,108,4.21,-10.52,5.63,1.44,0.00,0.64,99.90
49536,0.00,0.00,23.77,10,0.22,1502,0.00,0.00,14.70,16,11.64,11.50,108,4.21,-10.52,5.50,1.42,0.00,0.64,99.90
49607,0.00,0.00,23.89,10,0.21,1482,0.00,0.00,14.70,16,11.64,11.50,108,4.06,-10.64,5.14,1.40,0.00,0.64,99.90
49678,0.00,0.00,23.89,10,0.20,1482,0.00,0.00,14.70,16,11.64,11.50,108,4.06,-10.69,5.01,1.40,0.00,0.64,99.90
49748,0.00,0.00,23.54,10,0.20,1473,0.00,0.00,14.70,16,11.64,11.50,108,3.92,-10.73,4.99,1.40,0.00,0.64,99.90
49818,0.00,0.00,23.77,10,0.20,1460,0.00,0.00,14.70,16,11.64,11.50,108,3.92,-10.75,4.99,1.40,0.00,0.64,99.90
49890,0.00,0.00,23.89,10,0.20,1470,0.00,0.00,14.70,16,11.64,11.50,108,3.92,-10.79,4.99,1.38,0.00,0.64,99.90
49961,0.00,0.00,24.12,10,0.21,1451,0.00,0.00,14.70,16,11.64,17.50,106,3.92,-10.77,4.99,1.40,0.00,0.64,99.90
50032,0.00,0.00,23.89,10,0.21,1453,0.00,0.00,14.70,16,11.64,17.00,106,3.92,-10.79,4.99,1.40,0.00,0.64,99.90
50102,0.00,0.00,23.89,10,0.21,1443,0.00,0.00,14.70,16,11.64,17.50,106,3.92,-10.79,5.01,1.40,0.00,0.64,99.90
50173,0.00,0.00,23.77,10,0.21,1444,0.00,0.00,14.70,16,11.64,16.50,106,3.92,-10.77,4.95,1.38,0.00,0.64,99.90
50243,0.00,0.00,23.66,10,0.21,1436,0.00,0.00,14.70,16,11.64,18.00,106,3.92,-10.75,4.99,1.40,0.00,0.64,99.90
50314,0.00,0.00,23.54,10,0.21,1426,0.00,0.00,14.70,16,11.64,17.50,106,3.92,-10.75,5.05,1.40,0.00,0.64,99.90
50385,0.00,0.00,23.54,10,0.21,1424,0.00,0.00,14.70,16,11.64,17.00,106,3.92,-10.75,4.99,1.38,0.00,0.64,99.90
50456,0.00,0.00,23.77,10,0.21,1413,0.00,0.00,14.70,16,11.29,16.50,106,3.92,-10.75,4.95,1.38,0.00,0.64,99.90
50526,0.00,0.00,23.43,10,0.21,1404,0.00,0.00,14.70,16,11.29,17.00,106,3.92,-10.75,4.99,1.40,0.00,0.64,99.90
50597,0.00,0.00,23.77,10,0.22,1404,0.00,0.00,14.70,16,11.29,16.50,106,3.92,-10.75,4.99,1.40,0.00,0.64,99.90
50668,0.00,0.00,24.12,10,0.21,1379,0.00,0.00,14.70,16,11.29,-6.00,106,3.92,-10.71,4.95,1.40,0.00,0.64,99.90
50738,0.00,0.00,23.89,10,0.22,1384,0.00,0.00,14.70,16,11.29,-5.00,106,3.92,-10.69,4.99,1.40,0.00,0.64,99.90
50810,0.00,0.00,23.54,10,0.22,1364,0.00,0.00,14.70,16,11.29,-1.50,106,3.92,-10.71,4.99,1.40,0.00,0.64,99.90
50880,0.00,0.00,23.89,10,0.22,1383,0.00,0.00,14.70,16,11.29,-2.00,106,3.92,-10.81,4.92,1.40,0.00,0.64,99.90
50951,0.00,0.00,23.77,10,0.22,1346,0.00,0.00,14.70,16,11.29,3.50,106,3.92,-10.89,4.95,1.38,0.00,0.64,99.90
51022,0.00,0.00,23.66,10,0.22,1370,0.00,0.00,14.70,16,11.29,2.50,106,3.77,-10.96,4.99,1.38,0.00,0.64,99.90
51093,0.00,0.00,23.77,10,0.22,1359,0.00,0.00,14.70,16,11.29,5.00,106,3.77,-11.00,4.95,1.38,0.00,0.64,99.90
51163,0.00,0.00,23.77,10,0.22,1340,0.00,0.00,14.70,16,11.29,8.50,106,3.63,-11.00,4.99,1.40,0.00,0.64,96.00
51234,0.00,0.00,23.54,10,0.22,1372,0.00,0.00,14.70,16,10.94,7.00,106,3.63,-11.00,4.92,1.38,0.00,0.64,91.40
51304,0.00,0.00,23.66,10,0.22,1336,0.00,0.00,14.70,16,11.29,13.50,106,3.63,-11.00,4.95,1.38,0.00,0.64,91.40
51376,0.00,0.00,22.28,10,0.23,1282,0.00,0.00,14.70,16,10.94,14.00,106,3.63,-11.00,4.95,1.38,0.00,0.64,72.60
51447,0.00,0.00,20.33,10,0.22,1311,0.00,0.00,14.70,16,10.94,18.00,106,3.63,-11.00,4.92,1.38,0.00,0.64,48.90
51518,0.00,0.00,17.34,10,0.22,1334,0.00,0.00,14.70,16,10.94,16.50,106,3.63,-11.00,4.86,1.38,0.00,0.64,32.10
51588,0.00,0.00,15.73,10,0.22,1326,0.00,0.00,14.70,16,10.94,15.50,106,3.63,-11.00,4.88,1.40,0.00,0.64,32.10
51659,-1.56,-0.78,14.47,8,0.22,1315,0.00,0.00,14.70,16,10.94,16.50,106,3.63,-10.98,4.86,1.38,0.00,0.64,24.00
51729,-3.12,-0.78,13.67,8,0.22,1318,0.00,0.00,14.70,16,10.94,15.50,106,3.77,-10.96,4.79,1.38,0.00,0.64,19.70
51800,-3.91,-0.78,12.98,8,0.22,1300,0.00,0.00,14.70,16,10.94,16.50,106,3.77,-10.96,4.86,1.38,0.00,0.64,19.70
51871,-4.69,-0.78,12.52,8,0.22,1314,0.00,0.00,14.70,16,10.94,14.50,106,3.77,-10.96,4.79,1.38,0.00,0.64,16.80
51941,-5.47,-0.78,12.29,8,0.22,1303,0.00,0.00,14.70,16,10.94,15.50,106,3.77,-10.96,4.79,1.38,0.00,0.64,14.90
52012,-6.25,-0.78,12.17,8,0.22,1300,0.00,0.00,14.70,16,10.94,16.50,106,3.77,-10.96,4.79,1.38,0.00,0.64,14.10
52083,-6.25,-0.78,12.06,8,0.22,1297,0.00,0.00,14.70,16,10.94,15.50,106,3.77,-10.96,4.79,1.38,0.00,0.64,14.10
52154,-7.03,-0.78,12.06,8,0.22,1300,0.00,0.00,14.70,16,10.94,14.50,106,3.77,-10.96,4.75,1.38,0.00,0.64,13.60
52225,-7.81,-0.78,12.06,8,0.22,1343,0.00,0.00,14.70,16,10.94,16.00,106,3.77,-10.96,4.73,1.38,0.00,0.64,13.10
52296,-8.59,-0.78,12.06,8,0.22,1294,0.00,0.00,14.70,16,10.94,14.00,106,3.77,-10.96,4.79,1.38,0.00,0.64,13.10
52366,-9.38,-0.78,12.06,8,0.22,1284,0.00,0.00,14.70,16,10.94,15.00,106,3.77,-10.96,4.79,1.38,0.00,0.64,12.90
52437,-9.38,-0.78,12.17,8,0.22,1268,0.00,0.00,14.70,16,10.94,16.00,106,3.77,-10.96,4.73,1.38,0.00,0.64,12.70
52507,-10.16,-0.78,12.29,8,0.22,1278,0.00,0.00,14.70,16,10.94,14.50,106,3.77,-10.94,4.73,1.36,0.00,0.64,12.70
52578,-10.16,-0.78,12.40,8,0.22,1258,0.00,0.00,14.70,16,10.94,16.50,106,3.77,-10.91,4.73,1.36,0.00,0.64,12.70
52649,-10.94,-0.78,12.40,8,0.22,1274,0.00,0.00,14.70,16,10.94,15.50,106,3.77,-10.91,4.66,1.36,0.00,0.64,12.60
52719,-10.94,-0.78,12.52,8,0.22,1274,0.00,0.00,14.70,16,10.59,14.00,106,3.77,-10.91,4.66,1.38,0.00,0.64,12.70
52791,-11.72,-0.78,12.63,8,0.22,1246,0.00,0.00,14.70,16,10.94,16.00,106,3.77,-10.89,4.60,1.36,0.00,0.64,12.70
52861,-11.72,-0.78,12.63,8,0.23,1270,0.00,0.00,14.70,16,10.59,13.00,106,3.77,-10.87,4.66,1.36,0.00,0.64,12.80
52932,-12.50,-0.78,12.86,8,0.22,1240,0.00,0.00,14.70,16,10.94,14.50,106,3.77,-10.87,4.66,1.38,0.00,0.64,12.90
53003,-12.50,-0.78,12.98,8,0.23,1246,0.00,0.00,14.70,16,10.59,14.50,106,3.77,-10.87,4.67,1.36,0.00,0.64,12.90
53073,-12.50,-0.78,12.98,8,0.22,1230,0.00,0.00,14.70,16,10.59,15.50,106,3.92,-10.83,4.63,1.36,0.00,0.64,13.00
53144,-13.28,-0.78,13.09,8,0.22,1240,0.00,0.00,14.70,16,10.59,14.00,106,3.92,-10.81,4.60,1.36,0.00,0.64,13.10
53215,-13.28,-0.78,13.09,8,0.22,1234,0.00,0.00,14.70,16,10.59,14.50,106,3.92,-10.79,4.60,1.36,0.00,0.64,13.10
53285,-13.28,-0.78,13.21,8,0.22,1222,0.00,0.00,14.70,16,10.59,15.50,106,3.92,-10.77,4.60,1.36,0.00,0.64,13.10
53357,-14.06,-0.78,13.32,8,0.23,1236,0.00,0.00,14.70,16,10.59,13.50,106,3.92,-10.77,4.60,1.36,0.00,0.64,13.20
53428,-14.06,-0.78,13.32,8,0.22,1214,0.00,0.00,14.70,16,10.59,15.50,106,3.92,-10.73,4.53,1.36,0.00,0.64,13.30
53498,-14.06,-0.78,13.32,8,0.23,1219,0.00,0.00,14.70,16,10.59,14.50,106,3.92,-10.71,4.57,1.36,0.00,0.64,13.30
53569,-14.06,-0.78,13.44,8,0.22,1217,0.00,0.00,14.70,16,10.59,14.50,106,3.92,-10.71,4.53,1.36,0.00,0.64,13.40
53640,-14.84,-0.78,13.44,8,0.23,1217,0.00,0.00,14.70,16,10.59,14.00,106,4.06,-10.69,4.54,1.36,0.00,0.64,13.50
53710,-14.84,-0.78,13.55,8,0.23,1200,0.00,0.00,14.70,16,10.59,15.50,106,4.06,-10.67,4.53,1.36,0.00,0.64,13.60
53781,-14.84,-0.78,13.67,8,0.23,1190,0.00,0.00,14.70,16,10.23,16.00,106,4.06,-10.62,4.53,1.36,0.00,0.64,13.60
53852,-14.84,-0.78,13.67,8,0.24,1159,0.00,0.00,14.69,16,10.23,18.00,106,4.06,-10.58,4.51,1.36,0.00,0.64,13.70
53922,-14.84,-0.78,13.78,8,0.25,1136,0.00,0.00,14.69,16,9.88,18.00,106,4.06,-10.48,4.46,1.34,0.00,0.64,13.70
53994,-15.62,-0.78,13.78,8,0.25,1126,0.00,0.00,14.69,16,9.88,17.50,106,4.21,-10.40,4.40,1.36,0.00,0.64,13.70
54065,-15.62,-0.78,13.90,8,0.25,1047,0.00,0.00,14.69,16,9.88,17.50,106,4.35,-10.33,4.40,1.34,0.00,0.64,13.80
54136,-15.62,-0.78,13.78,8,0.26,1019,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.27,4.37,1.34,0.00,0.64,13.80
54206,-15.62,-0.78,13.90,8,0.26,1004,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.15,4.29,1.32,0.00,0.64,13.80
54277,-15.62,-0.78,13.78,8,0.26,985,0.00,0.00,14.69,16,9.88,17.50,106,4.64,-10.06,4.24,1.32,0.00,0.64,13.80
54347,-15.62,-0.78,13.90,8,0.26,972,0.00,0.00,14.69,16,9.88,17.50,106,4.64,-10.00,4.21,1.34,0.00,0.64,13.90
54419,-15.62,-0.78,13.90,8,0.26,960,0.00,0.00,14.69,16,9.88,17.50,106,4.79,-9.86,4.15,1.34,0.00,0.64,13.90
54489,-16.41,-0.78,14.01,8,0.26,941,0.00,0.00,14.69,16,9.88,17.50,106,4.79,-9.78,4.10,1.32,0.00,0.64,13.90
54560,-15.62,-0.78,13.90,8,0.26,929,0.00,0.00,14.69,16,9.88,17.50,106,4.93,-9.73,4.04,1.32,0.00,0.64,13.90
54630,-15.62,-0.78,14.13,8,0.27,921,0.00,0.00,14.69,16,9.88,17.50,106,4.93,-9.69,4.04,1.32,0.00,0.64,14.00
54701,-15.62,-0.78,14.36,8,0.27,912,0.00,0.00,14.69,16,9.88,17.50,106,5.08,-9.65,3.99,1.32,0.00,0.64,14.00
54771,-15.62,-0.78,14.24,8,0.27,902,0.00,0.00,14.69,16,9.88,17.50,106,5.08,-9.61,3.96,1.32,0.00,0.64,14.10
54843,-15.62,-0.78,14.47,8,0.28,945,0.00,0.00,14.69,16,9.88,17.50,106,5.08,-9.57,3.99,1.32,0.00,0.64,14.00
54914,-15.62,-0.78,14.47,8,0.29,836,0.00,0.00,14.69,16,9.88,17.50,106,5.22,-9.53,3.96,1.32,0.00,0.64,14.10
54984,-15.62,-0.78,14.59,8,0.29,820,0.00,0.00,14.69,16,9.88,17.50,106,5.22,-9.42,4.02,1.30,0.00,0.64,14.10
55055,-15.62,-0.78,14.59,8,0.30,804,0.00,0.00,14.69,16,9.88,17.50,106,5.37,-9.32,4.02,1.32,0.00,0.64,14.20
55125,-15.62,-0.78,14.70,8,0.30,799,0.00,0.00,14.69,16,9.88,17.50,106,5.51,-9.17,4.07,1.32,0.00,0.64,14.30
55197,-15.62,-0.78,14.81,8,0.31,800,0.00,0.00,14.69,16,9.88,17.50,106,5.51,-9.05,4.13,1.32,0.00,0.64,14.30
55267,-14.84,-0.78,14.93,8,0.30,812,0.00,0.00,14.69,16,9.88,17.50,106,5.66,-8.99,4.13,1.32,0.00,0.64,14.30
55337,-14.84,-0.78,14.93,8,0.30,814,0.00,0.00,14.69,16,9.88,17.50,106,5.66,-8.91,4.15,1.32,0.00,0.64,14.50
55409,-14.84,-0.78,15.04,8,0.30,823,0.00,0.00,14.69,16,9.88,17.50,106,5.80,-8.89,4.13,1.32,0.00,0.64,14.60
55480,-14.84,-0.78,15.27,8,0.30,835,0.00,0.00,14.69,16,9.88,16.00,106,5.80,-8.88,4.13,1.32,0.00,0.64,14.60
55550,-14.06,-0.78,15.27,8,0.29,838,0.00,0.00,14.69,16,9.88,15.50,106,5.80,-8.88,4.10,1.32,0.00,0.64,14.90
55621,-14.06,-0.78,15.50,8,0.30,840,0.00,0.00,14.69,16,9.88,14.50,106,5.80,-8.84,4.13,1.32,0.00,0.64,15.40
55691,-14.06,-0.78,15.62,8,0.30,830,0.00,0.00,14.69,16,9.88,16.50,106,5.80,-8.82,4.18,1.34,0.00,0.64,15.40
55762,-14.06,-0.78,15.62,8,0.30,828,0.00,0.00,14.69,16,9.88,15.00,106,5.95,-8.80,4.24,1.34,0.00,0.64,15.40
55834,-13.28,-0.78,15.73,8,0.30,843,0.00,0.00,14.69,16,9.88,13.00,106,5.95,-8.78,4.24,1.34,0.00,0.64,15.40
55904,-13.28,-0.78,15.62,8,0.30,824,0.00,0.00,14.69,16,9.88,15.00,106,5.95,-8.78,4.24,1.32,0.00,0.64,15.60
55974,-12.50,-0.78,15.96,8,0.31,833,0.00,0.00,14.69,16,9.88,13.50,106,5.95,-8.74,4.24,1.32,0.00,0.64,15.60
56046,-12.50,-0.78,15.96,8,0.32,824,0.00,0.00,14.69,16,9.88,14.50,106,5.95,-8.70,4.29,1.34,0.00,0.64,15.80
