Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
173251,3.91,-3.91,14.59,8,0.31,1046,0.00,0.00,14.70,16,9.88,11.00,50,5.51,-9.15,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
173337,3.12,-3.91,14.70,8,0.31,1050,0.00,0.00,14.70,16,9.88,10.50,50,5.66,-9.15,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
173424,3.12,-3.91,14.59,8,0.31,1059,0.00,0.00,14.70,16,9.88,9.50,50,5.51,-9.13,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
173511,3.12,-3.91,14.59,8,0.30,1060,0.00,0.00,14.70,16,9.88,9.50,50,5.51,-9.13,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
173597,3.12,-3.91,14.59,8,0.30,1068,0.00,0.00,14.70,16,9.88,8.50,50,5.51,-9.13,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
173684,3.12,-3.91,14.59,8,0.30,1064,0.00,0.00,14.70,16,9.88,10.00,50,5.51,-9.15,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
173771,3.12,-3.91,14.36,8,0.30,1066,0.00,0.00,14.70,16,9.88,9.00,50,5.51,-9.17,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
173857,3.12,-3.91,14.47,8,0.30,1061,0.00,0.00,14.70,16,9.88,9.50,50,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
173944,3.12,-3.91,14.59,8,0.31,1054,0.00,0.00,14.70,16,9.88,11.00,50,5.51,-9.13,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
174031,3.12,-3.91,14.47,8,0.31,1057,0.00,0.00,14.70,16,9.88,10.00,50,5.51,-9.13,5.43,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
174117,3.12,-3.91,14.59,8,0.30,1066,0.00,0.00,14.70,16,9.88,8.50,50,5.66,-9.13,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
174204,3.12,-3.91,14.47,8,0.30,1069,0.00,0.00,14.70,16,9.88,8.50,50,5.51,-9.17,5.30,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
174291,3.12,-3.91,14.47,8,0.30,1063,0.00,0.00,14.70,16,9.88,9.50,50,5.51,-9.17,5.33,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
174378,3.12,-3.91,14.47,8,0.31,1066,0.00,0.00,14.70,16,9.88,9.00,50,5.51,-9.17,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
174464,3.12,-3.91,14.47,8,0.30,1059,0.00,0.00,14.70,16,9.88,9.50,50,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
174551,3.12,-3.91,14.36,8,0.30,1066,0.00,0.00,14.70,16,9.88,9.00,50,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
174638,3.12,-3.91,14.47,8,0.30,1054,0.00,0.00,14.70,16,9.88,10.50,50,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.50
174725,3.12,-3.91,14.59,8,0.31,1060,0.00,0.00,14.70,16,9.88,9.50,50,5.51,-9.13,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
174812,3.12,-3.91,14.47,8,0.30,1064,0.00,0.00,14.70,16,9.88,8.50,50,5.51,-9.15,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
174898,3.12,-3.91,14.59,8,0.31,1055,0.00,0.00,14.70,16,9.88,10.00,50,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
174985,3.12,-3.91,14.47,8,0.30,1052,0.00,0.00,14.70,16,9.88,10.50,50,5.51,-9.13,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
175072,3.12,-3.91,14.59,8,0.31,1058,0.00,0.00,14.70,16,9.88,11.50,50,5.51,-9.13,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
175158,3.12,-3.91,14.47,8,0.31,1054,0.00,0.00,14.70,16,9.88,10.00,50,5.66,-9.11,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
175245,3.12,-3.91,14.36,8,0.31,1065,0.00,0.00,14.70,16,9.88,8.50,50,5.66,-9.13,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
175333,3.12,-3.91,14.47,8,0.30,1054,0.00,0.00,14.70,16,9.88,9.00,50,5.51,-9.11,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
175419,3.12,-3.91,14.59,8,0.30,1051,0.00,0.00,14.70,16,9.88,10.50,50,5.66,-9.13,5.30,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
175493,3.12,-3.91,14.59,8,0.30,1054,0.00,0.00,14.70,16,9.88,10.00,50,5.66,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
175592,3.12,-3.91,14.47,8,0.30,1066,0.00,0.00,14.70,16,9.88,8.50,50,5.51,-9.13,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
175678,3.12,-3.91,14.59,8,0.30,1064,0.00,0.00,14.70,16,9.88,9.00,50,5.51,-9.15,5.33,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
175766,3.12,-3.91,14.59,8,0.31,1049,0.00,0.00,14.70,16,9.88,10.50,50,5.51,-9.15,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
175853,3.91,-3.91,14.70,8,0.30,1057,0.00,0.00,14.70,16,9.88,9.50,50,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
175939,3.91,-3.91,14.59,8,0.30,1063,0.00,0.00,14.70,16,9.88,9.00,50,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
176025,3.91,-3.91,14.70,8,0.31,1059,0.00,0.00,14.70,16,9.88,9.50,50,5.51,-9.13,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
176112,3.91,-3.91,14.70,8,0.30,1060,0.00,0.00,14.70,16,9.88,9.50,50,5.51,-9.13,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
176200,3.91,-3.91,14.70,8,0.31,1056,0.00,0.00,14.70,16,9.88,9.50,50,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
176286,3.12,-3.91,14.59,8,0.31,1055,0.00,0.00,14.70,16,9.88,10.00,50,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
176373,3.12,-3.91,14.59,8,0.30,1067,0.00,0.00,14.70,16,9.88,9.50,50,5.51,-9.15,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
176460,3.91,-3.91,14.59,8,0.31,1057,0.00,0.00,14.70,16,9.88,9.50,50,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
176547,3.91,-3.91,14.47,8,0.31,1052,0.00,0.00,14.70,16,9.88,9.50,50,5.51,-9.15,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
176633,3.12,-3.91,14.59,8,0.30,1057,0.00,0.00,14.70,16,9.88,10.50,52,5.51,-9.15,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
176720,3.12,-3.91,14.59,8,0.30,1058,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
176807,3.12,-3.91,14.59,8,0.30,1069,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
176894,3.91,-3.91,14.59,8,0.30,1062,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.17,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
176980,3.12,-3.91,14.47,8,0.30,1064,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.17,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
177068,3.12,-3.91,14.59,8,0.30,1070,0.00,0.00,14.70,16,9.88,8.50,52,5.51,-9.17,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
177154,3.12,-3.91,14.47,8,0.30,1068,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.17,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
177241,3.12,-3.91,14.59,8,0.30,1079,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.18,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
177328,3.12,-3.91,14.47,8,0.30,1078,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.17,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
177415,3.12,-3.91,14.59,8,0.30,1075,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.18,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
177501,3.12,-3.91,14.47,8,0.30,1083,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.18,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
177588,3.12,-3.91,14.47,8,0.30,1082,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.18,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
177675,3.12,-3.91,14.59,8,0.30,1086,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.22,5.33,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
177761,3.12,-3.91,14.59,8,0.30,1074,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.24,5.33,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
177849,3.12,-3.91,14.47,8,0.30,1078,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.22,5.33,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
177936,3.12,-3.91,14.47,8,0.30,1072,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.22,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
178022,3.12,-3.91,14.47,8,0.30,1078,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.18,5.33,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
178109,3.12,-3.91,14.47,8,0.30,1083,0.00,0.00,14.70,16,9.88,8.50,52,5.51,-9.24,5.33,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
178195,3.12,-3.91,14.59,8,0.29,1088,0.00,0.00,14.70,16,10.23,8.00,52,5.51,-9.26,5.33,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
178282,3.12,-3.91,14.47,8,0.29,1098,0.00,0.00,14.70,16,10.23,8.00,52,5.37,-9.28,5.21,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
178368,3.12,-3.91,14.47,8,0.29,1094,0.00,0.00,14.70,16,10.23,8.00,52,5.37,-9.34,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
178456,3.12,-3.91,14.47,8,0.29,1082,0.00,0.00,14.70,16,9.88,9.50,52,5.37,-9.34,5.24,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
178542,3.12,-3.91,14.47,8,0.30,1077,0.00,0.00,14.70,16,9.88,11.50,52,5.37,-9.32,5.27,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
178629,3.12,-3.91,14.47,8,0.30,1066,0.00,0.00,14.70,16,9.88,10.50,52,5.37,-9.28,5.30,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
178716,2.34,-3.91,14.47,8,0.30,1077,0.00,0.00,14.70,16,9.88,9.50,52,5.37,-9.26,5.33,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
178803,3.12,-3.91,14.47,8,0.29,1085,0.00,0.00,14.70,16,9.88,9.50,52,5.37,-9.28,5.14,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
178889,2.34,-3.91,14.47,8,0.29,1070,0.00,0.00,14.70,16,9.88,10.50,52,5.37,-9.34,5.08,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
178977,2.34,-3.91,14.36,8,0.28,1080,0.00,0.00,14.70,16,10.23,9.50,52,5.37,-9.38,5.05,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.50
179063,2.34,-3.91,14.36,8,0.29,1079,0.00,0.00,13.36,16,9.88,11.50,52,5.37,-9.36,5.11,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.50
179150,3.12,-3.91,14.36,8,0.30,1016,0.00,0.00,14.69,16,9.88,16.00,52,5.37,-9.28,5.14,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.50
179237,3.12,-3.91,14.36,8,0.32,1036,0.00,0.00,14.70,16,9.88,13.00,52,5.51,-9.18,5.50,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
179324,3.12,-3.91,14.59,8,0.30,1053,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.24,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.50
179410,2.34,-3.91,14.47,8,0.29,1072,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.28,5.05,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
179497,2.34,-3.91,14.47,8,0.28,1077,0.00,0.00,14.70,16,9.88,8.50,52,5.37,-9.30,5.05,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
179584,2.34,-3.91,14.59,8,0.28,1072,0.00,0.00,14.70,16,9.88,10.00,52,5.37,-9.36,5.01,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
179671,2.34,-3.91,14.59,8,0.29,1047,0.00,0.00,14.70,16,9.88,11.50,52,5.37,-9.34,5.14,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
179758,2.34,-3.91,14.47,8,0.30,1047,0.00,0.00,14.70,16,9.88,11.50,52,5.37,-9.34,5.24,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
179844,2.34,-3.91,14.36,8,0.30,1046,0.00,0.00,14.70,16,9.88,10.00,52,5.37,-9.28,5.24,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
179932,3.12,-3.91,14.47,8,0.29,1056,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.28,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
180018,2.34,-3.91,14.59,8,0.29,1054,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.32,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
180105,2.34,-3.91,14.47,8,0.29,1053,0.00,0.00,14.70,16,9.88,11.00,54,5.37,-9.34,5.14,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
180191,2.34,-3.91,14.47,8,0.29,1058,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.32,5.11,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
180279,2.34,-3.91,14.47,8,0.29,1060,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.30,5.11,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
180365,2.34,-3.91,14.59,8,0.29,1066,0.00,0.00,14.70,16,9.88,10.00,54,5.37,-9.34,5.08,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
180451,2.34,-3.91,14.47,8,0.28,1059,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.38,5.01,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
180539,2.34,-3.91,14.47,8,0.29,1054,0.00,0.00,14.70,16,9.88,10.00,54,5.37,-9.36,5.11,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
180625,3.12,-3.91,14.47,8,0.29,1047,0.00,0.00,14.70,16,9.88,11.50,54,5.37,-9.34,5.11,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
180712,2.34,-3.91,14.59,8,0.29,1052,0.00,0.00,14.70,16,9.88,10.00,54,5.37,-9.34,5.14,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
180799,2.34,-3.91,14.59,8,0.30,1052,0.00,0.00,14.70,16,9.88,10.00,54,5.37,-9.28,5.21,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
180885,2.34,-3.91,14.47,8,0.30,1046,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.30,5.18,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
180973,2.34,-3.91,14.47,8,0.29,1054,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.28,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
181059,2.34,-3.91,14.47,8,0.29,1051,0.00,0.00,14.70,16,9.88,10.00,54,5.37,-9.30,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
181146,2.34,-3.91,14.59,8,0.29,1058,0.00,0.00,14.70,16,9.88,9.00,54,5.37,-9.34,5.11,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
181233,2.34,-3.91,14.47,8,0.29,1050,0.00,0.00,14.70,16,9.88,10.00,54,5.37,-9.32,5.11,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
181320,2.34,-3.91,14.47,8,0.30,1046,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.28,5.14,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
181406,2.34,-3.91,14.47,8,0.30,1046,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.30,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
181493,2.34,-3.91,14.59,8,0.30,1046,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.28,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
181580,2.34,-3.91,14.59,8,0.30,1040,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.26,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
181666,2.34,-3.91,14.47,8,0.30,1055,0.00,0.00,14.70,16,9.88,9.00,54,5.37,-9.26,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
181753,2.34,-3.91,14.59,8,0.30,1053,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.28,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
181840,2.34,-3.91,14.47,8,0.30,1044,0.00,0.00,14.70,16,9.88,10.00,54,5.37,-9.28,5.18,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
181928,2.34,-3.91,14.59,8,0.30,1049,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.30,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
182014,2.34,-3.91,14.47,8,0.30,1040,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.28,5.18,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
182100,2.34,-3.91,14.59,8,0.30,1048,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.26,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
182188,2.34,-3.91,14.59,8,0.30,1054,0.00,0.00,14.70,16,9.88,9.00,54,5.37,-9.28,5.14,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
182274,2.34,-3.91,14.59,8,0.30,1046,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.28,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
182361,2.34,-3.91,14.59,8,0.30,1040,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.26,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
182448,3.12,-3.91,14.59,8,0.30,1041,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.24,5.18,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
182534,2.34,-3.91,14.70,8,0.30,1044,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.26,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
182621,2.34,-3.91,14.59,8,0.30,1050,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.28,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
182708,2.34,-3.91,14.59,8,0.30,1053,0.00,0.00,14.70,16,9.88,9.00,54,5.37,-9.26,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
182786,3.12,-3.91,14.47,8,0.30,1039,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.24,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
182877,3.12,-3.91,14.70,8,0.30,1040,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.24,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
182969,3.12,-3.91,14.70,8,0.30,1048,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.28,5.18,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
183054,3.12,-3.91,14.59,8,0.30,1050,0.00,0.00,14.70,16,9.88,8.50,54,5.37,-9.24,5.21,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
183141,3.12,-3.91,14.70,8,0.30,1053,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.26,5.18,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
183228,3.12,-3.91,14.70,8,0.30,1049,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.26,5.24,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
183315,3.12,-3.91,14.70,8,0.29,1054,0.00,0.00,14.70,16,9.88,9.50,55,5.51,-9.28,5.21,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
183402,3.12,-3.91,14.70,8,0.29,1054,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.28,5.14,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
183488,3.12,-3.91,14.59,8,0.29,1052,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.26,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
183576,3.12,-3.91,14.70,8,0.30,1056,0.00,0.00,14.70,16,9.88,8.50,55,5.37,-9.28,5.18,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
183663,3.12,-3.91,14.47,8,0.29,1050,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.28,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
183748,3.12,-3.91,14.70,8,0.29,1048,0.00,0.00,14.70,16,9.88,10.00,55,5.37,-9.28,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
183836,3.12,-3.91,14.59,8,0.30,1040,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.26,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
183923,3.12,-3.91,14.70,8,0.30,1050,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.26,5.21,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
184009,3.12,-3.91,14.70,8,0.30,1052,0.00,0.00,14.70,16,9.88,9.50,55,5.51,-9.26,5.21,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
184096,2.34,-3.91,14.70,8,0.30,1054,0.00,0.00,14.70,16,9.88,8.50,55,5.37,-9.28,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
184183,2.34,-3.91,14.47,8,0.30,1048,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.26,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
184270,3.12,-3.91,14.47,8,0.29,1048,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.24,5.14,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
184357,3.12,-3.91,14.59,8,0.29,1052,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.28,5.11,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
184444,2.34,-3.91,14.47,8,0.30,1053,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.28,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
184530,3.12,-3.91,14.59,8,0.29,1058,0.00,0.00,14.70,16,9.88,8.50,55,5.37,-9.26,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
184617,3.12,-3.91,14.59,8,0.29,1056,0.00,0.00,14.70,16,9.88,9.00,55,5.37,-9.28,5.11,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
184704,3.12,-3.91,14.59,8,0.30,1046,0.00,0.00,14.70,16,9.88,11.50,55,5.37,-9.28,5.14,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
184783,3.12,-3.91,14.59,8,0.30,1049,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.28,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
184878,2.34,-3.91,14.59,8,0.29,1052,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.28,5.14,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
184964,3.12,-3.91,14.70,8,0.29,1059,0.00,0.00,14.70,16,9.88,8.50,55,5.37,-9.28,5.14,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
185052,3.12,-3.91,14.47,8,0.29,1059,0.00,0.00,14.70,16,9.88,8.50,55,5.37,-9.32,5.11,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
185139,2.34,-3.91,14.59,8,0.29,1057,0.00,0.00,14.70,16,9.88,9.00,55,5.37,-9.34,5.08,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
185225,3.12,-3.91,14.36,8,0.30,1046,0.00,0.00,14.70,16,9.88,10.50,55,5.37,-9.30,5.14,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
185312,3.12,-3.91,14.59,8,0.29,1046,0.00,0.00,14.70,16,9.88,10.00,55,5.37,-9.28,5.11,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
185399,3.12,-3.91,14.70,8,0.29,1052,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.30,5.11,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
185486,3.12,-3.91,14.59,8,0.30,1044,0.00,0.00,14.70,16,9.88,10.50,55,5.37,-9.28,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
185572,3.12,-3.91,14.70,8,0.29,1045,0.00,0.00,14.70,16,9.88,10.00,55,5.37,-9.28,5.18,1.40,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
