Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
59931,1.56,0.78,14.70,8,0.39,1617,0.00,0.00,14.71,16,29.57,29.50,113,7.11,-7.70,10.11,1.70,4.31,0.78,14.70
60001,0.78,0.78,14.70,8,0.38,1604,0.00,0.00,14.71,16,29.22,29.00,113,6.82,-7.87,9.79,1.68,3.92,0.78,14.70
60072,0.78,0.78,14.59,8,0.37,1599,0.00,0.00,14.71,16,29.22,29.00,113,6.82,-8.01,9.53,1.68,3.92,0.78,14.70
60144,0.78,0.78,14.47,8,0.36,1609,0.00,0.00,14.71,16,28.87,29.00,113,6.53,-8.12,9.58,1.68,3.92,0.78,14.70
60214,0.00,0.78,14.36,8,0.35,1613,0.00,0.00,14.71,16,28.87,29.00,113,6.53,-8.20,9.47,1.66,3.92,0.78,14.60
60285,-0.78,0.78,14.24,8,0.35,1608,0.00,0.00,14.71,16,28.87,28.50,113,6.53,-8.24,9.42,1.66,3.92,0.78,14.60
60356,-0.78,0.78,14.36,8,0.34,1608,0.00,0.00,14.71,16,28.87,28.50,113,6.38,-8.31,9.25,1.66,3.92,0.78,14.50
60426,-0.78,0.78,14.36,8,0.35,1600,0.00,0.00,14.71,16,28.87,28.50,113,6.38,-8.31,9.31,1.68,3.92,0.78,14.50
60497,0.00,0.78,14.70,8,0.35,1605,0.00,0.00,14.71,16,28.87,28.50,113,6.38,-8.31,9.20,1.66,3.92,0.78,14.60
60568,0.00,0.78,14.70,8,0.34,1616,0.00,0.00,14.71,16,29.22,28.50,113,6.38,-8.31,9.25,1.68,3.92,0.78,14.60
60639,0.00,0.78,14.70,8,0.35,1594,0.00,0.00,14.71,16,28.87,28.50,113,6.38,-8.31,9.36,1.68,3.92,0.78,14.60
60710,0.78,0.78,14.70,8,0.36,1608,0.00,0.00,14.03,16,29.57,28.50,113,6.38,-8.26,9.42,1.72,4.71,0.80,14.70
60781,0.78,0.78,14.70,8,0.40,1619,0.00,0.00,14.70,16,29.92,29.00,113,6.53,-8.06,9.84,1.74,5.10,0.82,14.70
60851,0.78,0.78,14.81,8,0.41,1615,0.00,0.00,14.70,16,29.57,29.50,113,6.82,-7.87,10.70,1.76,5.10,0.82,14.70
60921,0.00,0.78,14.59,8,0.42,1598,0.00,0.00,14.69,16,29.57,29.50,113,6.96,-7.64,10.90,1.78,5.49,0.82,14.80
60992,-2.34,0.78,14.47,8,0.43,1615,0.00,0.00,14.69,16,29.92,29.50,113,7.11,-7.41,11.47,1.78,5.88,0.84,14.80
61063,-3.12,0.78,13.90,8,0.44,1630,0.00,0.00,14.69,16,29.92,30.00,113,7.40,-7.19,12.01,1.80,5.88,0.84,14.60
61135,-3.12,0.78,13.90,8,0.45,1616,0.00,0.00,14.69,16,29.92,29.50,113,7.55,-7.02,12.30,1.82,5.88,0.84,14.40
61205,-2.34,0.78,14.13,8,0.46,1616,0.00,0.00,14.69,16,30.62,29.50,113,7.69,-6.92,12.41,1.82,5.88,0.84,14.20
61275,-2.34,0.78,14.24,8,0.46,1632,0.00,0.00,14.69,16,30.27,30.50,113,7.84,-6.83,12.70,1.84,6.27,0.84,14.20
61346,-1.56,0.78,14.36,8,0.47,1636,0.00,0.00,14.69,16,30.27,30.00,113,7.84,-6.75,12.92,1.84,6.27,0.84,14.40
61417,-0.78,0.78,14.81,8,0.47,1634,0.00,0.00,14.69,16,30.98,30.00,113,7.98,-6.73,12.92,1.84,6.27,0.84,14.60
61488,-0.78,0.78,14.81,8,0.47,1646,0.00,0.00,14.69,16,30.62,30.50,113,7.98,-6.71,12.75,1.84,6.27,0.84,14.60
61559,-0.78,0.78,14.81,8,0.47,1648,0.00,0.00,14.69,16,30.62,30.50,113,7.98,-6.65,12.86,1.86,6.27,0.84,14.70
61629,-0.78,0.78,14.81,8,0.47,1659,0.00,0.00,14.69,16,30.98,30.50,113,8.13,-6.65,12.75,1.84,6.27,0.84,14.80
61700,-0.78,0.78,14.81,8,0.47,1674,0.00,0.00,14.69,16,31.33,30.50,113,7.98,-6.69,12.97,1.84,6.27,0.86,14.80
61771,-0.78,0.78,14.81,8,0.46,1663,0.00,0.00,14.69,16,30.98,30.50,113,7.98,-6.71,12.86,1.86,6.27,0.86,14.80
61841,0.00,0.78,14.93,8,0.47,1662,0.00,0.00,14.69,16,31.33,30.50,113,7.98,-6.69,12.86,1.84,6.27,0.84,14.90
61912,0.00,0.78,14.93,8,0.46,1677,0.00,0.00,14.69,16,31.33,31.00,113,7.98,-6.73,12.92,1.84,6.27,0.84,15.00
61983,0.78,0.78,14.93,8,0.47,1682,0.00,0.00,14.69,16,31.33,31.00,113,7.98,-6.77,12.97,1.86,6.27,0.86,15.00
62054,0.78,0.78,14.93,8,0.46,1685,0.00,0.00,15.11,16,31.68,31.00,113,7.98,-6.81,13.02,1.84,6.27,0.86,15.10
62124,0.78,0.78,14.93,8,0.45,1704,0.00,0.00,14.70,16,31.33,32.00,113,7.84,-6.86,12.75,1.84,6.27,0.84,15.00
62195,0.78,0.78,14.93,8,0.45,1681,0.00,0.00,14.70,16,31.68,31.00,113,7.84,-6.88,12.74,1.84,6.27,0.84,15.00
62265,0.78,0.78,14.81,8,0.45,1689,0.00,0.00,14.70,16,32.03,31.50,113,7.84,-6.96,12.70,1.82,5.88,0.84,15.00
62336,0.78,0.78,14.93,8,0.44,1706,0.00,0.00,14.70,16,31.68,32.00,113,7.69,-7.06,12.58,1.80,5.88,0.84,15.00
62408,1.56,0.78,14.93,8,0.43,1710,0.00,0.00,14.70,16,31.68,32.00,113,7.69,-7.15,12.30,1.78,5.49,0.82,15.10
62477,1.56,0.78,14.93,8,0.42,1728,0.00,0.00,14.70,16,32.03,32.00,113,7.55,-7.35,11.95,1.78,5.49,0.82,15.10
62548,1.56,0.78,14.93,8,0.41,1715,0.00,0.00,14.70,16,31.68,32.00,113,7.25,-7.50,11.68,1.78,5.49,0.82,15.00
62619,1.56,0.78,14.93,8,0.40,1719,0.00,0.00,14.71,16,31.68,32.00,113,7.11,-7.62,11.58,1.78,5.49,0.82,14.90
62690,1.56,0.78,14.81,8,0.39,1724,0.00,0.00,14.71,16,32.03,32.00,113,6.96,-7.77,11.27,1.78,5.10,0.82,14.90
62761,1.56,0.78,14.70,8,0.39,1722,0.00,0.00,14.71,16,31.68,32.00,113,6.82,-7.85,11.11,1.76,5.10,0.82,14.90
62832,1.56,0.78,14.70,8,0.39,1710,0.00,0.00,14.71,16,31.68,31.50,113,6.82,-7.93,11.01,1.76,5.10,0.82,14.80
62902,1.56,0.78,14.81,8,0.38,1724,0.00,0.00,14.71,16,32.03,31.50,113,6.82,-7.99,10.90,1.74,5.10,0.82,14.80
62973,1.56,0.78,14.70,8,0.38,1738,0.00,0.00,14.71,16,31.68,32.00,113,6.67,-8.02,10.90,1.76,5.10,0.82,14.80
63044,1.56,0.78,14.70,8,0.38,1727,0.00,0.00,14.71,16,31.68,31.50,113,6.67,-8.04,10.85,1.74,5.10,0.82,14.80
63114,1.56,0.78,14.70,8,0.38,1728,0.00,0.00,14.71,16,32.03,31.50,113,6.67,-8.10,10.96,1.76,5.10,0.82,14.70
63186,1.56,0.78,14.70,8,0.38,1742,0.00,0.00,14.71,16,31.68,32.00,113,6.53,-8.12,11.01,1.74,5.10,0.82,14.70
63256,2.34,0.78,14.70,8,0.38,1729,0.00,0.00,14.71,16,32.03,31.50,113,6.53,-8.14,10.85,1.74,5.10,0.82,14.70
63327,1.56,0.78,14.70,8,0.37,1734,0.00,0.00,14.71,16,32.03,31.50,113,6.53,-8.14,10.80,1.74,5.10,0.82,14.80
63398,1.56,0.78,14.59,8,0.38,1727,0.00,0.00,14.71,16,32.03,31.50,113,6.53,-8.16,10.85,1.76,5.10,0.82,14.70
63469,1.56,0.78,14.47,8,0.38,1729,0.00,0.00,14.71,16,32.03,31.50,113,6.53,-8.14,10.96,1.74,5.10,0.82,14.70
63539,0.78,0.78,14.47,8,0.37,1751,0.00,0.00,14.71,16,32.03,32.00,113,6.53,-8.20,10.89,1.76,5.10,0.82,14.60
63610,0.78,0.78,14.36,8,0.38,1742,0.00,0.00,14.71,16,31.68,32.00,113,6.53,-8.20,10.80,1.74,5.10,0.82,14.60
63681,0.00,0.78,14.36,8,0.37,1742,0.00,0.00,14.71,16,31.68,31.50,113,6.53,-8.20,10.74,1.74,5.10,0.82,14.60
63752,0.00,0.78,14.36,8,0.37,1749,0.00,0.00,14.71,16,32.03,32.00,113,6.53,-8.20,10.85,1.76,5.10,0.82,14.50
63822,0.00,0.78,14.47,8,0.37,1747,0.00,0.00,14.70,16,32.03,32.00,113,6.53,-8.20,10.90,1.76,5.10,0.82,14.50
63894,0.00,0.78,14.47,8,0.37,1740,0.00,0.00,14.71,16,31.68,32.00,113,6.53,-8.20,10.90,1.76,5.10,0.82,14.50
63964,0.00,0.78,14.59,8,0.37,1736,0.00,0.00,14.70,16,32.03,31.50,113,6.53,-8.22,10.80,1.74,5.10,0.82,14.60
64034,0.78,0.78,14.59,8,0.38,1734,0.00,0.00,14.70,16,32.03,32.00,113,6.53,-8.22,11.01,1.74,5.10,0.82,14.70
64105,0.00,0.78,14.47,8,0.37,1743,0.00,0.00,14.70,16,32.03,32.00,113,6.53,-8.22,10.85,1.74,5.10,0.82,14.70
64176,0.00,0.78,14.47,8,0.37,1748,0.00,0.00,14.70,16,32.03,32.00,113,6.53,-8.22,10.85,1.76,5.10,0.82,14.70
64247,-0.78,0.78,14.47,8,0.37,1748,0.00,0.00,14.70,16,32.03,32.00,113,6.53,-8.22,10.80,1.76,5.10,0.82,14.70
64317,0.00,0.78,14.59,8,0.37,1754,0.00,0.00,14.70,16,32.03,32.00,113,6.53,-8.24,10.85,1.76,5.10,0.82,14.70
64387,0.00,0.78,14.59,8,0.38,1752,0.00,0.00,14.70,16,32.03,32.00,113,6.53,-8.24,11.01,1.74,5.10,0.82,14.70
64459,-0.78,0.78,14.47,8,0.37,1754,0.00,0.00,14.70,16,32.03,32.00,113,6.53,-8.24,10.80,1.74,5.10,0.82,14.60
64529,-0.78,0.78,14.47,8,0.37,1754,0.00,0.00,14.70,16,32.03,32.00,113,6.53,-8.24,10.80,1.74,5.10,0.82,14.70
64600,-0.78,0.78,14.47,8,0.37,1740,0.00,0.00,14.70,16,32.03,32.00,113,6.53,-8.24,10.85,1.74,5.10,0.82,14.60
64671,-0.78,0.78,14.47,8,0.37,1740,0.00,0.00,14.70,16,32.03,32.00,113,6.53,-8.24,10.85,1.76,5.10,0.82,14.60
64742,-0.78,0.78,14.59,8,0.37,1750,0.00,0.00,14.70,16,32.03,32.00,113,6.53,-8.24,10.80,1.74,5.10,0.82,14.60
64813,-0.78,0.78,14.59,8,0.37,1742,0.00,0.00,14.70,16,32.03,32.00,113,6.53,-8.24,10.80,1.74,5.10,0.82,14.60
64883,0.00,0.78,14.70,8,0.38,1744,0.00,0.00,14.70,16,31.68,32.00,113,6.38,-8.24,11.01,1.76,5.10,0.82,14.60
64954,0.00,0.78,14.70,8,0.37,1743,0.00,0.00,14.70,16,32.03,32.00,111,6.53,-8.24,10.70,1.74,5.10,0.82,14.70
65025,0.00,0.78,14.70,8,0.37,1758,0.00,0.00,14.70,16,32.03,32.00,111,6.53,-8.24,10.70,1.74,5.10,0.82,14.70
65095,-0.78,0.78,14.70,8,0.37,1758,0.00,0.00,14.70,16,32.03,32.00,111,6.53,-8.24,10.80,1.74,5.10,0.82,14.70
65166,0.00,0.78,14.70,8,0.38,1755,0.00,0.00,14.70,16,32.03,32.00,111,6.53,-8.24,10.74,1.74,5.10,0.82,14.70
65237,0.00,0.78,14.70,8,0.37,1762,0.00,0.00,14.70,16,32.38,32.00,111,6.53,-8.26,10.85,1.74,5.10,0.82,14.70
65308,0.00,0.78,14.70,8,0.37,1754,0.00,0.00,14.70,16,32.03,32.00,111,6.53,-8.24,10.85,1.74,5.10,0.82,14.70
65379,0.00,0.78,14.70,8,0.37,1746,0.00,0.00,14.70,16,32.38,32.00,111,6.53,-8.24,10.90,1.76,5.10,0.82,14.70
65449,0.00,0.78,14.70,8,0.38,1749,0.00,0.00,14.70,16,32.03,32.00,111,6.53,-8.24,11.01,1.76,5.10,0.82,14.70
65520,0.00,0.78,14.70,8,0.38,1744,0.00,0.00,14.70,16,32.38,32.00,111,6.53,-8.24,10.90,1.74,5.10,0.82,14.70
65590,0.00,0.78,14.70,8,0.37,1760,0.00,0.00,14.70,16,32.38,32.00,111,6.53,-8.24,10.80,1.74,5.10,0.82,14.70
65662,-0.78,0.78,14.47,8,0.37,1761,0.00,0.00,14.70,16,32.03,32.00,111,6.53,-8.28,10.85,1.74,5.10,0.82,14.70
65732,-0.78,0.78,14.47,8,0.37,1748,0.00,0.00,14.70,16,32.38,32.00,111,6.53,-8.26,10.74,1.74,5.10,0.82,14.70
65804,-0.78,0.78,14.47,8,0.37,1762,0.00,0.00,14.70,16,32.38,32.00,111,6.38,-8.26,10.85,1.74,5.10,0.82,14.60
65874,-0.78,0.78,14.59,8,0.37,1775,0.00,0.00,14.70,16,32.38,32.00,111,6.38,-8.30,11.01,1.76,5.10,0.82,14.60
65945,0.00,0.78,14.70,8,0.37,1764,0.00,0.00,14.70,16,32.38,32.00,111,6.38,-8.30,10.90,1.76,5.10,0.82,14.60
66016,0.00,0.78,14.70,8,0.37,1774,0.00,0.00,14.70,16,32.38,32.00,111,6.38,-8.30,11.01,1.74,5.10,0.82,14.70
66087,-0.78,0.78,14.70,8,0.36,1774,0.00,0.00,14.70,16,32.03,32.00,111,6.38,-8.37,10.85,1.72,4.31,0.78,14.70
66158,-0.78,0.78,14.70,8,0.35,1752,0.00,0.00,14.70,16,31.68,31.50,111,6.24,-8.59,10.48,1.68,3.92,0.78,14.70
66228,-0.78,0.78,14.59,8,0.34,1755,0.00,0.00,14.71,16,31.68,31.50,111,6.09,-8.70,9.84,1.68,3.92,0.78,14.70
66298,-1.56,0.78,14.36,8,0.32,1765,0.00,0.00,14.71,16,30.98,31.00,111,5.95,-8.84,9.30,1.66,3.92,0.78,14.60
66370,-2.34,0.78,14.24,8,0.31,1747,0.00,0.00,14.71,16,30.98,30.50,111,5.80,-8.91,9.15,1.66,3.92,0.78,14.60
66441,-3.12,0.78,14.24,8,0.31,1751,0.00,0.00,14.71,16,31.33,30.50,111,5.66,-8.99,9.04,1.66,3.92,0.78,14.50
66511,-2.34,0.78,14.24,8,0.31,1765,0.00,0.00,14.71,16,30.62,30.50,111,5.66,-9.07,8.98,1.66,3.92,0.78,14.50
66583,-1.56,0.78,14.47,8,0.30,1742,0.00,0.00,14.71,16,30.62,30.50,111,5.66,-9.13,8.77,1.64,3.53,0.76,14.50
66654,-0.78,0.78,14.70,8,0.28,1756,0.00,0.00,15.29,16,30.27,30.50,111,5.51,-9.34,8.56,1.62,3.14,0.76,14.50
66724,-0.78,0.78,14.93,8,0.28,1766,0.00,0.00,14.71,16,29.57,30.00,111,5.37,-9.46,8.11,1.60,3.14,0.76,15.00
66795,0.00,0.78,15.04,8,0.27,1743,0.00,0.00,14.71,16,29.57,29.50,111,5.22,-9.55,7.86,1.58,2.75,0.74,15.00
66866,0.00,0.78,15.16,8,0.26,1754,0.00,0.00,14.71,16,29.57,29.50,111,5.08,-9.65,7.61,1.58,3.14,0.74,15.10
66936,0.78,0.00,15.16,8,0.26,1732,0.00,0.00,14.71,16,29.22,29.50,111,4.93,-9.75,7.57,1.58,2.75,0.74,15.10
67007,1.56,0.00,15.16,8,0.25,1719,0.00,0.00,14.71,16,29.22,29.50,111,4.79,-9.92,7.53,1.52,1.57,0.70,15.20
67078,1.56,0.00,15.16,8,0.24,1726,0.00,0.00,14.70,16,27.81,28.50,111,4.50,-10.19,6.75,1.48,1.18,0.68,15.20
67148,0.00,0.00,15.16,10,0.22,1714,0.00,0.00,14.70,16,25.70,26.50,111,4.35,-10.31,5.80,1.48,0.78,0.68,15.20
67220,0.00,0.00,15.16,10,0.21,1689,0.00,0.00,14.70,16,24.30,25.00,111,4.35,-10.38,6.05,1.48,1.18,0.68,15.10
67290,0.00,0.00,15.16,10,0.22,1665,0.00,0.00,14.70,16,22.54,23.50,111,4.35,-10.38,5.96,1.48,1.18,0.68,15.10
67361,0.00,0.00,15.27,10,0.21,1674,0.00,0.00,14.70,16,21.13,22.00,111,4.35,-10.36,5.96,1.48,0.78,0.68,15.30
67432,0.00,0.00,15.16,10,0.21,1692,0.00,0.00,14.70,16,19.38,21.00,111,4.35,-10.33,5.96,1.48,1.18,0.68,15.00
67502,0.00,0.00,15.96,10,0.22,1673,0.00,0.00,14.70,16,17.27,19.00,111,4.35,-10.23,5.93,1.48,0.78,0.68,15.10
67573,0.00,0.00,18.49,10,0.22,1624,0.00,0.00,14.70,16,16.21,17.00,111,4.50,-10.13,5.93,1.48,1.18,0.68,15.10
67644,0.00,0.00,20.33,10,0.22,1644,0.00,0.00,14.70,16,14.45,16.50,111,4.50,-10.07,5.96,1.48,0.78,0.68,15.70
67715,0.00,0.00,22.28,10,0.22,1589,0.00,0.00,14.70,16,13.40,14.50,111,4.64,-10.02,5.96,1.48,0.78,0.68,17.00
67786,0.00,0.00,24.92,10,0.23,1579,0.00,0.00,14.70,16,11.99,13.50,111,4.64,-9.94,6.01,1.48,1.18,0.68,17.00
67856,0.00,0.00,25.61,10,0.23,1599,0.00,0.00,14.70,16,11.99,11.50,111,4.79,-9.86,6.01,1.48,0.78,0.68,19.00
67926,0.00,0.00,25.61,10,0.21,1565,0.00,0.00,14.70,16,11.99,11.50,111,4.64,-10.04,6.05,1.40,0.00,0.64,22.80
67998,0.00,0.00,24.58,10,0.21,1534,0.00,0.00,15.38,16,11.99,11.50,111,4.64,-10.13,5.19,1.40,0.00,0.64,27.40
68068,0.00,0.00,23.77,10,0.19,1552,0.00,0.00,14.70,16,11.99,11.50,111,4.50,-10.25,4.86,1.40,0.00,0.64,27.40
68139,0.00,0.00,23.89,10,0.19,1524,0.00,0.00,14.70,16,11.99,11.50,111,4.50,-10.31,4.86,1.38,0.00,0.64,33.60
68210,0.00,0.00,23.89,10,0.20,1494,0.00,0.00,14.70,16,11.99,11.50,111,4.35,-10.31,4.90,1.40,0.00,0.64,48.90
68281,0.00,0.00,23.89,10,0.20,1504,0.00,0.00,14.70,16,11.64,11.50,111,4.35,-10.36,4.90,1.40,0.00,0.64,48.90
68352,0.00,0.00,23.77,10,0.20,1487,0.00,0.00,14.70,16,11.64,11.50,111,4.35,-10.38,4.83,1.38,0.00,0.64,70.20
68422,0.00,0.00,23.66,10,0.19,1449,0.00,0.00,14.70,16,11.64,11.50,111,4.35,-10.48,4.60,1.34,0.00,0.64,82.20
68493,0.00,0.00,23.77,10,0.18,1454,0.00,0.00,14.70,16,11.64,11.50,111,4.21,-10.50,4.33,1.36,0.00,0.64,82.20
68564,0.00,0.00,24.00,10,0.19,1436,0.00,0.00,13.73,16,11.64,11.50,111,4.21,-10.48,4.37,1.40,0.39,0.66,91.20
68634,0.00,0.00,23.77,10,0.21,1404,0.00,0.00,13.77,16,11.29,19.50,111,4.21,-10.33,4.73,1.44,0.78,0.68,96.00
68705,0.00,0.00,24.12,10,0.24,1410,0.00,0.00,14.70,16,11.99,19.00,111,4.50,-10.13,5.21,1.48,1.57,0.70,96.00
68775,0.00,0.00,23.77,10,0.27,1389,0.00,0.00,13.37,16,13.05,11.00,111,4.79,-9.82,5.54,1.52,1.96,0.72,96.00
68847,0.00,0.00,23.89,10,0.29,1416,0.00,0.00,14.69,16,14.80,13.50,111,5.08,-9.53,6.21,1.52,2.35,0.72,96.00
68917,0.00,0.00,23.89,10,0.28,1464,0.00,0.00,14.69,16,16.21,15.50,111,5.22,-9.44,6.71,1.54,2.75,0.74,96.00
68987,0.00,0.00,23.89,10,0.30,1378,0.00,0.00,13.52,16,16.91,16.50,111,5.37,-9.32,6.92,1.54,2.75,0.74,96.00
69059,0.00,0.00,23.77,10,0.32,1311,0.00,0.00,14.69,16,18.67,17.00,111,5.51,-9.17,6.95,1.54,2.75,0.74,99.90
69129,0.00,0.00,23.66,10,0.32,1343,0.00,0.00,14.69,16,20.78,18.50,111,5.66,-9.03,7.08,1.54,2.75,0.74,96.00
69200,0.00,0.00,23.43,10,0.30,1398,0.00,0.00,14.69,16,23.24,20.50,111,5.66,-8.97,7.08,1.56,2.75,0.74,72.80
69271,0.00,0.00,22.51,10,0.30,1427,0.00,0.00,14.69,16,23.95,23.00,111,5.66,-8.95,7.17,1.56,2.75,0.74,72.80
69342,0.00,0.00,18.72,10,0.33,1366,0.00,0.00,14.68,16,23.59,23.50,111,5.80,-8.88,7.24,1.56,2.75,0.74,31.50
69412,0.00,0.00,15.62,10,0.32,1316,0.00,0.00,14.69,16,24.65,23.50,111,5.80,-8.80,7.28,1.56,2.75,0.74,21.00
69483,0.00,0.78,15.39,8,0.31,1406,0.00,0.00,14.69,16,25.00,24.50,111,5.95,-8.78,7.37,1.58,3.14,0.76,21.00
69554,0.00,0.78,15.27,8,0.35,1338,0.00,0.00,13.60,16,23.59,25.00,111,5.95,-8.64,7.57,1.60,3.14,0.76,17.70
69624,0.00,0.78,15.27,8,0.36,1356,0.00,0.00,14.68,16,25.00,23.50,111,6.24,-8.45,7.90,1.62,3.53,0.76,16.40
69695,0.00,0.78,15.04,8,0.36,1432,0.00,0.00,14.68,16,25.70,23.50,111,6.38,-8.24,8.15,1.66,4.31,0.80,16.40
69766,0.00,0.78,14.93,8,0.45,1363,0.00,0.00,12.87,16,26.76,26.00,111,6.67,-7.87,8.82,1.72,4.71,0.80,16.00
69836,-0.78,0.78,14.81,8,0.46,1359,0.00,0.00,14.66,16,27.46,26.50,111,7.11,-7.48,10.49,1.74,5.10,0.82,15.60
69907,-0.78,0.78,14.70,8,0.47,1407,0.00,0.00,14.66,16,27.81,27.00,111,7.40,-7.19,11.01,1.76,5.49,0.82,15.10
69978,-2.34,0.78,14.36,8,0.49,1402,0.00,0.00,13.67,16,28.87,28.00,111,7.69,-6.79,11.53,1.78,5.88,0.84,15.10
70049,-6.25,0.78,13.44,8,0.52,1371,0.00,0.00,14.65,16,28.87,28.50,111,7.98,-6.50,11.90,1.80,5.88,0.84,14.60
70120,-7.81,0.78,13.21,8,0.52,1426,0.00,0.00,14.04,16,29.57,28.50,111,8.27,-6.27,12.24,1.82,6.67,0.86,14.00
70190,-7.81,0.78,13.21,8,0.56,1423,0.00,0.00,13.49,16,30.27,29.50,111,8.56,-5.72,13.09,1.86,7.45,0.88,14.00
70261,-6.25,0.00,13.90,8,0.60,1408,0.00,0.00,14.64,16,31.33,30.00,111,9.00,-5.28,13.96,1.94,8.24,0.92,13.90
70332,-4.69,0.00,14.24,8,0.64,1480,0.00,0.00,13.60,16,32.73,30.50,111,9.43,-4.66,14.64,1.98,9.41,0.96,14.20
70403,-3.91,0.00,14.70,8,0.69,1457,0.00,0.00,14.20,16,32.73,32.50,111,10.01,-4.12,16.34,2.00,9.41,0.96,14.50
70473,-3.91,0.00,14.81,8,0.68,1478,0.00,0.00,14.63,16,33.79,32.50,111,10.88,-3.81,16.64,2.02,10.59,0.98,14.50
70544,-4.69,0.00,14.70,8,0.71,1524,0.00,0.00,14.21,16,33.44,33.00,111,11.17,-3.38,16.86,2.06,11.37,1.02,14.90
70615,-4.69,0.00,14.70,8,0.74,1503,0.00,0.00,14.62,16,32.73,32.00,111,11.46,-3.15,17.94,2.04,11.37,1.02,14.80
70686,-3.91,0.00,14.81,8,0.78,1504,0.00,0.00,13.31,16,30.98,31.00,109,11.75,-2.48,18.67,2.12,14.51,1.12,14.80
70756,-3.12,0.00,14.93,8,0.80,1589,0.00,0.00,15.11,16,30.98,32.00,109,12.48,-2.07,20.92,2.12,14.90,1.14,15.00
70827,-7.81,0.00,13.90,8,0.84,1574,0.00,0.00,14.20,16,30.27,30.50,109,12.77,-1.80,21.98,2.14,16.08,1.16,14.80
70898,-14.84,0.00,12.40,8,0.80,1570,0.00,0.00,14.93,16,33.44,30.50,109,13.06,-1.59,21.40,2.14,16.47,1.18,13.00
70968,-11.72,0.00,12.86,8,0.81,1639,0.00,0.00,14.00,16,32.38,33.00,109,13.06,-1.60,21.78,2.14,16.86,1.18,13.00
71040,-6.25,0.00,14.13,8,0.80,1642,0.00,0.00,14.63,16,33.79,32.00,109,13.06,-1.59,22.26,2.16,16.86,1.20,14.00
71110,0.00,0.00,16.42,8,0.82,1710,0.00,0.00,14.11,16,32.38,33.50,109,13.06,-1.55,22.45,2.20,18.04,1.22,16.10
71181,2.34,0.00,16.54,8,0.84,1712,0.00,0.00,14.63,16,32.73,32.00,109,13.20,-1.41,23.87,2.20,18.04,1.24,16.10
71251,1.56,0.00,15.96,8,0.88,1744,0.00,0.00,13.84,16,29.92,32.00,109,13.35,-1.10,23.66,2.28,21.96,1.36,16.50
71322,-2.34,0.00,14.81,8,0.89,1778,0.00,0.00,14.62,16,30.98,29.50,109,13.64,-0.83,26.57,2.26,23.92,1.42,15.40
71393,-7.81,0.00,12.98,8,0.90,1790,0.00,0.00,14.34,16,30.27,30.00,109,13.93,-0.70,26.91,2.28,24.71,1.44,15.40
71463,-13.28,0.00,12.63,8,0.90,1818,0.00,0.00,14.63,16,30.27,30.00,109,14.07,-0.58,27.14,2.28,27.06,1.52,13.10
71534,-6.25,0.00,14.24,8,0.94,1846,0.00,0.00,14.63,16,30.98,29.50,109,14.22,-0.39,27.84,2.32,30.59,1.62,14.10
71605,-2.34,0.00,15.27,8,0.94,1931,0.00,0.00,14.23,16,30.62,31.00,109,14.36,-0.27,30.33,2.36,32.55,1.68,16.00
71675,-1.56,0.00,15.50,8,0.97,1908,0.00,0.00,14.63,16,29.92,29.50,109,14.51,-0.15,30.90,2.34,33.73,1.74,16.00
71747,-3.91,0.00,15.04,8,0.96,1922,0.00,0.00,14.84,16,31.33,29.50,109,14.51,-0.04,31.20,2.34,36.47,1.84,15.10
71818,-4.69,0.00,14.93,8,0.99,2028,0.00,0.00,14.40,16,28.87,31.00,109,14.65,0.12,33.04,2.38,41.18,1.98,14.60
71888,0.00,0.00,14.47,10,1.02,2034,0.00,0.00,14.52,16,28.52,28.50,109,14.80,0.21,34.77,2.40,44.71,2.08,14.60
71959,0.00,0.00,13.21,10,1.03,2024,0.00,0.00,14.49,16,27.46,28.50,109,14.95,0.27,34.64,2.42,50.59,2.28,13.70
72030,0.00,0.00,13.32,10,1.06,2105,0.00,0.00,13.54,16,26.76,27.50,109,15.09,0.43,36.87,2.46,61.57,2.64,13.80
72101,0.00,0.00,12.06,10,1.09,2139,0.00,0.00,13.10,16,26.76,27.00,109,15.09,0.48,38.02,2.46,70.98,2.94,13.00
72171,0.00,0.00,11.37,10,1.07,2210,0.00,0.00,12.54,16,26.05,26.00,109,15.24,0.58,38.54,2.46,80.78,3.26,13.00
72242,0.00,0.00,11.48,10,1.10,2236,0.00,0.00,12.33,16,24.65,26.00,109,15.38,0.64,40.16,2.50,89.41,3.52,11.80
72313,0.00,0.00,11.48,10,1.10,2232,0.00,0.00,12.16,16,27.46,26.00,109,15.38,0.70,40.97,2.52,92.16,3.60,11.90
