Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
64857,22.05,0.17,1809,0.00,0.00,14.25,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,24.50
64921,21.94,0.16,1802,0.00,0.00,14.25,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,28.30
64984,22.05,0.16,1794,0.00,0.00,14.25,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,28.30
65048,22.16,0.16,1800,0.00,0.00,14.25,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,32.70
65112,22.16,0.15,1776,0.00,0.00,14.25,16,3.48,-11.12,0.00,-1.70,0.64,0.00,0.00,35.50
65176,22.16,0.17,1770,0.00,0.00,14.25,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,35.50
65240,22.05,0.17,1766,0.00,0.00,14.25,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,47.00
65304,22.28,0.17,1751,0.00,0.00,14.25,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,47.00
65368,22.16,0.17,1735,0.00,0.00,14.25,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,53.20
65431,22.16,0.17,1735,0.00,0.00,14.25,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,58.70
65496,22.16,0.17,1736,0.00,0.00,14.25,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,58.70
65560,22.16,0.17,1718,0.00,0.00,14.25,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,65.70
65624,22.28,0.17,1713,0.00,0.00,14.25,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,71.70
65687,22.16,0.17,1712,0.00,0.00,14.25,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,71.70
65752,22.16,0.17,1710,0.00,0.00,14.25,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,74.60
65815,22.28,0.17,1692,0.00,0.00,14.25,16,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,79.10
65879,22.16,0.17,1702,0.00,0.00,14.25,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,79.10
65943,22.28,0.17,1681,0.00,0.00,14.25,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,81.00
66007,22.16,0.17,1664,0.00,0.00,14.25,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,83.70
66071,22.28,0.17,1674,0.00,0.00,14.25,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,83.70
66135,22.39,0.17,1675,0.00,0.00,14.25,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,87.30
66199,22.28,0.17,1652,0.00,0.00,14.25,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,87.30
66263,22.16,0.17,1662,0.00,0.00,14.85,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,88.60
66327,22.16,0.17,1636,0.00,0.00,14.25,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,91.00
66391,22.28,0.18,1622,0.00,0.00,14.25,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,91.00
66455,22.16,0.18,1630,0.00,0.00,14.25,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,92.50
66519,22.16,0.18,1626,0.00,0.00,14.25,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,93.70
66583,22.28,0.18,1602,0.00,0.00,14.25,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,93.70
66646,22.28,0.18,1599,0.00,0.00,14.25,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,94.20
66710,22.28,0.18,1604,0.00,0.00,14.25,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,95.80
66774,22.28,0.18,1594,0.00,0.00,14.25,16,3.48,-11.10,0.00,-1.70,0.64,0.00,0.00,95.80
66838,22.16,0.18,1576,0.00,0.00,14.25,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,96.00
66902,22.16,0.19,1576,0.00,0.00,14.25,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,96.00
66966,22.16,0.18,1576,0.00,0.00,14.25,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,96.00
67029,22.28,0.19,1562,0.00,0.00,14.25,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,96.00
67093,22.28,0.18,1552,0.00,0.00,14.25,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,96.00
67157,22.28,0.18,1559,0.00,0.00,14.25,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,96.00
67222,22.51,0.19,1543,0.00,0.00,14.25,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,96.00
67286,22.28,0.19,1536,0.00,0.00,14.25,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,96.00
67349,22.16,0.18,1536,0.00,0.00,14.25,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,96.00
67413,22.16,0.19,1528,0.00,0.00,14.25,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,96.00
67477,22.28,0.18,1510,0.00,0.00,14.25,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,96.00
67541,22.16,0.18,1519,0.00,0.00,14.25,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,96.00
67604,22.28,0.18,1511,0.00,0.00,14.25,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,96.00
67669,22.16,0.19,1490,0.00,0.00,14.25,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,96.00
67732,22.28,0.20,1497,0.00,0.00,13.45,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,96.00
67796,22.28,0.17,1504,0.00,0.00,14.25,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,96.00
67860,22.28,0.18,1476,0.00,0.00,14.25,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,96.00
67924,22.16,0.18,1464,0.00,0.00,14.25,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,96.00
67988,22.16,0.20,1482,0.00,0.00,14.25,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,96.00
68052,22.28,0.19,1482,0.00,0.00,14.25,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,96.00
68115,22.16,0.19,1477,0.00,0.00,14.25,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,96.00
68179,22.16,0.18,1465,0.00,0.00,14.25,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,96.00
68243,22.16,0.18,1452,0.00,0.00,14.25,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,78.90
68307,22.05,0.20,1477,0.00,0.00,12.68,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,55.20
68370,21.82,0.20,1420,0.00,0.00,13.21,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,55.20
68435,21.59,0.18,1429,0.00,0.00,14.25,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,51.40
68499,20.67,0.20,1382,0.00,0.00,14.21,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,51.40
68562,18.38,0.20,1342,0.00,0.00,11.66,16,3.77,-10.81,0.00,-1.70,0.64,0.00,0.00,30.50
68627,16.42,0.22,1274,0.00,0.00,14.21,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,24.80
68690,15.96,0.23,1246,0.00,0.00,11.94,16,3.92,-10.65,0.00,-1.70,0.64,0.00,0.00,24.80
68754,15.39,0.24,1216,0.00,0.00,14.21,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,20.80
68818,14.93,0.25,1188,0.00,0.00,13.22,16,4.06,-10.46,0.00,-1.70,0.64,0.00,0.00,18.40
68882,14.70,0.23,1182,0.00,0.00,11.80,16,4.21,-10.38,0.00,-1.70,0.64,0.00,0.00,18.40
68946,14.24,0.26,1166,0.00,0.00,14.27,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,16.90
69010,13.90,0.26,1141,0.00,0.00,15.03,16,4.35,-10.21,0.00,-1.70,0.64,0.00,0.00,15.90
69073,13.44,0.24,1140,0.00,0.00,14.32,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,15.90
69137,13.55,0.23,1142,0.00,0.00,16.31,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,15.20
69201,13.44,0.22,1148,0.00,0.00,14.32,16,4.50,-10.11,0.00,-1.70,0.64,0.00,0.00,15.20
69266,13.44,0.24,1135,0.00,0.00,14.32,16,4.64,-10.13,0.00,-1.70,0.64,0.00,0.00,14.60
69330,13.32,0.24,1104,0.00,0.00,14.32,16,4.50,-10.09,0.00,-1.70,0.64,0.00,0.00,14.20
69394,13.44,0.23,1094,0.00,0.00,14.32,16,4.64,-10.00,0.00,-1.70,0.64,0.00,0.00,14.20
69458,13.44,0.25,1070,0.00,0.00,10.59,16,4.64,-9.94,0.00,-1.70,0.64,0.00,0.00,14.00
69521,13.44,0.29,1060,0.00,0.00,11.49,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,13.90
69585,13.55,0.28,1050,0.00,0.00,14.27,16,4.79,-9.80,0.00,-1.70,0.64,0.00,0.00,13.90
69649,13.67,0.27,1070,0.00,0.00,14.27,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,13.90
69713,13.78,0.25,1086,0.00,0.00,16.31,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.00
69777,14.01,0.26,1110,0.00,0.00,14.32,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.00
69841,14.13,0.25,1096,0.00,0.00,14.32,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.10
69904,14.13,0.25,1066,0.00,0.00,14.32,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.20
69969,14.13,0.25,1077,0.00,0.00,13.14,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.20
70032,14.01,0.27,1068,0.00,0.00,14.27,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.30
70097,14.01,0.29,1044,0.00,0.00,14.27,16,4.93,-9.67,0.00,-1.70,0.64,0.00,0.00,14.30
70160,13.90,0.29,1071,0.00,0.00,14.27,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.30
70224,14.01,0.28,1090,0.00,0.00,14.27,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.40
70288,13.90,0.27,1104,0.00,0.00,14.27,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.40
70351,14.13,0.27,1096,0.00,0.00,14.32,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.40
70416,14.01,0.27,1087,0.00,0.00,14.32,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.30
70479,14.13,0.28,1082,0.00,0.00,14.27,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.30
70544,14.13,0.28,1072,0.00,0.00,14.27,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.30
70607,14.24,0.29,1072,0.00,0.00,14.27,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,14.30
70671,14.36,0.28,1083,0.00,0.00,14.27,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.30
70735,14.36,0.29,1079,0.00,0.00,14.27,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.40
70799,14.47,0.29,1075,0.00,0.00,14.27,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.40
70862,14.47,0.29,1080,0.00,0.00,14.27,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.50
70926,14.47,0.30,1074,0.00,0.00,14.27,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.50
70990,14.36,0.30,1081,0.00,0.00,14.27,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.50
71054,14.24,0.30,1083,0.00,0.00,14.27,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
71118,14.24,0.29,1078,0.00,0.00,14.27,16,5.22,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
71182,14.13,0.30,1092,0.00,0.00,14.32,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
71245,14.13,0.29,1089,0.00,0.00,14.32,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
71310,14.13,0.29,1094,0.00,0.00,14.32,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
71374,14.13,0.30,1086,0.00,0.00,14.27,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
71438,14.13,0.30,1084,0.00,0.00,14.27,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.40
71501,14.13,0.31,1084,0.00,0.00,14.27,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.40
71566,14.24,0.30,1086,0.00,0.00,14.32,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.40
71629,14.36,0.30,1105,0.00,0.00,14.32,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.40
71693,14.36,0.30,1104,0.00,0.00,14.32,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.40
71757,14.47,0.29,1098,0.00,0.00,14.32,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.40
71821,14.47,0.29,1108,0.00,0.00,14.32,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
71885,14.59,0.30,1102,0.00,0.00,14.32,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
71949,14.47,0.31,1104,0.00,0.00,14.32,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
72013,14.47,0.30,1094,0.00,0.00,14.32,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.60
72077,14.47,0.30,1090,0.00,0.00,14.32,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.60
72141,14.47,0.30,1100,0.00,0.00,14.32,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.60
72205,14.47,0.30,1096,0.00,0.00,14.32,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.60
72268,14.59,0.30,1104,0.00,0.00,14.32,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.60
72332,14.59,0.30,1096,0.00,0.00,14.32,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.60
72396,14.47,0.30,1105,0.00,0.00,14.32,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.60
72460,14.47,0.30,1100,0.00,0.00,14.32,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60
72524,14.47,0.29,1098,0.00,0.00,14.32,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.60
72588,14.36,0.30,1108,0.00,0.00,14.32,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.60
72652,14.36,0.30,1094,0.00,0.00,14.32,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.60
72716,14.24,0.31,1095,0.00,0.00,14.32,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.60
72780,14.36,0.30,1100,0.00,0.00,14.32,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.60
72844,14.24,0.30,1100,0.00,0.00,14.32,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.50
72907,14.36,0.29,1124,0.00,0.00,14.32,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
72971,14.36,0.29,1118,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
73035,14.36,0.29,1106,0.00,0.00,14.32,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
73098,14.47,0.30,1111,0.00,0.00,14.36,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
73162,14.47,0.30,1111,0.00,0.00,14.32,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
73226,14.47,0.30,1105,0.00,0.00,14.32,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
73290,14.47,0.30,1101,0.00,0.00,14.32,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
73354,14.36,0.30,1105,0.00,0.00,14.32,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
73417,14.36,0.29,1101,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
73481,14.36,0.29,1108,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
73545,14.36,0.30,1106,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
73609,14.36,0.30,1115,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
73673,14.24,0.29,1110,0.00,0.00,14.36,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
73737,14.36,0.29,1112,0.00,0.00,14.36,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
73801,14.24,0.29,1115,0.00,0.00,14.36,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.50
73865,14.36,0.29,1104,0.00,0.00,14.36,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.40
73928,14.36,0.30,1113,0.00,0.00,14.36,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
73992,14.24,0.30,1103,0.00,0.00,14.36,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
74057,14.36,0.30,1104,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.40
74120,14.36,0.30,1109,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.40
74184,14.36,0.30,1107,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.40
74248,14.36,0.30,1111,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
74312,14.36,0.30,1094,0.00,0.00,14.36,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.40
74376,14.36,0.30,1086,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.40
74439,14.36,0.30,1109,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.40
74503,14.36,0.30,1102,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
74568,14.36,0.30,1100,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
74631,14.24,0.30,1094,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
74695,14.24,0.30,1084,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
74760,14.24,0.30,1092,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.40
74823,14.13,0.30,1098,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.40
74887,14.13,0.30,1103,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.40
74950,14.24,0.30,1098,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.40
75015,14.24,0.30,1092,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.30
75078,14.36,0.30,1092,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.30
75141,14.36,0.30,1090,0.00,0.00,14.36,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.40
75206,14.36,0.30,1092,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.40
75270,14.47,0.30,1094,0.00,0.00,14.36,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.40
75334,14.36,0.30,1093,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.40
75397,14.47,0.30,1096,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.40
75461,14.36,0.30,1094,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
75526,14.36,0.30,1105,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
75589,14.47,0.30,1103,0.00,0.00,14.36,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.50
75653,14.36,0.30,1096,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
75717,14.36,0.30,1096,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
75781,14.36,0.30,1101,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
75844,14.36,0.29,1105,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
75908,14.36,0.30,1109,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
75972,14.36,0.30,1091,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
76036,14.36,0.30,1103,0.00,0.00,14.36,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.50
76100,14.36,0.29,1113,0.00,0.00,14.36,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
76163,14.47,0.29,1110,0.00,0.00,14.36,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
76228,14.47,0.30,1115,0.00,0.00,14.36,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
76292,14.36,0.29,1105,0.00,0.00,14.36,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
76355,14.47,0.30,1112,0.00,0.00,14.36,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
76419,14.36,0.31,1134,0.00,0.00,12.44,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.50
76483,14.47,0.33,1114,0.00,0.00,14.32,16,5.37,-9.20,0.00,-1.70,0.66,0.00,0.00,14.50
76548,14.36,0.33,1114,0.00,0.00,14.32,16,5.51,-9.11,0.00,-1.70,0.68,0.00,0.00,14.50
76611,14.36,0.34,1138,0.00,0.00,12.60,16,5.66,-9.03,0.00,-1.70,0.68,0.00,0.00,14.50
76675,14.24,0.35,1149,0.00,0.00,12.23,16,5.66,-8.88,0.00,-1.70,0.70,0.00,0.00,14.50
76739,14.13,0.38,1166,0.00,0.00,14.23,16,5.80,-8.70,0.00,-1.70,0.72,0.00,0.00,14.50
76803,13.90,0.39,1191,0.00,0.00,12.56,16,5.95,-8.59,0.00,-1.70,0.74,0.00,0.00,14.40
76867,14.01,0.42,1222,0.00,0.00,11.57,16,6.09,-8.31,0.00,-1.70,0.78,0.00,0.00,14.40
76931,14.13,0.48,1263,0.00,0.00,12.35,16,6.38,-7.85,0.00,-1.70,0.80,0.00,0.00,14.30
76994,14.13,0.50,1297,0.00,0.00,14.14,16,6.82,-7.50,0.00,-1.70,0.80,0.00,0.00,14.30
77058,14.13,0.49,1380,0.00,0.00,14.14,16,7.25,-7.29,0.00,-1.70,0.80,0.00,0.00,14.20
77122,14.13,0.48,1428,0.00,0.00,14.14,16,7.40,-7.17,0.00,-1.70,0.82,0.00,0.00,14.30
77186,13.90,0.48,1473,0.00,0.00,14.14,16,7.55,-7.08,0.00,-1.70,0.82,0.00,0.00,14.30
77250,13.78,0.50,1472,0.00,0.00,14.14,16,7.69,-7.00,0.00,-1.70,0.82,0.00,0.00,14.20
77314,14.24,0.50,1460,0.00,0.00,14.14,16,7.69,-6.90,0.00,-1.70,0.82,0.00,0.00,14.20
77378,14.70,0.50,1470,0.00,0.00,14.14,16,7.84,-6.83,0.00,-1.70,0.82,0.00,0.00,14.20
77442,15.16,0.51,1466,0.00,0.00,14.14,16,7.84,-6.79,0.00,-1.70,0.82,0.00,0.00,14.70
77505,15.73,0.50,1483,0.00,0.00,14.18,16,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,15.80
77569,16.19,0.50,1487,0.00,0.00,14.18,16,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,15.80
77633,16.42,0.50,1481,0.00,0.00,14.18,16,7.98,-6.69,0.00,-1.70,0.82,0.00,0.00,16.10
77698,16.08,0.52,1480,0.00,0.00,14.18,16,7.98,-6.63,0.00,-1.70,0.82,0.00,0.00,16.10
77761,15.85,0.52,1458,0.00,0.00,14.19,16,8.13,-6.59,0.00,-1.70,0.82,0.00,0.00,16.20
77825,15.73,0.53,1459,0.00,0.00,14.19,16,8.13,-6.52,0.00,-1.70,0.82,0.00,0.00,15.90
77889,15.50,0.53,1444,0.00,0.00,14.19,16,8.27,-6.42,0.00,-1.70,0.82,0.00,0.00,15.90
77953,15.27,0.55,1425,0.00,0.00,14.14,16,8.27,-6.32,0.00,-1.70,0.82,0.00,0.00,15.50
78017,15.04,0.56,1408,0.00,0.00,14.14,16,8.42,-6.19,0.00,-1.70,0.84,0.00,0.00,15.30
78080,15.04,0.58,1370,0.00,0.00,14.14,16,8.56,-6.05,0.00,-1.70,0.84,0.00,0.00,15.30
78144,15.04,0.59,1351,0.00,0.00,14.09,16,8.71,-5.88,0.00,-1.70,0.84,0.00,0.00,15.10
78208,15.04,0.61,1351,0.00,0.00,14.09,16,9.00,-5.70,0.00,-1.70,0.84,0.00,0.00,15.00
78272,14.93,0.62,1318,0.00,0.00,14.09,16,9.00,-5.47,0.00,-1.70,0.84,0.00,0.00,15.00
78336,14.93,0.64,1291,0.00,0.00,12.29,16,9.29,-5.34,0.00,-1.70,0.86,0.00,0.00,15.00
78400,14.93,0.69,1267,0.00,0.00,12.61,16,9.58,-4.93,0.00,-1.70,0.86,0.00,0.00,15.00
78463,14.81,0.72,1224,0.00,0.00,12.69,16,9.87,-4.64,0.00,-1.70,0.88,0.00,0.00,14.90
78527,14.70,0.75,1192,0.00,0.00,13.96,16,10.45,-4.14,0.00,-1.70,0.88,0.00,0.00,14.80
78592,14.47,0.75,1165,0.00,0.00,14.66,16,10.45,-3.89,0.00,-1.70,0.90,0.00,0.00,14.80
78654,13.78,0.71,1192,0.00,0.00,14.05,16,10.88,-3.73,0.00,-1.70,0.94,0.00,0.00,14.50
78719,13.32,0.71,1266,0.00,0.00,14.05,16,10.88,-3.65,0.00,-1.70,0.94,0.00,0.00,14.10
78782,13.21,0.72,1376,0.00,0.00,14.01,16,11.03,-3.58,0.00,-1.70,0.96,0.00,0.00,14.10
78846,14.13,0.73,1403,0.00,0.00,14.41,16,11.17,-3.54,0.00,-1.70,0.96,0.00,0.00,13.80
78911,14.70,0.70,1426,0.00,0.00,14.09,16,11.17,-3.62,0.00,-1.70,0.96,0.00,0.00,14.40
