Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
197858,-5.47,0.00,14.70,8,172,2794,64.4,41.8,0.00,0.00,14.69,16,93,11.61,1.14,14.60,616,0.0
197925,-6.25,0.00,14.36,8,172,2813,64.4,41.8,0.00,0.00,14.69,16,91,11.61,1.14,14.60,616,0.0
197991,-6.25,0.00,14.47,8,172,2814,64.4,41.8,0.00,0.00,14.69,16,91,11.61,1.14,14.40,616,0.0
198057,-5.47,0.00,14.59,8,172,2843,64.4,41.9,0.00,0.00,14.69,16,91,11.61,1.14,14.70,616,0.0
198123,-5.47,0.00,14.47,8,172,2815,64.4,41.9,0.00,0.00,14.69,16,91,11.61,1.14,14.70,616,0.0
198189,-7.03,0.00,14.47,8,172,2847,64.5,41.9,0.00,0.00,14.69,16,91,11.61,1.14,14.50,616,0.0
198256,-6.25,0.00,14.47,8,172,2850,64.5,41.9,0.00,0.00,14.69,16,91,11.61,1.14,14.40,616,0.0
198321,-6.25,0.00,14.59,8,172,2864,64.4,41.9,0.00,0.00,14.86,16,91,11.46,1.14,14.40,616,0.0
198388,-7.03,0.00,14.24,8,172,2888,64.4,41.9,0.00,0.00,14.69,16,91,11.46,1.14,14.70,616,0.0
198454,-7.03,0.00,14.59,8,172,2899,64.4,41.9,0.00,0.00,14.70,16,91,11.46,1.14,14.40,616,0.0
198520,-6.25,0.00,14.59,8,172,2915,64.4,41.9,0.00,0.00,14.47,16,91,11.46,1.14,14.40,616,0.0
198587,-6.25,0.00,14.81,8,172,2907,64.4,42.0,0.00,0.00,14.70,16,91,11.46,1.14,14.70,616,0.0
198653,-6.25,0.00,14.70,8,172,2924,64.4,42.0,0.00,0.00,14.86,16,91,11.46,1.14,14.70,616,0.0
198719,-6.25,0.00,14.70,8,172,2924,64.4,42.2,0.00,0.00,14.70,16,91,11.46,1.14,14.70,616,0.0
198785,-7.03,0.00,14.70,8,172,2969,64.4,42.2,0.00,0.00,14.70,16,91,11.46,1.14,14.60,616,0.0
198851,-7.03,0.00,14.59,8,172,2963,64.4,42.2,0.00,0.00,14.70,16,91,11.46,1.14,14.60,616,0.0
198918,-6.25,0.00,14.70,8,172,2970,64.4,42.2,0.00,0.00,14.70,16,91,11.46,1.14,14.60,616,0.0
198984,-6.25,0.00,14.59,8,172,2984,64.4,42.2,0.00,0.00,14.70,16,91,11.46,1.14,14.70,616,0.0
199050,-7.03,0.00,14.59,8,172,3028,64.4,42.2,0.00,0.00,14.70,16,91,11.46,1.14,14.70,616,0.0
199117,-6.25,0.00,14.70,8,172,3032,64.4,42.3,0.00,0.00,14.70,16,91,11.46,1.14,14.70,616,0.0
199183,-7.03,0.00,14.47,8,172,3019,64.4,42.3,0.00,0.00,14.70,16,91,11.46,1.14,14.50,616,0.0
199249,-8.59,0.00,14.13,8,172,3057,64.4,42.3,0.00,0.00,14.70,16,91,11.46,1.14,14.60,616,0.0
199315,-7.03,0.00,14.70,8,172,3056,64.4,42.3,0.00,0.00,14.70,16,91,11.46,1.14,14.60,616,0.0
199381,-7.03,0.00,14.59,8,172,3051,64.4,42.4,0.00,0.00,14.70,16,91,11.46,1.14,14.70,616,0.0
199447,-7.03,0.00,14.70,8,172,3068,64.4,42.4,0.00,0.00,14.70,16,91,11.46,1.14,14.60,616,0.0
199514,-7.03,0.00,14.70,8,172,3074,64.4,42.4,0.00,0.00,14.52,16,91,11.46,1.14,14.60,616,0.0
199580,-6.25,0.00,14.70,8,172,3084,64.4,42.4,0.00,0.00,14.70,16,91,11.32,1.14,14.80,616,0.0
199646,-7.03,0.00,14.70,8,172,3103,64.4,42.5,0.00,0.00,14.70,16,91,11.32,1.14,14.70,616,0.0
199713,-6.25,0.00,14.81,8,172,3104,64.4,42.5,0.00,0.00,14.70,16,91,11.32,1.14,14.70,616,0.0
199779,-6.25,0.00,14.81,8,172,3109,64.4,42.9,0.00,0.00,14.70,16,91,11.17,1.14,14.70,616,0.0
199844,-7.03,0.00,14.59,8,172,3139,64.4,42.9,0.00,0.00,14.88,16,91,11.17,1.14,14.70,616,0.0
199911,-7.03,0.00,14.70,8,174,3126,64.4,43.0,0.00,0.00,14.70,16,91,11.17,1.12,14.70,616,-0.6
199978,-7.81,0.00,14.59,8,174,3158,64.4,43.4,0.00,0.00,14.87,16,91,11.03,1.12,14.40,616,0.0
200044,-7.81,0.00,14.36,8,174,3156,64.4,43.4,0.00,0.00,14.71,16,91,11.03,1.12,14.50,616,0.0
200109,-8.59,0.00,14.24,8,174,3180,64.4,44.1,0.00,0.00,14.71,16,91,10.88,1.10,14.50,616,0.0
200176,-9.38,0.00,14.24,8,174,3167,64.4,44.1,0.00,0.00,14.71,16,91,10.74,1.08,14.30,616,0.0
200242,-10.16,0.00,14.13,8,174,3201,64.4,43.6,0.00,0.00,14.90,16,90,10.45,0.98,14.30,616,-0.6
200309,-10.16,0.00,14.13,8,174,3178,64.4,43.6,0.00,0.00,15.41,16,90,9.58,0.84,14.30,616,-1.2
200376,-15.62,-0.78,13.09,8,174,3190,64.4,41.9,0.00,0.00,16.00,16,90,8.13,0.68,13.60,616,-1.2
200441,-20.31,-0.78,12.29,8,174,3170,64.4,41.9,0.00,0.00,16.06,16,90,6.38,0.64,13.60,616,0.0
200508,0.00,0.00,11.71,10,174,3136,64.4,43.1,0.00,0.00,15.49,16,90,5.22,0.64,12.20,616,0.0
200574,0.00,0.00,11.25,10,174,3133,64.4,43.1,0.00,0.00,14.70,16,90,4.50,0.64,11.60,616,0.0
200641,0.00,0.00,11.02,10,174,3071,64.4,43.1,0.00,0.00,15.37,16,90,4.06,0.64,11.60,616,0.0
200707,0.00,0.00,11.14,10,174,2965,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,11.20,616,0.0
200773,0.00,0.00,11.14,10,174,2848,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,11.20,616,0.0
200839,0.00,0.00,11.37,10,174,2754,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,11.20,616,0.0
200905,0.00,0.00,11.37,10,174,2631,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,11.50,616,0.0
200971,0.00,0.00,12.06,10,174,2510,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,11.90,616,0.0
201037,0.00,0.00,14.13,10,174,2382,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.72,11.90,616,0.6
201104,0.00,0.00,16.77,10,174,2283,64.4,43.1,0.00,0.00,12.63,16,90,3.77,0.78,12.30,616,0.6
201170,0.00,0.00,23.66,10,174,2162,64.4,43.1,0.00,0.00,13.33,16,90,4.35,0.80,14.60,616,0.6
201236,0.00,0.00,23.77,10,174,2102,64.4,43.1,0.00,0.00,14.67,16,90,4.79,0.82,14.60,616,0.0
201303,0.00,0.00,23.77,10,174,2148,64.4,43.0,0.00,0.00,14.68,16,90,5.08,0.82,24.30,616,0.0
201369,0.00,0.00,23.54,10,174,2179,64.4,43.0,0.00,0.00,14.68,16,90,5.22,0.84,45.20,616,0.0
201435,0.00,0.00,19.41,10,174,2239,64.4,42.7,0.00,0.00,14.67,16,90,5.51,0.90,45.20,616,0.6
201502,0.00,0.00,16.19,10,174,2382,64.4,42.7,0.00,0.00,13.16,16,90,5.80,0.94,25.70,616,0.6
201567,0.00,0.00,16.08,10,174,2412,64.4,41.8,0.00,0.00,13.51,16,90,6.38,0.94,16.50,616,0.0
201634,0.00,0.00,16.31,10,174,2357,64.4,41.8,0.00,0.00,14.64,16,90,7.11,0.96,16.50,616,0.6
201700,0.00,0.00,16.08,10,174,2398,64.4,42.2,0.00,0.00,14.13,16,90,7.69,1.00,16.40,616,0.6
201766,0.00,-0.78,15.96,8,174,2352,64.4,42.2,0.00,0.00,14.22,16,90,8.13,1.04,16.30,616,0.6
201832,3.91,-0.78,16.54,8,174,2390,64.4,42.9,0.00,0.00,13.78,16,90,8.85,1.06,16.30,616,0.0
201898,7.03,0.00,16.77,8,174,2390,64.4,42.9,0.00,0.00,14.61,16,90,9.43,1.08,16.30,616,0.0
201964,7.81,0.00,16.31,8,174,2373,64.4,43.6,0.00,0.00,14.62,16,90,9.87,1.08,16.60,616,0.0
202031,8.59,0.00,15.85,8,174,2393,64.4,43.6,0.00,0.00,14.28,16,90,10.59,1.10,16.60,616,0.6
202096,8.59,0.00,15.96,8,174,2378,64.4,43.9,0.00,0.00,14.62,16,90,10.59,1.10,16.10,616,0.0
202163,8.59,0.00,15.39,8,174,2389,64.4,43.9,0.00,0.00,14.63,16,90,10.88,1.10,15.70,616,0.0
202229,8.59,0.00,14.93,8,174,2410,64.4,43.7,0.00,0.00,14.63,16,90,11.03,1.10,15.70,616,0.0
202295,7.81,0.00,14.59,8,174,2394,64.4,43.7,0.00,0.00,14.64,16,90,11.03,1.10,15.00,616,0.0
202362,6.25,0.00,14.59,8,174,2419,64.4,43.4,0.00,0.00,14.64,16,90,11.03,1.10,14.50,616,0.0
202429,7.03,0.00,14.36,8,174,2428,64.4,43.4,0.00,0.00,14.64,16,90,11.03,1.10,14.50,616,0.0
202494,6.25,0.00,14.13,8,174,2412,64.4,43.3,0.00,0.00,14.64,16,90,11.17,1.08,14.50,616,0.0
202561,4.69,0.00,14.13,8,174,2445,64.4,43.3,0.00,0.00,14.65,16,90,10.88,1.06,14.40,616,0.0
202627,3.91,0.00,13.55,8,174,2432,64.4,44.1,0.00,0.00,14.66,16,90,10.74,1.04,14.40,616,-0.6
202693,2.34,0.00,13.44,8,174,2438,64.4,44.1,0.00,0.00,15.16,16,90,10.30,1.00,14.00,616,-0.6
202759,-0.78,0.00,13.55,8,174,2447,64.4,43.5,0.00,0.00,14.90,16,90,9.58,0.94,13.80,616,0.0
202825,-1.56,0.00,13.09,8,174,2454,64.4,43.5,0.00,0.00,15.02,16,90,9.14,0.92,13.80,616,0.0
202892,-6.25,0.00,12.29,8,174,2440,64.4,42.7,0.00,0.00,15.08,16,90,8.56,0.90,13.50,616,-0.6
202958,-10.16,-0.78,12.40,8,174,2464,64.4,42.7,0.00,0.00,15.02,16,90,8.13,0.90,12.90,616,0.0
203024,-11.72,-0.78,12.17,8,174,2456,64.4,42.2,0.00,0.00,14.71,16,90,7.84,0.90,12.90,616,0.0
203090,-12.50,-0.78,12.63,8,174,2462,64.4,42.2,0.00,0.00,14.71,16,90,7.55,0.90,12.80,616,0.0
203157,-15.62,-0.78,12.75,8,174,2448,64.4,41.9,0.00,0.00,14.71,16,90,7.40,0.88,13.10,616,0.0
203223,-14.84,-0.78,13.09,8,174,2481,64.4,41.9,0.00,0.00,14.71,16,90,7.25,0.88,13.10,616,0.0
203289,-14.84,-0.78,13.55,8,174,2452,64.4,41.7,0.00,0.00,14.71,16,90,7.11,0.88,13.50,616,-0.6
203355,-15.62,-0.78,13.90,8,174,2461,64.4,41.7,0.00,0.00,14.71,16,90,6.82,0.88,14.00,616,0.0
203422,-15.62,-0.78,14.24,8,174,2478,64.4,41.8,0.00,0.00,14.71,16,90,6.82,0.86,14.00,616,0.0
203488,-14.84,-0.78,14.59,8,174,2453,64.4,41.8,0.00,0.00,14.71,16,90,6.67,0.86,14.30,616,0.0
203554,-14.06,-0.78,14.81,8,174,2468,64.4,41.9,0.00,0.00,14.71,16,90,6.53,0.86,14.80,616,0.0
203621,-13.28,-0.78,14.93,8,174,2478,64.4,41.9,0.00,0.00,14.71,16,90,6.53,0.86,14.80,616,0.0
203688,-12.50,-0.78,15.16,8,174,2466,64.4,42.0,0.00,0.00,14.71,16,90,6.53,0.86,15.20,616,0.0
203753,-10.94,-0.78,15.62,8,174,2486,64.4,42.0,0.00,0.00,14.71,16,90,6.53,0.86,15.90,616,0.0
203819,-8.59,-0.78,15.73,8,174,2472,64.4,42.1,0.00,0.00,14.71,16,90,6.38,0.86,15.90,616,0.0
203886,-7.03,-0.78,15.96,8,174,2473,64.4,42.1,0.00,0.00,14.71,16,90,6.38,0.86,15.80,616,0.0
203952,-6.25,-0.78,15.96,8,174,2459,64.4,42.1,0.00,0.00,14.71,16,90,6.38,0.86,16.00,616,0.0
204019,-4.69,-0.78,15.85,8,174,2479,64.4,42.1,0.00,0.00,14.71,16,90,6.38,0.86,16.00,616,0.0
204086,-4.69,-0.78,15.62,8,174,2480,64.4,42.1,0.00,0.00,14.71,16,90,6.24,0.86,15.80,616,0.0
204151,-3.12,-0.78,15.62,8,174,2457,64.4,42.1,0.00,0.00,14.71,16,90,6.38,0.86,15.90,616,0.0
204218,-3.91,-0.78,15.27,8,174,2485,64.4,42.1,0.00,0.00,14.71,16,90,6.38,0.86,15.90,616,0.0
204284,-3.12,-0.78,15.50,8,174,2483,64.4,42.1,0.00,0.00,14.71,16,90,6.24,0.86,15.60,616,0.0
204350,-1.56,-0.78,15.39,8,174,2460,64.4,42.1,0.00,0.00,14.71,16,90,6.24,0.86,15.40,616,-0.6
204416,-1.56,-0.78,15.16,8,174,2482,64.4,42.1,0.00,0.00,14.71,16,90,6.24,0.86,15.40,616,-0.6
204482,-1.56,-0.78,15.16,8,174,2486,64.4,42.1,0.00,0.00,14.71,16,90,6.24,0.86,15.40,616,0.0
204549,-0.78,-0.78,15.16,8,174,2441,64.4,42.1,0.00,0.00,14.71,16,90,6.24,0.86,15.30,616,0.0
204615,-0.78,-0.78,14.93,8,174,2491,64.4,42.1,0.00,0.00,14.71,16,90,6.24,0.86,15.30,616,0.0
204681,-0.78,-0.78,15.04,8,174,2468,64.4,42.1,0.00,0.00,14.71,16,90,6.24,0.86,15.30,616,0.0
204748,0.78,-0.78,15.04,8,174,2502,64.4,42.1,0.00,0.00,14.71,16,90,6.24,0.86,15.30,616,0.0
204814,0.00,-0.78,14.93,8,174,2464,64.4,42.1,0.00,0.00,14.71,16,90,6.24,0.84,15.30,616,0.0
204879,0.00,-0.78,14.93,8,174,2492,64.4,42.1,0.00,0.00,14.71,16,90,6.24,0.86,15.00,616,0.0
204946,-0.78,-0.78,14.59,8,174,2492,64.4,42.1,0.00,0.00,14.71,16,90,6.24,0.86,15.00,616,0.0
205011,-0.78,-0.78,14.59,8,174,2464,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.86,15.00,616,0.0
205078,0.00,-0.78,14.70,8,174,2477,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.86,14.80,616,0.0
205144,0.00,-0.78,14.70,8,174,2476,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.84,14.90,616,0.0
205210,0.00,-0.78,14.59,8,174,2486,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.86,14.90,616,0.0
205277,0.00,-0.78,14.70,8,174,2459,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.86,14.70,616,0.0
205342,-0.78,-0.78,14.47,8,174,2496,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.86,14.70,616,0.0
205409,0.00,-0.78,14.59,8,174,2476,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.86,14.70,616,0.0
205475,-0.78,-0.78,14.47,8,174,2476,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.86,14.60,616,0.0
205541,-0.78,-0.78,14.47,8,174,2479,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.86,14.60,616,0.0
205607,0.00,-0.78,14.70,8,174,2484,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.84,14.70,616,0.0
205673,-0.78,-0.78,14.70,8,174,2477,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.84,14.90,616,0.0
205740,-0.78,-0.78,14.59,8,174,2473,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.86,14.90,616,0.0
205806,0.00,-0.78,14.70,8,174,2505,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.86,14.80,616,0.0
205872,0.00,-0.78,14.70,8,174,2488,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.86,15.00,616,0.0
205939,-0.78,-0.78,14.59,8,174,2482,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.86,15.00,616,0.0
206005,-0.78,-0.78,14.59,8,174,2468,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.84,14.80,616,0.0
206071,-0.78,-0.78,14.47,8,174,2501,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.86,14.60,616,0.0
206137,-0.78,-0.78,14.47,8,174,2476,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.86,14.60,616,0.0
206203,-1.56,-0.78,14.70,8,176,2486,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.84,14.70,616,0.0
206269,-0.78,-0.78,14.59,8,176,2490,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.84,14.80,616,0.0
206336,0.00,-0.78,14.81,8,176,2494,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.84,14.80,616,0.0
206402,0.00,-0.78,14.81,8,176,2483,64.4,42.3,0.00,0.00,14.70,16,88,6.24,0.84,14.90,616,0.0
206469,0.00,-0.78,14.70,8,176,2479,64.4,42.3,0.00,0.00,14.70,16,88,6.09,0.84,14.90,616,0.0
206535,0.78,-0.78,14.93,8,176,2502,64.4,42.3,0.00,0.00,14.70,16,88,6.09,0.84,14.90,616,0.0
206602,-0.78,-0.78,14.70,8,176,2471,64.4,42.3,0.00,0.00,14.70,16,88,6.09,0.84,14.80,616,0.0
206667,-0.78,-0.78,14.47,8,176,2486,64.4,42.3,0.00,0.00,14.70,16,88,5.95,0.84,14.70,616,0.0
206734,-1.56,-0.78,14.59,8,176,2492,64.4,42.3,0.00,0.00,14.70,16,88,5.95,0.84,14.70,616,0.0
206800,-1.56,-0.78,14.24,8,176,2496,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,14.70,616,0.0
206866,0.00,-0.78,14.59,8,176,2492,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,14.70,616,0.0
206932,-0.78,-0.78,14.70,8,176,2467,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,14.70,616,0.0
206998,-0.78,-0.78,14.70,8,176,2518,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,14.80,616,0.0
207064,0.00,-0.78,14.70,8,176,2494,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,14.70,616,0.0
207130,-0.78,-0.78,14.70,8,176,2502,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,14.70,616,0.0
207197,0.00,-0.78,14.59,8,176,2489,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,14.80,616,0.0
207263,-0.78,-0.78,14.81,8,176,2503,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,15.00,616,0.0
207329,0.00,-0.78,14.81,8,176,2473,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,15.00,616,0.0
207396,0.00,-0.78,14.59,8,176,2478,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,14.80,616,0.0
207462,-1.56,-0.78,14.13,8,176,2498,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,14.70,616,0.0
207528,-1.56,-0.78,14.36,8,176,2501,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,14.70,616,0.0
207594,-0.78,-0.78,14.59,8,176,2492,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,14.60,616,0.0
207661,-2.34,-0.78,14.59,8,176,2491,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,14.70,616,0.0
207727,-0.78,-0.78,14.59,8,176,2498,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,14.70,616,0.0
207793,-0.78,-0.78,14.93,8,176,2484,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.84,14.90,616,0.0
207860,0.00,-0.78,14.81,8,176,2498,64.4,42.5,0.00,0.00,14.70,16,88,5.95,0.84,14.90,616,0.0
207925,0.00,-0.78,14.81,8,176,2486,64.4,42.5,0.00,0.00,14.70,16,88,5.95,0.84,14.90,616,0.6
207991,-0.78,-0.78,14.81,8,176,2512,64.4,42.5,0.00,0.00,14.70,16,88,5.80,0.84,15.00,616,0.0
208057,0.00,-0.78,14.81,8,176,2464,64.4,42.5,0.00,0.00,14.70,16,88,5.80,0.84,14.80,616,0.0
208124,0.00,-0.78,14.81,8,176,2490,64.4,42.5,0.00,0.00,14.70,16,88,5.80,0.82,14.80,616,0.0
208190,-0.78,-0.78,14.81,8,176,2489,64.4,42.5,0.00,0.00,14.70,16,88,5.80,0.82,15.00,616,0.0
208256,-0.78,-0.78,14.59,8,176,2485,64.4,42.5,0.00,0.00,14.70,16,88,5.80,0.82,14.70,616,0.0
208323,-0.78,-0.78,14.59,8,176,2478,64.4,42.5,0.00,0.00,15.06,16,88,5.66,0.82,14.70,616,0.0
208389,-1.56,-0.78,14.59,8,176,2522,64.4,42.6,0.00,0.00,14.12,16,88,5.80,0.82,14.80,616,0.0
208455,0.00,-0.78,14.70,8,176,2471,64.4,42.6,0.00,0.00,14.70,16,88,5.66,0.82,14.80,616,0.0
208522,-0.78,-0.78,14.81,8,176,2521,64.4,42.6,0.00,0.00,14.70,16,88,5.66,0.82,14.80,616,0.0
208588,0.00,-0.78,14.47,8,176,2452,64.4,42.6,0.00,0.00,14.70,16,88,5.66,0.82,14.80,616,0.0
208654,-1.56,-0.78,14.59,8,176,2514,64.4,42.7,0.00,0.00,14.70,16,88,5.51,0.82,14.70,616,0.0
208720,-0.78,-0.78,14.59,8,176,2482,64.4,42.7,0.00,0.00,14.70,16,88,5.51,0.82,14.70,616,0.0
208787,-1.56,-0.78,14.24,8,176,2492,64.4,42.8,0.00,0.00,14.70,16,88,5.37,0.80,14.70,616,0.0
208853,-3.12,-0.78,14.59,8,176,2480,64.4,42.8,0.00,0.00,14.70,16,88,5.37,0.80,14.60,616,0.0
208919,-1.56,-0.78,14.59,8,176,2502,64.4,42.9,0.00,0.00,14.71,16,88,5.37,0.78,14.60,616,0.0
208985,-0.78,-0.78,14.36,8,176,2486,64.4,42.9,0.00,0.00,14.71,16,88,5.08,0.76,14.70,616,0.0
209051,-2.34,-0.78,14.36,8,176,2481,64.4,43.1,0.00,0.00,14.71,16,88,4.93,0.76,14.70,616,0.0
209117,-3.12,-0.78,14.01,8,176,2506,64.4,43.1,0.00,0.00,14.71,16,88,4.79,0.76,14.70,616,0.0
209184,-3.91,-0.78,13.90,8,176,2486,64.4,43.1,0.00,0.00,14.71,16,88,4.64,0.74,14.60,616,0.0
209250,-5.47,-0.78,14.01,8,176,2492,64.4,43.1,0.00,0.00,14.71,16,88,4.50,0.74,14.40,616,0.0
209316,-6.25,-0.78,13.67,8,176,2474,64.4,43.1,0.00,0.00,14.71,16,88,4.50,0.74,14.40,616,0.0
209382,-7.03,-0.78,13.90,8,176,2486,64.4,43.1,0.00,0.00,14.71,16,88,4.50,0.74,14.30,616,0.0
209449,-7.81,-0.78,14.24,8,176,2486,64.4,43.1,0.00,0.00,14.71,16,88,4.35,0.74,14.30,616,0.6
209514,-6.25,-0.78,14.24,8,176,2473,64.4,43.1,0.00,0.00,14.71,16,88,4.35,0.74,14.30,616,0.0
209580,-6.25,-0.78,14.59,8,176,2494,64.4,43.1,0.00,0.00,14.71,16,88,4.35,0.74,14.30,616,0.0
209647,-5.47,-0.78,14.81,8,176,2488,64.4,43.1,0.00,0.00,14.71,16,88,4.21,0.74,14.50,616,0.0
209713,-5.47,-0.78,14.81,8,176,2468,64.4,43.1,0.00,0.00,14.71,16,88,4.21,0.74,14.50,616,0.0
209779,-4.69,-0.78,14.93,8,176,2471,64.4,43.1,0.00,0.00,14.71,16,88,4.21,0.72,14.70,616,0.0
209845,-3.91,-0.78,15.04,8,176,2463,64.4,43.1,0.00,0.00,14.71,16,88,4.21,0.72,15.00,616,0.0
209912,-3.91,-0.78,15.04,8,176,2463,64.4,43.1,0.00,0.00,14.71,16,88,4.21,0.72,15.00,616,0.0
209978,-3.12,-0.78,15.04,8,176,2476,64.4,43.1,0.00,0.00,14.71,16,88,4.21,0.72,15.00,616,0.0
210044,-2.34,-0.78,15.16,8,176,2460,64.4,43.1,0.00,0.00,14.71,16,88,4.21,0.72,15.20,616,-0.6
210111,-0.78,-0.78,15.27,8,176,2479,64.4,43.1,0.00,0.00,14.71,16,88,4.06,0.70,15.20,616,0.0
210177,-0.78,-0.78,15.27,8,176,2472,64.4,43.1,0.00,0.00,14.71,16,88,4.06,0.68,15.20,616,0.0
210243,0.00,-0.78,15.04,10,176,2463,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.64,15.10,616,-0.6
210310,0.00,0.00,15.04,10,176,2452,64.4,43.1,0.00,0.00,15.11,16,88,3.63,0.64,15.10,616,0.0
210375,0.00,0.00,15.04,10,176,2458,64.4,43.1,0.00,0.00,15.53,16,88,3.48,0.64,15.00,616,0.0
210442,0.00,0.00,14.93,10,176,2454,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,15.00,616,0.0
210508,0.00,0.00,14.24,10,176,2442,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,14.80,616,0.0
210575,0.00,0.00,14.70,10,176,2456,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,14.80,616,0.0
210640,0.00,0.00,16.19,10,176,2447,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,14.80,616,0.0
210707,0.00,0.00,18.38,10,176,2436,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,15.00,616,0.0
210774,0.00,0.00,20.67,10,176,2444,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,16.10,616,0.0
210839,0.00,0.00,23.89,10,176,2434,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,16.10,616,0.0
210905,0.00,0.00,25.50,10,176,2410,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,18.70,616,0.0
210971,0.00,0.00,25.50,10,176,2428,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,22.40,616,0.0
211038,0.00,0.00,25.50,10,176,2428,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,22.40,616,0.0
211104,0.00,0.00,24.69,10,176,2412,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,28.90,616,0.0
211170,0.00,0.00,24.12,10,176,2422,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,37.00,616,0.0
211237,0.00,0.00,23.77,10,176,2400,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,37.00,616,0.0
211302,0.00,0.00,23.54,10,176,2396,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,60.20,616,0.0
211369,0.00,0.00,24.00,10,176,2407,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,76.60,616,0.0
211435,0.00,0.00,23.89,10,176,2391,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,76.60,616,0.0
211501,0.00,0.00,23.77,10,176,2405,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,89.30,616,0.0
211567,0.00,0.00,24.12,10,176,2398,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,96.00,616,0.0
211633,0.00,0.00,24.00,10,176,2380,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,96.00,616,0.0
211699,0.00,0.00,24.12,10,176,2387,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,96.00,616,0.0
