Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
70619,1.56,-0.78,14.59,8,0.30,2287,0.00,0.00,14.70,16,4.79,-9.94,0.00,-2.01,0.78,0.00,0.00,14.60,11.46,1.72,36.60,36.50,82,4.31
70705,1.56,-0.78,14.59,8,0.29,2304,0.00,0.00,14.70,16,4.79,-9.94,0.00,-2.01,0.78,0.00,0.00,14.60,11.23,1.72,36.60,36.50,82,4.31
70792,1.56,-0.78,14.70,8,0.29,2333,0.00,0.00,14.70,16,4.79,-9.96,0.00,-2.01,0.78,0.00,0.00,14.60,11.34,1.72,36.95,36.50,82,4.31
70879,1.56,-0.78,14.70,8,0.30,2325,0.00,0.00,14.70,16,4.79,-9.92,0.00,-2.01,0.78,0.00,0.00,14.80,11.57,1.74,36.95,36.50,82,4.31
70965,1.56,-0.78,14.70,8,0.30,2312,0.00,0.00,14.70,16,4.79,-9.86,0.00,-2.01,0.78,0.00,0.00,14.80,11.72,1.74,36.60,36.50,82,4.31
71053,2.34,-0.78,14.81,8,0.30,2325,0.00,0.00,14.70,16,4.79,-9.92,0.00,-2.01,0.78,0.00,0.00,14.80,11.67,1.74,36.60,36.50,82,4.31
71139,2.34,-0.78,14.81,8,0.30,2325,0.00,0.00,14.70,16,4.79,-9.92,0.00,-2.01,0.78,0.00,0.00,14.80,11.72,1.74,36.95,37.00,82,4.31
71226,2.34,-0.78,14.81,8,0.31,2364,0.00,0.00,14.70,16,4.79,-9.86,0.00,-2.01,0.78,0.00,0.00,14.90,11.95,1.76,36.95,36.50,82,4.31
71313,3.12,-0.78,14.81,8,0.31,2332,0.00,0.00,14.70,16,4.79,-9.82,0.00,-2.01,0.78,0.00,0.00,14.80,12.17,1.76,36.95,37.00,82,4.31
71400,3.12,-0.78,14.81,8,0.30,2341,0.00,0.00,14.70,16,4.93,-9.84,0.00,-2.01,0.78,0.00,0.00,14.90,12.06,1.74,36.95,36.50,82,4.31
71487,2.34,-0.78,14.70,8,0.30,2366,0.00,0.00,14.70,16,4.79,-9.84,0.00,-2.01,0.78,0.00,0.00,14.90,11.90,1.76,37.30,37.00,82,4.31
71574,3.12,-0.78,14.70,8,0.31,2363,0.00,0.00,14.69,16,4.79,-9.84,0.00,-2.01,0.76,0.00,0.00,14.90,12.23,1.78,37.30,37.00,82,4.31
71661,2.34,-0.78,14.70,8,0.29,2376,0.00,0.00,14.70,16,4.79,-10.23,0.00,-2.01,0.64,0.00,0.00,14.80,12.51,1.60,37.30,37.00,82,1.57
71747,0.00,0.00,14.81,10,0.24,2361,0.00,0.00,15.30,16,3.92,-11.02,0.00,-2.01,0.64,0.00,0.00,14.80,9.28,1.48,33.79,33.50,82,0.00
71834,0.00,0.00,14.47,10,0.20,2296,0.00,0.00,14.70,16,3.48,-11.29,0.00,-2.01,0.64,0.00,0.00,14.80,6.37,1.44,26.41,27.50,82,0.00
71921,0.00,0.00,14.24,10,0.16,2221,0.00,0.00,15.52,16,3.34,-11.54,0.00,-2.01,0.64,0.00,0.00,14.70,6.02,1.40,20.78,19.00,82,0.00
72007,0.00,0.00,13.32,10,0.16,2070,0.00,0.00,14.70,16,3.19,-11.45,0.00,-2.01,0.64,0.00,0.00,14.70,5.44,1.38,14.80,14.50,82,0.00
72094,0.00,0.00,13.78,10,0.17,1968,0.00,0.00,14.70,16,3.34,-11.31,0.00,-2.01,0.64,0.00,0.00,14.70,5.38,1.38,14.45,14.00,82,0.00
72181,0.00,0.00,14.24,10,0.18,1864,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,14.70,5.38,1.40,14.10,14.00,82,0.00
72268,0.00,0.00,14.81,10,0.20,1754,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,14.60,5.48,1.40,14.10,14.00,82,0.00
72354,0.00,0.00,15.85,10,0.23,1536,0.00,0.00,13.62,16,3.63,-10.85,0.00,-1.70,0.64,0.00,0.00,14.60,5.58,1.42,14.10,22.00,82,0.00
72442,0.00,0.00,17.00,10,0.25,1452,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,14.80,5.83,1.40,14.10,22.00,82,0.00
72528,0.00,0.00,18.49,10,0.27,1342,0.00,0.00,12.62,16,4.06,-10.52,0.00,-1.70,0.70,0.00,0.00,15.30,5.65,1.44,14.10,22.00,82,0.78
72615,0.00,0.00,20.21,10,0.36,1207,0.00,0.00,13.00,16,4.64,-9.90,0.00,-1.70,0.72,0.00,0.00,16.50,7.15,1.50,14.80,14.50,82,1.96
72701,0.00,0.00,22.97,10,0.36,1182,0.00,0.00,14.68,16,4.79,-9.63,0.00,-1.70,0.72,0.00,0.00,18.80,7.15,1.52,16.91,17.00,82,2.35
72788,0.00,0.00,22.74,10,0.35,1251,0.00,0.00,14.68,16,5.22,-9.48,0.00,-1.70,0.72,0.00,0.00,18.80,7.28,1.52,18.32,18.50,82,2.75
72875,0.00,0.00,22.62,10,0.33,1348,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.70,0.72,0.00,0.00,23.10,7.52,1.52,20.08,20.00,82,2.75
72962,0.00,0.00,22.05,10,0.33,1389,0.00,0.00,14.69,16,5.22,-9.40,0.00,-1.70,0.74,0.00,0.00,26.40,7.60,1.52,22.19,23.00,82,2.75
73048,0.00,0.00,19.52,10,0.33,1425,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.74,0.00,0.00,26.00,7.72,1.56,24.30,25.00,82,2.75
73135,0.00,0.00,17.11,10,0.33,1471,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.76,0.00,0.00,22.30,8.10,1.56,26.76,26.50,82,3.14
73222,0.00,0.00,15.96,10,0.35,1494,0.00,0.00,14.69,16,5.37,-9.24,0.00,-1.70,0.76,0.00,0.00,18.20,8.51,1.58,28.87,28.50,82,3.14
73308,0.00,0.00,15.96,10,0.36,1473,0.00,0.00,14.69,16,5.51,-9.11,0.00,-1.70,0.76,0.00,0.00,17.00,8.69,1.60,28.52,28.50,82,3.53
73395,0.00,0.00,15.96,10,0.39,1444,0.00,0.00,14.68,16,5.66,-8.93,0.00,-1.70,0.78,0.00,0.00,16.30,9.28,1.62,28.16,28.00,82,3.92
73482,0.00,0.00,15.96,10,0.41,1420,0.00,0.00,14.67,16,5.80,-8.70,0.00,-1.70,0.78,0.00,0.00,16.30,9.51,1.64,27.81,27.00,82,3.92
73569,0.00,0.00,16.19,10,0.44,1375,0.00,0.00,14.66,16,5.95,-8.49,0.00,-1.70,0.78,0.00,0.00,16.30,9.60,1.66,27.46,27.00,82,3.92
73655,0.00,0.00,15.96,10,0.44,1360,0.00,0.00,14.67,16,6.38,-8.30,0.00,-1.70,0.78,0.00,0.00,16.20,10.00,1.66,27.46,27.00,82,3.92
73743,0.00,0.00,15.62,10,0.44,1392,0.00,0.00,14.67,16,6.38,-8.14,0.00,-1.70,0.78,0.00,0.00,16.10,10.10,1.66,27.46,27.00,82,4.31
73829,0.00,0.00,15.73,10,0.45,1367,0.00,0.00,14.67,16,6.53,-8.02,0.00,-1.70,0.78,0.00,0.00,16.00,10.19,1.68,27.46,27.00,82,4.31
73916,0.00,0.00,15.50,10,0.44,1401,0.00,0.00,14.67,16,6.67,-7.93,0.00,-1.70,0.80,0.00,0.00,15.80,10.50,1.68,27.81,27.50,82,4.31
74002,0.00,0.00,15.50,10,0.46,1409,0.00,0.00,14.67,16,6.82,-7.85,0.00,-1.70,0.80,0.00,0.00,15.60,10.50,1.68,27.81,27.00,82,4.71
74089,0.00,0.00,15.62,10,0.45,1381,0.00,0.00,14.67,16,6.82,-7.77,0.00,-1.70,0.80,0.00,0.00,15.60,10.50,1.70,27.81,27.50,82,4.71
74176,0.00,0.00,15.73,10,0.45,1421,0.00,0.00,14.67,16,6.96,-7.75,0.00,-1.70,0.80,0.00,0.00,15.60,10.60,1.70,27.81,27.50,82,4.71
74262,0.00,0.00,15.73,10,0.45,1409,0.00,0.00,14.68,16,6.96,-7.72,0.00,-1.70,0.80,0.00,0.00,15.70,10.70,1.70,27.81,27.50,82,4.71
74350,0.00,0.00,15.73,10,0.44,1438,0.00,0.00,14.68,16,6.96,-7.72,0.00,-1.70,0.80,0.00,0.00,15.80,10.60,1.68,28.16,28.00,82,4.71
74436,0.00,0.00,15.96,10,0.45,1439,0.00,0.00,14.68,16,6.96,-7.72,0.00,-1.70,0.80,0.00,0.00,15.80,10.80,1.70,28.16,28.00,82,4.71
74523,0.00,0.00,15.73,10,0.45,1447,0.00,0.00,14.68,16,6.96,-7.73,0.00,-1.70,0.80,0.00,0.00,15.90,10.80,1.70,28.16,28.00,82,4.71
74609,0.00,0.00,15.73,10,0.44,1457,0.00,0.00,14.69,16,6.96,-7.75,0.00,-1.70,0.80,0.00,0.00,15.80,10.80,1.70,28.16,28.50,82,4.71
74697,0.00,0.00,15.96,10,0.43,1478,0.00,0.00,14.69,16,6.96,-7.75,0.00,-1.70,0.80,0.00,0.00,15.80,10.70,1.70,28.52,28.50,82,4.71
74783,0.00,0.00,15.96,10,0.44,1474,0.00,0.00,14.69,16,6.96,-7.77,0.00,-1.70,0.80,0.00,0.00,15.80,10.70,1.70,28.16,28.50,82,4.71
74870,0.00,0.00,16.08,10,0.43,1469,0.00,0.00,14.69,16,6.96,-7.77,0.00,-1.70,0.80,0.00,0.00,15.80,10.85,1.70,28.52,28.50,82,4.71
74957,0.00,0.00,15.73,10,0.44,1507,0.00,0.00,14.69,16,6.82,-7.83,0.00,-1.70,0.80,0.00,0.00,15.90,10.96,1.70,28.52,28.50,82,4.71
75043,0.00,0.00,16.19,10,0.43,1502,0.00,0.00,14.69,16,6.82,-7.85,0.00,-1.70,0.80,0.00,0.00,15.80,10.90,1.70,28.87,28.50,82,4.71
75130,0.00,0.00,15.96,10,0.43,1512,0.00,0.00,14.69,16,6.82,-7.91,0.00,-1.70,0.80,0.00,0.00,15.90,10.90,1.70,28.87,28.50,82,4.71
75217,0.00,0.00,15.85,10,0.42,1530,0.00,0.00,14.69,16,6.82,-7.93,0.00,-1.70,0.80,0.00,0.00,15.90,10.90,1.70,28.87,28.50,82,4.71
75303,0.00,0.00,15.62,10,0.43,1537,0.00,0.00,14.69,16,6.82,-7.95,0.00,-1.70,0.80,0.00,0.00,15.60,10.90,1.70,28.87,28.50,82,4.71
75391,0.00,0.00,15.62,10,0.42,1534,0.00,0.00,14.69,16,6.67,-7.97,0.00,-1.70,0.80,0.00,0.00,15.60,10.85,1.70,28.87,28.50,82,4.71
75477,0.00,0.00,15.50,8,0.43,1528,0.00,0.00,14.69,16,6.67,-8.02,0.00,-1.70,0.80,0.00,0.00,15.70,10.96,1.70,29.22,29.00,82,4.71
75564,0.00,0.00,15.62,8,0.42,1560,0.00,0.00,14.69,16,6.67,-8.06,0.00,-1.70,0.80,0.00,0.00,15.60,10.85,1.70,29.22,29.00,82,4.71
75651,0.78,0.00,15.39,8,0.42,1552,0.00,0.00,14.69,16,6.67,-8.08,0.00,-1.70,0.80,0.00,0.00,15.50,10.85,1.70,29.22,29.00,82,4.71
75738,1.56,0.00,15.39,8,0.41,1552,0.00,0.00,14.70,16,6.67,-8.10,0.00,-1.70,0.80,0.00,0.00,15.40,10.85,1.70,29.22,29.00,82,4.71
75824,1.56,0.00,15.16,8,0.41,1588,0.00,0.00,14.70,16,6.53,-8.16,0.00,-1.70,0.80,0.00,0.00,15.30,10.85,1.70,29.57,29.00,82,4.71
75911,2.34,0.00,15.27,8,0.41,1586,0.00,0.00,14.70,16,6.53,-8.24,0.00,-1.70,0.80,0.00,0.00,15.30,10.69,1.70,29.57,29.50,82,4.71
75998,2.34,0.00,15.16,8,0.41,1585,0.00,0.00,14.70,16,6.38,-8.30,0.00,-1.70,0.80,0.00,0.00,15.20,10.90,1.70,29.57,29.50,82,4.71
76085,2.34,0.00,15.04,8,0.40,1623,0.00,0.00,14.70,16,6.38,-8.35,0.00,-1.70,0.80,0.00,0.00,15.20,10.90,1.70,29.92,29.50,82,4.71
76171,3.12,0.00,15.04,8,0.40,1621,0.00,0.00,14.70,16,6.38,-8.43,0.00,-1.70,0.80,0.00,0.00,15.10,10.90,1.70,29.92,29.50,82,4.71
76258,3.12,0.00,15.04,8,0.40,1612,0.00,0.00,14.70,16,6.24,-8.41,0.00,-1.70,0.80,0.00,0.00,15.20,10.80,1.70,29.57,29.50,82,4.71
76345,3.91,0.00,14.93,8,0.39,1630,0.00,0.00,14.70,16,6.24,-8.47,0.00,-1.70,0.80,0.00,0.00,15.10,10.75,1.70,29.92,29.50,82,4.71
76432,3.91,0.00,14.93,8,0.39,1640,0.00,0.00,14.70,16,6.24,-8.53,0.00,-1.70,0.80,0.00,0.00,15.00,10.85,1.70,30.27,29.50,82,4.71
76518,3.91,0.00,15.04,8,0.40,1638,0.00,0.00,14.70,16,6.09,-8.55,0.00,-1.70,0.80,0.00,0.00,15.10,10.85,1.70,29.92,29.50,82,4.71
76606,3.91,0.00,14.93,8,0.39,1660,0.00,0.00,14.70,16,6.09,-8.60,0.00,-1.70,0.80,0.00,0.00,15.10,10.80,1.70,30.27,30.00,82,4.71
76692,3.91,0.00,14.81,8,0.39,1674,0.00,0.00,14.70,16,6.09,-8.66,0.00,-1.70,0.80,0.00,0.00,15.10,10.90,1.70,30.27,30.00,82,4.71
76780,3.91,0.00,14.70,8,0.39,1648,0.00,0.00,14.70,16,6.09,-8.66,0.00,-1.70,0.80,0.00,0.00,15.00,10.90,1.70,30.27,30.00,82,4.71
76866,3.91,0.00,14.70,8,0.39,1674,0.00,0.00,14.70,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.90,11.01,1.70,30.27,30.00,82,4.71
76954,3.12,0.00,14.47,8,0.38,1700,0.00,0.00,14.70,16,5.95,-8.80,0.00,-1.70,0.80,0.00,0.00,14.70,10.80,1.70,30.62,30.50,82,4.71
77040,3.12,0.00,14.47,8,0.39,1698,0.00,0.00,14.70,16,5.95,-8.80,0.00,-1.70,0.80,0.00,0.00,14.70,10.80,1.70,30.62,30.50,82,4.71
77127,3.12,0.00,14.47,8,0.38,1698,0.00,0.00,14.70,16,5.80,-8.86,0.00,-1.70,0.80,0.00,0.00,14.60,10.75,1.70,30.62,30.50,82,4.71
77214,3.91,0.00,14.47,8,0.38,1699,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.70,0.80,0.00,0.00,14.60,10.75,1.70,30.62,30.50,82,4.71
77301,3.12,0.00,14.47,8,0.37,1681,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.70,0.80,0.00,0.00,14.60,10.80,1.70,30.62,30.50,82,4.71
77387,3.12,0.00,14.70,8,0.38,1722,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.70,0.80,0.00,0.00,14.60,10.80,1.70,30.98,30.50,82,4.71
77474,3.12,0.00,14.59,8,0.37,1723,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.70,0.80,0.00,0.00,14.60,10.80,1.70,30.62,30.50,82,4.71
77561,2.34,0.00,14.47,8,0.37,1726,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.70,0.80,0.00,0.00,14.60,10.70,1.70,30.98,30.50,82,4.71
77647,3.12,0.00,14.47,8,0.38,1710,0.00,0.00,14.70,16,5.66,-8.93,0.00,-1.70,0.80,0.00,0.00,14.60,10.90,1.70,30.62,30.50,82,4.71
77735,3.12,0.00,14.70,8,0.38,1720,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.70,0.80,0.00,0.00,14.60,10.80,1.70,30.98,30.50,82,4.71
77821,3.12,0.00,14.70,8,0.37,1723,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.70,0.80,0.00,0.00,14.60,10.70,1.70,30.98,30.50,82,4.71
77908,3.12,0.00,14.59,8,0.37,1740,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.70,0.80,0.00,0.00,14.70,10.75,1.70,30.98,30.50,82,4.71
77995,2.34,0.00,14.47,8,0.37,1757,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.70,0.80,0.00,0.00,14.70,10.70,1.70,30.98,31.00,82,4.71
78082,2.34,0.00,14.47,8,0.38,1736,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.70,0.80,0.00,0.00,14.60,10.90,1.70,30.98,30.50,81,4.71
78168,3.12,0.00,14.47,8,0.37,1755,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.70,0.80,0.00,0.00,14.60,10.85,1.70,30.98,31.00,81,4.71
78256,3.12,0.00,14.59,8,0.37,1738,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.70,0.80,0.00,0.00,14.60,10.85,1.70,30.98,30.50,81,4.71
78342,2.34,0.00,14.59,8,0.37,1742,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.70,0.80,0.00,0.00,14.60,10.70,1.70,31.33,31.00,81,4.71
78429,2.34,0.00,14.70,8,0.37,1757,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.80,0.00,0.00,14.60,10.90,1.70,31.33,31.00,81,4.71
78516,3.12,0.00,14.70,8,0.37,1742,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.70,0.80,0.00,0.00,14.70,11.00,1.70,30.98,30.50,81,4.71
78602,3.12,0.00,14.59,8,0.37,1774,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.70,0.80,0.00,0.00,14.70,10.90,1.70,31.33,31.50,81,4.71
78689,3.12,0.00,14.70,8,0.37,1768,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.80,0.00,0.00,14.70,10.90,1.70,31.33,31.00,81,4.71
78775,2.34,0.00,14.70,8,0.36,1781,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.80,0.00,0.00,14.70,10.80,1.70,31.33,31.00,81,4.71
78863,3.12,0.00,14.70,8,0.37,1785,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.80,0.00,0.00,14.70,10.70,1.70,31.33,31.00,81,4.71
78949,3.12,0.00,14.70,8,0.36,1769,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.70,0.80,0.00,0.00,14.70,10.85,1.70,31.33,31.50,81,4.71
79036,2.34,0.00,14.70,8,0.36,1793,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.70,0.80,0.00,0.00,14.70,10.80,1.70,31.68,31.50,81,4.71
79122,3.12,0.00,14.70,8,0.36,1791,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.70,0.80,0.00,0.00,14.70,10.75,1.70,31.33,31.50,81,4.71
79210,3.12,0.00,14.59,8,0.36,1792,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.70,0.80,0.00,0.00,14.70,10.75,1.70,31.68,31.50,81,4.71
79297,2.34,0.00,14.59,8,0.37,1786,0.00,0.00,14.70,16,5.51,-9.11,0.00,-1.70,0.80,0.00,0.00,14.70,10.70,1.70,31.68,31.50,81,4.71
79383,2.34,0.00,14.59,8,0.36,1789,0.00,0.00,14.70,16,5.66,-9.15,0.00,-1.70,0.80,0.00,0.00,14.70,10.80,1.70,31.68,31.50,81,4.71
79470,3.12,0.00,14.59,8,0.36,1794,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.70,0.80,0.00,0.00,14.70,10.80,1.70,31.68,31.50,81,4.71
79557,3.12,0.00,14.59,8,0.36,1808,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.70,0.80,0.00,0.00,14.70,10.75,1.70,31.68,31.50,81,4.71
79644,2.34,0.00,14.59,8,0.35,1810,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.70,0.80,0.00,0.00,14.90,10.60,1.68,31.68,31.50,81,4.71
79730,2.34,0.00,14.59,8,0.35,1802,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.70,0.80,0.00,0.00,14.80,10.60,1.68,31.68,31.50,81,4.71
79817,2.34,0.00,14.59,8,0.35,1809,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.70,0.78,0.00,0.00,14.70,10.70,1.70,31.68,31.50,81,4.71
79904,1.56,0.00,14.47,8,0.35,1823,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.78,0.00,0.00,14.70,10.60,1.68,32.03,31.50,81,4.31
79990,1.56,0.00,14.47,8,0.35,1802,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.80,0.00,0.00,14.70,10.50,1.68,31.68,31.50,81,4.31
80077,0.78,0.00,14.36,8,0.34,1831,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.78,0.00,0.00,14.60,10.39,1.66,32.03,32.00,81,4.31
80164,0.00,0.00,14.36,8,0.34,1839,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.78,0.00,0.00,14.70,10.30,1.68,32.03,31.50,81,4.31
80251,0.00,0.00,14.24,8,0.34,1800,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.70,0.78,0.00,0.00,14.60,10.19,1.66,31.68,31.50,81,3.92
80338,0.78,0.00,14.36,8,0.33,1844,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.78,0.00,0.00,14.60,10.10,1.66,32.03,32.00,81,3.92
80425,0.00,0.00,14.36,8,0.33,1836,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.78,0.00,0.00,14.50,9.90,1.66,32.03,31.50,81,3.92
80512,-0.78,0.00,14.36,8,0.32,1799,0.00,0.00,14.71,16,5.22,-9.55,0.00,-1.70,0.78,0.00,0.00,14.60,9.75,1.64,31.68,32.00,81,3.92
80599,-0.78,0.00,14.24,8,0.31,1846,0.00,0.00,14.71,16,5.08,-9.65,0.00,-1.70,0.76,0.00,0.00,14.50,9.60,1.64,32.38,32.00,81,3.92
80685,-1.56,0.00,14.24,8,0.32,1823,0.00,0.00,14.71,16,5.08,-9.67,0.00,-1.70,0.78,0.00,0.00,14.50,9.60,1.64,32.03,32.00,81,3.92
80772,-1.56,-0.78,14.24,8,0.31,1810,0.00,0.00,14.71,16,5.08,-9.71,0.00,-1.70,0.76,0.00,0.00,14.50,9.50,1.64,32.03,32.00,81,3.92
80859,-1.56,-0.78,14.36,8,0.31,1839,0.00,0.00,14.71,16,4.93,-9.75,0.00,-1.70,0.76,0.00,0.00,14.50,9.41,1.62,32.38,32.00,81,3.92
80946,-2.34,-0.78,14.24,8,0.31,1826,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.76,0.00,0.00,14.50,9.42,1.64,32.03,32.00,81,3.92
81033,-2.34,-0.78,14.36,8,0.31,1814,0.00,0.00,14.71,16,4.93,-9.77,0.00,-1.70,0.78,0.00,0.00,14.50,9.32,1.62,32.03,32.00,81,3.92
81120,-1.56,-0.78,14.36,8,0.31,1831,0.00,0.00,14.71,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.60,9.33,1.62,32.38,32.00,81,3.92
81206,-2.34,-0.78,14.47,8,0.31,1825,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.60,9.46,1.62,32.03,32.00,81,3.92
81294,-3.12,-0.78,14.36,8,0.31,1813,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.60,9.42,1.62,32.03,32.00,81,3.92
81380,-2.34,-0.78,14.47,8,0.31,1811,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.60,9.42,1.62,32.03,32.00,81,3.92
81466,-3.12,-0.78,14.47,8,0.31,1813,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.60,9.33,1.62,32.03,32.00,81,3.92
81554,-3.12,-0.78,14.59,8,0.31,1814,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.60,9.37,1.62,32.03,32.00,81,3.92
81640,-2.34,-0.78,14.59,8,0.31,1802,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.60,9.23,1.62,32.03,32.00,81,3.92
81727,-2.34,-0.78,14.70,8,0.31,1801,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.70,9.33,1.62,31.68,32.00,81,3.92
81815,-2.34,-0.78,14.70,8,0.31,1813,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.70,9.42,1.64,32.03,31.50,81,3.92
81901,-1.56,-0.78,14.81,8,0.32,1775,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.80,9.42,1.64,31.68,31.50,81,3.92
81988,-1.56,-0.78,14.81,8,0.31,1796,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.80,9.46,1.62,31.68,31.50,81,3.92
82074,-1.56,-0.78,14.81,8,0.31,1805,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.80,9.37,1.64,31.68,31.50,81,3.92
82162,-1.56,-0.78,14.70,8,0.31,1785,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.76,0.00,0.00,14.80,9.42,1.62,31.68,31.50,81,3.92
82248,-1.56,-0.78,14.81,8,0.31,1798,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.80,9.37,1.62,31.68,31.50,81,3.92
82335,-1.56,-0.78,14.81,8,0.31,1790,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.80,9.32,1.62,31.68,31.50,81,3.92
82422,-0.78,-0.78,14.81,8,0.31,1800,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.80,9.42,1.62,31.68,31.50,81,3.92
82509,-0.78,-0.78,14.93,8,0.32,1769,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.80,9.42,1.64,31.68,31.50,81,3.92
82596,0.00,-0.78,14.93,8,0.31,1781,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.90,9.42,1.64,31.68,31.50,81,3.92
82683,0.00,-0.78,14.93,8,0.32,1788,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.76,0.00,0.00,14.90,9.42,1.64,31.68,31.50,81,3.92
82770,0.00,-0.78,14.93,8,0.32,1776,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.90,9.51,1.64,31.68,31.50,81,3.92
82857,0.00,-0.78,14.81,8,0.32,1786,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.90,9.51,1.62,31.68,31.50,81,3.92
82943,0.00,-0.78,14.70,8,0.32,1775,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.70,9.42,1.62,31.68,31.50,81,3.92
83030,-0.78,-0.78,14.70,8,0.32,1786,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.80,9.41,1.62,31.68,31.50,81,3.92
