Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
102726,-7.03,0.00,13.67,8,0.27,2028,0.00,0.00,14.87,16,33.79,34.00,77,5.08,-9.86,8.67,1.62,2.35,0.72,13.60
102797,-8.59,0.00,13.44,8,0.24,1992,0.00,0.00,15.08,16,33.09,33.00,77,4.79,-10.06,7.86,1.60,2.35,0.72,13.70
102867,-10.16,0.00,13.32,8,0.23,1984,0.00,0.00,15.08,16,32.73,32.50,77,4.64,-10.15,7.74,1.58,2.35,0.72,13.70
102938,-11.72,0.00,13.09,8,0.23,1977,0.00,0.00,15.08,16,32.73,32.50,77,4.50,-10.21,7.45,1.56,2.35,0.72,13.70
105818,0.00,0.00,17.46,10,0.17,1652,0.00,0.00,14.47,16,11.99,21.00,77,3.48,-11.16,4.53,1.36,0.00,0.64,14.80
105889,0.00,0.00,21.25,10,0.18,1646,0.00,0.00,14.47,16,11.99,21.00,77,3.48,-11.14,4.66,1.38,0.39,0.66,16.70
105960,0.00,0.00,21.94,10,0.19,1619,0.00,0.00,14.47,16,11.99,21.00,77,3.48,-10.94,4.83,1.40,1.18,0.68,16.70
106030,0.00,0.00,22.28,10,0.21,1604,0.00,0.00,14.47,16,12.70,11.50,77,3.77,-10.73,5.63,1.48,1.57,0.70,19.00
106101,0.00,0.00,22.39,10,0.25,1590,0.00,0.00,12.55,16,14.80,13.50,77,3.92,-10.46,6.34,1.52,3.14,0.74,21.80
106171,0.00,0.00,22.51,10,0.31,1580,0.00,0.00,10.77,16,18.32,15.00,77,4.50,-14.70,7.90,1.64,4.31,0.78,21.80
106242,0.00,0.00,22.39,10,0.37,1648,0.00,0.00,11.53,16,21.84,19.00,77,5.08,-9.38,10.00,1.72,4.71,0.80,29.10
106313,0.00,0.00,22.51,10,0.40,1646,0.00,0.00,14.27,16,25.35,21.50,77,5.37,-9.01,10.64,1.74,4.71,0.80,58.50
106384,0.00,0.00,22.51,10,0.44,1546,0.00,0.00,12.75,16,27.81,25.00,77,5.80,-8.64,11.05,1.76,5.10,0.80,58.50
106455,0.00,0.00,22.39,10,0.43,1546,0.00,0.00,14.23,16,29.92,27.50,77,6.24,-8.24,11.32,1.78,5.10,0.82,57.40
106526,0.00,0.00,21.25,10,0.43,1618,0.00,0.00,14.23,16,29.92,29.50,77,6.53,-8.08,11.58,1.78,5.10,0.82,26.40
106596,0.00,0.00,17.00,8,0.46,1551,0.00,0.00,14.23,16,29.22,28.50,77,6.67,-7.89,11.84,1.80,5.10,0.82,18.70
106667,-1.56,0.00,14.36,8,0.45,1594,0.00,0.00,14.23,16,29.57,29.50,77,6.82,-7.70,11.95,1.80,5.49,0.82,18.70
106739,-0.78,0.00,14.13,8,0.44,1639,0.00,0.00,14.27,16,29.92,30.00,77,6.96,-7.70,11.95,1.80,5.10,0.82,15.00
106809,-0.78,0.00,14.24,8,0.45,1586,0.00,0.00,12.94,16,29.22,29.50,77,6.96,-7.66,11.95,1.80,4.71,0.80,14.60
106879,0.78,0.00,14.59,8,0.43,1590,0.00,0.00,15.11,16,30.27,29.50,77,6.96,-7.77,12.01,1.82,3.92,0.78,14.60
106950,1.56,0.00,14.81,8,0.41,1639,0.00,0.00,14.32,16,30.27,30.00,77,6.96,-8.08,10.44,1.72,3.92,0.78,14.70
107021,1.56,0.00,14.93,8,0.40,1623,0.00,0.00,14.36,16,29.57,29.50,77,6.53,-8.33,10.00,1.68,2.75,0.72,15.20
107092,1.56,0.00,14.81,8,0.36,1594,0.00,0.00,15.07,16,28.52,29.00,77,6.09,-8.88,8.44,1.60,0.39,0.66,15.10
107162,1.56,0.00,14.81,8,0.30,1618,0.00,0.00,15.50,16,25.35,29.00,77,5.37,-9.59,6.18,1.48,0.39,0.66,15.10
107234,1.56,0.00,14.70,8,0.27,1638,0.00,0.00,15.38,16,21.48,24.50,77,4.93,-10.07,5.58,1.46,0.39,0.66,14.90
107304,0.78,0.00,14.24,8,0.24,1602,0.00,0.00,15.24,16,19.02,24.50,77,4.50,-10.38,5.43,1.44,0.39,0.66,14.70
107375,0.00,0.00,13.78,8,0.22,1574,0.00,0.00,14.66,16,15.51,20.50,77,4.35,-10.56,5.33,1.44,0.00,0.64,14.70
107445,-0.78,0.00,13.32,8,0.21,1594,0.00,0.00,14.66,16,12.34,16.00,77,4.06,-10.71,5.29,1.42,0.00,0.64,14.40
107516,-1.56,0.00,13.09,8,0.19,1622,0.00,0.00,16.00,16,11.99,11.50,77,3.92,-10.91,5.21,1.42,0.00,0.64,14.10
107587,-2.34,0.00,12.75,8,0.19,1569,0.00,0.00,14.86,16,11.99,17.50,77,3.77,-11.06,5.03,1.40,0.00,0.64,13.70
107658,-3.12,0.00,12.63,8,0.19,1576,0.00,0.00,14.86,16,11.99,16.00,77,3.63,-11.10,4.99,1.40,0.00,0.64,13.70
107728,-3.12,0.00,12.63,8,0.19,1578,0.00,0.00,14.66,16,11.99,15.50,77,3.63,-11.14,5.03,1.40,0.00,0.64,13.30
107800,-3.91,0.00,12.75,8,0.19,1557,0.00,0.00,14.66,16,11.99,18.00,77,3.63,-11.16,4.86,1.38,0.00,0.64,13.20
107870,-3.91,0.00,12.75,8,0.19,1546,0.00,0.00,14.66,16,11.99,18.00,77,3.48,-11.16,4.86,1.38,0.00,0.64,13.20
107941,-4.69,0.00,12.75,8,0.19,1556,0.00,0.00,14.66,16,11.99,16.50,77,3.48,-11.18,4.86,1.40,0.00,0.64,13.10
108012,-4.69,0.00,12.86,8,0.19,1525,0.00,0.00,14.66,16,11.99,19.00,77,3.48,-11.16,4.90,1.40,0.00,0.64,13.20
108081,-5.47,0.00,12.86,8,0.19,1508,0.00,0.00,14.66,16,11.99,20.00,77,3.48,-11.10,4.86,1.38,0.00,0.64,13.20
108153,-6.25,0.00,12.86,8,0.19,1515,0.00,0.00,14.66,16,11.99,19.00,77,3.63,-11.08,4.83,1.40,0.00,0.64,13.20
108224,-6.25,0.00,12.86,8,0.21,1515,0.00,0.00,14.66,16,11.64,18.50,77,3.63,-10.98,5.01,1.40,0.39,0.66,13.20
108294,-6.25,0.00,12.86,8,0.21,1489,0.00,0.00,14.66,16,11.64,19.00,77,3.77,-10.85,5.10,1.42,0.78,0.68,13.20
108365,-7.03,0.00,12.98,8,0.23,1480,0.00,0.00,14.66,16,11.64,11.50,77,3.92,-10.71,5.33,1.44,1.18,0.68,13.20
108435,-7.03,0.00,12.98,8,0.25,1452,0.00,0.00,12.37,16,12.70,12.50,77,3.92,-10.42,5.68,1.48,1.57,0.70,13.30
108506,-7.03,0.00,12.98,8,0.27,1472,0.00,0.00,14.47,16,14.45,14.00,77,4.21,-10.25,6.13,1.50,1.57,0.70,13.30
108577,-7.03,0.00,13.32,8,0.27,1469,0.00,0.00,14.47,16,15.51,15.00,77,4.50,-10.07,6.54,1.52,1.57,0.70,13.30
108648,-7.03,0.00,13.67,8,0.29,1441,0.00,0.00,14.44,16,16.56,15.50,77,4.64,-9.94,6.79,1.54,1.96,0.70,13.40
108718,-7.03,0.00,14.01,8,0.29,1424,0.00,0.00,14.44,16,17.97,16.50,77,4.64,-9.82,6.92,1.54,1.96,0.70,13.70
108789,-6.25,0.00,14.01,8,0.30,1466,0.00,0.00,14.44,16,19.73,18.00,77,4.93,-9.67,7.13,1.56,2.75,0.74,13.90
108860,-6.25,0.00,14.47,8,0.33,1451,0.00,0.00,12.63,16,21.48,19.50,77,5.08,-9.51,7.66,1.60,3.53,0.76,13.90
108931,-5.47,0.00,14.59,8,0.39,1432,0.00,0.00,11.33,16,24.30,22.00,77,5.37,-9.07,8.67,1.66,4.71,0.80,14.10
109001,-4.69,0.00,14.70,8,0.45,1456,0.00,0.00,12.00,16,27.81,26.00,77,5.95,-8.55,10.44,1.74,5.10,0.80,14.50
109073,-4.69,0.00,14.81,8,0.48,1448,0.00,0.00,12.88,16,28.16,27.50,77,6.24,-8.08,11.27,1.78,5.49,0.82,14.50
109143,-4.69,0.00,14.81,8,0.51,1427,0.00,0.00,12.79,16,29.22,28.50,77,6.82,-7.52,11.68,1.80,5.88,0.82,14.70
109214,-5.47,0.00,14.81,8,0.53,1472,0.00,0.00,14.19,16,29.57,29.00,77,7.11,-7.14,12.24,1.84,6.27,0.84,14.80
109285,-8.59,0.00,14.47,8,0.56,1449,0.00,0.00,13.13,16,30.27,30.00,77,7.55,-6.65,13.02,1.86,6.27,0.84,14.80
109356,-10.16,0.00,13.55,8,0.57,1458,0.00,0.00,14.15,16,30.27,30.00,77,7.98,-6.36,13.67,1.88,6.67,0.86,14.40
109426,-8.59,0.00,14.01,8,0.56,1477,0.00,0.00,14.15,16,30.27,30.00,77,8.27,-6.07,13.78,1.88,6.67,0.86,14.00
109497,-5.47,0.00,14.36,8,0.57,1474,0.00,0.00,14.19,16,30.27,30.00,77,8.56,-5.94,13.87,1.88,6.67,0.86,14.20
109568,-4.69,0.00,14.70,8,0.58,1489,0.00,0.00,14.19,16,30.62,30.00,77,8.71,-5.76,14.20,1.92,7.45,0.88,14.20
109639,-2.34,0.00,15.27,8,0.60,1512,0.00,0.00,14.19,16,31.33,30.50,77,9.14,-5.57,14.84,1.94,7.84,0.90,14.90
109709,0.00,0.00,15.73,8,0.59,1517,0.00,0.00,14.19,16,31.68,31.00,77,9.29,-5.34,14.94,1.94,7.84,0.90,15.60
109780,3.12,0.00,16.19,8,0.61,1529,0.00,0.00,14.19,16,32.03,31.50,77,9.43,-5.22,15.32,1.96,8.24,0.90,15.60
109851,4.69,0.00,16.31,8,0.61,1546,0.00,0.00,14.19,16,32.38,32.00,77,9.58,-5.09,15.76,1.96,8.24,0.92,16.10
109921,4.69,0.00,16.19,8,0.61,1558,0.00,0.00,14.19,16,33.09,32.00,77,9.72,-4.99,16.05,1.98,9.02,0.92,16.20
109992,4.69,0.00,15.96,8,0.64,1572,0.00,0.00,14.19,16,34.14,33.00,77,9.72,-4.87,16.42,2.00,9.41,0.94,16.00
110063,5.47,0.00,15.96,8,0.66,1619,0.00,0.00,14.15,16,35.55,35.50,77,9.87,-4.70,17.15,2.02,9.41,0.96,16.00
110134,5.47,0.00,15.85,8,0.66,1619,0.00,0.00,14.15,16,35.20,35.00,77,10.01,-4.60,18.02,2.04,9.80,0.96,15.90
110205,6.25,0.00,15.62,8,0.67,1635,0.00,0.00,14.19,16,35.55,35.50,77,10.16,-4.52,17.86,2.04,9.80,0.96,15.50
110275,5.47,0.00,15.16,8,0.66,1665,0.00,0.00,14.19,16,36.25,35.50,77,10.16,-4.49,18.27,2.04,10.20,0.98,15.50
110346,5.47,0.00,15.04,8,0.67,1694,0.00,0.00,14.19,16,36.60,36.50,77,10.16,-4.45,18.27,2.06,10.59,0.98,15.30
110417,6.25,0.00,14.93,8,0.67,1706,0.00,0.00,14.19,16,36.95,36.50,77,10.30,-4.45,18.92,2.08,10.59,0.98,15.00
110488,7.81,0.00,15.16,8,0.67,1736,0.00,0.00,14.23,16,36.95,36.50,77,10.30,-4.45,19.09,2.08,10.59,0.98,15.20
110558,8.59,0.00,15.16,8,0.66,1731,0.00,0.00,14.23,16,37.30,36.50,77,10.30,-4.45,19.33,2.08,10.59,0.98,15.20
110630,8.59,0.00,15.16,8,0.66,1757,0.00,0.00,14.27,16,37.66,36.50,77,10.30,-4.51,19.33,2.08,10.59,0.98,15.20
113494,3.91,0.00,14.24,8,0.46,2426,0.00,0.00,14.66,16,43.98,43.50,77,7.40,-7.43,18.60,2.06,7.84,0.90,14.40
113564,3.12,0.00,14.24,8,0.45,2466,0.00,0.00,14.66,16,43.98,43.50,77,7.25,-7.64,18.35,2.06,7.84,0.90,14.40
113635,3.12,0.00,14.24,8,0.45,2470,0.00,0.00,14.66,16,43.63,43.50,77,7.11,-7.70,18.19,2.06,7.45,0.90,14.40
113706,2.34,0.00,14.13,8,0.42,2463,0.00,0.00,14.66,16,43.28,43.50,77,6.82,-7.87,17.61,2.02,7.06,0.88,14.40
113778,2.34,0.00,14.24,8,0.41,2473,0.00,0.00,14.85,16,43.28,43.00,77,6.67,-8.10,17.00,2.02,7.06,0.88,14.40
113848,2.34,0.00,14.13,8,0.41,2483,0.00,0.00,14.85,16,42.93,43.00,77,6.53,-8.18,17.08,2.00,7.06,0.88,14.40
113918,2.34,0.00,14.24,8,0.41,2466,0.00,0.00,14.85,16,42.93,42.50,77,6.53,-8.26,16.86,2.00,6.67,0.88,14.40
113990,2.34,0.00,14.24,8,0.40,2482,0.00,0.00,14.85,16,42.93,42.50,77,6.38,-8.35,16.78,2.00,6.67,0.86,14.50
114060,1.56,0.00,14.24,8,0.40,2479,0.00,0.00,14.66,16,42.93,42.50,77,6.24,-8.37,16.71,2.00,6.67,0.86,14.50
114131,1.56,0.00,14.24,8,0.40,2488,0.00,0.00,14.66,16,42.58,42.50,77,6.38,-8.43,16.71,2.00,6.67,0.86,14.40
114202,1.56,0.00,14.24,8,0.39,2505,0.00,0.00,14.85,16,42.23,42.50,77,6.24,-8.53,16.49,2.00,6.67,0.86,14.30
114272,0.78,0.00,14.24,8,0.38,2496,0.00,0.00,14.85,16,41.88,42.00,77,6.24,-8.60,16.20,1.98,6.27,0.84,14.30
114343,0.78,0.00,14.13,8,0.37,2508,0.00,0.00,14.85,16,41.88,41.50,77,6.09,-8.74,15.69,1.96,5.88,0.84,14.30
114415,0.78,0.00,14.24,8,0.36,2512,0.00,0.00,14.85,16,41.17,41.50,77,5.95,-8.80,15.17,1.94,5.49,0.82,14.30
114486,0.78,0.00,14.36,8,0.35,2489,0.00,0.00,14.85,16,40.82,41.00,77,5.95,-9.15,14.15,1.88,4.31,0.78,14.40
114557,0.78,0.00,14.24,8,0.32,2505,0.00,0.00,14.85,16,39.41,40.00,77,5.37,-9.61,12.69,1.82,3.14,0.74,14.40
114627,-1.56,0.00,14.24,8,0.29,2522,0.00,0.00,15.28,16,38.36,39.00,77,4.79,-10.06,11.11,1.76,2.75,0.74,14.40
114698,-3.91,0.00,13.67,8,0.25,2489,0.00,0.00,15.05,16,36.95,38.00,77,4.50,-10.31,10.49,1.72,2.35,0.74,14.30
114769,-7.81,0.00,12.98,8,0.24,2473,0.00,0.00,15.05,16,36.60,36.50,77,4.35,-10.50,10.22,1.70,1.96,0.72,14.30
114840,-10.16,0.00,12.63,8,0.24,2471,0.00,0.00,15.05,16,35.90,36.50,77,4.21,-10.65,9.68,1.68,1.96,0.70,13.60
114911,-12.50,0.00,12.40,8,0.23,2489,0.00,0.00,15.05,16,35.90,35.50,77,4.06,-10.77,9.36,1.68,1.96,0.70,13.10
114981,-13.28,0.00,12.40,8,0.22,2510,0.00,0.00,15.05,16,35.90,35.50,77,3.92,-10.89,9.30,1.66,1.57,0.70,13.10
115052,-14.06,0.00,12.63,8,0.23,2456,0.00,0.00,14.85,16,35.90,35.50,77,3.77,-10.93,9.41,1.68,1.57,0.70,13.00
115123,-15.62,0.00,12.98,8,0.21,2442,0.00,0.00,14.85,16,35.55,35.50,77,3.77,-10.98,9.36,1.66,1.57,0.70,13.10
115194,-16.41,0.00,13.09,8,0.21,2488,0.00,0.00,14.85,16,35.55,35.50,77,3.77,-11.06,8.61,1.64,1.18,0.68,13.30
115265,-17.97,0.00,13.21,8,0.21,2454,0.00,0.00,14.85,16,35.20,35.50,77,3.63,-11.12,8.78,1.64,0.78,0.68,13.30
115335,-17.97,0.00,13.21,8,0.21,2399,0.00,0.00,14.85,16,32.73,34.50,77,3.63,-11.18,8.45,1.64,0.78,0.68,13.40
115406,-17.97,0.00,13.32,8,0.20,2440,0.00,0.00,14.85,16,30.27,33.00,77,3.48,-11.25,8.03,1.60,0.78,0.68,13.50
115477,-18.75,0.00,13.55,8,0.19,2439,0.00,0.00,14.85,16,26.05,29.50,77,3.34,-11.33,7.86,1.60,0.00,0.66,13.50
115548,-18.75,0.00,13.67,8,0.18,2379,0.00,0.00,14.85,16,20.43,25.50,77,3.34,-11.45,7.49,1.58,0.00,0.64,13.60
115618,0.00,0.00,13.44,10,0.17,2400,0.00,0.00,14.85,16,14.80,20.00,77,3.19,-11.62,7.21,1.54,0.00,0.64,13.80
115689,0.00,0.00,13.55,10,0.18,2400,0.00,0.00,14.85,16,11.99,15.50,77,3.05,-11.62,7.04,1.56,0.00,0.64,13.80
115760,0.00,0.00,13.44,10,0.18,2352,0.00,0.00,14.47,16,11.99,13.00,77,3.05,-11.60,7.08,1.54,0.00,0.64,13.80
115830,0.00,0.00,13.21,10,0.17,2350,0.00,0.00,14.47,16,11.99,13.00,77,3.05,-11.54,6.84,1.54,0.00,0.64,13.80
115901,0.00,0.00,13.21,10,0.16,2335,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.49,6.50,1.52,0.00,0.64,13.90
115972,0.00,0.00,13.44,10,0.17,2296,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.47,6.46,1.52,0.00,0.64,13.90
116043,0.00,0.00,14.70,10,0.15,2312,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.51,6.34,1.50,0.00,0.64,13.80
116114,0.00,0.00,15.85,10,0.15,2280,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.52,5.88,1.46,0.00,0.64,14.10
116185,0.00,0.00,18.26,10,0.15,2264,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.51,5.80,1.46,0.00,0.64,14.70
116255,0.00,0.00,20.67,10,0.15,2243,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.54,5.53,1.46,0.00,0.64,14.70
116326,0.00,0.00,21.94,10,0.15,2233,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.56,5.43,1.44,0.00,0.64,16.50
116397,0.00,0.00,22.39,10,0.14,2196,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.54,5.33,1.44,0.00,0.64,19.10
116468,0.00,0.00,22.51,10,0.14,2200,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.56,5.23,1.42,0.00,0.64,19.10
116539,0.00,0.00,22.74,10,0.15,2190,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.56,5.23,1.42,0.00,0.64,22.50
116609,0.00,0.00,22.51,10,0.15,2152,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.52,5.19,1.42,0.00,0.64,26.30
116681,0.00,0.00,22.74,10,0.15,2142,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.52,5.13,1.42,0.00,0.64,26.30
116751,0.00,0.00,22.62,10,0.15,2116,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.52,5.16,1.42,0.00,0.64,31.90
116822,0.00,0.00,22.62,10,0.15,2092,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.51,5.16,1.42,0.00,0.64,38.70
116893,0.00,0.00,22.74,10,0.15,2078,0.00,0.00,14.47,16,11.99,13.00,77,3.19,-11.47,5.13,1.42,0.00,0.64,52.30
116964,0.00,0.00,22.51,10,0.15,2054,0.00,0.00,14.47,16,11.99,13.00,79,3.19,-11.41,5.03,1.40,0.00,0.64,52.30
117034,0.00,0.00,22.74,10,0.15,2028,0.00,0.00,14.47,16,11.99,13.00,79,3.19,-11.39,5.03,1.40,0.00,0.64,65.30
117104,0.00,0.00,22.74,10,0.15,2010,0.00,0.00,14.47,16,11.99,13.00,79,3.34,-11.37,5.06,1.40,0.00,0.64,74.90
117176,0.00,0.00,22.74,10,0.15,2006,0.00,0.00,14.47,16,11.99,13.00,79,3.34,-11.37,4.96,1.40,0.00,0.64,74.90
117246,0.00,0.00,22.62,10,0.15,1978,0.00,0.00,14.47,16,11.99,13.00,79,3.34,-11.31,4.95,1.40,0.00,0.64,80.00
117317,0.00,0.00,22.62,10,0.15,1949,0.00,0.00,14.47,16,11.99,13.00,79,3.34,-11.31,4.93,1.40,0.00,0.64,87.90
117388,0.00,0.00,22.74,10,0.15,1911,0.00,0.00,14.47,16,11.99,13.00,79,3.34,-11.27,4.79,1.38,0.00,0.64,89.80
117459,0.00,0.00,22.74,10,0.15,1888,0.00,0.00,14.47,16,11.99,13.00,79,3.48,-11.25,4.86,1.38,0.00,0.64,89.80
117529,0.00,0.00,22.85,10,0.16,1826,0.00,0.00,14.47,16,11.99,13.00,79,3.48,-11.22,4.73,1.38,0.00,0.64,94.40
117600,0.00,0.00,22.74,10,0.16,1805,0.00,0.00,14.47,16,11.99,21.00,79,3.48,-11.25,4.86,1.40,0.00,0.64,96.00
117671,0.00,0.00,22.74,10,0.16,1779,0.00,0.00,14.47,16,11.99,21.00,79,3.48,-11.27,4.79,1.38,0.00,0.64,96.00
117742,0.00,0.00,22.74,10,0.16,1745,0.00,0.00,14.47,16,11.99,21.00,79,3.48,-11.27,4.64,1.38,0.00,0.64,96.00
117813,0.00,0.00,22.74,10,0.16,1736,0.00,0.00,14.47,16,11.99,21.00,79,3.48,-11.29,4.66,1.36,0.00,0.64,96.00
117884,0.00,0.00,22.74,10,0.17,1707,0.00,0.00,14.47,16,11.99,21.00,79,3.34,-11.29,4.66,1.38,0.00,0.64,96.00
117953,0.00,0.00,22.74,10,0.17,1691,0.00,0.00,14.47,16,11.99,21.00,79,3.34,-11.31,4.66,1.38,0.00,0.64,96.00
118025,0.00,0.00,22.62,10,0.17,1659,0.00,0.00,14.47,16,11.99,21.00,79,3.34,-11.29,4.70,1.38,0.00,0.64,96.00
118095,0.00,0.00,22.85,10,0.17,1626,0.00,0.00,14.47,16,11.99,21.00,79,3.34,-11.31,4.66,1.36,0.00,0.64,96.00
118167,0.00,0.00,22.85,10,0.17,1595,0.00,0.00,14.47,16,11.99,21.00,79,3.34,-11.27,4.57,1.36,0.00,0.64,96.00
118238,0.00,0.00,22.97,10,0.18,1590,0.00,0.00,14.47,16,11.99,21.00,79,3.48,-11.23,4.66,1.36,0.00,0.64,96.00
118308,0.00,0.00,22.85,10,0.19,1558,0.00,0.00,14.47,16,11.64,21.00,79,3.48,-11.18,4.70,1.38,0.00,0.64,96.00
118378,0.00,0.00,22.74,10,0.22,1432,0.00,0.00,14.47,16,10.94,20.50,79,3.48,-11.04,4.70,1.38,0.00,0.64,96.00
141528,3.91,0.00,14.81,8,0.39,1142,0.00,0.00,14.49,16,10.23,4.50,79,6.67,-7.93,7.24,1.56,0.00,0.64,14.90
141598,4.69,0.00,14.93,8,0.40,1142,0.00,0.00,14.49,16,10.23,5.00,79,6.82,-7.87,7.45,1.58,0.00,0.64,14.90
141669,4.69,0.00,15.04,8,0.40,1144,0.00,0.00,14.49,16,10.23,5.50,79,6.82,-7.83,7.57,1.58,0.00,0.64,14.90
141740,4.69,0.00,14.93,8,0.39,1138,0.00,0.00,14.49,16,10.23,6.50,79,6.82,-7.83,7.53,1.58,0.00,0.64,15.00
141810,4.69,0.00,14.93,8,0.39,1158,0.00,0.00,14.52,16,10.59,4.50,79,6.82,-7.81,7.53,1.58,0.00,0.64,15.00
141881,4.69,0.00,14.93,8,0.38,1172,0.00,0.00,14.52,16,10.23,4.00,79,6.82,-7.81,7.61,1.58,0.00,0.64,15.00
141952,4.69,0.00,14.93,8,0.39,1160,0.00,0.00,14.52,16,10.59,5.50,79,6.82,-7.81,7.61,1.58,0.00,0.64,14.90
142023,4.69,0.00,14.93,8,0.39,1168,0.00,0.00,14.52,16,10.59,5.50,79,6.82,-7.85,7.61,1.58,0.00,0.64,14.90
142094,5.47,0.00,14.93,8,0.39,1178,0.00,0.00,14.52,16,10.59,5.00,79,6.82,-7.83,7.66,1.58,0.00,0.64,15.00
142164,5.47,0.00,14.93,8,0.38,1205,0.00,0.00,14.52,16,10.59,3.50,79,6.82,-7.85,7.66,1.58,0.00,0.64,15.00
142235,5.47,0.00,15.04,8,0.38,1204,0.00,0.00,14.52,16,10.59,4.00,79,6.82,-7.95,7.70,1.60,0.00,0.64,15.00
142305,5.47,0.00,14.93,8,0.38,1185,0.00,0.00,14.52,16,10.59,4.50,79,6.82,-7.97,7.70,1.60,0.00,0.64,14.90
142377,5.47,0.00,15.04,8,0.39,1194,0.00,0.00,14.52,16,10.59,6.00,79,6.67,-7.95,7.66,1.58,0.00,0.64,14.90
142447,5.47,0.00,14.93,8,0.39,1213,0.00,0.00,14.52,16,10.59,4.50,79,6.82,-8.01,7.74,1.60,0.00,0.64,14.90
142518,5.47,0.00,15.04,8,0.38,1221,0.00,0.00,14.56,16,10.59,4.00,79,6.67,-8.04,7.78,1.60,0.00,0.64,15.00
142589,6.25,0.00,15.04,8,0.38,1223,0.00,0.00,14.56,16,10.59,4.50,79,6.67,-8.06,7.74,1.60,0.00,0.64,15.00
142660,6.25,0.00,14.93,8,0.38,1236,0.00,0.00,14.56,16,10.59,3.50,79,6.53,-8.10,7.61,1.58,0.00,0.64,15.00
142730,6.25,0.00,14.93,8,0.38,1237,0.00,0.00,14.56,16,10.59,4.00,79,6.53,-8.16,7.78,1.60,0.00,0.64,14.90
142801,6.25,0.00,14.81,8,0.37,1237,0.00,0.00,14.56,16,10.59,4.50,79,6.53,-8.20,7.78,1.60,0.00,0.64,14.90
142872,6.25,0.00,14.81,8,0.38,1240,0.00,0.00,14.56,16,10.59,5.00,79,6.53,-8.22,7.74,1.60,0.00,0.64,14.90
142943,6.25,0.00,14.70,8,0.37,1230,0.00,0.00,14.56,16,10.59,5.00,79,6.53,-8.22,7.78,1.60,0.00,0.64,14.80
143014,6.25,0.00,14.81,8,0.38,1261,0.00,0.00,14.56,16,10.94,4.50,79,6.53,-8.24,7.82,1.60,0.00,0.64,14.70
143084,6.25,0.00,14.81,8,0.37,1255,0.00,0.00,14.56,16,10.94,6.00,79,6.53,-8.30,7.82,1.60,0.00,0.64,14.70
143155,6.25,0.00,14.70,8,0.37,1276,0.00,0.00,14.56,16,10.94,4.50,79,6.38,-8.30,7.86,1.60,0.00,0.64,14.80
143226,6.25,0.00,14.70,8,0.37,1280,0.00,0.00,14.56,16,10.94,4.00,79,6.38,-8.33,7.78,1.60,0.00,0.64,14.70
143296,6.25,0.00,14.59,8,0.36,1277,0.00,0.00,14.59,16,10.94,5.00,79,6.38,-8.39,7.74,1.60,0.00,0.64,14.70
143368,6.25,0.00,14.59,8,0.36,1280,0.00,0.00,14.59,16,10.94,5.50,79,6.24,-8.45,7.70,1.60,0.00,0.64,14.70
143438,6.25,0.00,14.59,8,0.37,1257,0.00,0.00,14.59,16,10.94,8.00,79,6.24,-8.45,7.66,1.58,0.00,0.64,14.60
143509,6.25,0.00,14.47,8,0.36,1256,0.00,0.00,14.59,16,10.94,8.50,79,6.24,-8.43,7.74,1.60,0.00,0.64,14.60
143580,6.25,0.00,14.47,8,0.36,1292,0.00,0.00,14.59,16,10.94,5.00,79,6.24,-8.49,7.70,1.58,0.00,0.64,14.60
143651,6.25,0.00,14.47,8,0.35,1288,0.00,0.00,14.59,16,10.94,6.00,79,6.24,-8.57,7.57,1.58,0.00,0.64,14.60
143721,6.25,0.00,14.47,8,0.35,1292,0.00,0.00,14.59,16,10.94,6.00,79,6.09,-8.60,7.41,1.58,0.00,0.64,14.50
143792,6.25,0.00,14.47,8,0.34,1290,0.00,0.00,14.59,16,10.94,7.00,79,6.09,-8.62,7.41,1.56,0.00,0.64,14.60
