Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
125973,-10.16,0.00,14.01,8,118,0.22,2470,69.2,45.3,0.00,0.00,14.65,16,41.52,41.50,93,3.77,-10.93,9.08,1.66,0.00,-2.01,0.72,0.00,0.00,14.30
126070,-11.72,0.00,14.01,8,118,0.22,2457,69.2,45.3,0.00,0.00,14.65,16,41.52,41.50,93,3.77,-10.96,8.91,1.64,0.00,-2.01,0.70,0.00,0.00,14.30
126165,-12.50,0.00,13.78,8,118,0.21,2459,69.3,45.3,0.00,0.00,14.65,16,41.17,41.50,93,3.77,-10.98,8.87,1.64,0.00,-2.01,0.70,0.00,0.00,14.20
126261,-13.28,0.00,13.90,8,120,0.21,2432,69.3,45.3,0.00,0.00,14.65,16,41.17,41.00,93,3.63,-11.00,8.60,1.64,0.00,-2.01,0.70,0.00,0.00,14.10
126357,-13.28,0.00,13.90,8,120,0.21,2439,69.3,45.3,0.00,0.00,14.65,16,41.17,41.00,93,3.63,-11.06,8.56,1.62,0.00,-2.01,0.70,0.00,0.00,14.20
126453,-14.06,0.00,13.90,8,120,0.21,2427,69.3,45.3,0.00,0.00,14.65,16,41.17,41.00,93,3.63,-11.06,8.31,1.62,0.00,-2.01,0.70,0.00,0.00,14.10
126550,-14.06,0.00,14.13,8,120,0.20,2435,69.2,45.3,0.00,0.00,14.47,16,41.17,41.00,93,3.63,-11.10,8.19,1.60,0.00,-2.01,0.70,0.00,0.00,14.20
126646,-14.84,0.00,14.13,8,120,0.20,2393,69.3,45.3,0.00,0.00,14.47,16,40.82,40.00,93,3.48,-11.16,8.18,1.60,0.00,-2.01,0.70,0.00,0.00,14.30
126741,-14.06,0.00,14.36,8,120,0.20,2395,69.3,45.3,0.00,0.00,14.65,16,40.47,40.00,93,3.48,-11.16,8.03,1.60,0.00,-2.01,0.68,0.00,0.00,14.30
126837,-14.06,0.00,14.36,8,120,0.19,2395,69.3,45.3,0.00,0.00,14.65,16,40.47,40.00,93,3.48,-11.20,7.81,1.58,0.00,-2.01,0.68,0.00,0.00,14.40
126933,-13.28,0.00,14.59,8,120,0.19,2382,69.3,45.3,0.00,0.00,14.47,16,38.01,41.50,93,3.48,-11.25,7.70,1.58,0.00,-2.01,0.68,0.00,0.00,14.50
127029,-13.28,0.00,14.59,8,120,0.19,2346,69.3,45.3,0.00,0.00,14.65,16,34.84,36.50,93,3.48,-11.25,7.53,1.54,0.00,-2.01,0.68,0.00,0.00,14.50
127125,-12.50,0.00,14.59,8,120,0.18,2320,69.3,45.3,0.00,0.00,14.65,16,31.33,34.50,93,3.34,-11.33,6.91,1.52,0.00,-2.01,0.68,0.00,0.00,14.60
127221,0.00,0.00,14.70,10,120,0.17,2309,69.3,45.3,0.00,0.00,14.47,16,28.16,30.00,93,3.34,-11.39,6.83,1.50,0.00,-2.01,0.68,0.00,0.00,14.70
127317,0.00,0.00,14.81,10,120,0.17,2299,69.3,45.3,0.00,0.00,14.47,16,24.65,27.50,93,3.19,-11.45,6.53,1.50,0.00,-2.01,0.68,0.00,0.00,14.80
127413,0.00,0.00,14.59,10,120,0.17,2208,69.3,45.3,0.00,0.00,14.47,16,21.84,23.00,93,3.34,-11.37,6.35,1.46,0.00,-2.01,0.68,0.00,0.00,14.90
127508,0.00,0.00,14.59,10,120,0.16,2196,69.3,45.3,0.00,0.00,14.47,16,18.32,21.00,93,3.48,-11.25,5.83,1.46,0.00,-2.01,0.68,0.00,0.00,14.80
127605,0.00,0.00,15.04,10,120,0.16,2206,69.3,45.3,0.00,0.00,14.47,16,15.16,17.00,93,3.48,-11.27,5.69,1.44,0.00,-2.01,0.68,0.00,0.00,15.00
127700,0.00,0.00,15.96,10,120,0.16,2093,69.3,45.3,0.00,0.00,14.47,16,14.80,15.50,93,3.48,-11.23,5.66,1.44,0.00,-2.01,0.68,0.00,0.00,15.20
127796,0.00,0.00,18.26,10,120,0.16,2059,69.3,45.3,0.00,0.00,14.47,16,14.80,15.50,93,3.48,-11.14,5.66,1.44,0.00,-2.01,0.68,0.00,0.00,16.10
127892,0.00,0.00,19.64,10,120,0.16,2073,69.3,45.3,0.00,0.00,14.47,16,14.80,15.50,93,3.63,-11.06,5.66,1.44,0.00,-2.01,0.68,0.00,0.00,16.10
127988,0.00,0.00,21.59,10,120,0.17,2031,69.2,45.3,0.00,0.00,14.47,16,14.80,15.50,93,3.63,-11.02,5.66,1.44,0.00,-2.01,0.68,0.00,0.00,17.60
128084,0.00,0.00,21.94,10,120,0.18,1948,69.3,45.3,0.00,0.00,14.47,16,14.45,15.50,93,3.77,-10.96,5.66,1.44,0.00,-1.70,0.68,0.00,0.00,19.20
128180,0.00,0.00,22.16,10,120,0.18,1947,69.3,45.3,0.00,0.00,14.47,16,14.45,15.50,93,3.77,-10.91,5.73,1.44,0.00,-1.70,0.68,0.00,0.00,21.10
128276,0.00,0.00,22.16,10,120,0.18,1904,69.2,45.3,0.00,0.00,14.47,16,14.45,15.50,93,3.77,-10.85,5.79,1.44,0.00,-1.70,0.68,0.00,0.00,25.00
128372,0.00,0.00,22.16,10,120,0.19,1864,69.3,45.3,0.00,0.00,14.47,16,14.10,15.50,93,3.92,-10.83,5.79,1.46,0.00,-1.70,0.68,0.00,0.00,28.40
128468,0.00,0.00,22.16,10,120,0.20,1827,69.3,45.3,0.00,0.00,14.47,16,14.45,23.00,93,3.92,-10.79,5.79,1.48,0.00,-1.70,0.70,0.00,0.00,32.60
128563,0.00,0.00,22.16,10,120,0.23,1800,69.3,45.3,0.00,0.00,14.44,16,16.56,14.50,93,4.06,-10.65,6.49,1.52,0.00,-1.70,0.72,0.00,0.00,37.80
128660,0.00,0.00,22.28,10,120,0.24,1769,69.3,45.3,0.00,0.00,14.44,16,19.38,18.00,93,4.21,-10.46,6.95,1.54,0.00,-1.70,0.72,0.00,0.00,51.70
128755,0.00,0.00,22.16,10,120,0.26,1738,69.3,45.3,0.00,0.00,14.40,16,22.19,20.00,93,4.21,-10.48,7.28,1.56,0.00,-1.70,0.74,0.00,0.00,66.20
128851,0.00,0.00,22.16,10,120,0.26,1710,69.2,45.3,0.00,0.00,14.40,16,24.65,23.50,93,4.35,-10.35,7.32,1.56,0.00,-1.70,0.74,0.00,0.00,74.80
128948,0.00,0.00,22.28,10,120,0.27,1689,69.2,45.3,0.00,0.00,14.40,16,28.16,25.50,93,4.35,-10.31,7.48,1.56,0.00,-1.70,0.74,0.00,0.00,68.30
129043,0.00,0.00,22.05,10,120,0.27,1666,69.3,45.3,0.00,0.00,14.40,16,30.98,29.50,93,4.50,-10.23,7.61,1.58,0.00,-1.70,0.74,0.00,0.00,55.60
129139,0.00,0.00,22.05,10,120,0.28,1674,69.3,45.3,0.00,0.00,14.40,16,33.09,32.00,93,4.50,-10.15,7.65,1.58,0.00,-1.70,0.74,0.00,0.00,41.90
129235,0.00,0.00,21.82,10,120,0.28,1648,69.3,45.3,0.00,0.00,14.40,16,33.09,33.00,93,4.64,-10.06,7.73,1.58,0.00,-1.70,0.74,0.00,0.00,32.20
129331,0.00,0.00,20.44,10,120,0.28,1669,69.3,45.3,0.00,0.00,14.40,16,33.44,33.00,93,4.64,-10.04,7.73,1.58,0.00,-1.70,0.74,0.00,0.00,25.70
129427,0.00,0.00,18.15,10,120,0.29,1674,69.3,45.3,0.00,0.00,14.40,16,33.09,33.00,93,4.64,-10.02,7.81,1.58,0.00,-1.70,0.74,0.00,0.00,21.40
129523,0.00,0.00,17.46,10,120,0.30,1612,69.2,45.3,0.00,0.00,14.40,16,33.09,32.50,93,4.79,-9.92,7.81,1.60,0.00,-1.70,0.76,0.00,0.00,19.90
129619,0.00,0.00,17.23,10,120,0.29,1638,69.2,45.3,0.00,0.00,14.40,16,33.09,32.50,93,4.93,-9.80,8.06,1.60,0.00,-1.70,0.76,0.00,0.00,18.10
129714,0.00,0.00,16.88,10,120,0.29,1693,69.3,45.3,0.00,0.00,14.40,16,33.44,33.00,93,4.93,-9.82,8.11,1.60,0.00,-1.70,0.76,0.00,0.00,17.80
129811,0.00,0.00,16.65,10,120,0.30,1668,69.3,45.3,0.00,0.00,14.40,16,33.09,33.00,93,4.93,-9.82,8.23,1.60,0.00,-1.70,0.76,0.00,0.00,17.50
129907,0.00,0.00,16.65,10,120,0.30,1629,69.2,45.3,0.00,0.00,14.40,16,32.73,33.00,93,4.93,-9.73,8.31,1.62,0.00,-1.70,0.76,0.00,0.00,17.00
130003,0.00,0.00,16.65,10,120,0.30,1664,69.2,45.3,0.00,0.00,14.44,16,33.09,32.50,93,5.08,-9.67,8.36,1.62,0.00,-1.70,0.76,0.00,0.00,16.90
130099,0.00,0.00,16.65,10,120,0.29,1708,69.3,45.3,0.00,0.00,14.44,16,33.79,33.50,93,5.08,-9.73,8.39,1.62,0.00,-1.70,0.76,0.00,0.00,16.90
130195,0.00,0.00,16.77,10,120,0.30,1680,69.3,45.3,0.00,0.00,14.44,16,33.44,33.50,93,4.93,-9.73,8.31,1.62,0.00,-1.70,0.76,0.00,0.00,16.70
130291,0.00,0.00,16.31,10,120,0.30,1669,69.3,45.3,0.00,0.00,14.44,16,33.09,33.00,93,4.93,-9.73,8.44,1.62,0.00,-1.70,0.76,0.00,0.00,16.70
130387,0.00,0.00,16.19,10,120,0.30,1681,69.2,45.3,0.00,0.00,14.44,16,33.44,33.00,93,5.08,-9.67,8.47,1.62,0.00,-1.70,0.76,0.00,0.00,16.60
130482,0.00,0.00,16.19,10,120,0.30,1701,69.3,45.3,0.00,0.00,14.44,16,33.79,33.00,93,5.08,-9.67,8.47,1.64,0.00,-1.70,0.76,0.00,0.00,16.50
130579,0.00,0.00,16.08,10,120,0.30,1707,69.2,45.3,0.00,0.00,14.44,16,33.44,33.50,93,4.93,-9.73,8.52,1.62,0.00,-1.70,0.76,0.00,0.00,16.20
130675,0.00,0.00,15.96,10,120,0.30,1700,69.2,45.3,0.00,0.00,14.44,16,33.44,33.00,93,4.93,-9.69,8.47,1.62,0.00,-1.70,0.76,0.00,0.00,16.20
130771,0.00,0.00,15.96,10,120,0.30,1688,69.3,45.3,0.00,0.00,14.44,16,33.44,33.00,93,5.08,-9.67,8.47,1.62,0.00,-1.70,0.76,0.00,0.00,16.10
130867,0.00,0.00,15.96,10,120,0.30,1690,69.3,45.3,0.00,0.00,14.44,16,33.44,33.00,93,5.08,-9.67,8.52,1.62,0.00,-1.70,0.76,0.00,0.00,15.90
130962,0.00,0.00,15.85,10,120,0.30,1707,69.3,45.3,0.00,0.00,14.44,16,33.44,33.00,93,5.08,-9.67,8.55,1.64,0.00,-1.70,0.76,0.00,0.00,16.00
131058,0.78,0.00,15.73,8,120,0.30,1712,69.3,45.3,0.00,0.00,14.44,16,33.79,33.00,93,5.08,-9.67,8.56,1.62,0.00,-1.70,0.76,0.00,0.00,15.80
131154,2.34,0.00,15.62,8,120,0.30,1699,69.2,45.3,0.00,0.00,14.44,16,33.79,33.00,93,5.08,-9.67,8.47,1.62,0.00,-1.70,0.76,0.00,0.00,15.70
131250,2.34,0.00,15.50,8,120,0.30,1706,69.2,45.3,0.00,0.00,14.44,16,33.44,33.00,93,5.08,-9.67,8.47,1.62,0.00,-1.70,0.76,0.00,0.00,15.50
131346,3.91,0.00,15.50,8,120,0.30,1706,69.3,45.3,0.00,0.00,14.47,16,33.44,33.00,93,5.08,-9.67,8.47,1.62,0.00,-1.70,0.76,0.00,0.00,15.50
131442,4.69,0.00,15.50,8,120,0.30,1712,69.3,45.3,0.00,0.00,14.47,16,33.79,33.50,93,5.08,-9.67,8.44,1.62,0.00,-1.70,0.76,0.00,0.00,15.50
131538,5.47,0.00,15.39,8,120,0.30,1720,69.3,45.3,0.00,0.00,14.47,16,33.79,33.50,93,5.08,-9.67,8.52,1.62,0.00,-1.70,0.76,0.00,0.00,15.50
131634,6.25,0.00,15.27,8,120,0.30,1730,69.3,45.3,0.00,0.00,14.47,16,33.79,33.50,93,5.08,-9.69,8.47,1.62,0.00,-1.70,0.76,0.00,0.00,15.40
131730,6.25,0.00,15.27,8,120,0.30,1715,69.3,45.3,0.00,0.00,14.47,16,33.79,33.50,93,5.08,-9.69,8.56,1.62,0.00,-1.70,0.76,0.00,0.00,15.20
131826,7.03,0.00,15.16,8,120,0.30,1708,69.3,45.3,0.00,0.00,14.47,16,33.79,33.50,93,4.93,-9.69,8.56,1.62,0.00,-1.70,0.76,0.00,0.00,15.20
131922,7.03,0.00,14.93,8,120,0.29,1721,69.3,45.3,0.00,0.00,14.47,16,33.79,33.50,93,5.08,-9.69,8.56,1.62,0.00,-1.70,0.76,0.00,0.00,15.20
132018,7.03,0.00,14.81,8,122,0.29,1749,69.3,45.3,0.00,0.00,14.59,16,33.79,33.50,93,4.93,-9.71,8.47,1.62,0.00,-1.70,0.76,0.00,0.00,14.90
132114,7.03,0.00,14.59,8,122,0.29,1752,69.3,45.3,0.00,0.00,14.59,16,34.14,34.00,93,4.93,-9.73,8.52,1.62,0.00,-1.70,0.76,0.00,0.00,14.80
132210,6.25,0.00,14.59,8,122,0.29,1762,69.3,45.3,0.00,0.00,14.59,16,34.14,34.00,93,4.93,-9.75,8.47,1.62,0.00,-1.70,0.76,0.00,0.00,14.70
132306,5.47,0.00,14.13,8,122,0.29,1759,69.3,45.3,0.00,0.00,14.59,16,34.14,34.00,93,4.93,-9.75,8.39,1.62,0.00,-1.70,0.76,0.00,0.00,14.50
132402,4.69,0.00,14.13,8,122,0.28,1767,69.3,45.3,0.00,0.00,14.59,16,34.14,34.00,93,4.93,-9.77,8.47,1.62,0.00,-1.70,0.76,0.00,0.00,14.40
132497,4.69,0.00,14.13,8,122,0.28,1778,69.3,45.3,0.00,0.00,14.59,16,34.49,34.00,93,4.93,-9.80,8.31,1.62,0.00,-1.70,0.74,0.00,0.00,14.50
132594,3.91,0.00,14.01,8,122,0.26,1770,69.3,45.3,0.00,0.00,14.76,16,34.14,34.00,93,4.79,-9.94,7.90,1.56,0.00,-1.70,0.74,0.00,0.00,14.40
132690,4.69,0.00,14.13,8,122,0.24,1775,69.3,45.3,0.00,0.00,14.76,16,34.49,34.00,93,4.50,-10.13,7.09,1.52,0.00,-1.70,0.70,0.00,0.00,14.40
132786,3.91,0.00,14.24,8,122,0.22,1779,69.3,45.3,0.00,0.00,14.76,16,34.14,34.00,93,4.35,-10.46,6.46,1.44,0.00,-1.70,0.64,0.00,0.00,14.40
132882,3.91,0.00,14.01,8,122,0.20,1779,69.3,45.3,0.00,0.00,16.22,16,28.87,31.00,93,3.92,-10.79,5.30,1.42,0.00,-1.70,0.64,0.00,0.00,14.50
132977,3.12,0.00,13.90,8,122,0.18,1758,69.3,45.3,0.00,0.00,14.76,16,21.48,25.00,93,3.77,-11.04,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.40
133073,3.12,0.00,13.55,8,122,0.18,1721,69.2,45.3,0.00,0.00,14.76,16,14.45,21.00,93,3.48,-11.18,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.20
133170,1.56,0.00,12.98,10,122,0.17,1750,69.2,45.3,0.00,0.00,14.59,16,14.10,17.00,93,3.48,-11.25,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.10
133265,0.00,0.00,12.86,10,122,0.18,1723,69.3,45.3,0.00,0.00,14.59,16,14.10,14.00,93,3.34,-11.35,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,13.80
133361,0.00,0.00,11.94,10,122,0.19,1668,69.3,45.3,0.00,0.00,14.59,16,14.10,22.50,93,3.48,-11.25,5.21,1.42,0.00,-1.70,0.64,0.00,0.00,13.40
133458,0.00,0.00,11.94,10,122,0.19,1650,69.3,45.3,0.00,0.00,14.59,16,14.10,22.50,93,3.63,-11.14,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,13.20
133554,0.00,0.00,11.94,10,122,0.19,1647,69.3,45.3,0.00,0.00,14.59,16,14.10,22.50,93,3.63,-11.08,5.21,1.40,0.00,-1.70,0.64,0.00,0.00,13.00
133650,0.00,0.00,12.29,10,122,0.20,1578,69.3,45.3,0.00,0.00,14.59,16,14.10,22.50,93,3.63,-11.04,5.21,1.40,0.00,-1.70,0.64,0.00,0.00,12.80
133746,0.00,0.00,13.32,10,122,0.21,1551,69.2,45.3,0.00,0.00,14.59,16,14.10,22.50,93,3.77,-10.91,5.27,1.42,0.00,-1.70,0.64,0.00,0.00,12.70
133842,0.00,0.00,13.55,10,122,0.21,1497,69.2,45.3,0.00,0.00,14.59,16,14.10,22.50,93,3.92,-10.77,5.24,1.40,0.00,-1.70,0.64,0.00,0.00,12.80
133938,0.00,0.00,14.47,10,122,0.21,1492,69.2,45.3,0.00,0.00,14.59,16,14.10,22.50,93,4.06,-10.67,5.18,1.40,0.00,-1.70,0.64,0.00,0.00,13.20
134035,0.00,0.00,16.77,10,122,0.20,1442,69.2,45.2,0.00,0.00,14.59,16,14.10,22.50,93,4.06,-10.69,4.92,1.36,0.00,-1.70,0.64,0.00,0.00,14.00
134131,0.00,0.00,18.72,10,122,0.20,1405,69.2,45.3,0.00,0.00,14.59,16,14.10,22.50,93,3.92,-10.71,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,15.20
134226,0.00,0.00,21.59,10,122,0.21,1388,69.3,45.3,0.00,0.00,14.55,16,14.10,0.50,93,4.06,-10.67,4.66,1.38,0.00,-1.70,0.64,0.00,0.00,17.50
134322,0.00,0.00,21.82,10,122,0.21,1354,69.3,45.3,0.00,0.00,14.55,16,14.10,2.50,93,4.06,-10.58,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,20.00
134419,0.00,0.00,22.28,10,122,0.22,1338,69.2,45.3,0.00,0.00,14.55,16,14.10,7.00,93,4.06,-10.67,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,24.90
134515,0.00,0.00,22.16,10,122,0.23,1269,69.3,45.3,0.00,0.00,14.55,16,14.10,9.00,93,4.06,-10.58,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,28.20
134611,0.00,0.00,22.16,10,122,0.23,1306,69.3,45.3,0.00,0.00,14.55,16,14.10,22.50,93,4.06,-10.60,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,33.50
134706,0.00,0.00,22.16,10,122,0.24,1262,69.2,45.3,0.00,0.00,14.55,16,14.10,22.50,93,4.06,-10.62,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,34.00
134802,0.00,0.00,21.94,10,122,0.25,1231,69.3,45.3,0.00,0.00,14.55,16,14.10,22.50,93,4.06,-10.56,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,32.70
134899,0.00,0.00,21.94,10,122,0.25,1232,69.3,45.3,0.00,0.00,14.55,16,14.10,22.50,93,4.35,-10.40,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,31.10
134994,0.00,0.00,21.36,10,122,0.25,1247,69.3,45.3,0.00,0.00,14.55,16,14.10,22.50,93,4.35,-10.38,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,31.10
135089,0.00,0.00,19.75,10,122,0.26,1187,69.3,45.3,0.00,0.00,14.52,16,14.10,22.50,93,4.35,-10.31,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,27.40
135186,0.00,0.00,17.80,10,122,0.27,1176,69.3,45.3,0.00,0.00,14.52,16,14.10,22.50,93,4.50,-10.21,5.21,1.40,0.00,-1.70,0.64,0.00,0.00,24.50
135282,0.00,0.00,17.46,10,122,0.27,1181,69.3,45.3,0.00,0.00,14.52,16,14.10,22.50,93,4.64,-10.04,5.27,1.42,0.00,-1.70,0.64,0.00,0.00,21.60
135377,0.00,0.00,17.11,10,122,0.28,1184,69.3,45.3,0.00,0.00,14.52,16,14.10,22.50,93,4.79,-9.94,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,20.20
135474,0.00,0.00,16.77,10,122,0.29,1161,69.3,45.3,0.00,0.00,14.52,16,14.10,22.50,93,4.79,-9.84,5.43,1.44,0.00,-1.70,0.64,0.00,0.00,18.70
135569,0.00,0.00,16.54,10,122,0.31,1127,69.2,45.3,0.00,0.00,14.48,16,14.10,22.50,93,4.93,-9.71,5.66,1.44,0.00,-1.70,0.64,0.00,0.00,17.70
135665,0.00,0.00,16.31,10,122,0.31,1128,69.2,45.4,0.00,0.00,14.48,16,14.10,22.50,93,5.22,-9.49,5.79,1.46,0.00,-1.70,0.64,0.00,0.00,17.00
135762,0.00,0.00,16.08,10,122,0.32,1118,69.2,45.4,0.00,0.00,14.48,16,14.10,22.50,93,5.37,-9.36,5.99,1.46,0.00,-1.70,0.64,0.00,0.00,16.80
135857,0.00,0.00,16.08,10,122,0.32,1126,69.2,45.5,0.00,0.00,14.48,16,14.10,22.50,93,5.51,-9.18,6.02,1.48,0.00,-1.70,0.64,0.00,0.00,16.50
135953,0.00,0.00,15.96,10,122,0.32,1132,69.2,45.6,0.00,0.00,14.48,16,14.10,22.50,93,5.66,-9.09,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,16.30
136049,0.00,0.00,15.85,10,122,0.33,1127,69.2,45.6,0.00,0.00,14.48,16,14.10,21.00,93,5.66,-9.03,6.05,1.46,0.00,-1.70,0.64,0.00,0.00,16.10
136145,0.00,0.00,15.73,10,122,0.32,1114,69.2,45.6,0.00,0.00,14.52,16,14.10,22.50,93,5.66,-8.97,6.13,1.48,0.00,-1.70,0.64,0.00,0.00,16.10
136240,0.00,0.00,15.96,10,122,0.32,1149,69.2,45.7,0.00,0.00,14.52,16,14.10,21.50,93,5.80,-8.95,6.09,1.48,0.00,-1.70,0.64,0.00,0.00,16.00
136336,0.00,0.00,16.19,10,122,0.32,1113,69.2,45.7,0.00,0.00,14.52,16,14.10,16.50,93,5.80,-8.97,6.09,1.46,0.00,-1.70,0.64,0.00,0.00,16.10
136433,0.00,0.00,16.19,10,122,0.31,1104,69.2,45.7,0.00,0.00,14.52,16,14.10,20.50,93,5.66,-8.97,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,16.10
136529,0.00,0.00,16.54,10,122,0.32,1137,69.3,45.7,0.00,0.00,14.52,16,14.10,17.00,93,5.66,-8.99,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,16.30
136625,0.00,0.00,16.42,10,122,0.32,1126,69.2,45.7,0.00,0.00,14.55,16,14.10,17.00,93,5.66,-8.99,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,16.30
136721,0.00,0.00,16.42,10,122,0.30,1147,69.3,45.7,0.00,0.00,14.55,16,14.10,15.50,93,5.66,-9.01,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,16.60
136816,0.00,0.00,16.19,10,122,0.30,1159,69.3,45.7,0.00,0.00,14.55,16,14.10,16.00,93,5.66,-9.05,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,16.40
136913,0.00,0.00,16.42,10,122,0.30,1164,69.3,45.7,0.00,0.00,14.55,16,14.10,13.50,93,5.66,-9.11,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,16.20
137009,0.00,0.00,16.08,10,122,0.30,1183,69.3,45.7,0.00,0.00,14.55,16,14.10,13.00,93,5.51,-9.17,5.83,1.44,0.00,-1.70,0.64,0.00,0.00,16.40
137104,0.00,0.00,16.31,10,122,0.30,1183,69.3,45.6,0.00,0.00,14.55,16,14.10,11.50,93,5.51,-9.18,5.83,1.46,0.00,-1.70,0.64,0.00,0.00,16.30
137200,0.00,0.00,16.31,10,122,0.30,1181,69.3,45.6,0.00,0.00,14.55,16,14.10,14.00,93,5.51,-9.22,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,16.30
137295,0.00,0.00,16.19,10,122,0.30,1190,69.3,45.6,0.00,0.00,14.55,16,14.10,11.50,93,5.37,-9.24,5.83,1.46,0.00,-1.70,0.64,0.00,0.00,16.30
137392,0.00,0.00,16.08,10,122,0.30,1192,69.3,45.6,0.00,0.00,14.55,16,14.10,13.00,93,5.37,-9.28,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,16.20
137489,0.00,0.00,15.85,10,122,0.29,1190,69.3,45.6,0.00,0.00,14.55,16,14.10,12.00,93,5.37,-9.28,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,16.20
137584,0.00,0.00,15.85,10,122,0.29,1199,69.3,45.6,0.00,0.00,14.59,16,14.10,11.50,93,5.37,-9.34,5.83,1.46,0.00,-1.70,0.64,0.00,0.00,16.10
137680,0.00,0.00,15.73,10,122,0.29,1214,69.3,45.5,0.00,0.00,14.59,16,14.10,11.50,93,5.37,-9.38,5.83,1.46,0.00,-1.70,0.64,0.00,0.00,16.00
137776,0.00,0.00,15.73,8,122,0.29,1205,69.3,45.5,0.00,0.00,14.59,16,14.10,10.50,93,5.37,-9.44,5.83,1.44,0.00,-1.70,0.64,0.00,0.00,15.90
137872,0.00,0.00,15.62,8,122,0.29,1206,69.3,45.5,0.00,0.00,14.59,16,14.10,12.00,93,5.22,-9.46,5.83,1.44,0.00,-1.70,0.64,0.00,0.00,15.80
137967,0.00,0.00,15.50,8,122,0.29,1215,69.3,45.4,0.00,0.00,14.59,16,14.10,11.50,93,5.22,-9.48,5.79,1.44,0.00,-1.70,0.64,0.00,0.00,15.70
138063,0.00,0.00,15.50,8,122,0.29,1210,69.2,45.4,0.00,0.00,14.59,16,14.10,11.50,93,5.22,-9.53,5.76,1.44,0.00,-1.70,0.64,0.00,0.00,15.60
138160,0.78,0.00,15.27,8,122,0.29,1210,69.2,45.3,0.00,0.00,14.59,16,14.10,12.50,93,5.22,-9.53,5.79,1.44,0.00,-1.70,0.64,0.00,0.00,15.50
138256,0.78,0.00,15.16,8,122,0.29,1207,69.2,45.3,0.00,0.00,14.59,16,14.10,13.00,93,5.08,-9.55,5.83,1.46,0.00,-1.70,0.64,0.00,0.00,15.40
138351,0.78,0.00,15.16,8,122,0.29,1216,69.2,45.3,0.00,0.00,14.59,16,14.10,12.50,93,5.08,-9.57,5.79,1.44,0.00,-1.70,0.64,0.00,0.00,15.20
138447,0.78,0.00,15.16,8,122,0.28,1214,69.2,45.3,0.00,0.00,14.59,16,14.10,11.50,93,5.08,-9.57,5.79,1.46,0.00,-1.70,0.64,0.00,0.00,15.30
138543,1.56,0.00,15.16,8,122,0.28,1226,69.2,45.3,0.00,0.00,14.59,16,14.10,11.50,93,5.08,-9.63,5.79,1.44,0.00,-1.70,0.64,0.00,0.00,15.10
138639,1.56,0.00,15.16,8,124,0.28,1241,69.2,45.3,0.00,0.00,14.59,16,14.10,11.50,93,5.08,-9.65,5.79,1.44,0.00,-1.70,0.64,0.00,0.00,15.10
138735,1.56,0.00,15.04,8,124,0.28,1243,69.3,45.3,0.00,0.00,14.59,16,14.10,11.00,93,5.08,-9.69,5.76,1.44,0.00,-1.70,0.64,0.00,0.00,15.10
138831,1.56,0.00,14.93,8,124,0.28,1244,69.3,45.3,0.00,0.00,14.59,16,14.10,11.50,93,4.93,-9.73,5.79,1.44,0.00,-1.70,0.64,0.00,0.00,15.00
