Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
295005,4.69,1.56,14.59,8,0.52,2506,0.00,0.00,14.70,16,38.01,38.00,82,8.27,-6.40,21.95,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
295092,4.69,1.56,14.59,8,0.52,2497,0.00,0.00,14.70,16,38.01,38.00,82,8.27,-6.42,21.86,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
295179,3.91,1.56,14.59,8,0.52,2515,0.00,0.00,14.70,16,38.36,38.00,82,8.27,-6.50,21.75,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
295266,3.91,1.56,14.47,8,0.51,2514,0.00,0.00,14.70,16,38.36,38.00,82,8.13,-6.56,21.66,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
295354,3.12,1.56,14.59,8,0.50,2503,0.00,0.00,14.70,16,38.36,38.00,82,8.13,-6.61,21.29,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
295440,3.91,1.56,14.47,8,0.50,2523,0.00,0.00,14.70,16,38.36,38.00,82,8.13,-6.61,21.00,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
295527,3.91,1.56,14.59,8,0.50,2528,0.00,0.00,14.70,16,38.36,38.00,82,7.98,-6.67,20.63,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
295613,3.91,1.56,14.59,8,0.50,2506,0.00,0.00,14.70,16,38.36,38.00,82,7.98,-6.71,21.09,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
295701,3.91,1.56,14.70,8,0.50,2521,0.00,0.00,14.70,16,38.71,38.50,82,7.98,-6.75,20.83,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
295787,3.12,1.56,14.70,8,0.50,2538,0.00,0.00,14.70,16,38.36,38.00,82,7.98,-6.79,21.00,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
295874,3.91,1.56,14.59,8,0.49,2516,0.00,0.00,14.70,16,38.36,38.00,82,7.84,-6.81,20.92,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
295960,3.12,1.56,14.36,8,0.48,2536,0.00,0.00,14.70,16,38.71,38.50,82,7.84,-6.81,20.92,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
296047,3.12,1.56,14.47,8,0.48,2533,0.00,0.00,14.70,16,38.36,38.50,82,7.98,-6.81,20.44,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
296135,3.12,1.56,14.59,8,0.48,2528,0.00,0.00,14.70,16,38.71,38.50,82,7.69,-6.94,20.15,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
296221,3.12,1.56,14.70,8,0.46,2546,0.00,0.00,15.02,16,38.71,38.50,82,7.55,-7.19,20.15,2.10,0.00,-2.01,7.84,0.90,0.00,0.00,15.10
296307,3.12,1.56,14.70,8,0.44,2534,0.00,0.00,14.71,16,38.71,39.00,82,7.40,-7.50,18.33,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
296394,2.34,1.56,14.59,8,0.41,2532,0.00,0.00,14.71,16,39.41,39.00,82,6.96,-7.75,17.71,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
296481,1.56,1.56,14.36,8,0.40,2546,0.00,0.00,14.71,16,39.41,39.00,82,6.82,-7.87,17.35,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
296569,2.34,1.56,14.36,8,0.40,2540,0.00,0.00,14.71,16,39.06,39.00,82,6.82,-8.01,16.86,2.00,0.00,-2.01,7.06,0.86,0.00,0.00,14.60
296655,2.34,1.56,14.59,8,0.39,2548,0.00,0.00,14.71,16,39.41,39.00,82,6.67,-8.08,16.93,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
296742,1.56,1.56,14.59,8,0.39,2528,0.00,0.00,14.71,16,39.41,39.00,82,6.53,-8.20,16.57,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
296828,0.78,1.56,14.36,8,0.39,2546,0.00,0.00,14.71,16,39.06,39.00,82,6.53,-8.24,16.51,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
296915,0.78,1.56,14.36,8,0.39,2539,0.00,0.00,14.71,16,39.06,39.00,82,6.53,-8.24,16.51,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
297002,0.78,1.56,14.24,8,0.39,2529,0.00,0.00,14.71,16,39.41,39.00,82,6.38,-8.28,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
297089,0.00,1.56,14.47,8,0.39,2552,0.00,0.00,14.71,16,39.41,39.00,82,6.38,-8.28,16.30,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
297175,-0.78,1.56,14.47,8,0.39,2538,0.00,0.00,14.71,16,39.06,39.00,82,6.38,-8.30,16.51,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
297262,0.00,1.56,14.47,8,0.38,2533,0.00,0.00,14.71,16,39.41,39.00,82,6.38,-8.35,16.30,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
297349,-0.78,1.56,14.47,8,0.38,2528,0.00,0.00,14.71,16,39.41,39.00,82,6.38,-8.37,15.96,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
297435,-0.78,1.56,14.59,8,0.39,2544,0.00,0.00,14.71,16,39.41,39.00,82,6.38,-8.35,16.10,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
297523,0.00,1.56,14.59,8,0.39,2528,0.00,0.00,14.71,16,39.41,39.00,82,6.38,-8.33,16.36,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
297609,0.00,1.56,14.70,8,0.38,2534,0.00,0.00,14.71,16,39.06,39.00,82,6.24,-8.37,16.30,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
297696,0.00,1.56,14.59,8,0.39,2540,0.00,0.00,14.70,16,39.06,39.00,82,6.24,-8.35,16.24,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
297784,-0.78,1.56,14.59,8,0.38,2519,0.00,0.00,14.70,16,39.41,39.00,82,6.38,-8.39,16.58,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
297871,-0.78,1.56,14.59,8,0.39,2534,0.00,0.00,14.70,16,39.41,39.00,82,6.38,-8.41,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
297957,-1.56,1.56,14.59,8,0.38,2532,0.00,0.00,14.70,16,39.06,39.00,82,6.38,-8.37,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
298044,-0.78,1.56,14.59,8,0.39,2554,0.00,0.00,14.70,16,39.41,39.50,82,6.38,-8.33,16.03,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
298130,-0.78,1.56,14.59,8,0.38,2536,0.00,0.00,14.70,16,39.41,39.00,82,6.24,-8.35,16.36,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
298218,-0.78,1.56,14.59,8,0.39,2525,0.00,0.00,14.70,16,39.06,39.00,82,6.38,-8.35,16.24,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
298304,-0.78,1.56,14.59,8,0.39,2541,0.00,0.00,14.70,16,39.41,39.00,82,6.38,-8.37,16.37,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
298391,-0.78,1.56,14.70,8,0.38,2530,0.00,0.00,15.02,16,39.06,39.00,82,6.38,-8.39,16.37,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
298477,-0.78,1.56,14.70,8,0.38,2516,0.00,0.00,14.70,16,39.41,39.00,82,6.24,-8.39,16.03,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
298564,-0.78,1.56,14.59,8,0.39,2542,0.00,0.00,14.70,16,39.41,39.00,84,6.38,-8.37,16.36,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
298651,-0.78,1.56,14.59,8,0.39,2522,0.00,0.00,14.70,16,39.06,39.00,84,6.38,-8.35,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
298737,-0.78,1.56,14.70,8,0.38,2518,0.00,0.00,14.70,16,39.06,39.00,84,6.38,-8.35,16.16,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
298825,-1.56,1.56,14.36,8,0.38,2538,0.00,0.00,14.70,16,39.41,39.00,84,6.24,-8.39,16.30,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
298911,-1.56,1.56,14.59,8,0.38,2515,0.00,0.00,14.70,16,39.06,39.00,84,6.38,-8.37,16.10,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
298998,-0.78,1.56,14.70,8,0.39,2516,0.00,0.00,14.70,16,39.41,39.00,84,6.24,-8.37,15.82,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
299085,0.00,1.56,14.81,8,0.39,2535,0.00,0.00,14.70,16,39.41,39.00,84,6.38,-8.37,16.30,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
299172,0.00,1.56,14.81,8,0.38,2520,0.00,0.00,14.70,16,39.06,39.00,84,6.24,-8.39,16.16,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
299259,-0.78,1.56,14.70,8,0.38,2500,0.00,0.00,14.70,16,39.06,39.00,84,6.38,-8.39,16.16,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
299346,-0.78,1.56,14.59,8,0.39,2540,0.00,0.00,14.70,16,39.41,39.00,84,6.24,-8.39,16.03,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
299433,0.00,1.56,14.70,8,0.38,2520,0.00,0.00,14.70,16,39.06,39.00,84,6.24,-8.39,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
299520,0.00,1.56,14.81,8,0.38,2512,0.00,0.00,14.70,16,39.06,39.00,84,6.24,-8.39,16.03,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
299606,0.00,1.56,14.70,8,0.38,2534,0.00,0.00,14.70,16,39.06,39.00,84,6.38,-8.37,16.30,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
299693,0.00,1.56,14.70,8,0.38,2512,0.00,0.00,14.70,16,39.06,39.00,84,6.24,-8.37,16.16,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
299780,0.00,1.56,14.70,8,0.38,2507,0.00,0.00,14.70,16,39.06,39.00,84,6.38,-8.39,16.03,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
299866,-0.78,1.56,14.59,8,0.39,2518,0.00,0.00,14.70,16,39.06,39.00,84,6.24,-8.39,16.16,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
299954,0.00,1.56,14.70,8,0.39,2504,0.00,0.00,14.70,16,39.06,39.00,84,6.24,-8.39,16.36,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
300040,0.00,1.56,14.70,8,0.38,2505,0.00,0.00,14.70,16,39.06,39.00,84,6.24,-8.39,16.16,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
300127,0.00,1.56,14.70,8,0.38,2514,0.00,0.00,14.70,16,38.71,39.00,84,6.24,-8.41,15.81,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
300214,-0.78,1.56,14.47,8,0.38,2502,0.00,0.00,14.70,16,39.06,39.00,84,6.24,-8.45,15.81,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
300301,0.00,1.56,14.59,8,0.38,2508,0.00,0.00,14.70,16,39.41,39.00,84,6.24,-8.49,15.81,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
300388,-0.78,1.56,14.47,8,0.38,2518,0.00,0.00,14.70,16,39.06,39.00,84,6.24,-8.51,15.83,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
300474,-0.78,1.56,14.59,8,0.37,2501,0.00,0.00,14.70,16,39.06,39.00,84,6.24,-8.49,15.81,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
300562,-0.78,1.56,14.59,8,0.37,2495,0.00,0.00,14.70,16,39.06,39.00,84,6.24,-8.49,15.61,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
300648,0.00,1.56,14.70,8,0.37,2522,0.00,0.00,14.70,16,39.06,39.00,84,6.24,-8.51,15.81,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
300735,0.00,1.56,14.59,8,0.38,2508,0.00,0.00,14.70,16,39.06,38.50,84,6.24,-8.53,15.54,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
300822,-0.78,1.56,14.70,8,0.38,2493,0.00,0.00,14.70,16,38.71,39.00,84,6.24,-8.53,15.75,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
300908,-0.78,1.56,14.59,8,0.37,2505,0.00,0.00,14.70,16,38.71,39.00,84,6.24,-8.51,15.75,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
300996,-0.78,1.56,14.59,8,0.37,2492,0.00,0.00,14.70,16,39.06,38.50,84,6.24,-8.53,15.60,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
301082,-1.56,1.56,14.59,8,0.35,2502,0.00,0.00,15.22,16,38.71,39.00,84,6.09,-8.76,15.47,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
301169,-1.56,1.56,14.36,8,0.33,2504,0.00,0.00,14.71,16,39.06,39.00,84,5.80,-9.03,14.11,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
301256,-2.34,1.56,14.59,8,0.32,2486,0.00,0.00,14.71,16,39.41,39.00,84,5.37,-9.34,13.05,1.84,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
301343,-3.12,1.56,14.36,8,0.30,2507,0.00,0.00,14.71,16,39.06,39.00,84,5.22,-9.67,12.51,1.82,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
301429,-3.91,1.56,14.24,8,0.27,2498,0.00,0.00,14.71,16,39.41,39.00,84,4.93,-9.90,10.96,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.50
301516,-5.47,1.56,13.78,8,0.26,2484,0.00,0.00,14.71,16,39.41,39.00,84,4.64,-10.07,11.07,1.76,0.00,-2.01,3.14,0.74,0.00,0.00,14.40
301602,-7.03,1.56,13.90,8,0.25,2497,0.00,0.00,14.71,16,39.41,39.00,84,4.50,-10.23,10.55,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.20
301689,-6.25,-0.78,14.01,8,0.24,2482,0.00,0.00,14.71,16,39.77,39.00,84,4.50,-10.31,10.24,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.20
301776,-5.47,-0.78,14.59,8,0.24,2461,0.00,0.00,14.71,16,39.06,39.00,84,4.35,-10.40,10.14,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.40
301863,-4.69,-0.78,14.70,8,0.24,2489,0.00,0.00,14.71,16,39.41,39.00,84,4.21,-10.44,9.81,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.50
301950,-3.91,-0.78,14.81,8,0.23,2467,0.00,0.00,14.71,16,39.41,39.00,84,4.21,-10.48,9.67,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,14.90
302036,-2.34,-0.78,15.16,8,0.24,2482,0.00,0.00,14.71,16,39.41,39.00,84,4.21,-10.48,9.72,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,15.20
302123,-1.56,-0.78,15.27,8,0.24,2479,0.00,0.00,14.71,16,39.06,39.00,84,4.21,-10.48,9.72,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,15.30
302211,0.00,-0.78,15.39,8,0.24,2448,0.00,0.00,14.71,16,39.06,39.00,84,4.21,-10.46,10.19,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,15.50
302298,0.78,-0.78,15.39,8,0.24,2472,0.00,0.00,14.71,16,39.41,39.00,84,4.21,-10.48,10.04,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,15.40
302385,0.78,-0.78,15.39,8,0.24,2450,0.00,0.00,14.71,16,38.71,39.00,84,4.21,-10.48,9.90,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,15.40
302472,0.78,-0.78,15.04,8,0.24,2478,0.00,0.00,14.71,16,39.41,39.00,84,4.21,-10.48,10.03,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,15.30
302557,0.00,-0.78,14.70,8,0.24,2452,0.00,0.00,14.71,16,38.71,38.50,84,4.21,-10.42,9.72,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,15.00
302645,0.00,-0.78,14.47,8,0.24,2466,0.00,0.00,14.71,16,39.06,38.50,84,4.21,-10.42,9.72,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
302731,0.00,-0.78,14.59,8,0.24,2445,0.00,0.00,14.71,16,38.71,38.50,84,4.21,-10.42,9.90,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
302818,0.00,-0.78,14.70,8,0.24,2444,0.00,0.00,14.70,16,39.06,39.00,84,4.21,-10.42,9.94,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
302904,0.00,-0.78,14.70,8,0.24,2443,0.00,0.00,14.71,16,38.36,39.00,84,4.35,-10.40,9.90,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
302992,0.78,-0.78,14.81,8,0.25,2448,0.00,0.00,14.70,16,39.06,39.00,84,4.35,-10.40,9.95,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
303079,0.00,-0.78,14.70,8,0.24,2447,0.00,0.00,14.70,16,38.71,39.00,84,4.35,-10.38,9.99,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
303166,0.00,-0.78,14.47,8,0.25,2426,0.00,0.00,14.70,16,39.06,38.50,84,4.35,-10.38,9.94,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
303252,0.00,-0.78,14.59,8,0.25,2430,0.00,0.00,14.70,16,38.71,38.50,84,4.35,-10.38,9.99,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
303339,0.00,-0.78,14.59,8,0.25,2430,0.00,0.00,14.70,16,38.71,38.50,84,4.35,-10.38,9.90,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
303426,0.00,-0.78,14.59,8,0.25,2430,0.00,0.00,14.70,16,38.71,38.50,84,4.35,-10.36,9.94,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
303512,0.00,-0.78,14.59,8,0.25,2418,0.00,0.00,14.70,16,38.36,38.00,84,4.35,-10.33,10.03,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
303600,-0.78,-0.78,14.59,8,0.25,2418,0.00,0.00,14.70,16,38.71,38.00,84,4.35,-10.33,9.90,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
303686,0.00,-0.78,14.70,8,0.24,2410,0.00,0.00,14.70,16,38.36,38.00,84,4.35,-10.33,9.95,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
303774,0.00,-0.78,14.59,8,0.24,2402,0.00,0.00,14.70,16,38.36,38.00,84,4.35,-10.31,9.90,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
303860,-0.78,-0.78,14.47,8,0.25,2431,0.00,0.00,14.70,16,38.36,38.50,84,4.35,-10.31,9.90,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
303947,-0.78,-0.78,14.47,8,0.25,2415,0.00,0.00,14.70,16,38.36,38.00,86,4.35,-10.29,9.95,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
304034,-0.78,-0.78,14.59,8,0.25,2414,0.00,0.00,14.70,16,38.36,38.00,86,4.35,-10.27,10.03,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
304120,-0.78,-0.78,14.70,8,0.25,2399,0.00,0.00,14.70,16,38.36,38.00,86,4.50,-10.29,9.81,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
304208,-0.78,-0.78,14.70,8,0.24,2394,0.00,0.00,14.70,16,38.36,38.00,86,4.50,-10.23,9.90,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.90
304294,-1.56,-0.78,14.59,8,0.25,2403,0.00,0.00,14.70,16,38.36,38.00,86,4.50,-10.25,9.63,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.90
304381,-0.78,-0.78,14.70,8,0.24,2399,0.00,0.00,14.70,16,38.36,38.00,86,4.50,-10.23,9.90,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
304467,-0.78,-0.78,14.70,8,0.25,2392,0.00,0.00,14.70,16,38.01,38.00,86,4.50,-10.21,9.72,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
304554,-0.78,-0.78,14.70,8,0.25,2412,0.00,0.00,14.70,16,38.36,38.00,86,4.50,-10.23,10.04,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,15.00
304641,0.00,-0.78,14.70,8,0.26,2386,0.00,0.00,14.70,16,38.01,38.00,86,4.50,-10.19,10.19,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
304728,0.00,-0.78,14.70,8,0.25,2404,0.00,0.00,14.70,16,38.36,38.00,86,4.50,-10.23,10.44,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.90
304815,-0.78,-0.78,14.70,8,0.25,2384,0.00,0.00,14.70,16,38.01,38.00,86,4.50,-10.17,9.72,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
304902,-1.56,-0.78,14.47,8,0.25,2398,0.00,0.00,14.70,16,38.36,38.00,86,4.50,-10.21,9.81,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
304988,-1.56,-0.78,14.36,8,0.25,2376,0.00,0.00,14.70,16,38.01,38.00,86,4.50,-10.17,9.99,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
305076,-1.56,-0.78,14.47,8,0.25,2385,0.00,0.00,14.70,16,38.36,38.00,86,4.50,-10.17,9.99,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
305162,-0.78,-0.78,14.59,8,0.25,2377,0.00,0.00,14.70,16,38.01,38.00,86,4.50,-10.15,9.85,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
305249,-1.56,-0.78,14.59,8,0.25,2394,0.00,0.00,14.70,16,38.01,38.00,86,4.50,-10.17,9.81,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
305336,-0.78,-0.78,14.70,8,0.25,2390,0.00,0.00,14.70,16,38.01,38.00,86,4.50,-10.15,9.90,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
305423,-0.78,-0.78,14.70,8,0.25,2353,0.00,0.00,14.70,16,37.66,37.50,86,4.50,-10.13,9.94,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
305510,-0.78,-0.78,14.70,8,0.25,2384,0.00,0.00,14.70,16,38.01,38.00,86,4.50,-10.15,9.90,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
305597,-0.78,-0.78,14.70,8,0.25,2365,0.00,0.00,14.70,16,38.01,38.00,86,4.50,-10.13,9.95,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
305684,-1.56,-0.78,14.70,8,0.25,2372,0.00,0.00,14.70,16,38.01,38.00,86,4.64,-10.13,10.28,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
305770,-1.56,-0.78,14.59,8,0.25,2362,0.00,0.00,14.70,16,38.01,38.00,86,4.64,-10.11,9.99,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
305857,-1.56,-0.78,14.59,8,0.26,2356,0.00,0.00,14.70,16,38.01,38.00,86,4.64,-10.11,9.77,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
305943,-1.56,-0.78,14.59,8,0.25,2346,0.00,0.00,14.70,16,37.66,37.50,86,4.64,-10.11,9.90,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
306030,-0.78,-0.78,14.70,8,0.25,2372,0.00,0.00,14.70,16,37.66,38.00,86,4.64,-10.11,9.81,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
306117,-1.56,-0.78,14.59,8,0.25,2355,0.00,0.00,14.70,16,38.01,37.50,86,4.50,-10.11,9.90,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
306204,-1.56,-0.78,14.47,8,0.25,2352,0.00,0.00,14.70,16,37.66,37.50,86,4.64,-10.11,9.95,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
306291,-1.56,-0.78,14.59,8,0.25,2352,0.00,0.00,14.70,16,37.66,37.50,86,4.64,-10.11,9.86,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
306377,-2.34,-0.78,14.59,8,0.25,2346,0.00,0.00,14.70,16,38.01,37.50,86,4.50,-10.11,9.81,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
306464,-1.56,-0.78,14.59,8,0.25,2355,0.00,0.00,14.70,16,37.66,37.50,86,4.64,-10.11,9.90,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
306551,-1.56,-0.78,14.70,8,0.25,2334,0.00,0.00,14.70,16,37.66,37.50,86,4.50,-10.13,9.81,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
306638,-1.56,-0.78,14.70,8,0.25,2334,0.00,0.00,14.70,16,37.66,37.50,86,4.64,-10.11,9.72,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
306725,-1.56,-0.78,14.59,8,0.25,2356,0.00,0.00,14.70,16,38.01,38.00,86,4.64,-10.15,9.63,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
306812,-1.56,-0.78,14.70,8,0.25,2320,0.00,0.00,14.70,16,37.66,37.00,86,4.50,-10.13,9.81,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
306899,-1.56,-0.78,14.70,8,0.25,2340,0.00,0.00,14.70,16,37.66,37.50,86,4.64,-10.11,9.90,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
306986,-0.78,-0.78,14.70,8,0.24,2330,0.00,0.00,14.70,16,37.66,37.50,86,4.64,-10.11,9.36,1.64,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
307072,-1.56,-0.78,14.59,8,0.25,2327,0.00,0.00,14.70,16,37.30,37.50,86,4.64,-10.11,9.67,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
307159,-2.34,-0.78,14.36,8,0.25,2350,0.00,0.00,14.70,16,37.66,37.50,86,4.50,-10.17,9.63,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
307246,-1.56,-0.78,14.59,8,0.24,2316,0.00,0.00,14.70,16,37.66,37.00,86,4.50,-10.15,9.36,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
307333,-1.56,-0.78,14.70,8,0.25,2352,0.00,0.00,14.70,16,37.66,37.50,86,4.50,-10.15,9.49,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
