Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
575423,0.00,-5.47,14.70,8,0.21,2000,0.00,0.00,14.71,16,34.49,34.00,120,4.06,-10.60,6.95,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.40
575510,0.00,-5.47,14.70,8,0.21,1975,0.00,0.00,14.71,16,34.14,34.00,122,4.06,-10.60,6.87,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
575598,0.00,-5.47,14.70,8,0.20,1961,0.00,0.00,14.71,16,34.14,34.00,122,4.06,-10.62,6.80,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
575684,0.00,-5.47,14.59,8,0.20,1971,0.00,0.00,14.71,16,34.14,34.00,122,4.06,-10.62,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
575770,0.00,-5.47,14.59,8,0.20,1988,0.00,0.00,14.71,16,34.14,34.00,122,4.06,-10.65,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
575857,0.00,-5.47,14.70,8,0.21,1960,0.00,0.00,14.71,16,34.14,34.00,122,4.06,-10.65,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
575944,0.00,-5.47,14.70,8,0.21,1944,0.00,0.00,14.71,16,33.79,34.00,122,4.06,-10.65,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
576031,0.78,-5.47,14.70,8,0.21,1942,0.00,0.00,14.71,16,34.14,33.50,122,4.06,-10.65,6.72,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
576118,0.78,-5.47,14.70,8,0.21,1960,0.00,0.00,14.71,16,34.14,33.50,122,4.06,-10.65,6.80,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
576205,0.78,-5.47,14.70,8,0.20,1954,0.00,0.00,14.71,16,33.79,33.50,122,4.06,-10.67,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
576292,0.78,-5.47,14.70,8,0.21,1940,0.00,0.00,14.71,16,33.79,33.50,122,4.06,-10.65,6.68,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
576378,0.78,-5.47,14.70,8,0.20,1926,0.00,0.00,14.71,16,33.79,33.50,122,4.06,-10.67,6.69,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
576465,0.78,-5.47,14.70,8,0.19,1926,0.00,0.00,14.71,16,33.79,33.50,122,3.92,-10.77,6.27,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.70
576551,0.78,-5.47,14.59,8,0.19,1910,0.00,0.00,14.71,16,33.79,33.50,122,3.92,-10.87,6.13,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
576639,0.78,-5.47,14.59,8,0.18,1916,0.00,0.00,14.71,16,33.44,33.00,122,3.77,-10.96,5.83,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60
576725,0.78,-5.47,14.70,8,0.18,1902,0.00,0.00,14.71,16,33.44,33.00,122,3.63,-11.06,5.73,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
576812,0.78,-5.47,14.59,8,0.18,1903,0.00,0.00,14.71,16,33.44,33.00,122,3.63,-11.08,5.60,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60
576898,0.78,-5.47,14.70,8,0.18,1889,0.00,0.00,14.71,16,33.09,33.00,122,3.63,-11.10,5.60,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
576985,0.78,-5.47,14.59,8,0.18,1883,0.00,0.00,14.71,16,33.09,33.00,122,3.63,-11.14,5.63,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
577073,0.00,-5.47,14.59,8,0.18,1889,0.00,0.00,14.71,16,33.09,33.00,122,3.63,-11.14,5.60,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
577158,0.00,-5.47,14.47,8,0.18,1876,0.00,0.00,14.71,16,33.09,33.00,122,3.48,-11.16,5.60,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60
577246,-0.78,-5.47,14.36,8,0.18,1856,0.00,0.00,14.71,16,32.73,33.00,122,3.48,-11.16,5.60,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60
577333,-1.56,-5.47,14.24,8,0.18,1838,0.00,0.00,14.71,16,32.73,32.50,122,3.48,-11.18,5.54,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.60
577419,-1.56,-5.47,14.24,8,0.18,1838,0.00,0.00,14.71,16,32.73,32.50,122,3.48,-11.18,5.53,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.50
577506,-1.56,-5.47,14.24,8,0.18,1846,0.00,0.00,14.71,16,32.73,32.50,122,3.48,-11.20,5.54,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.40
577593,0.00,-5.47,14.36,8,0.18,1828,0.00,0.00,14.70,16,28.52,32.50,122,3.48,-11.22,5.40,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,14.40
577680,0.00,0.00,14.70,10,0.18,1769,0.00,0.00,14.70,16,23.95,29.00,122,3.48,-11.25,5.30,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
577767,0.00,0.00,14.70,10,0.18,1758,0.00,0.00,14.70,16,18.67,25.50,122,3.48,-11.20,5.27,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
577854,0.00,0.00,14.81,10,0.18,1757,0.00,0.00,14.70,16,15.16,17.50,122,3.48,-11.20,5.21,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
577941,0.00,0.00,15.04,10,0.18,1704,0.00,0.00,14.70,16,14.45,15.00,122,3.63,-11.04,5.21,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,14.70
578027,0.00,0.00,16.54,10,0.19,1676,0.00,0.00,14.70,16,11.99,15.00,122,3.77,-10.87,5.21,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
578114,0.00,0.00,17.69,10,0.19,1648,0.00,0.00,14.70,16,11.99,11.50,122,3.92,-10.77,5.21,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
578201,0.00,0.00,18.38,10,0.20,1613,0.00,0.00,14.70,16,11.99,11.50,122,3.92,-10.64,5.20,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,15.90
578287,0.00,0.00,20.56,10,0.20,1585,0.00,0.00,14.70,16,11.99,11.50,122,4.21,-10.54,5.27,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,15.90
578375,0.00,0.00,22.39,10,0.21,1560,0.00,0.00,14.70,16,11.99,11.50,122,4.21,-10.42,5.27,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,17.20
578462,0.00,0.00,23.43,10,0.21,1508,0.00,0.00,14.70,16,11.99,11.50,122,4.35,-10.36,5.27,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,19.10
578549,0.00,0.00,23.54,10,0.21,1475,0.00,0.00,14.70,16,11.64,11.50,122,4.35,-10.29,5.27,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,21.10
578635,0.00,0.00,23.54,10,0.21,1464,0.00,0.00,14.70,16,11.64,11.50,122,4.35,-10.35,4.99,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,24.70
578723,0.00,0.00,23.54,10,0.20,1426,0.00,0.00,14.70,16,11.29,11.50,122,4.35,-10.40,4.79,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,29.80
578808,0.00,0.00,23.77,10,0.20,1392,0.00,0.00,14.70,16,11.29,11.50,122,4.35,-10.40,4.73,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,34.90
578896,0.00,0.00,23.66,10,0.21,1372,0.00,0.00,14.70,16,11.29,-3.50,122,4.35,-10.40,4.73,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,47.40
578982,0.00,0.00,23.66,10,0.21,1327,0.00,0.00,14.70,16,10.94,-1.50,122,4.35,-10.36,4.73,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,47.40
579069,0.00,0.00,23.54,10,0.22,1302,0.00,0.00,14.70,16,10.94,0.00,122,4.35,-10.38,4.73,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,61.20
579156,0.00,0.00,23.54,10,0.22,1320,0.00,0.00,14.70,16,10.94,2.50,122,4.35,-10.44,4.73,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,76.80
579243,0.00,0.00,23.54,10,0.23,1256,0.00,0.00,14.69,16,10.94,6.00,122,4.21,-10.48,4.79,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,81.40
579329,0.00,0.00,23.77,10,0.22,1278,0.00,0.00,14.69,16,10.94,19.00,122,4.21,-10.48,4.79,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,84.30
579416,0.00,0.00,23.66,10,0.23,1230,0.00,0.00,14.69,16,10.59,19.00,122,4.21,-10.48,4.73,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,80.60
579503,0.00,0.00,23.54,10,0.23,1248,0.00,0.00,14.69,16,10.59,18.50,122,4.35,-10.40,4.75,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,71.30
579589,0.00,0.00,23.31,10,0.23,1243,0.00,0.00,14.70,16,10.94,18.50,122,4.35,-10.38,4.75,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,71.30
579676,0.00,0.00,22.85,10,0.22,1259,0.00,0.00,14.69,16,10.59,18.50,122,4.35,-10.40,4.69,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,53.20
579763,0.00,0.00,21.94,10,0.24,1207,0.00,0.00,14.69,16,10.59,18.00,122,4.35,-10.36,4.75,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,33.30
579850,0.00,0.00,17.92,10,0.23,1212,0.00,0.00,14.69,16,10.59,18.50,122,4.35,-10.27,4.79,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,27.80
579936,0.00,0.00,16.77,10,0.24,1223,0.00,0.00,14.69,16,10.59,18.50,122,4.50,-10.23,4.82,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,23.40
580024,0.00,0.00,16.08,10,0.23,1231,0.00,0.00,14.69,16,10.59,16.50,122,4.50,-10.21,4.92,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,20.40
580110,0.00,0.00,15.27,10,0.24,1214,0.00,0.00,14.69,16,10.59,16.00,122,4.50,-10.21,4.79,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,18.30
580197,-0.78,-0.78,15.04,8,0.24,1192,0.00,0.00,14.69,16,10.59,17.50,122,4.50,-10.13,4.79,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,16.80
580284,-0.78,-0.78,14.93,8,0.24,1236,0.00,0.00,14.69,16,10.59,15.00,122,4.64,-10.13,4.82,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,16.80
580370,-0.78,-0.78,14.81,8,0.24,1224,0.00,0.00,14.69,16,10.59,13.00,122,4.50,-10.15,4.86,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,16.20
580458,-0.78,-1.56,14.81,8,0.24,1226,0.00,0.00,14.69,16,10.59,14.00,122,4.50,-10.13,4.86,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,15.60
580544,-0.78,-1.56,14.70,8,0.25,1194,0.00,0.00,14.69,16,10.59,15.50,122,4.50,-10.09,4.88,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,15.30
580631,-0.78,-1.56,14.70,8,0.24,1210,0.00,0.00,14.69,16,10.59,16.50,122,4.64,-10.06,4.92,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,15.10
580718,-0.78,-2.34,14.59,8,0.24,1216,0.00,0.00,14.69,16,10.59,14.00,122,4.64,-10.04,4.82,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,15.00
580804,-0.78,-2.34,14.70,8,0.24,1204,0.00,0.00,14.70,16,10.59,14.00,122,4.64,-10.04,4.92,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.90
580891,-0.78,-2.34,14.59,8,0.25,1215,0.00,0.00,14.69,16,10.59,13.50,122,4.64,-10.04,4.82,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,14.90
580977,-0.78,-2.34,14.59,8,0.24,1206,0.00,0.00,14.69,16,10.59,12.50,122,4.64,-10.04,4.95,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.80
581065,-0.78,-3.12,14.59,8,0.25,1202,0.00,0.00,14.69,16,10.59,13.00,122,4.64,-10.04,4.92,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.80
581151,-0.78,-3.12,14.59,8,0.25,1183,0.00,0.00,14.69,16,10.59,14.50,122,4.64,-10.00,4.88,1.38,0.00,-1.08,0.78,0.66,0.00,0.00,14.70
581238,-0.78,-3.12,14.70,8,0.25,1184,0.00,0.00,14.69,16,10.59,14.50,122,4.79,-9.96,4.92,1.40,0.00,-1.08,0.78,0.66,0.00,0.00,14.70
581325,-0.78,-3.12,14.70,8,0.24,1197,0.00,0.00,14.70,16,10.59,12.50,122,4.79,-9.96,4.88,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.90
581411,-0.78,-3.12,14.70,8,0.25,1166,0.00,0.00,14.69,16,10.59,13.00,122,4.79,-9.94,4.82,1.38,0.00,-1.08,0.78,0.66,0.00,0.00,14.80
581498,-0.78,-3.12,14.70,8,0.24,1185,0.00,0.00,15.25,16,10.59,15.00,122,4.79,-9.94,4.88,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
581585,-0.78,-5.47,14.70,8,0.23,1196,0.00,0.00,13.58,16,10.59,11.50,122,4.64,-10.13,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
581671,-0.78,-5.47,14.70,8,0.21,1157,0.00,0.00,14.70,16,10.23,13.00,122,4.50,-10.25,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
581758,-0.78,-5.47,14.81,8,0.22,1144,0.00,0.00,14.70,16,10.23,15.00,122,4.50,-10.31,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
581845,-0.78,-5.47,14.70,8,0.21,1139,0.00,0.00,14.70,16,10.23,16.00,122,4.35,-10.33,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
581932,-0.78,-5.47,14.81,8,0.22,1168,0.00,0.00,14.70,16,10.23,13.00,122,4.35,-10.38,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
582019,-0.78,-5.47,14.81,8,0.23,1124,0.00,0.00,14.70,16,10.23,12.50,122,4.35,-10.40,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
582106,0.00,-5.47,14.81,8,0.25,1121,0.00,0.00,14.15,16,10.23,16.50,122,4.35,-10.40,4.24,1.34,0.00,-1.08,1.18,0.66,0.00,0.00,14.80
582192,0.00,-5.47,14.81,8,0.28,1131,0.00,0.00,14.69,16,10.94,14.00,122,4.50,-10.09,4.99,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
582278,0.00,-5.47,14.93,8,0.31,1140,0.00,0.00,14.69,16,12.34,10.00,122,4.64,-9.82,5.27,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,14.80
582366,0.00,-7.03,14.81,8,0.33,1140,0.00,0.00,13.11,16,13.75,11.50,122,5.08,-9.57,5.92,1.48,0.00,-1.08,2.75,0.72,0.00,0.00,14.80
582452,-0.78,-7.03,14.81,8,0.39,1152,0.00,0.00,12.69,16,17.62,14.50,122,5.37,-8.88,6.71,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,14.90
582539,-0.78,-7.03,14.70,8,0.47,1175,0.00,0.00,13.31,16,20.43,16.00,122,5.80,-8.14,7.53,1.66,0.00,-1.08,4.71,0.78,0.00,0.00,14.80
582626,-0.78,-7.03,14.70,8,0.49,1174,0.00,0.00,14.65,16,24.30,19.50,122,6.82,-7.73,9.41,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,14.80
582713,-1.56,-7.03,14.59,8,0.50,1200,0.00,0.00,14.65,16,25.70,24.00,122,7.40,-7.06,9.67,1.70,0.00,-1.08,5.10,0.80,0.00,0.00,14.80
582799,-3.91,-7.03,13.90,8,0.50,1229,0.00,0.00,14.65,16,26.41,25.50,122,7.84,-6.65,9.90,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,14.50
582886,-6.25,-7.03,13.44,8,0.50,1266,0.00,0.00,14.65,16,26.76,26.00,122,8.27,-6.36,10.46,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
582973,-7.03,-7.03,13.44,8,0.50,1311,0.00,0.00,14.65,16,26.76,26.50,122,8.42,-6.21,10.86,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.00
583060,-3.91,-7.03,14.47,8,0.50,1339,0.00,0.00,14.65,16,27.11,26.50,122,8.56,-6.15,11.11,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,13.90
583146,-0.78,-7.03,14.81,8,0.50,1359,0.00,0.00,14.66,16,27.81,27.00,122,8.56,-6.13,11.36,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,14.30
583233,2.34,-7.03,15.73,8,0.49,1438,0.00,0.00,14.66,16,28.16,27.50,122,8.56,-6.21,11.58,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
583320,6.25,-7.03,16.77,8,0.47,1470,0.00,0.00,14.67,16,28.52,28.00,122,8.42,-6.27,11.62,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,16.10
583407,6.25,-7.03,16.54,8,0.46,1482,0.00,0.00,14.67,16,29.22,28.50,122,8.42,-6.34,11.47,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,16.30
583494,5.47,-7.03,16.08,8,0.45,1570,0.00,0.00,14.68,16,29.57,29.00,122,8.27,-6.46,11.62,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,16.30
583580,5.47,-7.03,15.73,8,0.44,1587,0.00,0.00,14.68,16,29.92,29.50,122,8.13,-6.63,11.62,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,16.20
583667,7.03,-7.03,15.73,8,0.44,1624,0.00,0.00,14.69,16,30.27,29.50,122,7.98,-6.85,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.10
583754,7.81,-7.03,15.73,8,0.42,1645,0.00,0.00,14.69,16,30.62,30.00,122,7.84,-6.98,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.70
583841,8.59,-7.03,15.62,8,0.42,1718,0.00,0.00,14.69,16,30.98,30.50,122,7.69,-7.19,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.70
583927,7.81,-7.03,15.27,8,0.41,1751,0.00,0.00,14.69,16,31.33,30.50,122,7.25,-7.44,11.41,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.40
584014,7.81,-7.03,15.16,8,0.40,1753,0.00,0.00,14.69,16,31.68,31.00,122,7.11,-7.64,11.68,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.30
584101,7.81,-7.03,15.04,8,0.39,1806,0.00,0.00,14.70,16,32.03,31.50,122,6.96,-7.81,11.31,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,15.10
584187,8.59,-7.03,15.04,8,0.38,1845,0.00,0.00,14.70,16,32.73,32.00,122,6.82,-7.97,11.73,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
584274,8.59,-7.03,15.04,8,0.38,1862,0.00,0.00,14.70,16,32.73,32.00,122,6.67,-8.08,11.52,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
584361,8.59,-7.03,14.81,8,0.37,1877,0.00,0.00,14.70,16,32.73,32.50,122,6.53,-8.12,11.95,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.00
584447,8.59,-7.03,14.70,8,0.37,1931,0.00,0.00,14.70,16,33.44,32.50,122,6.53,-8.14,11.73,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
584534,7.81,-7.03,14.59,8,0.36,1960,0.00,0.00,14.70,16,33.79,33.00,122,6.53,-8.20,11.62,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
584621,7.03,-7.03,14.47,8,0.38,1960,0.00,0.00,14.70,16,33.44,33.50,122,6.53,-8.14,11.95,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
584708,7.03,-7.03,14.36,8,0.39,1948,0.00,0.00,13.82,16,33.44,33.00,122,6.53,-8.06,12.28,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
584794,6.25,-7.03,14.36,8,0.44,1962,0.00,0.00,13.65,16,33.44,33.00,122,6.82,-7.72,13.94,2.00,0.00,-1.70,9.02,0.90,0.00,0.00,14.40
584881,6.25,-7.03,14.36,8,0.56,2032,0.00,0.00,13.77,16,33.44,33.00,122,7.25,-6.69,15.48,2.08,0.00,-1.70,10.98,0.96,0.00,0.00,14.40
584968,4.69,-7.03,14.13,8,0.63,2043,0.00,0.00,14.65,16,33.09,33.00,122,8.27,-5.59,19.20,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.50
585054,3.12,-7.03,13.90,8,0.62,2035,0.00,0.00,14.65,16,33.44,33.00,122,9.58,-4.89,21.40,2.16,0.00,-1.39,12.16,1.04,0.00,0.00,14.40
585141,2.34,-6.25,13.90,8,0.67,2128,0.00,0.00,14.02,16,33.79,33.00,122,10.01,-4.37,21.88,2.20,0.00,-1.39,13.73,1.06,0.00,0.00,14.20
585229,5.47,-6.25,14.81,8,0.71,2178,0.00,0.00,14.64,16,34.49,34.00,122,10.45,-3.79,23.75,2.24,0.00,-0.46,14.90,1.12,0.00,0.00,14.60
585315,7.03,-5.47,15.16,8,0.74,2207,0.00,0.00,14.64,16,34.84,34.00,122,11.17,-3.36,26.65,2.28,0.00,-0.15,15.69,1.14,0.00,0.00,15.60
585402,7.81,-5.47,15.27,8,0.73,2266,0.00,0.00,14.65,16,35.20,34.50,122,11.46,-3.13,27.35,2.28,0.00,-0.15,15.69,1.14,0.00,0.00,15.30
585488,7.03,-4.69,15.04,8,0.73,2341,0.00,0.00,14.65,16,35.90,35.00,122,11.61,-3.07,27.59,2.30,0.00,-0.15,15.69,1.14,0.00,0.00,15.30
585576,7.81,-4.69,15.04,8,0.74,2384,0.00,0.00,14.65,16,36.60,35.50,122,11.61,-3.09,28.97,2.32,0.00,-4.80,15.69,1.16,0.00,0.00,15.10
585662,8.59,-3.91,15.04,8,0.73,2497,0.00,0.00,14.38,16,36.95,36.50,122,11.61,-3.09,30.14,2.34,0.00,0.15,15.69,1.16,0.00,0.00,15.40
585749,8.59,-3.91,14.93,8,0.74,2549,0.00,0.00,14.66,16,37.30,36.50,122,11.61,-3.15,30.44,2.36,0.00,0.15,15.69,1.16,0.00,0.00,15.20
585837,7.81,-3.91,14.70,8,0.75,2579,0.00,0.00,14.66,16,38.01,37.00,122,11.46,-3.21,32.41,2.36,0.00,0.15,15.69,1.16,0.00,0.00,14.70
585924,7.03,-3.12,14.47,8,0.76,2704,0.00,0.00,14.36,16,38.36,37.50,122,11.46,-3.33,33.31,2.40,0.00,0.15,15.69,1.16,0.00,0.00,14.50
586010,6.25,-3.12,14.13,8,0.76,2753,0.00,0.00,14.66,16,38.71,38.00,122,11.32,-3.38,34.38,2.40,0.00,0.46,15.69,1.16,0.00,0.00,14.30
586097,4.69,-3.12,14.01,8,0.76,2802,0.00,0.00,14.67,16,39.06,38.00,122,11.32,-3.46,35.77,2.42,0.00,0.46,15.69,1.14,0.00,0.00,14.10
586184,2.34,-2.34,13.67,8,0.75,2939,0.00,0.00,14.67,16,39.77,39.00,122,11.17,-3.58,36.04,2.44,0.00,0.46,15.69,1.14,0.00,0.00,14.10
586270,1.56,-2.34,13.78,8,0.73,2996,0.00,0.00,16.77,16,40.12,39.00,122,11.03,-3.71,36.71,2.44,0.00,0.46,15.69,1.14,0.00,0.00,14.10
586358,0.78,-2.34,13.90,8,0.74,3025,0.00,0.00,14.68,16,40.47,40.00,122,10.88,-3.81,36.98,2.44,0.00,0.46,15.69,1.14,0.00,0.00,14.20
586445,0.00,-1.56,13.90,8,0.72,3146,0.00,0.00,14.69,16,41.17,40.00,122,10.88,-3.85,37.65,2.44,0.00,0.46,15.69,1.14,0.00,0.00,14.20
586531,-1.56,-1.56,13.90,8,0.70,3186,0.00,0.00,16.79,16,41.52,41.00,122,10.88,-3.93,37.51,2.46,0.00,0.46,15.69,1.14,0.00,0.00,14.20
586619,-2.34,-1.56,14.01,8,0.68,3255,0.00,0.00,16.80,16,41.52,41.50,122,10.74,-3.94,38.06,2.46,0.00,0.46,15.69,1.14,0.00,0.00,14.20
586706,-3.12,-0.78,14.13,8,0.69,3327,0.00,0.00,13.22,16,41.52,41.50,122,10.74,-3.98,37.93,2.46,0.00,0.77,15.69,1.14,0.00,0.00,14.30
586793,-3.91,-0.78,14.13,8,0.67,3402,0.00,0.00,14.70,16,41.52,41.50,122,10.74,-4.06,37.79,2.46,0.00,0.77,15.69,1.14,0.00,0.00,14.30
586880,-4.69,-0.78,14.24,8,0.66,3432,0.00,0.00,14.70,16,41.88,41.50,122,10.59,-4.14,38.46,2.46,0.00,0.77,15.69,1.14,0.00,0.00,14.30
586967,-6.25,-0.78,14.01,8,0.66,3504,0.00,0.00,14.70,16,41.88,41.50,122,10.45,-4.25,38.46,2.48,0.00,0.77,15.69,1.14,0.00,0.00,14.20
587053,-4.69,-0.78,14.59,8,0.66,3582,0.00,0.00,14.90,16,41.88,41.50,122,10.45,-4.37,38.73,2.48,0.00,1.08,15.69,1.14,0.00,0.00,14.50
587141,-4.69,0.00,14.70,8,0.64,3634,0.00,0.00,15.03,16,41.88,41.50,122,10.16,-4.56,38.73,2.48,0.00,1.08,12.55,1.14,0.00,0.00,14.60
587227,-4.69,0.00,14.59,8,0.44,3637,0.00,0.00,16.47,16,43.28,42.00,122,9.29,-7.33,31.52,1.78,0.39,-0.77,1.57,0.88,0.00,0.00,14.60
587314,0.00,-0.78,12.63,8,0.23,3559,0.00,0.00,15.46,16,32.03,43.00,122,6.24,-9.84,13.18,1.60,0.39,-3.56,0.00,0.64,0.00,0.00,13.60
587400,0.00,0.00,11.94,10,0.15,3428,0.00,0.00,15.80,16,14.10,35.00,122,3.92,-10.79,8.39,1.54,0.00,-3.56,0.00,0.64,0.00,0.00,13.00
587487,0.00,0.00,12.40,10,0.13,3279,0.00,0.00,14.70,16,-1.37,10.50,122,3.77,-10.87,7.09,1.54,0.00,-2.94,0.00,0.64,0.00,0.00,13.00
587574,0.00,0.00,14.70,10,0.15,3014,0.00,0.00,14.70,16,-15.08,-1.50,122,3.77,-10.89,7.23,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,12.90
587661,0.00,0.00,16.54,10,0.16,2898,0.00,0.00,14.70,16,-15.08,-13.50,122,3.77,-10.89,7.16,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,13.20
587747,0.00,0.00,20.21,10,0.18,2778,0.00,0.00,14.70,16,-15.08,-15.50,122,3.77,-10.87,7.73,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.50
