Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
61572,2.34,0.00,14.81,8,0.63,1981,0.00,0.00,14.68,16,40.47,40.50,86,10.30,-4.37,20.94,2.12,11.37,1.04,14.60
61643,2.34,0.00,14.70,8,0.62,2046,0.00,0.00,14.68,16,41.17,41.50,86,10.30,-4.41,21.71,2.12,11.76,1.04,14.60
61713,2.34,0.00,14.70,8,0.61,2106,0.00,0.00,14.69,16,41.88,42.00,86,10.30,-4.47,22.28,2.14,12.16,1.04,14.60
61785,3.12,0.00,14.81,8,0.63,2154,0.00,0.00,14.69,16,42.93,42.50,86,10.16,-4.47,22.83,2.16,12.16,1.06,14.60
61855,3.91,0.00,14.93,8,0.63,2185,0.00,0.00,14.68,16,42.93,43.00,86,10.30,-4.41,23.74,2.18,12.55,1.06,14.60
61926,4.69,0.00,15.04,8,0.63,2322,0.00,0.00,14.69,16,43.98,44.00,86,10.30,-4.39,24.27,2.20,12.55,1.06,14.60
61996,4.69,0.00,15.04,8,0.64,2363,0.00,0.00,14.68,16,44.69,44.50,86,10.30,-4.39,25.44,2.22,12.55,1.06,14.60
62068,4.69,0.00,15.04,8,0.65,2424,0.00,0.00,14.69,16,45.04,45.00,86,10.30,-4.35,25.96,2.24,12.55,1.06,14.60
62138,5.47,0.00,15.04,8,0.65,2449,0.00,0.00,14.69,16,44.69,44.50,86,10.30,-4.43,26.48,2.26,12.55,1.06,14.60
62210,5.47,0.00,14.93,8,0.64,2501,0.00,0.00,14.69,16,44.69,44.50,86,10.16,-4.51,26.87,2.28,12.55,1.06,14.60
62280,5.47,0.00,15.04,8,0.64,2560,0.00,0.00,14.69,16,44.69,44.50,86,10.16,-4.62,27.19,2.28,12.55,1.06,14.60
62352,4.69,0.00,14.81,8,0.64,2616,0.00,0.00,14.69,16,44.34,44.00,86,10.01,-4.64,27.59,2.30,12.55,1.06,14.60
62422,5.47,0.00,14.81,8,0.66,2672,0.00,0.00,14.69,16,43.98,43.50,86,10.01,-4.76,27.90,2.30,12.55,1.06,14.60
62493,4.69,0.00,14.59,8,0.62,2722,0.00,0.00,14.69,16,43.98,43.50,86,9.87,-4.83,28.30,2.30,12.16,1.06,14.60
62564,4.69,0.00,14.47,8,0.61,2772,0.00,0.00,14.70,16,43.98,43.50,86,9.87,-4.99,28.49,2.30,12.16,1.04,14.60
62635,5.47,0.00,14.59,8,0.59,2831,0.00,0.00,14.70,16,43.98,43.50,86,9.72,-5.20,28.09,2.30,11.76,1.04,14.60
62705,4.69,0.00,14.59,8,0.57,2918,0.00,0.00,14.70,16,43.98,43.50,86,9.43,-5.43,27.79,2.30,11.37,1.04,14.60
62776,3.91,0.00,14.47,8,0.56,2956,0.00,0.00,14.70,16,44.34,44.00,86,9.29,-5.61,27.90,2.30,10.98,1.02,14.60
62847,3.12,0.00,14.36,8,0.54,3020,0.00,0.00,15.20,16,44.34,44.00,86,9.14,-5.84,27.29,2.30,10.59,1.00,14.60
62918,3.12,-1.56,14.36,8,0.51,3057,0.00,0.00,14.97,16,44.34,44.00,86,8.85,-6.09,26.48,2.28,10.59,1.00,14.60
62989,2.34,-1.56,14.36,8,0.50,3080,0.00,0.00,14.71,16,44.34,44.00,86,8.56,-6.36,25.74,2.26,9.41,0.98,14.60
63059,2.34,-1.56,14.36,8,0.45,3131,0.00,0.00,14.96,16,44.34,44.00,86,8.13,-6.83,23.53,2.18,7.06,0.90,14.60
63130,0.78,-1.56,14.24,8,0.35,3136,0.00,0.00,15.34,16,44.34,44.00,86,7.11,-7.93,18.67,2.04,0.00,0.68,14.60
63201,0.00,-1.56,13.90,8,0.23,3125,0.00,0.00,15.79,16,36.95,40.00,86,5.80,-9.67,9.90,1.66,0.00,0.64,14.60
63272,0.00,0.00,13.21,10,0.17,3099,0.00,0.00,15.20,16,27.81,29.50,86,4.79,-10.25,8.36,1.60,0.00,0.64,14.60
63342,0.00,0.00,12.06,10,0.21,3040,0.00,0.00,13.39,16,21.48,16.50,86,4.21,-10.58,9.31,1.66,0.00,0.64,14.60
63414,0.00,0.00,12.63,10,0.23,2989,0.00,0.00,13.70,16,14.80,11.50,86,4.06,-10.75,10.23,1.72,0.00,0.64,14.60
63484,0.00,0.00,14.01,10,0.25,2892,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.71,11.21,1.76,0.00,0.64,14.60
63555,0.00,0.00,14.93,10,0.25,2792,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.67,11.36,1.76,0.00,0.64,14.60
63626,0.00,0.00,17.00,10,0.25,2674,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.67,10.74,1.76,0.00,0.64,14.60
63697,0.00,0.00,20.79,10,0.26,2432,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.67,10.42,1.74,0.00,0.64,14.60
63767,0.00,0.00,23.31,10,0.28,2343,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.65,9.86,1.72,0.00,0.64,14.60
63839,0.00,0.00,23.66,10,0.23,2224,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.69,8.85,1.68,0.00,0.64,14.60
63909,0.00,0.00,23.89,10,0.23,2126,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.69,7.98,1.58,0.00,0.64,14.60
63980,0.00,0.00,23.66,10,0.25,2034,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.62,7.98,1.58,0.00,0.64,14.60
64050,0.00,0.00,23.89,10,0.26,1941,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.58,8.06,1.60,0.00,0.64,14.60
64122,0.00,0.00,24.12,10,0.27,1806,0.00,0.00,14.70,16,11.99,11.50,86,4.21,-10.56,7.98,1.58,0.00,0.66,14.60
64192,0.00,0.00,23.66,10,0.34,1740,0.00,0.00,13.22,16,11.99,12.00,86,4.21,-10.44,7.84,1.58,1.57,0.70,14.60
64262,0.00,0.00,23.77,10,0.32,1632,0.00,0.00,14.69,16,12.70,13.00,86,4.35,-10.13,9.31,1.66,3.14,0.74,14.60
64334,0.00,0.00,23.77,10,0.31,1541,0.00,0.00,14.69,16,14.45,16.50,86,4.64,-9.65,9.17,1.60,3.92,0.80,14.60
64404,0.00,0.00,23.77,10,0.35,1621,0.00,0.00,13.95,16,18.32,19.00,86,5.22,-9.26,10.58,1.66,5.49,0.82,14.60
64475,0.00,0.00,24.12,10,0.41,1692,0.00,0.00,13.80,16,24.30,26.50,86,5.51,-8.76,12.83,1.74,6.67,0.86,14.60
64546,0.00,0.00,23.66,10,0.41,1962,0.00,0.00,14.68,16,36.25,37.00,86,6.09,-8.24,13.89,1.84,6.67,0.88,14.60
64617,0.00,0.00,20.21,10,0.45,1945,0.00,0.00,14.67,16,37.30,36.50,86,6.53,-7.91,14.31,1.88,7.06,0.88,14.60
64687,0.00,0.00,15.04,10,0.48,1875,0.00,0.00,14.13,16,35.90,35.50,86,6.82,-7.56,14.51,1.88,7.06,0.88,14.60
64758,-3.12,-1.56,13.90,8,0.47,1824,0.00,0.00,14.66,16,34.84,34.50,86,7.11,-7.31,14.50,1.90,7.06,0.88,14.60
64828,-4.69,-1.56,13.55,8,0.44,1890,0.00,0.00,15.03,16,36.25,36.00,86,7.55,-7.15,14.72,1.90,7.45,0.90,14.60
64900,-4.69,-1.56,13.67,8,0.47,1908,0.00,0.00,14.15,16,36.60,36.50,86,7.69,-7.00,15.22,1.94,8.24,0.92,14.60
64970,-3.12,-1.56,13.90,8,0.55,1882,0.00,0.00,14.04,16,36.60,35.50,86,7.98,-6.59,16.24,1.98,9.02,0.94,14.60
65041,-1.56,-1.56,14.70,8,0.59,1950,0.00,0.00,14.23,16,38.71,39.00,86,8.27,-6.25,17.79,2.02,9.80,0.98,14.60
65112,-1.56,-1.56,14.70,8,0.61,1965,0.00,0.00,14.65,16,39.06,39.00,86,8.71,-5.70,19.31,2.06,10.20,0.98,14.60
65183,-3.12,0.00,14.47,8,0.61,1934,0.00,0.00,14.65,16,39.06,39.50,86,9.14,-5.36,19.93,2.08,10.20,1.00,14.60
65253,-4.69,0.00,14.24,8,0.61,1976,0.00,0.00,14.66,16,40.12,40.00,86,9.43,-5.26,20.30,2.08,10.20,1.00,14.60
65325,-4.69,0.00,14.24,8,0.61,2042,0.00,0.00,14.66,16,40.12,39.50,86,9.43,-5.14,20.30,2.08,10.59,1.00,14.60
65395,-3.12,0.00,14.59,8,0.59,1969,0.00,0.00,14.66,16,40.12,40.00,86,9.58,-5.09,19.93,2.08,10.59,1.00,14.60
65466,-3.12,0.00,14.81,8,0.59,2059,0.00,0.00,14.66,16,40.82,40.50,86,9.58,-5.12,20.12,2.08,10.59,1.00,14.60
65537,-2.34,0.00,14.81,8,0.59,2044,0.00,0.00,14.66,16,40.82,40.50,86,9.58,-5.14,20.30,2.08,10.59,1.00,14.60
65608,-0.78,0.00,14.93,8,0.59,2075,0.00,0.00,14.67,16,41.17,41.00,86,9.58,-5.14,20.48,2.08,10.59,1.00,14.60
65678,-0.78,0.00,15.04,8,0.58,2112,0.00,0.00,14.95,16,41.52,41.50,86,9.43,-5.22,20.39,2.08,10.59,1.00,14.60
65749,-0.78,0.00,15.04,8,0.58,2107,0.00,0.00,14.67,16,41.52,41.50,86,9.43,-5.26,20.30,2.08,10.59,1.00,14.60
65819,-0.78,0.00,15.04,8,0.58,2132,0.00,0.00,14.68,16,42.23,41.50,86,9.43,-5.28,20.57,2.10,10.59,1.00,14.60
65890,0.00,0.00,15.04,8,0.57,2168,0.00,0.00,14.68,16,42.23,42.00,86,9.43,-5.36,20.67,2.10,10.59,1.00,14.60
65961,0.00,0.00,14.93,8,0.58,2163,0.00,0.00,14.68,16,42.23,42.50,86,9.29,-5.36,20.67,2.10,10.59,1.00,14.60
66031,0.00,0.00,14.93,8,0.57,2179,0.00,0.00,14.68,16,42.93,43.00,86,9.29,-5.41,20.89,2.12,10.59,1.00,14.60
66102,0.78,0.00,14.93,8,0.59,2230,0.00,0.00,14.68,16,43.28,42.50,86,9.29,-5.39,21.71,2.12,10.59,1.00,14.60
66173,0.00,0.00,14.93,8,0.58,2208,0.00,0.00,14.68,16,43.28,43.00,86,9.29,-5.39,21.51,2.14,10.59,1.00,14.60
66244,0.00,0.00,14.81,8,0.57,2265,0.00,0.00,14.69,16,43.63,43.50,86,9.29,-5.45,21.71,2.12,10.59,1.00,14.60
66314,0.00,0.00,14.70,8,0.58,2275,0.00,0.00,14.69,16,43.98,43.50,86,9.29,-5.41,21.91,2.14,10.59,1.00,14.60
66386,0.00,0.00,14.70,8,0.57,2280,0.00,0.00,14.69,16,43.98,43.50,86,9.29,-5.41,21.84,2.14,10.59,1.00,14.60
66456,0.78,0.00,14.81,8,0.57,2334,0.00,0.00,14.69,16,44.34,44.50,86,9.29,-5.45,21.84,2.14,10.59,1.00,14.60
66527,0.78,0.00,14.81,8,0.58,2320,0.00,0.00,14.69,16,44.34,44.00,86,9.29,-5.45,22.22,2.14,10.20,1.00,14.60
66598,1.56,0.00,14.81,8,0.57,2341,0.00,0.00,14.69,16,44.69,44.50,86,9.29,-5.45,22.21,2.16,10.20,1.00,14.60
66669,1.56,0.00,14.93,8,0.56,2359,0.00,0.00,14.69,16,45.39,45.00,86,9.14,-5.51,22.28,2.16,10.20,0.98,14.60
66739,2.34,0.00,14.93,8,0.57,2387,0.00,0.00,14.69,16,45.04,45.00,86,9.14,-5.57,22.28,2.16,9.80,0.98,14.60
66810,2.34,0.00,15.04,8,0.56,2377,0.00,0.00,14.69,16,45.39,45.00,86,9.14,-5.55,22.47,2.16,9.80,0.98,14.60
66882,3.12,0.00,15.04,8,0.56,2408,0.00,0.00,14.69,16,45.39,45.00,86,9.14,-5.61,22.47,2.16,9.80,0.98,14.60
66952,3.12,0.00,15.04,8,0.56,2448,0.00,0.00,14.70,16,45.39,45.00,86,9.00,-5.70,22.83,2.16,9.80,0.98,14.60
67023,3.12,0.00,14.81,8,0.55,2435,0.00,0.00,14.69,16,45.39,45.00,86,9.00,-5.74,22.66,2.18,9.80,0.98,14.60
67094,3.91,-1.56,14.93,8,0.54,2437,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.84,22.73,2.18,9.41,0.98,14.60
67165,3.91,-1.56,14.93,8,0.54,2498,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.90,22.66,2.18,9.41,0.98,14.60
67235,3.91,-1.56,14.81,8,0.54,2491,0.00,0.00,14.70,16,45.39,45.00,86,8.85,-5.96,22.72,2.18,9.41,0.96,14.60
67306,5.47,-1.56,14.93,8,0.53,2533,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.01,22.60,2.16,9.41,0.98,14.60
67376,4.69,-1.56,14.93,8,0.53,2554,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.11,22.90,2.18,9.41,0.96,14.60
67448,3.91,-1.56,14.81,8,0.53,2551,0.00,0.00,14.70,16,45.04,45.00,86,8.56,-6.11,22.73,2.18,9.41,0.96,14.60
67518,3.91,-1.56,14.81,8,0.52,2573,0.00,0.00,14.70,16,45.04,45.00,86,8.56,-6.27,22.60,2.16,9.41,0.96,14.60
67590,4.69,-1.56,14.70,8,0.53,2587,0.00,0.00,14.70,16,44.69,44.50,86,8.42,-6.28,22.60,2.16,9.02,0.96,14.60
67660,3.91,-1.56,14.70,8,0.51,2576,0.00,0.00,14.70,16,44.69,45.00,86,8.42,-6.40,22.34,2.16,8.63,0.94,14.60
67731,4.69,-1.56,14.70,8,0.51,2630,0.00,0.00,14.70,16,44.69,44.50,86,8.27,-6.50,22.22,2.16,8.63,0.94,14.60
67801,3.91,-1.56,14.47,8,0.51,2646,0.00,0.00,14.70,16,44.69,44.50,86,8.13,-6.56,22.28,2.16,8.63,0.94,14.60
67872,3.91,-1.56,14.59,8,0.50,2636,0.00,0.00,14.70,16,44.69,44.50,86,8.13,-6.59,22.21,2.16,8.63,0.94,14.60
67943,3.12,-1.56,14.59,8,0.50,2670,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.71,22.15,2.16,8.24,0.94,14.60
68014,3.12,-1.56,14.47,8,0.49,2652,0.00,0.00,14.71,16,44.34,44.00,86,7.98,-6.83,21.77,2.14,7.06,0.90,14.60
68084,3.12,-1.56,14.47,8,0.46,2695,0.00,0.00,15.13,16,44.34,44.00,86,7.84,-7.43,18.14,2.12,5.10,0.82,14.60
68156,0.00,-1.56,14.13,8,0.39,2689,0.00,0.00,15.18,16,43.98,43.50,86,7.25,-8.20,15.63,2.00,3.53,0.80,14.60
68226,-3.12,-1.56,13.32,8,0.32,2678,0.00,0.00,15.19,16,42.58,42.00,86,6.53,-8.93,13.58,1.94,1.57,0.72,14.60
68298,-3.91,-1.56,13.21,8,0.27,2698,0.00,0.00,15.33,16,39.77,39.50,86,5.95,-9.61,10.70,1.82,0.39,0.68,14.60
68368,0.00,0.00,13.09,10,0.24,2704,0.00,0.00,15.14,16,35.55,35.50,86,4.64,-10.25,9.63,1.66,0.00,0.66,14.60
68439,0.00,0.00,13.09,10,0.22,2666,0.00,0.00,14.70,16,28.52,30.00,86,4.21,-10.67,9.12,1.66,0.00,0.66,14.60
68510,0.00,0.00,13.21,10,0.23,2660,0.00,0.00,14.70,16,20.78,23.50,86,3.92,-10.89,10.04,1.70,0.00,0.66,14.60
68580,0.00,0.00,14.13,10,0.23,2665,0.00,0.00,14.70,16,14.45,11.50,86,3.77,-10.98,10.28,1.70,0.00,0.66,14.60
68652,0.00,0.00,15.16,10,0.24,2720,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,10.48,1.72,0.00,0.64,14.60
68722,0.00,0.00,16.88,10,0.24,2686,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.83,10.49,1.74,0.00,0.64,14.60
68793,0.00,0.00,18.95,10,0.23,2642,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,10.38,1.72,0.00,0.64,14.60
68863,0.00,0.00,22.05,10,0.24,2650,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.83,10.42,1.72,0.00,0.64,14.60
68935,0.00,0.00,24.92,10,0.23,2600,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,10.13,1.70,0.00,0.64,14.60
69006,0.00,0.00,25.04,10,0.23,2601,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,10.13,1.70,0.00,0.64,14.60
69075,0.00,0.00,24.12,10,0.24,2610,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.89,9.95,1.70,0.00,0.64,14.60
69147,0.00,0.00,23.66,10,0.23,2591,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,10.08,1.70,0.00,0.64,14.60
69218,0.00,0.00,23.66,10,0.23,2577,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,9.90,1.68,0.00,0.64,14.60
69289,0.00,0.00,23.77,10,0.23,2573,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,9.85,1.68,0.00,0.64,14.60
69360,0.00,0.00,23.66,10,0.23,2546,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,9.81,1.66,0.00,0.64,14.60
69430,0.00,0.00,24.00,10,0.22,2526,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,9.58,1.66,0.00,0.64,14.60
69502,0.00,0.00,24.23,10,0.22,2544,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,9.35,1.66,0.00,0.64,14.60
69572,0.00,0.00,23.66,10,0.22,2527,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,9.21,1.64,0.00,0.64,14.60
69643,0.00,0.00,23.77,10,0.22,2494,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,9.22,1.66,0.00,0.64,14.60
69713,0.00,0.00,24.00,10,0.22,2491,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,9.22,1.66,0.00,0.64,14.60
69784,0.00,0.00,24.12,10,0.21,2462,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,9.03,1.66,0.00,0.64,14.60
69855,0.00,0.00,24.00,10,0.22,2453,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,8.84,1.64,0.00,0.64,14.60
69925,0.00,0.00,24.12,10,0.22,2457,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,8.98,1.64,0.00,0.64,14.60
69997,0.00,0.00,23.77,10,0.22,2429,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,8.85,1.64,0.00,0.64,14.60
70067,0.00,0.00,23.89,10,0.21,2422,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,8.71,1.64,0.00,0.64,14.60
70138,0.00,0.00,24.12,10,0.22,2421,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,8.58,1.62,0.00,0.64,14.60
70209,0.00,0.00,23.89,10,0.21,2396,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,8.67,1.62,0.00,0.64,14.60
70279,0.00,0.00,23.77,10,0.21,2387,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.87,8.53,1.62,0.00,0.64,14.60
70350,0.00,0.00,23.77,10,0.21,2388,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.85,8.45,1.60,0.00,0.64,14.60
70421,0.00,0.00,24.12,10,0.20,2360,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.89,8.36,1.60,0.00,0.64,14.60
70491,0.00,0.00,23.77,10,0.20,2370,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,7.84,1.58,0.00,0.64,14.60
70563,0.00,0.00,24.12,10,0.20,2342,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,7.80,1.58,0.00,0.64,14.60
70633,0.00,0.00,24.12,10,0.19,2322,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,7.58,1.58,0.00,0.64,14.60
70704,0.00,0.00,24.23,10,0.19,2312,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,7.41,1.56,0.00,0.64,14.60
70774,0.00,0.00,23.89,10,0.18,2307,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,6.99,1.56,0.00,0.64,14.60
70845,0.00,0.00,24.12,10,0.18,2284,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-11.00,7.04,1.52,0.00,0.64,14.60
70917,0.00,0.00,24.12,10,0.17,2294,0.00,0.00,15.18,16,11.99,11.50,86,3.63,-11.04,6.57,1.52,0.00,0.64,14.60
70986,0.00,0.00,23.89,10,0.18,2261,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,6.66,1.52,0.00,0.64,14.60
71057,0.00,0.00,23.77,10,0.17,2246,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,6.62,1.50,0.00,0.64,14.60
71128,0.00,0.00,24.12,10,0.17,2260,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,6.48,1.50,0.00,0.64,14.60
71199,0.00,0.00,24.12,10,0.17,2236,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,6.36,1.48,0.00,0.64,14.60
71270,0.00,0.00,23.89,10,0.16,2223,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,6.20,1.48,0.00,0.64,14.60
71340,0.00,0.00,23.89,10,0.16,2209,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.18,5.78,1.46,0.00,0.64,14.60
71411,0.00,0.00,24.00,10,0.16,2220,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.85,1.46,0.00,0.64,14.60
71482,0.00,0.00,24.23,10,0.16,2238,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.71,1.46,0.00,0.64,14.60
71552,0.00,0.00,23.89,10,0.16,2126,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.65,1.44,0.00,0.64,14.60
71624,0.00,0.00,24.12,10,0.16,2153,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.82,1.44,0.00,0.64,14.60
71694,0.00,0.00,23.89,10,0.16,2149,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.14,5.71,1.44,0.00,0.64,14.60
71765,0.00,0.00,24.12,10,0.16,2152,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.16,5.76,1.44,0.00,0.64,14.60
71836,0.00,0.00,23.66,10,0.16,2127,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,5.69,1.44,0.00,0.66,14.60
71907,0.00,0.00,24.00,10,0.16,2116,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.12,5.69,1.44,0.00,0.66,14.60
71977,0.00,0.00,23.89,10,0.16,2114,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.82,1.46,0.00,0.64,14.60
72049,0.00,0.00,23.66,10,0.16,2096,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,5.58,1.44,0.00,0.66,14.60
72119,0.00,0.00,23.89,10,0.17,2078,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.72,1.44,0.00,0.64,14.60
72190,0.00,0.00,24.00,10,0.16,2078,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.71,1.44,0.00,0.66,14.60
72260,0.00,0.00,24.23,10,0.17,2078,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.65,1.44,0.00,0.66,14.60
72332,0.00,0.00,23.66,10,0.17,2098,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.65,1.44,0.00,0.66,14.60
72402,0.00,0.00,24.00,10,0.17,2038,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.65,1.44,0.00,0.66,14.60
72472,0.00,0.00,24.00,10,0.17,2030,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.59,1.44,0.00,0.66,14.60
72543,0.00,0.00,23.89,10,0.17,2001,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-10.98,5.72,1.44,0.00,0.66,14.60
72615,0.00,0.00,23.89,10,0.17,1992,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.98,5.56,1.44,0.00,0.66,14.60
72684,0.00,0.00,23.89,10,0.17,1980,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-10.98,5.59,1.44,0.00,0.66,14.60
72756,0.00,0.00,23.89,10,0.17,1984,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.98,5.52,1.44,0.00,0.66,14.60
72827,0.00,0.00,23.89,10,0.18,1977,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,5.69,1.44,0.00,0.66,14.60
72898,0.00,0.00,24.00,10,0.19,1963,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,5.91,1.46,0.39,0.68,14.60
72968,0.00,0.00,24.00,10,0.20,1936,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.77,6.11,1.48,0.39,0.68,14.60
73039,0.00,0.00,24.12,10,0.20,1936,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.67,6.53,1.50,0.39,0.68,14.60
73109,0.00,0.00,23.89,10,0.21,1925,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.58,6.70,1.50,0.78,0.68,14.60
73181,0.00,0.00,23.89,10,0.21,1907,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.50,6.74,1.50,1.18,0.70,14.60
73252,0.00,0.00,24.00,10,0.24,1897,0.00,0.00,14.70,16,13.05,13.00,86,4.21,-10.40,7.17,1.52,3.14,0.76,14.60
73322,0.00,0.00,23.89,10,0.31,1905,0.00,0.00,12.82,16,15.16,15.50,86,4.35,-10.00,9.35,1.56,4.71,0.82,14.60
73393,0.00,0.00,23.54,10,0.33,1964,0.00,0.00,14.68,16,20.08,21.50,86,4.64,-9.51,10.74,1.68,5.10,0.82,14.60
73463,0.00,0.00,23.89,10,0.35,1969,0.00,0.00,14.67,16,25.35,26.00,86,5.22,-9.17,11.05,1.74,5.10,0.82,14.60
73534,0.00,0.00,23.89,10,0.36,1867,0.00,0.00,14.67,16,29.22,29.00,86,5.51,-8.91,11.16,1.74,5.10,0.82,14.60
73605,0.00,0.00,23.54,10,0.35,1873,0.00,0.00,14.67,16,34.14,34.00,86,5.95,-8.74,11.00,1.76,5.10,0.82,14.60
73676,0.00,0.00,17.80,10,0.35,1951,0.00,0.00,14.68,16,35.20,35.00,86,5.95,-8.68,11.16,1.76,5.10,0.82,14.60
73746,-2.34,-1.56,14.81,8,0.36,1907,0.00,0.00,14.68,16,34.49,34.00,86,6.09,-8.60,11.15,1.76,5.10,0.82,14.60
73818,-2.34,-1.56,14.24,8,0.35,1885,0.00,0.00,14.68,16,34.49,34.00,86,6.09,-8.53,11.31,1.76,5.10,0.82,14.60
73888,-2.34,-1.56,14.36,8,0.34,1939,0.00,0.00,14.68,16,35.55,34.50,86,6.09,-8.53,11.36,1.76,5.10,0.82,14.60
73959,-1.56,-1.56,14.47,8,0.35,1938,0.00,0.00,14.68,16,34.84,34.50,86,6.24,-8.53,10.96,1.76,5.10,0.82,14.60
