Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
83673,0.00,0.00,12.98,10,0.16,1958,0.00,0.00,14.59,16,-14.02,-13.00,64,3.34,-11.37,5.07,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,14.40,133
83675,0.00,0.00,13.21,10,0.15,1946,0.00,0.00,14.59,16,-13.67,-13.00,64,3.34,-11.35,5.07,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,14.40,133
85417,0.00,0.00,13.55,10,0.16,1905,0.00,0.00,14.59,16,-11.56,-12.50,64,3.34,-11.33,4.88,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.60,133
85419,0.00,0.00,14.59,10,0.16,1852,0.00,0.00,14.70,16,-4.88,-5.00,64,3.48,-11.29,4.88,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.60,133
85421,0.00,0.00,15.27,10,0.16,1788,0.00,0.00,14.70,16,1.45,-1.00,64,3.48,-11.31,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.60,133
85423,0.00,0.00,16.77,10,0.16,1774,0.00,0.00,14.70,16,2.85,2.00,64,3.34,-11.33,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.60,133
85425,0.00,0.00,19.87,10,0.17,1703,0.00,0.00,14.70,16,6.72,6.50,64,3.34,-11.35,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.60,133
85426,0.00,0.00,20.79,10,0.17,1654,0.00,0.00,14.70,16,11.99,19.00,64,3.34,-11.35,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.60,133
85428,0.00,0.00,21.48,10,0.18,1639,0.00,0.00,14.70,16,11.99,20.00,64,3.34,-11.29,4.75,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.60,133
85429,0.00,0.00,21.82,10,0.18,1584,0.00,0.00,14.70,16,11.99,20.00,64,3.34,-11.27,4.73,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.60,133
85431,0.00,0.00,22.05,10,0.19,1542,0.00,0.00,14.70,16,11.99,20.00,64,3.48,-11.20,4.75,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.60,133
85433,0.00,0.00,22.05,10,0.19,1524,0.00,0.00,14.70,16,11.99,20.00,64,3.48,-11.12,4.79,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.60,133
87196,0.00,0.00,22.05,10,0.19,1449,0.00,0.00,14.70,16,11.64,19.50,64,3.63,-11.06,4.75,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,15.00,133
87198,0.00,0.00,22.16,10,0.19,1420,0.00,0.00,14.70,16,11.64,19.50,64,3.63,-11.10,4.42,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,15.00,133
87199,0.00,0.00,22.16,10,0.19,1380,0.00,0.00,14.70,16,11.29,-5.00,64,3.63,-11.08,4.36,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,15.00,133
87201,0.00,0.00,22.28,10,0.20,1329,0.00,0.00,14.70,16,11.29,-3.00,64,3.63,-11.02,4.39,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,15.00,133
87203,0.00,0.00,22.05,10,0.20,1336,0.00,0.00,14.70,16,10.94,-1.50,64,3.63,-11.06,4.36,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,15.00,133
87205,0.00,0.00,22.28,10,0.20,1297,0.00,0.00,14.70,16,10.94,2.50,64,3.63,-11.14,4.36,1.34,0.00,-1.39,0.39,0.64,0.00,0.00,15.00,133
87207,0.00,0.00,22.16,10,0.19,1246,0.00,0.00,14.70,16,10.59,18.50,64,3.48,-11.27,4.22,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,133
87208,0.00,0.00,22.28,10,0.19,1240,0.00,0.00,14.70,16,10.94,18.50,64,3.34,-11.35,3.98,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,133
87210,0.00,0.00,22.16,10,0.20,1191,0.00,0.00,14.70,16,10.59,18.50,64,3.34,-11.35,3.98,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,133
87211,0.00,0.00,22.16,10,0.21,1157,0.00,0.00,14.70,16,10.59,18.50,64,3.34,-11.27,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,133
87213,0.00,0.00,22.16,10,0.21,1144,0.00,0.00,14.67,16,10.23,18.00,64,3.48,-11.18,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,133
89194,0.00,0.00,21.94,10,0.21,1144,0.00,0.00,14.67,16,10.23,18.00,64,3.63,-11.08,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,133
89195,0.00,0.00,21.82,10,0.21,1129,0.00,0.00,14.67,16,10.23,18.00,64,3.63,-11.00,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
89197,0.00,0.00,20.56,10,0.22,1100,0.00,0.00,14.67,16,10.23,18.00,64,3.77,-10.96,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
89199,0.00,0.00,18.49,10,0.22,1072,0.00,0.00,14.67,16,9.88,17.50,64,3.77,-10.89,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
89201,0.00,0.00,16.08,10,0.22,1082,0.00,0.00,14.67,16,9.88,17.50,64,3.92,-10.79,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
89202,-1.56,-0.78,14.70,8,0.22,1070,0.00,0.00,14.67,16,9.88,17.50,64,3.92,-10.71,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
89204,-3.12,-2.34,13.90,8,0.23,1012,0.00,0.00,14.67,16,9.88,17.50,64,4.06,-10.64,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
89205,-3.91,-2.34,13.21,8,0.24,1010,0.00,0.00,14.67,16,9.88,17.50,64,4.21,-10.52,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
89207,-4.69,-2.34,12.63,8,0.24,1005,0.00,0.00,14.67,16,9.88,17.50,64,4.21,-10.42,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
89209,-4.69,-2.34,12.52,8,0.24,995,0.00,0.00,14.67,16,9.88,17.50,64,4.21,-10.31,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
89210,-5.47,-2.34,12.40,8,0.25,981,0.00,0.00,14.67,16,9.88,17.50,64,4.50,-10.21,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
91166,-5.47,-2.34,12.40,8,0.25,968,0.00,0.00,14.64,16,9.88,17.50,64,4.50,-10.13,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
91168,-6.25,-2.34,12.40,8,0.25,970,0.00,0.00,14.67,16,9.88,17.50,64,4.50,-10.06,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
91170,-6.25,-2.34,12.52,8,0.25,971,0.00,0.00,14.67,16,9.88,17.50,64,4.64,-10.00,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
91171,-6.25,-2.34,12.75,8,0.26,950,0.00,0.00,14.67,16,9.88,17.50,64,4.79,-9.98,4.09,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
91173,-6.25,-2.34,12.86,8,0.26,943,0.00,0.00,14.68,16,9.88,17.50,64,4.79,-9.90,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
91174,-6.25,-2.34,13.21,8,0.27,928,0.00,0.00,14.65,16,9.88,17.50,64,4.79,-9.82,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
91176,-6.25,-2.34,13.44,8,0.27,921,0.00,0.00,14.65,16,9.88,17.50,64,4.93,-9.75,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
91178,-6.25,-2.34,13.67,8,0.27,922,0.00,0.00,14.65,16,9.88,17.50,64,4.93,-9.69,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
91180,-6.25,-2.34,13.90,8,0.27,920,0.00,0.00,14.65,16,9.88,17.50,64,5.08,-9.65,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
91181,-6.25,-1.56,14.01,8,0.27,913,0.00,0.00,14.68,16,9.88,17.50,64,5.08,-9.61,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
91183,-6.25,-1.56,14.01,8,0.27,917,0.00,0.00,14.68,16,9.88,17.50,64,5.08,-9.59,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
93203,-5.47,-1.56,14.24,8,0.27,907,0.00,0.00,14.68,16,9.88,17.50,64,5.08,-9.55,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,22.50,135
93204,-5.47,-1.56,14.36,8,0.28,900,0.00,0.00,14.68,16,9.88,17.50,64,5.08,-9.51,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,22.50,135
93206,-5.47,-0.78,14.36,8,0.28,898,0.00,0.00,14.68,16,9.88,17.50,64,5.22,-9.51,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,22.50,135
93207,-5.47,-0.78,14.47,8,0.28,890,0.00,0.00,14.68,16,9.88,17.50,64,5.22,-9.48,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,22.50,135
93209,-5.47,-0.78,14.59,8,0.27,890,0.00,0.00,14.68,16,9.88,17.50,64,5.22,-9.48,4.09,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,22.50,135
93210,-5.47,-0.78,14.59,8,0.27,889,0.00,0.00,14.68,16,9.88,16.50,64,5.22,-9.46,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,22.50,135
93212,-5.47,-0.78,14.59,8,0.28,884,0.00,0.00,14.68,16,9.88,16.50,64,5.22,-9.42,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,22.50,135
93213,-5.47,-0.78,14.70,8,0.28,874,0.00,0.00,14.68,16,9.88,16.50,64,5.22,-9.42,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,22.50,135
93215,-5.47,0.00,14.81,8,0.28,878,0.00,0.00,14.68,16,9.88,16.00,64,5.37,-9.38,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,22.50,135
93216,-4.69,0.00,14.70,8,0.28,869,0.00,0.00,14.68,16,9.88,16.00,64,5.37,-9.36,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,22.50,135
93217,-4.69,1.56,14.81,8,0.29,856,0.00,0.00,14.68,16,9.88,16.50,64,5.37,-9.36,4.09,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,22.50,135
93219,-4.69,1.56,14.81,8,0.28,863,0.00,0.00,14.68,16,9.88,16.00,64,5.37,-9.36,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,22.50,135
95412,-4.69,1.56,14.81,8,0.28,875,0.00,0.00,14.68,16,9.88,15.50,64,5.37,-9.32,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,135
95413,-4.69,1.56,14.93,8,0.28,870,0.00,0.00,14.68,16,9.88,14.00,64,5.37,-9.34,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,135
95414,-4.69,1.56,14.93,8,0.28,857,0.00,0.00,14.68,16,9.88,13.50,64,5.37,-9.36,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,135
95416,-3.91,1.56,15.04,8,0.29,860,0.00,0.00,14.68,16,9.88,15.00,64,5.37,-9.32,4.09,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,135
95418,-3.91,1.56,15.04,8,0.28,859,0.00,0.00,14.68,16,9.88,14.00,64,5.37,-9.32,4.09,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,135
95420,-3.91,1.56,15.04,8,0.28,876,0.00,0.00,14.68,16,9.88,13.00,64,5.37,-9.32,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,135
95421,-3.91,1.56,15.16,8,0.28,877,0.00,0.00,14.68,16,9.88,11.50,64,5.37,-9.32,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,135
95423,-3.91,1.56,15.16,8,0.28,872,0.00,0.00,14.68,16,9.88,12.00,64,5.37,-9.36,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,135
95424,-3.91,1.56,15.04,8,0.28,883,0.00,0.00,14.68,16,9.88,12.00,64,5.37,-9.34,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,135
95426,-3.91,1.56,15.04,8,0.28,873,0.00,0.00,14.68,16,9.88,10.50,64,5.37,-9.34,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,135
95427,-3.91,1.56,14.93,8,0.28,871,0.00,0.00,14.68,16,9.88,11.50,64,5.37,-9.36,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,135
97549,-3.91,1.56,14.81,8,0.28,873,0.00,0.00,14.68,16,9.88,11.00,64,5.37,-9.34,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,135
97550,-3.91,1.56,14.81,8,0.28,857,0.00,0.00,14.68,16,9.88,11.00,64,5.37,-9.36,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,135
97552,-3.91,1.56,14.81,8,0.28,861,0.00,0.00,14.68,16,9.88,12.00,64,5.37,-9.36,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,135
97554,-3.91,1.56,14.81,8,0.29,855,0.00,0.00,14.68,16,9.88,11.50,64,5.37,-9.32,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,135
97556,-3.91,1.56,14.81,8,0.29,841,0.00,0.00,14.68,16,9.88,14.00,64,5.37,-9.30,4.06,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,135
97558,-3.91,1.56,14.70,8,0.28,856,0.00,0.00,14.68,16,9.88,12.00,64,5.37,-9.30,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,135
97560,-3.91,1.56,14.70,8,0.28,861,0.00,0.00,14.68,16,9.88,11.50,64,5.37,-9.28,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,135
97561,-3.91,1.56,14.70,8,0.28,864,0.00,0.00,14.68,16,9.88,10.50,64,5.37,-9.32,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,135
97562,-3.91,1.56,14.59,8,0.28,862,0.00,0.00,14.68,16,9.88,10.50,64,5.37,-9.30,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,135
97563,-3.91,1.56,14.70,8,0.28,864,0.00,0.00,14.68,16,9.88,10.50,64,5.37,-9.26,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,135
97565,-3.91,1.56,14.70,8,0.29,843,0.00,0.00,14.68,16,9.88,12.50,64,5.37,-9.30,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,135
99657,-3.12,1.56,14.59,8,0.29,828,0.00,0.00,14.68,16,9.88,14.00,64,5.37,-9.22,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.30,135
99658,-3.91,1.56,14.70,8,0.30,820,0.00,0.00,14.68,16,9.88,14.00,64,5.51,-9.18,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.30,135
99659,-3.12,1.56,14.70,8,0.30,821,0.00,0.00,14.68,16,9.88,14.00,64,5.51,-9.15,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.30,135
99660,-3.12,1.56,14.81,8,0.29,822,0.00,0.00,14.68,16,9.88,14.00,64,5.51,-9.11,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.30,135
99662,-3.12,1.56,14.81,8,0.29,824,0.00,0.00,14.68,16,9.88,13.00,64,5.51,-9.13,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.30,135
99664,-3.12,1.56,14.70,8,0.29,838,0.00,0.00,14.68,16,9.88,11.50,64,5.51,-9.09,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.30,135
99666,-3.12,1.56,14.81,8,0.29,824,0.00,0.00,14.68,16,9.88,11.00,64,5.66,-9.09,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.30,135
99668,-3.12,1.56,14.70,8,0.29,827,0.00,0.00,14.68,16,9.88,11.50,64,5.66,-9.09,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.30,135
99670,-3.12,1.56,14.47,8,0.29,822,0.00,0.00,14.68,16,9.88,12.00,64,5.66,-9.07,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.30,135
99671,-3.91,1.56,14.59,8,0.30,818,0.00,0.00,14.68,16,9.88,12.00,64,5.66,-9.09,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.30,135
99673,-3.12,1.56,14.59,8,0.29,824,0.00,0.00,14.68,16,9.88,11.50,64,5.66,-9.07,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.30,135
101636,-3.12,1.56,14.47,8,0.30,808,0.00,0.00,14.68,16,9.88,13.00,64,5.66,-9.05,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
101638,-3.91,1.56,14.47,8,0.30,807,0.00,0.00,14.68,16,9.88,13.00,64,5.66,-9.01,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
101639,-3.12,1.56,14.59,8,0.30,811,0.00,0.00,14.68,16,9.88,12.00,64,5.66,-8.97,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
101640,-3.12,1.56,14.59,8,0.29,813,0.00,0.00,14.68,16,9.88,11.50,64,5.66,-8.99,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
101642,-3.12,1.56,14.59,8,0.29,808,0.00,0.00,14.68,16,9.88,11.50,64,5.66,-8.99,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
101643,-3.12,1.56,14.59,8,0.30,804,0.00,0.00,14.68,16,9.88,12.00,64,5.66,-8.99,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
101644,-3.12,1.56,14.70,8,0.30,805,0.00,0.00,14.68,16,9.88,12.00,64,5.66,-8.99,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
101645,-3.12,1.56,14.59,8,0.30,809,0.00,0.00,14.68,16,9.88,11.50,64,5.66,-8.97,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
101646,-3.12,1.56,14.70,8,0.30,831,0.00,0.00,14.68,16,9.88,9.50,64,5.66,-8.99,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
101648,-3.12,1.56,14.59,8,0.29,832,0.00,0.00,14.70,16,9.88,9.00,64,5.66,-8.99,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
101649,-3.12,1.56,14.59,8,0.30,823,0.00,0.00,14.70,16,9.88,9.50,64,5.66,-8.99,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
101651,-3.12,1.56,14.59,8,0.30,809,0.00,0.00,14.68,16,9.88,9.50,64,5.66,-9.01,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
101652,-3.12,1.56,14.47,8,0.30,815,0.00,0.00,14.68,16,9.88,11.00,64,5.66,-8.99,4.06,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
101655,-3.12,1.56,14.59,8,0.30,809,0.00,0.00,14.68,16,9.88,11.00,64,5.66,-8.99,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,135
104269,-3.12,1.56,14.70,8,0.30,824,0.00,0.00,14.70,16,9.88,10.00,64,5.66,-8.99,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
104270,-3.12,1.56,14.70,8,0.31,814,0.00,0.00,14.68,16,9.88,9.50,64,5.66,-8.97,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
104272,-3.12,1.56,14.70,8,0.30,816,0.00,0.00,14.68,16,9.88,10.00,64,5.66,-8.97,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
104273,-3.12,1.56,14.70,8,0.31,804,0.00,0.00,14.68,16,9.88,11.00,64,5.80,-8.91,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
104275,-3.12,1.56,14.70,8,0.32,794,0.00,0.00,14.68,16,9.88,11.00,64,5.80,-8.88,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
104276,-3.12,1.56,14.81,8,0.31,796,0.00,0.00,14.68,16,9.88,11.50,64,5.80,-8.82,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,135
104278,-3.12,1.56,14.70,8,0.33,799,0.00,0.00,14.68,16,9.88,11.50,64,5.95,-8.70,4.28,1.34,0.00,-1.08,0.39,0.64,0.00,0.00,14.60,135
104280,-3.12,1.56,14.70,8,0.34,809,0.00,0.00,14.68,16,9.88,10.00,64,5.95,-8.68,4.46,1.36,0.00,-1.08,0.39,0.64,0.00,0.00,14.60,135
104282,-3.12,1.56,14.59,8,0.33,817,0.00,0.00,14.68,16,9.88,10.50,63,6.09,-8.59,4.48,1.36,0.00,-1.08,0.39,0.64,0.00,0.00,14.60,135
104284,-3.12,1.56,14.70,8,0.34,815,0.00,0.00,14.68,16,9.88,9.00,64,6.09,-8.55,4.57,1.34,0.00,-1.08,0.39,0.64,0.00,0.00,14.60,135
104285,-3.12,1.56,14.47,8,0.33,833,0.00,0.00,14.68,16,9.88,7.50,64,6.24,-8.53,4.57,1.36,0.00,-1.08,0.39,0.64,0.00,0.00,14.60,135
106312,-3.12,1.56,14.59,8,0.33,833,0.00,0.00,14.68,16,9.88,8.00,64,6.09,-8.53,4.60,1.38,0.00,-1.08,0.39,0.64,0.00,0.00,11.80,135
106313,-3.12,1.56,14.70,8,0.33,826,0.00,0.00,14.68,16,9.88,8.00,64,6.24,-8.53,4.63,1.36,0.00,-1.08,0.39,0.64,0.00,0.00,11.80,135
106314,-3.12,1.56,14.70,8,0.33,833,0.00,0.00,14.68,16,9.88,8.00,64,6.24,-8.51,4.70,1.36,0.00,-1.08,0.39,0.66,0.00,0.00,11.80,135
106315,-3.12,1.56,14.70,8,0.34,825,0.00,0.00,14.68,16,9.88,6.50,63,6.24,-8.51,4.60,1.36,0.00,-1.08,0.39,0.66,0.00,0.00,11.80,135
106317,-3.12,1.56,14.70,8,0.36,832,0.00,0.00,14.65,16,9.88,9.00,63,6.24,-8.43,4.86,1.38,0.00,-1.08,0.78,0.66,0.00,0.00,11.80,135
106319,-3.12,1.56,14.70,8,0.37,819,0.00,0.00,14.65,16,9.88,9.50,63,6.24,-8.33,4.99,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,11.80,135
106320,-2.34,1.56,14.81,8,0.38,838,0.00,0.00,13.15,16,10.23,10.00,63,6.38,-8.16,5.34,1.42,0.00,-1.08,2.35,0.72,0.00,0.00,11.80,135
106322,-2.34,1.56,14.70,8,0.43,853,0.00,0.00,13.37,16,12.70,12.50,63,6.67,-7.99,5.73,1.44,0.00,-1.08,3.53,0.76,0.00,0.00,11.80,135
106323,-2.34,1.56,14.70,8,0.52,882,0.00,0.00,11.47,16,15.16,15.00,63,6.82,-7.23,6.82,1.58,0.00,-1.08,4.31,0.78,0.00,0.00,11.80,135
106324,-3.12,1.56,14.70,8,0.51,934,0.00,0.00,14.52,16,19.02,17.50,63,7.40,-6.81,8.23,1.60,0.00,-1.08,4.71,0.78,0.00,0.00,11.80,135
106325,-2.34,1.56,14.59,8,0.47,1004,0.00,0.00,15.42,16,23.24,23.00,63,7.98,-6.67,8.39,1.62,0.00,-1.08,4.71,0.80,0.00,0.00,11.80,135
106326,-6.25,1.56,14.59,8,0.43,1226,0.00,0.00,15.34,16,27.46,27.00,63,7.98,-6.67,8.69,1.64,0.00,-1.08,4.71,0.80,0.00,0.00,11.80,135
106328,-7.81,1.56,13.78,8,0.43,1277,0.00,0.00,14.62,16,28.87,28.00,63,7.98,-6.94,9.09,1.66,0.00,-1.39,5.10,0.80,0.00,0.00,11.80,135
108623,-7.81,1.56,13.44,8,0.43,1308,0.00,0.00,14.62,16,29.22,29.00,63,7.69,-7.19,9.31,1.68,0.00,-1.39,5.10,0.80,0.00,0.00,15.20,135
108624,-3.12,1.56,14.01,8,0.43,1314,0.00,0.00,14.62,16,29.22,29.00,63,7.40,-7.35,9.45,1.68,0.00,-1.39,5.10,0.80,0.00,0.00,15.20,135
108625,0.78,1.56,14.70,8,0.44,1292,0.00,0.00,14.62,16,29.22,29.00,63,7.40,-7.41,9.49,1.68,0.00,-1.39,5.10,0.80,0.00,0.00,15.20,136
108627,3.91,1.56,15.96,8,0.45,1281,0.00,0.00,14.62,16,28.87,28.50,63,7.25,-7.37,9.49,1.68,0.00,-1.39,5.10,0.80,0.00,0.00,15.20,136
108629,6.25,1.56,16.42,8,0.45,1266,0.00,0.00,14.62,16,28.87,28.50,63,7.25,-7.37,9.49,1.68,0.00,-1.39,5.10,0.80,0.00,0.00,15.20,136
108630,5.47,1.56,16.65,8,0.46,1268,0.00,0.00,14.62,16,28.87,28.50,63,7.40,-7.31,9.58,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,15.20,136
108632,3.91,1.56,15.85,8,0.46,1255,0.00,0.00,14.62,16,28.87,28.50,63,7.40,-7.29,9.58,1.68,0.00,-1.39,5.10,0.80,0.00,0.00,15.20,136
108634,3.12,1.56,15.85,8,0.46,1254,0.00,0.00,14.62,16,28.87,28.50,63,7.40,-7.25,9.58,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,15.20,136
108636,2.34,1.56,15.39,8,0.47,1233,0.00,0.00,14.62,16,28.52,28.50,63,7.55,-7.15,9.77,1.68,0.00,-1.39,5.49,0.82,0.00,0.00,15.20,136
108637,2.34,1.56,14.81,8,0.48,1218,0.00,0.00,14.62,16,28.52,28.50,63,7.69,-7.04,9.81,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,15.20,136
108639,2.34,1.56,14.70,8,0.49,1196,0.00,0.00,14.62,16,28.16,28.00,63,7.69,-6.92,9.81,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,15.20,136
110630,2.34,1.56,14.59,8,0.49,1187,0.00,0.00,14.62,16,28.16,28.00,63,7.84,-6.77,9.81,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,13.90,136
110631,2.34,1.56,14.47,8,0.51,1163,0.00,0.00,14.59,16,27.81,27.50,63,7.98,-6.59,9.77,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,13.90,136
