Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
53941,-3.91,0.78,14.59,8,185,0.23,925,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.94,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
54037,-3.12,0.78,14.36,8,185,0.23,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.94,3.49,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
54132,-3.91,0.78,14.70,8,185,0.23,922,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.94,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
54228,-3.91,0.78,14.70,8,185,0.23,926,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.96,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
54324,-3.12,0.78,14.47,8,185,0.23,923,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
54420,-3.12,0.00,14.47,8,185,0.22,928,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.96,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
54516,-3.91,0.00,14.81,8,185,0.22,913,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.96,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
54612,-3.91,0.00,14.81,8,185,0.22,918,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.98,3.43,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
54707,-3.12,0.00,14.36,8,185,0.23,917,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
54803,-3.12,0.00,14.47,8,185,0.23,912,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.96,3.49,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
54899,-3.91,0.00,14.81,8,185,0.23,910,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.96,3.49,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
54995,-3.12,0.00,14.81,8,185,0.23,922,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.96,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
55091,-3.12,0.00,14.59,8,185,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
55187,-3.12,0.00,14.81,8,185,0.22,915,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.98,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
55282,-3.91,0.00,14.93,8,185,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-10.02,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
55378,-3.12,0.00,14.59,8,185,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
55475,-3.12,0.00,14.59,8,185,0.23,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-9.98,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
55571,-3.91,0.00,14.81,8,185,0.23,920,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.00,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
55667,-3.91,0.00,14.70,8,185,0.22,922,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-10.02,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
55762,-3.12,0.00,14.47,8,185,0.23,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
55859,-3.12,0.00,14.70,8,185,0.23,911,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-9.98,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
55955,-3.91,0.00,14.81,8,185,0.23,913,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.00,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
56050,-3.91,0.00,14.70,8,185,0.23,924,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
56146,-3.12,0.00,14.59,8,185,0.23,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
56242,-3.12,0.00,14.47,8,185,0.23,895,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.02,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
56338,-3.91,0.00,14.59,8,185,0.23,898,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.02,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
56434,-3.91,0.00,14.59,8,185,0.23,897,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.00,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
56529,-3.12,0.00,14.59,8,185,0.23,904,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-9.98,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
56625,-3.12,0.00,14.81,8,185,0.23,896,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.00,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
56722,-3.12,0.00,14.81,8,185,0.23,895,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-10.00,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
56818,-3.12,0.00,14.59,8,185,0.23,896,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.96,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
56913,-3.91,0.00,14.47,8,185,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.00,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
57009,-4.69,0.00,14.59,8,185,0.23,883,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.79,-10.00,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
57105,-3.91,0.00,14.59,8,185,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.98,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
57201,-3.91,0.00,14.36,8,185,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-9.96,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
57297,-3.91,0.00,14.59,8,187,0.22,885,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.00,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
57393,-3.91,0.00,14.70,8,187,0.22,871,64.4,43.1,0.00,0.00,14.70,16,9.88,12.50,77,4.79,-10.02,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
57489,-3.12,0.00,14.70,8,187,0.23,887,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.96,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
57585,-3.12,0.00,14.70,8,187,0.23,893,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.98,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
57681,-3.12,0.00,14.81,8,187,0.23,892,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.98,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
57777,-2.34,0.00,14.81,8,187,0.23,877,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.79,-9.98,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
57872,-3.12,0.00,14.81,8,187,0.23,886,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.96,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
57968,-3.12,0.00,14.93,8,187,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-9.98,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
58065,-2.34,0.00,14.93,8,187,0.22,883,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.00,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
58160,-2.34,0.00,14.81,8,187,0.23,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
58256,-2.34,0.00,14.93,8,187,0.23,886,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.00,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
58352,-3.12,0.00,14.93,8,187,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-10.00,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
58448,-2.34,0.00,14.70,8,187,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.98,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
58544,-2.34,0.00,14.70,8,187,0.23,877,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-9.96,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
58639,-3.12,0.00,14.81,8,187,0.23,874,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.79,-9.96,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
58736,-3.12,0.00,14.81,8,187,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.96,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
58832,-2.34,0.00,14.59,8,187,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.92,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
58927,-2.34,0.00,14.70,8,187,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.79,-9.94,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
59024,-2.34,0.00,14.93,8,187,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.96,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
59119,-2.34,0.00,14.93,8,187,0.22,893,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.96,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
59215,-2.34,0.00,14.81,8,187,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.79,-9.96,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
59311,-2.34,0.00,14.93,8,187,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.02,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
59407,-1.56,0.00,15.04,8,187,0.23,891,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.98,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
59503,-1.56,0.00,14.93,8,187,0.23,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-9.96,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
59598,-2.34,0.00,14.81,8,187,0.23,885,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.00,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
59695,-1.56,0.00,14.81,8,187,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-10.02,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
59790,-0.78,0.00,14.93,8,187,0.23,901,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.79,-10.02,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
59886,-1.56,0.00,14.93,8,187,0.23,880,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.00,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
59983,-1.56,0.00,14.93,8,187,0.23,881,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
60078,-1.56,0.00,14.81,8,187,0.23,877,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-10.00,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
60174,-1.56,0.00,14.70,8,187,0.24,879,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.96,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
60270,-2.34,0.00,14.47,8,187,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-9.98,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
60366,-2.34,0.00,14.59,8,187,0.23,896,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.02,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
60461,-1.56,0.00,14.47,8,187,0.23,900,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
60558,-1.56,0.00,14.70,8,187,0.23,891,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.00,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
60654,-3.12,0.00,14.59,8,187,0.23,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.02,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
60749,-3.12,0.00,14.36,8,187,0.23,899,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.02,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
60845,-2.34,0.00,14.36,8,187,0.21,904,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
60941,-2.34,0.00,14.70,8,187,0.21,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
61037,-1.56,0.00,14.81,8,187,0.22,891,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
61132,-1.56,0.00,14.59,8,187,0.23,880,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
61228,-1.56,0.00,14.59,8,187,0.23,880,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.00,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
61325,-2.34,0.00,14.70,8,187,0.23,887,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
61421,-1.56,0.00,14.81,8,187,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
61517,-1.56,0.00,14.81,8,187,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.02,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
61612,-1.56,0.00,14.70,8,187,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
61708,-1.56,0.00,14.81,8,187,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
61804,-2.34,0.00,14.81,8,187,0.23,893,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
61900,-1.56,0.00,14.70,8,187,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
61996,-1.56,0.00,14.81,8,187,0.22,880,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
62092,-1.56,0.00,14.81,8,187,0.23,891,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.04,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
62188,-1.56,0.00,14.70,8,187,0.22,885,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.02,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
62283,-2.34,0.00,14.59,8,187,0.23,875,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.02,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
62380,-2.34,0.00,14.70,8,187,0.23,872,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.02,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
62476,-1.56,0.00,14.47,8,187,0.23,880,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.00,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
62571,-2.34,0.00,14.70,8,187,0.22,891,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.02,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
62668,-2.34,0.00,14.70,8,187,0.23,894,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.02,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
62764,-1.56,0.00,14.59,8,187,0.23,896,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
62860,-1.56,0.00,14.70,8,187,0.23,874,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
62955,-1.56,0.00,14.81,8,187,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
63052,-1.56,0.00,14.81,8,187,0.22,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.02,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
63147,-1.56,0.00,14.70,8,187,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.02,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
63243,-1.56,0.00,14.70,8,187,0.23,885,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.40,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
63339,-1.56,0.00,14.81,8,187,0.22,884,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
63435,-1.56,0.00,14.70,8,187,0.23,881,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.02,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
63530,-0.78,0.00,14.81,8,187,0.24,858,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.00,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
63627,-1.56,0.00,14.93,8,189,0.23,867,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.79,-10.02,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
63723,-0.78,0.00,14.81,8,189,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.98,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
63818,-0.78,0.00,14.81,8,187,0.22,897,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-9.98,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
63914,-0.78,0.00,14.81,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.02,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
64010,-0.78,0.00,15.04,8,187,0.23,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
64106,-0.78,0.00,14.93,8,189,0.22,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.02,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
64202,-0.78,0.00,14.81,8,189,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
64298,-0.78,0.00,14.93,8,189,0.23,875,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
64394,0.00,0.00,14.81,8,189,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
64491,-0.78,0.00,15.04,8,189,0.22,899,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
64586,-0.78,0.00,14.93,8,189,0.22,895,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
64683,0.00,0.00,14.81,8,189,0.22,903,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
64778,0.00,0.00,14.81,8,189,0.22,901,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
64874,-0.78,0.00,14.93,8,189,0.22,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.23,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
64970,-0.78,0.00,14.81,8,189,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.23,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
65066,0.00,0.00,14.70,8,189,0.23,889,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
65161,0.00,-0.78,14.70,8,189,0.21,883,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.02,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
65257,-0.78,-0.78,14.81,8,189,0.21,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
65353,0.00,-0.78,14.81,8,189,0.21,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
65450,0.00,-0.78,14.81,8,189,0.23,874,64.4,43.1,0.00,0.00,13.52,16,9.88,11.00,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
65545,0.00,-0.78,14.81,8,189,0.23,852,64.4,43.1,0.00,0.00,14.70,16,9.88,13.00,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
65642,0.00,-0.78,14.81,8,189,0.23,868,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.02,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
65737,0.00,-0.78,14.81,8,189,0.22,884,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.00,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
65833,0.00,-0.78,14.81,8,189,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
65929,0.00,-0.78,14.81,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.06,3.03,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
66024,0.78,-0.78,14.81,8,189,0.22,881,64.4,43.1,0.00,0.00,14.70,16,9.88,12.00,77,4.64,-10.06,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
66121,0.78,-0.78,14.81,8,189,0.23,876,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
66217,0.00,-0.78,14.93,8,189,0.24,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
66313,0.00,-0.78,14.81,8,189,0.23,881,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
66408,0.78,-0.78,14.70,8,189,0.22,884,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
66504,0.00,-0.78,15.04,8,189,0.22,883,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.09,3.25,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
66600,0.00,-0.78,14.93,8,189,0.22,884,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.11,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
66696,0.78,-0.78,14.59,8,189,0.22,884,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.07,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
66792,0.78,-0.78,14.70,8,189,0.21,880,64.4,43.1,0.00,0.00,15.36,16,9.88,9.50,77,4.64,-10.09,3.10,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
