Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
43670,-1.56,-0.78,14.70,8,0.28,2010,0.00,0.00,14.70,16,34.49,34.00,5.37,9.50,1.66,0.78,14.70
43732,-1.56,-0.78,14.70,8,0.28,2031,0.00,0.00,14.70,16,34.49,34.00,5.37,9.64,1.68,0.78,14.70
43795,-1.56,-0.78,14.70,8,0.28,2028,0.00,0.00,14.70,16,34.49,34.00,5.37,9.28,1.66,0.78,14.70
43857,-1.56,-0.78,14.70,8,0.28,2022,0.00,0.00,14.70,16,34.49,34.00,5.37,9.37,1.66,0.78,14.70
43918,-1.56,-0.78,14.70,8,0.28,2021,0.00,0.00,14.70,16,34.84,34.00,5.37,9.45,1.66,0.78,14.70
43979,-1.56,-0.78,14.70,8,0.28,2030,0.00,0.00,14.70,16,34.84,34.00,5.37,9.64,1.68,0.78,14.70
44041,-1.56,-0.78,14.70,8,0.28,2028,0.00,0.00,14.70,16,34.49,34.50,5.37,9.36,1.68,0.78,14.70
44102,-1.56,-0.78,14.70,8,0.28,2028,0.00,0.00,14.70,16,34.49,34.00,5.37,9.42,1.66,0.78,14.70
44164,-1.56,-0.78,14.70,8,0.28,2032,0.00,0.00,14.70,16,34.49,34.00,5.37,9.42,1.66,0.78,14.70
44226,-1.56,-0.78,14.70,8,0.28,2028,0.00,0.00,14.70,16,34.84,34.00,5.37,9.45,1.66,0.78,14.70
44288,-1.56,-0.78,14.59,8,0.28,2026,0.00,0.00,14.70,16,34.49,34.00,5.37,9.45,1.66,0.78,14.70
44350,-1.56,-0.78,14.59,8,0.28,2021,0.00,0.00,14.70,16,34.49,34.00,5.37,9.23,1.66,0.78,14.70
44411,-1.56,-0.78,14.59,8,0.28,2043,0.00,0.00,14.70,16,34.49,34.50,5.37,9.46,1.66,0.78,14.70
44473,-1.56,-0.78,14.59,8,0.28,2042,0.00,0.00,14.70,16,34.49,34.00,5.37,9.28,1.66,0.78,14.70
44534,-1.56,-0.78,14.70,8,0.27,2031,0.00,0.00,14.70,16,34.49,34.00,5.37,9.42,1.66,0.78,14.70
44596,-0.78,-0.78,14.70,8,0.28,2032,0.00,0.00,14.70,16,34.84,34.00,5.37,9.45,1.66,0.78,14.70
44657,-0.78,-0.78,14.70,8,0.28,2044,0.00,0.00,14.70,16,34.84,34.50,5.37,9.68,1.66,0.78,14.70
44719,-0.78,-0.78,14.81,8,0.28,2050,0.00,0.00,14.70,16,34.84,34.50,5.37,9.50,1.68,0.78,14.70
44781,-0.78,-0.78,14.70,8,0.28,2037,0.00,0.00,14.70,16,34.84,34.50,5.37,9.50,1.68,0.78,14.90
44843,-0.78,-0.78,14.70,8,0.28,2040,0.00,0.00,14.70,16,34.84,34.00,5.37,9.42,1.66,0.78,14.90
44905,-0.78,-0.78,14.70,8,0.28,2051,0.00,0.00,14.70,16,34.84,34.50,5.37,9.63,1.66,0.78,14.80
44966,-1.56,-0.78,14.70,8,0.28,2059,0.00,0.00,14.70,16,34.84,34.50,5.37,9.50,1.68,0.78,14.80
45028,-1.56,-0.78,14.59,8,0.28,2050,0.00,0.00,14.70,16,34.49,34.50,5.37,9.37,1.68,0.78,14.70
45089,-2.34,-0.78,14.47,8,0.27,2050,0.00,0.00,14.70,16,34.49,34.50,5.37,9.37,1.66,0.78,14.70
45151,-2.34,-0.78,14.47,8,0.28,2050,0.00,0.00,14.70,16,34.49,34.00,5.37,9.55,1.66,0.78,14.70
45212,-2.34,-0.78,14.47,8,0.27,2054,0.00,0.00,14.70,16,34.84,34.00,5.37,9.45,1.66,0.78,14.60
45273,-2.34,-0.78,14.47,8,0.28,2066,0.00,0.00,14.70,16,34.84,34.50,5.37,9.45,1.66,0.78,14.60
45336,-1.56,-0.78,14.59,8,0.27,2062,0.00,0.00,14.70,16,34.84,34.50,5.37,9.42,1.66,0.78,14.60
45397,-1.56,-0.78,14.70,8,0.27,2059,0.00,0.00,14.70,16,34.84,34.50,5.37,9.42,1.66,0.78,14.60
45459,-1.56,-0.78,14.70,8,0.27,2060,0.00,0.00,14.70,16,34.84,34.00,5.37,9.42,1.66,0.78,14.60
45521,-0.78,-0.78,14.81,8,0.27,2070,0.00,0.00,14.70,16,34.84,34.50,5.37,9.42,1.66,0.78,14.70
45583,-0.78,-0.78,14.81,8,0.27,2067,0.00,0.00,14.70,16,34.84,34.50,5.37,9.37,1.66,0.78,14.80
45644,-0.78,-0.78,14.81,8,0.28,2056,0.00,0.00,14.70,16,34.84,34.50,5.37,9.59,1.68,0.78,14.80
45705,-0.78,-0.78,14.81,8,0.28,2070,0.00,0.00,14.70,16,34.84,34.50,5.37,9.45,1.66,0.78,14.90
45768,-0.78,-0.78,14.81,8,0.27,2088,0.00,0.00,14.70,16,34.84,34.50,5.37,9.50,1.66,0.78,14.90
45829,-0.78,-0.78,14.81,8,0.27,2068,0.00,0.00,14.70,16,34.84,34.50,5.37,9.33,1.66,0.78,14.80
45890,-1.56,-0.78,14.70,8,0.28,2058,0.00,0.00,14.70,16,34.84,34.50,5.37,9.59,1.68,0.78,14.80
45952,-1.56,-0.78,14.70,8,0.28,2088,0.00,0.00,14.70,16,34.84,35.00,5.37,9.63,1.68,0.78,14.80
46014,-0.78,-0.78,14.59,8,0.28,2100,0.00,0.00,14.70,16,34.84,35.00,5.22,9.59,1.68,0.78,14.70
46076,-1.56,-0.78,14.70,8,0.27,2065,0.00,0.00,14.70,16,34.84,35.00,5.37,9.41,1.68,0.78,14.70
46137,-1.56,-0.78,14.59,8,0.27,2063,0.00,0.00,14.70,16,34.84,34.50,5.37,9.42,1.66,0.78,14.70
46198,-2.34,-0.78,14.59,8,0.27,2063,0.00,0.00,14.70,16,34.84,34.50,5.37,9.50,1.66,0.78,14.70
46261,-2.34,-0.78,14.47,8,0.28,2088,0.00,0.00,14.70,16,35.20,34.50,5.37,9.77,1.68,0.78,14.70
46323,-1.56,-0.78,14.47,8,0.28,2095,0.00,0.00,14.70,16,35.20,35.00,5.22,9.72,1.68,0.78,14.60
46384,-1.56,-0.78,14.47,8,0.27,2076,0.00,0.00,14.70,16,34.84,35.00,5.22,9.72,1.68,0.78,14.60
46445,-2.34,-0.78,14.47,8,0.28,2092,0.00,0.00,14.70,16,34.84,34.50,5.22,9.50,1.68,0.78,14.60
46507,-1.56,-0.78,14.59,8,0.28,2097,0.00,0.00,14.70,16,35.20,35.00,5.22,9.59,1.68,0.78,14.60
46569,-1.56,-0.78,14.59,8,0.27,2086,0.00,0.00,14.70,16,34.84,34.50,5.22,9.59,1.68,0.78,14.60
46631,-2.34,-0.78,14.59,8,0.27,2084,0.00,0.00,14.70,16,34.84,34.50,5.22,9.42,1.66,0.78,14.60
46692,-2.34,-0.78,14.47,8,0.27,2099,0.00,0.00,14.70,16,34.84,34.50,5.22,9.45,1.66,0.78,14.60
46754,-2.34,-0.78,14.47,8,0.27,2098,0.00,0.00,14.70,16,35.20,35.00,5.22,9.59,1.68,0.78,14.60
46815,-1.56,-0.78,14.59,8,0.28,2088,0.00,0.00,14.70,16,34.84,35.00,5.22,9.63,1.68,0.78,14.60
46877,-1.56,-0.78,14.70,8,0.27,2104,0.00,0.00,14.70,16,34.84,34.50,5.22,9.37,1.66,0.78,14.60
46939,-2.34,-0.78,14.70,8,0.28,2104,0.00,0.00,14.70,16,35.20,35.00,5.22,9.64,1.68,0.78,14.60
47000,-2.34,-0.78,14.70,8,0.27,2090,0.00,0.00,14.70,16,34.84,34.50,5.22,9.45,1.68,0.78,14.70
47062,-1.56,-0.78,14.70,8,0.27,2088,0.00,0.00,14.70,16,34.84,34.50,5.22,9.50,1.66,0.78,14.70
47124,-1.56,-0.78,14.70,8,0.27,2105,0.00,0.00,14.70,16,34.84,34.50,5.22,9.41,1.68,0.78,14.60
47185,-1.56,-0.78,14.70,8,0.26,2111,0.00,0.00,14.70,16,34.84,34.50,5.22,9.23,1.66,0.78,14.70
47247,-1.56,-0.78,14.70,8,0.26,2101,0.00,0.00,14.70,16,34.84,34.50,5.22,9.37,1.66,0.78,14.70
47309,-1.56,-0.78,14.70,8,0.28,2101,0.00,0.00,14.70,16,35.20,34.50,5.22,9.59,1.66,0.78,14.70
47371,-1.56,-0.78,14.70,8,0.27,2098,0.00,0.00,14.70,16,34.84,35.00,5.22,9.55,1.66,0.78,14.70
47432,-1.56,-1.56,14.70,8,0.27,2110,0.00,0.00,14.70,16,34.84,35.00,5.22,9.55,1.66,0.78,14.70
47494,-1.56,-1.56,14.81,8,0.27,2109,0.00,0.00,14.70,16,34.84,35.00,5.22,9.50,1.66,0.78,14.80
47555,-0.78,-1.56,14.81,8,0.26,2101,0.00,0.00,14.70,16,34.84,34.50,5.22,9.41,1.66,0.78,14.80
47617,-0.78,-1.56,14.81,8,0.27,2106,0.00,0.00,14.70,16,34.84,34.50,5.22,9.45,1.66,0.78,14.80
47679,-0.78,-1.56,14.70,8,0.28,2102,0.00,0.00,14.70,16,35.20,35.00,5.22,9.59,1.66,0.78,14.90
47740,-1.56,-1.56,14.70,8,0.27,2106,0.00,0.00,14.70,16,35.20,35.00,5.22,9.77,1.68,0.78,14.90
47802,-1.56,-1.56,14.70,8,0.27,2116,0.00,0.00,14.70,16,35.20,35.00,5.22,9.59,1.68,0.78,14.80
47864,-0.78,-1.56,14.70,8,0.27,2106,0.00,0.00,14.70,16,34.84,34.50,5.22,9.45,1.66,0.78,14.80
47926,-1.56,-1.56,14.70,8,0.27,2098,0.00,0.00,14.70,16,35.20,35.00,5.22,9.64,1.68,0.78,14.70
47987,-1.56,-1.56,14.70,8,0.27,2122,0.00,0.00,14.70,16,35.20,35.00,5.22,9.59,1.68,0.78,14.70
48049,-1.56,-1.56,14.59,8,0.27,2119,0.00,0.00,14.70,16,34.84,35.00,5.22,9.45,1.68,0.78,14.70
48110,-1.56,-1.56,14.59,8,0.27,2098,0.00,0.00,14.70,16,35.20,35.00,5.22,9.73,1.68,0.78,14.60
48172,-1.56,-1.56,14.47,8,0.27,2104,0.00,0.00,14.70,16,35.20,35.00,5.22,9.50,1.68,0.78,14.60
48233,-1.56,-1.56,14.47,8,0.27,2118,0.00,0.00,14.70,16,35.20,34.50,5.22,9.37,1.66,0.78,14.60
48295,-1.56,-1.56,14.59,8,0.27,2118,0.00,0.00,14.70,16,34.84,35.00,5.22,9.45,1.66,0.80,14.60
48356,-1.56,-1.56,14.59,8,0.27,2100,0.00,0.00,14.70,16,34.84,34.50,5.22,9.37,1.66,0.78,14.60
48418,-1.56,-1.56,14.59,8,0.27,2095,0.00,0.00,14.70,16,34.84,34.50,5.22,9.33,1.66,0.80,14.60
48480,-1.56,-1.56,14.59,8,0.27,2114,0.00,0.00,14.70,16,34.84,34.50,5.22,9.33,1.66,0.80,14.70
48542,-1.56,-1.56,14.59,8,0.27,2095,0.00,0.00,14.70,16,34.84,34.50,5.22,9.32,1.66,0.80,14.70
48603,-1.56,-1.56,14.59,8,0.27,2090,0.00,0.00,14.70,16,34.84,34.50,5.22,9.50,1.68,0.80,14.60
48665,-1.56,-1.56,14.59,8,0.27,2107,0.00,0.00,14.70,16,34.84,35.00,5.22,9.55,1.66,0.78,14.60
48726,-1.56,-1.56,14.70,8,0.27,2113,0.00,0.00,14.70,16,34.84,35.00,5.22,9.55,1.66,0.80,14.60
48788,-0.78,-1.56,14.70,8,0.27,2084,0.00,0.00,14.70,16,34.84,34.50,5.22,9.50,1.66,0.78,14.70
48849,-0.78,-1.56,14.81,8,0.28,2086,0.00,0.00,14.70,16,35.20,34.50,5.22,9.50,1.68,0.80,14.70
48911,-0.78,-1.56,14.81,8,0.27,2108,0.00,0.00,14.70,16,35.20,35.00,5.22,9.59,1.68,0.80,14.80
48973,-0.78,-1.56,14.70,8,0.28,2101,0.00,0.00,14.70,16,35.20,35.00,5.22,9.77,1.68,0.80,14.80
49035,-0.78,-1.56,14.70,8,0.27,2090,0.00,0.00,14.70,16,34.84,34.50,5.22,9.42,1.66,0.80,14.80
49096,-1.56,-1.56,14.70,8,0.27,2106,0.00,0.00,14.70,16,35.20,35.00,5.22,9.50,1.66,0.80,14.80
49158,-1.56,-1.56,14.70,8,0.27,2110,0.00,0.00,14.70,16,35.20,35.00,5.22,9.59,1.68,0.80,14.80
49219,-1.56,-1.56,14.70,8,0.27,2104,0.00,0.00,14.70,16,35.20,35.00,5.22,9.59,1.68,0.80,14.70
49281,-1.56,-1.56,14.59,8,0.27,2106,0.00,0.00,14.70,16,35.20,35.00,5.22,9.59,1.68,0.80,14.60
49343,-1.56,-1.56,14.59,8,0.27,2106,0.00,0.00,14.70,16,35.20,35.00,5.22,9.55,1.68,0.80,14.60
49405,-1.56,-1.56,14.59,8,0.27,2108,0.00,0.00,14.70,16,35.20,35.00,5.22,9.55,1.68,0.80,14.70
49466,-1.56,-1.56,14.59,8,0.27,2104,0.00,0.00,14.70,16,35.20,35.00,5.22,9.64,1.68,0.80,14.70
49529,-1.56,-1.56,14.59,8,0.27,2098,0.00,0.00,14.70,16,35.20,35.00,5.22,9.64,1.68,0.80,14.60
49590,-1.56,-1.56,14.59,8,0.27,2116,0.00,0.00,14.70,16,35.20,35.00,5.22,9.55,1.66,0.80,14.60
49651,-1.56,-1.56,14.70,8,0.28,2111,0.00,0.00,14.70,16,35.20,35.00,5.22,9.59,1.68,0.80,14.60
49712,-1.56,-1.56,14.70,8,0.28,2101,0.00,0.00,14.70,16,35.20,35.00,5.22,9.68,1.68,0.80,14.70
49773,-1.56,-1.56,14.70,8,0.27,2113,0.00,0.00,14.70,16,35.20,35.00,5.22,9.59,1.66,0.80,14.70
49835,-1.56,-1.56,14.70,8,0.27,2120,0.00,0.00,14.70,16,35.20,34.50,5.22,9.37,1.68,0.80,14.70
49897,-1.56,-1.56,14.59,8,0.27,2114,0.00,0.00,14.70,16,35.20,35.00,5.22,9.54,1.66,0.80,14.70
49959,-1.56,-1.56,14.47,8,0.27,2121,0.00,0.00,14.70,16,35.20,35.00,5.22,9.59,1.68,0.80,14.70
50020,-1.56,-1.56,14.47,8,0.27,2121,0.00,0.00,14.70,16,35.20,35.00,5.22,9.45,1.68,0.80,14.70
50082,-1.56,-1.56,14.47,8,0.26,2116,0.00,0.00,14.70,16,34.84,34.50,5.22,9.28,1.68,0.80,14.60
50144,-1.56,-1.56,14.59,8,0.27,2126,0.00,0.00,14.70,16,35.20,35.00,5.22,9.64,1.68,0.80,14.60
50205,-1.56,-1.56,14.70,8,0.27,2128,0.00,0.00,14.70,16,35.20,35.00,5.22,9.55,1.68,0.80,14.60
50267,-1.56,-1.56,14.70,8,0.27,2118,0.00,0.00,14.70,16,34.84,35.00,5.22,9.42,1.68,0.80,14.60
50328,-0.78,-1.56,14.70,8,0.26,2122,0.00,0.00,14.70,16,34.84,34.50,5.22,9.55,1.66,0.80,14.70
50390,-0.78,-1.56,14.70,8,0.28,2122,0.00,0.00,14.70,16,35.55,34.50,5.22,9.72,1.68,0.80,14.80
50451,-1.56,-1.56,14.70,8,0.27,2143,0.00,0.00,14.70,16,35.20,35.50,5.22,9.42,1.68,0.80,14.80
50512,-0.78,-1.56,14.70,8,0.27,2131,0.00,0.00,14.70,16,35.20,35.00,5.22,9.42,1.66,0.80,14.70
50575,-0.78,-1.56,14.70,8,0.27,2128,0.00,0.00,14.70,16,35.20,35.00,5.22,9.59,1.68,0.80,14.70
50637,-0.78,-1.56,14.70,8,0.27,2141,0.00,0.00,14.70,16,35.20,35.00,5.22,9.59,1.68,0.80,14.70
50698,-0.78,-1.56,14.70,8,0.27,2138,0.00,0.00,14.70,16,35.20,35.00,5.22,9.55,1.66,0.80,14.70
50760,-0.78,-1.56,14.81,8,0.27,2153,0.00,0.00,14.70,16,35.55,35.00,5.22,9.59,1.68,0.80,14.70
50822,-0.78,-1.56,14.70,8,0.27,2151,0.00,0.00,14.70,16,35.55,35.00,5.22,9.59,1.68,0.80,14.80
50883,-0.78,-1.56,14.70,8,0.27,2146,0.00,0.00,14.70,16,35.20,35.00,5.22,9.50,1.68,0.80,14.70
50945,-0.78,-1.56,14.70,8,0.27,2167,0.00,0.00,14.70,16,35.55,35.50,5.22,9.77,1.68,0.80,14.70
51007,-0.78,-1.56,14.70,8,0.28,2166,0.00,0.00,14.70,16,35.55,35.50,5.22,9.91,1.70,0.80,14.70
51069,-0.78,-1.56,14.70,8,0.27,2151,0.00,0.00,14.70,16,35.55,35.50,5.22,9.95,1.68,0.80,14.70
51130,0.00,-1.56,14.70,8,0.27,2166,0.00,0.00,14.70,16,35.55,35.50,5.22,9.68,1.68,0.80,14.80
51192,-0.78,-1.56,14.81,8,0.27,2172,0.00,0.00,14.70,16,35.55,35.50,5.22,9.68,1.70,0.80,14.80
51253,-0.78,-1.56,14.70,8,0.27,2161,0.00,0.00,14.70,16,35.55,35.50,5.22,9.86,1.68,0.80,14.80
51315,-1.56,-1.56,14.70,8,0.27,2163,0.00,0.00,14.70,16,35.55,35.50,5.22,9.73,1.68,0.80,14.70
51377,-1.56,-1.56,14.47,8,0.27,2163,0.00,0.00,14.70,16,35.55,35.50,5.22,9.77,1.68,0.80,14.60
51438,-1.56,-1.56,14.47,8,0.27,2164,0.00,0.00,14.70,16,35.55,35.50,5.22,9.86,1.68,0.80,14.60
51499,-1.56,-1.56,14.47,8,0.27,2168,0.00,0.00,14.70,16,35.55,35.50,5.22,9.91,1.68,0.80,14.60
51561,-0.78,-1.56,14.59,8,0.27,2178,0.00,0.00,14.70,16,35.55,35.50,5.22,9.91,1.68,0.80,14.60
51623,-0.78,-1.56,14.70,8,0.27,2164,0.00,0.00,14.70,16,35.90,35.50,5.22,9.77,1.68,0.80,14.60
51684,-0.78,-1.56,14.81,8,0.27,2190,0.00,0.00,14.70,16,35.90,35.50,5.22,10.19,1.70,0.80,14.70
51746,0.00,-1.56,14.81,8,0.28,2199,0.00,0.00,14.70,16,35.90,35.50,5.22,10.09,1.70,0.80,14.70
51807,0.00,-1.56,14.81,8,0.28,2178,0.00,0.00,14.70,16,35.90,35.50,5.22,10.05,1.70,0.80,14.80
51870,0.00,-1.56,14.81,8,0.28,2182,0.00,0.00,14.70,16,35.90,35.50,5.37,9.95,1.70,0.80,14.80
51931,-0.78,-1.56,14.70,8,0.27,2188,0.00,0.00,14.70,16,35.55,35.50,5.37,9.77,1.68,0.80,14.80
51992,-0.78,-1.56,14.59,8,0.28,2197,0.00,0.00,14.70,16,35.90,35.50,5.22,10.00,1.70,0.80,14.80
52055,-1.56,-1.56,14.47,8,0.28,2194,0.00,0.00,14.70,16,35.90,36.00,5.37,10.28,1.70,0.80,14.80
52116,-0.78,-1.56,14.47,8,0.27,2185,0.00,0.00,14.70,16,35.90,35.50,5.22,10.10,1.70,0.80,14.60
52178,-0.78,-1.56,14.47,8,0.27,2208,0.00,0.00,14.70,16,35.90,35.50,5.22,9.95,1.70,0.80,14.60
52240,-0.78,-1.56,14.59,8,0.28,2192,0.00,0.00,14.70,16,36.25,36.00,5.37,10.27,1.70,0.80,14.60
52301,-0.78,-1.56,14.70,8,0.28,2204,0.00,0.00,14.70,16,35.90,36.00,5.37,10.14,1.70,0.80,14.70
52362,-0.78,-1.56,14.70,8,0.28,2206,0.00,0.00,14.70,16,36.25,35.50,5.37,10.23,1.70,0.80,14.70
52425,0.00,-1.56,14.70,8,0.27,2207,0.00,0.00,14.70,16,35.90,36.00,5.37,10.05,1.70,0.80,14.70
52486,0.00,-1.56,14.70,8,0.28,2207,0.00,0.00,14.70,16,36.25,35.50,5.37,10.23,1.70,0.80,14.80
52547,-0.78,-1.56,14.70,8,0.28,2206,0.00,0.00,14.70,16,36.25,36.00,5.37,10.23,1.70,0.80,14.80
52608,-0.78,-1.56,14.70,8,0.27,2198,0.00,0.00,14.70,16,35.90,35.50,5.37,10.23,1.70,0.80,14.70
52670,-0.78,-1.56,14.70,8,0.28,2221,0.00,0.00,14.70,16,36.25,35.50,5.37,10.14,1.70,0.80,14.70
52732,0.00,-1.56,14.70,8,0.28,2221,0.00,0.00,14.70,16,36.25,36.00,5.37,10.23,1.72,0.80,14.70
52794,-0.78,-1.56,14.70,8,0.28,2201,0.00,0.00,14.70,16,36.25,36.00,5.37,10.32,1.72,0.80,14.70
52855,-0.78,-1.56,14.70,8,0.28,2222,0.00,0.00,14.70,16,36.25,36.00,5.37,10.32,1.72,0.80,14.70
52917,-0.78,-1.56,14.70,8,0.28,2208,0.00,0.00,14.70,16,36.25,36.00,5.37,10.42,1.72,0.80,14.70
52979,-0.78,-1.56,14.70,8,0.28,2223,0.00,0.00,14.70,16,36.25,36.00,5.37,10.37,1.72,0.80,14.70
53039,-0.78,-1.56,14.59,8,0.28,2216,0.00,0.00,14.70,16,36.25,36.00,5.37,10.32,1.72,0.80,14.70
53102,-0.78,-1.56,14.47,8,0.28,2225,0.00,0.00,14.70,16,36.25,36.00,5.37,10.42,1.72,0.80,14.70
53163,-1.56,-1.56,14.47,8,0.28,2231,0.00,0.00,14.70,16,36.60,36.00,5.37,10.36,1.72,0.80,14.70
53225,-0.78,-1.56,14.47,8,0.28,2223,0.00,0.00,14.70,16,36.25,36.00,5.37,10.42,1.72,0.80,14.60
53286,-0.78,-1.56,14.47,8,0.28,2227,0.00,0.00,14.70,16,36.25,36.00,5.37,10.23,1.72,0.80,14.60
53348,-0.78,-1.56,14.59,8,0.28,2227,0.00,0.00,14.70,16,36.25,36.00,5.37,10.43,1.72,0.80,14.60
53410,-0.78,-1.56,14.59,8,0.28,2236,0.00,0.00,14.70,16,36.60,36.00,5.37,10.47,1.72,0.80,14.60
53472,-0.78,-1.56,14.59,8,0.28,2236,0.00,0.00,14.70,16,36.25,36.50,5.37,10.19,1.72,0.80,14.70
53533,-0.78,-1.56,14.70,8,0.28,2218,0.00,0.00,14.70,16,36.25,36.00,5.37,10.47,1.70,0.80,14.70
53594,-0.78,-1.56,14.59,8,0.28,2238,0.00,0.00,14.70,16,36.60,36.00,5.37,10.43,1.72,0.80,14.70
53656,-0.78,-1.56,14.59,8,0.28,2246,0.00,0.00,14.70,16,36.60,36.50,5.37,10.43,1.72,0.80,14.70
53718,-0.78,-1.56,14.59,8,0.28,2217,0.00,0.00,14.70,16,36.25,36.00,5.37,10.42,1.72,0.80,14.70
53779,-0.78,-1.56,14.59,8,0.28,2225,0.00,0.00,14.70,16,36.60,36.50,5.37,10.47,1.72,0.80,14.70
53841,-0.78,-1.56,14.70,8,0.28,2234,0.00,0.00,14.70,16,36.60,36.00,5.37,10.43,1.72,0.80,14.70
53903,-0.78,-1.56,14.59,8,0.28,2234,0.00,0.00,14.70,16,36.25,36.50,5.37,10.47,1.74,0.80,14.70
53965,-0.78,-1.56,14.70,8,0.28,2227,0.00,0.00,14.70,16,36.25,36.00,5.37,10.43,1.72,0.78,14.70
54026,-0.78,-1.56,14.70,8,0.28,2243,0.00,0.00,14.70,16,36.60,36.50,5.37,10.47,1.72,0.78,14.70
54087,-0.78,-1.56,14.70,8,0.27,2228,0.00,0.00,14.70,16,36.25,36.50,5.37,10.47,1.72,0.80,14.70
54149,-0.78,-1.56,14.70,8,0.27,2240,0.00,0.00,14.70,16,36.25,36.00,5.37,10.27,1.72,0.78,14.70
54211,-0.78,-1.56,14.70,8,0.28,2255,0.00,0.00,14.70,16,36.60,36.50,5.37,10.52,1.74,0.78,14.70
54273,0.00,-1.56,14.70,8,0.28,2235,0.00,0.00,14.70,16,36.60,36.00,5.22,10.36,1.74,0.78,14.80
54334,0.00,-1.56,14.81,8,0.28,2252,0.00,0.00,14.70,16,36.25,36.00,5.22,10.32,1.70,0.78,14.80
54396,0.00,-1.56,14.81,8,0.28,2235,0.00,0.00,14.70,16,36.25,36.00,5.22,10.28,1.72,0.78,14.80
54458,0.00,-1.56,14.70,8,0.27,2250,0.00,0.00,14.70,16,36.25,36.00,5.22,10.14,1.70,0.78,14.80
54519,0.00,-1.56,14.81,8,0.27,2250,0.00,0.00,14.70,16,36.25,36.00,5.22,10.23,1.70,0.78,14.90
54580,-0.78,-1.56,14.70,8,0.27,2229,0.00,0.00,14.70,16,36.25,36.00,5.22,10.14,1.70,0.78,14.80
54642,-0.78,-1.56,14.59,8,0.27,2242,0.00,0.00,14.70,16,35.90,36.00,5.22,10.14,1.70,0.78,14.80
54704,-0.78,-1.56,14.59,8,0.26,2238,0.00,0.00,14.70,16,35.90,35.50,5.22,9.82,1.68,0.78,14.80
54766,-0.78,-1.56,14.59,8,0.27,2246,0.00,0.00,14.70,16,36.25,35.50,5.22,9.95,1.70,0.78,14.80
54827,-0.78,-1.56,14.47,8,0.27,2237,0.00,0.00,14.70,16,36.25,36.00,5.22,10.23,1.70,0.78,14.70
54889,-0.78,-1.56,14.59,8,0.27,2240,0.00,0.00,14.70,16,36.25,36.00,5.08,10.09,1.70,0.78,14.70
54950,-0.78,-1.56,14.59,8,0.27,2244,0.00,0.00,14.70,16,35.90,36.00,5.08,10.05,1.70,0.78,14.70
55012,-0.78,-1.56,14.59,8,0.26,2225,0.00,0.00,14.70,16,35.90,35.50,5.08,9.95,1.70,0.78,14.70
55073,-0.78,-1.56,14.59,8,0.27,2232,0.00,0.00,14.70,16,35.90,35.50,5.08,9.86,1.68,0.78,14.70
55134,-1.56,-1.56,14.47,8,0.26,2226,0.00,0.00,14.70,16,35.55,35.50,5.08,9.68,1.68,0.78,14.70
55197,-1.56,-1.56,14.36,8,0.26,2236,0.00,0.00,14.70,16,35.55,35.50,5.08,9.68,1.68,0.76,14.70
55258,-1.56,0.00,14.36,8,0.26,2215,0.00,0.00,14.70,16,35.55,35.50,4.93,9.45,1.68,0.76,14.70
55320,-1.56,0.00,14.36,8,0.25,2214,0.00,0.00,14.70,16,35.20,35.50,4.93,9.41,1.66,0.76,14.60
55381,-2.34,0.00,14.36,8,0.25,2234,0.00,0.00,14.70,16,35.20,35.50,4.93,9.33,1.66,0.76,14.60
55443,-2.34,0.00,14.47,8,0.24,2213,0.00,0.00,14.70,16,34.84,35.50,4.79,9.05,1.66,0.76,14.60
55505,-3.12,0.00,14.36,8,0.24,2217,0.00,0.00,14.70,16,34.84,34.50,4.79,8.82,1.64,0.76,14.60
55566,-3.91,0.00,14.36,8,0.24,2217,0.00,0.00,14.70,16,34.49,34.50,4.79,8.34,1.64,0.74,14.60
55628,-3.91,0.00,14.24,8,0.23,2212,0.00,0.00,14.71,16,34.49,34.00,4.64,8.47,1.62,0.74,14.50
55689,-4.69,0.00,14.13,8,0.23,2220,0.00,0.00,14.70,16,34.49,34.00,4.64,8.34,1.62,0.74,14.50
55751,-3.91,0.00,14.13,8,0.23,2208,0.00,0.00,14.71,16,34.49,34.00,4.64,8.34,1.60,0.74,14.50
55812,-3.91,0.00,14.36,8,0.22,2204,0.00,0.00,14.71,16,34.14,34.00,4.50,8.04,1.58,0.74,14.40
55874,-3.91,0.00,14.47,8,0.21,2208,0.00,0.00,14.71,16,34.14,34.00,4.50,7.74,1.58,0.74,14.40
55936,-3.91,0.00,14.47,8,0.21,2198,0.00,0.00,14.71,16,34.14,34.00,4.35,7.69,1.56,0.74,14.40
55998,-3.91,0.00,14.47,8,0.21,2202,0.00,0.00,14.71,16,34.14,34.00,4.35,7.65,1.56,0.72,14.50
56059,-3.91,0.00,14.59,8,0.20,2185,0.00,0.00,14.71,16,34.14,34.00,4.21,7.44,1.56,0.72,14.50
