Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
111158,4.69,2.34,15.27,8,187,0.29,1819,65.4,39.1,0.00,0.00,14.70,16,34.49,34.50,122,5.08,-9.57,8.64,1.64,0.00,-1.70,0.80,0.00,0.00,16.10
111254,3.91,2.34,14.93,8,187,0.30,1804,65.4,39.0,0.00,0.00,14.70,16,34.14,34.00,122,5.22,-9.51,8.73,1.64,0.00,-1.70,0.80,0.00,0.00,15.70
111351,3.12,2.34,14.81,8,187,0.30,1775,65.4,39.0,0.00,0.00,14.70,16,34.14,34.00,122,5.22,-9.46,8.64,1.64,0.00,-1.70,0.80,0.00,0.00,15.20
111447,2.34,2.34,14.47,8,187,0.30,1744,65.4,38.9,0.00,0.00,14.70,16,33.79,33.50,122,5.37,-9.32,8.73,1.64,0.00,-1.70,0.80,0.00,0.00,15.00
111543,2.34,2.34,14.36,8,187,0.32,1681,65.4,38.8,0.00,0.00,14.70,16,33.09,33.00,122,5.51,-9.18,8.73,1.64,0.00,-1.70,0.80,0.00,0.00,14.70
111638,1.56,2.34,14.24,8,187,0.32,1646,65.4,38.8,0.00,0.00,14.69,16,32.73,32.50,122,5.66,-9.01,8.73,1.64,0.00,-1.70,0.80,0.00,0.00,14.50
111735,0.78,2.34,14.13,8,187,0.33,1599,65.4,38.6,0.00,0.00,14.69,16,32.38,32.00,122,5.80,-8.82,8.82,1.64,0.00,-1.70,0.80,0.00,0.00,14.50
111831,0.00,2.34,14.01,8,187,0.34,1568,65.4,38.4,0.00,0.00,14.69,16,32.03,32.00,122,5.95,-8.64,8.91,1.64,0.00,-1.70,0.80,0.00,0.00,14.40
111927,0.00,2.34,14.13,8,187,0.35,1518,65.4,38.2,0.00,0.00,14.69,16,31.68,31.50,122,6.09,-8.49,8.82,1.66,0.00,-1.70,0.80,0.00,0.00,14.40
112022,0.78,2.34,14.13,8,187,0.37,1476,65.4,38.2,0.00,0.00,14.69,16,30.98,30.50,122,6.24,-8.31,8.82,1.66,0.00,-1.70,0.80,0.00,0.00,14.40
112119,-0.78,2.34,14.24,8,187,0.39,1396,65.4,38.0,0.00,0.00,14.69,16,30.27,30.50,122,6.53,-8.16,9.00,1.66,0.00,-1.70,0.80,0.00,0.00,14.40
112214,-1.56,2.34,14.01,8,187,0.40,1347,65.4,37.9,0.00,0.00,14.69,16,29.92,29.50,122,6.53,-7.97,8.82,1.64,0.00,-1.70,0.80,0.00,0.00,14.30
112310,-1.56,2.34,14.36,8,187,0.42,1323,65.4,37.6,0.00,0.00,14.68,16,29.22,29.50,122,6.82,-7.75,8.91,1.66,0.00,-1.70,0.80,0.00,0.00,14.50
112406,-0.78,2.34,14.24,8,187,0.43,1260,65.4,37.6,0.00,0.00,14.68,16,28.87,28.50,122,6.96,-7.52,8.96,1.66,0.00,-1.70,0.80,0.00,0.00,14.50
112502,0.00,2.34,14.59,8,187,0.44,1241,65.4,37.3,0.00,0.00,14.68,16,28.52,28.50,122,7.40,-7.21,8.96,1.64,0.00,-1.70,0.80,0.00,0.00,14.50
112598,0.00,2.34,14.47,8,187,0.46,1186,65.4,36.8,0.00,0.00,14.67,16,28.16,28.00,122,7.55,-7.02,8.96,1.66,0.00,-1.70,0.80,0.00,0.00,14.60
112694,0.00,2.34,14.70,8,187,0.47,1169,65.4,36.2,0.00,0.00,14.67,16,27.81,28.00,122,7.98,-6.71,9.00,1.66,0.00,-1.70,0.82,0.00,0.00,14.70
112790,0.00,2.34,14.70,8,187,0.49,1116,65.4,36.2,0.00,0.00,14.67,16,27.46,27.00,122,8.13,-6.48,9.09,1.66,0.00,-1.70,0.82,0.00,0.00,14.70
112886,0.00,2.34,14.70,8,187,0.50,1102,65.4,35.9,0.00,0.00,14.67,16,27.46,27.00,122,8.42,-6.34,9.00,1.66,0.00,-1.70,0.80,0.00,0.00,14.70
112982,0.00,2.34,14.70,8,187,0.52,1067,65.4,35.5,0.00,0.00,14.66,16,26.76,26.50,122,8.56,-6.15,9.04,1.66,0.00,-1.70,0.80,0.00,0.00,14.70
113077,0.78,2.34,14.81,8,187,0.51,1055,65.4,35.5,0.00,0.00,14.66,16,26.76,26.50,122,8.56,-5.92,9.09,1.66,0.00,-1.70,0.80,0.00,0.00,14.70
113173,0.78,2.34,14.93,8,187,0.49,1105,65.4,35.2,0.00,0.00,15.17,16,27.46,27.00,122,8.85,-5.92,9.09,1.66,0.00,-1.70,0.80,0.00,0.00,14.90
113270,1.56,2.34,14.93,8,187,0.47,1135,65.4,35.3,0.00,0.00,15.24,16,27.81,27.50,122,8.71,-6.01,9.04,1.66,0.00,-1.70,0.80,0.00,0.00,15.30
113365,2.34,2.34,15.16,8,187,0.46,1181,65.4,35.5,0.00,0.00,14.68,16,28.16,28.00,122,8.56,-6.13,9.09,1.66,0.00,-1.70,0.80,0.00,0.00,15.10
113461,3.12,2.34,15.04,8,187,0.45,1201,65.4,35.5,0.00,0.00,14.69,16,28.52,28.50,122,8.56,-6.34,9.18,1.66,0.00,-1.70,0.80,0.00,0.00,15.10
113558,3.91,2.34,15.50,8,187,0.44,1284,65.4,35.9,0.00,0.00,14.69,16,29.22,28.50,122,8.13,-6.63,9.13,1.66,0.00,-1.70,0.80,0.00,0.00,15.10
113653,4.69,2.34,15.39,8,187,0.43,1306,65.4,36.4,0.00,0.00,14.69,16,29.22,29.00,122,7.98,-6.88,9.13,1.66,0.00,-1.70,0.80,0.00,0.00,15.40
113749,4.69,2.34,15.50,8,187,0.42,1322,65.4,36.9,0.00,0.00,14.69,16,29.57,29.50,122,7.69,-7.21,9.09,1.66,0.00,-1.70,0.78,0.00,0.00,15.50
113845,4.69,2.34,15.27,8,187,0.40,1395,65.4,36.9,0.00,0.00,14.70,16,30.27,30.00,122,7.40,-7.68,8.91,1.50,0.00,-1.70,0.74,0.00,0.00,15.50
113941,3.12,2.34,14.93,8,187,0.34,1392,65.4,37.9,0.00,0.00,15.46,16,30.27,30.00,122,6.24,-8.43,7.34,1.46,0.00,-1.70,0.72,0.00,0.00,15.40
114037,1.56,2.34,14.59,8,187,0.30,1428,65.4,38.6,0.00,0.00,15.34,16,30.98,30.50,122,5.80,-9.05,5.76,1.44,0.00,-1.70,0.72,0.00,0.00,15.30
114132,-1.56,2.34,13.32,8,187,0.27,1442,65.4,39.0,0.00,0.00,14.71,16,31.33,30.50,122,5.22,-9.49,5.73,1.44,0.00,-1.70,0.72,0.00,0.00,14.80
114228,-3.91,2.34,13.32,8,187,0.25,1465,65.4,39.0,0.00,0.00,14.71,16,31.33,31.00,122,5.08,-9.73,5.70,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
114325,-5.47,0.78,12.98,8,187,0.24,1473,65.4,39.2,0.00,0.00,14.71,16,31.33,31.00,122,4.79,-9.92,5.66,1.44,0.00,-1.70,0.72,0.00,0.00,14.10
114420,-7.03,0.78,12.86,8,187,0.24,1471,65.4,39.2,0.00,0.00,14.71,16,31.33,31.00,122,4.79,-10.04,5.63,1.44,0.00,-1.70,0.72,0.00,0.00,13.70
114516,-7.81,0.78,12.86,8,187,0.23,1480,65.4,39.2,0.00,0.00,14.71,16,31.33,31.00,122,4.64,-10.11,5.63,1.44,0.00,-1.70,0.72,0.00,0.00,13.50
114612,-7.03,0.78,13.44,8,187,0.23,1476,65.4,39.2,0.00,0.00,14.71,16,31.68,31.00,122,4.50,-10.15,5.63,1.44,0.00,-1.70,0.72,0.00,0.00,13.40
114708,-7.03,0.78,13.67,8,187,0.23,1481,65.4,39.2,0.00,0.00,14.71,16,31.33,31.50,122,4.50,-10.21,5.60,1.44,0.00,-1.70,0.72,0.00,0.00,13.40
114804,-6.25,0.78,14.01,8,187,0.23,1482,65.4,39.2,0.00,0.00,14.71,16,31.33,31.00,122,4.50,-10.21,5.60,1.44,0.00,-1.70,0.72,0.00,0.00,13.60
114900,-5.47,0.78,14.24,8,187,0.23,1478,65.4,39.2,0.00,0.00,14.71,16,31.68,31.00,122,4.50,-10.23,5.66,1.44,0.00,-1.70,0.72,0.00,0.00,13.80
114996,-4.69,0.78,14.70,8,187,0.23,1479,65.4,39.2,0.00,0.00,14.71,16,31.33,31.00,122,4.50,-10.25,5.63,1.44,0.00,-1.70,0.72,0.00,0.00,14.00
115092,-3.91,0.78,14.81,8,187,0.23,1466,65.4,39.2,0.00,0.00,14.71,16,31.33,31.00,122,4.50,-10.23,5.60,1.44,0.00,-1.70,0.72,0.00,0.00,14.40
115188,-3.12,0.78,15.16,8,187,0.23,1470,65.4,39.2,0.00,0.00,14.71,16,31.33,31.00,122,4.50,-10.23,5.66,1.44,0.00,-1.70,0.72,0.00,0.00,14.70
115284,-1.56,0.78,15.27,8,187,0.23,1474,65.4,39.2,0.00,0.00,14.71,16,31.33,31.00,122,4.50,-10.25,5.56,1.44,0.00,-1.70,0.72,0.00,0.00,14.90
115380,-0.78,0.78,15.27,8,187,0.23,1482,65.4,39.2,0.00,0.00,14.71,16,31.33,31.50,122,4.50,-10.25,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,15.10
115476,-0.78,0.78,15.39,8,187,0.22,1473,65.4,39.2,0.00,0.00,14.71,16,31.33,31.00,122,4.50,-10.25,5.56,1.44,0.00,-1.70,0.72,0.00,0.00,15.20
115572,-0.78,0.78,15.39,8,187,0.23,1481,65.4,39.2,0.00,0.00,14.71,16,31.33,31.50,122,4.50,-10.25,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,15.30
115668,0.00,0.78,15.39,8,187,0.23,1483,65.4,39.2,0.00,0.00,14.71,16,31.68,31.50,122,4.50,-10.25,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,15.20
115764,0.78,0.78,15.39,8,187,0.22,1470,65.4,39.2,0.00,0.00,14.71,16,31.33,31.00,122,4.50,-10.25,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,15.30
115859,1.56,0.78,15.39,8,187,0.22,1484,65.4,39.2,0.00,0.00,14.71,16,31.33,31.50,122,4.50,-10.25,5.46,1.42,0.00,-1.70,0.72,0.00,0.00,15.30
115956,2.34,0.78,15.27,8,187,0.22,1481,65.4,39.2,0.00,0.00,14.71,16,31.68,31.50,122,4.50,-10.25,5.46,1.44,0.00,-1.70,0.72,0.00,0.00,15.20
116051,1.56,0.78,15.27,8,187,0.22,1498,65.4,39.2,0.00,0.00,14.71,16,31.68,31.50,122,4.35,-10.31,5.46,1.44,0.00,-1.70,0.72,0.00,0.00,15.20
116147,2.34,0.78,15.16,8,187,0.22,1489,65.4,39.2,0.00,0.00,14.71,16,31.68,31.50,122,4.35,-10.31,5.46,1.44,0.00,-1.70,0.72,0.00,0.00,15.30
116243,3.12,0.78,15.16,8,187,0.22,1490,65.4,39.2,0.00,0.00,14.71,16,31.68,31.50,122,4.35,-10.33,5.46,1.44,0.00,-1.70,0.72,0.00,0.00,15.30
116339,3.12,0.78,15.16,8,187,0.22,1500,65.4,39.2,0.00,0.00,14.71,16,31.68,31.50,122,4.35,-10.33,5.46,1.42,0.00,-1.70,0.72,0.00,0.00,15.10
116435,3.12,0.78,15.04,8,187,0.22,1520,65.4,39.2,0.00,0.00,14.71,16,32.03,32.00,122,4.35,-10.36,5.46,1.42,0.00,-1.70,0.72,0.00,0.00,15.10
116531,3.12,0.78,14.93,8,187,0.22,1506,65.4,39.2,0.00,0.00,14.71,16,31.68,32.00,122,4.35,-10.38,5.43,1.42,0.00,-1.70,0.72,0.00,0.00,15.10
116627,3.12,0.78,14.93,8,187,0.21,1516,65.4,39.2,0.00,0.00,14.71,16,32.03,32.00,122,4.35,-10.38,5.46,1.42,0.00,-1.70,0.72,0.00,0.00,15.00
116723,3.12,0.78,14.93,8,187,0.21,1541,65.4,39.2,0.00,0.00,14.71,16,32.03,32.00,122,4.35,-10.40,5.46,1.42,0.00,-1.70,0.72,0.00,0.00,15.00
116819,3.12,0.78,14.81,8,187,0.21,1542,65.4,39.2,0.00,0.00,14.71,16,32.03,32.00,122,4.21,-10.42,5.40,1.42,0.00,-1.70,0.72,0.00,0.00,15.10
116915,3.91,0.78,14.81,8,187,0.21,1525,65.4,39.2,0.00,0.00,14.71,16,32.03,32.00,122,4.21,-10.42,5.40,1.42,0.00,-1.70,0.72,0.00,0.00,14.80
117011,3.12,0.78,14.81,8,187,0.21,1542,65.4,39.2,0.00,0.00,14.71,16,32.03,32.00,122,4.21,-10.46,5.40,1.42,0.00,-1.70,0.72,0.00,0.00,14.80
117107,3.12,0.78,14.81,8,187,0.21,1553,65.4,39.2,0.00,0.00,14.71,16,32.38,32.00,122,4.21,-10.48,5.40,1.42,0.00,-1.70,0.72,0.00,0.00,14.80
117203,3.12,0.78,14.70,8,187,0.20,1568,65.4,39.2,0.00,0.00,14.71,16,32.38,32.00,122,4.21,-10.52,5.37,1.42,0.00,-1.70,0.72,0.00,0.00,14.70
117299,3.12,0.78,14.59,8,187,0.21,1540,65.4,39.2,0.00,0.00,14.71,16,32.38,32.00,122,4.21,-10.52,5.37,1.42,0.00,-1.70,0.72,0.00,0.00,14.70
117395,3.91,0.78,14.59,8,187,0.21,1544,65.4,39.2,0.00,0.00,14.71,16,32.03,32.00,122,4.21,-10.52,5.40,1.42,0.00,-1.70,0.72,0.00,0.00,14.70
117491,3.91,0.78,14.70,8,187,0.20,1562,65.4,39.2,0.00,0.00,14.71,16,32.38,32.00,122,4.21,-10.54,5.40,1.42,0.00,-1.70,0.72,0.00,0.00,14.60
117587,3.91,0.78,14.70,8,187,0.20,1579,65.4,39.2,0.00,0.00,14.71,16,32.38,32.00,122,4.21,-10.56,5.36,1.42,0.00,-1.70,0.70,0.00,0.00,14.70
117682,3.12,0.78,14.81,8,187,0.20,1556,65.4,39.2,0.00,0.00,14.71,16,32.38,32.00,122,4.06,-10.60,5.27,1.42,0.00,-1.70,0.70,0.00,0.00,14.70
117779,3.12,0.78,14.70,8,187,0.20,1548,65.4,39.2,0.00,0.00,14.71,16,32.03,32.00,122,4.06,-10.64,5.14,1.40,0.00,-1.70,0.70,0.00,0.00,14.70
117875,2.34,0.78,14.47,8,187,0.20,1556,65.4,39.2,0.00,0.00,14.71,16,32.38,32.00,122,4.06,-10.67,5.08,1.40,0.00,-1.70,0.70,0.00,0.00,14.70
117970,3.12,0.78,14.47,8,187,0.19,1550,65.4,39.2,0.00,0.00,14.71,16,32.38,32.00,122,4.06,-10.71,5.08,1.40,0.00,-1.70,0.70,0.00,0.00,14.60
118067,3.12,0.78,14.47,8,187,0.19,1567,65.4,39.2,0.00,0.00,14.71,16,32.38,32.00,122,3.92,-10.71,5.01,1.40,0.00,-1.70,0.70,0.00,0.00,14.60
118162,3.12,0.78,14.59,8,187,0.19,1548,65.4,39.2,0.00,0.00,14.71,16,32.03,32.00,122,3.92,-10.73,5.01,1.40,0.00,-1.70,0.70,0.00,0.00,14.60
118259,3.12,0.78,14.59,8,187,0.19,1540,65.4,39.2,0.00,0.00,14.70,16,32.03,32.00,122,3.92,-10.71,5.01,1.40,0.00,-1.70,0.70,0.00,0.00,14.50
118355,3.12,0.78,14.59,8,187,0.19,1547,65.4,39.2,0.00,0.00,14.70,16,32.03,32.00,122,3.92,-10.73,5.01,1.40,0.00,-1.70,0.70,0.00,0.00,14.60
118451,3.12,0.78,14.59,8,187,0.20,1545,65.4,39.2,0.00,0.00,14.70,16,32.38,32.00,122,3.92,-10.75,5.01,1.40,0.00,-1.70,0.70,0.00,0.00,14.60
118547,3.12,0.78,14.59,8,187,0.20,1526,65.4,39.2,0.00,0.00,14.70,16,32.03,32.00,122,3.92,-10.73,5.01,1.40,0.00,-1.70,0.70,0.00,0.00,14.60
118643,3.12,0.78,14.59,8,187,0.19,1532,65.4,39.2,0.00,0.00,14.70,16,32.03,32.00,122,3.92,-10.77,4.88,1.38,0.00,-1.70,0.70,0.00,0.00,14.60
118739,2.34,0.78,14.59,8,187,0.18,1536,65.4,39.2,0.00,0.00,14.71,16,32.03,32.00,122,3.92,-10.81,4.73,1.36,0.00,-1.70,0.68,0.00,0.00,14.60
118834,2.34,0.78,14.47,8,185,0.19,1534,65.4,39.2,0.00,0.00,14.70,16,30.98,31.00,122,3.92,-10.81,4.82,1.38,0.00,-1.70,0.68,0.00,0.00,14.60
118931,2.34,0.78,14.36,8,187,0.19,1511,65.4,39.2,0.00,0.00,14.70,16,28.52,30.00,122,3.92,-10.81,4.75,1.38,0.00,-1.70,0.68,0.00,0.00,14.60
119026,2.34,0.78,14.36,8,185,0.19,1504,65.4,39.2,0.00,0.00,14.70,16,26.41,26.00,122,3.92,-10.85,4.75,1.36,0.00,-1.70,0.68,0.00,0.00,14.60
119121,1.56,0.78,14.36,8,185,0.19,1516,65.4,39.2,0.00,0.00,14.70,16,23.95,25.00,122,3.77,-10.89,4.69,1.36,0.00,-1.70,0.68,0.00,0.00,14.50
119218,1.56,0.78,14.36,8,187,0.19,1494,65.4,39.2,0.00,0.00,14.70,16,21.48,21.00,122,3.77,-10.91,4.66,1.36,0.00,-1.70,0.68,0.00,0.00,14.50
119314,1.56,0.78,14.36,8,187,0.18,1496,65.4,39.2,0.00,0.00,14.70,16,18.67,19.50,122,3.77,-10.96,4.66,1.34,0.00,-1.70,0.68,0.00,0.00,14.40
119409,1.56,0.78,14.36,8,187,0.17,1480,65.4,39.2,0.00,0.00,14.71,16,16.21,16.50,122,3.77,-11.06,4.29,1.32,0.00,-1.70,0.66,0.00,0.00,14.40
119506,1.56,0.78,14.47,8,187,0.16,1466,65.4,39.2,0.00,0.00,14.71,16,14.10,20.00,122,3.48,-11.20,3.99,1.30,0.00,-1.70,0.66,0.00,0.00,14.40
119602,1.56,0.78,14.59,8,187,0.17,1424,65.4,39.2,0.00,0.00,14.71,16,14.10,21.50,122,3.48,-11.25,3.89,1.30,0.00,-1.70,0.66,0.00,0.00,14.50
119698,1.56,0.78,14.47,8,185,0.16,1409,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,122,3.34,-11.29,3.83,1.28,0.00,-1.70,0.66,0.00,0.00,14.40
119793,0.00,0.78,14.59,8,185,0.16,1393,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,122,3.34,-11.31,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
119890,0.00,0.00,14.59,10,185,0.16,1406,65.4,39.2,0.00,0.00,14.71,16,14.10,20.00,122,3.34,-11.35,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
119985,0.00,0.00,14.47,10,185,0.17,1371,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,122,3.34,-11.35,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
120082,0.00,0.00,14.59,10,185,0.17,1337,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,122,3.34,-11.35,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
120178,0.00,0.00,14.47,10,185,0.17,1320,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,120,3.34,-11.35,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
120273,0.00,0.00,14.47,10,185,0.17,1315,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,120,3.34,-11.33,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
120369,0.00,0.00,14.70,10,185,0.17,1301,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,120,3.34,-11.29,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
120465,0.00,0.00,14.70,10,185,0.18,1289,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,120,3.34,-11.25,3.75,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
120561,0.00,0.00,14.70,10,185,0.18,1264,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,120,3.48,-11.23,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
120657,0.00,0.00,14.70,10,185,0.18,1249,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,120,3.48,-11.18,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
120752,0.00,0.00,14.70,10,185,0.18,1239,65.3,39.1,0.00,0.00,14.70,16,14.10,22.00,120,3.63,-11.10,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
120849,-0.78,0.78,14.70,8,185,0.19,1220,65.3,39.1,0.00,0.00,14.70,16,14.10,22.00,120,3.63,-11.06,3.80,1.28,0.00,-1.70,0.66,0.00,0.00,14.70
120945,-0.78,0.78,14.70,8,185,0.19,1209,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,120,3.63,-10.98,3.80,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
121041,-0.78,0.78,14.59,8,185,0.19,1196,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,120,3.77,-10.94,3.86,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
121137,-0.78,0.78,14.70,8,185,0.19,1194,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,120,3.77,-10.87,3.80,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
121232,-0.78,0.78,14.70,8,185,0.20,1188,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,120,3.92,-10.81,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
121328,-0.78,0.78,14.70,8,185,0.21,1176,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,120,3.92,-10.71,3.99,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
121424,-0.78,0.78,14.47,8,185,0.21,1177,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,120,4.06,-10.65,4.10,1.32,0.00,-1.70,0.68,0.00,0.00,14.60
121521,-0.78,0.78,14.47,8,185,0.22,1163,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,120,4.06,-10.58,4.10,1.32,0.00,-1.70,0.68,0.00,0.00,14.50
121616,-0.78,0.78,14.24,8,185,0.22,1153,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,120,4.21,-10.48,4.21,1.32,0.00,-1.70,0.68,0.00,0.00,14.50
121712,-1.56,0.78,14.36,8,185,0.23,1143,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,120,4.21,-10.38,4.29,1.34,0.00,-1.70,0.68,0.00,0.00,14.50
121808,-1.56,0.78,14.36,8,185,0.23,1135,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,120,4.35,-10.33,4.32,1.34,0.00,-1.70,0.68,0.00,0.00,14.40
121905,-1.56,0.78,14.36,8,185,0.24,1146,65.4,39.2,0.00,0.00,14.69,16,14.10,20.50,120,4.50,-10.19,4.48,1.38,0.00,-1.70,0.70,0.00,0.00,14.40
122000,-1.56,0.78,14.24,8,185,0.26,1148,65.4,39.2,0.00,0.00,14.69,16,15.51,14.00,120,4.64,-10.07,4.66,1.38,0.00,-1.70,0.70,0.00,0.00,14.40
122095,-1.56,0.78,14.24,8,185,0.26,1120,65.4,39.2,0.00,0.00,14.69,16,16.56,16.50,120,4.79,-9.92,4.95,1.40,0.00,-1.70,0.70,0.00,0.00,14.40
122192,-1.56,0.78,14.36,8,185,0.27,1149,65.4,39.2,0.00,0.00,14.69,16,18.67,17.50,120,4.93,-9.75,5.11,1.42,0.00,-1.70,0.72,0.00,0.00,14.40
122288,-1.56,0.78,14.47,8,185,0.29,1136,65.4,39.1,0.00,0.00,14.69,16,19.73,19.50,120,5.08,-9.59,5.40,1.42,0.00,-1.70,0.72,0.00,0.00,14.40
122383,-1.56,2.34,14.47,8,185,0.29,1125,65.4,39.1,0.00,0.00,14.69,16,21.84,21.00,120,5.22,-9.44,5.47,1.44,0.00,-1.70,0.72,0.00,0.00,14.40
122480,-1.56,2.34,14.36,8,185,0.28,1156,65.4,39.0,0.00,0.00,14.69,16,23.59,23.50,120,5.37,-9.34,5.47,1.42,0.00,-1.70,0.72,0.00,0.00,14.40
122575,-1.56,2.34,14.47,8,185,0.29,1157,65.4,38.8,0.00,0.00,14.69,16,25.70,24.50,120,5.37,-9.26,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
122672,-1.56,2.34,14.47,8,185,0.28,1182,65.4,38.8,0.00,0.00,14.69,16,26.76,27.00,120,5.51,-9.24,5.60,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
122767,-1.56,2.34,14.59,8,185,0.29,1185,65.4,38.8,0.00,0.00,14.69,16,28.52,28.50,120,5.51,-9.18,5.63,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
122863,-1.56,2.34,14.47,8,185,0.28,1192,65.4,38.8,0.00,0.00,14.69,16,28.52,28.50,120,5.51,-9.18,5.63,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
122959,-1.56,2.34,14.47,8,185,0.28,1215,65.4,38.8,0.00,0.00,14.69,16,28.87,28.50,120,5.51,-9.24,5.63,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
123056,-1.56,2.34,14.47,8,185,0.27,1210,65.4,38.8,0.00,0.00,14.69,16,28.87,28.50,120,5.37,-9.26,5.63,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
123151,-0.78,2.34,14.59,8,185,0.27,1236,65.3,38.8,0.00,0.00,14.69,16,29.22,29.00,120,5.37,-9.34,5.56,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
123248,0.00,2.34,14.81,8,185,0.27,1249,65.4,38.9,0.00,0.00,14.69,16,29.22,29.00,120,5.37,-9.40,5.63,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
123343,0.78,2.34,14.93,8,185,0.27,1264,65.4,39.0,0.00,0.00,14.69,16,29.22,29.00,120,5.22,-9.48,5.63,1.44,0.00,-1.70,0.72,0.00,0.00,14.70
123439,1.56,2.34,15.16,8,185,0.27,1262,65.4,39.1,0.00,0.00,14.69,16,29.57,29.00,120,5.22,-9.55,5.63,1.44,0.00,-1.70,0.72,0.00,0.00,14.80
123535,3.12,2.34,15.39,8,185,0.26,1288,65.4,39.1,0.00,0.00,14.69,16,29.57,29.50,120,5.08,-9.63,5.60,1.44,0.00,-1.70,0.72,0.00,0.00,15.00
123631,3.91,0.78,15.50,8,185,0.26,1302,65.4,39.2,0.00,0.00,14.70,16,29.57,29.50,120,5.08,-9.71,5.56,1.44,0.00,-1.70,0.72,0.00,0.00,15.30
123726,4.69,0.78,15.62,8,185,0.26,1297,65.4,39.2,0.00,0.00,14.69,16,29.57,29.50,120,4.93,-9.75,5.63,1.44,0.00,-1.70,0.72,0.00,0.00,15.40
123823,5.47,0.78,15.50,8,185,0.25,1322,65.4,39.2,0.00,0.00,14.70,16,29.92,29.50,120,4.93,-9.82,5.60,1.44,0.00,-1.70,0.72,0.00,0.00,15.50
123919,5.47,0.78,15.50,8,185,0.25,1342,65.4,39.2,0.00,0.00,14.70,16,30.27,30.00,120,4.79,-9.86,5.63,1.44,0.00,-1.70,0.72,0.00,0.00,15.50
124015,6.25,0.78,15.50,8,185,0.25,1333,65.4,39.2,0.00,0.00,14.70,16,30.27,29.50,120,4.79,-9.92,5.63,1.44,0.00,-1.70,0.72,0.00,0.00,15.60
