Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
248884,-5.47,0.00,13.67,8,0.30,2681,0.00,0.00,15.12,16,38.71,38.50,59,5.08,-9.75,13.43,1.86,3.53,0.78,14.10,136
248957,-6.25,0.00,13.32,8,0.29,2664,0.00,0.00,15.12,16,37.66,38.00,59,4.79,-9.92,12.90,1.82,3.14,0.76,13.90,136
249029,-5.47,0.00,13.55,8,0.28,2662,0.00,0.00,15.12,16,37.30,37.50,59,4.79,-10.02,12.51,1.82,3.14,0.76,13.90,136
249104,-5.47,0.00,14.13,8,0.29,2662,0.00,0.00,14.98,16,37.66,38.00,59,4.64,-10.04,12.79,1.82,3.14,0.76,13.90,136
249176,-6.25,0.00,14.01,8,0.28,2660,0.00,0.00,14.98,16,37.30,37.00,59,4.64,-10.11,12.57,1.82,3.14,0.76,14.20,136
249249,-7.03,0.00,14.13,8,0.28,2639,0.00,0.00,14.98,16,36.95,37.00,59,4.64,-10.17,12.45,1.82,2.75,0.74,14.40,136
249322,-7.03,0.00,14.24,8,0.26,2624,0.00,0.00,14.98,16,36.25,36.50,59,4.50,-10.31,11.94,1.78,2.75,0.74,14.40,136
249395,-7.81,0.00,14.01,8,0.26,2622,0.00,0.00,14.98,16,36.25,36.00,59,4.35,-10.40,11.15,1.76,1.96,0.72,14.30,136
249468,-8.59,0.00,14.13,8,0.24,2621,0.00,0.00,14.98,16,35.55,35.50,59,4.35,-10.69,10.11,1.76,0.39,0.68,14.30,136
249541,-8.59,0.00,13.90,8,0.23,2644,0.00,0.00,16.01,16,31.33,31.00,59,4.06,-10.94,9.09,1.66,0.00,0.66,14.30,136
249614,-9.38,0.00,13.90,8,0.21,2623,0.00,0.00,15.12,16,25.35,26.50,59,3.63,-11.20,9.20,1.66,0.00,0.64,14.20,136
249687,-10.16,0.00,13.55,8,0.20,2606,0.00,0.00,14.98,16,20.08,22.50,59,3.34,-11.31,8.87,1.66,0.00,0.64,14.10,136
249760,0.00,0.00,13.32,10,0.20,2606,0.00,0.00,14.98,16,15.16,16.50,59,3.34,-11.37,8.87,1.66,0.00,0.64,13.90,136
249833,0.00,0.00,12.86,10,0.21,2591,0.00,0.00,14.98,16,11.99,11.50,59,3.34,-11.37,9.09,1.66,0.00,0.64,13.90,136
249906,0.00,0.00,12.63,10,0.20,2556,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.43,8.82,1.66,0.00,0.64,13.70,136
249980,0.00,0.00,12.17,10,0.20,2572,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.37,8.87,1.64,0.00,0.64,13.20,136
250053,0.00,0.00,12.06,10,0.20,2546,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.25,8.45,1.64,0.00,0.64,13.10,136
250126,0.00,0.00,12.17,10,0.20,2520,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.23,8.40,1.64,0.00,0.64,13.10,136
250198,0.00,0.00,12.98,10,0.20,2502,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.20,8.31,1.62,0.00,0.64,12.90,136
250273,0.00,0.00,13.90,10,0.20,2480,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.25,8.40,1.62,0.00,0.64,13.10,136
250344,0.00,0.00,18.38,10,0.20,2452,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.23,8.19,1.62,0.00,0.64,13.10,136
250418,0.00,0.00,22.39,10,0.20,2453,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.27,7.99,1.60,0.00,0.64,14.40,136
250491,0.00,0.00,24.92,10,0.20,2427,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.25,7.94,1.60,0.00,0.64,18.30,136
250564,0.00,0.00,25.38,10,0.20,2402,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.29,7.99,1.60,0.00,0.64,24.30,136
250637,0.00,0.00,24.00,10,0.20,2409,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.29,7.90,1.60,0.00,0.64,24.30,136
250704,0.00,0.00,24.46,10,0.20,2375,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.29,7.61,1.60,0.00,0.64,32.90,136
250783,0.00,0.00,24.23,10,0.19,2358,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.31,7.37,1.56,0.00,0.64,51.20,136
250856,0.00,0.00,24.23,10,0.19,2330,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.37,7.20,1.56,0.00,0.64,72.80,136
250930,0.00,0.00,24.23,10,0.18,2325,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.39,7.04,1.54,0.00,0.64,72.80,136
251003,0.00,0.00,23.77,10,0.18,2302,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.45,6.92,1.54,0.00,0.64,85.00,136
251076,0.00,0.00,24.35,10,0.17,2308,0.00,0.00,14.70,16,11.99,11.50,59,3.19,-11.45,6.67,1.52,0.00,0.64,92.40,136
251149,0.00,0.00,24.00,10,0.17,2260,0.00,0.00,14.70,16,11.99,11.50,59,3.19,-11.45,6.46,1.52,0.00,0.64,96.00,136
251222,0.00,0.00,23.89,10,0.16,2236,0.00,0.00,14.70,16,11.99,11.50,59,3.19,-11.47,6.26,1.50,0.00,0.64,96.00,136
251295,0.00,0.00,24.23,10,0.16,2214,0.00,0.00,14.70,16,11.99,11.50,59,3.19,-11.47,6.01,1.48,0.00,0.64,96.00,136
251368,0.00,0.00,24.35,10,0.17,2213,0.00,0.00,14.70,16,11.99,11.50,59,3.19,-11.45,6.01,1.48,0.00,0.64,96.00,136
251440,0.00,0.00,24.69,10,0.16,2171,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.43,5.96,1.48,0.00,0.64,96.00,136
251513,0.00,0.00,24.00,10,0.16,2184,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.39,5.96,1.48,0.00,0.64,96.00,136
251587,0.00,0.00,24.12,10,0.16,2140,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.37,5.85,1.48,0.00,0.64,96.00,136
251660,0.00,0.00,24.46,10,0.16,2117,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.35,5.80,1.48,0.00,0.64,96.00,136
251733,0.00,0.00,24.46,10,0.16,2130,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.29,5.80,1.48,0.00,0.64,96.00,136
251805,0.00,0.00,24.12,10,0.16,2087,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.27,5.73,1.48,0.00,0.64,96.00,136
251879,0.00,0.00,24.35,10,0.17,2066,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.25,5.68,1.46,0.00,0.64,96.00,136
251952,0.00,0.00,24.12,10,0.17,2077,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.23,5.68,1.46,0.00,0.64,96.00,136
252025,0.00,0.00,24.46,10,0.17,2065,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.16,5.63,1.46,0.00,0.64,96.00,136
252098,0.00,0.00,24.12,10,0.17,2019,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.16,5.61,1.46,0.00,0.64,96.00,136
252171,0.00,0.00,24.12,10,0.17,2010,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.14,5.58,1.46,0.00,0.64,99.90,136
252244,0.00,0.00,24.46,10,0.17,1994,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.14,5.55,1.46,0.00,0.64,99.90,136
252317,0.00,0.00,24.12,10,0.17,1981,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.08,5.58,1.46,0.00,0.64,96.00,136
252390,0.00,0.00,24.35,10,0.17,1974,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.08,5.54,1.44,0.00,0.64,99.90,136
252463,0.00,0.00,24.46,10,0.17,1940,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.06,5.54,1.44,0.00,0.64,99.90,136
252536,0.00,0.00,24.23,10,0.17,1925,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.04,5.48,1.44,0.00,0.64,99.90,136
252609,0.00,0.00,24.00,10,0.17,1914,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.02,5.43,1.44,0.00,0.64,99.90,136
252682,0.00,0.00,24.23,10,0.17,1881,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.02,5.45,1.44,0.00,0.64,99.90,136
252756,0.00,0.00,23.66,10,0.17,1872,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-10.98,5.41,1.44,0.00,0.64,99.90,136
252828,0.00,0.00,24.12,10,0.17,1863,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.00,5.38,1.44,0.00,0.64,99.90,136
252901,0.00,0.00,24.23,10,0.17,1847,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.00,5.38,1.44,0.00,0.64,99.90,136
252974,0.00,0.00,24.00,10,0.18,1835,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.00,5.38,1.44,0.00,0.64,99.90,136
253047,0.00,0.00,24.35,10,0.18,1819,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.04,5.38,1.44,0.00,0.64,99.90,136
253120,0.00,0.00,24.12,10,0.18,1794,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.02,5.38,1.44,0.00,0.64,99.90,136
253191,0.00,0.00,24.23,10,0.18,1784,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.04,5.43,1.44,0.00,0.64,99.90,136
253266,0.00,0.00,24.12,10,0.18,1769,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.04,5.38,1.44,0.00,0.64,99.90,136
253339,0.00,0.00,24.58,10,0.19,1735,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.08,5.38,1.44,0.00,0.64,99.90,136
253412,0.00,0.00,24.12,10,0.18,1726,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.08,5.33,1.44,0.00,0.64,99.90,136
253485,0.00,0.00,23.77,10,0.19,1721,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.10,5.36,1.44,0.00,0.64,99.90,136
253558,0.00,0.00,24.35,10,0.19,1704,0.00,0.00,14.70,16,11.99,20.00,59,3.63,-11.12,5.38,1.44,0.00,0.64,99.90,136
253631,0.00,0.00,24.23,10,0.19,1690,0.00,0.00,14.70,16,11.99,20.00,59,3.63,-11.10,5.38,1.44,0.00,0.64,99.90,138
253705,0.00,0.00,23.89,10,0.19,1676,0.00,0.00,14.70,16,11.99,20.00,59,3.63,-11.10,5.43,1.44,0.00,0.64,99.90,138
253777,0.00,0.00,24.58,10,0.20,1653,0.00,0.00,14.70,16,11.99,20.00,59,3.63,-11.10,5.45,1.44,0.00,0.64,99.90,138
253851,0.00,0.00,24.23,10,0.20,1636,0.00,0.00,14.70,16,11.99,20.00,59,3.63,-11.08,5.45,1.44,0.00,0.64,99.90,138
253923,0.00,0.00,24.23,10,0.20,1635,0.00,0.00,14.70,16,11.99,20.00,59,3.63,-11.08,5.46,1.44,0.00,0.64,99.90,138
253996,0.00,0.00,24.23,10,0.20,1595,0.00,0.00,14.70,16,11.99,20.00,59,3.63,-11.06,5.43,1.44,0.00,0.64,99.90,138
254069,0.00,0.00,24.35,10,0.21,1581,0.00,0.00,14.70,16,11.99,20.00,59,3.63,-11.00,5.48,1.44,0.00,0.64,99.90,138
254142,0.00,0.00,24.23,10,0.21,1578,0.00,0.00,14.70,16,11.99,20.00,59,3.63,-10.98,5.45,1.44,0.00,0.64,99.90,138
254216,0.00,0.00,24.46,10,0.21,1558,0.00,0.00,14.70,16,11.99,20.00,59,3.77,-10.94,5.45,1.44,0.00,0.64,99.90,138
254288,0.00,0.00,24.46,10,0.21,1534,0.00,0.00,14.70,16,11.99,20.00,59,3.77,-10.87,5.48,1.44,0.00,0.64,99.90,138
254361,0.00,0.00,24.12,10,0.22,1535,0.00,0.00,14.70,16,11.99,20.00,59,3.77,-10.83,5.48,1.44,0.00,0.64,99.90,138
254434,0.00,0.00,24.00,10,0.22,1521,0.00,0.00,14.70,16,11.99,20.00,59,3.92,-10.79,5.45,1.44,0.00,0.64,99.90,138
254507,0.00,0.00,24.12,10,0.22,1498,0.00,0.00,14.70,16,11.64,19.50,59,3.92,-10.71,5.36,1.44,0.00,0.64,99.90,138
254580,0.00,0.00,24.46,10,0.21,1468,0.00,0.00,14.70,16,11.64,19.50,59,3.92,-10.77,5.23,1.40,0.00,0.64,99.90,138
254653,0.00,0.00,24.46,10,0.21,1458,0.00,0.00,14.70,16,11.64,19.50,59,3.92,-10.83,4.86,1.38,0.00,0.64,99.90,138
254726,0.00,0.00,24.23,10,0.20,1452,0.00,0.00,14.70,16,11.64,19.50,59,3.77,-10.89,4.83,1.38,0.00,0.64,99.90,138
254799,0.00,0.00,24.12,10,0.20,1431,0.00,0.00,14.70,16,11.64,19.50,59,3.77,-10.89,4.83,1.38,0.00,0.64,99.90,138
254873,0.00,0.00,24.46,10,0.21,1420,0.00,0.00,14.70,16,11.29,19.50,59,3.77,-10.89,4.86,1.38,0.00,0.64,99.90,138
254946,0.00,0.00,24.46,10,0.21,1401,0.00,0.00,14.70,16,11.29,19.00,59,3.77,-10.87,4.86,1.38,0.00,0.64,99.90,138
255019,0.00,0.00,24.46,10,0.21,1396,0.00,0.00,14.70,16,11.29,19.00,59,3.77,-10.83,4.83,1.38,0.00,0.64,99.90,138
255092,0.00,0.00,24.12,10,0.21,1374,0.00,0.00,14.70,16,11.29,19.00,59,3.92,-10.79,4.83,1.38,0.00,0.64,99.90,138
255165,0.00,0.00,24.12,10,0.21,1402,0.00,0.00,14.70,16,11.29,19.00,59,3.92,-10.91,4.77,1.38,0.00,0.64,99.90,138
255238,0.00,0.00,24.35,10,0.21,1340,0.00,0.00,14.70,16,11.29,19.00,59,3.77,-10.94,4.77,1.38,0.00,0.64,99.90,138
255311,0.00,0.00,24.00,10,0.22,1297,0.00,0.00,14.68,16,10.94,19.00,59,3.77,-10.93,4.86,1.40,0.00,0.64,99.90,138
255384,0.00,0.00,24.35,10,0.22,1338,0.00,0.00,14.70,16,11.29,19.00,59,3.77,-10.93,4.93,1.40,0.00,0.64,99.90,138
255457,0.00,0.00,24.12,10,0.21,1350,0.00,0.00,14.70,16,11.29,17.50,59,3.77,-10.96,4.79,1.38,0.00,0.64,99.90,138
255530,0.00,0.00,24.23,10,0.22,1314,0.00,0.00,14.70,16,10.94,19.00,59,3.77,-10.96,4.73,1.38,0.00,0.64,99.90,138
255604,0.00,0.00,23.66,10,0.22,1294,0.00,0.00,14.70,16,10.94,19.00,59,3.77,-10.94,4.77,1.38,0.00,0.64,96.00,138
255676,0.00,0.00,23.31,10,0.22,1330,0.00,0.00,14.70,16,10.94,18.50,59,3.77,-10.96,4.73,1.38,0.00,0.64,71.90,138
255749,0.00,0.00,22.51,10,0.22,1325,0.00,0.00,14.70,16,10.94,16.50,59,3.77,-10.96,4.70,1.38,0.00,0.64,47.30,138
255822,0.00,0.00,19.52,10,0.22,1281,0.00,0.00,14.70,16,10.94,19.00,59,3.77,-10.96,4.77,1.38,0.00,0.64,47.30,138
255895,0.00,0.00,17.11,10,0.22,1280,0.00,0.00,14.70,16,10.94,18.50,59,3.77,-10.93,4.70,1.38,0.00,0.64,29.10,138
255968,0.00,0.00,15.62,8,0.22,1293,0.00,0.00,14.70,16,10.94,16.50,59,3.77,-10.94,4.63,1.36,0.00,0.64,22.40,138
256041,-0.78,0.00,14.59,8,0.22,1270,0.00,0.00,14.70,16,10.59,18.50,59,3.77,-10.94,4.57,1.36,0.00,0.64,22.40,138
256114,-1.56,0.00,13.90,8,0.22,1242,0.00,0.00,14.70,16,10.59,18.50,59,3.77,-10.93,4.50,1.36,0.00,0.64,18.20,138
256187,-3.12,0.00,13.32,8,0.22,1257,0.00,0.00,14.70,16,10.94,18.00,59,3.77,-10.91,4.60,1.36,0.00,0.64,15.90,138
256261,-3.12,0.00,13.09,8,0.23,1247,0.00,0.00,14.70,16,10.59,17.50,59,3.77,-10.89,4.70,1.38,0.00,0.64,14.70,138
256334,-3.12,0.00,13.09,8,0.24,1238,0.00,0.00,14.68,16,10.59,18.50,59,3.77,-10.85,4.79,1.38,0.00,0.64,14.70,138
256407,-3.91,0.00,13.09,8,0.24,1222,0.00,0.00,14.68,16,10.59,18.50,59,3.92,-10.79,4.90,1.38,0.00,0.64,14.30,138
256480,-3.91,0.00,12.98,8,0.24,1227,0.00,0.00,14.68,16,10.59,17.50,59,3.92,-10.71,4.95,1.38,0.39,0.66,14.00,138
256552,-4.69,0.00,13.09,8,0.25,1216,0.00,0.00,14.68,16,10.59,17.50,59,3.92,-10.64,5.01,1.40,0.39,0.66,13.90,138
256625,-4.69,0.00,13.09,8,0.25,1194,0.00,0.00,14.68,16,10.59,18.50,59,4.06,-10.56,5.06,1.40,0.78,0.66,13.90,138
256698,-4.69,0.00,13.32,8,0.25,1191,0.00,0.00,14.68,16,10.59,18.50,59,4.21,-10.40,5.06,1.42,0.78,0.66,13.80,138
256772,-4.69,0.00,13.32,8,0.26,1192,0.00,0.00,14.68,16,10.59,18.00,59,4.35,-10.27,5.16,1.42,1.18,0.68,13.80,138
256844,-5.47,0.00,13.44,8,0.27,1200,0.00,0.00,13.20,16,11.29,10.50,59,4.50,-10.06,5.29,1.44,1.57,0.70,13.80,138
256917,-5.47,0.00,13.55,8,0.30,1176,0.00,0.00,12.36,16,11.99,11.50,59,4.64,-9.86,5.73,1.48,3.14,0.72,13.70,138
256990,-4.69,0.00,13.67,8,0.36,1164,0.00,0.00,11.50,16,14.45,11.50,59,4.93,-9.17,7.99,1.54,4.71,0.78,13.80,138
257063,-5.47,0.00,13.67,8,0.46,1202,0.00,0.00,11.64,16,18.32,20.00,59,5.51,-8.39,10.27,1.66,5.10,0.80,13.90,138
257136,-5.47,0.00,13.90,8,0.53,1205,0.00,0.00,12.53,16,23.95,23.50,59,6.24,-7.75,10.83,1.76,5.10,0.82,13.90,138
257210,-4.69,0.00,14.01,8,0.58,1159,0.00,0.00,14.45,16,28.52,28.50,59,7.40,-7.08,11.25,1.76,5.10,0.82,14.10,138
257283,-5.47,0.00,14.01,8,0.58,1192,0.00,0.00,14.45,16,29.92,29.50,59,7.98,-6.61,11.62,1.78,5.49,0.82,14.10,138
257356,-9.38,0.00,13.21,8,0.58,1215,0.00,0.00,14.45,16,30.27,30.00,59,8.13,-6.28,11.83,1.80,5.49,0.82,14.10,138
257429,-10.94,0.00,12.98,8,0.61,1186,0.00,0.00,14.45,16,28.52,28.50,59,8.56,-5.96,12.05,1.80,5.49,0.82,14.10,138
257502,-12.50,0.00,12.75,8,0.60,1192,0.00,0.00,14.86,16,30.27,28.50,59,8.71,-5.74,12.05,1.80,5.88,0.82,13.40,138
257575,-10.94,0.00,13.09,8,0.60,1236,0.00,0.00,14.47,16,29.57,29.50,59,9.00,-5.65,12.34,1.82,5.88,0.84,13.30,138
257648,-7.81,0.00,13.78,8,0.61,1218,0.00,0.00,14.47,16,29.22,29.00,59,9.00,-5.49,12.46,1.80,5.88,0.84,13.90,138
257721,-5.47,0.00,14.47,8,0.59,1228,0.00,0.00,14.50,16,30.62,30.50,59,9.14,-5.53,12.40,1.82,5.88,0.84,13.90,138
257794,-3.12,0.00,14.81,8,0.59,1259,0.00,0.00,13.37,16,29.92,29.50,59,9.14,-5.51,12.62,1.84,5.88,0.84,14.60,138
257867,-0.78,0.00,15.50,8,0.62,1263,0.00,0.00,14.99,16,29.57,29.50,59,9.29,-5.43,12.79,1.82,5.88,0.84,15.90,138
257940,0.00,0.00,16.31,8,0.57,1330,0.00,0.00,14.52,16,31.33,31.00,59,9.29,-5.47,12.74,1.84,6.27,0.84,15.90,138
258013,2.34,0.00,16.54,8,0.60,1307,0.00,0.00,13.70,16,29.92,30.50,59,9.14,-5.47,12.79,1.84,6.27,0.84,16.30,138
258086,0.78,0.00,16.08,8,0.59,1285,0.00,0.00,14.52,16,30.98,30.00,59,9.29,-5.47,12.85,1.84,6.27,0.84,16.20,138
258159,0.00,0.00,15.73,8,0.57,1365,0.00,0.00,14.55,16,31.68,31.50,59,9.29,-5.55,13.02,1.84,6.27,0.84,15.80,138
258233,0.00,0.00,15.39,8,0.59,1333,0.00,0.00,14.55,16,30.62,31.00,59,9.14,-5.49,13.08,1.84,6.27,0.84,15.80,138
258305,0.78,0.00,15.39,8,0.57,1327,0.00,0.00,14.95,16,32.03,32.00,59,9.14,-5.51,13.31,1.86,6.67,0.84,15.60,138
258378,1.56,0.00,15.39,8,0.57,1404,0.00,0.00,14.58,16,31.68,31.50,59,9.14,-5.57,13.36,1.86,6.67,0.86,15.40,138
258452,3.12,0.00,15.50,8,0.60,1352,0.00,0.00,14.58,16,30.98,30.50,59,9.14,-5.53,13.48,1.86,6.67,0.86,15.50,138
258525,3.12,0.00,15.39,8,0.57,1441,0.00,0.00,14.93,16,32.03,32.00,59,9.14,-5.59,13.58,1.86,6.67,0.86,15.50,138
258598,4.69,0.00,15.62,8,0.57,1434,0.00,0.00,13.66,16,32.03,32.00,59,9.14,-5.61,13.69,1.88,6.67,0.86,15.50,138
258671,3.91,0.00,15.27,8,0.59,1404,0.00,0.00,14.58,16,32.38,31.50,59,9.14,-5.55,13.84,1.88,6.67,0.86,15.30,138
258744,3.91,0.00,15.16,8,0.56,1489,0.00,0.00,14.60,16,32.38,32.00,59,9.14,-5.65,13.93,1.88,7.06,0.86,15.30,138
258816,3.91,0.00,15.04,8,0.58,1464,0.00,0.00,13.51,16,32.03,32.00,59,9.00,-5.65,13.89,1.88,7.06,0.86,15.30,138
258889,4.69,0.00,15.16,8,0.56,1450,0.00,0.00,15.01,16,32.38,32.00,59,9.00,-5.67,14.03,1.88,7.06,0.86,15.20,138
258962,4.69,0.00,15.16,8,0.56,1507,0.00,0.00,14.63,16,32.73,32.00,59,9.00,-5.76,14.07,1.88,7.06,0.86,15.10,138
259036,4.69,0.00,14.93,8,0.57,1494,0.00,0.00,14.63,16,32.73,32.50,59,9.00,-5.72,14.07,1.88,7.06,0.86,15.10,138
259108,5.47,0.00,14.81,8,0.55,1540,0.00,0.00,14.63,16,32.73,32.50,59,9.00,-5.86,14.18,1.90,7.06,0.86,15.00,138
259181,6.25,0.00,14.93,8,0.55,1535,0.00,0.00,14.63,16,32.73,32.50,59,8.85,-5.92,14.22,1.88,7.06,0.86,15.10,138
259255,6.25,0.00,15.04,8,0.56,1528,0.00,0.00,14.65,16,32.73,32.50,59,8.85,-5.92,14.22,1.90,6.67,0.86,15.10,138
259327,6.25,0.00,14.93,8,0.55,1566,0.00,0.00,14.65,16,33.09,33.00,59,8.71,-6.05,14.32,1.90,7.06,0.86,15.10,138
259400,6.25,0.00,14.81,8,0.54,1579,0.00,0.00,14.65,16,32.73,33.00,59,8.56,-6.13,14.22,1.88,6.67,0.86,14.80,138
259473,5.47,0.00,14.70,8,0.54,1570,0.00,0.00,14.65,16,33.09,33.00,59,8.56,-6.17,14.37,1.90,7.06,0.86,14.70,138
259547,5.47,0.00,14.59,8,0.53,1608,0.00,0.00,14.68,16,33.09,33.00,59,8.56,-6.30,14.18,1.90,7.06,0.86,14.70,138
259620,5.47,0.00,14.59,8,0.53,1617,0.00,0.00,14.68,16,33.09,33.00,59,8.42,-6.32,14.18,1.90,6.67,0.86,14.70,138
259693,6.25,0.00,14.59,8,0.53,1628,0.00,0.00,14.68,16,33.09,33.00,59,8.42,-6.50,13.89,1.88,6.67,0.86,14.60,138
259766,5.47,0.00,14.59,8,0.52,1662,0.00,0.00,15.28,16,33.09,33.00,59,7.98,-6.73,13.78,1.86,5.49,0.84,14.50,138
259838,6.25,0.00,14.59,8,0.49,1632,0.00,0.00,14.70,16,32.38,32.50,59,7.69,-7.14,12.34,1.80,4.71,0.80,14.50,138
259911,5.47,0.00,14.59,8,0.46,1628,0.00,0.00,15.34,16,32.03,32.00,59,7.25,-7.64,11.00,1.74,4.71,0.80,14.70,138
259985,5.47,0.00,14.36,8,0.43,1674,0.00,0.00,14.83,16,32.03,32.00,59,6.82,-8.08,10.68,1.74,4.71,0.80,14.50,138
260058,3.91,0.00,14.13,8,0.41,1679,0.00,0.00,14.83,16,31.33,31.50,59,6.67,-8.35,10.68,1.72,3.92,0.78,14.30,138
260131,1.56,0.00,13.67,8,0.39,1659,0.00,0.00,14.96,16,30.62,31.00,59,6.38,-8.62,10.16,1.70,3.92,0.78,14.30,138
260204,0.78,0.00,13.44,8,0.37,1678,0.00,0.00,14.96,16,30.27,30.50,59,6.09,-8.86,9.30,1.68,3.92,0.76,14.10,138
260277,0.00,0.00,13.32,8,0.35,1670,0.00,0.00,14.96,16,29.57,29.50,59,5.95,-9.03,8.98,1.66,3.92,0.76,13.90,138
260350,-0.78,0.00,13.32,8,0.34,1664,0.00,0.00,14.96,16,29.22,29.00,59,5.66,-9.17,9.04,1.66,3.14,0.76,13.80,138
260424,-2.34,0.00,13.32,8,0.33,1674,0.00,0.00,14.96,16,28.87,28.50,59,5.51,-9.36,8.56,1.64,3.14,0.76,13.80,138
260497,-2.34,0.00,13.44,8,0.32,1676,0.00,0.00,14.96,16,28.16,28.50,59,5.22,-9.53,8.11,1.62,3.14,0.74,13.70,138
260569,-3.12,0.00,13.67,8,0.30,1678,0.00,0.00,14.96,16,27.81,28.00,59,5.08,-9.69,8.03,1.60,1.96,0.74,13.80,138
260643,-3.12,0.00,13.78,8,0.29,1670,0.00,0.00,15.10,16,27.11,27.00,59,4.93,-9.96,7.33,1.56,1.96,0.70,13.80,138
260716,-3.91,0.00,13.78,8,0.27,1657,0.00,0.00,15.10,16,26.41,26.50,59,4.64,-10.17,6.54,1.52,1.57,0.70,13.90,138
260789,-3.91,0.00,13.78,8,0.25,1661,0.00,0.00,15.10,16,25.70,26.00,59,4.50,-10.42,5.68,1.50,0.39,0.66,14.00,138
260862,-3.91,0.00,13.78,8,0.23,1666,0.00,0.00,15.10,16,22.89,22.50,59,4.21,-10.64,5.55,1.46,0.39,0.66,14.00,138
260935,-4.69,0.00,13.67,8,0.22,1628,0.00,0.00,15.10,16,20.43,22.50,59,4.06,-10.77,5.55,1.46,0.39,0.66,14.00,138
261008,-4.69,0.00,13.67,8,0.21,1616,0.00,0.00,15.10,16,17.62,20.00,59,3.92,-10.89,5.51,1.44,0.00,0.64,13.90,138
261081,-5.47,0.00,13.55,8,0.21,1617,0.00,0.00,15.10,16,15.16,18.00,59,3.77,-10.98,5.43,1.44,0.00,0.64,13.90,138
261154,-5.47,0.00,13.32,8,0.20,1630,0.00,0.00,15.10,16,11.99,13.00,59,3.63,-11.08,5.47,1.44,0.00,0.64,13.80,138
261227,0.00,0.00,13.21,10,0.20,1626,0.00,0.00,14.70,16,11.99,13.00,59,3.63,-11.18,5.54,1.46,0.00,0.64,13.80,138
261300,0.00,0.00,13.32,10,0.21,1578,0.00,0.00,14.70,16,11.99,17.50,59,3.48,-11.16,5.58,1.46,0.00,0.64,13.70,138
261373,0.00,0.00,13.32,10,0.21,1584,0.00,0.00,14.70,16,11.99,16.50,59,3.48,-11.10,5.63,1.46,0.00,0.64,13.70,138
