Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
125868,-3.12,1.56,14.59,8,0.31,1368,0.00,0.00,14.15,16,11.29,13.00,55,5.66,-9.13,7.13,1.56,0.00,0.64,14.80
125938,-3.12,1.56,14.59,8,0.32,1339,0.00,0.00,14.15,16,11.29,16.00,55,5.66,-9.09,7.17,1.56,0.00,0.64,14.80
126009,-3.12,1.56,14.59,8,0.32,1350,0.00,0.00,14.15,16,11.29,14.50,55,5.66,-9.07,7.13,1.54,0.00,0.64,14.80
126080,-3.12,1.56,14.59,8,0.32,1340,0.00,0.00,14.15,16,11.29,15.50,55,5.66,-9.07,7.17,1.56,0.00,0.64,14.80
126150,-3.12,1.56,14.59,8,0.32,1353,0.00,0.00,14.15,16,11.29,14.00,55,5.66,-9.09,7.17,1.56,0.00,0.64,14.80
126221,-2.34,1.56,14.59,8,0.32,1340,0.00,0.00,14.15,16,11.29,15.50,55,5.66,-9.09,7.13,1.54,0.00,0.64,14.80
126293,-2.34,1.56,14.70,8,0.32,1356,0.00,0.00,14.15,16,11.29,13.00,55,5.66,-9.09,7.21,1.56,0.00,0.64,14.80
126363,-2.34,1.56,14.70,8,0.31,1358,0.00,0.00,14.15,16,11.29,13.00,55,5.66,-9.11,7.09,1.54,0.00,0.64,14.80
126434,-2.34,1.56,14.70,8,0.30,1362,0.00,0.00,14.15,16,11.29,13.00,55,5.51,-9.18,6.93,1.54,0.00,0.64,14.80
126504,-2.34,1.56,14.70,8,0.30,1367,0.00,0.00,14.15,16,11.29,12.50,55,5.51,-9.26,6.73,1.52,0.00,0.64,14.80
126575,-2.34,1.56,14.70,8,0.30,1347,0.00,0.00,14.15,16,11.29,14.00,55,5.37,-9.32,6.73,1.52,0.00,0.64,14.80
126646,-2.34,1.56,14.59,8,0.30,1346,0.00,0.00,14.15,16,11.29,15.50,55,5.37,-9.32,6.68,1.52,0.00,0.64,14.80
126716,-2.34,1.56,14.59,8,0.32,1346,0.00,0.00,14.15,16,11.29,14.50,55,5.37,-9.24,6.84,1.54,0.78,0.66,14.80
126787,-2.34,1.56,14.47,8,0.36,1340,0.00,0.00,11.63,16,11.29,15.00,55,5.66,-9.13,8.17,1.58,1.57,0.70,14.80
126858,-2.34,1.56,14.36,8,0.36,1350,0.00,0.00,14.05,16,12.70,11.00,55,5.80,-8.89,8.18,1.64,2.75,0.72,14.80
126929,-2.34,1.56,14.36,8,0.38,1362,0.00,0.00,12.39,16,14.45,12.50,55,5.95,-8.74,8.91,1.68,3.53,0.76,14.80
126999,-2.34,1.56,14.47,8,0.40,1403,0.00,0.00,12.31,16,17.62,14.00,55,6.24,-8.53,9.49,1.70,3.92,0.76,14.80
127070,-3.91,1.56,14.47,8,0.41,1417,0.00,0.00,14.00,16,20.43,16.50,55,6.38,-8.33,9.94,1.70,3.92,0.78,14.80
127140,-6.25,1.56,13.55,8,0.40,1472,0.00,0.00,14.05,16,23.95,23.50,55,6.53,-8.18,10.08,1.72,3.92,0.78,14.80
127212,-7.03,1.56,13.32,8,0.40,1513,0.00,0.00,14.05,16,26.76,25.50,55,6.53,-8.14,10.23,1.72,4.31,0.78,14.80
127282,-4.69,1.56,13.55,8,0.41,1559,0.00,0.00,14.05,16,29.22,28.50,55,6.53,-8.14,10.58,1.74,4.31,0.78,14.80
127353,-3.12,1.56,14.13,8,0.41,1592,0.00,0.00,14.05,16,29.57,29.50,55,6.53,-8.12,10.83,1.76,4.71,0.80,14.80
127424,-1.56,1.56,14.59,8,0.42,1624,0.00,0.00,14.05,16,30.27,29.50,55,6.53,-8.10,11.29,1.78,5.10,0.80,14.80
127494,0.00,1.56,14.81,8,0.42,1643,0.00,0.00,14.00,16,31.33,30.50,55,6.67,-8.10,11.60,1.80,5.10,0.82,14.80
127565,0.00,1.56,15.16,8,0.43,1690,0.00,0.00,14.05,16,32.03,31.00,55,6.67,-8.06,11.96,1.80,5.10,0.82,14.80
127635,1.56,1.56,15.27,8,0.43,1716,0.00,0.00,14.05,16,32.03,32.00,55,6.67,-8.04,12.21,1.80,5.49,0.82,14.80
127707,2.34,1.56,15.27,8,0.44,1717,0.00,0.00,14.05,16,31.33,32.00,55,6.67,-8.02,12.34,1.82,5.10,0.82,14.80
127777,2.34,1.56,15.27,8,0.46,1677,0.00,0.00,12.61,16,29.57,31.00,55,6.82,-7.93,12.52,1.82,5.49,0.82,14.80
127848,2.34,1.56,15.16,8,0.50,1604,0.00,0.00,12.50,16,29.22,29.50,55,6.96,-7.79,12.70,1.84,5.49,0.82,14.80
127919,2.34,1.56,15.04,8,0.51,1536,0.00,0.00,13.94,16,29.22,29.00,55,7.25,-7.48,12.70,1.84,5.49,0.82,14.80
127990,3.12,1.56,14.93,8,0.54,1482,0.00,0.00,13.89,16,29.57,29.00,55,7.55,-7.19,12.64,1.84,5.49,0.82,14.80
128060,0.00,1.56,14.47,8,0.55,1423,0.00,0.00,13.89,16,29.57,29.50,55,7.84,-6.83,12.64,1.84,5.49,0.82,14.80
128132,-2.34,1.56,13.78,8,0.56,1366,0.00,0.00,13.89,16,29.57,29.50,55,8.13,-6.57,12.70,1.84,5.49,0.82,14.80
128202,-3.91,1.56,13.32,8,0.57,1364,0.00,0.00,13.89,16,29.92,29.50,55,8.27,-6.38,12.76,1.84,5.49,0.82,14.80
128273,-3.91,1.56,13.21,8,0.57,1357,0.00,0.00,13.89,16,29.92,29.50,55,8.42,-6.21,12.88,1.84,5.49,0.82,14.80
128343,-2.34,1.56,13.32,8,0.57,1368,0.00,0.00,13.89,16,29.92,29.50,55,8.56,-6.09,12.82,1.84,5.49,0.82,14.80
128414,0.00,1.56,13.67,8,0.57,1367,0.00,0.00,13.89,16,29.92,29.50,55,8.71,-5.98,12.95,1.84,5.88,0.82,14.80
128484,1.56,1.56,14.13,8,0.56,1385,0.00,0.00,13.89,16,29.92,29.50,55,8.71,-5.96,13.01,1.86,5.88,0.82,14.80
128556,1.56,1.56,14.59,8,0.56,1388,0.00,0.00,13.94,16,29.92,29.50,55,8.85,-5.94,13.25,1.86,5.88,0.82,14.80
128626,2.34,1.56,14.70,8,0.56,1409,0.00,0.00,13.94,16,29.92,29.50,55,8.85,-5.90,13.25,1.86,5.88,0.84,14.80
128697,2.34,1.56,14.81,8,0.55,1437,0.00,0.00,13.94,16,29.92,29.50,55,8.85,-5.90,13.32,1.86,5.88,0.84,14.80
128768,3.12,1.56,14.93,8,0.55,1443,0.00,0.00,13.94,16,29.92,29.50,55,8.85,-5.92,13.50,1.86,5.88,0.84,14.80
128839,3.12,1.56,14.93,8,0.55,1470,0.00,0.00,14.00,16,29.92,29.50,55,8.71,-5.96,13.68,1.88,5.88,0.84,14.80
128909,4.69,1.56,14.93,8,0.55,1484,0.00,0.00,14.00,16,29.92,29.50,55,8.71,-6.01,13.75,1.88,5.88,0.84,14.80
128980,4.69,1.56,14.93,8,0.54,1510,0.00,0.00,14.00,16,29.57,29.50,55,8.56,-6.07,13.80,1.88,5.88,0.84,14.80
129050,5.47,1.56,14.93,8,0.54,1546,0.00,0.00,14.00,16,29.57,29.50,55,8.56,-6.21,13.93,1.88,5.88,0.84,14.80
129122,5.47,1.56,14.93,8,0.53,1568,0.00,0.00,14.05,16,29.57,29.50,55,8.42,-6.28,13.98,1.88,6.27,0.84,14.80
129192,4.69,1.56,14.81,8,0.53,1584,0.00,0.00,14.05,16,29.57,29.50,55,8.27,-6.38,13.98,1.88,6.27,0.84,14.80
129263,4.69,1.56,14.59,8,0.53,1590,0.00,0.00,14.05,16,29.57,29.50,55,8.27,-6.42,13.93,1.88,6.27,0.84,14.80
129333,3.91,1.56,14.47,8,0.53,1581,0.00,0.00,14.05,16,29.57,29.50,55,8.27,-6.48,13.93,1.88,6.27,0.84,14.80
129404,3.91,1.56,14.36,8,0.54,1596,0.00,0.00,14.05,16,29.57,29.50,55,8.27,-6.52,14.11,1.90,6.27,0.84,14.80
129475,3.91,1.56,14.36,8,0.54,1599,0.00,0.00,14.05,16,29.57,29.50,55,8.13,-6.54,14.17,1.90,6.27,0.84,14.80
129546,3.12,1.56,14.13,8,0.54,1587,0.00,0.00,14.05,16,29.92,29.50,55,8.13,-6.52,14.35,1.90,6.27,0.84,14.80
129616,3.12,1.56,14.13,8,0.55,1574,0.00,0.00,14.05,16,29.92,29.50,55,8.27,-6.48,14.42,1.90,6.27,0.84,14.80
129688,3.91,1.56,14.13,8,0.56,1566,0.00,0.00,14.05,16,30.27,29.50,55,8.27,-6.42,14.23,1.90,6.27,0.84,14.80
129758,3.12,1.56,14.13,8,0.58,1531,0.00,0.00,12.65,16,30.62,30.00,55,8.42,-6.23,14.35,1.90,6.67,0.86,14.80
129829,3.12,1.56,14.01,8,0.62,1475,0.00,0.00,14.00,16,30.62,30.50,55,8.71,-6.03,14.23,1.90,6.67,0.86,14.80
129899,1.56,1.56,13.67,8,0.63,1429,0.00,0.00,14.05,16,30.27,30.00,55,8.85,-5.80,14.29,1.90,6.67,0.86,14.80
129971,0.78,0.00,13.55,8,0.61,1394,0.00,0.00,14.52,16,30.98,30.00,55,9.14,-5.53,14.17,1.90,6.67,0.86,14.80
130041,-0.78,0.00,13.67,8,0.58,1467,0.00,0.00,14.65,16,30.62,30.50,55,9.14,-5.51,14.42,1.90,6.67,0.86,14.80
130112,0.00,0.00,13.44,8,0.57,1526,0.00,0.00,14.15,16,30.98,30.50,55,9.14,-5.59,14.48,1.90,7.06,0.86,14.80
130183,2.34,0.00,13.67,8,0.59,1512,0.00,0.00,13.01,16,31.33,30.50,55,9.14,-5.59,14.78,1.92,7.06,0.88,14.80
130253,3.91,0.00,14.13,8,0.58,1514,0.00,0.00,14.15,16,30.98,31.00,55,9.14,-5.57,14.97,1.92,7.45,0.88,14.80
130324,4.69,0.00,14.70,8,0.57,1586,0.00,0.00,14.15,16,31.68,30.50,55,9.00,-5.70,15.33,1.92,7.45,0.88,14.80
130395,4.69,0.00,14.81,8,0.57,1639,0.00,0.00,14.15,16,32.03,31.50,55,8.85,-5.86,15.68,1.94,7.45,0.88,14.80
130466,4.69,1.56,14.81,8,0.57,1660,0.00,0.00,14.21,16,32.03,32.00,55,8.71,-5.94,15.68,1.96,7.45,0.88,14.80
130536,4.69,1.56,14.81,8,0.57,1648,0.00,0.00,14.21,16,32.73,32.00,55,8.71,-6.01,15.97,1.96,7.84,0.88,14.80
130608,5.47,1.56,14.70,8,0.55,1690,0.00,0.00,14.21,16,34.49,32.50,55,8.56,-6.11,16.12,1.96,7.84,0.90,14.80
130678,4.69,1.56,14.59,8,0.55,1751,0.00,0.00,14.21,16,34.84,34.00,55,8.56,-6.17,16.41,1.98,7.84,0.90,14.80
130749,4.69,1.56,14.47,8,0.56,1786,0.00,0.00,14.21,16,35.20,35.00,55,8.56,-6.15,16.85,2.00,8.24,0.90,14.80
130820,4.69,1.56,14.36,8,0.54,1791,0.00,0.00,14.21,16,35.90,35.50,55,8.56,-6.15,17.00,1.98,8.24,0.90,14.80
130891,4.69,1.56,14.36,8,0.55,1867,0.00,0.00,14.21,16,36.95,36.50,55,8.56,-6.15,17.29,2.00,8.24,0.90,14.80
130961,4.69,1.56,14.36,8,0.57,1902,0.00,0.00,14.21,16,38.01,37.50,55,8.56,-6.13,17.72,2.02,8.63,0.92,14.80
131032,4.69,1.56,14.36,8,0.57,1922,0.00,0.00,14.21,16,38.71,38.00,55,8.56,-6.03,18.25,2.04,9.02,0.94,14.80
131102,5.47,1.56,14.47,8,0.57,1949,0.00,0.00,14.21,16,39.77,39.00,55,8.71,-5.96,18.78,2.06,9.02,0.94,14.80
131173,6.25,1.56,14.59,8,0.56,2014,0.00,0.00,14.57,16,40.47,40.00,55,8.85,-5.94,18.96,2.04,9.41,0.94,14.80
131244,6.25,1.56,14.59,8,0.58,2051,0.00,0.00,14.21,16,40.82,40.50,55,8.71,-5.94,19.76,2.06,9.41,0.94,14.80
131315,6.25,1.56,14.47,8,0.57,2065,0.00,0.00,14.21,16,41.17,40.50,55,8.71,-5.94,19.93,2.08,9.41,0.96,14.80
131386,6.25,1.56,14.47,8,0.57,2092,0.00,0.00,14.21,16,41.88,41.00,55,8.71,-5.98,20.12,2.08,9.80,0.96,14.80
131457,4.69,1.56,14.36,8,0.56,2146,0.00,0.00,14.21,16,42.58,41.50,55,8.56,-6.07,20.57,2.10,9.80,0.96,14.80
131527,3.91,1.56,14.13,8,0.56,2186,0.00,0.00,14.25,16,43.28,42.50,55,8.42,-6.23,20.48,2.10,9.80,0.96,14.80
131599,3.12,1.56,13.90,8,0.55,2212,0.00,0.00,14.25,16,43.63,43.00,55,8.42,-6.36,20.66,2.10,9.80,0.96,14.80
131669,3.12,1.56,13.67,8,0.54,2274,0.00,0.00,14.25,16,43.98,43.50,55,8.27,-6.46,20.72,2.10,9.80,0.96,14.80
131740,2.34,1.56,13.55,8,0.54,2332,0.00,0.00,14.25,16,44.69,44.50,55,8.13,-6.61,20.90,2.10,9.80,0.96,14.80
131810,1.56,1.56,13.78,8,0.54,2352,0.00,0.00,14.25,16,45.39,45.00,55,7.98,-6.65,21.16,2.12,9.80,0.96,14.80
131882,1.56,1.56,13.67,8,0.54,2372,0.00,0.00,14.25,16,45.74,45.00,55,7.98,-6.75,21.61,2.14,9.80,0.96,14.80
131952,0.78,1.56,13.67,8,0.54,2418,0.00,0.00,14.25,16,45.39,45.50,55,7.98,-6.73,21.80,2.14,9.80,0.96,14.80
132024,1.56,1.56,13.90,8,0.54,2452,0.00,0.00,14.25,16,45.39,45.00,55,7.98,-6.79,22.06,2.16,9.80,0.96,14.80
132094,0.00,1.56,14.01,8,0.53,2488,0.00,0.00,14.25,16,45.04,45.00,57,7.84,-6.85,22.06,2.16,9.80,0.96,14.80
132165,0.78,1.56,13.90,8,0.53,2513,0.00,0.00,14.25,16,45.39,45.00,57,7.84,-6.85,22.38,2.14,9.80,0.96,14.80
132236,0.00,1.56,14.13,8,0.52,2534,0.00,0.00,14.25,16,45.04,45.00,55,7.84,-6.88,22.25,2.16,9.80,0.96,14.80
132307,0.78,1.56,14.13,8,0.51,2570,0.00,0.00,14.25,16,44.69,45.00,55,7.69,-6.94,22.44,2.16,9.80,0.96,14.80
132378,0.00,1.56,14.13,8,0.51,2621,0.00,0.00,14.25,16,44.69,44.50,55,7.69,-7.04,22.57,2.18,9.80,0.96,14.80
132448,0.00,1.56,14.01,8,0.51,2639,0.00,0.00,14.25,16,44.69,44.50,55,7.69,-7.10,22.72,2.18,9.80,0.96,14.80
132518,0.00,1.56,14.13,8,0.51,2664,0.00,0.00,14.25,16,44.34,44.00,55,7.55,-7.15,22.78,2.18,9.80,0.96,14.80
132589,-0.78,1.56,14.13,8,0.50,2735,0.00,0.00,14.25,16,44.34,44.00,55,7.55,-7.25,22.88,2.18,9.80,0.96,14.80
132660,-0.78,1.56,14.13,8,0.50,2763,0.00,0.00,14.25,16,44.34,44.00,55,7.40,-7.25,23.13,2.18,9.80,0.96,14.80
132731,-0.78,1.56,13.90,8,0.49,2786,0.00,0.00,14.48,16,44.34,44.00,55,7.40,-7.29,22.88,2.18,9.41,0.96,14.80
132801,-0.78,1.56,14.13,8,0.49,2804,0.00,0.00,14.48,16,44.34,44.00,55,7.40,-7.35,22.87,2.18,9.41,0.96,14.80
132873,-0.78,1.56,14.01,8,0.47,2829,0.00,0.00,14.48,16,44.34,44.00,57,7.40,-7.39,22.72,2.18,9.02,0.94,14.80
132944,-0.78,1.56,14.24,8,0.45,2864,0.00,0.00,14.48,16,44.34,44.00,57,6.38,-7.95,16.26,2.14,5.49,0.82,14.80
133015,-0.78,1.56,14.24,8,0.34,2872,0.00,0.00,15.95,16,38.01,44.00,57,5.08,-9.24,9.61,1.92,0.00,0.64,14.80
133085,-2.34,1.56,14.01,8,0.25,2838,0.00,0.00,16.30,16,28.87,40.00,57,4.21,-10.31,8.38,1.62,0.00,0.64,14.80
133156,-4.69,1.56,13.21,8,0.18,2774,0.00,0.00,15.77,16,22.89,32.50,57,3.92,-10.69,8.29,1.62,0.00,0.64,14.80
133227,0.00,0.78,12.17,10,0.19,2710,0.00,0.00,14.25,16,17.27,26.50,57,3.77,-10.98,8.38,1.62,0.00,0.64,14.80
133298,0.00,0.78,11.48,10,0.20,2639,0.00,0.00,14.25,16,11.99,19.50,57,3.48,-11.16,8.30,1.62,0.00,0.64,14.80
133369,0.00,0.78,11.25,10,0.21,2506,0.00,0.00,14.25,16,11.99,14.00,57,3.48,-11.16,8.14,1.60,0.00,0.64,14.80
133440,0.00,-0.78,11.25,10,0.20,2206,0.00,0.00,14.25,16,11.99,14.00,57,3.63,-11.10,7.58,1.56,0.00,0.64,14.80
133510,0.00,-0.78,11.48,10,0.20,2057,0.00,0.00,14.25,16,11.99,14.00,57,3.63,-10.98,6.84,1.52,0.00,0.64,14.80
133582,0.00,-0.78,11.94,10,0.22,1924,0.00,0.00,14.25,16,11.99,22.50,57,3.77,-10.85,6.60,1.52,0.00,0.64,14.80
133651,0.00,-0.78,12.75,10,0.25,1784,0.00,0.00,11.87,16,11.99,22.50,57,4.06,-10.64,6.96,1.54,0.00,0.64,14.80
133723,0.00,-0.78,13.90,10,0.28,1635,0.00,0.00,12.17,16,11.99,22.50,57,4.21,-10.54,7.21,1.56,0.00,0.64,14.80
133793,0.00,-0.78,14.93,10,0.31,1510,0.00,0.00,12.04,16,11.64,22.50,57,4.21,-10.31,7.37,1.56,0.00,0.64,14.80
133864,0.00,-0.78,16.65,10,0.32,1396,0.00,0.00,14.21,16,10.94,21.50,57,4.79,-10.00,6.84,1.56,0.00,0.64,14.80
133935,0.00,-0.78,19.41,10,0.30,1303,0.00,0.00,14.83,16,11.29,21.00,57,4.93,-9.77,6.56,1.50,0.00,0.64,14.80
134006,0.00,-0.78,21.82,10,0.27,1376,0.00,0.00,14.93,16,11.29,18.50,57,4.93,-9.73,6.24,1.50,0.00,0.64,14.80
134077,0.00,-0.78,22.16,10,0.27,1379,0.00,0.00,14.25,16,11.29,17.50,57,4.93,-9.77,6.16,1.48,0.00,0.64,14.80
134148,0.00,-0.78,22.51,10,0.27,1369,0.00,0.00,14.25,16,11.29,18.50,57,4.93,-9.77,6.20,1.50,0.00,0.64,14.80
134219,0.00,-0.78,22.16,10,0.28,1355,0.00,0.00,14.25,16,11.29,18.00,57,4.93,-9.75,6.40,1.52,0.39,0.64,14.80
134289,0.00,-0.78,21.36,10,0.33,1366,0.00,0.00,11.64,16,11.29,17.00,57,5.08,-9.61,7.21,1.56,0.78,0.68,14.80
134360,0.00,-0.78,17.57,10,0.34,1374,0.00,0.00,14.21,16,11.64,11.00,57,5.22,-9.44,7.71,1.58,1.57,0.70,14.80
134431,0.00,-0.78,15.73,10,0.32,1381,0.00,0.00,14.82,16,12.70,12.00,57,5.37,-9.32,7.42,1.56,1.96,0.70,14.80
134502,-0.78,-0.78,14.93,8,0.33,1404,0.00,0.00,14.21,16,14.80,13.50,57,5.37,-9.28,7.59,1.58,2.35,0.72,14.80
134572,-3.12,-0.78,14.36,8,0.35,1416,0.00,0.00,14.21,16,16.56,15.00,57,5.51,-9.17,8.01,1.60,3.14,0.74,14.80
134643,-5.47,1.56,13.67,8,0.37,1449,0.00,0.00,14.15,16,19.38,16.50,57,5.66,-8.95,8.56,1.64,3.53,0.76,14.80
134714,-5.47,1.56,13.32,8,0.37,1474,0.00,0.00,14.15,16,22.54,19.00,55,5.95,-8.78,9.75,1.68,3.92,0.76,14.80
134785,-4.69,1.56,13.32,8,0.37,1560,0.00,0.00,14.15,16,26.76,23.50,55,5.95,-8.72,9.94,1.70,3.92,0.78,14.80
134855,-3.12,1.56,13.67,8,0.35,1663,0.00,0.00,14.15,16,31.33,26.50,55,5.95,-8.78,10.27,1.72,4.31,0.78,14.80
134926,-1.56,1.56,14.01,8,0.36,1740,0.00,0.00,14.21,16,31.68,31.00,57,5.95,-8.82,10.43,1.74,4.31,0.78,14.80
134996,-1.56,1.56,14.47,8,0.38,1737,0.00,0.00,14.15,16,30.98,31.50,57,5.95,-8.80,10.63,1.74,4.31,0.80,14.80
135068,-0.78,1.56,14.81,8,0.39,1699,0.00,0.00,14.15,16,30.62,30.50,57,5.95,-8.74,10.88,1.76,4.71,0.80,14.80
135138,0.00,1.56,14.81,8,0.40,1668,0.00,0.00,14.15,16,31.33,30.50,57,6.09,-8.64,11.08,1.76,5.10,0.80,14.80
135209,0.78,1.56,14.93,8,0.42,1698,0.00,0.00,14.11,16,31.68,31.50,57,6.24,-8.51,11.66,1.80,5.10,0.80,14.80
135279,0.78,1.56,14.93,8,0.42,1694,0.00,0.00,14.11,16,31.68,31.50,57,6.24,-8.39,11.90,1.80,5.10,0.82,14.80
135350,0.00,1.56,14.81,8,0.44,1710,0.00,0.00,14.11,16,32.38,32.00,55,6.38,-8.22,12.27,1.82,5.49,0.82,14.80
135421,0.00,1.56,14.59,8,0.46,1723,0.00,0.00,14.05,16,32.38,32.00,55,6.53,-8.06,13.01,1.86,5.88,0.84,14.80
135492,0.00,1.56,14.47,8,0.47,1709,0.00,0.00,14.05,16,32.03,32.00,57,6.82,-7.81,13.50,1.86,6.27,0.84,14.80
135562,-1.56,1.56,14.36,8,0.49,1707,0.00,0.00,14.05,16,33.09,32.00,57,6.96,-7.62,13.75,1.88,6.67,0.86,14.80
135633,-1.56,1.56,14.13,8,0.51,1739,0.00,0.00,12.55,16,33.09,32.50,57,7.40,-7.35,15.15,1.92,7.06,0.88,14.80
135704,-0.78,1.56,14.01,8,0.54,1734,0.00,0.00,14.00,16,33.79,33.00,57,7.69,-7.04,16.27,1.94,7.84,0.90,14.80
135775,0.00,1.56,14.13,8,0.58,1742,0.00,0.00,12.72,16,35.20,33.50,57,8.13,-6.65,17.22,2.00,8.24,0.90,14.80
135845,-0.78,1.56,14.24,8,0.60,1770,0.00,0.00,13.96,16,35.55,35.00,57,8.27,-6.36,17.58,2.02,8.63,0.92,14.80
135916,-0.78,1.56,14.47,8,0.62,1791,0.00,0.00,13.91,16,36.25,35.50,57,8.56,-6.07,18.25,2.04,9.02,0.94,14.80
135986,-0.78,1.56,14.36,8,0.64,1790,0.00,0.00,13.91,16,37.30,37.00,57,8.85,-5.80,19.05,2.06,9.41,0.94,14.80
136057,0.00,0.00,14.47,8,0.64,1811,0.00,0.00,13.91,16,37.66,37.50,57,9.14,-5.53,19.23,2.06,9.80,0.96,14.80
136128,0.00,0.00,14.36,8,0.65,1836,0.00,0.00,13.91,16,38.01,38.00,57,9.29,-5.36,19.67,2.08,9.80,0.96,14.80
136199,1.56,0.00,14.47,8,0.64,1864,0.00,0.00,13.96,16,38.36,38.00,57,9.43,-5.26,19.76,2.08,9.80,0.96,14.80
136269,1.56,0.00,14.70,8,0.65,1872,0.00,0.00,13.96,16,38.36,38.00,57,9.43,-5.18,19.93,2.08,9.80,0.96,14.80
136341,3.12,0.00,14.81,8,0.65,1890,0.00,0.00,13.96,16,38.71,38.50,57,9.58,-5.14,20.03,2.08,10.20,0.96,14.80
136411,3.91,0.00,14.93,8,0.63,1906,0.00,0.00,14.00,16,39.06,39.00,57,9.58,-5.14,20.29,2.08,10.20,0.96,14.80
136482,4.69,0.00,15.04,8,0.63,1924,0.00,0.00,14.00,16,39.41,39.00,57,9.58,-5.14,20.39,2.08,10.20,0.98,14.80
136553,4.69,0.00,15.04,8,0.63,1927,0.00,0.00,14.01,16,39.41,39.00,57,9.58,-5.14,20.57,2.10,10.20,0.98,14.80
136624,4.69,0.00,15.04,8,0.63,1944,0.00,0.00,14.05,16,39.77,39.00,57,9.58,-5.16,20.62,2.10,10.20,0.98,14.80
136694,5.47,0.00,14.93,8,0.63,1984,0.00,0.00,14.05,16,40.47,39.50,57,9.43,-5.18,20.84,2.10,10.20,0.98,14.80
136766,5.47,0.00,14.81,8,0.62,2001,0.00,0.00,14.05,16,40.12,40.00,57,9.43,-5.24,20.84,2.10,10.20,0.98,14.80
136836,6.25,0.00,14.81,8,0.62,2000,0.00,0.00,14.11,16,40.82,40.00,57,9.43,-5.24,20.78,2.10,10.59,0.98,14.80
136907,5.47,0.00,14.70,8,0.61,2019,0.00,0.00,14.11,16,40.82,40.50,57,9.43,-5.28,20.97,2.10,10.59,0.98,14.80
136978,6.25,0.00,14.59,8,0.61,2041,0.00,0.00,14.11,16,40.82,41.00,57,9.43,-5.32,20.90,2.10,10.59,0.98,14.80
137049,6.25,0.00,14.59,8,0.60,2080,0.00,0.00,14.15,16,41.17,41.00,57,9.29,-5.36,20.97,2.10,10.59,0.98,14.80
137120,6.25,0.00,14.47,8,0.60,2081,0.00,0.00,14.15,16,41.52,41.00,57,9.29,-5.43,21.16,2.12,10.59,0.98,14.80
137191,5.47,0.00,14.36,8,0.60,2102,0.00,0.00,14.15,16,41.88,41.50,57,9.29,-5.49,21.03,2.12,10.59,0.98,14.80
137262,5.47,0.00,14.24,8,0.61,2131,0.00,0.00,14.15,16,41.88,41.50,57,9.14,-5.55,21.16,2.12,10.59,0.98,14.80
137333,4.69,0.00,14.24,8,0.60,2130,0.00,0.00,14.15,16,42.23,41.50,57,9.14,-5.59,21.55,2.12,10.59,0.98,14.80
137403,4.69,0.00,14.13,8,0.59,2154,0.00,0.00,14.21,16,42.58,42.00,57,9.00,-5.65,21.48,2.12,10.59,0.98,14.80
137474,3.91,0.00,14.01,8,0.59,2188,0.00,0.00,14.21,16,42.58,42.50,57,9.00,-5.76,21.48,2.12,10.59,0.98,14.80
137544,3.12,0.00,13.78,8,0.59,2179,0.00,0.00,14.21,16,42.93,42.50,57,8.85,-5.78,21.55,2.14,10.59,0.98,14.80
137616,3.12,1.56,13.90,8,0.58,2210,0.00,0.00,14.21,16,43.28,42.50,57,8.85,-5.86,21.48,2.12,10.59,0.98,14.80
137687,3.12,1.56,14.01,8,0.58,2232,0.00,0.00,14.21,16,43.28,43.00,57,8.71,-5.94,21.55,2.14,10.59,0.98,14.80
137757,2.34,1.56,14.01,8,0.58,2235,0.00,0.00,14.21,16,43.63,43.00,57,8.71,-5.96,21.55,2.14,10.59,0.98,14.80
137828,2.34,1.56,13.90,8,0.57,2266,0.00,0.00,14.25,16,43.98,43.50,57,8.71,-6.03,21.74,2.14,10.59,0.98,14.80
137898,1.56,1.56,13.78,8,0.57,2305,0.00,0.00,14.25,16,43.98,44.00,57,8.56,-6.13,22.00,2.14,10.59,0.98,14.80
137969,1.56,1.56,13.90,8,0.58,2286,0.00,0.00,14.25,16,43.98,43.50,57,8.56,-6.11,22.31,2.16,10.59,0.98,14.80
138040,1.56,1.56,14.01,8,0.57,2318,0.00,0.00,14.25,16,44.69,44.00,57,8.56,-6.15,22.25,2.16,10.59,0.98,14.80
138111,0.78,1.56,14.01,8,0.57,2344,0.00,0.00,14.25,16,44.69,44.50,57,8.56,-6.21,22.25,2.16,10.59,0.98,14.80
138182,0.78,1.56,14.01,8,0.58,2332,0.00,0.00,14.25,16,44.69,44.50,57,8.42,-6.17,22.51,2.16,10.59,0.98,14.80
138253,1.56,1.56,14.13,8,0.57,2359,0.00,0.00,14.25,16,45.39,45.00,57,8.56,-6.27,22.57,2.16,10.59,0.98,14.80
