Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
83035,1.56,0.00,15.73,8,0.21,1003,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.56,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,185
83124,1.56,0.00,15.50,8,0.21,992,0.00,0.00,13.63,16,14.10,21.50,106,4.21,-10.52,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,185
83213,0.78,0.00,15.39,8,0.21,984,0.00,0.00,13.63,16,14.10,21.50,106,4.21,-10.48,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,185
83302,1.56,0.00,15.39,8,0.21,986,0.00,0.00,13.63,16,14.10,20.50,106,4.21,-10.48,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,185
83391,1.56,0.00,15.39,8,0.21,964,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.48,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,185
83480,1.56,0.00,15.39,8,0.21,968,0.00,0.00,13.63,16,14.10,21.00,106,4.21,-10.46,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,185
83569,1.56,0.00,15.16,8,0.21,968,0.00,0.00,13.63,16,14.10,20.00,106,4.21,-10.48,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,185
83658,1.56,0.00,15.27,8,0.21,958,0.00,0.00,13.63,16,14.10,21.00,106,4.21,-10.48,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,185
83748,2.34,0.00,15.27,8,0.20,960,0.00,0.00,13.63,16,14.10,20.00,106,4.21,-10.48,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,185
83836,1.56,0.00,15.16,8,0.20,959,0.00,0.00,13.63,16,14.10,19.00,106,4.21,-10.46,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,185
83925,2.34,0.00,15.04,8,0.20,955,0.00,0.00,13.63,16,14.10,19.50,106,4.21,-10.48,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185
84014,2.34,0.00,15.16,8,0.20,954,0.00,0.00,13.63,16,14.10,20.00,106,4.21,-10.48,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185
84103,1.56,0.00,15.04,8,0.21,940,0.00,0.00,13.63,16,14.10,20.00,106,4.21,-10.44,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185
84192,2.34,0.00,14.93,8,0.21,938,0.00,0.00,13.63,16,14.10,20.00,106,4.21,-10.44,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185
84281,2.34,0.00,14.93,8,0.21,932,0.00,0.00,13.63,16,14.10,20.00,106,4.35,-10.40,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185
84370,1.56,0.00,14.81,8,0.21,929,0.00,0.00,13.63,16,14.10,19.50,106,4.35,-10.40,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
84459,1.56,0.00,14.70,8,0.21,921,0.00,0.00,13.63,16,14.10,20.00,106,4.35,-10.38,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
84548,1.56,0.00,14.81,8,0.21,914,0.00,0.00,13.63,16,14.10,20.50,106,4.35,-10.40,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
84637,1.56,0.00,14.70,8,0.21,909,0.00,0.00,13.63,16,14.10,20.00,106,4.35,-10.36,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
84727,1.56,0.00,14.59,8,0.21,903,0.00,0.00,13.63,16,14.10,20.00,106,4.35,-10.35,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
84816,1.56,0.00,14.36,8,0.22,901,0.00,0.00,13.63,16,14.10,19.50,106,4.35,-10.35,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
84905,1.56,0.00,14.47,8,0.21,901,0.00,0.00,13.63,16,14.10,19.00,106,4.35,-10.35,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
84994,1.56,0.00,14.36,8,0.21,906,0.00,0.00,13.63,16,14.10,17.00,106,4.35,-10.31,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
85082,1.56,0.00,14.24,8,0.21,914,0.00,0.00,13.63,16,14.10,17.50,106,4.35,-10.33,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
85171,1.56,0.00,14.36,8,0.21,913,0.00,0.00,13.63,16,14.10,16.50,106,4.35,-10.33,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
85261,1.56,0.00,14.24,8,0.21,904,0.00,0.00,13.63,16,14.10,17.50,106,4.35,-10.35,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
85349,1.56,0.00,14.47,8,0.21,878,0.00,0.00,13.73,16,14.10,20.00,106,4.35,-10.33,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
85440,1.56,0.00,14.59,8,0.22,880,0.00,0.00,13.73,16,14.10,19.50,106,4.35,-10.31,3.25,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
85528,1.56,0.00,14.59,8,0.22,877,0.00,0.00,13.73,16,14.10,19.00,106,4.50,-10.25,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
85617,1.56,0.00,14.59,8,0.22,870,0.00,0.00,13.63,16,14.10,19.50,106,4.50,-10.25,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
85705,1.56,0.00,14.59,8,0.22,877,0.00,0.00,13.73,16,14.10,18.50,106,4.50,-10.23,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
85794,1.56,0.00,14.59,8,0.24,863,0.00,0.00,12.07,16,14.10,18.00,106,4.50,-10.17,3.25,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
85884,1.56,0.00,14.59,8,0.25,870,0.00,0.00,13.72,16,14.10,18.00,106,4.64,-10.04,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
85972,1.56,0.00,14.59,8,0.26,882,0.00,0.00,14.30,16,14.10,16.50,106,4.79,-9.90,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
86062,1.56,0.00,14.59,8,0.24,906,0.00,0.00,14.66,16,14.10,11.50,106,4.64,-9.96,3.52,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
86151,1.56,0.00,14.47,8,0.22,910,0.00,0.00,13.73,16,14.10,13.50,106,4.64,-10.07,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
86240,1.56,0.00,14.59,8,0.21,922,0.00,0.00,13.73,16,14.10,15.00,106,4.64,-10.11,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
86329,1.56,0.00,14.81,8,0.22,912,0.00,0.00,13.73,16,14.10,13.50,106,4.50,-10.15,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
86418,1.56,0.00,14.81,8,0.25,896,0.00,0.00,12.36,16,14.10,15.50,106,4.64,-10.11,3.42,1.26,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,185
86508,0.78,0.00,14.59,8,0.27,912,0.00,0.00,12.48,16,14.10,14.00,106,4.79,-9.90,4.13,1.32,0.00,-1.70,1.18,0.68,0.00,0.00,14.50,185
86596,0.00,0.00,14.59,8,0.30,936,0.00,0.00,11.84,16,14.80,14.50,106,5.08,-9.71,4.49,1.36,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,185
86685,1.56,0.00,14.59,8,0.37,972,0.00,0.00,12.74,16,15.86,15.50,106,5.66,-9.07,6.14,1.42,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,185
86775,2.34,0.00,14.70,8,0.40,1017,0.00,0.00,13.70,16,17.97,17.50,106,5.95,-8.64,6.79,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.40,185
86864,2.34,0.00,14.81,8,0.41,1157,0.00,0.00,13.70,16,18.32,18.00,106,6.53,-8.12,7.33,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,185
86952,2.34,0.00,14.81,8,0.41,1215,0.00,0.00,13.70,16,22.19,21.00,106,6.82,-7.81,8.27,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,185
87042,0.00,0.00,14.24,8,0.41,1238,0.00,0.00,13.70,16,26.41,26.00,106,7.11,-7.64,8.52,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.60,185
87131,-0.78,0.00,14.13,8,0.41,1323,0.00,0.00,13.70,16,27.11,27.00,106,7.11,-7.54,8.78,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,185
87220,1.56,0.00,14.59,8,0.42,1356,0.00,0.00,13.70,16,27.46,27.00,106,7.25,-7.44,9.58,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.40,185
87308,3.91,0.00,15.50,8,0.44,1365,0.00,0.00,13.70,16,27.46,27.00,106,7.40,-7.29,9.95,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,185
87399,7.81,0.00,16.31,8,0.45,1356,0.00,0.00,13.15,16,27.11,27.00,106,7.55,-7.17,10.14,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.50,185
87488,10.94,0.00,16.54,8,0.48,1328,0.00,0.00,13.70,16,26.76,26.50,106,7.69,-6.96,10.46,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,16.10,185
87577,11.72,0.00,16.65,8,0.49,1265,0.00,0.00,13.69,16,26.41,26.00,106,7.98,-6.69,10.46,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,16.30,185
87666,10.16,0.00,16.19,8,0.52,1247,0.00,0.00,13.69,16,26.05,26.00,106,8.27,-6.46,10.60,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,16.20,185
87755,8.59,0.00,15.50,8,0.55,1212,0.00,0.00,13.15,16,25.70,25.50,106,8.56,-6.05,11.07,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.80,185
87844,7.03,0.00,14.93,8,0.58,1186,0.00,0.00,13.68,16,25.70,25.50,106,9.14,-5.55,11.16,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.80,185
87933,5.47,0.00,14.36,8,0.59,1164,0.00,0.00,13.68,16,25.35,25.00,106,9.43,-5.22,11.47,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.10,185
88022,3.91,0.00,14.36,8,0.60,1154,0.00,0.00,13.68,16,25.00,25.00,106,9.72,-4.83,11.58,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.50,185
88111,3.12,0.00,13.67,8,0.62,1132,0.00,0.00,13.59,16,25.00,25.00,106,10.16,-4.56,11.73,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.30,185
88200,3.91,0.00,14.01,8,0.64,1106,0.00,0.00,13.68,16,24.65,24.50,106,10.30,-4.33,11.84,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.20,185
88289,4.69,0.00,14.36,8,0.65,1090,0.00,0.00,13.68,16,24.65,24.50,106,10.74,-4.10,11.90,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.20,185
88378,5.47,0.00,14.59,8,0.63,1181,0.00,0.00,13.69,16,25.70,25.00,106,10.88,-3.87,12.12,1.82,0.00,-1.70,7.45,0.88,0.00,0.00,14.40,185
88468,5.47,0.00,14.59,8,0.64,1252,0.00,0.00,13.69,16,26.41,26.00,106,10.88,-3.73,13.40,1.88,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,185
88557,6.25,0.00,14.81,8,0.64,1356,0.00,0.00,13.69,16,26.76,26.50,106,11.03,-3.73,14.05,1.90,0.00,-1.70,8.24,0.92,0.00,0.00,14.70,185
88646,7.03,0.00,14.93,8,0.64,1389,0.00,0.00,13.70,16,27.46,27.00,106,10.88,-3.85,14.48,1.92,0.00,-1.70,8.63,0.92,0.00,0.00,14.70,185
88735,7.81,0.00,14.93,8,0.62,1454,0.00,0.00,13.70,16,28.16,28.00,106,10.74,-3.94,15.21,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,15.30,185
88823,7.81,0.00,15.39,8,0.62,1564,0.00,0.00,13.70,16,28.52,28.50,106,10.59,-4.04,15.81,1.96,0.00,-1.70,9.41,0.94,0.00,0.00,15.30,185
88912,10.16,0.00,15.62,8,0.62,1642,0.00,0.00,13.70,16,29.57,29.00,106,10.59,-4.16,16.86,1.98,0.00,-1.70,9.41,0.96,0.00,0.00,15.30,185
89002,10.94,0.00,15.62,8,0.61,1696,0.00,0.00,13.71,16,29.92,30.00,106,10.30,-4.39,17.28,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,15.40,185
89091,8.59,0.00,14.93,8,0.60,1774,0.00,0.00,13.71,16,30.62,30.50,106,10.16,-4.60,17.34,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,15.20,185
89180,8.59,0.00,14.59,8,0.60,1828,0.00,0.00,13.72,16,31.33,30.50,106,10.01,-4.74,15.62,2.04,0.00,-1.70,9.80,0.98,0.00,0.00,14.60,185
89269,7.81,0.00,14.47,8,0.59,1902,0.00,0.00,13.72,16,32.03,32.00,106,9.87,-4.87,18.57,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,185
89358,8.59,0.00,14.70,8,0.58,1976,0.00,0.00,13.72,16,32.38,32.00,106,9.72,-4.91,18.57,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,185
89447,8.59,0.00,14.70,8,0.57,2012,0.00,0.00,13.72,16,33.09,32.50,106,9.72,-4.95,19.42,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,185
89538,8.59,0.00,14.81,8,0.59,2096,0.00,0.00,13.72,16,33.79,33.50,106,9.87,-4.85,20.15,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.70,185
89627,9.38,0.00,14.93,8,0.61,2181,0.00,0.00,13.72,16,34.49,34.00,106,10.01,-4.72,21.38,2.14,0.00,-1.70,11.76,1.02,0.00,0.00,15.00,185
89715,9.38,0.00,14.81,8,0.62,2225,0.00,0.00,13.72,16,34.49,34.50,106,10.01,-4.68,22.70,2.18,0.00,-2.01,11.76,1.02,0.00,0.00,14.90,185
89805,8.59,0.00,14.59,8,0.62,2327,0.00,0.00,13.94,16,35.55,35.50,106,10.01,-4.68,23.30,2.18,0.00,-2.01,11.76,1.04,0.00,0.00,14.60,185
89894,8.59,0.00,14.47,8,0.62,2390,0.00,0.00,13.72,16,36.25,36.00,106,10.01,-4.70,24.37,2.20,0.00,-2.01,11.76,1.04,0.00,0.00,14.50,185
89983,7.03,0.00,14.13,8,0.63,2449,0.00,0.00,13.72,16,36.60,36.50,106,10.01,-4.70,25.45,2.24,0.00,-2.01,11.76,1.04,0.00,0.00,14.50,185
90073,7.81,0.00,14.24,8,0.64,2477,0.00,0.00,13.72,16,37.30,36.50,106,10.01,-4.74,26.19,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,185
90162,6.25,0.00,14.24,8,0.62,2574,0.00,0.00,13.72,16,38.36,38.00,106,9.87,-4.91,26.75,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.40,185
90251,5.47,0.00,14.24,8,0.62,2647,0.00,0.00,13.72,16,38.71,39.00,106,9.72,-5.01,27.22,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.40,185
90340,6.25,0.00,14.59,8,0.62,2698,0.00,0.00,13.73,16,39.06,39.00,106,9.58,-5.07,27.45,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,185
90429,6.25,0.00,14.47,8,0.61,2752,0.00,0.00,14.01,16,40.12,39.50,106,9.58,-5.12,27.92,2.30,0.00,-2.01,11.76,1.04,0.00,0.00,14.60,185
90518,5.47,0.00,14.59,8,0.59,2820,0.00,0.00,13.92,16,40.47,40.00,106,9.29,-5.32,27.81,2.30,0.00,-2.01,11.76,1.02,0.00,0.00,14.60,185
90608,5.47,0.00,14.59,8,0.58,2860,0.00,0.00,13.73,16,40.82,40.50,106,9.14,-5.59,28.27,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.50,185
90698,4.69,0.00,14.24,8,0.56,2894,0.00,0.00,13.74,16,41.17,41.50,106,8.85,-5.80,27.45,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.50,185
90786,3.12,0.00,14.24,8,0.54,2944,0.00,0.00,13.74,16,41.88,41.50,106,8.71,-5.98,26.64,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.30,185
90875,3.91,0.00,14.36,8,0.53,3072,0.00,0.00,13.74,16,41.88,41.50,106,8.56,-6.13,26.98,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.50,185
90964,2.34,0.00,14.24,8,0.51,3088,0.00,0.00,13.74,16,42.23,42.50,106,8.42,-6.32,26.18,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.40,185
91054,1.56,0.00,14.13,8,0.48,3174,0.00,0.00,13.74,16,42.58,42.50,106,8.13,-6.52,25.76,2.24,0.00,-2.63,10.20,0.98,0.00,0.00,14.40,185
91143,0.00,0.00,14.13,8,0.46,3219,0.00,0.00,14.27,16,42.93,42.50,106,7.84,-6.98,25.36,2.22,0.00,-2.94,8.24,0.88,0.00,0.00,14.30,185
91232,0.00,0.00,14.36,8,0.35,3204,0.00,0.00,14.59,16,43.63,42.50,106,6.82,-8.70,16.71,1.94,0.00,-2.94,1.57,0.68,0.00,0.00,14.30,185
91321,0.00,0.00,12.52,10,0.23,3151,0.00,0.00,14.07,16,37.30,37.00,106,4.50,-10.17,9.81,1.66,0.00,-2.94,0.00,0.64,0.00,0.00,14.10,185
91410,0.00,0.00,11.83,10,0.15,3095,0.00,0.00,13.73,16,28.52,32.50,106,4.06,-10.69,10.17,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,13.50,185
91499,0.00,0.00,14.13,10,0.15,3023,0.00,0.00,13.73,16,21.48,20.00,106,3.77,-10.96,7.78,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,12.80,185
91588,0.00,0.00,14.13,10,0.17,2810,0.00,0.00,13.73,16,20.08,20.00,106,3.77,-10.96,7.73,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.10,185
91677,0.00,0.00,14.81,10,0.18,2698,0.00,0.00,13.73,16,20.08,19.00,106,3.77,-10.89,8.11,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.90,185
91766,0.00,0.00,18.03,10,0.18,2582,0.00,0.00,13.73,16,15.51,15.50,106,3.77,-10.87,7.94,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.10,185
91855,0.00,0.00,21.82,10,0.18,2376,0.00,0.00,13.73,16,15.51,15.50,106,3.77,-10.87,7.65,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,16.90,185
91944,0.00,0.00,24.23,10,0.18,2258,0.00,0.00,12.84,16,15.51,15.00,106,3.92,-10.75,6.64,1.52,0.00,-2.01,1.18,0.68,0.00,0.00,16.90,185
92033,0.00,0.00,23.77,10,0.22,2088,0.00,0.00,14.42,16,17.62,17.50,106,4.35,-10.38,7.21,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,19.90,185
92123,0.00,0.00,23.77,10,0.26,2034,0.00,0.00,13.72,16,21.13,19.50,106,4.64,-9.96,8.87,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,25.90,185
92212,0.00,0.00,23.66,10,0.28,2030,0.00,0.00,13.72,16,25.35,26.00,106,4.93,-9.78,9.31,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,42.70,185
92300,0.00,0.00,23.77,10,0.31,2078,0.00,0.00,13.04,16,31.68,31.50,106,5.37,-9.49,9.67,1.70,0.00,-2.01,5.49,0.82,0.00,0.00,43.70,185
92390,0.00,0.00,23.20,10,0.34,2095,0.00,0.00,13.71,16,34.49,34.00,106,5.66,-9.05,11.62,1.76,0.00,-2.01,6.27,0.84,0.00,0.00,45.00,185
92479,0.00,0.00,20.21,10,0.36,2084,0.00,0.00,13.70,16,33.79,33.50,106,5.95,-8.66,12.23,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,23.30,185
92568,0.00,0.00,16.19,10,0.39,1986,0.00,0.00,12.88,16,32.73,33.00,106,6.38,-8.28,12.88,1.84,0.00,-2.01,7.06,0.88,0.00,0.00,17.70,185
92657,0.78,0.00,15.96,8,0.44,1902,0.00,0.00,12.89,16,32.03,32.00,106,6.67,-7.87,13.57,1.88,0.00,-2.01,7.45,0.90,0.00,0.00,16.60,185
92747,0.78,0.00,15.62,8,0.50,1916,0.00,0.00,12.96,16,32.38,32.00,106,7.69,-7.15,14.90,1.96,0.00,-1.70,9.41,0.96,0.00,0.00,16.60,185
92835,1.56,0.00,15.62,8,0.58,1954,0.00,0.00,13.67,16,32.03,32.00,106,8.56,-6.09,17.57,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,16.20,185
92924,1.56,0.00,15.27,8,0.61,1946,0.00,0.00,14.56,16,32.03,32.00,106,9.14,-5.39,19.58,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,15.80,185
93014,-0.78,0.00,14.59,8,0.66,1970,0.00,0.00,13.67,16,32.03,32.00,106,10.16,-4.74,20.35,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,15.00,185
93102,0.78,0.00,14.70,8,0.70,2021,0.00,0.00,13.67,16,32.03,32.00,106,10.59,-4.04,22.70,2.18,0.00,-1.70,12.94,1.06,0.00,0.00,14.70,185
93192,1.56,0.00,14.93,8,0.71,2027,0.00,0.00,13.57,16,32.38,32.00,106,10.88,-3.65,24.05,2.20,0.00,-1.70,13.33,1.08,0.00,0.00,15.40,185
93281,2.34,0.00,15.16,8,0.72,2051,0.00,0.00,13.31,16,32.73,32.00,106,11.32,-3.44,24.38,2.20,0.00,-1.70,13.73,1.08,0.00,0.00,15.40,185
93370,6.25,0.00,15.50,8,0.73,2090,0.00,0.00,13.58,16,32.73,32.50,106,11.32,-3.29,25.34,2.22,0.00,-1.70,13.73,1.10,0.00,0.00,15.70,185
93459,4.69,0.00,15.62,8,0.72,2099,0.00,0.00,13.58,16,33.09,33.00,106,11.46,-3.17,25.34,2.24,0.00,-1.70,14.12,1.10,0.00,0.00,15.50,185
93548,4.69,0.00,15.04,8,0.75,2151,0.00,0.00,13.58,16,33.09,33.00,106,11.61,-3.07,25.76,2.24,0.00,-1.70,14.90,1.12,0.00,0.00,15.50,185
93637,4.69,0.00,14.93,8,0.74,2171,0.00,0.00,13.59,16,33.44,33.00,106,11.75,-3.00,26.86,2.26,0.00,-1.70,14.90,1.12,0.00,0.00,14.90,185
93727,5.47,0.00,14.81,8,0.76,2192,0.00,0.00,13.59,16,33.79,33.50,106,11.75,-2.92,27.57,2.28,0.00,-1.70,15.29,1.14,0.00,0.00,15.00,185
93815,5.47,0.00,14.81,8,0.76,2236,0.00,0.00,13.59,16,33.79,33.50,106,11.90,-2.84,28.04,2.28,0.00,-1.70,14.90,1.14,0.00,0.00,14.80,185
93904,4.69,0.00,14.81,8,0.77,2278,0.00,0.00,13.59,16,34.14,34.00,106,11.90,-2.80,29.20,2.30,0.00,-1.70,15.29,1.14,0.00,0.00,14.70,185
93993,5.47,0.00,14.59,8,0.78,2286,0.00,0.00,13.59,16,34.49,34.00,106,12.04,-2.75,29.55,2.32,0.00,-1.70,15.29,1.14,0.00,0.00,14.70,185
94083,4.69,0.00,14.59,8,0.78,2348,0.00,0.00,13.59,16,34.49,34.50,106,12.04,-2.73,30.21,2.32,0.00,-1.70,15.69,1.14,0.00,0.00,14.60,185
94172,3.91,0.00,14.59,8,0.79,2377,0.00,0.00,13.60,16,34.84,34.00,106,12.04,-2.69,31.76,2.34,0.00,-1.70,15.69,1.16,0.00,0.00,14.60,185
94260,3.91,0.00,14.59,8,0.82,2426,0.00,0.00,13.60,16,34.84,34.50,106,12.04,-2.65,31.95,2.36,0.00,-1.70,15.69,1.16,0.00,0.00,14.60,185
94350,3.12,0.00,14.36,8,0.82,2439,0.00,0.00,13.60,16,34.49,34.50,106,12.04,-2.63,30.83,2.36,0.00,-1.70,15.69,1.16,0.00,0.00,14.60,185
94439,2.34,0.00,13.78,8,0.83,2458,0.00,0.00,13.60,16,35.20,35.00,106,12.04,-2.65,34.11,2.38,0.00,-1.70,15.69,1.16,0.00,0.00,14.30,185
94527,0.78,0.00,14.24,8,0.84,2526,0.00,0.00,13.60,16,35.20,34.50,106,11.90,-2.75,34.12,2.40,0.00,-1.70,15.69,1.16,0.00,0.00,14.20,185
94617,0.00,0.00,13.67,8,0.85,2548,0.00,0.00,13.60,16,35.20,35.00,106,11.90,-2.78,33.37,2.40,0.00,-1.70,15.69,1.16,0.00,0.00,14.20,185
94706,-2.34,0.00,14.01,8,0.84,2583,0.00,0.00,13.84,16,35.55,35.50,106,11.90,-2.86,35.57,2.42,0.00,-1.70,15.29,1.14,0.00,0.00,14.20,185
94795,-3.12,0.00,14.13,8,0.83,2607,0.00,0.00,13.61,16,35.90,35.50,106,11.75,-2.90,35.69,2.40,0.00,-1.70,14.90,1.14,0.00,0.00,14.20,185
94884,-3.12,0.00,14.13,8,0.80,2636,0.00,0.00,13.91,16,36.95,36.00,106,11.75,-3.06,37.94,2.42,0.00,-1.70,14.51,1.12,0.00,0.00,14.40,185
94975,-4.69,0.00,14.36,8,0.78,2654,0.00,0.00,13.63,16,37.30,37.00,106,11.32,-3.33,34.84,2.40,0.00,-2.01,14.12,1.10,0.00,0.00,14.30,185
95063,-4.69,0.00,14.01,8,0.75,2714,0.00,0.00,13.53,16,38.36,38.00,106,11.17,-3.54,34.47,2.38,0.00,-2.01,13.73,1.10,0.00,0.00,14.50,185
95152,-3.91,0.00,14.47,8,0.73,2752,0.00,0.00,13.54,16,38.71,38.50,106,11.03,-3.77,33.58,2.38,0.00,-2.01,13.73,1.08,0.00,0.00,14.50,185
95242,-3.91,0.00,14.59,8,0.72,2788,0.00,0.00,13.97,16,39.06,39.00,106,10.74,-4.02,33.39,2.38,0.00,-2.01,12.94,1.06,0.00,0.00,14.60,185
95330,-3.91,0.00,14.36,8,0.70,2806,0.00,0.00,13.54,16,39.41,39.00,106,10.59,-4.22,33.39,2.36,0.00,-2.01,12.55,1.06,0.00,0.00,14.60,185
95420,-3.91,0.00,14.70,8,0.68,2802,0.00,0.00,13.54,16,39.77,39.50,106,10.30,-4.41,31.58,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,185
95509,-3.91,0.00,14.59,8,0.66,2842,0.00,0.00,13.54,16,40.12,40.00,106,10.01,-4.70,31.05,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,185
