Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
73431,0.78,1.56,14.81,8,174,0.44,1854,64.4,41.1,0.00,0.00,14.70,16,34.14,34.00,95,7.55,-7.19,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
73527,0.78,1.56,14.81,8,174,0.44,1850,64.4,41.1,0.00,0.00,14.70,16,34.14,34.00,95,7.55,-7.19,13.51,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
73624,1.56,1.56,14.93,8,174,0.44,1851,64.4,41.1,0.00,0.00,14.70,16,34.14,34.00,95,7.55,-7.19,13.64,1.88,0.00,-2.01,0.88,0.00,0.00,14.90
73720,1.56,1.56,14.93,8,174,0.44,1846,64.4,41.1,0.00,0.00,14.70,16,34.14,34.00,95,7.55,-7.19,13.45,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
73815,1.56,1.56,14.81,8,174,0.45,1844,64.4,41.1,0.00,0.00,14.70,16,34.14,34.00,95,7.55,-7.17,13.76,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
73911,1.56,1.56,14.93,8,174,0.44,1846,64.4,41.1,0.00,0.00,14.70,16,34.14,34.00,95,7.55,-7.17,13.45,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
74007,1.56,1.56,14.81,8,174,0.44,1846,64.4,41.1,0.00,0.00,14.70,16,34.14,34.00,95,7.55,-7.15,13.39,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
74102,1.56,1.56,14.70,8,174,0.45,1828,64.4,41.1,0.00,0.00,14.70,16,33.79,33.50,95,7.55,-7.10,13.69,1.88,0.00,-2.01,0.90,0.00,0.00,14.70
74199,1.56,1.56,14.70,8,174,0.49,1830,64.4,40.9,0.00,0.00,14.70,16,33.79,33.50,95,7.69,-7.00,14.90,1.88,0.00,-2.01,0.90,0.00,0.00,14.50
74295,2.34,1.56,14.93,8,174,0.50,1835,64.4,40.6,0.00,0.00,14.69,16,33.79,33.50,95,7.84,-6.75,15.09,1.94,0.00,-2.01,0.92,0.00,0.00,14.70
74391,2.34,1.56,15.04,8,174,0.52,1829,64.4,40.6,0.00,0.00,14.69,16,33.79,33.50,95,8.13,-6.50,15.96,1.94,0.00,-2.01,0.92,0.00,0.00,15.00
74486,2.34,1.56,14.81,8,174,0.53,1839,64.4,40.3,0.00,0.00,14.69,16,33.79,33.50,95,8.27,-6.23,16.03,1.98,0.00,-2.01,0.94,0.00,0.00,14.80
74582,1.56,1.56,14.70,8,174,0.56,1825,64.4,40.0,0.00,0.00,14.68,16,33.44,33.00,95,8.56,-5.98,17.07,1.98,0.00,-2.01,0.94,0.00,0.00,14.70
74678,2.34,1.56,14.81,8,174,0.56,1831,64.4,40.0,0.00,0.00,15.09,16,33.44,33.00,95,8.85,-5.76,16.72,2.00,0.00,-2.01,0.96,0.00,0.00,14.60
74775,3.12,1.56,14.93,8,174,0.57,1823,64.4,39.7,0.00,0.00,14.68,16,33.44,33.00,95,9.14,-5.57,17.35,2.02,0.00,-2.01,0.96,0.00,0.00,14.90
74871,3.91,1.56,14.93,8,174,0.59,1822,64.4,39.3,0.00,0.00,14.68,16,33.44,33.00,95,9.14,-5.41,17.79,2.04,0.00,-2.01,0.96,0.00,0.00,15.10
74966,3.91,1.56,15.04,8,174,0.59,1831,64.4,39.0,0.00,0.00,14.68,16,33.44,33.00,95,9.43,-5.22,17.95,2.02,0.00,-2.01,0.98,0.00,0.00,15.00
75062,4.69,2.34,15.16,8,174,0.61,1823,64.4,39.0,0.00,0.00,14.68,16,33.09,33.00,95,9.58,-5.03,18.33,2.06,0.00,-2.01,0.98,0.00,0.00,15.10
75159,4.69,2.34,15.04,8,174,0.61,1826,64.4,38.6,0.00,0.00,14.68,16,33.09,33.00,95,9.87,-4.83,18.49,2.06,0.00,-2.01,1.00,0.00,0.00,15.10
75255,4.69,3.91,15.04,8,174,0.63,1824,64.4,38.3,0.00,0.00,14.68,16,33.09,33.00,95,10.01,-4.66,19.20,2.06,0.00,-2.01,1.00,0.00,0.00,14.90
75351,5.47,3.91,15.04,8,174,0.66,1831,64.4,37.7,0.00,0.00,14.67,16,33.09,33.00,95,10.30,-4.43,19.66,2.10,0.00,-2.01,1.02,0.00,0.00,14.90
75446,5.47,3.91,14.93,8,174,0.66,1826,64.4,37.7,0.00,0.00,14.67,16,33.09,33.00,95,10.45,-4.20,19.98,2.10,0.00,-2.01,1.02,0.00,0.00,14.80
75543,5.47,3.91,14.81,8,174,0.66,1828,64.4,37.3,0.00,0.00,14.67,16,33.09,33.00,95,10.59,-4.02,20.15,2.10,0.00,-2.01,1.02,0.00,0.00,14.80
75638,5.47,3.91,14.81,8,174,0.67,1823,64.4,37.1,0.00,0.00,14.67,16,33.09,33.00,95,10.74,-3.89,20.54,2.10,0.00,-2.01,1.04,0.00,0.00,14.80
75734,6.25,3.91,14.93,8,174,0.68,1822,64.4,36.8,0.00,0.00,14.29,16,33.09,33.00,95,10.88,-3.77,20.83,2.12,0.00,-2.01,1.04,0.00,0.00,14.80
75830,3.91,3.91,14.81,8,174,0.69,1831,64.4,36.8,0.00,0.00,14.67,16,33.09,33.00,95,11.03,-3.64,20.72,2.12,0.00,-2.01,1.04,0.00,0.00,14.60
75927,3.91,3.91,14.24,8,176,0.71,1820,64.4,36.6,0.00,0.00,14.34,16,32.73,32.50,95,11.03,-3.56,21.58,2.14,0.00,-2.01,1.04,0.00,0.00,14.40
76022,2.34,3.91,14.24,8,176,0.71,1842,64.4,36.3,0.00,0.00,14.68,16,32.73,33.00,95,11.17,-3.50,21.19,2.12,0.00,-2.01,1.04,0.00,0.00,14.60
76118,4.69,3.91,14.70,8,176,0.71,1831,64.4,36.3,0.00,0.00,14.68,16,33.09,33.00,95,11.17,-3.40,21.47,2.14,0.00,-2.01,1.04,0.00,0.00,14.60
76214,3.91,3.91,14.81,8,176,0.72,1848,64.4,36.2,0.00,0.00,15.08,16,33.09,32.50,95,11.32,-3.38,21.86,2.12,0.00,-2.01,1.04,0.00,0.00,14.60
76311,3.91,3.91,14.59,8,176,0.69,1855,64.4,36.1,0.00,0.00,14.96,16,33.09,33.00,95,11.32,-3.31,21.38,2.14,0.00,-2.01,1.04,0.00,0.00,14.60
76406,4.69,3.91,14.70,8,176,0.71,1828,64.4,36.0,0.00,0.00,14.37,16,32.73,32.50,95,11.46,-3.29,21.67,2.14,0.00,-2.01,1.04,0.00,0.00,14.50
76502,3.12,3.91,14.36,8,176,0.70,1841,64.4,36.0,0.00,0.00,14.68,16,32.73,33.00,95,11.46,-3.29,21.57,2.14,0.00,-2.01,1.04,0.00,0.00,14.60
76598,3.12,3.91,14.47,8,176,0.71,1836,64.4,36.0,0.00,0.00,14.68,16,32.73,33.00,95,11.46,-3.27,21.67,2.14,0.00,-2.01,1.04,0.00,0.00,14.50
76694,3.12,3.91,14.70,8,176,0.71,1838,64.4,35.9,0.00,0.00,14.69,16,33.09,33.00,95,11.46,-3.27,21.86,2.14,0.00,-2.01,1.04,0.00,0.00,14.60
76790,3.91,3.91,14.70,8,176,0.70,1849,64.4,35.9,0.00,0.00,14.69,16,33.09,33.00,95,11.46,-3.27,21.86,2.14,0.00,-2.01,1.04,0.00,0.00,14.60
76886,3.91,3.91,14.81,8,176,0.71,1843,64.4,35.9,0.00,0.00,14.69,16,33.09,33.00,95,11.46,-3.25,21.76,2.14,0.00,-2.01,1.04,0.00,0.00,14.90
76982,3.91,3.91,14.70,8,176,0.71,1848,64.4,35.9,0.00,0.00,14.69,16,33.09,33.00,95,11.46,-3.21,21.95,2.14,0.00,-2.01,1.04,0.00,0.00,14.60
77078,2.34,3.91,14.47,8,176,0.71,1850,64.4,35.8,0.00,0.00,14.69,16,33.09,33.00,95,11.46,-3.21,21.86,2.16,0.00,-2.01,1.04,0.00,0.00,14.60
77173,3.12,3.91,14.47,8,176,0.71,1853,64.4,35.8,0.00,0.00,14.69,16,33.09,33.00,95,11.46,-3.21,21.58,2.14,0.00,-2.01,1.04,0.00,0.00,14.50
77270,2.34,3.91,14.59,8,176,0.71,1854,64.4,35.8,0.00,0.00,14.69,16,33.09,33.00,95,11.46,-3.21,21.86,2.14,0.00,-2.01,1.04,0.00,0.00,14.50
77365,3.12,3.91,14.70,8,176,0.70,1858,64.4,35.8,0.00,0.00,14.69,16,33.09,33.00,95,11.46,-3.23,21.86,2.14,0.00,-2.01,1.04,0.00,0.00,14.60
77461,1.56,3.91,14.59,8,176,0.70,1852,64.4,35.9,0.00,0.00,14.69,16,33.09,33.00,95,11.46,-3.25,21.47,2.14,0.00,-2.01,1.04,0.00,0.00,14.50
77557,3.12,3.91,14.70,8,176,0.71,1857,64.4,35.9,0.00,0.00,14.69,16,33.09,33.00,95,11.46,-3.25,21.95,2.16,0.00,-2.01,1.04,0.00,0.00,14.70
77653,3.12,3.91,14.70,8,176,0.70,1863,64.4,35.9,0.00,0.00,14.69,16,33.09,33.00,95,11.46,-3.25,21.77,2.14,0.00,-2.01,1.04,0.00,0.00,14.70
77749,3.12,3.91,14.81,8,176,0.71,1863,64.4,36.0,0.00,0.00,14.69,16,33.44,33.00,95,11.46,-3.31,21.58,2.16,0.00,-2.01,1.04,0.00,0.00,14.80
77846,2.34,3.91,14.81,8,176,0.69,1869,64.4,36.1,0.00,0.00,15.11,16,33.44,33.00,95,11.32,-3.36,21.66,2.14,0.00,-2.01,1.04,0.00,0.00,14.60
77941,2.34,3.91,14.70,8,176,0.69,1867,64.4,36.1,0.00,0.00,14.69,16,33.44,33.00,95,11.32,-3.44,21.38,2.14,0.00,-2.01,1.04,0.00,0.00,14.40
78037,0.00,3.91,14.01,8,176,0.69,1850,64.4,36.3,0.00,0.00,14.70,16,33.44,33.00,95,11.17,-3.54,21.19,2.14,0.00,-2.01,1.02,0.00,0.00,14.40
78133,2.34,3.91,14.24,8,176,0.66,1854,64.4,36.7,0.00,0.00,14.70,16,33.44,33.00,95,11.03,-3.65,20.44,2.12,0.00,-2.01,1.02,0.00,0.00,14.50
78229,1.56,3.91,14.36,8,176,0.65,1858,64.4,37.2,0.00,0.00,14.70,16,33.44,33.00,95,11.03,-3.81,19.81,2.10,0.00,-2.01,1.00,0.00,0.00,14.50
78325,2.34,3.91,14.13,8,176,0.63,1859,64.4,37.2,0.00,0.00,14.71,16,33.79,33.00,95,10.59,-4.12,18.88,2.06,0.00,-2.01,1.00,0.00,0.00,14.50
78421,-0.78,3.91,14.13,8,176,0.61,1861,64.4,37.7,0.00,0.00,14.71,16,33.79,33.00,95,10.45,-4.37,18.57,2.06,0.00,-2.01,0.98,0.00,0.00,14.30
78516,-0.78,3.91,13.67,8,176,0.59,1863,64.4,38.0,0.00,0.00,14.71,16,33.79,33.50,95,10.30,-4.51,18.64,2.08,0.00,-2.01,0.98,0.00,0.00,14.30
78613,-3.91,3.91,13.55,8,176,0.60,1862,64.4,38.3,0.00,0.00,14.71,16,33.79,33.50,95,10.16,-4.66,18.96,2.06,0.00,-2.01,0.98,0.00,0.00,14.10
78709,-0.78,3.91,13.90,8,176,0.59,1864,64.4,38.3,0.00,0.00,14.71,16,33.79,33.50,95,10.01,0.14,18.33,2.06,0.00,-2.01,0.96,0.00,0.00,14.20
78805,-3.12,3.91,14.13,8,176,0.56,1877,64.4,38.5,0.00,0.00,15.27,16,33.79,33.50,95,9.87,-4.91,17.56,2.04,0.00,-2.01,0.96,0.00,0.00,14.30
78900,-3.12,3.91,14.13,8,176,0.57,1883,64.4,38.7,0.00,0.00,14.04,16,34.14,33.50,95,9.72,-5.01,17.86,2.04,0.00,-2.01,0.96,0.00,0.00,14.40
78997,-3.12,3.91,14.47,8,176,0.57,1882,64.4,38.7,0.00,0.00,14.71,16,33.79,33.50,95,9.58,-5.09,17.64,2.02,0.00,-2.01,0.96,0.00,0.00,14.30
79093,-1.56,3.91,14.36,8,176,0.56,1880,64.4,38.8,0.00,0.00,14.71,16,33.79,34.00,95,9.58,-5.18,17.42,2.02,0.00,-2.01,0.96,0.00,0.00,14.60
79188,-1.56,3.91,14.81,8,176,0.57,1878,64.4,39.0,0.00,0.00,14.71,16,33.79,33.50,95,9.43,-5.24,17.64,2.02,0.00,-2.01,0.96,0.00,0.00,14.60
79285,-0.78,3.91,14.81,8,176,0.55,1884,64.4,39.1,0.00,0.00,14.71,16,34.14,34.00,95,9.43,-5.30,17.49,2.02,0.00,-2.01,0.96,0.00,0.00,15.00
79380,-1.56,3.91,14.81,8,176,0.55,1886,64.4,39.1,0.00,0.00,14.71,16,34.14,34.00,95,9.43,-5.32,17.13,2.02,0.00,-2.01,0.96,0.00,0.00,14.80
79476,-1.56,3.91,14.81,8,176,0.55,1870,64.4,39.2,0.00,0.00,14.71,16,34.14,33.50,95,9.29,-5.38,16.93,2.00,0.00,-2.01,0.96,0.00,0.00,14.60
79572,-0.78,3.91,14.81,8,176,0.54,1876,64.4,39.3,0.00,0.00,14.71,16,34.14,33.50,95,9.29,-5.39,17.00,2.02,0.00,-2.01,0.94,0.00,0.00,14.80
79668,-0.78,3.91,14.81,8,176,0.55,1872,64.4,39.3,0.00,0.00,14.71,16,33.79,33.50,95,9.29,-5.43,17.21,2.00,0.00,-2.01,0.94,0.00,0.00,14.80
79764,-0.78,3.91,14.70,8,176,0.54,1875,64.4,39.3,0.00,0.00,14.71,16,34.14,34.00,95,9.29,-5.47,16.93,2.00,0.00,-2.01,0.94,0.00,0.00,14.70
79860,-0.78,3.91,14.70,8,176,0.54,1872,64.4,39.4,0.00,0.00,14.71,16,34.14,34.00,95,9.14,-5.51,16.93,2.00,0.00,-2.01,0.94,0.00,0.00,14.50
79956,-2.34,3.91,14.70,8,178,0.54,1879,64.4,39.5,0.00,0.00,14.71,16,34.14,34.00,95,9.14,-5.55,16.93,2.00,0.00,-2.01,0.94,0.00,0.00,14.60
80051,-0.78,3.91,14.70,8,178,0.54,1876,64.4,39.5,0.00,0.00,14.71,16,34.14,34.00,95,9.14,-5.57,16.78,2.00,0.00,-2.01,0.94,0.00,0.00,14.60
80147,-0.78,3.91,14.81,8,178,0.53,1876,64.4,39.5,0.00,0.00,14.71,16,34.14,34.00,95,9.14,-5.65,16.44,2.02,0.00,-2.01,0.94,0.00,0.00,14.90
80243,-0.78,3.91,14.81,8,178,0.54,1876,64.4,39.6,0.00,0.00,14.71,16,34.14,34.00,95,9.00,-5.63,16.86,2.00,0.00,-2.01,0.94,0.00,0.00,14.80
80339,-0.78,3.91,14.81,8,178,0.54,1890,64.4,39.7,0.00,0.00,14.71,16,34.14,34.00,95,9.00,-5.67,16.86,2.00,0.00,-2.01,0.94,0.00,0.00,14.60
80436,0.00,3.91,14.81,8,178,0.52,1891,64.4,39.7,0.00,0.00,14.71,16,34.14,34.00,95,9.00,-5.67,16.51,2.00,0.00,-2.01,0.94,0.00,0.00,14.80
80531,0.00,3.91,14.93,8,178,0.54,1869,64.4,39.7,0.00,0.00,14.71,16,34.14,33.50,95,9.00,-5.69,16.86,2.00,0.00,-2.01,0.94,0.00,0.00,14.90
80627,0.00,3.91,14.81,8,178,0.54,1869,64.4,39.7,0.00,0.00,14.71,16,33.79,33.50,95,9.00,-5.72,16.78,2.00,0.00,-2.01,0.94,0.00,0.00,14.70
80723,-1.56,3.91,14.70,8,178,0.53,1894,64.4,39.7,0.00,0.00,14.71,16,34.14,34.00,95,9.00,-5.70,16.72,2.00,0.00,-2.01,0.94,0.00,0.00,14.60
80819,0.00,3.91,14.59,8,178,0.53,1876,64.4,39.7,0.00,0.00,14.71,16,34.14,34.00,95,9.00,-5.74,16.65,2.00,0.00,-2.01,0.94,0.00,0.00,14.60
80915,-1.56,3.91,14.36,8,178,0.53,1854,64.4,39.8,0.00,0.00,14.71,16,34.14,33.50,93,9.00,-5.74,16.51,1.98,0.00,-2.01,0.94,0.00,0.00,14.60
81011,-0.78,3.91,14.24,8,178,0.52,1874,64.4,39.9,0.00,0.00,14.71,16,34.14,33.50,93,8.85,-5.86,16.16,1.98,0.00,-2.01,0.94,0.00,0.00,14.50
81106,0.00,3.91,14.81,8,178,0.51,1881,64.4,40.0,0.00,0.00,15.17,16,34.14,34.00,93,8.85,-5.92,16.10,1.96,0.00,-2.01,0.94,0.00,0.00,14.60
81202,0.00,3.91,14.59,8,178,0.51,1862,64.4,40.0,0.00,0.00,14.71,16,34.14,34.00,93,8.71,-5.96,15.96,1.96,0.00,-2.01,0.92,0.00,0.00,14.90
81298,-0.78,3.91,14.70,8,178,0.51,1864,64.4,40.0,0.00,0.00,14.71,16,34.14,34.00,95,8.71,-6.01,16.02,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
81394,0.00,3.91,14.70,8,178,0.51,1872,64.4,40.1,0.00,0.00,14.71,16,34.14,34.00,93,8.71,-6.09,15.47,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
81490,-1.56,3.12,14.59,8,178,0.49,1880,64.4,40.1,0.00,0.00,15.13,16,34.14,34.00,93,8.56,-6.19,15.26,1.94,0.00,-2.01,0.92,0.00,0.00,14.60
81586,0.00,1.56,14.59,8,178,0.49,1872,64.4,40.2,0.00,0.00,14.71,16,34.14,34.00,93,8.42,-6.25,15.34,1.94,0.00,-2.01,0.92,0.00,0.00,14.60
81682,-0.78,1.56,14.47,8,178,0.48,1874,64.4,40.3,0.00,0.00,14.71,16,34.14,34.00,93,8.42,-6.38,14.97,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
81777,-0.78,1.56,14.36,8,178,0.47,1876,64.4,40.5,0.00,0.00,14.71,16,34.14,34.00,93,8.27,-6.50,14.60,1.92,0.00,-2.01,0.90,0.00,0.00,14.80
81873,-2.34,1.56,14.47,8,178,0.47,1877,64.4,40.5,0.00,0.00,14.71,16,34.14,34.00,93,8.13,-6.59,14.53,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
81969,-0.78,1.56,14.59,8,178,0.47,1881,64.4,40.6,0.00,0.00,14.71,16,34.14,34.00,93,8.13,-6.65,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
82065,-0.78,1.56,14.59,8,178,0.46,1877,64.4,40.7,0.00,0.00,14.71,16,34.14,34.00,93,7.98,-6.69,14.42,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
82161,-0.78,1.56,14.70,8,178,0.45,1875,64.4,40.8,0.00,0.00,14.71,16,34.14,34.00,93,7.98,-6.83,13.87,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
82258,-1.56,1.56,14.81,8,178,0.45,1872,64.4,40.8,0.00,0.00,15.05,16,34.49,34.00,93,7.84,-6.94,13.87,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
82353,-0.78,1.56,14.70,8,178,0.44,1872,64.4,40.9,0.00,0.00,14.71,16,34.49,34.00,93,7.69,-7.02,13.69,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
82449,0.00,1.56,14.70,8,178,0.42,1860,64.4,41.1,0.00,0.00,14.71,16,34.49,34.00,93,7.55,-7.15,12.99,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
82545,0.00,1.56,14.81,8,178,0.42,1864,64.4,41.3,0.00,0.00,14.71,16,34.49,34.00,93,7.55,-7.31,13.16,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
82641,-1.56,1.56,14.70,8,178,0.41,1864,64.4,41.3,0.00,0.00,14.71,16,34.49,34.00,93,7.25,-7.44,12.94,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
82736,-1.56,1.56,14.47,8,178,0.39,1860,64.4,41.4,0.00,0.00,14.71,16,34.49,34.00,93,7.25,-7.54,12.34,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
82833,-1.56,1.56,14.47,8,178,0.39,1859,64.4,41.6,0.00,0.00,14.71,16,34.49,34.00,93,7.11,-7.73,11.79,1.80,0.00,-2.01,0.86,0.00,0.00,14.40
82929,-3.12,1.56,14.24,8,178,0.39,1857,64.4,41.6,0.00,0.00,14.71,16,34.49,34.00,93,6.96,-7.83,12.17,1.80,0.00,-2.01,0.86,0.00,0.00,14.40
83025,-3.12,1.56,14.47,8,178,0.37,1877,64.4,41.7,0.00,0.00,15.19,16,34.49,34.00,93,6.82,-7.95,11.52,1.78,0.00,-2.01,0.84,0.00,0.00,14.50
83121,-2.34,1.56,14.70,8,178,0.37,1874,64.4,41.8,0.00,0.00,14.71,16,34.49,34.50,93,6.82,-8.08,10.75,1.74,0.00,-2.01,0.82,0.00,0.00,14.50
83217,-1.56,1.56,14.70,8,178,0.35,1860,64.4,42.2,0.00,0.00,14.71,16,34.49,34.00,93,6.24,-8.45,10.04,1.70,0.00,-2.01,0.82,0.00,0.00,14.50
83313,-3.12,1.56,14.70,8,178,0.33,1860,64.4,42.2,0.00,0.00,14.71,16,34.49,34.50,93,6.09,-8.68,10.04,1.70,0.00,-2.01,0.82,0.00,0.00,14.60
83409,-3.12,1.56,14.36,8,178,0.31,1866,64.4,42.4,0.00,0.00,14.71,16,34.84,34.50,93,5.80,-8.86,9.41,1.68,0.00,-2.01,0.82,0.00,0.00,14.60
83504,-5.47,1.56,14.01,8,178,0.31,1863,64.4,42.5,0.00,0.00,14.71,16,34.84,34.50,93,5.80,-8.91,9.53,1.66,0.00,-2.01,0.82,0.00,0.00,14.50
83600,-4.69,1.56,14.24,8,178,0.30,1854,64.4,42.7,0.00,0.00,14.71,16,34.84,34.50,93,5.66,-9.05,9.49,1.68,0.00,-2.01,0.80,0.00,0.00,14.40
83697,-3.91,1.56,14.59,8,178,0.29,1855,64.4,42.7,0.00,0.00,14.71,16,34.84,34.50,93,5.51,-9.26,8.31,1.64,0.00,-2.01,0.78,0.00,0.00,14.40
83793,-3.12,1.56,14.81,8,178,0.28,1858,64.4,42.9,0.00,0.00,14.71,16,34.84,34.50,93,5.37,-9.46,8.47,1.62,0.00,-2.01,0.78,0.00,0.00,14.60
83889,-3.12,1.56,14.93,8,178,0.26,1852,64.4,43.1,0.00,0.00,14.71,16,34.84,34.50,93,5.08,-9.59,8.14,1.62,0.00,-2.01,0.78,0.00,0.00,14.80
83985,-3.12,1.56,14.81,8,178,0.27,1845,64.4,43.1,0.00,0.00,14.71,16,34.84,34.50,93,5.08,-9.67,8.23,1.60,0.00,-2.01,0.78,0.00,0.00,14.80
84080,-3.12,1.56,14.70,8,178,0.27,1854,64.4,43.1,0.00,0.00,14.71,16,34.84,34.50,93,4.93,-9.75,8.06,1.60,0.00,-2.01,0.76,0.00,0.00,14.70
84176,-3.12,0.78,14.70,8,178,0.27,1850,64.4,43.1,0.00,0.00,14.71,16,34.84,34.50,93,4.93,-9.84,8.23,1.60,0.00,-2.01,0.76,0.00,0.00,14.50
84272,-3.12,0.78,14.70,8,178,0.25,1836,64.4,43.1,0.00,0.00,14.71,16,34.84,34.50,93,4.79,-9.92,7.70,1.60,0.00,-2.01,0.76,0.00,0.00,14.60
84368,-3.12,0.78,14.70,8,178,0.25,1836,64.4,43.1,0.00,0.00,14.71,16,34.84,34.50,93,4.79,-9.98,7.73,1.58,0.00,-2.01,0.76,0.00,0.00,14.70
84465,-2.34,0.78,14.81,8,178,0.25,1841,64.5,43.1,0.00,0.00,14.71,16,34.84,34.50,93,4.64,-10.04,7.57,1.56,0.00,-2.01,0.76,0.00,0.00,14.60
84561,-2.34,0.78,14.70,8,178,0.24,1831,64.4,43.1,0.00,0.00,14.71,16,34.84,34.50,93,4.64,-10.15,7.28,1.54,0.00,-2.01,0.74,0.00,0.00,14.60
84656,-2.34,0.78,14.70,8,178,0.23,1830,64.4,43.1,0.00,0.00,14.71,16,34.84,34.50,93,4.50,-10.27,6.87,1.52,0.00,-2.01,0.74,0.00,0.00,14.50
84752,-3.12,0.00,14.70,8,178,0.22,1819,64.4,43.1,0.00,0.00,14.71,16,34.84,34.50,93,4.35,-10.38,6.72,1.54,0.00,-2.01,0.74,0.00,0.00,14.50
84849,-2.34,-1.56,14.70,8,178,0.21,1828,64.4,43.1,0.00,0.00,15.27,16,34.49,34.50,93,4.21,-10.46,6.35,1.50,0.00,-2.01,0.74,0.00,0.00,14.50
84944,-2.34,-1.56,14.70,8,178,0.20,1826,64.4,43.1,0.00,0.00,14.71,16,34.84,34.50,95,4.21,-10.60,5.79,1.46,0.00,-2.01,0.72,0.00,0.00,14.60
85040,-1.56,-1.56,14.81,8,178,0.19,1798,64.4,43.1,0.00,0.00,14.71,16,34.49,34.00,95,4.06,-10.75,5.70,1.44,0.00,-2.32,0.72,0.00,0.00,14.60
85136,-0.78,-1.56,15.04,8,178,0.18,1810,64.4,43.1,0.00,0.00,14.71,16,34.49,34.50,95,3.77,-10.93,5.46,1.44,0.00,-2.32,0.70,0.00,0.00,14.70
85232,0.78,-1.56,15.39,8,180,0.18,1798,64.4,43.1,0.00,0.00,14.71,16,34.14,34.00,95,3.77,-11.02,5.40,1.42,0.00,-2.01,0.68,0.00,0.00,14.90
85328,0.00,0.00,15.62,10,180,0.18,1798,64.4,43.1,0.00,0.00,14.70,16,29.22,26.00,95,3.63,-11.18,4.50,1.40,0.00,-2.32,0.66,0.00,0.00,15.20
85424,0.00,0.00,15.96,10,180,0.14,1791,64.4,43.1,0.00,0.00,15.68,16,21.48,21.00,95,3.48,-11.37,4.29,1.34,0.00,-2.32,0.66,0.00,0.00,15.30
85520,0.00,0.00,16.19,10,180,0.15,1778,64.4,43.1,0.00,0.00,14.70,16,14.80,14.00,95,3.19,-11.52,4.29,1.34,0.00,-2.32,0.66,0.00,0.00,15.30
85616,0.00,0.00,17.23,10,180,0.14,1770,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,95,3.19,-11.49,4.10,1.32,0.00,-2.32,0.66,0.00,0.00,15.50
85712,0.00,0.00,17.92,10,180,0.14,1766,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,95,3.19,-11.45,4.04,1.32,0.00,-2.32,0.66,0.00,0.00,15.50
85808,0.00,0.00,19.64,10,180,0.13,1760,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,95,3.34,-11.43,3.91,1.30,0.00,-2.32,0.66,0.00,0.00,15.80
85903,0.00,0.00,20.90,10,180,0.14,1754,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,95,3.34,-11.43,4.07,1.30,0.00,-2.32,0.66,0.00,0.00,16.50
85999,0.00,0.00,22.39,10,180,0.14,1755,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,95,3.34,-11.39,4.07,1.30,0.00,-2.32,0.64,0.00,0.00,16.90
86095,0.00,0.00,24.92,10,180,0.14,1760,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,95,3.34,-11.39,4.13,1.30,0.00,-2.32,0.66,0.00,0.00,19.60
86191,0.00,0.00,25.50,10,180,0.14,1750,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,95,3.34,-11.43,4.21,1.32,0.00,-2.32,0.66,0.00,0.00,21.60
86287,0.00,0.00,25.15,10,180,0.14,1742,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,95,3.34,-11.39,4.13,1.32,0.00,-2.32,0.66,0.00,0.00,23.90
