Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
104982,-2.34,-0.78,14.59,8,180,959,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
105042,-2.34,-0.78,14.70,8,180,963,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
105102,-2.34,-0.78,14.59,8,180,960,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
105160,-2.34,-0.78,14.70,8,180,970,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
105219,-2.34,-0.78,14.70,8,180,970,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
105278,-2.34,-0.78,14.70,8,180,965,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
105338,-2.34,-0.78,14.70,8,180,966,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
105398,-2.34,-0.78,14.81,8,180,964,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
105456,-2.34,-0.78,14.81,8,180,959,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
105517,-2.34,-0.78,14.81,8,180,960,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
105576,-2.34,-0.78,14.81,8,180,964,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
105635,-2.34,-0.78,14.70,8,180,955,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
105694,-2.34,-0.78,14.81,8,180,954,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
105753,-2.34,-0.78,14.70,8,180,968,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
105812,-2.34,-0.78,14.70,8,180,956,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
105872,-3.12,-0.78,14.47,8,180,956,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
105931,-2.34,-0.78,14.59,8,180,972,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.20
105991,-2.34,-0.78,14.59,8,180,958,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.20
106050,-2.34,-0.78,14.59,8,180,964,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
106110,-3.12,-0.78,14.59,8,180,959,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
106169,-2.34,-0.78,14.59,8,180,968,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
106228,-2.34,-0.78,14.59,8,180,940,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
106287,-2.34,-0.78,14.70,8,180,951,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
106346,-2.34,-0.78,14.70,8,180,957,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
106405,-2.34,-0.78,14.81,8,180,964,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
106465,-2.34,-0.78,14.81,8,180,964,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
106523,-2.34,-0.78,14.81,8,180,964,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
106584,-2.34,-0.78,14.81,8,180,965,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
106642,-1.56,-0.78,14.93,8,180,956,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
106702,-2.34,-0.78,14.70,8,180,962,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
106762,-2.34,-0.78,14.70,8,180,956,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
106821,-2.34,-0.78,14.81,8,180,956,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
106880,-2.34,-0.78,14.59,8,180,954,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
106939,-3.12,-0.78,14.70,8,180,958,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
106999,-3.12,-0.78,14.47,8,180,948,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
107058,-3.12,-0.78,14.36,8,180,942,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
107118,-3.12,-0.78,14.36,8,180,942,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
107177,-3.12,-0.78,14.36,8,180,957,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
107236,-2.34,-0.78,14.59,8,180,935,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
107295,-2.34,-0.78,14.59,8,180,946,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
107355,-3.12,-1.56,14.59,8,180,934,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
107414,-2.34,-1.56,14.59,8,180,946,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
107473,-3.12,-1.56,14.59,8,180,938,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
107532,-2.34,-1.56,14.70,8,180,951,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
107591,-2.34,-1.56,14.70,8,180,938,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
107651,-2.34,-1.56,14.70,8,180,952,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
107710,-3.12,-1.56,14.70,8,180,945,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
107769,-2.34,-1.56,14.70,8,180,945,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
107828,-3.12,-1.56,14.70,8,180,962,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
107888,-2.34,-1.56,14.81,8,180,945,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
107947,-2.34,-1.56,14.70,8,180,960,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
108006,-2.34,-1.56,14.70,8,180,962,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
108066,-2.34,-1.56,14.81,8,180,957,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
108125,-2.34,-1.56,14.81,8,180,950,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
108184,-1.56,-1.56,14.93,8,180,956,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
108243,-1.56,-1.56,14.81,8,180,942,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
108303,-1.56,-1.56,14.93,8,180,940,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
108362,-2.34,-1.56,14.81,8,180,940,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
108421,-1.56,-1.56,14.81,8,180,945,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
108480,-2.34,-1.56,14.81,8,180,954,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
108539,-2.34,-1.56,14.70,8,180,957,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.10
108599,-2.34,-1.56,14.70,8,180,960,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.10
108659,-2.34,-1.56,14.70,8,180,957,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.10
108718,-2.34,-1.56,14.81,8,180,949,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.10
108776,-2.34,-1.56,14.59,8,180,943,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
108837,-3.12,-1.56,14.47,8,180,944,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
108896,-2.34,-1.56,14.47,8,180,956,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
108955,-3.12,-1.56,14.47,8,180,942,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
109014,-2.34,-1.56,14.47,8,180,942,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
109074,-3.12,-1.56,14.47,8,180,951,64.3,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
109133,-3.12,-1.56,14.47,8,180,943,64.3,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
109192,-3.12,-1.56,14.47,8,180,955,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
109252,-3.12,-1.56,14.47,8,180,942,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
109311,-3.12,-1.56,14.47,8,180,955,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
109370,-3.12,-1.56,14.47,8,180,939,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
109430,-3.12,-1.56,14.47,8,180,949,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
109489,-3.12,-1.56,14.36,8,180,943,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
109548,-3.12,-1.56,14.47,8,180,957,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
109607,-3.12,-1.56,14.47,8,180,957,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
109667,-2.34,-1.56,14.59,8,180,943,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
109726,-3.12,-1.56,14.47,8,180,946,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
109785,-2.34,-1.56,14.70,8,180,943,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
109845,-3.12,-1.56,14.47,8,180,953,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
109904,-3.12,-1.56,14.47,8,180,956,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
109964,-3.12,-1.56,14.70,8,181,962,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
110023,-3.12,-1.56,14.47,8,181,964,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
110083,-3.12,-1.56,14.70,8,180,962,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
110141,-3.12,-1.56,14.47,8,180,946,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
110200,-3.12,-1.56,14.59,8,181,946,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
110259,-3.12,-1.56,14.47,8,181,946,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
110319,-3.12,-1.56,14.70,8,181,938,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
110378,-3.12,-1.56,14.70,8,181,942,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
110438,-2.34,-1.56,14.81,8,181,946,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
110497,-2.34,-1.56,14.81,8,181,955,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
110556,-2.34,-1.56,14.70,8,181,956,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
110616,-2.34,-1.56,14.81,8,181,944,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
110675,-2.34,-1.56,14.81,8,181,948,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
110735,-2.34,-1.56,14.81,8,181,948,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
110794,-2.34,-1.56,14.81,8,181,960,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
110853,-2.34,-1.56,14.81,8,181,960,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
110913,-2.34,-1.56,14.81,8,181,948,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
110972,-2.34,-1.56,14.81,8,181,958,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111031,-2.34,-1.56,14.81,8,181,941,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.10
111091,-2.34,-1.56,14.81,8,181,945,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.10
111151,-2.34,-1.56,14.81,8,181,947,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111210,-2.34,-1.56,14.70,8,181,958,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111269,-2.34,-1.56,14.81,8,181,944,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111329,-2.34,-1.56,14.81,8,181,952,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111388,-2.34,-1.56,14.70,8,181,948,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111446,-2.34,-1.56,14.81,8,181,952,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111506,-2.34,-1.56,14.81,8,181,952,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111564,-2.34,-1.56,14.81,8,181,946,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111624,-2.34,-1.56,14.70,8,181,954,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111683,-2.34,-1.56,14.81,8,181,952,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111743,-2.34,-1.56,14.81,8,181,946,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111802,-2.34,-1.56,14.70,8,181,947,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111862,-2.34,-1.56,14.81,8,181,952,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111921,-2.34,-1.56,14.70,8,181,947,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
111980,-2.34,-1.56,14.70,8,181,958,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
112040,-2.34,-1.56,14.59,8,181,962,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
112100,-2.34,-1.56,14.70,8,181,962,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
112159,-2.34,-1.56,14.59,8,181,964,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
112218,-2.34,-1.56,14.59,8,181,952,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
112276,-3.12,-1.56,14.59,8,181,945,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
112336,-2.34,-1.56,14.59,8,181,953,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
112395,-2.34,-1.56,14.59,8,181,942,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
112455,-2.34,-1.56,14.59,8,181,954,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
112514,-2.34,-1.56,14.70,8,181,946,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
112573,-2.34,-1.56,14.70,8,181,958,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
112632,-3.12,-1.56,14.70,8,181,948,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
112692,-2.34,-1.56,14.59,8,181,951,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
112751,-3.12,-1.56,14.59,8,181,951,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
112810,-2.34,-1.56,14.59,8,181,943,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
112869,-2.34,-1.56,14.59,8,181,949,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
112929,-2.34,-1.56,14.70,8,181,944,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
112988,-2.34,-1.56,14.70,8,181,954,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
113048,-2.34,-1.56,14.70,8,181,944,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
113106,-2.34,-1.56,14.70,8,181,957,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
113166,-2.34,-1.56,14.70,8,181,954,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
113225,-2.34,-1.56,14.81,8,181,952,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
113284,-2.34,-1.56,14.70,8,181,949,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
113344,-2.34,-1.56,14.70,8,181,949,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
113403,-2.34,-1.56,14.70,8,181,953,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
113461,-2.34,-1.56,14.70,8,181,953,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
113521,-2.34,-1.56,14.70,8,181,954,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
113581,-2.34,-1.56,14.70,8,181,948,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
113640,-2.34,-1.56,14.70,8,181,952,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
113699,-2.34,-1.56,14.70,8,181,952,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
113758,-2.34,-1.56,14.70,8,181,957,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
113818,-2.34,-1.56,14.59,8,181,952,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
113877,-2.34,-1.56,14.70,8,181,952,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
113936,-2.34,-1.56,14.59,8,181,947,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
113996,-3.12,-1.56,14.47,8,181,947,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
114055,-2.34,-1.56,14.59,8,181,944,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
114114,-2.34,-1.56,14.59,8,181,954,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
114173,-2.34,-1.56,14.70,8,181,945,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
114233,-2.34,-1.56,14.70,8,181,958,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
114293,-2.34,-1.56,14.70,8,181,946,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
114352,-2.34,-1.56,14.59,8,181,952,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
114411,-2.34,-1.56,14.59,8,181,937,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
114470,-2.34,-1.56,14.70,8,181,948,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
114530,-2.34,-1.56,14.70,8,181,938,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
114589,-2.34,-1.56,14.70,8,181,950,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
114648,-2.34,-1.56,14.70,8,181,950,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
114708,-2.34,-1.56,14.70,8,181,947,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
114767,-2.34,-1.56,14.70,8,181,956,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
114826,-2.34,-1.56,14.81,8,181,952,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
114886,-1.56,-1.56,14.81,8,181,954,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
114945,-1.56,-1.56,14.70,8,181,942,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115004,-1.56,-1.56,14.81,8,181,948,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115063,-1.56,-1.56,14.81,8,181,950,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115123,-1.56,-1.56,14.81,8,181,961,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115183,-1.56,-1.56,14.81,8,181,962,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115242,-1.56,-1.56,14.81,8,181,962,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115301,-1.56,-1.56,14.81,8,181,961,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115360,-1.56,-1.56,14.81,8,181,954,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115419,-1.56,-1.56,14.70,8,181,957,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115479,-1.56,-1.56,14.70,8,181,949,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115538,-2.34,-1.56,14.70,8,181,951,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115597,-1.56,-1.56,14.59,8,181,946,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115657,-2.34,-1.56,14.70,8,181,946,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115715,-1.56,-1.56,14.70,8,181,946,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115775,-2.34,-1.56,14.59,8,181,926,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,15.00
115834,-2.34,-1.56,14.70,8,181,944,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
115894,-2.34,-1.56,14.59,8,181,944,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
115953,-2.34,-1.56,14.59,8,181,947,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
116012,-2.34,-1.56,14.36,8,181,957,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
116072,-2.34,-1.56,14.47,8,181,949,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
116131,-3.12,-1.56,14.47,8,181,955,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
116191,-3.12,-1.56,14.36,8,181,945,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
116249,-3.12,-1.56,14.36,8,181,955,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
116309,-3.12,-1.56,14.36,8,181,935,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.90
116368,-2.34,-1.56,14.59,8,181,940,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
116427,-3.12,-1.56,14.59,8,181,932,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
116486,-2.34,-1.56,14.47,8,181,932,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
116546,-3.12,-1.56,14.47,8,181,942,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
116604,-2.34,-1.56,14.59,8,181,939,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
116664,-2.34,-1.56,14.47,8,181,947,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80
116723,-2.34,-1.56,14.47,8,181,942,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
116783,-2.34,-1.56,14.70,8,181,942,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.70
116842,-3.12,-1.56,14.47,8,181,937,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80
116901,-2.34,-1.56,14.59,8,181,944,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80
116961,-2.34,-1.56,14.47,8,181,946,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
117020,-2.34,-1.56,14.70,8,181,948,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80
117079,-2.34,-1.56,14.59,8,181,944,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80
117138,-2.34,-1.56,14.81,8,181,944,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80
117198,-2.34,-1.56,14.70,8,181,948,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.80
117257,-2.34,-1.56,14.70,8,181,944,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.90
117317,-2.34,-1.56,14.70,8,181,944,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.90
117376,-2.34,-1.56,14.70,8,181,942,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.90
117436,-2.34,-1.56,14.70,8,181,949,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
117494,-2.34,-1.56,14.70,8,181,953,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
117553,-2.34,-1.56,14.70,8,181,954,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
117612,-2.34,-1.56,14.59,8,181,951,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
117672,-2.34,-1.56,14.70,8,181,950,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,14.90
117731,-2.34,-1.56,14.70,8,181,950,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
117791,-2.34,-1.56,14.81,8,181,959,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
117850,-2.34,-1.56,14.70,8,181,944,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
117909,-1.56,-1.56,14.81,8,181,945,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
117967,-2.34,-1.56,14.81,8,181,937,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
118028,-1.56,-1.56,14.81,8,181,946,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
118087,-2.34,-2.34,14.81,8,181,938,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
118146,-1.56,-2.34,14.81,8,181,942,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
118206,-1.56,-2.34,14.81,8,181,932,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
118264,-1.56,-2.34,14.81,8,181,950,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.10
118325,-1.56,-2.34,14.81,8,181,936,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
118383,-1.56,-2.34,14.81,8,181,936,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
118443,-1.56,-2.34,14.81,8,181,943,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
118501,-1.56,-2.34,14.70,8,181,935,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
118561,-2.34,-2.34,14.70,8,181,948,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
118620,-2.34,-2.34,14.70,8,181,941,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
118680,-2.34,-2.34,14.59,8,181,952,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
118739,-2.34,-2.34,14.47,8,181,932,64.4,43.1,0.00,0.00,14.70,16,117,4.93,0.64,15.00
