Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
67741,2.34,0.00,12.86,8,0.49,2012,57.1,20.2,0.00,0.00,13.05,16,35.20,35.00,79,8.42,-6.17,15.67,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,13.60
67837,-2.34,0.00,11.83,8,0.46,2044,57.2,20.2,0.00,0.00,13.55,16,35.55,35.50,79,8.13,-6.52,15.75,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,12.70
67932,-5.47,0.00,11.83,8,0.46,2030,57.2,20.2,0.00,0.00,13.05,16,35.55,35.50,79,7.98,-6.69,15.67,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,12.30
68029,-7.03,0.00,11.94,8,0.47,2037,57.2,20.2,0.00,0.00,13.05,16,35.55,35.50,79,7.84,-6.85,15.61,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,12.20
68125,-9.38,0.00,12.06,8,0.46,2047,57.1,20.2,0.00,0.00,13.05,16,35.55,35.00,79,7.84,-6.88,15.75,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,12.40
68221,-11.72,0.00,12.40,8,0.46,2031,57.1,20.2,0.00,0.00,13.05,16,35.20,35.50,79,7.69,-6.96,15.54,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,12.60
68317,-10.94,0.00,12.98,8,0.46,2038,57.1,20.1,0.00,0.00,13.05,16,35.55,35.50,79,7.69,-7.00,15.47,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,12.90
68413,-11.72,0.00,13.78,8,0.45,2015,57.1,20.2,0.00,0.00,12.92,16,35.55,35.00,79,7.69,-7.06,15.41,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,13.20
68509,-11.72,0.00,14.13,8,0.46,2053,57.2,20.2,0.00,0.00,12.92,16,35.20,35.50,79,7.55,-7.10,15.26,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,13.70
68605,-10.16,0.00,14.36,8,0.44,2034,57.1,20.2,0.00,0.00,13.05,16,35.90,35.50,79,7.55,-7.10,14.90,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.10
68701,-10.94,0.00,14.24,8,0.42,2025,57.1,20.2,0.00,0.00,12.92,16,35.20,35.50,79,7.40,-7.29,14.29,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.30
68797,-9.38,0.00,14.47,8,0.42,2049,57.2,20.2,0.00,0.00,13.05,16,35.55,35.50,79,7.25,-7.43,14.11,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
68893,-10.94,0.00,14.36,8,0.41,1996,57.2,20.2,0.00,0.00,13.05,16,35.55,35.00,79,7.11,-7.58,13.87,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
68989,-10.16,0.00,14.47,8,0.40,2012,57.2,20.2,0.00,0.00,13.05,16,35.20,35.50,79,6.96,-7.75,13.16,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
69084,-9.38,0.00,14.70,8,0.39,2002,57.2,20.2,0.00,0.00,13.04,16,35.90,35.50,79,6.82,-7.85,13.10,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
69181,-10.16,0.00,14.70,8,0.39,1988,57.1,20.2,0.00,0.00,13.04,16,35.55,35.50,79,6.67,-7.97,12.94,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
69277,-9.38,0.00,14.70,8,0.38,1995,57.1,20.2,0.00,0.00,13.04,16,35.55,35.50,79,6.67,-8.02,12.88,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
69373,-9.38,0.00,14.70,8,0.38,1994,57.2,20.2,0.00,0.00,12.92,16,35.55,35.50,79,6.53,-8.10,12.73,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
69468,-8.59,0.00,14.59,8,0.38,1996,57.2,20.2,0.00,0.00,12.92,16,35.55,35.50,79,6.53,-8.12,12.67,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
69564,-8.59,0.00,14.59,8,0.38,1971,57.2,20.2,0.00,0.00,12.92,16,35.20,35.50,79,6.53,-8.16,12.62,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
69660,-8.59,0.00,14.70,8,0.38,1986,57.2,20.2,0.00,0.00,12.92,16,35.55,35.50,79,6.53,-8.18,12.73,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
69757,-7.81,0.00,14.70,8,0.38,1978,57.2,20.2,0.00,0.00,12.92,16,35.20,35.00,79,6.53,-8.18,12.62,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
69853,-7.81,0.00,14.70,8,0.39,1981,57.2,20.2,0.00,0.00,12.92,16,35.20,35.50,79,6.53,-8.18,12.51,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,15.00
69948,-7.03,0.00,14.81,8,0.39,1971,57.1,20.2,0.00,0.00,12.92,16,35.20,35.00,79,6.53,-8.18,12.62,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
70044,-7.03,0.00,14.81,8,0.38,1958,57.1,20.2,0.00,0.00,12.92,16,35.20,35.00,79,6.53,-8.14,12.73,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
70141,-6.25,0.00,14.81,8,0.39,1948,57.1,20.1,0.00,0.00,12.92,16,34.84,35.00,79,6.53,-8.14,12.45,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
70236,-4.69,0.00,14.93,8,0.38,1964,57.1,20.2,0.00,0.00,12.92,16,35.20,35.00,79,6.53,-8.14,12.62,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
70332,-3.91,0.00,15.04,8,0.39,1953,57.2,20.2,0.00,0.00,12.92,16,34.84,35.00,79,6.53,-8.12,12.62,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
70428,-2.34,0.00,15.04,8,0.39,1949,57.2,20.2,0.00,0.00,12.92,16,35.20,34.50,79,6.53,-8.12,12.57,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,15.20
70524,-1.56,0.00,15.39,8,0.39,1929,57.2,20.2,0.00,0.00,12.92,16,34.84,34.50,79,6.53,-8.12,12.62,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,15.30
70620,-0.78,0.00,15.16,8,0.39,1933,57.2,20.2,0.00,0.00,12.92,16,34.84,34.50,79,6.53,-8.12,12.57,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,15.40
70716,0.00,0.00,15.27,8,0.39,1912,57.2,20.2,0.00,0.00,12.92,16,34.84,34.50,79,6.53,-8.08,12.51,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,15.30
70812,0.78,0.00,15.16,8,0.40,1912,57.2,20.2,0.00,0.00,12.80,16,34.49,35.00,79,6.67,-8.10,12.57,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,15.40
70908,0.78,0.00,15.04,8,0.39,1939,57.2,20.2,0.00,0.00,12.80,16,34.84,34.50,79,6.67,-8.08,12.57,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,15.20
71004,0.78,0.00,15.04,8,0.39,1906,57.1,20.2,0.00,0.00,12.80,16,34.49,34.50,79,6.67,-8.08,12.56,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
71101,1.56,0.00,14.81,8,0.39,1923,57.2,20.2,0.00,0.00,12.80,16,34.84,34.50,79,6.67,-8.04,12.57,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,15.00
71196,1.56,0.00,14.81,8,0.40,1900,57.1,20.2,0.00,0.00,12.80,16,34.49,34.00,79,6.67,-8.04,12.62,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
71293,1.56,0.00,14.47,8,0.40,1910,57.1,20.2,0.00,0.00,12.80,16,34.84,34.00,79,6.67,-8.04,12.57,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
71388,1.56,0.00,14.59,8,0.39,1890,57.2,20.2,0.00,0.00,12.80,16,34.49,34.00,79,6.67,-8.04,12.51,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
71485,2.34,0.00,14.70,8,0.40,1909,57.2,20.2,0.00,0.00,12.80,16,34.49,34.00,79,6.67,-8.04,12.62,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
71580,0.78,0.00,14.36,8,0.40,1886,57.2,20.2,0.00,0.00,12.80,16,34.49,34.00,79,6.67,-8.02,12.57,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
71676,2.34,0.00,14.36,8,0.39,1900,57.2,20.2,0.00,0.00,12.80,16,34.49,34.00,79,6.67,-8.02,12.39,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
71772,1.56,0.00,14.47,8,0.40,1880,57.2,20.2,0.00,0.00,12.80,16,34.49,34.00,79,6.67,-8.01,12.51,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
71868,2.34,0.00,14.36,8,0.40,1891,57.2,20.2,0.00,0.00,12.80,16,34.49,34.00,79,6.67,-8.01,12.62,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
71964,0.78,0.00,14.24,8,0.41,1877,57.2,20.2,0.00,0.00,12.80,16,34.49,34.00,79,6.67,-7.97,12.62,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
72060,1.56,0.00,14.47,8,0.40,1872,57.2,20.2,0.00,0.00,12.80,16,34.14,34.00,79,6.67,-8.01,12.39,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
72156,0.78,0.00,14.36,8,0.40,1854,57.2,20.2,0.00,0.00,12.80,16,34.49,34.00,79,6.67,-7.97,12.51,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
72252,1.56,0.00,14.36,8,0.41,1853,57.2,20.2,0.00,0.00,12.80,16,34.14,34.00,79,6.67,-8.02,12.51,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
72348,0.78,0.00,14.36,8,0.40,1864,57.2,20.2,0.00,0.00,12.80,16,34.49,34.00,79,6.67,-7.97,12.68,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
72444,2.34,0.00,14.59,8,0.41,1848,57.2,20.2,0.00,0.00,12.80,16,34.14,34.00,79,6.67,-7.97,12.51,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
72541,2.34,0.00,14.70,8,0.40,1858,57.1,20.2,0.00,0.00,12.80,16,34.14,34.00,79,6.67,-7.97,12.62,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
72636,1.56,0.00,14.47,8,0.42,1856,57.2,20.2,0.00,0.00,12.80,16,33.79,34.00,79,6.67,-7.97,12.73,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
72732,1.56,0.00,14.59,8,0.41,1854,57.2,20.2,0.00,0.00,12.80,16,34.14,34.00,79,6.67,-7.97,12.73,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
72828,2.34,0.00,14.59,8,0.41,1845,57.1,20.2,0.00,0.00,12.80,16,33.79,34.00,79,6.67,-7.97,12.51,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
72924,1.56,0.00,14.59,8,0.41,1852,57.2,20.2,0.00,0.00,12.80,16,34.14,34.00,79,6.67,-7.97,12.51,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
73020,1.56,0.00,14.47,8,0.41,1823,57.2,20.2,0.00,0.00,12.80,16,33.79,33.50,79,6.82,-7.97,12.51,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
73116,1.56,0.00,14.47,8,0.41,1851,57.2,20.2,0.00,0.00,12.80,16,33.79,34.00,79,6.67,-7.97,12.46,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
73211,1.56,0.00,14.36,8,0.41,1814,57.2,20.2,0.00,0.00,12.80,16,33.79,33.50,79,6.82,-7.95,12.51,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
73307,1.56,0.00,14.24,8,0.41,1835,57.2,20.2,0.00,0.00,12.80,16,33.44,33.50,79,6.82,-7.97,12.39,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
73403,0.78,0.00,14.24,8,0.41,1802,57.2,20.2,0.00,0.00,12.80,16,33.79,33.00,79,6.82,-7.95,12.34,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
73500,0.78,0.00,14.36,8,0.42,1817,57.1,20.2,0.00,0.00,12.80,16,33.79,33.50,79,6.67,-7.97,12.68,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
73595,2.34,0.00,14.70,8,0.41,1810,57.1,20.2,0.00,0.00,12.80,16,33.79,33.50,79,6.82,-7.95,12.73,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
73692,3.12,0.00,14.81,8,0.42,1798,57.1,20.1,0.00,0.00,12.80,16,33.79,33.50,79,6.82,-7.95,12.51,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
73787,2.34,0.00,14.59,8,0.42,1809,57.1,20.1,0.00,0.00,12.80,16,33.79,33.50,79,6.82,-7.95,12.51,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
73882,2.34,0.00,14.47,8,0.41,1800,57.1,20.1,0.00,0.00,12.80,16,33.44,33.00,79,6.82,-7.93,12.34,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
73979,1.56,0.00,14.47,8,0.42,1810,57.1,20.1,0.00,0.00,12.80,16,33.44,33.50,79,6.82,-7.95,12.62,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
74074,2.34,0.00,14.47,8,0.42,1791,57.1,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.82,-7.93,12.51,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
74171,1.56,0.00,14.47,8,0.42,1801,57.1,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.82,-7.95,12.39,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
74266,1.56,0.00,14.36,8,0.42,1784,57.2,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.82,-7.91,12.51,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
74362,0.00,0.00,14.24,8,0.43,1780,57.2,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.82,-7.93,12.62,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
74458,0.78,0.00,14.36,8,0.42,1784,57.2,20.2,0.00,0.00,12.80,16,33.79,33.00,79,6.82,-7.89,12.62,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
74554,2.34,0.00,14.47,8,0.42,1775,57.2,20.2,0.00,0.00,12.80,16,33.44,33.50,79,6.82,-7.91,12.46,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
74650,0.78,0.00,14.36,8,0.42,1791,57.1,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.82,-7.87,12.45,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
74746,1.56,0.00,14.36,8,0.43,1768,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.82,-7.93,12.62,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
74842,1.56,0.00,14.47,8,0.42,1796,57.2,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.82,-7.87,12.62,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
74938,2.34,0.00,14.47,8,0.43,1780,57.2,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.82,-7.87,12.51,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
75034,1.56,0.00,14.36,8,0.44,1771,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.82,-7.89,12.57,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
75129,0.78,0.00,14.24,8,0.42,1767,57.1,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.82,-7.87,12.46,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
75226,1.56,0.00,14.24,8,0.42,1754,57.1,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.82,-7.87,12.51,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
75321,0.78,0.00,14.36,8,0.43,1759,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.82,-7.87,12.73,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
75418,1.56,0.00,14.24,8,0.43,1754,57.1,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.82,-7.85,12.57,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
75514,1.56,0.00,14.47,8,0.44,1770,57.1,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.82,-7.87,12.79,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
75610,1.56,0.00,14.59,8,0.43,1769,57.2,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.82,-7.83,12.67,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
75705,2.34,0.00,14.59,8,0.43,1770,57.1,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.82,-7.85,12.73,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
75801,0.00,0.00,14.36,8,0.43,1778,57.1,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.82,-7.83,12.62,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
75897,0.00,0.00,14.24,8,0.43,1746,57.1,20.1,0.00,0.00,12.80,16,33.09,33.00,79,6.82,-7.83,12.62,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
75993,0.78,0.00,14.36,8,0.44,1758,57.1,20.1,0.00,0.00,12.80,16,33.09,33.00,79,6.82,-7.85,12.73,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
76089,0.78,0.00,14.47,8,0.43,1742,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.82,-7.83,12.51,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
76185,0.78,0.00,14.36,8,0.44,1740,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.82,-7.85,12.68,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
76281,0.78,0.00,14.47,8,0.43,1750,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.81,12.83,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
76377,1.56,0.00,14.59,8,0.44,1739,57.1,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.81,12.68,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
76473,1.56,0.00,14.47,8,0.43,1768,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.79,12.73,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
76569,0.78,0.00,14.36,8,0.43,1743,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.81,12.68,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
76665,1.56,0.00,14.24,8,0.44,1752,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.79,12.67,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
76760,0.00,0.00,14.24,8,0.43,1728,57.2,20.2,0.00,0.00,12.80,16,33.09,32.50,79,6.96,-7.77,12.62,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
76857,1.56,0.00,14.24,8,0.44,1729,57.2,20.2,0.00,0.00,12.80,16,32.73,32.50,79,6.96,-7.77,12.73,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
76953,0.78,0.00,14.47,8,0.44,1743,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.77,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
77049,1.56,0.00,14.59,8,0.44,1738,57.1,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.75,12.83,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
77145,0.78,0.00,14.47,8,0.44,1764,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.75,12.73,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
77241,0.78,0.00,14.47,8,0.44,1758,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.75,12.73,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
77336,1.56,0.00,14.47,8,0.44,1745,57.2,20.2,0.00,0.00,12.80,16,32.73,33.00,79,6.96,-7.75,12.73,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
77433,0.78,0.00,14.47,8,0.44,1751,57.1,20.2,0.00,0.00,12.80,16,33.09,32.50,79,6.96,-7.73,12.73,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
77529,0.00,0.00,14.47,8,0.44,1731,57.2,20.2,0.00,0.00,12.80,16,33.09,32.50,79,6.96,-7.73,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
77624,0.78,0.00,14.47,8,0.44,1740,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.73,12.62,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
77720,0.78,0.00,14.36,8,0.44,1742,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.75,12.62,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
77816,2.34,0.00,14.70,8,0.44,1743,57.1,20.2,0.00,0.00,12.80,16,32.73,33.00,79,6.96,-7.73,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
77912,2.34,0.00,14.70,8,0.44,1755,57.1,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.68,12.62,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
78008,1.56,0.00,14.70,8,0.44,1747,57.1,20.1,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.73,12.73,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
78103,2.34,0.00,14.36,8,0.44,1744,57.1,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.70,12.79,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
78200,1.56,0.00,14.59,8,0.44,1742,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.73,12.94,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
78296,2.34,0.00,14.59,8,0.44,1738,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.73,12.94,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
78391,1.56,0.00,14.36,8,0.44,1747,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.73,12.78,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
78488,2.34,0.00,14.47,8,0.44,1759,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.68,12.88,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
78584,1.56,0.00,14.47,8,0.44,1760,57.1,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.70,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
78679,1.56,0.00,14.59,8,0.44,1763,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.73,12.88,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
78776,1.56,0.00,14.47,8,0.44,1760,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.73,12.79,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
78871,0.78,0.00,14.47,8,0.44,1753,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.72,12.68,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
78967,1.56,0.00,14.59,8,0.43,1754,57.1,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.73,12.68,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
79063,2.34,0.00,14.47,8,0.43,1754,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.70,12.73,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
79159,1.56,0.00,14.47,8,0.44,1770,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.73,12.73,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
79255,1.56,0.00,14.36,8,0.44,1751,57.1,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.73,12.73,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
79350,0.78,0.00,14.36,8,0.44,1772,57.2,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.73,12.88,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
79446,1.56,0.00,14.24,8,0.43,1764,57.1,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.96,-7.72,12.83,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
79546,0.78,0.00,14.24,8,0.44,1773,57.1,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.73,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
79638,0.00,0.00,14.13,8,0.44,1771,57.2,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.96,-7.73,13.10,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
79735,0.78,0.00,14.24,8,0.43,1752,57.1,20.2,0.00,0.00,12.80,16,33.09,33.00,79,6.96,-7.73,12.88,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
79830,0.00,0.00,14.24,8,0.43,1770,57.1,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.96,-7.73,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
79927,0.00,0.00,14.13,8,0.43,1763,57.1,20.1,0.00,0.00,12.80,16,33.44,33.00,79,6.96,-7.73,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
80022,-0.78,0.00,14.13,8,0.43,1786,57.1,20.1,0.00,0.00,12.80,16,33.44,33.00,79,6.96,-7.75,12.79,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
80118,0.00,0.00,14.36,8,0.43,1781,57.2,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.96,-7.75,12.79,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
80215,0.78,0.00,14.47,8,0.43,1778,57.2,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.96,-7.75,12.73,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
80311,0.78,0.00,14.59,8,0.43,1802,57.2,20.2,0.00,0.00,12.80,16,33.44,33.00,79,6.96,-7.75,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
