Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
212990,-3.12,-3.91,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
213083,-3.12,-3.91,14.47,8,0.28,837,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.80
213177,-3.91,-3.91,14.36,8,0.28,836,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
213271,-3.12,-3.91,14.47,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.60
213365,-3.12,-3.91,14.47,8,0.27,838,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.34,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.60
213458,-3.91,-3.91,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.30,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
213552,-3.12,-3.91,14.59,8,0.28,830,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.60
213646,-3.12,-3.91,14.70,8,0.28,830,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.28,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.60
213739,-3.12,-3.91,14.70,8,0.27,821,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
213832,-3.12,-3.91,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
213926,-3.12,-3.91,14.70,8,0.27,841,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.32,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
214020,-3.12,-3.91,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
214113,-3.12,-3.91,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.32,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.70
214207,-3.91,-3.91,14.70,8,0.28,823,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.28,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
214301,-3.12,-3.91,14.59,8,0.28,817,0.00,0.00,14.70,16,9.88,11.00,120,5.37,-9.24,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.80
214394,-3.12,-3.91,14.47,8,0.28,823,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.24,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.70
214489,-3.12,-3.91,14.59,8,0.27,844,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.26,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.70
214582,-3.12,-3.91,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.60
214676,-3.12,-3.91,14.59,8,0.27,834,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.30,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.60
214769,-3.12,-3.91,14.59,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
214863,-3.12,-3.91,14.59,8,0.28,825,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.70
214956,-3.12,-3.91,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.24,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
215049,-3.12,-3.91,14.81,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.26,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
215143,-3.12,-3.91,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.26,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
215237,-3.12,-3.91,14.59,8,0.27,847,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.30,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.70
215330,-3.91,-3.91,14.59,8,0.27,845,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.34,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.80
215423,-3.12,-3.91,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.80
215518,-3.12,-3.91,14.59,8,0.27,842,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.34,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.80
215612,-3.12,-3.91,14.70,8,0.27,841,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.34,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.70
215705,-3.12,-3.91,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.60
215799,-3.12,-3.91,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.32,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
215892,-3.12,-3.91,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
215986,-3.12,-3.91,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
216079,-3.12,-3.91,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.34,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.90
216173,-3.12,-3.91,14.81,8,0.27,833,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.80
216267,-3.12,-3.91,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.32,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
216360,-3.91,-3.91,14.47,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
216454,-3.12,-3.91,14.59,8,0.27,832,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.28,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
216547,-3.91,-3.91,14.36,8,0.28,830,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.28,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
216642,-3.91,-3.91,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
216735,-3.91,-3.91,14.47,8,0.27,840,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.60
216829,-3.91,-3.91,14.47,8,0.27,838,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.34,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.70
216922,-3.91,-3.91,14.47,8,0.28,839,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.34,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
217016,-3.12,-3.91,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,11.50,120,5.37,-9.26,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.60
217110,-3.12,-3.91,14.59,8,0.28,821,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.60
217203,-3.12,-3.91,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.60
217297,-3.12,-3.91,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.60
217390,-3.12,-3.91,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.60
217484,-3.12,-3.91,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
217578,-3.12,-3.91,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
217671,-3.12,-3.91,14.70,8,0.27,825,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
217765,-3.12,-3.91,14.70,8,0.27,830,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.28,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
217859,-3.12,-3.91,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
217952,-3.12,-3.91,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.90
218046,-3.12,-3.91,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.80
218139,-3.12,-3.91,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.30,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.80
218232,-3.12,-3.91,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.34,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.90
218327,-2.34,-3.91,14.81,8,0.27,837,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.34,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.70
218419,-2.34,-3.91,14.81,8,0.28,829,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.34,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
218514,-3.12,-3.91,14.81,8,0.28,826,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.30,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
218607,-2.34,-3.91,14.70,8,0.27,823,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
218701,-3.12,-3.91,14.70,8,0.27,833,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
218795,-3.12,-3.91,14.70,8,0.27,843,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,15.00
218888,-3.12,-3.91,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.30,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.80
218981,-3.12,-3.91,14.47,8,0.28,825,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.30,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.90
219075,-3.12,-3.91,14.59,8,0.28,828,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.28,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.70
219169,-3.12,-3.91,14.70,8,0.27,821,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
219263,-3.12,-3.91,14.47,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
219357,-3.12,-3.91,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.30,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
219450,-2.34,-3.91,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.30,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
219543,-3.12,-3.91,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.34,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.60
219636,-2.34,-4.69,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,7.00,120,5.37,-9.38,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.70
219730,-2.34,-4.69,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,7.50,120,5.37,-9.38,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.70
219824,-3.12,-4.69,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.42,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
219918,-3.12,-4.69,14.70,8,0.26,854,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.42,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
220011,-3.12,-4.69,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,8.50,120,5.22,-9.42,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.80
220105,-3.12,-4.69,14.59,8,0.27,849,0.00,0.00,14.70,16,9.88,8.00,120,5.22,-9.46,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
220199,-3.12,-4.69,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.44,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.80
220293,-2.34,-4.69,14.59,8,0.27,842,0.00,0.00,14.70,16,9.88,8.50,122,5.22,-9.38,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
220386,-3.12,-4.69,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.42,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.70
220479,-3.12,-4.69,14.70,8,0.27,843,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.42,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.70
220573,-2.34,-4.69,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.38,3.86,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.70
220667,-2.34,-4.69,14.70,8,0.27,853,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.38,3.91,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,1.46,14.70
220760,-2.34,-4.69,14.81,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.93,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,1.44,14.80
220854,-2.34,-4.69,14.81,8,0.28,864,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.30,4.15,1.34,0.00,-1.70,0.39,0.66,0.00,0.00,1.47,14.80
220948,-2.34,-4.69,14.81,8,0.29,864,0.00,0.00,14.69,16,9.88,8.00,122,5.37,-9.26,4.18,1.34,0.00,-1.70,0.39,0.66,0.00,0.00,1.47,14.80
221042,-2.34,-4.69,14.81,8,0.29,874,0.00,0.00,14.69,16,9.88,7.00,122,5.51,-9.24,4.15,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,1.49,14.90
221135,-2.34,-4.69,14.70,8,0.30,872,0.00,0.00,14.69,16,9.88,7.50,122,5.51,-9.13,4.40,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,1.49,14.80
221228,-2.34,-4.69,14.70,8,0.30,877,0.00,0.00,14.69,16,9.88,7.00,122,5.66,-9.09,4.43,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,1.50,15.00
221322,-3.12,-4.69,14.59,8,0.30,880,0.00,0.00,14.69,16,9.88,7.00,122,5.66,-9.07,4.43,1.34,0.00,-1.70,1.18,0.68,0.00,0.00,1.50,15.00
221416,-2.34,-4.69,14.59,8,0.30,886,0.00,0.00,14.69,16,9.88,7.00,122,5.66,-9.01,4.40,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,1.50,14.90
221509,-2.34,-4.69,14.47,8,0.30,889,0.00,0.00,14.69,16,9.88,6.50,122,5.66,-8.99,4.46,1.34,0.00,-1.70,1.18,0.68,0.00,0.00,1.52,14.70
221603,-3.12,-4.69,14.59,8,0.31,889,0.00,0.00,14.69,16,10.94,7.00,122,5.66,-8.91,4.64,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,1.52,14.80
221697,-3.12,-4.69,14.59,8,0.35,892,0.00,0.00,13.76,16,13.05,11.50,122,5.95,-8.60,5.21,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,1.90,14.80
221790,-2.34,-4.69,14.47,8,0.37,910,0.00,0.00,14.68,16,14.45,13.00,122,6.09,-8.35,5.73,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,1.75,14.70
221884,-2.34,-4.69,14.70,8,0.36,978,0.00,0.00,14.69,16,16.21,15.00,122,6.38,-8.24,5.85,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,1.88,14.60
221978,-3.12,-4.69,14.47,8,0.34,1038,0.00,0.00,14.69,16,19.02,16.50,122,6.53,-8.24,6.13,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,1.99,14.70
222071,-3.91,-4.69,14.47,8,0.33,1144,0.00,0.00,15.24,16,20.78,18.00,122,6.53,-8.31,6.20,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,2.07,14.70
222165,-3.91,-4.69,14.47,8,0.31,1182,0.00,0.00,14.69,16,23.59,21.00,122,6.38,-8.37,6.27,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,2.27,14.60
222259,-3.12,-4.69,14.59,8,0.31,1222,0.00,0.00,14.70,16,25.70,23.50,122,6.24,-8.57,6.27,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,2.06,14.60
222353,-2.34,-4.69,14.81,8,0.30,1241,0.00,0.00,14.70,16,26.41,26.00,122,6.09,-8.68,6.27,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,2.12,14.60
222446,-0.78,-4.69,14.93,8,0.31,1228,0.00,0.00,14.70,16,26.05,26.00,122,5.95,-8.72,6.24,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,2.10,14.70
222539,1.56,-4.69,15.73,8,0.32,1200,0.00,0.00,14.69,16,26.05,26.00,122,5.95,-8.70,6.31,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,2.30,15.10
222633,2.34,-4.69,16.08,8,0.31,1175,0.00,0.00,14.69,16,25.35,26.00,122,5.95,-8.62,6.07,1.42,0.00,-1.70,1.18,0.64,0.00,0.00,2.26,15.30
222727,3.91,-4.69,15.96,8,0.27,1165,0.00,0.00,14.70,16,19.38,26.00,122,5.66,-9.24,4.32,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,2.25,15.70
222820,3.91,-4.69,16.08,8,0.24,1148,0.00,0.00,14.71,16,14.80,12.00,122,5.37,-9.59,3.86,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.96,15.70
222914,3.12,-4.69,15.85,8,0.23,1131,0.00,0.00,14.71,16,10.23,9.50,122,5.08,-9.94,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.69,15.90
223008,2.34,-3.91,15.27,8,0.22,1116,0.00,0.00,14.71,16,10.23,7.50,122,4.64,-10.11,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.67,16.00
223102,1.56,-3.91,15.27,8,0.22,1085,0.00,0.00,14.71,16,9.88,10.50,122,4.50,-10.23,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.62,15.90
223195,1.56,-3.91,14.81,8,0.23,1055,0.00,0.00,14.71,16,9.88,13.50,122,4.50,-10.23,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.58,15.80
223288,1.56,-3.12,14.70,8,0.23,1039,0.00,0.00,14.71,16,9.88,15.00,122,4.50,-10.21,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.55,15.60
223382,1.56,-3.12,14.70,8,0.24,1024,0.00,0.00,14.71,16,9.88,15.50,122,4.50,-10.21,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.53,15.60
223476,0.78,-3.12,14.47,8,0.24,1024,0.00,0.00,14.71,16,9.88,15.50,122,4.50,-10.17,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.53,15.30
223569,0.78,-3.12,14.59,8,0.23,1026,0.00,0.00,14.71,16,9.88,14.50,122,4.50,-10.21,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.53,15.10
223664,0.78,-3.12,14.47,8,0.23,1018,0.00,0.00,14.71,16,9.88,14.50,122,4.50,-10.21,3.91,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.52,15.00
223757,0.78,-2.34,14.36,8,0.23,992,0.00,0.00,14.71,16,9.88,16.50,122,4.50,-10.17,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.80
223850,0.00,-2.34,14.24,8,0.24,968,0.00,0.00,14.71,16,9.88,17.50,122,4.50,-10.13,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,15.00
223944,0.00,-2.34,14.36,8,0.24,952,0.00,0.00,14.71,16,9.88,17.50,122,4.64,-10.11,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
224038,0.00,-2.34,14.24,8,0.24,928,0.00,0.00,14.70,16,9.88,17.50,122,4.64,-10.02,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.70
224132,-0.78,0.00,14.13,8,0.24,922,0.00,0.00,14.70,16,9.88,17.50,122,4.64,-9.96,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.57,14.60
224225,-1.56,0.00,14.01,8,0.25,894,0.00,0.00,14.70,16,9.88,17.50,122,4.79,-9.94,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.57,14.60
224318,-1.56,0.00,13.90,8,0.26,873,0.00,0.00,14.70,16,9.88,17.50,122,4.79,-9.88,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.60
224412,-2.34,0.00,13.90,8,0.25,875,0.00,0.00,14.70,16,9.88,17.50,122,4.79,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.50
224505,-3.12,0.00,13.67,8,0.25,886,0.00,0.00,14.70,16,9.88,17.50,122,4.93,-9.82,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,1.51,14.40
224600,-3.91,0.00,13.44,8,0.25,887,0.00,0.00,14.70,16,9.88,17.50,122,4.93,-9.82,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,1.51,14.40
224693,-3.91,0.00,13.55,8,0.24,890,0.00,0.00,14.70,16,9.88,17.50,122,4.93,-9.82,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,1.33,14.30
224787,-4.69,0.00,13.32,8,0.24,886,0.00,0.00,14.70,16,9.88,16.50,122,4.79,-9.84,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,1.32,14.20
224880,-5.47,0.00,13.44,8,0.24,894,0.00,0.00,14.70,16,9.88,16.50,122,4.79,-9.86,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,1.33,14.00
224974,-6.25,0.00,13.44,8,0.24,893,0.00,0.00,14.70,16,9.88,15.50,122,4.79,-9.88,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,1.33,14.00
225068,-5.47,0.00,13.32,8,0.24,890,0.00,0.00,14.70,16,9.88,15.50,122,4.79,-9.86,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,1.33,13.90
225161,-6.25,0.00,13.44,8,0.24,886,0.00,0.00,14.70,16,9.88,15.50,122,4.79,-9.92,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.32,13.80
225255,-6.25,0.00,13.55,8,0.24,877,0.00,0.00,14.70,16,9.88,15.50,122,4.79,-9.88,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.31,13.80
225348,-6.25,0.00,13.44,8,0.25,856,0.00,0.00,14.70,16,9.88,17.00,122,4.79,-9.82,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,1.28,13.70
225441,-7.03,0.00,13.67,8,0.26,848,0.00,0.00,14.70,16,9.88,17.00,122,4.93,-9.82,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,1.27,13.70
225535,-7.03,0.00,13.67,8,0.25,844,0.00,0.00,14.70,16,9.88,17.50,122,4.93,-9.77,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,1.27,13.70
225629,-7.03,0.00,13.78,8,0.25,845,0.00,0.00,14.70,16,9.88,16.50,122,4.93,-9.71,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,13.70
225723,-7.03,0.00,13.90,8,0.25,840,0.00,0.00,14.70,16,9.88,16.50,122,4.93,-9.73,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,1.25,13.70
