Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
98182,-5.47,0.00,14.47,8,120,0.36,2752,67.4,44.2,0.00,0.00,14.65,16,45.39,45.00,72,5.80,-8.93,16.99,2.00,0.00,-2.01,0.84,0.00,0.00,14.50
98278,-5.47,0.00,14.36,8,120,0.36,2798,67.4,44.3,0.00,0.00,14.65,16,45.39,45.00,72,5.66,-8.99,16.65,1.98,0.00,-2.32,0.84,0.00,0.00,14.60
98374,-7.03,0.00,14.24,8,120,0.35,2774,67.4,44.3,0.00,0.00,14.65,16,45.39,45.00,72,5.66,-9.07,16.44,1.98,0.00,-2.01,0.84,0.00,0.00,14.40
98471,-8.59,0.00,13.90,8,120,0.34,2774,67.4,44.3,0.00,0.00,14.65,16,45.04,45.00,72,5.51,-9.15,15.89,1.96,0.00,-2.01,0.82,0.00,0.00,14.40
98566,-8.59,0.00,14.01,8,120,0.32,2764,67.4,44.2,0.00,0.00,13.34,16,45.39,45.00,72,5.22,-9.34,15.33,1.90,0.00,-2.01,0.80,0.00,0.00,14.40
98662,-8.59,0.00,14.24,8,120,0.31,2749,67.4,44.2,0.00,0.00,14.65,16,45.39,45.00,72,5.08,-9.57,13.98,1.88,0.00,-2.01,0.80,0.00,0.00,14.50
98758,-10.16,0.00,14.01,8,120,0.30,2748,67.4,44.2,0.00,0.00,14.65,16,45.39,45.00,72,4.93,-9.73,13.76,1.88,0.00,-2.01,0.78,0.00,0.00,14.30
98853,-12.50,0.00,13.67,8,120,0.29,2721,67.4,44.2,0.00,0.00,14.65,16,45.04,45.00,72,4.79,-9.84,13.63,1.86,0.00,-2.01,0.78,0.00,0.00,14.30
98950,-14.84,0.00,13.44,8,120,0.28,2722,67.4,44.3,0.00,0.00,14.65,16,45.04,45.00,72,4.64,-9.96,12.83,1.84,0.00,-2.01,0.78,0.00,0.00,14.00
99046,-14.84,0.00,13.67,8,120,0.28,2714,67.4,44.3,0.00,0.00,14.65,16,45.04,45.00,72,4.64,-10.02,12.83,1.84,0.00,-2.01,0.76,0.00,0.00,14.00
99142,-16.41,0.00,13.67,8,120,0.27,2704,67.4,44.2,0.00,0.00,14.65,16,44.34,44.50,72,4.50,-10.13,12.39,1.82,0.00,-2.01,0.76,0.00,0.00,14.00
99237,-17.19,0.00,13.78,8,120,0.27,2674,67.4,44.2,0.00,0.00,14.65,16,44.69,44.50,72,4.50,-10.21,12.28,1.80,0.00,-2.01,0.76,0.00,0.00,14.10
99334,-17.97,0.00,13.78,8,120,0.27,2684,67.4,44.2,0.00,0.00,14.65,16,44.69,44.50,72,4.35,-10.27,11.95,1.80,0.00,-2.01,0.76,0.00,0.00,14.10
99430,-17.19,0.00,14.36,8,120,0.27,2664,67.4,44.2,0.00,0.00,14.65,16,44.34,44.50,72,4.35,-10.33,11.84,1.80,0.00,-2.01,0.76,0.00,0.00,14.10
99526,-15.62,0.00,14.59,8,120,0.26,2653,67.3,44.2,0.00,0.00,14.65,16,43.98,43.50,72,4.35,-10.36,11.79,1.80,0.00,-2.01,0.76,0.00,0.00,14.50
99622,-14.84,0.00,14.70,8,120,0.26,2644,67.3,44.2,0.00,0.00,14.65,16,43.63,43.50,72,4.35,-10.38,11.47,1.78,0.00,-2.01,0.76,0.00,0.00,14.60
99717,-14.06,0.00,14.93,8,120,0.26,2608,67.3,44.2,0.00,0.00,14.65,16,43.28,43.50,72,4.21,-10.42,11.31,1.78,0.00,-2.01,0.76,0.00,0.00,14.90
99814,-12.50,0.00,15.04,8,120,0.26,2602,67.4,44.3,0.00,0.00,14.65,16,43.28,43.00,72,4.21,-10.42,11.31,1.76,0.00,-2.01,0.76,0.00,0.00,15.10
99910,-10.16,0.00,15.50,8,120,0.26,2590,67.4,44.3,0.00,0.00,14.65,16,43.28,43.00,72,4.21,-10.48,11.11,1.76,0.00,-2.01,0.76,0.00,0.00,15.40
100006,-9.38,0.00,15.50,8,120,0.26,2591,67.4,44.3,0.00,0.00,14.65,16,42.58,43.00,72,4.21,-10.50,10.96,1.76,0.00,-2.01,0.74,0.00,0.00,15.40
100102,-6.25,0.00,15.62,8,120,0.26,2516,67.4,44.2,0.00,0.00,14.65,16,42.93,42.00,72,4.21,-10.52,10.80,1.74,0.00,-2.01,0.74,0.00,0.00,15.40
100198,-5.47,0.00,15.50,8,120,0.25,2548,67.4,44.2,0.00,0.00,14.65,16,42.93,42.50,72,4.06,-10.54,10.50,1.74,0.00,-2.01,0.74,0.00,0.00,15.70
100294,-5.47,0.00,15.16,8,120,0.25,2576,67.4,44.2,0.00,0.00,14.64,16,42.23,42.50,72,4.06,-10.58,10.75,1.74,0.00,-2.01,0.74,0.00,0.00,15.30
100390,-4.69,0.00,15.04,8,122,0.26,2530,67.4,44.2,0.00,0.00,14.59,16,40.82,42.00,72,4.06,-10.58,10.71,1.74,0.00,-2.01,0.74,0.00,0.00,15.10
100486,-3.91,0.00,14.93,8,122,0.26,2449,67.3,44.2,0.00,0.00,14.59,16,41.17,41.00,72,4.21,-10.56,10.71,1.74,0.00,-2.01,0.74,0.00,0.00,15.00
100581,-2.34,0.00,14.93,8,122,0.28,2470,67.4,44.3,0.00,0.00,14.76,16,41.88,41.00,72,4.06,-10.56,10.49,1.72,0.00,-2.01,0.74,0.00,0.00,15.10
100678,-1.56,0.00,15.04,8,122,0.25,2439,67.4,44.3,0.00,0.00,14.59,16,41.17,41.50,72,4.06,-10.58,10.34,1.72,0.00,-2.01,0.74,0.00,0.00,15.00
100774,-2.34,0.00,14.70,8,122,0.26,2447,67.4,44.3,0.00,0.00,14.59,16,40.12,41.00,72,4.21,-10.56,10.49,1.72,0.00,-2.01,0.74,0.00,0.00,15.00
100870,-2.34,0.00,14.59,8,122,0.26,2404,67.4,44.3,0.00,0.00,14.59,16,41.17,40.00,72,4.21,-10.50,10.49,1.72,0.00,-2.01,0.74,0.00,0.00,14.60
100966,-1.56,0.00,14.59,8,122,0.25,2463,67.4,44.3,0.00,0.00,14.59,16,41.17,41.00,72,4.06,-10.56,10.19,1.72,0.00,-2.01,0.74,0.00,0.00,14.60
101062,-4.69,0.00,14.24,8,122,0.26,2452,67.4,44.2,0.00,0.00,14.59,16,40.12,41.00,72,4.06,-10.58,10.28,1.72,0.00,-2.01,0.74,0.00,0.00,14.50
101158,-4.69,0.00,14.01,8,122,0.26,2366,67.4,44.2,0.00,0.00,14.59,16,39.77,40.00,72,4.21,-10.52,10.39,1.72,0.00,-2.01,0.74,0.00,0.00,14.20
101254,-3.91,0.00,14.01,8,122,0.25,2352,67.4,44.2,0.00,0.00,14.59,16,40.12,40.00,72,4.21,-10.48,10.08,1.70,0.00,-2.01,0.76,0.00,0.00,14.20
101350,-4.69,0.00,14.24,8,122,0.26,2394,67.4,44.2,0.00,0.00,14.59,16,40.47,40.00,72,4.21,-10.48,10.04,1.72,0.00,-2.01,0.76,0.00,0.00,14.30
101446,-5.47,0.00,14.01,8,122,0.27,2408,67.4,44.3,0.00,0.00,14.59,16,40.12,40.00,72,4.21,-10.48,10.49,1.74,0.00,-2.01,0.76,0.00,0.00,14.30
101542,-5.47,0.00,14.13,8,122,0.27,2320,67.4,44.3,0.00,0.00,14.59,16,39.41,39.50,72,4.35,-10.40,10.49,1.74,0.00,-2.01,0.76,0.00,0.00,14.30
101638,-4.69,0.00,14.47,8,122,0.26,2317,67.4,44.3,0.00,0.00,14.59,16,39.77,39.00,72,4.35,-10.33,10.14,1.70,0.00,-2.01,0.76,0.00,0.00,14.30
101733,-4.69,0.00,14.59,8,122,0.27,2362,67.4,44.3,0.00,0.00,14.59,16,40.12,40.00,72,4.35,-10.33,10.08,1.72,0.00,-2.01,0.78,0.00,0.00,14.50
101830,-3.91,0.00,14.70,8,122,0.28,2355,67.4,44.2,0.00,0.00,14.55,16,39.41,39.50,72,4.50,-10.25,10.81,1.78,0.00,-2.01,0.78,0.00,0.00,14.60
101926,-3.91,0.00,14.70,8,122,0.29,2296,67.4,44.2,0.00,0.00,14.59,16,39.06,39.00,72,4.64,-10.07,11.16,1.76,0.00,-2.01,0.78,0.00,0.00,14.70
102021,-2.34,0.00,14.81,8,122,0.31,2304,67.4,44.2,0.00,0.00,14.55,16,39.06,39.00,72,4.64,-10.02,10.71,1.76,0.00,-2.01,0.80,0.00,0.00,14.80
102118,-0.78,0.00,15.04,8,122,0.29,2244,67.3,44.2,0.00,0.00,14.55,16,39.41,39.00,72,4.79,-9.96,10.96,1.76,0.00,-2.01,0.80,0.00,0.00,15.00
102214,0.00,0.00,15.16,8,122,0.29,2307,67.3,44.2,0.00,0.00,14.55,16,39.06,39.00,72,4.79,-9.94,11.21,1.78,0.00,-2.01,0.80,0.00,0.00,15.30
102309,1.56,0.00,15.39,8,122,0.29,2270,67.3,44.2,0.00,0.00,14.55,16,39.06,39.00,72,4.79,-9.86,11.16,1.78,0.00,-2.01,0.80,0.00,0.00,15.30
102406,2.34,0.00,15.27,8,122,0.30,2291,67.3,44.2,0.00,0.00,14.55,16,39.41,39.00,72,4.93,-9.78,11.46,1.78,0.00,-2.01,0.80,0.00,0.00,15.30
102501,2.34,0.00,15.04,8,122,0.31,2297,67.3,44.2,0.00,0.00,14.55,16,39.06,39.00,72,4.93,-9.75,11.52,1.80,0.00,-2.01,0.80,0.00,0.00,15.20
102597,3.12,0.00,14.93,8,122,0.31,2255,67.3,44.2,0.00,0.00,14.55,16,38.36,38.50,72,5.08,-9.67,11.90,1.80,0.00,-2.01,0.80,0.00,0.00,15.10
102694,4.69,0.00,14.93,8,122,0.30,2248,67.4,44.3,0.00,0.00,14.59,16,39.06,38.50,72,5.08,-9.59,11.58,1.76,0.00,-2.01,0.80,0.00,0.00,15.10
102789,5.47,0.00,15.16,8,122,0.30,2284,67.4,44.3,0.00,0.00,14.55,16,38.71,39.00,72,5.08,-9.65,11.31,1.78,0.00,-2.01,0.80,0.00,0.00,15.10
102885,4.69,0.00,14.81,8,122,0.30,2265,67.4,44.3,0.00,0.00,14.59,16,39.06,38.50,72,5.08,-9.63,11.62,1.78,0.00,-2.01,0.82,0.00,0.00,15.00
102981,4.69,0.00,14.59,8,122,0.30,2272,67.4,44.2,0.00,0.00,14.59,16,39.06,38.50,72,5.08,-9.63,11.47,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
103077,3.91,0.00,14.47,8,122,0.31,2274,67.4,44.2,0.00,0.00,14.55,16,38.71,39.00,72,5.08,-9.59,11.62,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
103173,3.91,0.00,14.13,8,122,0.30,2251,67.4,44.2,0.00,0.00,14.59,16,38.71,38.50,72,5.08,-9.57,11.73,1.78,0.00,-2.01,0.82,0.00,0.00,14.60
103269,3.12,0.00,14.13,8,122,0.30,2248,67.4,44.2,0.00,0.00,14.59,16,38.71,38.50,72,5.08,-9.61,11.31,1.78,0.00,-2.01,0.82,0.00,0.00,14.50
103365,2.34,0.00,14.13,8,122,0.28,2242,67.3,44.2,0.00,0.00,14.55,16,38.71,39.00,72,5.08,-9.63,11.47,1.80,0.00,-2.01,0.82,0.00,0.00,14.40
103461,3.12,0.00,14.24,8,122,0.34,2247,67.3,44.2,0.00,0.00,14.59,16,38.71,38.00,72,5.08,-9.57,11.62,1.78,0.00,-2.01,0.82,0.00,0.00,14.40
103558,2.34,0.00,14.36,8,122,0.31,2260,67.4,44.2,0.00,0.00,14.59,16,38.36,38.50,72,5.08,-9.57,11.58,1.78,0.00,-2.01,0.82,0.00,0.00,14.40
103653,1.56,0.00,14.24,8,122,0.34,2247,67.4,44.3,0.00,0.00,14.59,16,39.06,38.50,72,5.08,-9.55,11.46,1.78,0.00,-2.01,0.82,0.00,0.00,14.40
103749,0.78,0.00,13.90,8,122,0.31,2288,67.4,44.3,0.00,0.00,14.59,16,38.71,38.50,72,5.08,-9.57,11.47,1.80,0.00,-2.01,0.82,0.00,0.00,14.40
103845,0.78,0.00,14.13,8,122,0.31,2226,67.4,44.3,0.00,0.00,14.59,16,38.36,38.00,72,5.22,-9.53,11.95,1.78,0.00,-2.01,0.82,0.00,0.00,14.30
103941,1.56,0.00,14.36,8,122,0.30,2230,67.4,44.2,0.00,0.00,14.59,16,38.71,38.00,72,5.22,-9.51,11.52,1.78,0.00,-2.01,0.82,0.00,0.00,14.40
104038,0.78,0.00,14.24,8,122,0.32,2232,67.4,44.2,0.00,0.00,14.59,16,38.01,38.00,72,5.08,-9.55,11.62,1.78,0.00,-2.01,0.82,0.00,0.00,14.50
104134,0.78,0.00,14.36,8,122,0.31,2182,67.4,44.3,0.00,0.00,14.59,16,39.06,38.00,72,5.22,-9.46,11.62,1.78,0.00,-2.01,0.82,0.00,0.00,14.50
104229,0.00,0.00,14.13,8,122,0.30,2302,67.4,44.3,0.00,0.00,14.59,16,39.41,39.00,72,5.08,-9.57,11.31,1.78,0.00,-2.01,0.82,0.00,0.00,14.50
104325,-1.56,0.00,13.78,8,122,0.33,2341,67.4,44.3,0.00,0.00,14.55,16,38.71,39.00,72,5.22,-9.55,12.12,1.84,0.00,-2.01,0.82,0.00,0.00,14.40
104421,-0.78,0.00,14.36,8,122,0.33,2264,67.4,44.3,0.00,0.00,14.59,16,39.06,38.00,72,5.37,-9.38,12.73,1.82,0.00,-2.01,0.82,0.00,0.00,14.40
104517,-1.56,0.00,14.36,8,122,0.32,2285,67.4,44.3,0.00,0.00,14.59,16,39.06,39.00,72,5.22,-9.38,12.17,1.82,0.00,-2.01,0.82,0.00,0.00,14.50
104613,-0.78,0.00,14.24,8,124,0.33,2295,67.4,44.3,0.00,0.00,14.59,16,39.41,39.00,72,5.37,-9.38,12.17,1.82,0.00,-2.01,0.82,0.00,0.00,14.50
104709,-0.78,0.00,14.47,8,124,0.33,2342,67.4,44.2,0.00,0.00,14.59,16,39.41,39.00,72,5.37,-9.40,12.23,1.84,0.00,-2.01,0.82,0.00,0.00,14.60
104806,0.78,0.00,14.70,8,124,0.33,2318,67.4,44.2,0.00,0.00,14.55,16,39.41,39.00,72,5.37,-9.38,12.73,1.84,0.00,-2.01,0.82,0.00,0.00,14.70
104901,0.78,0.00,14.81,8,124,0.32,2325,67.4,44.2,0.00,0.00,14.59,16,39.77,39.00,72,5.37,-9.36,12.83,1.86,0.00,-2.01,0.82,0.00,0.00,14.90
104997,1.56,0.00,14.81,8,124,0.34,2428,67.3,44.2,0.00,0.00,14.55,16,39.41,39.50,72,5.37,-9.38,12.83,1.86,0.00,-2.01,0.82,0.00,0.00,14.80
105093,1.56,0.00,14.81,8,124,0.34,2372,67.3,44.2,0.00,0.00,14.55,16,39.77,39.50,72,5.37,-9.32,13.27,1.86,0.00,-2.01,0.82,0.00,0.00,14.90
105189,0.78,0.00,14.47,8,124,0.34,2370,67.3,44.2,0.00,0.00,14.55,16,39.41,39.50,72,5.37,-9.34,13.57,1.86,0.00,-2.01,0.82,0.00,0.00,14.70
105286,0.78,0.00,14.47,8,124,0.34,2353,67.4,44.2,0.00,0.00,14.59,16,39.77,39.00,72,5.37,-9.28,13.51,1.86,0.00,-2.01,0.82,0.00,0.00,14.60
105381,0.78,0.00,14.47,8,124,0.34,2369,67.4,44.3,0.00,0.00,14.55,16,40.12,39.50,72,5.37,-9.28,13.16,1.88,0.00,-2.01,0.82,0.00,0.00,14.70
105478,0.78,0.00,14.59,8,124,0.35,2408,67.4,44.3,0.00,0.00,14.55,16,39.77,40.00,72,5.37,-9.28,14.05,1.90,0.00,-2.01,0.82,0.00,0.00,14.60
105573,0.78,0.00,14.24,8,124,0.36,2382,67.4,44.3,0.00,0.00,14.55,16,39.77,39.50,72,5.51,-9.15,14.23,1.90,0.00,-2.01,0.84,0.00,0.00,14.50
105669,1.56,0.00,14.47,8,124,0.36,2368,67.4,44.3,0.00,0.00,14.55,16,39.77,39.00,72,5.66,-9.13,14.23,1.90,0.00,-2.01,0.84,0.00,0.00,14.60
105766,1.56,0.00,14.36,8,124,0.37,2391,67.4,44.3,0.00,0.00,14.55,16,40.12,39.50,72,5.66,-9.07,14.23,1.92,0.00,-2.01,0.86,0.00,0.00,14.60
105861,1.56,0.00,14.70,8,124,0.38,2412,67.4,44.2,0.00,0.00,14.55,16,40.12,40.00,72,5.80,-8.97,14.72,1.94,0.00,-2.01,0.86,0.00,0.00,14.70
105957,3.12,0.00,14.81,8,124,0.39,2416,67.4,44.2,0.00,0.00,14.52,16,39.77,40.00,72,5.95,-8.84,15.26,1.96,0.00,-2.01,0.86,0.00,0.00,14.90
106054,3.91,0.00,15.04,8,124,0.40,2429,67.3,44.2,0.00,0.00,14.52,16,40.12,39.50,72,5.95,-8.74,15.75,1.98,0.00,-2.01,0.88,0.00,0.00,14.90
106149,5.47,0.00,15.04,8,124,0.43,2442,67.3,44.2,0.00,0.00,14.52,16,39.77,40.00,72,6.24,-8.53,16.78,2.02,0.00,-2.01,0.88,0.00,0.00,15.20
106245,5.47,0.00,15.04,8,124,0.43,2373,67.3,44.2,0.00,0.00,14.52,16,40.12,39.50,72,6.53,-8.31,17.21,2.04,0.00,-2.01,0.90,0.00,0.00,15.20
106341,7.81,0.00,15.16,8,124,0.46,2460,67.3,44.2,0.00,0.00,13.63,16,40.12,40.00,72,6.82,-8.10,18.18,2.08,0.00,-2.01,0.92,0.00,0.00,15.10
106437,8.59,0.00,15.16,8,124,0.48,2443,67.3,44.2,0.00,0.00,14.48,16,40.47,39.50,72,6.96,-7.77,19.11,2.08,0.00,-2.01,0.92,0.00,0.00,15.40
106533,10.94,0.00,15.39,8,124,0.48,2506,67.3,44.3,0.00,0.00,14.48,16,40.12,40.50,72,7.11,-7.64,19.58,2.10,0.00,-2.01,0.94,0.00,0.00,15.40
106629,10.94,0.00,15.16,8,124,0.50,2456,67.3,44.4,0.00,0.00,13.19,16,40.82,39.50,72,7.25,-7.44,20.06,2.10,0.00,-2.01,0.94,0.00,0.00,15.30
106725,12.50,0.00,15.27,8,124,0.49,2545,67.3,44.4,0.00,0.00,14.49,16,40.47,41.00,72,7.25,-7.41,20.25,2.10,0.00,-2.01,0.94,0.00,0.00,15.30
106821,14.06,0.00,15.50,8,124,0.50,2508,67.3,44.4,0.00,0.00,14.49,16,41.17,40.00,72,7.40,-7.31,20.63,2.12,0.00,-2.01,0.94,0.00,0.00,15.50
106917,14.06,0.00,14.93,8,124,0.49,2568,67.3,44.5,0.00,0.00,14.52,16,40.47,41.00,72,7.40,-7.27,21.00,2.12,0.00,-2.01,0.94,0.00,0.00,15.00
107013,14.84,0.00,14.93,8,124,0.51,2522,67.3,44.5,0.00,0.00,14.52,16,41.52,40.50,72,7.55,-7.23,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,14.90
107109,14.06,0.00,14.70,8,124,0.50,2622,67.3,44.5,0.00,0.00,14.52,16,41.17,41.50,72,7.55,-7.19,21.19,2.14,0.00,-2.01,0.96,0.00,0.00,14.60
107206,13.28,0.00,14.36,8,124,0.51,2581,67.3,44.5,0.00,0.00,14.52,16,41.52,41.00,72,7.55,-7.15,21.67,2.14,0.00,-2.01,0.96,0.00,0.00,14.30
107301,11.72,0.00,13.90,8,124,0.51,2628,67.3,44.6,0.00,0.00,14.52,16,41.88,41.50,72,7.69,-7.10,21.95,2.16,0.00,-2.01,0.96,0.00,0.00,14.20
107397,11.72,0.00,14.01,8,124,0.51,2613,67.4,44.7,0.00,0.00,14.52,16,41.88,41.50,72,7.69,-7.08,22.33,2.16,0.00,-2.01,0.96,0.00,0.00,14.20
107493,10.16,0.00,13.78,8,124,0.50,2678,67.4,44.7,0.00,0.00,14.56,16,42.23,41.50,72,7.69,-7.06,22.51,2.18,0.00,-2.01,0.96,0.00,0.00,14.20
107590,7.81,0.00,13.78,8,124,0.51,2672,67.4,44.6,0.00,0.00,14.52,16,42.23,42.00,72,7.69,-7.06,22.80,2.18,0.00,-2.01,0.96,0.00,0.00,13.90
107685,6.25,0.00,13.78,8,124,0.52,2644,67.4,44.6,0.00,0.00,14.56,16,42.58,42.50,72,7.69,-7.04,23.09,2.18,0.00,-2.01,0.96,0.00,0.00,13.90
107781,5.47,0.00,13.55,8,124,0.52,2706,67.4,44.6,0.00,0.00,14.56,16,42.93,42.50,72,7.69,-7.02,23.30,2.18,0.00,-2.01,0.96,0.00,0.00,14.00
107877,3.12,0.00,13.55,8,124,0.51,2728,67.4,44.6,0.00,0.00,14.56,16,42.93,42.50,72,7.69,-7.06,23.30,2.18,0.00,-2.01,0.96,0.00,0.00,14.00
107973,3.91,0.00,13.78,8,124,0.52,2725,67.4,44.6,0.00,0.00,14.56,16,43.63,42.50,72,7.69,-7.06,23.52,2.18,0.00,-2.01,0.98,0.00,0.00,14.10
108068,1.56,0.00,13.67,8,124,0.51,2753,67.3,44.6,0.00,0.00,14.56,16,43.28,43.00,72,7.69,-7.06,23.52,2.20,0.00,-2.01,0.98,0.00,0.00,14.00
108165,0.78,0.00,13.78,8,124,0.51,2787,67.3,44.6,0.00,0.00,14.56,16,43.98,43.00,72,7.69,-7.02,23.73,2.20,0.00,-2.01,0.96,0.00,0.00,14.20
108261,-0.78,0.00,13.78,8,124,0.51,2810,67.4,44.6,0.00,0.00,14.59,16,43.63,43.50,72,7.69,-7.06,23.52,2.18,0.00,-2.01,0.96,0.00,0.00,14.10
108357,0.00,0.00,14.24,8,124,0.52,2813,67.4,44.7,0.00,0.00,14.86,16,43.98,43.50,72,7.69,-7.08,23.94,2.20,0.00,-2.01,0.96,0.00,0.00,14.10
108453,0.00,0.00,14.36,8,124,0.51,2840,67.4,44.6,0.00,0.00,14.59,16,43.98,43.50,72,7.55,-7.08,23.74,2.20,0.00,-2.32,0.98,0.00,0.00,14.60
108549,-0.78,0.00,14.13,8,124,0.47,2844,67.4,44.6,0.00,0.00,14.59,16,43.98,43.50,72,7.55,-7.08,24.27,2.20,0.00,-2.32,0.96,0.00,0.00,14.50
108645,-1.56,0.00,13.90,8,124,0.50,2854,67.4,44.6,0.00,0.00,14.59,16,43.98,43.50,72,7.55,-7.14,24.16,2.20,0.00,-2.32,0.96,0.00,0.00,14.30
108742,0.00,0.00,14.36,8,124,0.50,2861,67.4,44.6,0.00,0.00,14.59,16,43.98,43.50,72,7.55,-7.14,24.05,2.20,0.00,-2.32,0.96,0.00,0.00,14.40
108837,-1.56,0.00,14.36,8,124,0.49,2898,67.4,44.5,0.00,0.00,13.20,16,44.34,43.50,72,7.55,-7.15,24.16,2.20,0.00,-2.32,0.96,0.00,0.00,14.60
108933,-0.78,0.00,14.59,8,124,0.50,2926,67.3,44.5,0.00,0.00,14.59,16,44.34,44.00,72,7.55,-7.19,23.83,2.20,0.00,-2.32,0.96,0.00,0.00,14.70
109029,-0.78,0.00,14.36,8,124,0.49,2904,67.3,44.5,0.00,0.00,14.59,16,44.34,44.00,72,7.55,-7.21,23.83,2.20,0.00,-2.32,0.96,0.00,0.00,14.60
109125,-0.78,0.00,14.47,8,126,0.48,2892,67.4,44.6,0.00,0.00,14.59,16,44.34,44.00,72,7.40,-7.25,23.94,2.20,0.00,-2.32,0.96,0.00,0.00,14.70
109221,0.00,0.00,14.70,8,126,0.49,2965,67.4,44.6,0.00,0.00,14.59,16,44.69,44.00,72,7.40,-7.29,23.94,2.20,0.00,-2.32,0.96,0.00,0.00,14.70
109317,0.78,0.00,14.70,8,126,0.48,2988,67.4,44.6,0.00,0.00,14.59,16,44.69,44.50,72,7.40,-7.35,23.83,2.20,0.00,-2.32,0.96,0.00,0.00,14.80
109414,0.00,0.00,14.59,8,126,0.47,2966,67.4,44.5,0.00,0.00,14.59,16,44.69,44.50,72,7.25,-7.39,23.51,2.18,0.00,-2.32,0.96,0.00,0.00,14.70
109509,0.00,0.00,14.47,8,126,0.44,3014,67.4,44.4,0.00,0.00,13.19,16,45.04,44.50,72,7.25,-7.43,23.21,2.18,0.00,-2.63,0.96,0.00,0.00,14.60
109606,0.78,0.00,14.59,8,126,0.46,3023,67.4,44.4,0.00,0.00,14.59,16,45.04,44.50,72,7.25,-7.46,23.41,2.18,0.00,-2.63,0.96,0.00,0.00,14.70
109702,0.78,0.00,14.59,8,126,0.45,3044,67.4,44.4,0.00,0.00,14.59,16,45.04,45.00,72,7.11,-7.52,23.10,2.18,0.00,-2.63,0.96,0.00,0.00,14.70
109798,0.78,0.00,14.47,8,126,0.44,3038,67.4,44.4,0.00,0.00,14.75,16,45.04,45.00,72,7.11,-7.58,22.80,2.16,0.00,-2.63,0.94,0.00,0.00,14.60
109893,0.00,0.00,14.36,8,126,0.47,3061,67.4,44.3,0.00,0.00,14.75,16,45.04,45.00,72,7.11,-7.64,22.50,2.16,0.00,-2.63,0.94,0.00,0.00,14.50
109990,1.56,0.00,14.59,8,126,0.43,3067,67.4,44.3,0.00,0.00,14.75,16,45.39,45.00,72,6.96,-7.72,22.22,2.16,0.00,-2.63,0.94,0.00,0.00,14.60
110086,0.00,0.00,14.36,8,126,0.42,3098,67.4,44.3,0.00,0.00,14.75,16,45.39,45.00,72,6.82,-7.81,21.86,2.14,0.00,-2.63,0.94,0.00,0.00,14.50
110183,0.00,0.00,14.13,8,126,0.40,3089,67.4,44.2,0.00,0.00,14.75,16,45.74,45.00,72,6.82,-7.93,21.58,2.12,0.00,-2.63,0.90,0.00,0.00,14.30
110278,-3.12,0.00,13.78,8,126,0.38,3124,67.4,44.3,0.00,0.00,14.75,16,45.74,45.50,72,6.38,-8.22,19.89,2.08,0.00,-2.63,0.90,0.00,0.00,14.00
110374,-3.12,0.00,13.90,8,126,0.35,3128,67.4,44.3,0.00,0.00,14.75,16,45.74,45.50,72,6.24,-8.41,19.42,2.06,0.00,-2.63,0.88,0.00,0.00,14.10
110470,-4.69,0.00,13.90,8,126,0.34,3118,67.4,44.3,0.00,0.00,14.75,16,46.09,46.00,72,5.95,-8.68,18.02,2.02,0.00,-2.63,0.86,0.00,0.00,14.10
110567,-7.03,0.00,13.67,8,126,0.30,3184,67.4,44.2,0.00,0.00,15.34,16,46.45,46.00,72,5.37,-9.07,17.86,1.88,0.00,-2.63,0.78,0.00,0.00,14.00
110662,-7.81,0.00,13.90,8,126,0.27,3105,67.4,44.2,0.00,0.00,14.92,16,46.80,46.00,72,4.79,-9.69,13.39,1.86,0.00,-2.63,0.78,0.00,0.00,13.90
110759,-15.62,0.00,12.86,8,126,0.24,3146,67.4,44.2,0.00,0.00,14.92,16,46.80,46.50,72,4.79,-9.92,13.05,1.84,0.00,-2.63,0.78,0.00,0.00,12.90
110854,-21.09,0.00,11.71,8,126,0.24,3183,67.4,44.2,0.00,0.00,14.92,16,46.80,46.50,72,4.64,-10.04,12.73,1.84,0.00,-2.63,0.78,0.00,0.00,12.90
110950,-21.09,0.00,11.83,8,126,0.25,3144,67.3,44.2,0.00,0.00,14.92,16,46.80,46.50,72,4.50,-10.13,12.94,1.84,0.00,-2.63,0.78,0.00,0.00,12.20
111046,-21.09,0.00,12.29,8,126,0.24,3070,67.3,44.2,0.00,0.00,14.92,16,46.80,46.50,72,4.50,-10.19,12.51,1.82,0.00,-2.63,0.78,0.00,0.00,12.20
