Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
53553,-2.34,0.00,14.93,8,0.19,911,63.4,33.9,0.00,0.00,13.94,16,9.88,16.50,136,4.35,-10.31,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
53656,-1.56,0.00,14.93,8,0.22,916,63.4,33.9,0.00,0.00,13.94,16,9.88,15.50,136,4.35,-10.31,3.30,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
53758,-1.56,0.00,15.04,8,0.22,915,63.4,33.9,0.00,0.00,13.94,16,9.88,16.00,136,4.35,-10.29,3.30,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
53862,-1.56,0.00,15.04,8,0.22,896,63.4,33.9,0.00,0.00,13.94,16,9.88,16.50,136,4.35,-10.31,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
53964,-0.78,0.00,15.16,8,0.22,902,63.4,33.9,0.00,0.00,13.94,16,9.88,15.50,136,4.50,-10.31,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
54067,-0.78,0.00,15.16,8,0.22,908,63.4,33.9,0.00,0.00,13.94,16,9.88,14.00,136,4.50,-10.25,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185,14.70
54170,-0.78,0.00,15.04,8,0.22,902,63.4,33.9,0.00,0.00,13.94,16,9.88,14.00,136,4.50,-10.25,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185,14.70
54272,-0.78,0.00,15.04,8,0.22,894,63.4,33.9,0.00,0.00,13.94,16,9.88,15.00,136,4.50,-10.25,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
54375,-0.78,0.00,15.04,8,0.23,889,63.4,33.9,0.00,0.00,13.94,16,9.88,15.00,136,4.50,-10.25,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
54477,-0.78,0.00,15.04,8,0.22,885,63.4,33.9,0.00,0.00,13.94,16,9.88,14.50,136,4.50,-10.23,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185,14.70
54581,-0.78,0.00,14.81,8,0.22,894,63.4,33.9,0.00,0.00,13.94,16,9.88,13.00,136,4.50,-10.21,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185,14.70
54683,-0.78,0.00,14.81,8,0.23,896,63.4,33.9,0.00,0.00,13.94,16,9.88,13.00,136,4.50,-10.23,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
54787,-1.56,0.00,14.70,8,0.23,879,63.4,33.9,0.00,0.00,13.94,16,9.88,12.50,136,4.50,-10.23,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
54889,-0.78,0.00,14.81,8,0.23,887,63.4,33.9,0.00,0.00,13.94,16,9.88,13.00,136,4.50,-10.21,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
54992,-0.78,0.00,14.70,8,0.23,890,63.4,33.9,0.00,0.00,13.94,16,9.88,12.50,136,4.50,-10.15,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
55094,-1.56,0.00,14.47,8,0.23,884,63.4,33.9,0.00,0.00,13.94,16,9.88,12.50,136,4.50,-10.15,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
55197,-1.56,0.00,14.47,8,0.23,877,63.4,33.9,0.00,0.00,13.94,16,9.88,13.00,136,4.50,-10.15,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
55300,-0.78,0.00,14.70,8,0.24,886,63.4,33.9,0.00,0.00,13.84,16,9.88,11.50,136,4.64,-10.11,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
55403,-0.78,0.00,14.70,8,0.23,887,63.4,33.9,0.00,0.00,13.94,16,9.88,11.50,136,4.64,-10.06,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
55505,-1.56,0.00,14.59,8,0.24,880,63.4,33.9,0.00,0.00,13.94,16,9.88,11.50,136,4.64,-10.06,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
55608,-2.34,0.00,14.36,8,0.24,881,63.4,33.9,0.00,0.00,13.94,16,9.88,11.50,136,4.64,-10.06,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
55712,-1.56,0.00,14.59,8,0.24,888,63.4,33.9,0.00,0.00,13.94,16,9.88,11.00,136,4.64,-10.04,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
55815,-0.78,0.00,14.70,8,0.24,888,63.4,33.9,0.00,0.00,13.94,16,9.88,10.50,136,4.64,-10.00,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
55917,-1.56,0.00,14.59,8,0.24,894,63.4,33.9,0.00,0.00,13.94,16,9.88,11.00,136,4.64,-10.02,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
56018,-1.56,0.00,14.70,8,0.24,892,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.64,-10.04,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
56122,-1.56,0.00,14.59,8,0.24,883,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.64,-10.02,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
56225,-0.78,0.00,14.70,8,0.24,891,63.4,33.9,0.00,0.00,13.94,16,9.88,10.00,136,4.64,-10.04,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
56328,-0.78,0.00,14.70,8,0.24,887,63.4,33.9,0.00,0.00,13.94,16,9.88,10.50,136,4.64,-10.02,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
56430,-0.78,0.00,14.81,8,0.24,880,63.4,33.9,0.00,0.00,13.94,16,9.88,11.00,136,4.64,-10.02,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
56533,-0.78,0.00,14.81,8,0.24,879,63.4,33.9,0.00,0.00,13.94,16,9.88,11.00,136,4.64,-10.02,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
56637,0.00,0.00,14.93,8,0.24,878,63.4,33.9,0.00,0.00,13.94,16,9.88,10.00,136,4.79,-9.98,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
56740,-0.78,0.00,14.81,8,0.24,888,63.4,33.9,0.00,0.00,13.84,16,9.88,9.50,136,4.79,-9.94,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
56842,0.00,0.00,14.93,8,0.24,892,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.79,-9.96,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
56945,-0.78,0.00,14.81,8,0.24,896,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.79,-9.96,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
57047,-0.78,0.00,14.93,8,0.24,902,63.4,33.9,0.00,0.00,13.94,16,9.88,8.00,136,4.79,-9.94,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
57151,0.00,0.00,14.81,8,0.24,898,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.79,-9.94,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
57251,-0.78,0.00,14.70,8,0.24,889,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.79,-9.96,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185,14.70
57356,-0.78,0.00,14.70,8,0.24,958,63.4,33.9,0.00,0.00,13.94,16,9.88,8.00,136,4.79,-9.96,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
57459,-0.78,0.00,14.81,8,0.24,899,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.79,-9.94,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
57562,0.00,0.00,14.81,8,0.24,894,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.79,-9.92,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
57664,0.00,0.00,14.81,8,0.25,888,63.4,33.9,0.00,0.00,13.84,16,9.88,10.00,136,4.79,-9.92,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185,14.70
57768,-0.78,0.00,14.70,8,0.25,884,63.4,33.9,0.00,0.00,13.94,16,9.88,10.50,136,4.79,-9.90,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
57870,0.00,0.00,14.70,8,0.25,889,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
57973,0.00,0.00,14.81,8,0.25,889,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
58077,0.00,0.00,14.70,8,0.25,890,63.4,33.9,0.00,0.00,13.94,16,9.88,10.50,136,4.93,-9.82,3.76,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
58180,-0.78,0.00,14.70,8,0.25,874,63.4,33.9,0.00,0.00,13.93,16,9.88,11.00,136,4.93,-9.82,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
58281,-0.78,0.00,14.59,8,0.25,874,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.80,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
58384,0.00,0.00,14.59,8,0.25,889,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.80,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
58486,-0.78,0.00,14.70,8,0.25,897,63.4,33.9,0.00,0.00,13.94,16,9.88,8.50,136,4.93,-9.77,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
58589,-1.56,0.00,14.47,8,0.25,892,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
58692,-1.56,0.00,14.24,8,0.25,888,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.76,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
58795,-0.78,0.00,14.36,8,0.25,891,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.93,-9.82,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
58898,-1.56,0.00,14.36,8,0.25,902,63.4,33.9,0.00,0.00,13.94,16,9.88,8.00,136,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
59001,-0.78,0.00,14.59,8,0.28,908,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
59104,-1.56,0.00,14.47,8,0.25,894,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.79,-9.84,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
59208,-0.78,0.00,14.59,8,0.25,892,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.84,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
59309,-0.78,0.00,14.59,8,0.25,908,63.4,33.9,0.00,0.00,13.94,16,9.88,8.00,136,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
59412,-0.78,0.00,14.70,8,0.25,902,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
59514,-1.56,0.00,14.70,8,0.25,892,63.4,33.9,0.00,0.00,13.94,16,9.88,10.00,136,4.79,-9.86,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
59618,-0.78,0.00,14.70,8,0.25,890,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.79,-9.84,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
59720,-0.78,0.00,14.81,8,0.25,900,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
59823,-0.78,0.00,14.59,8,0.25,896,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.79,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
59925,-0.78,0.00,14.70,8,0.25,890,63.4,33.9,0.00,0.00,13.84,16,9.88,9.50,136,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
60028,-0.78,0.00,14.59,8,0.25,897,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
60131,-0.78,0.00,14.81,8,0.25,897,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
60234,-0.78,0.00,14.70,8,0.25,896,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.76,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
60336,-0.78,0.00,14.36,8,0.25,896,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.76,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
60439,-1.56,0.00,14.36,8,0.26,952,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
60542,-1.56,0.00,14.59,8,0.25,893,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.80,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
60645,-0.78,0.00,14.59,8,0.25,886,63.4,33.9,0.00,0.00,13.94,16,9.88,10.50,136,4.93,-9.77,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
60749,-0.78,0.00,14.70,8,0.25,888,63.4,33.9,0.00,0.00,13.94,16,9.88,10.00,136,4.93,-9.75,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
60849,-1.56,0.00,14.47,8,0.25,892,63.4,33.9,0.00,0.00,13.94,16,9.88,10.50,136,4.93,-9.77,3.76,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
60952,-1.56,0.00,14.47,8,0.25,894,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.77,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
61055,-1.56,0.00,14.59,8,0.25,898,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.93,-9.77,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
61159,-0.78,0.00,14.70,8,0.25,837,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.80,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
61261,-1.56,0.00,14.59,8,0.26,873,63.4,33.9,0.00,0.00,13.94,16,9.88,11.50,136,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
61363,-0.78,0.00,14.70,8,0.25,882,63.4,33.9,0.00,0.00,13.94,16,9.88,10.00,136,4.93,-9.78,3.76,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
61466,-0.78,0.00,14.81,8,0.25,899,63.4,33.9,0.00,0.00,13.94,16,9.88,8.50,136,4.93,-9.75,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
61569,-0.78,0.00,14.81,8,0.25,904,63.4,33.9,0.00,0.00,13.94,16,9.88,8.00,136,4.93,-9.77,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
61672,-0.78,0.00,14.81,8,0.25,892,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
61775,-0.78,0.00,14.81,8,0.25,896,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
61878,-0.78,0.00,14.59,8,0.25,952,63.4,33.9,0.00,0.00,13.94,16,9.88,8.50,136,4.93,-9.82,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
61980,-0.78,0.00,14.70,8,0.25,901,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
62083,-0.78,0.00,14.81,8,0.25,905,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.79,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
62186,-0.78,0.00,14.81,8,0.22,885,63.4,33.9,0.00,0.00,13.94,16,9.88,10.50,136,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
62287,-0.78,0.00,14.81,8,0.25,890,63.4,33.9,0.00,0.00,13.94,16,9.88,10.50,136,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
62391,0.00,0.00,14.93,8,0.25,902,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
62494,-0.78,0.00,14.81,8,0.25,904,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.93,-9.82,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
62596,-0.78,0.00,14.81,8,0.25,908,63.4,33.9,0.00,0.00,13.94,16,9.88,8.00,136,4.93,-9.82,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
62700,-0.78,0.00,14.81,8,0.25,906,63.4,33.9,0.00,0.00,13.94,16,9.88,8.50,136,4.79,-9.86,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
62802,0.00,0.00,14.81,8,0.25,900,63.4,33.9,0.00,0.00,13.94,16,9.88,10.00,136,4.79,-9.84,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
62905,0.00,0.00,14.81,8,0.25,898,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
63007,-0.78,0.00,14.70,8,0.25,905,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.79,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
63111,-0.78,0.00,14.59,8,0.25,905,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
63213,0.00,0.00,14.81,8,0.25,901,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185,14.70
63317,0.00,0.00,14.81,8,0.25,840,63.4,33.9,0.00,0.00,13.94,16,9.88,10.00,136,4.93,-9.80,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
63419,0.00,0.00,14.70,8,0.25,904,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.93,-9.80,3.76,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
63522,-0.78,0.00,14.59,8,0.25,904,63.4,33.9,0.00,0.00,13.94,16,9.88,8.00,136,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
63625,-0.78,0.00,14.47,8,0.25,906,63.4,33.9,0.00,0.00,13.94,16,9.88,8.50,136,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
63727,0.00,0.00,14.70,8,0.25,896,63.3,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
63830,-0.78,0.00,14.70,8,0.25,889,63.3,33.9,0.00,0.00,13.94,16,9.88,10.50,136,4.93,-9.80,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
63932,-0.78,0.00,14.47,8,0.25,892,63.4,33.9,0.00,0.00,13.94,16,9.88,10.00,136,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
64035,-0.78,0.00,14.47,8,0.25,900,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.93,-9.78,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
64138,0.00,0.00,14.81,8,0.25,907,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.93,-9.80,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
64241,-0.78,0.00,14.59,8,0.25,909,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
64343,-0.78,0.00,14.47,8,0.25,894,63.4,33.9,0.00,0.00,13.94,16,9.88,10.00,136,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
64446,-0.78,0.00,14.70,8,0.25,893,63.4,33.9,0.00,0.00,13.94,16,9.88,10.00,136,4.93,-9.82,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
64549,-0.78,0.00,14.70,8,0.25,902,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
64652,0.00,0.00,14.70,8,0.25,894,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.78,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
64754,0.00,0.00,14.81,8,0.25,891,63.4,33.9,0.00,0.00,13.94,16,9.88,10.00,136,4.93,-9.80,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
64858,-0.78,0.00,14.81,8,0.28,900,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
64960,0.00,0.00,14.70,8,0.25,896,63.4,33.9,0.00,0.00,13.94,16,9.88,8.00,136,4.93,-9.82,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
65063,0.00,0.00,14.81,8,0.25,906,63.4,33.9,0.00,0.00,13.94,16,9.88,9.00,136,4.93,-9.82,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
65165,0.00,0.00,14.81,8,0.25,904,63.4,33.9,0.00,0.00,13.94,16,9.88,10.00,136,4.93,-9.82,3.76,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
65269,-0.78,0.00,14.70,8,0.25,896,63.4,33.9,0.00,0.00,13.94,16,9.88,10.00,136,4.93,-9.82,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
65371,0.00,0.00,14.70,8,0.25,894,63.4,33.9,0.00,0.00,13.94,16,9.88,10.50,136,4.93,-9.84,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185,14.70
65474,0.00,0.00,14.59,8,0.25,903,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.84,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
65577,0.00,0.00,14.70,8,0.25,904,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
65679,-0.78,0.00,14.59,8,0.25,837,63.4,33.9,0.00,0.00,13.94,16,9.88,10.50,136,4.93,-9.82,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
65783,-0.78,0.00,14.47,8,0.25,890,63.4,33.9,0.00,0.00,13.94,16,9.88,10.50,136,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
65886,-0.78,0.00,14.47,8,0.25,910,63.4,33.9,0.00,0.00,13.94,16,9.88,8.50,136,4.93,-9.82,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
65988,-0.78,0.00,14.47,8,0.25,922,63.4,33.9,0.00,0.00,13.94,16,9.88,7.50,136,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
66091,-0.78,0.00,14.59,8,0.25,916,63.4,33.9,0.00,0.00,13.94,16,9.88,8.00,136,4.79,-9.84,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
66193,-0.78,0.00,14.70,8,0.25,904,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.79,-9.84,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
66296,-0.78,0.00,14.59,8,0.25,907,63.4,33.9,0.00,0.00,13.94,16,9.88,9.50,136,4.79,-9.84,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
