Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
54183,-14.84,10.94,14.59,13.84,8,14.49,0.35,964,0.00,0.00,0.932,1.54,0.892,0.956,74.90,14.50,6,16,1.15,5.95,-8.72,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
54295,-14.06,10.94,15.04,13.84,8,14.50,0.38,943,0.00,0.00,0.944,1.79,0.956,0.016,74.90,14.50,6,16,1.41,6.09,-8.49,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
54408,-11.72,10.94,15.27,13.76,8,14.50,0.38,979,0.00,0.00,0.940,1.79,0.984,1.044,74.90,14.50,6,16,1.46,6.38,-8.31,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
54519,-8.59,10.94,16.19,13.44,8,14.50,0.39,964,0.00,0.00,0.972,1.79,1.040,1.092,74.90,14.45,6,16,1.44,6.38,-8.20,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
54632,-7.03,10.94,16.77,13.20,8,14.50,0.38,992,0.00,0.00,0.972,1.79,1.044,1.116,74.90,14.50,6,16,1.46,6.53,-8.10,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
54744,-5.47,10.94,16.77,13.04,8,14.50,0.39,996,0.00,0.00,0.996,2.05,1.060,1.124,74.90,14.50,6,16,1.67,6.53,-8.08,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
54856,-3.91,10.94,17.00,13.28,8,14.50,0.39,998,0.00,0.00,0.996,2.05,1.068,1.132,74.90,14.50,6,16,1.70,6.67,-8.02,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
54967,-2.34,10.94,17.11,13.36,8,14.50,0.39,1002,0.00,0.00,0.980,2.05,1.076,1.148,74.90,14.50,6,16,1.71,6.67,-8.02,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
55079,-1.56,10.94,17.23,13.52,8,14.50,0.38,1020,0.00,0.00,0.996,2.05,1.088,1.172,74.90,14.50,6,16,1.76,6.67,-8.02,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
55191,-0.78,10.94,17.00,13.84,8,14.50,0.38,1032,0.00,0.00,0.968,2.05,1.096,1.192,74.90,14.50,6,16,1.78,6.67,-8.04,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
55303,-0.78,10.94,16.77,13.76,8,14.50,0.38,1042,0.00,0.00,0.940,2.05,1.060,1.148,74.90,14.54,6,16,1.56,6.67,-8.04,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
55415,0.00,10.94,16.42,13.84,8,14.50,0.37,1050,0.00,0.00,0.936,1.79,1.088,1.156,74.90,14.54,6,16,1.60,6.67,-8.14,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
55527,0.78,10.94,16.42,13.84,8,14.50,0.37,1066,0.00,0.00,0.936,1.79,1.076,1.140,74.90,14.54,6,16,1.59,6.53,-8.16,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
55639,1.56,10.94,16.31,13.76,8,14.50,0.37,1083,0.00,0.00,0.940,1.79,1.068,1.140,74.90,14.54,6,16,1.62,6.53,-8.22,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
55751,2.34,10.94,16.08,13.76,8,14.50,0.36,1072,0.00,0.00,0.944,1.79,1.060,1.140,74.90,14.54,6,16,1.60,6.53,-8.26,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
55863,2.34,10.94,15.96,13.76,8,14.50,0.36,1101,0.00,0.00,0.932,1.79,1.024,1.132,74.90,14.54,6,16,1.64,6.38,-8.31,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
55974,3.12,10.94,15.96,13.76,8,14.50,0.35,1108,0.00,0.00,0.932,1.79,1.016,1.096,74.90,14.59,6,16,1.67,6.38,-8.39,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
56087,3.91,10.94,15.62,13.84,8,14.50,0.35,1077,0.00,0.00,0.932,1.79,1.048,1.136,74.90,14.59,6,16,1.61,6.24,-8.43,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
56199,3.91,10.94,15.62,13.84,8,14.50,0.35,1116,0.00,0.00,0.944,1.79,1.000,1.112,74.90,14.59,6,16,1.65,6.24,-8.45,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
56311,4.69,10.94,15.62,13.60,8,14.50,0.34,1114,0.00,0.00,0.948,1.79,0.992,1.096,74.90,14.59,6,16,1.68,6.24,-8.53,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
56423,4.69,10.94,15.39,13.60,8,14.50,0.34,1121,0.00,0.00,0.956,1.79,0.972,1.056,74.90,14.59,6,16,1.67,6.09,-8.59,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
56535,4.69,10.94,15.27,13.68,8,14.50,0.33,1107,0.00,0.00,0.948,1.79,0.980,1.072,74.90,14.59,6,16,1.65,6.09,-8.62,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
56646,4.69,10.94,15.16,13.68,8,14.50,0.33,1136,0.00,0.00,0.932,1.79,0.940,2.044,74.90,14.59,6,16,1.67,5.95,-8.68,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
56758,4.69,10.94,15.04,13.84,8,14.50,0.32,1125,0.00,0.00,0.932,1.79,0.956,1.032,74.90,14.59,6,16,1.68,5.95,-8.78,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
56871,4.69,10.94,15.04,13.84,8,14.50,0.33,1138,0.00,0.00,0.932,1.79,0.916,1.020,74.90,14.59,6,16,1.70,5.95,-8.78,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
56983,5.47,10.94,15.04,13.60,8,14.50,0.32,1146,0.00,0.00,0.952,1.79,0.900,1.012,74.90,14.59,6,16,1.70,5.80,-8.88,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
57095,5.47,10.94,14.93,13.68,8,14.50,0.31,1088,0.00,0.00,0.964,1.79,0.892,0.988,74.90,14.59,6,16,1.71,5.80,-8.97,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
57207,5.47,10.94,15.04,13.68,8,14.50,0.31,1142,0.00,0.00,0.948,1.79,0.908,0.996,74.90,14.59,6,16,1.71,5.66,-8.99,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
57318,5.47,10.94,14.81,13.68,8,14.50,0.32,1144,0.00,0.00,0.948,1.79,0.916,1.004,74.90,14.59,6,16,1.69,5.66,-9.01,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
57431,5.47,10.94,14.70,13.76,8,14.50,0.31,1131,0.00,0.00,0.932,1.79,0.900,0.996,74.90,14.59,6,16,1.69,5.66,-9.01,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
57543,5.47,10.94,14.70,13.84,8,14.50,0.31,1149,0.00,0.00,0.936,1.79,0.848,0.980,74.90,14.59,6,16,1.72,5.66,-9.07,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
57655,5.47,10.94,14.59,13.68,8,14.50,0.30,1168,0.00,0.00,0.952,1.79,0.800,0.940,74.90,14.75,6,16,1.74,5.66,-9.18,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
57766,4.69,10.94,14.36,13.76,8,14.50,0.29,1164,0.00,0.00,0.964,1.54,0.800,0.900,74.90,14.75,6,16,1.50,5.51,-9.28,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
57878,4.69,10.94,14.36,13.84,8,14.50,0.29,1153,0.00,0.00,0.948,1.54,0.812,0.908,74.90,14.75,6,16,1.49,5.37,-9.34,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
57990,4.69,10.94,14.24,13.76,8,14.50,0.29,1149,0.00,0.00,0.944,1.54,0.800,0.908,74.90,14.75,6,16,1.47,5.37,-9.36,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
58101,3.91,10.94,14.13,13.76,8,14.50,0.29,1148,0.00,0.00,0.936,1.54,0.784,0.900,74.90,14.75,6,16,1.49,5.37,-9.44,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
58213,3.12,10.94,14.13,13.68,8,14.50,0.28,1156,0.00,0.00,0.936,1.54,0.764,0.876,74.90,14.75,6,16,1.46,5.22,-9.46,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
58326,3.12,10.94,14.01,13.84,8,14.50,0.28,1154,0.00,0.00,0.936,1.54,0.744,0.852,74.90,14.75,6,16,1.48,5.22,-9.49,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
58438,3.12,10.94,14.13,13.84,8,14.50,0.27,1142,0.00,0.00,0.936,1.54,0.764,0.860,74.90,14.75,6,16,1.54,5.22,-9.55,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
58550,3.12,10.94,14.13,13.84,8,14.50,0.28,1144,0.00,0.00,0.936,1.54,0.764,0.876,74.90,14.75,6,16,1.44,5.08,-9.55,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
58662,2.34,10.94,14.01,13.76,8,14.50,0.28,1130,0.00,0.00,0.944,1.54,0.744,0.860,74.90,14.75,6,16,1.47,5.08,-9.57,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
58774,2.34,10.94,14.01,13.84,8,14.50,0.27,1136,0.00,0.00,0.932,1.54,0.728,0.836,74.90,14.75,6,16,1.45,5.08,-9.63,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
58886,1.56,10.94,14.01,13.84,8,14.50,0.27,1141,0.00,0.00,0.940,1.54,0.728,0.836,74.90,14.75,6,16,1.46,5.08,-9.63,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
58999,1.56,10.94,14.01,13.84,8,14.50,0.27,1121,0.00,0.00,0.940,1.54,0.724,0.828,74.90,14.75,6,16,1.45,5.08,-9.65,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
59110,1.56,10.94,14.01,13.68,8,14.50,0.27,1129,0.00,0.00,0.940,1.54,0.744,0.860,74.90,14.75,6,16,1.45,5.08,-9.67,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
59221,1.56,10.94,14.01,13.76,8,14.50,0.27,1125,0.00,0.00,0.944,1.54,0.736,0.844,74.90,14.75,6,16,1.44,5.08,-9.67,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
59334,0.78,10.94,13.90,13.76,8,14.50,0.27,1105,0.00,0.00,0.936,1.54,0.728,0.844,74.90,14.59,6,16,1.43,5.08,-9.67,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
59445,0.78,10.94,14.01,13.68,8,14.50,0.27,1118,0.00,0.00,0.932,1.54,0.704,0.836,74.90,14.59,6,16,1.43,5.08,-9.67,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
59557,0.78,12.50,13.90,13.84,8,14.50,0.27,1100,0.00,0.00,0.936,1.54,0.736,0.836,74.90,14.59,6,16,1.41,5.08,-9.73,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
59670,0.00,12.50,13.90,13.84,8,14.50,0.27,1095,0.00,0.00,0.944,1.54,0.728,0.836,74.90,14.59,6,16,1.40,5.08,-9.73,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
59781,0.00,12.50,14.01,13.76,8,14.50,0.27,1108,0.00,0.00,0.948,1.54,0.728,0.836,74.90,14.59,6,16,1.42,4.93,-9.73,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
59893,0.00,12.50,13.78,13.68,8,14.50,0.27,1104,0.00,0.00,0.944,1.54,0.716,0.828,74.90,14.59,6,16,1.41,4.93,-9.73,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
60005,-0.78,12.50,13.90,13.68,8,14.50,0.27,1096,0.00,0.00,0.948,1.54,0.716,0.820,74.90,14.59,6,16,1.41,4.93,-9.75,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
60117,-0.78,12.50,14.01,13.76,8,14.50,0.27,1101,0.00,0.00,0.932,1.54,0.716,0.812,74.90,14.59,6,16,1.41,4.93,-9.77,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
60229,-0.78,12.50,13.78,13.84,8,14.50,0.27,1086,0.00,0.00,0.936,1.54,0.704,0.812,74.90,14.59,6,16,1.39,4.93,-9.77,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
60341,-1.56,12.50,13.90,13.68,8,14.50,0.27,1086,0.00,0.00,0.940,1.54,0.728,0.828,74.90,14.59,6,16,1.47,4.93,-9.77,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
60453,-2.34,12.50,13.67,13.52,8,14.50,0.27,1075,0.00,0.00,0.996,1.54,0.744,0.844,74.90,14.59,6,16,1.38,4.93,-9.75,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
60590,-2.34,12.50,13.90,13.84,8,14.50,0.28,1070,0.00,0.00,0.956,1.54,0.736,0.844,74.90,14.59,6,16,1.37,4.93,-9.73,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
60677,-2.34,12.50,13.78,13.60,8,14.50,0.28,1064,0.00,0.00,0.952,1.54,0.728,0.836,74.90,14.59,6,16,1.36,4.93,-9.73,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
60788,-2.34,12.50,13.78,13.60,8,14.50,0.28,1057,0.00,0.00,0.932,1.54,0.724,0.844,74.90,14.59,6,16,1.36,4.93,-9.71,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
60900,-3.12,10.94,13.90,13.76,8,14.50,0.28,1064,0.00,0.00,0.936,1.54,0.728,0.836,74.90,14.59,6,16,1.36,5.08,-9.69,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
61012,-3.12,12.50,13.78,13.76,8,14.50,0.28,1048,0.00,0.00,0.936,1.54,0.728,0.844,74.90,14.59,6,16,1.34,4.93,-9.69,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
61124,-3.12,12.50,13.90,13.84,8,14.50,0.29,1045,0.00,0.00,0.936,1.54,0.744,0.860,74.90,14.59,6,16,1.34,5.08,-9.69,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
61236,-3.12,10.94,14.01,13.84,8,14.50,0.29,1044,0.00,0.00,0.948,1.54,0.728,0.836,74.90,14.59,6,16,1.35,5.08,-9.67,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
61348,-3.12,10.94,14.01,13.84,8,14.50,0.28,1038,0.00,0.00,0.940,1.54,0.736,0.844,74.90,14.59,6,16,1.34,5.08,-9.65,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
61459,-3.12,10.94,14.01,13.68,8,14.50,0.28,1037,0.00,0.00,0.948,1.54,0.736,0.852,74.90,14.59,6,16,1.33,5.08,-9.63,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
61572,-3.12,10.94,14.13,13.76,8,14.50,0.28,1030,0.00,0.00,0.936,1.54,0.744,0.852,74.90,14.59,6,16,1.33,5.08,-9.65,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
61684,-3.12,10.94,14.24,13.76,8,14.50,0.29,1030,0.00,0.00,0.936,1.54,0.744,0.844,74.90,14.59,6,16,1.32,5.08,-9.63,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
61795,-3.12,10.94,14.36,13.84,8,14.50,0.29,1035,0.00,0.00,0.936,1.54,0.744,0.844,74.90,14.59,6,16,1.32,5.08,-9.63,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
61907,-3.12,10.94,14.36,13.84,8,14.50,0.29,1031,0.00,0.00,0.932,1.54,0.744,0.860,74.90,14.59,6,16,1.32,5.08,-9.57,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
62019,-3.12,10.94,14.36,13.76,8,14.50,0.29,1021,0.00,0.00,0.944,1.54,0.764,0.852,74.90,14.59,6,16,1.31,5.08,-9.57,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
62131,-3.12,10.94,14.47,13.76,8,14.50,0.29,1080,0.00,0.00,0.940,1.54,0.772,0.876,74.90,14.59,6,16,1.31,5.22,-9.55,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
62243,-2.34,10.94,14.59,13.84,8,14.50,0.30,1017,0.00,0.00,0.932,1.54,0.784,0.892,74.90,14.59,6,16,1.30,5.08,-9.51,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
62355,-2.34,10.94,14.59,13.84,8,14.50,0.30,1029,0.00,0.00,0.944,1.54,0.800,0.892,74.90,14.59,6,16,1.30,5.22,-9.46,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
62467,-2.34,10.94,14.59,13.84,8,14.50,0.30,1014,0.00,0.00,0.944,1.54,0.808,0.900,74.90,14.59,6,16,1.30,5.22,-9.38,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
62579,-2.34,10.94,14.70,13.68,8,14.50,0.30,1021,0.00,0.00,0.944,1.54,0.824,0.900,74.90,14.59,6,16,1.31,5.37,-9.38,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
62692,-2.34,10.94,14.70,13.68,8,14.50,0.30,1022,0.00,0.00,0.948,1.54,0.808,0.908,74.90,14.59,6,16,1.31,5.37,-9.36,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
62803,-1.56,10.94,14.70,13.68,8,14.50,0.30,1020,0.00,0.00,0.936,1.54,0.812,0.916,74.90,14.59,6,16,1.30,5.37,-9.34,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
62915,-1.56,10.94,14.81,13.84,8,14.50,0.31,1007,0.00,0.00,0.936,1.54,0.852,0.944,74.90,14.55,6,16,1.29,5.37,-9.28,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
63027,-1.56,10.94,14.81,13.84,8,14.50,0.32,1002,0.00,0.00,0.932,1.79,0.868,0.976,74.90,14.55,6,16,1.50,5.37,-9.18,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
63139,-1.56,10.94,14.81,13.84,8,14.50,0.32,991,0.00,0.00,0.948,1.79,0.904,0.984,74.90,14.55,6,16,1.50,5.51,-9.13,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
63251,-1.56,10.94,14.81,13.84,8,14.50,0.34,985,0.00,0.00,0.944,1.79,0.936,1.016,74.90,14.55,6,16,1.47,5.66,-9.03,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
63363,-0.78,10.94,14.70,13.68,8,14.50,0.34,986,0.00,0.00,0.948,1.79,0.940,1.016,74.90,14.55,6,16,1.47,5.80,-8.89,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
63475,-0.78,10.94,14.70,13.76,8,14.50,0.34,993,0.00,0.00,0.936,1.79,0.936,1.024,74.90,14.55,6,16,1.49,5.80,-8.84,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
63587,-0.78,10.94,14.81,13.60,8,14.50,0.34,1020,0.00,0.00,0.936,1.79,0.928,1.024,74.90,14.55,6,16,1.52,5.95,-8.82,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
63699,0.00,10.94,14.81,13.84,8,14.50,0.33,1035,0.00,0.00,0.936,1.79,0.888,1.008,74.90,14.55,6,16,1.55,5.95,-8.84,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
63811,0.00,10.94,14.81,13.76,8,14.50,0.32,1036,0.00,0.00,0.936,1.79,0.888,0.984,74.90,14.55,6,16,1.55,5.80,-8.91,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
63923,0.78,10.94,14.93,13.84,8,14.50,0.32,1034,0.00,0.00,0.948,1.79,0.896,0.980,74.90,14.59,6,16,1.56,5.80,-8.97,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
64035,0.78,10.94,15.04,13.84,8,14.50,0.32,1033,0.00,0.00,0.944,1.79,0.928,1.000,74.90,14.55,6,16,1.56,5.80,-8.99,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
64147,1.56,10.94,15.04,13.60,8,14.50,0.33,1039,0.00,0.00,0.964,1.79,0.936,0.000,74.90,14.55,6,16,1.55,5.66,-8.95,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
64259,1.56,10.94,15.04,13.36,8,14.50,0.33,1021,0.00,0.00,0.956,1.79,0.940,1.024,74.90,14.55,6,16,1.54,5.80,-8.95,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
64371,1.56,10.94,15.16,13.28,8,14.50,0.32,1034,0.00,0.00,0.976,1.79,0.908,1.004,74.90,14.59,6,16,1.54,5.80,-8.95,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
64484,1.56,10.94,15.16,13.44,8,14.50,0.32,1044,0.00,0.00,0.976,1.79,0.936,1.020,74.90,14.59,6,16,1.56,5.80,-8.93,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
64595,1.56,10.94,15.04,13.52,8,14.51,0.33,1031,0.00,0.00,0.964,1.79,0.948,1.032,74.90,14.55,6,16,1.54,5.80,-8.91,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
64707,2.34,10.94,14.93,13.68,8,14.51,0.34,1039,0.00,0.00,0.968,1.79,0.940,1.040,74.90,14.55,6,16,1.53,5.80,-8.88,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
64819,2.34,10.94,14.93,13.84,8,14.51,0.33,1042,0.00,0.00,0.940,1.79,0.916,1.012,74.90,14.59,6,16,1.56,5.80,-8.86,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
64931,2.34,10.94,14.81,13.84,8,14.51,0.32,1052,0.00,0.00,0.936,1.79,0.900,0.996,74.90,14.59,6,16,1.57,5.80,-8.93,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
65043,2.34,10.94,14.81,13.84,8,14.51,0.32,1063,0.00,0.00,0.936,1.79,0.900,0.988,74.90,14.59,6,16,1.56,5.80,-8.97,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
65155,2.34,10.94,14.70,13.84,8,14.51,0.32,1064,0.00,0.00,0.932,1.79,0.900,0.988,74.90,14.59,6,16,1.58,5.66,-8.99,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
65267,2.34,10.94,14.70,13.76,8,14.51,0.32,1060,0.00,0.00,0.936,1.79,0.900,0.996,74.90,14.59,6,16,1.58,5.66,-9.03,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
65378,2.34,10.94,14.70,13.76,8,14.51,0.32,1052,0.00,0.00,0.940,1.79,0.900,0.996,74.90,14.59,6,16,1.57,5.66,-9.03,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
65490,3.12,10.94,14.70,13.68,8,14.51,0.32,1065,0.00,0.00,0.936,1.79,0.892,0.996,74.90,14.59,6,16,1.58,5.66,-9.03,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
65602,3.12,10.94,14.70,13.84,8,14.51,0.32,1054,0.00,0.00,0.936,1.79,0.900,0.988,74.90,14.59,6,16,1.57,5.66,-9.05,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
65715,3.12,10.94,14.70,13.68,8,14.51,0.32,1062,0.00,0.00,0.948,1.79,0.892,0.996,74.90,14.59,6,16,1.59,5.66,-9.05,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
65826,3.12,10.94,14.70,13.76,8,14.51,0.32,1075,0.00,0.00,0.952,1.79,0.888,0.988,74.90,14.59,6,16,1.59,5.66,-9.07,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
65938,3.12,10.94,14.70,13.84,8,14.51,0.31,1069,0.00,0.00,0.944,1.79,0.872,0.964,74.90,14.59,6,16,1.59,5.66,-9.09,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
66050,2.34,10.94,14.59,13.68,8,14.51,0.31,1060,0.00,0.00,0.944,1.79,0.888,0.980,74.90,14.59,6,16,1.58,5.51,-9.11,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
66162,2.34,10.94,14.59,13.68,8,14.51,0.32,1060,0.00,0.00,0.936,1.79,0.888,0.980,74.90,14.59,6,16,1.58,5.51,-9.09,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
66273,2.34,10.94,14.47,13.68,8,14.51,0.31,1076,0.00,0.00,0.936,1.79,0.856,0.964,74.90,14.59,6,16,1.57,5.51,-9.11,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
66386,2.34,10.94,14.36,13.76,8,14.51,0.31,1067,0.00,0.00,0.936,1.79,0.856,0.964,74.90,14.59,6,16,1.59,5.51,-9.13,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
66498,2.34,10.94,14.47,13.84,8,14.51,0.31,1055,0.00,0.00,0.936,1.79,0.872,0.972,74.90,14.59,6,16,1.58,5.51,-9.15,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
66610,2.34,10.94,14.36,13.84,8,14.51,0.31,1060,0.00,0.00,0.952,1.79,0.864,0.980,74.90,14.59,6,16,1.57,5.51,-9.13,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
66721,2.34,10.94,14.36,13.84,8,14.51,0.32,1057,0.00,0.00,0.952,1.79,0.888,0.988,74.90,14.59,6,16,1.57,5.51,-9.13,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
66833,2.34,10.94,14.36,13.68,8,14.51,0.31,1049,0.00,0.00,0.944,1.79,0.888,0.980,74.90,14.59,6,16,1.57,5.51,-9.13,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
66945,2.34,10.94,14.36,13.60,8,14.51,0.31,1057,0.00,0.00,0.936,1.79,0.856,0.964,74.90,14.59,6,16,1.56,5.51,-9.11,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
67057,2.34,10.94,14.24,13.68,8,14.51,0.31,1057,0.00,0.00,0.932,1.54,0.848,0.956,74.90,14.59,6,16,1.34,5.51,-9.11,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
67169,2.34,10.94,14.36,13.76,8,14.51,0.30,1071,0.00,0.00,0.936,1.54,0.820,0.924,74.90,14.59,6,16,1.37,5.51,-9.18,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
67281,2.34,10.94,14.36,13.84,8,14.51,0.30,1069,0.00,0.00,0.932,1.54,0.820,0.932,74.90,14.59,6,16,1.37,5.51,-9.24,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
67394,2.34,10.94,14.47,13.84,8,14.51,0.30,1075,0.00,0.00,0.944,1.54,0.812,0.924,74.90,14.59,6,16,1.36,5.37,-9.26,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
67505,2.34,10.94,14.36,13.84,8,14.51,0.30,1065,0.00,0.00,0.944,1.54,0.844,0.932,74.90,14.59,6,16,1.37,5.37,-9.28,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
