Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
228579,0.78,0.00,14.59,8,0.41,2559,0.00,0.00,14.70,16,41.88,41.50,68,6.53,-8.08,17.27,2.02,0.00,-3.56,6.67,0.86,0.00,0.00,14.70,181
228581,0.78,0.00,14.70,8,0.40,2588,0.00,0.00,14.70,16,41.88,41.50,68,6.53,-8.12,17.42,2.00,0.00,-3.56,6.67,0.86,0.00,0.00,14.70,181
230082,0.00,0.00,14.59,8,0.40,2595,0.00,0.00,14.70,16,41.88,41.50,68,6.53,-8.12,16.93,2.00,0.00,-3.56,6.67,0.86,0.00,0.00,17.00,181
230084,0.00,0.00,14.47,8,0.40,2600,0.00,0.00,14.70,16,42.23,42.00,68,6.53,-8.18,17.27,2.02,0.00,-3.56,6.67,0.86,0.00,0.00,17.00,181
230086,0.00,0.00,14.47,8,0.40,2582,0.00,0.00,14.70,16,42.23,42.00,68,6.53,-8.22,17.07,2.02,0.00,-3.56,6.67,0.86,0.00,0.00,17.00,181
230088,0.00,0.00,14.47,8,0.39,2627,0.00,0.00,14.70,16,42.58,42.50,68,6.53,-8.24,16.93,2.00,0.00,-3.56,6.67,0.86,0.00,0.00,17.00,181
230090,0.00,0.00,14.47,8,0.39,2617,0.00,0.00,14.70,16,42.58,42.50,68,6.38,-8.30,17.13,2.00,0.00,-3.56,6.67,0.86,0.00,0.00,17.00,181
230091,0.78,0.00,14.59,8,0.39,2631,0.00,0.00,14.70,16,42.58,42.50,68,6.38,-8.30,16.99,2.02,0.00,-3.56,5.88,0.86,0.00,0.00,17.00,181
230093,0.78,0.00,14.70,8,0.38,2615,0.00,0.00,14.70,16,42.58,42.00,68,6.38,-8.41,16.71,1.98,0.00,-3.87,5.88,0.84,0.00,0.00,17.00,181
230095,0.00,0.00,14.70,8,0.36,2636,0.00,0.00,14.70,16,42.93,42.50,68,6.24,-8.53,15.89,1.98,0.00,-3.87,5.88,0.84,0.00,0.00,17.00,181
230097,0.00,0.00,14.36,8,0.36,2682,0.00,0.00,14.71,16,42.58,42.50,68,6.09,-8.68,15.14,1.96,0.00,-3.87,5.10,0.82,0.00,0.00,17.00,181
231205,0.00,0.00,14.59,8,0.34,2660,0.00,0.00,14.71,16,42.58,42.50,68,5.95,-8.88,14.78,1.92,0.00,-3.87,4.71,0.82,0.00,0.00,11.80,181
231207,0.00,0.00,14.59,8,0.32,2662,0.00,0.00,14.71,16,42.58,42.50,68,5.66,-9.11,14.35,1.90,0.00,-3.87,4.31,0.80,0.00,0.00,11.80,181
231208,-0.78,0.00,14.47,8,0.33,2660,0.00,0.00,14.71,16,42.58,42.50,68,5.51,-9.32,12.34,1.82,0.00,-3.87,1.96,0.76,0.00,0.00,11.80,181
231209,0.00,0.00,14.36,10,0.26,2647,0.00,0.00,15.09,16,35.90,42.50,68,5.22,-10.09,9.81,1.66,0.00,-3.87,0.00,0.64,0.00,0.00,11.80,181
231210,0.00,0.00,13.90,10,0.25,2580,0.00,0.00,14.70,16,18.67,11.50,68,4.06,-10.73,8.52,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,11.80,181
231211,0.00,0.00,14.13,10,0.21,2512,0.00,0.00,14.70,16,-1.72,-2.00,68,3.77,-11.00,8.82,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,11.80,181
231213,0.00,0.00,14.01,10,0.23,2384,0.00,0.00,14.70,16,-15.08,-15.50,68,3.63,-11.10,8.87,1.64,0.00,-2.94,0.00,0.64,0.00,0.00,11.80,181
231215,0.00,0.00,14.81,10,0.22,2252,0.00,0.00,14.70,16,-15.08,-15.50,68,3.63,-10.96,7.45,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,11.80,181
231216,0.00,0.00,15.62,10,0.19,2036,0.00,0.00,14.70,16,-15.08,-15.50,68,3.77,-11.08,6.31,1.48,0.00,-2.32,0.00,0.64,0.00,0.00,11.80,181
231218,0.00,0.00,18.83,10,0.19,1927,0.00,0.00,14.70,16,-6.99,-1.00,68,3.63,-11.12,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,11.80,181
231220,0.00,0.00,19.75,10,0.21,1818,0.00,0.00,14.70,16,10.59,11.50,68,3.63,-11.08,5.99,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,11.80,181
231223,0.00,0.00,21.02,10,0.23,1584,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.06,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,11.80,181
232680,0.00,0.00,22.74,10,0.27,1444,0.00,0.00,14.70,16,11.29,19.00,68,3.77,-10.89,6.20,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,181
232681,0.00,0.00,23.08,10,0.26,1259,0.00,0.00,14.70,16,10.94,19.00,68,3.92,-10.77,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,181
232683,0.00,0.00,23.20,10,0.27,1206,0.00,0.00,14.70,16,10.59,18.50,68,3.92,-10.64,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,181
232684,0.00,0.00,23.20,10,0.26,1234,0.00,0.00,14.70,16,10.59,18.50,68,4.06,-10.69,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,181
232686,0.00,0.00,23.43,10,0.25,1213,0.00,0.00,12.48,16,10.59,18.50,68,3.92,-10.77,5.21,1.44,0.00,-1.39,1.18,0.66,0.00,0.00,15.00,181
232688,0.00,0.00,23.43,10,0.31,1202,0.00,0.00,14.69,16,10.94,11.50,68,4.21,-10.54,6.35,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,15.00,181
232689,0.00,0.00,23.54,10,0.32,1184,0.00,0.00,14.69,16,13.05,13.50,68,4.50,-10.02,6.20,1.48,0.00,-1.08,2.35,0.72,0.00,0.00,15.00,181
232691,0.00,0.00,23.31,10,0.33,1141,0.00,0.00,14.69,16,15.16,15.00,68,4.79,-9.69,6.38,1.50,0.00,-1.08,2.75,0.74,0.00,0.00,15.00,181
232693,0.00,0.00,21.59,10,0.33,1183,0.00,0.00,14.69,16,18.67,19.50,68,5.37,-9.34,6.46,1.50,0.00,-1.08,3.14,0.74,0.00,0.00,15.00,181
232694,0.00,0.00,17.92,10,0.33,1162,0.00,0.00,14.69,16,21.84,22.50,68,5.51,-9.05,7.21,1.52,0.00,-1.08,3.92,0.76,0.00,0.00,15.00,181
232696,-8.59,0.00,13.55,8,0.33,1397,0.00,0.00,14.69,16,27.11,26.00,68,5.66,-8.88,7.70,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,15.00,181
233999,-11.72,0.00,11.83,8,0.32,1540,0.00,0.00,14.69,16,31.68,32.00,68,5.95,-8.80,8.14,1.60,0.00,-1.39,4.31,0.78,0.00,0.00,15.10,181
234001,-10.94,0.00,11.71,8,0.32,1630,0.00,0.00,14.69,16,33.44,33.50,68,5.80,-8.93,9.04,1.64,0.00,-1.39,4.71,0.80,0.00,0.00,15.10,181
234003,-7.03,0.00,12.40,8,0.32,1781,0.00,0.00,14.69,16,33.79,33.50,68,5.66,-8.99,9.58,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,15.10,181
234004,-3.91,0.00,14.59,8,0.34,1742,0.00,0.00,14.69,16,33.44,33.00,68,5.66,-8.97,9.90,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,15.10,181
234006,-1.56,0.00,14.93,8,0.36,1745,0.00,0.00,14.69,16,33.44,33.00,68,5.80,-8.84,10.39,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,15.10,181
234008,0.00,0.00,15.62,8,0.39,1738,0.00,0.00,14.68,16,33.44,33.00,68,5.95,-8.59,11.16,1.78,0.00,-1.39,6.67,0.84,0.00,0.00,15.10,181
234009,0.00,0.00,16.08,8,0.41,1744,0.00,0.00,14.67,16,33.44,33.00,68,6.38,-8.26,12.06,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,15.10,181
234010,-1.56,0.00,15.62,8,0.42,1726,0.00,0.00,14.67,16,33.44,33.00,68,6.53,-7.95,12.17,1.82,0.00,-1.39,7.06,0.86,0.00,0.00,15.10,181
234012,-2.34,0.00,14.81,8,0.44,1740,0.00,0.00,13.92,16,33.79,33.00,68,6.96,-7.70,12.79,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,15.10,181
234014,-2.34,0.00,14.59,8,0.48,1731,0.00,0.00,14.66,16,33.44,33.00,68,7.25,-7.37,13.99,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,15.10,181
234016,-0.78,0.00,14.70,8,0.48,1752,0.00,0.00,14.66,16,33.79,33.50,68,7.40,-7.10,14.17,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,15.10,181
235298,-0.78,0.00,14.81,8,0.50,1750,0.00,0.00,14.67,16,33.79,33.50,68,7.84,-6.85,14.29,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,14.80,181
235300,-0.78,0.00,14.81,8,0.47,1763,0.00,0.00,14.67,16,33.79,33.50,68,7.98,-6.71,14.60,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,14.80,180
235302,0.00,0.00,14.93,8,0.53,1754,0.00,0.00,14.67,16,33.79,33.50,68,7.98,-6.59,14.60,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,14.80,180
235303,0.78,0.00,14.93,8,0.50,1768,0.00,0.00,14.67,16,33.79,33.50,68,8.13,-6.56,14.66,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,14.80,180
235304,1.56,0.00,15.04,8,0.50,1764,0.00,0.00,14.68,16,33.44,33.00,68,8.13,-6.52,14.72,1.92,0.00,-1.39,8.24,0.92,0.00,0.00,14.80,180
235306,1.56,0.00,15.16,8,0.50,1774,0.00,0.00,14.68,16,33.79,33.50,68,8.27,-6.50,14.84,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,14.80,180
235308,2.34,0.00,15.16,8,0.49,1761,0.00,0.00,14.68,16,33.79,33.50,68,8.13,-6.56,14.11,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.80,180
235309,2.34,0.00,15.16,8,0.47,1780,0.00,0.00,15.06,16,33.79,33.50,68,8.13,-6.85,12.50,1.82,0.00,-1.39,5.88,0.86,0.00,0.00,14.80,180
235311,2.34,0.00,14.93,8,0.43,1780,0.00,0.00,15.14,16,34.14,33.50,68,7.25,-7.48,11.36,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,14.80,180
235312,1.56,0.00,14.81,8,0.39,1782,0.00,0.00,14.70,16,33.79,33.50,68,6.96,-7.95,10.39,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.80,180
235314,0.00,0.00,14.70,8,0.37,1786,0.00,0.00,14.71,16,34.14,34.00,68,6.67,-8.26,10.24,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.80,180
236636,-0.78,0.00,14.24,8,0.36,1767,0.00,0.00,14.71,16,33.79,34.00,68,6.24,-8.45,10.39,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,15.00,180
236638,-0.78,0.00,14.24,8,0.35,1852,0.00,0.00,14.71,16,34.14,34.00,68,6.24,-8.59,10.24,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.00,180
236640,-0.78,0.00,14.13,8,0.33,1782,0.00,0.00,14.71,16,33.79,33.50,68,6.09,-8.70,9.90,1.70,0.00,-1.39,4.71,0.82,0.00,0.00,15.00,180
236642,-0.78,0.00,14.24,8,0.32,1815,0.00,0.00,14.71,16,34.14,34.00,68,5.95,-8.84,9.76,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.00,180
236644,-0.78,0.00,14.36,8,0.34,1746,0.00,0.00,14.71,16,34.14,34.00,68,5.80,-8.99,9.31,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,15.00,180
236646,-0.78,0.00,14.47,8,0.31,1805,0.00,0.00,14.71,16,34.14,34.00,68,5.66,-9.11,9.27,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,15.00,180
236648,-0.78,0.00,14.47,8,0.30,1794,0.00,0.00,14.71,16,34.14,34.00,68,5.51,-9.17,9.09,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,15.00,180
236649,0.00,0.00,14.59,8,0.30,1810,0.00,0.00,14.71,16,34.14,34.00,68,5.51,-9.24,9.09,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,15.00,180
236651,0.00,0.00,14.59,8,0.30,1829,0.00,0.00,14.71,16,34.14,34.00,68,5.37,-9.28,9.00,1.62,0.00,-1.39,1.96,0.76,0.00,0.00,15.00,180
237759,0.00,0.00,14.70,8,0.26,1810,0.00,0.00,15.35,16,34.14,34.00,68,4.93,-9.98,5.30,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,15.00,180
237760,0.00,0.00,14.81,8,0.24,1794,0.00,0.00,14.70,16,32.73,32.50,68,4.50,-10.54,4.86,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,15.00,180
237761,0.00,0.00,14.47,10,0.19,1779,0.00,0.00,14.70,16,28.87,27.00,68,3.92,-10.89,4.73,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,15.00,180
237763,0.00,0.00,13.90,10,0.19,1714,0.00,0.00,14.70,16,23.59,22.00,68,3.63,-11.06,5.66,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,15.00,180
237765,0.00,0.00,13.55,10,0.20,1776,0.00,0.00,14.70,16,19.02,19.00,68,3.63,-11.06,5.79,1.44,0.00,-1.39,0.00,0.68,0.00,0.00,15.00,180
237766,0.00,0.00,14.24,10,0.16,1740,0.00,0.00,14.70,16,11.99,5.00,68,3.63,-11.16,5.14,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,180
237768,0.00,0.00,14.81,10,0.17,1836,0.00,0.00,14.70,16,7.77,7.50,68,3.48,-11.27,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,180
237769,0.00,0.00,15.96,10,0.18,1752,0.00,0.00,14.70,16,4.96,6.00,68,3.48,-11.29,5.18,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,180
237771,0.00,0.00,19.52,10,0.18,1760,0.00,0.00,14.70,16,10.59,11.50,68,3.34,-11.29,5.20,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,180
237772,0.00,0.00,21.59,10,0.17,1704,0.00,0.00,14.70,16,5.66,4.00,68,3.34,-11.31,5.18,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,15.00,180
237773,0.00,0.00,23.08,10,0.19,1689,0.00,0.00,14.70,16,11.99,11.50,68,3.34,-11.33,5.27,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,180
237774,0.00,0.00,23.20,10,0.18,1708,0.00,0.00,14.70,16,8.12,10.00,68,3.34,-11.35,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,180
239192,0.00,0.00,23.54,10,0.18,1660,0.00,0.00,14.70,16,11.99,11.50,68,3.34,-11.35,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,180
239193,0.00,0.00,23.66,10,0.18,1715,0.00,0.00,14.70,16,10.94,10.00,68,3.34,-11.37,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,180
239194,0.00,0.00,23.54,10,0.22,1671,0.00,0.00,14.70,16,11.99,11.50,68,3.34,-11.39,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,180
239195,0.00,0.00,23.54,10,0.18,1673,0.00,0.00,14.70,16,11.99,11.50,68,3.34,-11.39,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,180
239197,0.00,0.00,23.66,10,0.18,1632,0.00,0.00,14.70,16,11.99,11.50,68,3.34,-11.39,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,180
239198,0.00,0.00,23.54,10,0.16,1707,0.00,0.00,14.70,16,11.99,11.50,68,3.34,-11.39,5.18,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,180
239200,0.00,0.00,23.89,10,0.18,1646,0.00,0.00,14.70,16,11.99,11.50,68,3.34,-11.39,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,180
239201,0.00,0.00,23.66,10,0.19,1639,0.00,0.00,14.70,16,11.99,11.50,68,3.34,-11.37,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,180
239203,0.00,0.00,23.66,10,0.19,1560,0.00,0.00,14.70,16,11.99,11.50,68,3.34,-11.35,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,180
239204,0.00,0.00,23.66,10,0.16,1608,0.00,0.00,14.70,16,11.99,11.50,68,3.34,-11.31,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,180
239205,0.00,0.00,23.66,10,0.19,1588,0.00,0.00,14.70,16,11.99,11.50,68,3.34,-11.29,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,180
239206,0.00,0.00,23.77,10,0.19,1590,0.00,0.00,14.70,16,11.99,11.50,68,3.34,-11.27,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,180
239207,0.00,0.00,23.66,10,0.19,1596,0.00,0.00,14.70,16,11.99,11.50,68,3.48,-11.25,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,180
239208,0.00,0.00,23.77,10,0.19,1571,0.00,0.00,14.70,16,11.99,11.50,68,3.48,-11.23,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,180
241175,0.00,0.00,23.66,10,0.19,1572,0.00,0.00,14.70,16,11.99,11.50,68,3.48,-11.20,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,180
241177,0.00,0.00,23.89,10,0.20,1558,0.00,0.00,14.70,16,11.99,11.50,68,3.48,-11.20,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,180
241179,0.00,0.00,23.89,10,0.19,1550,0.00,0.00,14.70,16,11.99,11.50,68,3.48,-11.16,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,180
241181,0.00,0.00,23.89,10,0.19,1544,0.00,0.00,14.70,16,11.99,11.50,68,3.48,-11.16,4.99,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,180
241182,0.00,0.00,23.77,10,0.20,1524,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.12,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,180
241184,0.00,0.00,23.77,10,0.20,1520,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.10,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,180
241186,0.00,0.00,23.89,10,0.21,1498,0.00,0.00,14.70,16,11.64,11.50,68,3.63,-11.08,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,180
241188,0.00,0.00,23.66,10,0.20,1512,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.06,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,180
241189,0.00,0.00,23.66,10,0.20,1486,0.00,0.00,14.70,16,11.64,11.50,70,3.63,-11.06,4.88,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,180
241190,0.00,0.00,23.31,10,0.18,1497,0.00,0.00,14.70,16,11.64,11.50,70,3.63,-11.14,4.57,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,180
241192,0.00,0.00,23.89,10,0.22,1471,0.00,0.00,14.70,16,11.64,11.50,70,3.48,-11.18,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,180
242734,0.00,0.00,23.54,10,0.19,1461,0.00,0.00,14.70,16,11.64,18.00,70,3.48,-11.23,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,180
242735,0.00,0.00,23.66,10,0.19,1458,0.00,0.00,14.70,16,11.64,17.50,70,3.48,-11.25,4.53,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,180
242737,0.00,0.00,23.43,10,0.19,1457,0.00,0.00,14.70,16,11.64,19.00,70,3.48,-11.25,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,180
242738,0.00,0.00,23.89,10,0.18,1444,0.00,0.00,14.70,16,11.64,17.50,70,3.48,-11.29,4.37,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,180
242739,0.00,0.00,23.54,10,0.18,1426,0.00,0.00,14.70,16,11.64,17.00,70,3.34,-11.35,4.48,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,180
242740,0.00,0.00,23.43,10,0.18,1425,0.00,0.00,14.70,16,11.64,17.50,70,3.34,-11.35,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,180
242742,0.00,0.00,23.77,10,0.18,1407,0.00,0.00,14.70,16,11.29,18.00,70,3.34,-11.37,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,180
242743,0.00,0.00,23.54,10,0.18,1420,0.00,0.00,14.70,16,11.29,18.50,70,3.34,-11.37,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,180
242744,0.00,0.00,23.54,10,0.19,1402,0.00,0.00,14.70,16,11.29,16.50,70,3.34,-11.37,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,180
242746,0.00,0.00,23.77,10,0.18,1404,0.00,0.00,14.70,16,11.29,16.00,70,3.34,-11.35,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,180
242748,0.00,0.00,23.89,10,0.19,1386,0.00,0.00,14.70,16,11.29,17.50,70,3.34,-11.45,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,180
242749,0.00,0.00,23.77,10,0.19,1355,0.00,0.00,14.70,16,11.29,19.00,70,3.19,-11.52,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,180
242751,0.00,0.00,23.54,10,0.19,1352,0.00,0.00,14.70,16,11.29,19.00,70,3.19,-11.58,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,180
244425,0.00,0.00,23.66,10,0.19,1369,0.00,0.00,14.70,16,11.29,19.00,70,3.05,-11.60,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.70,180
244427,0.00,0.00,23.54,10,0.19,1363,0.00,0.00,14.70,16,11.29,15.50,70,3.19,-11.54,4.26,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.70,180
244429,0.00,0.00,23.31,10,0.19,1330,0.00,0.00,14.70,16,11.29,15.50,70,3.19,-11.51,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.70,180
244431,0.00,0.00,23.20,10,0.19,1355,0.00,0.00,14.70,16,11.29,16.50,70,3.19,-11.54,4.26,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.70,180
244432,0.00,0.00,23.54,10,0.19,1338,0.00,0.00,14.70,16,11.29,17.00,70,3.19,-11.54,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.70,180
244434,0.00,0.00,21.82,10,0.19,1326,0.00,0.00,14.70,16,10.94,16.50,70,3.19,-11.54,4.18,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.70,180
244436,0.00,0.00,19.41,10,0.19,1309,0.00,0.00,14.70,16,10.94,17.00,70,3.19,-11.54,4.18,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.70,180
244437,0.00,0.00,15.50,10,0.19,1298,0.00,0.00,14.70,16,10.94,17.50,70,3.19,-11.54,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.70,180
244438,0.00,0.00,12.75,10,0.19,1310,0.00,0.00,14.70,16,10.94,17.50,70,3.19,-11.54,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.70,180
244440,0.00,0.00,12.29,10,0.19,1287,0.00,0.00,14.70,16,10.94,18.50,70,3.19,-11.56,4.13,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.70,180
244441,0.00,0.00,11.94,10,0.19,1286,0.00,0.00,14.70,16,10.94,16.50,70,3.19,-11.54,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.70,180
245865,0.00,0.00,11.60,10,0.19,1262,0.00,0.00,14.70,16,10.59,18.50,70,3.19,-11.54,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,180
245867,0.00,0.00,11.48,10,0.21,1161,0.00,0.00,14.69,16,10.23,18.00,70,3.19,-11.47,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
245869,0.00,0.00,11.37,10,0.23,1064,0.00,0.00,13.51,16,9.88,17.50,70,3.34,-11.33,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
245870,0.00,0.00,11.25,10,0.26,1002,0.00,0.00,13.63,16,9.88,17.50,70,3.48,-11.14,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
245872,-0.78,-0.78,11.25,8,0.26,873,0.00,0.00,13.32,16,9.88,17.50,70,3.63,-10.85,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
245874,-2.34,-0.78,11.25,8,0.31,809,0.00,0.00,13.45,16,9.88,17.50,70,4.06,-10.64,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
245875,-2.34,-2.34,11.25,8,0.33,771,0.00,0.00,14.67,16,9.88,17.50,70,4.21,-10.31,3.78,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
245877,-3.12,-2.34,11.25,8,0.34,676,0.00,0.00,12.29,16,9.88,17.50,70,4.50,-9.98,3.83,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
245878,-3.91,-2.34,11.14,8,0.41,635,0.00,0.00,12.93,16,9.88,17.50,70,5.66,-9.11,4.55,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
245880,-3.91,-2.34,11.14,8,0.41,643,0.00,0.00,15.35,16,9.88,17.50,70,5.80,-8.72,4.29,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
245881,-4.69,-2.34,11.14,8,0.41,637,0.00,0.00,14.66,16,9.88,17.50,70,6.09,-8.39,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
247248,-5.47,-2.34,11.14,8,0.41,657,0.00,0.00,14.66,16,9.88,12.50,70,6.38,-8.18,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
247250,-6.25,0.00,11.14,8,0.37,774,0.00,0.00,15.43,16,9.88,6.00,70,6.67,-7.95,4.49,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
247252,-6.25,0.00,11.14,8,0.37,804,0.00,0.00,15.97,16,9.88,2.50,70,6.82,-8.02,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
247253,-7.03,0.00,11.14,8,0.31,846,0.00,0.00,14.69,16,9.88,1.50,70,6.67,-8.18,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
