Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
221244,14.36,0.32,1035,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
221308,14.36,0.32,1026,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
221373,14.36,0.32,1029,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.70
221436,14.36,0.32,1029,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
221500,14.24,0.33,1024,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
221564,14.36,0.33,1032,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
221629,14.36,0.33,1022,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
221692,14.24,0.33,1020,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
221756,14.36,0.33,1024,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
221820,14.36,0.33,1018,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
221883,14.47,0.33,1013,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
221947,14.36,0.33,1023,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
222011,14.47,0.33,1041,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
222076,14.36,0.32,1031,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
222139,14.47,0.32,1034,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
222203,14.47,0.32,1030,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
222267,14.47,0.33,1026,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
222331,14.47,0.33,1024,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
222395,14.36,0.32,1024,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
222458,14.47,0.32,1031,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
222523,14.36,0.33,1021,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.70
222586,14.47,0.32,1030,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
222650,14.36,0.33,1016,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
222714,14.47,0.33,1020,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
222778,14.59,0.33,1008,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
222842,14.47,0.33,999,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
222906,14.47,0.33,1017,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
222969,14.47,0.33,1017,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
223033,14.59,0.33,1030,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
223098,14.47,0.32,1030,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
223161,14.59,0.33,1030,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
223224,14.59,0.33,1014,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
223289,14.59,0.33,1024,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
223352,14.59,0.33,1014,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
223416,14.47,0.33,1010,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
223480,14.47,0.33,1010,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
223544,14.59,0.33,1013,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.70
223608,14.36,0.33,960,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
223671,14.47,0.33,1086,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
223735,14.47,0.32,964,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
223799,14.47,0.33,1086,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
223863,14.47,0.33,1018,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
223926,14.47,0.33,1021,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
223991,14.47,0.32,1021,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
224055,14.36,0.33,1026,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
224119,14.47,0.33,1028,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
224182,14.36,0.33,1020,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
224247,14.47,0.33,1029,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
224310,14.36,0.33,1028,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
224373,14.47,0.33,1030,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
224438,14.47,0.33,1022,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
224502,14.24,0.33,1016,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
224565,14.47,0.33,1014,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
224629,14.36,0.33,1012,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
224693,14.36,0.33,1026,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
224758,14.36,0.33,1021,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
224821,14.47,0.33,1021,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
224885,14.36,0.33,1012,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
224949,14.47,0.33,1018,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
225012,14.36,0.33,1019,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
225076,14.36,0.33,1022,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
225140,14.47,0.33,1023,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
225204,14.36,0.33,1009,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
225268,14.36,0.33,1015,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
225332,14.24,0.33,1029,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
225396,14.36,0.33,1028,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.50
225459,14.24,0.34,1015,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
225523,14.36,0.33,1020,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
225587,14.24,0.33,1012,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
225651,14.36,0.33,1005,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.50
225715,14.47,0.33,1014,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
225779,14.47,0.33,1019,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.50
225842,14.36,0.33,1021,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.50
225906,14.47,0.33,1017,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
225970,14.36,0.33,1021,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
226034,14.47,0.33,1015,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
226098,14.36,0.33,1027,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.50
226163,14.59,0.33,1025,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
226226,14.47,0.33,1086,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
226291,14.47,0.33,1015,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
226354,14.47,0.33,1011,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
226418,14.47,0.33,1017,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
226482,14.47,0.33,1017,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
226545,14.59,0.33,1009,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
226610,14.59,0.33,1014,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
226673,14.59,0.33,1009,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
226737,14.59,0.33,1017,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
226801,14.59,0.33,1015,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
226865,14.47,0.33,1012,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
226929,14.70,0.33,1014,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
226993,14.47,0.33,1014,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.70
227057,14.70,0.33,1015,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.70
227120,14.47,0.32,1026,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.70
227184,14.59,0.33,1026,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
227248,14.36,0.33,1017,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
227311,14.47,0.33,1015,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
227376,14.36,0.33,1006,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
227440,14.36,0.33,1013,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
227504,14.47,0.33,1024,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
227567,14.36,0.33,1012,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
227632,14.47,0.33,1012,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
227696,14.36,0.33,1022,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
227759,14.47,0.33,1028,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
227823,14.36,0.33,1022,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
227887,14.59,0.32,1031,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
227951,14.47,0.32,1030,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
228014,14.47,0.33,1017,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
228078,14.47,0.33,1012,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
228142,14.36,0.33,1015,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
228206,14.47,0.33,1020,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
228270,14.47,0.33,1004,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
228333,14.47,0.34,1011,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
228398,14.59,0.34,1004,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
228462,14.36,0.34,1012,0.00,0.00,14.59,16,5.66,-8.97,0.00,-1.70,0.64,0.00,0.00,14.60
228526,14.47,0.33,1023,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
228589,14.36,0.32,1030,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
228654,14.36,0.32,1032,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
228718,14.47,0.33,1076,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
228781,14.36,0.33,1006,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
228845,14.47,0.33,1008,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.50
228908,14.24,0.33,1023,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
228972,14.36,0.33,960,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
229037,14.36,0.32,1037,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
229100,14.36,0.32,1037,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
229164,14.47,0.32,1030,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.50
229228,14.47,0.33,1016,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
229293,14.59,0.33,1020,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
229355,14.36,0.33,1010,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
229419,14.47,0.33,1013,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
229485,14.36,0.33,1022,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
229548,14.47,0.33,1030,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
229612,14.47,0.33,1018,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
229676,14.59,0.33,1025,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
229740,14.59,0.33,1014,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
229804,14.47,0.33,1006,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
229867,14.59,0.33,1018,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
229931,14.47,0.33,1014,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
229994,14.59,0.33,1013,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.70
230059,14.59,0.33,1014,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.70
230122,14.70,0.33,1029,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
230186,14.47,0.33,1026,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
230250,14.59,0.33,1028,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
230314,14.70,0.33,1020,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
230378,14.47,0.33,1020,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
230442,14.47,0.33,1025,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.70
230506,14.47,0.33,1028,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
230570,14.59,0.32,1028,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
230634,14.47,0.33,1013,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
230698,14.59,0.33,1018,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
230762,14.47,0.33,1021,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
230825,14.47,0.33,1025,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
230889,14.47,0.33,1014,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
230953,14.47,0.33,1010,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
231016,14.36,0.33,1013,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
231081,14.47,0.33,1011,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
231145,14.24,0.32,1030,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
231208,14.47,0.32,1029,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
231273,14.36,0.33,1034,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
231336,14.36,0.33,1087,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
231400,14.36,0.33,1018,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
231464,14.36,0.33,1012,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
231528,14.36,0.33,961,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
231591,14.24,0.33,1025,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
231656,14.36,0.33,1025,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
231719,14.36,0.32,1026,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
231784,14.47,0.33,1036,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
231848,14.47,0.33,1021,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
231911,14.59,0.33,1024,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
231975,14.47,0.32,1022,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
232039,14.47,0.32,1026,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
232103,14.47,0.32,1028,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
232166,14.47,0.32,1026,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.70
232231,14.47,0.32,1026,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.70
232295,14.47,0.33,1017,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
232359,14.47,0.33,1021,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
232423,14.36,0.33,1019,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
232486,14.36,0.33,1018,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
232550,14.47,0.33,1024,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
232614,14.47,0.32,1021,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
232678,14.59,0.32,1026,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
232741,14.59,0.33,1016,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
232806,14.59,0.33,1022,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
232870,14.47,0.33,1024,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.70
232934,14.59,0.33,1028,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
232997,14.47,0.33,1025,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
233061,14.59,0.33,1021,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
233125,14.47,0.33,1015,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
233189,14.36,0.33,1009,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
233252,14.47,0.33,1013,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
233316,14.36,0.33,1017,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
233380,14.47,0.32,1036,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
233444,14.47,0.32,1027,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
233508,14.59,0.32,1026,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.70
233571,14.59,0.33,1016,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
233636,14.47,0.33,1024,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
233700,14.47,0.33,1022,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
233764,14.59,0.33,1016,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
233828,14.47,0.33,1013,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
233892,14.59,0.33,1014,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
233955,14.36,0.33,961,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
234020,14.47,0.33,1024,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
234083,14.47,0.32,1030,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
234146,14.36,0.33,1086,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
234211,14.36,0.33,1022,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
234274,14.36,0.33,1015,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
234338,14.36,0.33,1013,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
234402,14.24,0.33,1010,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
234466,14.36,0.33,1018,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
234530,14.36,0.33,1020,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
234594,14.36,0.33,1031,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
234657,14.36,0.32,1025,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
234722,14.47,0.32,1033,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
234785,14.36,0.33,1024,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
234849,14.47,0.33,1010,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
234913,14.47,0.33,1014,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
234977,14.36,0.33,1016,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.70
235041,14.36,0.33,1020,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
235104,14.36,0.33,1012,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
235168,14.36,0.33,1018,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
235232,14.24,0.33,1017,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
235297,14.36,0.33,1030,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
