Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Vehicle Speed Ratio Calculation* (raw)
107724,1.56,0.00,14.81,8,0.87,1906,0.00,0.00,16.77,16,29.57,29.00,77,13.35,-1.37,27.22,2.28,0.00,-0.27,17.65,1.22,0.00,0.00,0.00,2705
107816,2.34,0.00,14.81,8,0.88,1892,0.00,0.00,15.00,16,29.57,28.50,77,13.49,-1.30,27.81,2.28,0.00,0.04,18.04,1.24,0.00,0.00,0.00,2704
107908,1.56,0.00,14.70,8,0.88,1908,0.00,0.00,14.36,16,29.22,29.00,77,13.49,-1.14,28.04,2.28,0.00,0.04,18.43,1.24,0.00,0.00,0.00,2750
107999,1.56,0.00,14.70,8,0.90,1906,0.00,0.00,13.24,16,29.22,29.00,77,13.64,-1.06,28.04,2.30,0.00,0.04,18.82,1.24,0.00,0.00,0.00,2757
108090,1.56,0.00,14.70,8,0.89,1918,0.00,0.00,14.68,16,28.87,29.00,77,13.64,-0.99,28.50,2.30,0.00,0.04,18.82,1.24,0.00,0.00,0.00,2766
108182,1.56,0.00,14.70,8,0.88,1916,0.00,0.00,14.68,16,29.22,28.50,77,13.78,-0.95,28.74,2.30,0.00,0.04,18.82,1.24,0.00,0.00,0.00,2720
108273,1.56,0.00,14.70,8,0.89,1909,0.00,0.00,14.68,16,29.22,29.00,77,13.78,-0.93,28.27,2.30,0.00,0.04,18.82,1.26,0.00,0.00,0.00,2724
108364,1.56,0.00,14.70,8,0.89,1913,0.00,0.00,14.69,16,29.22,29.00,77,13.78,-0.95,28.74,2.30,0.00,0.04,18.82,1.24,0.00,0.00,0.00,2717
108455,2.34,0.00,14.70,8,0.89,1912,0.00,0.00,14.68,16,28.87,29.00,77,13.78,-0.91,28.62,2.30,0.00,0.04,18.82,1.24,0.00,0.00,0.00,2737
108547,1.56,0.00,14.59,8,0.89,1918,0.00,0.00,14.67,16,29.22,28.50,77,13.78,-0.91,28.74,2.30,0.00,0.04,18.82,1.24,0.00,0.00,0.00,2725
108639,0.00,0.00,14.59,10,0.89,1924,0.00,0.00,14.69,16,29.22,29.00,77,13.78,-0.89,28.50,2.30,0.00,0.04,18.43,1.24,0.00,0.00,0.00,2724
108730,0.00,0.00,14.70,8,0.88,1939,0.00,0.00,14.69,16,29.22,29.50,77,13.78,-0.91,28.50,2.30,0.00,0.35,18.43,1.24,0.00,0.00,0.00,2749
108822,0.78,0.00,14.81,8,0.90,1939,0.00,0.00,13.42,16,29.92,29.00,77,13.78,-0.91,28.86,2.30,0.00,0.35,17.25,1.16,0.00,0.00,0.00,2742
108913,0.78,0.00,14.81,8,0.83,1923,0.00,0.00,15.34,16,32.03,29.50,77,12.19,-1.26,20.85,2.26,0.00,0.35,7.84,0.84,0.00,0.00,0.00,2751
109004,0.78,0.00,14.81,8,0.61,1933,0.00,0.00,17.29,16,28.16,32.00,77,9.87,-4.22,11.00,1.62,0.00,-0.89,0.00,0.64,0.00,0.00,0.00,2759
109096,0.00,0.00,14.36,10,0.37,2067,0.00,0.00,16.21,16,14.80,28.00,77,7.55,-7.46,6.23,1.50,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,1318373
109187,0.00,0.00,12.98,10,0.25,2134,0.00,0.00,15.60,16,-3.48,2.50,77,4.79,-9.55,5.56,1.52,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,3034
109279,0.00,0.00,12.98,10,0.19,2064,0.00,0.00,15.15,16,-12.62,-6.50,77,4.64,-10.09,4.43,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,1318373
109370,0.00,0.00,13.32,10,0.16,1836,0.00,0.00,14.70,16,2.50,-13.00,77,4.21,-10.56,5.37,1.36,0.00,-2.11,3.53,0.80,0.00,0.00,0.00,1318373
109462,0.00,0.00,15.50,10,0.37,1764,0.00,0.00,11.46,16,30.98,12.50,77,5.51,-9.80,11.69,1.48,0.00,-1.80,16.08,1.22,0.00,0.00,0.00,1318373
109553,0.00,0.00,18.38,10,0.83,1824,0.00,0.00,11.88,16,29.22,30.50,77,10.16,-4.51,35.61,2.50,27.45,-1.80,33.33,1.72,0.00,0.00,0.00,1318373
109644,0.00,0.00,18.03,10,1.01,2502,0.00,0.00,14.37,16,35.55,33.00,77,14.07,-0.50,40.39,2.54,27.45,0.97,27.45,1.16,0.00,0.00,0.00,1318373
109736,-0.78,0.00,14.70,8,0.66,2969,0.00,0.00,17.42,16,29.57,39.00,77,10.74,-3.96,23.23,1.90,0.00,0.97,0.00,0.64,0.00,0.00,0.00,1318373
109827,0.00,0.78,13.21,8,0.31,3249,0.00,0.00,15.90,16,12.70,29.50,77,6.82,-8.43,9.90,1.66,0.00,0.97,0.00,0.64,0.00,0.00,0.00,1318373
109919,0.00,0.00,11.25,10,0.19,3139,0.00,0.00,15.04,16,-8.40,2.00,77,4.64,-9.96,7.20,1.60,0.00,-3.04,0.00,0.64,0.00,0.00,0.00,1318373
110010,0.00,0.00,12.40,10,0.16,2984,0.00,0.00,14.70,16,-15.08,-12.00,77,4.21,-10.48,7.70,1.58,0.00,-2.73,0.00,0.64,0.00,0.00,0.00,1318373
110102,0.00,0.00,14.93,10,0.18,2743,0.00,0.00,14.70,16,-14.02,-15.50,77,3.92,-10.69,8.35,1.60,0.00,-2.42,1.57,0.72,0.00,0.00,0.00,3899
110193,0.00,0.00,22.39,10,0.28,2617,0.00,0.00,11.92,16,10.59,-11.00,77,4.21,-10.48,10.34,1.76,0.00,-2.42,9.02,0.94,0.00,0.00,0.00,3654
110285,0.00,0.00,23.89,10,0.49,2590,0.00,0.00,14.64,16,41.17,10.50,77,5.80,-8.84,19.11,2.10,0.00,-2.11,9.80,0.96,0.00,0.00,0.00,3528
110376,0.00,0.00,13.21,8,0.49,2757,0.00,0.00,14.64,16,43.28,42.50,77,7.40,-7.43,22.51,2.14,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,3796
110467,-7.03,0.78,12.40,8,0.51,2868,0.00,0.00,14.64,16,43.28,43.00,77,7.69,-6.94,23.83,2.20,0.00,-2.11,10.59,0.98,0.00,0.00,0.00,4015
110559,0.00,0.78,13.90,8,0.53,2810,0.00,0.00,14.64,16,42.93,42.50,77,8.13,-6.69,25.34,2.22,0.00,-1.80,10.98,1.00,0.00,0.00,0.00,3953
110651,0.78,0.78,15.27,8,0.57,2746,0.00,0.00,13.83,16,39.06,42.00,77,8.27,-6.42,25.54,2.24,0.00,-1.80,12.16,1.04,0.00,0.00,0.00,3840
110742,-0.78,0.78,14.93,8,0.70,2475,0.00,0.00,14.62,16,38.36,39.00,77,8.85,-5.76,28.27,2.30,0.00,-1.80,12.16,1.04,0.00,0.00,0.00,3486
110833,-2.34,0.00,14.01,8,0.74,2549,0.00,0.00,14.00,16,37.66,38.50,77,10.01,-4.95,31.76,2.30,0.00,-1.18,14.12,1.10,0.00,0.00,0.00,3550
110924,-9.38,0.00,13.44,8,0.75,2472,0.00,0.00,14.62,16,38.36,36.50,77,10.59,-4.08,31.76,2.34,0.00,-0.27,14.12,1.10,0.00,0.00,0.00,3494
111016,-8.59,0.00,12.63,8,0.77,2513,0.00,0.00,14.63,16,37.66,37.50,77,10.88,-3.93,32.13,2.34,0.00,-0.27,14.51,1.12,0.00,0.00,0.00,3592
111108,-3.12,0.00,15.04,8,0.77,2561,0.00,0.00,14.63,16,36.95,38.50,77,11.03,-3.75,31.95,2.36,0.00,-0.27,14.90,1.14,0.00,0.00,0.00,3639
114009,-4.69,0.00,14.70,8,0.80,2810,0.00,0.00,13.27,16,41.17,40.50,77,11.17,-3.46,37.68,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,0.00,3669
114100,-5.47,0.00,14.47,8,0.79,2813,0.00,0.00,14.70,16,41.52,41.00,77,11.17,-3.56,36.87,2.42,0.00,-0.27,14.12,1.10,0.00,0.00,0.00,3700
114192,-4.69,0.00,14.59,8,0.79,2820,0.00,0.00,14.70,16,41.17,41.50,77,11.03,-3.60,37.15,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,0.00,3696
114283,-3.91,0.00,14.81,8,0.78,2833,0.00,0.00,14.70,16,41.52,41.00,77,11.03,-3.65,37.15,2.42,0.00,-0.27,14.12,1.10,0.00,0.00,0.00,3650
114375,-4.69,0.00,14.59,8,0.78,2871,0.00,0.00,13.34,16,42.23,41.50,77,10.88,-3.71,36.87,2.42,0.00,-0.58,13.73,1.08,0.00,0.00,0.00,3676
114466,-5.47,0.00,14.59,8,0.75,2861,0.00,0.00,14.71,16,42.23,42.00,77,10.88,-3.79,36.32,2.40,0.00,-0.58,13.33,1.08,0.00,0.00,0.00,3691
114557,-4.69,0.00,14.59,8,0.72,2878,0.00,0.00,14.71,16,42.58,42.00,77,10.59,-3.98,34.47,2.40,0.00,-0.58,12.94,1.06,0.00,0.00,0.00,3707
114649,-4.69,0.00,14.70,8,0.69,2867,0.00,0.00,14.71,16,42.58,42.50,77,10.30,-4.25,32.50,2.36,0.00,-0.58,12.55,1.06,0.00,0.00,0.00,3691
114740,-3.91,0.00,14.81,8,0.68,2883,0.00,0.00,14.71,16,42.58,42.50,77,10.30,-4.52,33.39,2.38,0.00,-0.89,12.55,1.04,0.00,0.00,0.00,3654
114831,-3.91,0.00,14.81,8,0.65,2893,0.00,0.00,14.71,16,42.58,42.50,77,10.01,-4.70,31.23,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,0.00,3655
114922,-3.91,0.00,14.81,8,0.63,2908,0.00,0.00,16.30,16,42.58,42.50,77,9.87,-4.83,31.05,2.34,0.00,-1.18,12.16,1.04,0.00,0.00,0.00,3696
115014,-2.34,0.00,14.93,8,0.65,2909,0.00,0.00,15.08,16,42.58,42.50,77,9.72,-4.97,30.68,2.34,0.00,-1.18,11.76,1.04,0.00,0.00,0.00,3714
115106,-2.34,0.00,15.04,8,0.62,2904,0.00,0.00,14.71,16,42.93,42.50,77,9.58,-5.07,31.05,2.34,0.00,-1.18,11.76,1.04,0.00,0.00,0.00,3712
115196,-2.34,0.00,14.81,8,0.62,2932,0.00,0.00,14.71,16,42.93,42.50,77,9.58,-5.16,30.04,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,0.00,3619
115288,-1.56,0.00,14.81,8,0.62,2939,0.00,0.00,14.71,16,42.93,42.50,77,9.43,-5.16,29.68,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,0.00,3622
115380,-1.56,0.00,14.81,8,0.61,2932,0.00,0.00,14.36,16,42.58,42.50,77,9.43,-5.20,30.21,2.32,0.00,-1.18,11.76,1.02,0.00,0.00,0.00,3630
115471,-0.78,0.00,14.93,8,0.61,2935,0.00,0.00,14.71,16,42.93,42.50,77,9.43,-5.28,30.26,2.34,0.00,-1.18,11.76,1.02,0.00,0.00,0.00,3632
115562,-1.56,0.00,14.70,8,0.61,2957,0.00,0.00,14.90,16,42.93,42.50,77,9.43,-5.36,29.55,2.32,0.00,-1.18,11.76,1.02,0.00,0.00,0.00,3640
115653,-1.56,0.00,14.59,8,0.61,2944,0.00,0.00,14.71,16,42.93,42.50,77,9.29,-5.36,29.68,2.34,0.00,-1.18,11.76,1.02,0.00,0.00,0.00,3568
115745,-1.56,0.00,14.70,8,0.60,2956,0.00,0.00,15.03,16,42.93,42.50,77,9.29,-5.39,29.32,2.32,0.00,-1.18,11.76,1.02,0.00,0.00,0.00,3584
115837,-1.56,0.00,14.59,8,0.59,2971,0.00,0.00,14.71,16,42.93,42.50,77,9.14,-5.51,29.20,2.32,0.00,-1.18,11.37,1.02,0.00,0.00,0.00,3587
115928,-0.78,0.00,14.70,8,0.59,2962,0.00,0.00,14.71,16,42.93,42.50,77,9.14,-5.53,28.86,2.32,0.00,-1.18,11.37,1.02,0.00,0.00,0.00,3604
116020,-0.78,0.00,14.81,8,0.57,2972,0.00,0.00,14.71,16,42.93,42.50,77,9.14,-5.59,28.62,2.30,0.00,-1.80,11.37,1.02,0.00,0.00,0.00,3612
116111,-0.78,0.00,14.81,8,0.57,3004,0.00,0.00,14.71,16,42.93,42.50,77,9.00,-5.65,28.38,2.30,0.00,-1.80,11.37,1.02,0.00,0.00,0.00,3614
116203,0.00,0.00,14.81,8,0.58,2983,0.00,0.00,14.71,16,42.93,42.50,77,9.00,-5.69,28.74,2.30,0.00,-1.49,11.37,1.02,0.00,0.00,0.00,3625
116295,-0.78,0.00,14.81,8,0.56,2988,0.00,0.00,14.71,16,42.93,42.50,77,8.85,-5.78,27.69,2.28,0.00,-1.80,11.37,1.00,0.00,0.00,0.00,3630
116386,-0.78,0.78,14.59,8,0.55,2995,0.00,0.00,14.71,16,42.93,42.50,77,8.85,-5.90,27.33,2.28,0.00,-1.80,10.98,1.00,0.00,0.00,0.00,3635
116478,-0.78,0.78,14.70,8,0.55,2994,0.00,0.00,14.71,16,43.28,42.50,77,8.71,-5.99,27.45,2.28,0.00,-1.80,10.98,1.00,0.00,0.00,0.00,3634
116569,-0.78,0.78,14.47,8,0.54,3018,0.00,0.00,14.71,16,43.28,43.00,77,8.71,-6.05,26.98,2.26,0.00,-2.11,10.98,1.00,0.00,0.00,0.00,3649
116660,-1.56,0.78,14.47,8,0.53,3008,0.00,0.00,14.71,16,43.28,43.00,77,8.56,-6.11,26.20,2.26,0.00,-2.11,10.98,1.00,0.00,0.00,0.00,3607
116752,-1.56,0.78,14.59,8,0.53,3004,0.00,0.00,14.71,16,43.28,43.00,77,8.56,-6.17,26.52,2.26,0.00,-2.11,10.98,1.00,0.00,0.00,0.00,3604
116844,-1.56,0.78,14.47,8,0.51,3016,0.00,0.00,13.07,16,43.28,43.00,77,8.42,-6.25,26.51,2.24,0.00,-2.11,10.59,1.00,0.00,0.00,0.00,3617
116935,-1.56,0.78,14.59,8,0.52,3023,0.00,0.00,14.71,16,43.28,43.00,77,8.42,-6.30,26.08,2.26,0.00,-2.11,10.59,1.00,0.00,0.00,0.00,3624
117027,-1.56,0.78,14.70,8,0.51,3045,0.00,0.00,14.71,16,43.28,43.00,77,8.42,-6.32,26.07,2.24,0.00,-2.11,10.59,1.00,0.00,0.00,0.00,3619
117118,-1.56,0.78,14.59,8,0.51,3023,0.00,0.00,14.71,16,43.28,43.00,77,8.27,-6.38,25.65,2.24,0.00,-2.11,10.59,1.00,0.00,0.00,0.00,3625
117209,-0.78,0.78,14.81,8,0.50,3056,0.00,0.00,14.71,16,43.28,43.00,77,8.27,-6.40,25.97,2.24,0.00,-2.11,10.59,1.00,0.00,0.00,0.00,3644
117301,-0.78,0.78,14.81,8,0.51,3051,0.00,0.00,14.71,16,43.28,43.00,77,8.27,-6.44,25.87,2.24,0.00,-2.11,10.59,0.98,0.00,0.00,0.00,3652
117392,-1.56,0.78,14.59,8,0.50,3056,0.00,0.00,14.71,16,43.28,43.00,77,8.27,-6.46,25.45,2.24,0.00,-2.11,10.59,0.98,0.00,0.00,0.00,3622
117484,-1.56,0.78,14.47,8,0.50,3040,0.00,0.00,14.71,16,43.28,43.00,77,8.27,-6.52,25.45,2.24,0.00,-2.11,10.59,0.98,0.00,0.00,0.00,3625
117575,-1.56,0.78,14.59,8,0.50,3068,0.00,0.00,14.71,16,43.28,43.00,77,8.13,-6.50,25.65,2.24,0.00,-2.11,10.59,0.98,0.00,0.00,0.00,3546
117667,-1.56,0.78,14.70,8,0.49,3068,0.00,0.00,14.71,16,43.28,43.00,77,8.13,-6.54,25.34,2.24,0.00,-2.11,10.59,0.98,0.00,0.00,0.00,3555
117758,-2.34,0.78,14.47,8,0.49,3071,0.00,0.00,14.71,16,43.28,43.00,77,8.13,-6.56,24.48,2.24,0.00,-2.11,10.59,0.98,0.00,0.00,0.00,3554
117849,-1.56,0.78,14.59,8,0.49,3076,0.00,0.00,13.07,16,43.28,43.00,77,8.13,-6.59,24.91,2.22,0.00,-2.42,10.20,0.98,0.00,0.00,0.00,3558
117941,-1.56,0.78,14.70,8,0.48,3058,0.00,0.00,14.71,16,43.28,43.00,77,8.13,-6.61,25.01,2.22,0.00,-2.42,10.20,0.98,0.00,0.00,0.00,3587
118032,-1.56,0.78,14.81,8,0.48,3068,0.00,0.00,14.71,16,43.28,43.00,77,7.98,-6.69,24.48,2.22,0.00,-2.42,10.20,0.98,0.00,0.00,0.00,3584
118123,-1.56,0.78,14.70,8,0.47,3070,0.00,0.00,14.71,16,43.28,43.00,77,7.98,-6.71,24.58,2.22,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,3589
118215,-1.56,0.78,14.59,8,0.47,3067,0.00,0.00,14.71,16,43.28,43.00,77,7.98,-6.81,24.16,2.20,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,3596
118306,-1.56,0.78,14.47,8,0.47,3091,0.00,0.00,14.71,16,43.28,43.00,77,7.84,-6.88,24.05,2.20,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,3591
118398,-2.34,0.78,14.59,8,0.45,3093,0.00,0.00,13.07,16,43.28,43.00,77,7.69,-6.94,23.09,2.18,0.00,-2.73,9.41,0.96,0.00,0.00,0.00,3578
118489,-2.34,0.78,14.47,8,0.45,3100,0.00,0.00,14.71,16,43.28,43.00,77,7.69,-7.00,23.00,2.18,0.00,-2.73,9.41,0.96,0.00,0.00,0.00,3549
118580,-1.56,0.78,14.59,8,0.44,3081,0.00,0.00,14.71,16,43.63,43.50,77,7.69,-7.08,22.70,2.16,0.00,-2.73,9.41,0.96,0.00,0.00,0.00,3542
118671,-1.56,0.78,14.70,8,0.44,3108,0.00,0.00,14.71,16,43.63,43.50,77,7.55,-7.14,22.70,2.16,0.00,-2.73,9.41,0.96,0.00,0.00,0.00,3566
118763,-1.56,0.78,14.81,8,0.44,3095,0.00,0.00,14.71,16,43.63,43.50,77,7.55,-7.17,22.89,2.18,0.00,-2.73,9.41,0.94,0.00,0.00,0.00,3578
118855,-1.56,0.78,14.70,8,0.43,3109,0.00,0.00,14.71,16,43.63,43.50,77,7.55,-7.21,22.42,2.16,0.00,-2.73,9.02,0.94,0.00,0.00,0.00,3578
121785,-1.56,0.78,14.47,8,0.38,3122,0.00,0.00,14.70,16,43.63,43.50,77,6.67,-8.01,19.57,2.08,0.00,-2.73,7.84,0.90,0.00,0.00,0.00,3547
121876,-1.56,0.78,14.36,8,0.36,3133,0.00,0.00,14.71,16,43.98,43.50,77,6.53,-8.12,18.96,2.08,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,3555
121967,-2.34,0.78,14.36,8,0.33,3113,0.00,0.00,15.18,16,43.98,43.50,77,6.24,-8.41,16.57,2.02,0.00,-2.73,5.88,0.84,0.00,0.00,0.00,3558
122059,-3.12,0.78,14.24,8,0.30,3131,0.00,0.00,14.71,16,43.98,43.50,77,5.95,-8.72,15.89,1.98,0.00,-2.73,5.49,0.82,0.00,0.00,0.00,3541
122150,-1.56,0.78,14.59,8,0.29,3126,0.00,0.00,14.71,16,43.98,43.50,77,5.51,-9.03,14.53,1.94,0.00,-2.73,4.71,0.80,0.00,0.00,0.00,3523
122242,-1.56,0.78,14.70,8,0.27,3103,0.00,0.00,14.71,16,44.34,43.50,77,5.37,-9.28,13.98,1.88,0.00,-2.73,4.31,0.78,0.00,0.00,0.00,3533
122333,-2.34,0.78,14.59,8,0.26,3122,0.00,0.00,14.71,16,44.34,44.00,77,5.22,-9.48,13.28,1.88,0.00,-2.73,4.31,0.78,0.00,0.00,0.00,3508
122425,-3.12,0.78,14.47,8,0.25,3107,0.00,0.00,14.71,16,44.34,44.00,77,5.08,-9.61,13.05,1.86,0.00,-2.73,3.92,0.78,0.00,0.00,0.00,3508
122516,-3.91,0.78,14.36,8,0.24,3112,0.00,0.00,14.71,16,44.34,44.00,77,4.93,-9.75,12.51,1.84,0.00,-2.73,3.53,0.76,0.00,0.00,0.00,3495
122607,-3.91,0.78,14.47,8,0.22,3091,0.00,0.00,14.71,16,44.34,44.00,77,4.79,-9.92,11.79,1.82,0.00,-2.73,3.14,0.76,0.00,0.00,0.00,3472
122699,-3.91,-0.78,14.47,8,0.23,3113,0.00,0.00,14.71,16,44.34,44.00,77,4.64,-10.00,11.95,1.80,0.00,-2.73,3.14,0.76,0.00,0.00,0.00,3474
122790,-3.91,-0.78,14.36,8,0.23,3091,0.00,0.00,14.71,16,44.34,44.00,77,4.64,-10.06,11.62,1.78,0.00,-2.73,3.14,0.76,0.00,0.00,0.00,3509
122881,-3.12,-0.78,14.59,8,0.23,3102,0.00,0.00,14.71,16,44.34,44.00,77,4.64,-10.11,11.68,1.80,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3531
122973,-2.34,-0.78,14.81,8,0.22,3078,0.00,0.00,14.71,16,44.34,44.00,77,4.64,-10.11,11.47,1.78,0.00,-2.73,3.14,0.76,0.00,0.00,0.00,3513
123064,-2.34,-0.78,14.81,8,0.23,3072,0.00,0.00,15.05,16,44.34,44.00,77,4.50,-10.15,11.73,1.80,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3509
123156,-2.34,-0.78,14.81,8,0.22,3072,0.00,0.00,14.71,16,44.34,44.00,77,4.50,-10.15,11.16,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3517
123247,-1.56,-0.78,14.81,8,0.22,3086,0.00,0.00,14.71,16,44.34,44.00,77,4.50,-10.15,11.46,1.76,0.00,-2.73,3.14,0.76,0.00,0.00,0.00,3511
123339,-1.56,-0.78,14.81,8,0.23,3065,0.00,0.00,14.71,16,44.34,44.00,77,4.50,-10.19,11.62,1.80,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3482
123430,-0.78,-0.78,14.81,8,0.23,3080,0.00,0.00,14.71,16,44.34,44.00,77,4.50,-10.17,11.41,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3477
123521,-0.78,-0.78,14.81,8,0.23,3064,0.00,0.00,14.71,16,44.34,44.00,77,4.50,-10.21,11.27,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3472
123612,-0.78,-0.78,14.70,8,0.22,3074,0.00,0.00,14.71,16,44.34,44.00,77,4.50,-10.21,11.27,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3472
123704,-0.78,-0.78,14.59,8,0.22,3052,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.57,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3506
123795,-1.56,-0.78,14.59,8,0.21,3070,0.00,0.00,13.07,16,44.34,44.00,77,4.50,-10.19,10.96,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3530
123887,-1.56,-0.78,14.59,8,0.22,3038,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.52,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3511
123978,-1.56,-0.78,14.59,8,0.23,3051,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.57,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3513
124069,-0.78,-0.78,14.70,8,0.23,3041,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.62,1.80,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3514
124161,-0.78,-0.78,14.70,8,0.22,3030,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.32,1.76,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,1318373
124253,-1.56,-0.78,14.70,8,0.22,3023,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.23,11.06,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3489
124343,-1.56,-0.78,14.36,8,0.22,3023,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.36,1.76,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3494
124435,-1.56,-0.78,14.47,8,0.23,3010,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.73,1.80,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3486
124526,-1.56,-0.78,14.59,8,0.23,3000,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.63,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3468
124618,-2.34,-0.78,14.47,8,0.22,3030,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.31,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3527
124709,-2.34,-0.78,14.47,8,0.23,3045,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.17,11.68,1.80,0.00,-2.73,3.14,0.76,0.00,0.00,0.00,3565
124800,-2.34,-0.78,14.47,8,0.23,2986,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.62,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3474
124892,-2.34,-0.78,14.59,8,0.23,3012,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.73,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3513
124983,-2.34,-0.78,14.47,8,0.23,2986,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.57,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3494
125075,-2.34,-0.78,14.47,8,0.23,3023,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.19,11.68,1.80,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3502
125166,-3.12,-0.78,14.47,8,0.23,2990,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.36,1.80,0.00,-2.73,3.14,0.76,0.00,0.00,0.00,3494
125258,-3.12,-0.78,14.59,8,0.24,3000,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.85,1.80,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3491
125349,-3.12,-0.78,14.47,8,0.23,2981,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.19,11.46,1.80,0.00,-2.42,3.14,0.76,0.00,0.00,0.00,3494
125440,-3.12,-0.78,14.59,8,0.23,2977,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.21,11.31,1.78,0.00,-2.73,3.14,0.74,0.00,0.00,0.00,3486
125532,-3.12,-0.78,14.47,8,0.23,2986,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.19,11.36,1.78,0.00,-2.73,3.14,0.76,0.00,0.00,0.00,3476
125623,-2.34,-0.78,14.70,8,0.24,2968,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.15,11.79,1.80,0.00,-2.42,3.14,0.74,0.00,0.00,0.00,3509
125714,-2.34,-0.78,14.81,8,0.24,2963,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.17,11.52,1.80,0.00,-2.42,3.14,0.74,0.00,0.00,0.00,3516
125806,-1.56,-0.78,14.81,8,0.24,2977,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.15,11.79,1.80,0.00,-2.42,3.14,0.76,0.00,0.00,0.00,3508
125898,-2.34,-0.78,14.81,8,0.24,2952,0.00,0.00,14.70,16,44.34,44.00,77,4.50,-10.15,11.90,1.80,0.00,-2.42,3.14,0.76,0.00,0.00,0.00,3495
