Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
192238,0.00,10.94,14.81,13.44,8,14.70,0.71,1830,0.00,0.00,0.988,3.07,2.200,2.208,74.90,14.70,6,16,4.68,11.46,-3.11,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
192349,0.78,10.94,14.81,13.28,8,14.70,0.70,1825,0.00,0.00,0.988,3.07,2.148,2.176,74.90,14.70,6,16,4.67,11.46,-3.13,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.90
192461,0.78,10.94,14.70,13.28,8,14.70,0.69,1869,0.00,0.00,0.972,3.07,2.100,2.152,74.90,14.70,6,16,4.86,11.46,-3.17,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
192574,0.00,10.94,14.81,13.28,8,14.70,0.71,1859,0.00,0.00,0.972,3.07,2.212,2.136,74.90,15.00,6,16,4.76,11.46,-3.19,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
192685,0.00,10.94,14.81,13.36,8,14.70,0.70,1849,0.00,0.00,0.972,3.07,2.172,2.232,74.90,14.70,6,16,4.73,11.46,-3.21,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
192797,0.78,10.94,14.81,13.52,8,14.70,0.70,1860,0.00,0.00,0.980,2.82,2.100,2.160,74.90,14.70,6,16,4.35,11.46,-3.23,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
192909,0.00,10.94,14.70,13.44,8,14.70,0.69,1865,0.00,0.00,0.984,3.07,2.092,2.128,74.90,14.70,6,16,4.77,11.46,-3.25,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
193022,0.78,10.94,14.81,13.44,8,14.70,0.70,1866,0.00,0.00,0.996,3.07,2.092,2.136,74.90,14.70,6,16,4.78,11.46,-3.27,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
193133,0.78,10.94,14.81,13.36,8,14.70,0.69,1869,0.00,0.00,0.984,3.07,2.044,2.112,74.90,14.38,6,16,4.80,11.46,-3.27,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
193245,0.78,10.94,14.81,13.44,8,14.70,0.69,1881,0.00,0.00,0.972,2.82,2.092,2.128,74.90,14.70,6,16,4.41,11.46,-3.29,0.00,-1.70,1.04,448,0.0,0.00,0.00,15.00
193358,0.78,10.94,14.81,13.36,8,14.70,0.70,1888,0.00,0.00,0.972,2.82,2.108,2.020,74.90,14.70,5,16,4.43,11.46,-3.31,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.80
193469,0.00,10.94,14.81,13.44,8,14.70,0.69,1897,0.00,0.00,0.972,2.82,1.976,2.000,74.90,14.31,5,16,4.45,11.32,-3.36,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
193581,0.78,10.94,14.81,13.44,8,14.70,0.68,1878,0.00,0.00,0.972,2.82,2.076,2.104,74.90,14.28,6,16,4.45,11.32,-3.36,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
193693,1.56,10.94,14.81,13.44,8,14.70,0.69,1892,0.00,0.00,0.980,2.82,2.044,2.080,74.90,14.25,6,16,4.44,11.32,-3.40,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
193805,0.78,10.94,14.59,13.44,8,14.70,0.70,1883,0.00,0.00,0.972,2.82,2.052,2.060,74.90,14.70,6,16,4.42,11.32,-3.38,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
193917,0.78,10.94,14.59,13.44,8,14.70,0.68,1883,0.00,0.00,0.976,2.82,2.084,2.128,74.90,14.70,5,16,4.44,11.32,-3.40,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
194029,-0.78,10.94,14.47,13.44,8,14.70,0.68,1885,0.00,0.00,0.972,2.82,2.076,2.160,74.90,14.70,5,16,4.42,11.32,-3.44,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
194141,0.78,10.94,14.24,13.44,8,14.70,0.68,1882,0.00,0.00,0.980,2.82,2.044,2.056,74.90,14.70,5,16,4.42,11.32,-3.42,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
194253,0.78,10.94,14.47,13.36,8,14.70,0.68,1910,0.00,0.00,0.984,3.07,2.116,2.072,74.90,15.17,5,16,4.89,11.17,-3.46,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
194365,0.00,10.94,14.59,13.36,8,14.70,0.66,1908,0.00,0.00,0.976,2.82,2.068,2.080,74.90,14.96,5,16,4.36,11.17,-3.50,0.00,-1.70,1.02,448,0.0,0.00,0.00,14.70
194476,-0.78,10.94,14.47,13.28,8,14.70,0.63,1907,0.00,0.00,0.972,2.82,1.956,1.996,74.90,14.71,5,16,4.48,11.17,-3.85,0.00,-1.70,1.00,448,0.0,0.00,0.00,14.50
194588,0.78,10.94,14.70,13.28,8,14.70,0.60,1904,0.00,0.00,0.972,2.82,1.868,1.900,74.90,14.71,5,16,4.47,10.59,-4.25,0.00,-1.70,0.98,448,0.0,0.00,0.00,14.60
194700,-0.78,10.94,14.59,13.44,8,14.70,0.57,1914,0.00,0.00,0.988,2.56,1.760,1.796,74.90,15.27,5,16,4.08,10.16,-4.54,0.00,-1.70,0.96,448,0.0,0.00,0.00,14.50
194812,-3.12,10.94,14.36,13.44,8,14.70,0.56,1920,0.00,0.00,0.984,2.56,1.644,1.708,74.90,14.71,5,16,4.10,10.01,-4.85,0.00,-1.70,0.94,448,0.0,0.00,0.00,14.40
194925,-1.56,10.94,14.36,13.52,8,14.70,0.53,1921,0.00,0.00,0.988,2.56,1.620,1.660,74.90,14.71,5,16,4.10,9.58,-5.39,0.00,-1.70,0.92,448,0.0,0.00,0.00,14.20
195037,-3.12,10.94,14.59,13.28,8,14.70,0.48,1923,0.00,0.00,0.992,2.30,1.452,1.512,74.90,14.71,5,16,3.69,8.85,-6.03,0.00,-1.70,0.88,448,0.0,0.00,0.00,14.60
195148,-4.69,10.94,14.24,13.28,8,14.70,0.45,1928,0.00,0.00,0.968,2.30,1.304,1.388,74.90,14.72,5,16,3.29,8.42,-6.63,0.00,-1.70,0.86,448,0.0,0.00,0.00,14.50
195261,-6.25,10.94,14.01,13.36,8,14.70,0.41,1929,0.00,0.00,0.972,2.05,1.160,1.252,74.90,14.72,5,16,3.29,7.84,-7.12,0.00,-1.70,0.84,448,0.0,0.00,0.00,14.00
195372,-9.38,10.94,13.32,13.36,8,14.70,0.38,1916,0.00,0.00,0.968,1.79,1.036,1.148,74.90,14.72,5,16,2.86,7.25,-7.56,0.00,-1.70,0.84,448,0.0,0.00,0.00,13.80
195485,-11.72,10.94,13.21,13.44,8,14.70,0.36,1916,0.00,0.00,0.984,1.79,0.852,1.052,74.90,14.73,5,16,2.87,6.96,-7.91,0.00,-1.70,0.82,448,0.0,0.00,0.00,13.70
195596,-11.72,10.94,13.09,13.44,8,14.70,0.36,1921,0.00,0.00,0.988,1.79,0.888,0.964,74.90,14.72,5,16,2.87,6.67,-8.08,0.00,-1.70,0.82,448,0.0,0.00,0.00,13.80
195709,-10.94,10.94,13.67,13.44,8,14.70,0.35,1926,0.00,0.00,0.980,1.79,0.856,0.956,74.90,14.72,5,16,2.88,6.53,-8.22,0.00,-1.70,0.82,448,0.0,0.00,0.00,14.00
195821,-11.72,10.94,13.90,13.28,8,14.70,0.34,1925,0.00,0.00,0.988,1.79,0.812,0.924,74.90,14.72,5,16,2.87,6.38,-8.33,0.00,-1.70,0.82,448,0.0,0.00,0.00,14.20
195933,-12.50,10.94,14.36,13.36,8,14.70,0.33,1922,0.00,0.00,0.972,1.54,0.800,0.908,74.90,14.72,5,16,2.46,6.24,-8.51,0.00,-1.70,0.82,448,0.0,0.00,0.00,14.40
196045,-11.72,10.94,14.47,13.36,8,14.70,0.32,1923,0.00,0.00,0.968,1.54,0.728,0.824,74.90,14.72,5,16,2.46,6.09,-8.70,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.50
196157,-10.94,10.94,14.70,13.52,8,14.70,0.31,1928,0.00,0.00,0.968,1.54,0.744,0.860,74.90,14.72,5,16,2.47,5.95,-8.82,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.60
196268,-10.16,10.94,14.70,13.44,8,14.70,0.30,1902,0.00,0.00,0.984,1.54,0.744,0.868,74.90,14.72,5,16,2.39,5.95,-8.89,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.90
196381,-10.16,10.94,14.81,13.44,8,14.70,0.31,1921,0.00,0.00,0.980,1.54,0.724,0.836,74.90,14.72,5,16,2.46,5.80,-8.99,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.80
196492,-10.16,10.94,14.81,13.44,8,14.70,0.30,1921,0.00,0.00,0.972,1.54,0.724,0.844,74.90,14.72,5,16,2.46,5.66,-9.03,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.80
196604,-9.38,10.94,14.81,13.44,8,14.70,0.30,1918,0.00,0.00,0.976,1.54,0.704,0.820,74.90,14.71,5,16,2.44,5.66,-9.07,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.90
196717,-9.38,10.94,14.93,13.52,8,14.70,0.30,1904,0.00,0.00,0.968,1.54,0.724,0.828,74.90,14.71,5,16,2.44,5.66,-9.09,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.00
196829,-7.81,10.94,15.04,13.44,8,14.70,0.29,1907,0.00,0.00,0.968,1.54,0.728,0.836,74.90,14.71,5,16,2.44,5.66,-9.11,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.00
196940,-7.03,10.94,15.27,13.44,8,14.70,0.30,1905,0.00,0.00,0.968,1.54,0.744,0.828,74.90,14.71,5,16,2.44,5.66,-9.11,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.10
197053,-7.03,10.94,15.16,13.52,8,14.70,0.30,1914,0.00,0.00,0.972,1.54,0.744,0.852,74.90,14.71,5,16,2.45,5.51,-9.11,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.30
197164,-5.47,10.94,15.27,13.44,8,14.70,0.31,1910,0.00,0.00,0.968,1.54,0.772,0.860,74.90,14.71,5,16,2.45,5.51,-9.13,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.30
197277,-4.69,10.94,15.16,13.44,8,14.70,0.30,1912,0.00,0.00,0.968,1.54,0.772,0.900,74.90,14.71,5,16,2.45,5.51,-9.15,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.30
197388,-4.69,10.94,15.16,13.52,8,14.70,0.30,1916,0.00,0.00,0.972,1.54,0.744,0.876,74.90,14.71,5,16,2.44,5.51,-9.15,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.10
197501,-4.69,10.94,15.04,13.52,8,14.70,0.30,1902,0.00,0.00,0.972,1.54,0.780,0.900,74.90,14.71,5,16,2.43,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.10
197612,-3.12,10.94,15.04,13.52,8,14.70,0.31,1902,0.00,0.00,0.976,1.54,0.780,0.876,74.90,14.71,5,16,2.43,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.10
197724,-2.34,10.94,15.04,13.36,8,14.70,0.30,1905,0.00,0.00,0.984,1.54,0.772,0.884,74.90,14.71,5,16,2.44,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.10
197836,-2.34,10.94,15.16,13.36,8,14.70,0.30,1900,0.00,0.00,0.968,1.54,0.756,0.884,74.90,14.71,5,16,2.45,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.20
197948,-2.34,10.94,15.04,13.36,8,14.70,0.30,1904,0.00,0.00,0.968,1.54,0.780,0.884,74.90,14.71,5,16,2.44,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.10
198059,-1.56,10.94,15.04,13.28,8,14.70,0.30,1905,0.00,0.00,0.968,1.54,0.800,0.892,74.90,14.71,5,16,2.44,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.00
198172,-0.78,10.94,15.16,13.52,8,14.70,0.29,1910,0.00,0.00,0.984,1.54,0.772,0.892,74.90,14.71,5,16,2.42,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.10
198284,0.00,10.94,15.16,13.52,8,14.70,0.30,1894,0.00,0.00,0.984,1.54,0.888,0.900,74.90,14.71,5,16,2.42,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.10
198395,0.00,10.94,15.04,13.52,8,14.70,0.30,1892,0.00,0.00,0.988,1.54,0.784,0.900,74.90,14.71,5,16,2.42,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.10
198508,0.00,10.94,15.04,13.36,8,14.70,0.30,1892,0.00,0.00,0.984,1.79,0.820,0.924,74.90,14.71,5,16,2.83,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.10
198619,0.00,10.94,14.81,13.36,8,14.70,0.30,1892,0.00,0.00,0.972,1.54,0.784,0.892,74.90,14.71,5,16,2.42,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.90
198732,0.00,10.94,14.59,13.28,8,14.70,0.30,1900,0.00,0.00,0.972,1.54,0.784,0.884,74.90,14.70,5,16,2.43,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.80
198843,0.00,10.94,14.59,13.28,8,14.70,0.30,1904,0.00,0.00,0.968,1.54,0.772,0.892,74.90,14.71,5,16,2.44,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
198955,0.78,10.94,14.70,13.52,8,14.70,0.30,1896,0.00,0.00,0.988,1.54,0.816,0.912,74.90,14.70,5,16,2.44,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.80
199068,0.78,10.94,14.81,13.52,8,14.70,0.30,1894,0.00,0.00,0.988,1.79,0.804,0.920,74.90,14.70,5,16,2.83,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,15.00
199179,0.78,10.94,14.81,13.52,8,14.70,0.30,1892,0.00,0.00,0.984,1.79,0.816,0.920,74.90,14.70,5,16,2.83,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.80
199291,0.78,10.94,14.70,13.36,8,14.70,0.30,1886,0.00,0.00,0.980,1.79,0.812,0.912,74.90,14.70,5,16,2.82,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.80
199403,0.00,10.94,14.70,13.36,8,14.70,0.30,1893,0.00,0.00,0.972,1.54,0.816,0.896,74.90,14.70,5,16,2.42,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.80
199516,0.78,10.94,14.59,13.44,8,14.70,0.30,1897,0.00,0.00,0.968,1.54,0.804,0.912,74.90,14.70,5,16,2.43,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
199627,0.78,10.94,14.81,13.52,8,14.70,0.30,1900,0.00,0.00,0.972,1.79,0.832,0.904,74.90,14.70,5,16,2.84,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
199740,1.56,10.94,14.81,13.52,8,14.70,0.29,1899,0.00,0.00,0.988,1.79,0.816,0.944,74.90,14.70,5,16,2.42,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
199851,0.78,10.94,14.70,13.44,8,14.70,0.30,1898,0.00,0.00,0.972,1.54,0.816,0.880,74.90,14.70,5,16,2.43,5.51,-9.15,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.80
199963,0.00,10.94,14.59,13.44,8,14.70,0.30,1894,0.00,0.00,0.980,1.79,0.816,0.912,74.90,14.70,5,16,2.83,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
200075,0.78,10.94,14.59,13.52,8,14.70,0.30,1898,0.00,0.00,0.972,1.54,0.816,0.912,74.90,14.70,5,16,2.41,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.60
200187,0.78,10.94,14.70,13.52,8,14.70,0.30,1878,0.00,0.00,0.972,1.54,0.816,0.920,74.90,14.70,5,16,2.40,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
200299,0.78,10.94,14.70,13.52,8,14.70,0.30,1878,0.00,0.00,0.968,1.54,0.812,0.920,74.90,14.70,5,16,2.40,5.51,-9.15,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
200411,1.56,10.94,14.81,13.44,8,14.70,0.30,1881,0.00,0.00,0.972,1.79,0.824,0.928,74.90,14.70,5,16,2.81,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.80
200523,1.56,10.94,14.81,13.44,8,14.70,0.30,1877,0.00,0.00,0.972,1.79,0.824,0.936,74.90,14.70,5,16,2.81,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.80
200635,1.56,10.94,14.70,13.44,8,14.70,0.30,1893,0.00,0.00,0.972,1.79,0.832,0.928,74.90,14.70,5,16,2.83,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.90
200746,1.56,10.94,14.70,13.44,8,14.70,0.30,1893,0.00,0.00,0.968,1.54,0.816,0.928,74.90,14.70,5,16,2.42,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.90
200859,0.78,10.94,14.70,13.52,8,14.70,0.30,1889,0.00,0.00,0.976,1.54,0.816,0.912,74.90,14.70,5,16,2.42,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
200971,1.56,10.94,14.59,13.52,8,14.70,0.30,1896,0.00,0.00,0.980,1.79,0.816,0.920,74.90,14.70,5,16,2.83,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
201083,2.34,10.94,14.81,13.44,8,14.70,0.31,1891,0.00,0.00,0.980,1.79,0.824,0.928,74.90,14.70,5,16,2.82,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.80
201195,1.56,10.94,14.70,13.36,8,14.70,0.30,1876,0.00,0.00,0.984,1.79,0.848,0.952,74.90,14.70,5,16,2.80,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.80
201306,0.78,10.94,14.59,13.36,8,14.70,0.30,1883,0.00,0.00,0.968,1.79,0.852,0.928,74.90,14.70,5,16,2.81,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.80
201418,0.78,10.94,14.47,13.28,8,14.70,0.30,1873,0.00,0.00,0.968,1.54,0.804,0.904,74.90,14.70,5,16,2.40,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
201530,1.56,10.94,14.47,13.36,8,14.70,0.30,1872,0.00,0.00,0.968,1.54,0.804,0.896,74.90,14.70,5,16,2.40,5.51,-9.18,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.60
201642,1.56,10.94,14.59,13.44,8,14.70,0.30,1877,0.00,0.00,0.980,1.79,0.832,0.944,74.90,14.70,5,16,2.81,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.60
201754,1.56,10.94,14.81,13.52,8,14.70,0.30,1876,0.00,0.00,0.988,1.79,0.824,0.928,74.90,14.70,5,16,2.80,5.51,-9.18,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
201866,1.56,10.94,14.70,13.52,8,14.70,0.30,1876,0.00,0.00,0.980,1.79,0.824,0.920,74.90,14.70,5,16,2.80,5.51,-9.18,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.80
201977,1.56,10.94,14.59,13.36,8,14.70,0.31,1883,0.00,0.00,0.984,1.79,0.824,0.920,74.90,14.70,5,16,2.81,5.51,-9.20,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
202090,1.56,10.94,14.59,13.36,8,14.70,0.29,1885,0.00,0.00,0.968,1.79,0.812,0.936,74.90,14.70,5,16,2.81,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
202202,0.78,10.94,14.59,13.36,8,14.70,0.30,1880,0.00,0.00,0.968,1.54,0.812,0.912,74.90,14.70,5,16,2.41,5.51,-9.20,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.60
202314,0.78,10.94,14.59,13.44,8,14.70,0.30,1883,0.00,0.00,0.972,1.54,0.812,0.920,74.90,14.70,5,16,2.41,5.51,-9.20,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.60
202426,1.56,10.94,14.59,13.52,8,14.70,0.30,1866,0.00,0.00,0.988,1.79,0.816,0.896,74.90,14.70,5,16,2.39,5.51,-9.22,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.60
202538,1.56,10.94,14.70,13.52,8,14.70,0.30,1868,0.00,0.00,0.980,1.79,0.832,0.944,74.90,14.70,5,16,2.79,5.51,-9.22,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
202650,1.56,10.94,14.81,13.44,8,14.70,0.30,1862,0.00,0.00,0.988,1.79,0.812,0.912,74.90,14.70,5,16,2.78,5.51,-9.20,0.00,-1.70,0.78,448,0.0,0.00,0.00,14.70
202762,0.78,10.94,14.81,13.36,8,14.70,0.30,1866,0.00,0.00,0.984,1.79,0.848,0.920,74.90,14.70,5,16,2.78,5.51,-9.20,0.00,-1.70,0.78,448,0.0,0.00,0.00,14.70
202874,1.56,10.94,14.59,13.44,8,14.70,0.30,1866,0.00,0.00,0.968,1.79,0.824,0.928,74.90,14.70,5,16,2.79,5.51,-9.22,0.00,-1.70,0.78,448,0.0,0.00,0.00,14.70
202985,0.78,10.94,14.47,13.36,8,14.70,0.30,1862,0.00,0.00,0.972,1.54,0.812,0.920,74.90,14.70,5,16,2.38,5.51,-9.18,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.60
203098,0.00,10.94,14.47,13.44,8,14.70,0.29,1870,0.00,0.00,0.972,1.54,0.804,0.904,74.90,14.70,5,16,2.39,5.51,-9.18,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.60
203210,0.78,10.94,14.47,13.52,8,14.70,0.30,1869,0.00,0.00,0.980,1.54,0.816,0.904,74.90,14.70,5,16,2.80,5.51,-9.20,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
203322,1.56,10.94,14.59,13.52,8,14.70,0.30,1866,0.00,0.00,0.972,1.54,0.824,0.920,74.90,14.70,5,16,2.39,5.51,-9.20,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
203434,1.56,10.94,14.81,13.44,8,14.70,0.30,1868,0.00,0.00,0.968,1.54,0.812,0.920,74.90,14.70,5,16,2.39,5.51,-9.17,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.70
203546,2.34,10.94,14.81,13.52,8,14.70,0.33,1862,0.00,0.00,0.972,1.79,0.848,0.928,74.90,14.70,5,16,2.79,5.51,-9.11,0.00,-1.70,0.80,448,0.0,0.00,0.00,14.90
203659,1.56,10.94,14.81,13.52,8,14.70,0.36,1862,0.00,0.00,0.968,1.79,0.912,1.016,74.90,14.69,5,16,2.78,5.66,-8.91,0.00,-1.70,0.82,448,0.6,0.00,0.00,15.00
203771,2.34,10.94,14.81,13.52,8,14.70,0.38,1866,0.00,0.00,0.968,2.05,1.048,1.172,74.90,14.69,5,16,3.18,5.95,-8.51,0.00,-1.70,0.84,448,0.0,0.00,0.00,14.90
203883,3.12,10.94,14.81,13.44,8,14.70,0.41,1867,0.00,0.00,0.972,2.05,1.132,1.200,74.90,14.68,5,16,3.19,6.38,-8.12,0.00,-1.70,0.86,448,0.0,0.00,0.00,14.90
203994,2.34,10.94,14.81,13.44,8,14.70,0.43,1855,0.00,0.00,0.968,2.05,1.200,1.264,74.90,14.68,5,16,3.07,6.67,-7.77,0.00,-1.70,0.86,448,0.0,0.00,0.00,14.90
204107,3.91,10.94,14.81,13.44,8,14.70,0.45,1855,0.00,0.00,0.972,2.05,1.264,1.328,74.90,14.68,5,16,3.17,7.11,-7.46,0.00,-1.70,0.88,448,0.0,0.00,0.00,14.90
204219,5.47,10.94,15.27,13.36,8,14.70,0.49,1860,0.00,0.00,0.968,2.30,1.412,1.456,74.90,14.67,5,16,3.57,7.55,-7.04,0.00,-1.70,0.90,448,0.0,0.00,0.00,15.10
204332,5.47,10.94,15.27,13.52,8,14.70,0.51,1844,0.00,0.00,0.980,2.30,1.544,1.576,74.90,14.66,5,16,3.57,8.13,-6.54,0.00,-1.70,0.92,448,0.0,0.00,0.00,15.20
204443,4.69,10.94,15.04,13.44,8,14.70,0.54,1848,0.00,0.00,0.984,2.56,1.636,1.660,74.90,14.66,5,16,3.94,8.27,-6.09,0.00,-1.70,0.94,448,0.0,0.00,0.00,15.20
204556,4.69,10.94,14.81,13.44,8,14.70,0.54,1850,0.00,0.00,0.980,2.56,1.660,1.708,74.90,14.66,5,16,3.95,8.85,-5.78,0.00,-1.70,0.94,448,0.0,0.00,0.00,14.80
204667,4.69,10.94,14.70,13.36,8,14.70,0.55,1847,0.00,0.00,0.984,2.56,1.712,1.724,74.90,14.66,5,16,3.94,9.14,-5.55,0.00,-1.70,0.94,448,0.0,0.00,0.00,14.70
204779,4.69,10.94,14.70,13.36,8,14.70,0.58,1867,0.00,0.00,0.968,2.56,1.808,1.756,74.90,14.66,5,16,4.09,9.14,-5.32,0.00,-1.70,0.96,448,0.0,0.00,0.00,14.60
204892,4.69,10.94,14.70,13.28,8,14.70,0.59,1864,0.00,0.00,0.968,2.56,1.892,1.836,74.90,14.66,5,16,3.98,9.43,-5.12,0.00,-1.70,0.96,448,0.0,0.00,0.00,14.60
205003,2.34,10.94,14.59,13.28,8,14.70,0.59,1862,0.00,0.00,0.972,2.82,1.844,1.852,74.90,14.66,5,16,4.37,9.72,-4.97,0.00,-1.70,0.96,448,0.0,0.00,0.00,14.60
205115,3.12,10.94,14.59,13.44,8,14.70,0.59,1862,0.00,0.00,0.988,2.56,1.780,1.836,74.90,14.67,5,16,4.00,9.87,-4.83,0.00,-1.70,0.98,448,0.0,0.00,0.00,14.50
205227,3.91,10.94,14.59,13.44,8,14.70,0.59,1869,0.00,0.00,0.988,2.56,1.836,1.856,74.90,14.67,5,16,3.99,9.87,-4.80,0.00,-1.70,0.98,448,0.0,0.00,0.00,14.50
205339,3.91,10.94,14.70,13.44,8,14.70,0.57,1872,0.00,0.00,0.988,2.56,1.804,1.856,74.90,14.68,5,16,3.99,9.87,-4.89,0.00,-1.70,0.96,448,0.0,0.00,0.00,14.60
205451,3.91,10.94,14.70,13.28,8,14.70,0.52,1874,0.00,0.00,0.988,2.56,1.740,1.792,74.90,15.10,5,16,4.00,9.43,-5.59,0.00,-1.70,0.90,448,0.0,0.00,0.00,14.70
205563,3.91,10.94,14.70,13.36,8,14.70,0.48,1874,0.00,0.00,0.968,2.30,1.492,1.556,74.90,14.70,5,16,3.61,8.85,-6.23,0.00,-1.70,0.88,448,0.0,0.00,0.00,14.60
