Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
123392,3.12,-1.56,14.70,8,0.63,2110,0.00,0.00,14.98,16,41.88,41.50,63,10.30,-4.33,22.53,2.16,10.98,1.00,14.70,185
123465,3.12,-1.56,14.70,8,0.64,2100,0.00,0.00,14.70,16,41.52,41.50,63,10.30,-4.37,22.34,2.16,10.98,1.00,14.70,185
123538,3.12,-1.56,14.70,8,0.63,2094,0.00,0.00,14.70,16,41.52,41.50,63,10.30,-4.43,21.87,2.14,10.98,1.00,14.60,185
123611,2.34,-1.56,14.59,8,0.62,2105,0.00,0.00,14.70,16,41.52,41.50,63,10.30,-4.51,21.77,2.14,10.98,1.00,14.60,185
123684,2.34,-1.56,14.47,8,0.63,2114,0.00,0.00,14.71,16,41.52,41.50,63,10.16,-4.54,21.77,2.14,10.98,1.00,14.60,185
123757,3.12,-1.56,14.47,8,0.62,2096,0.00,0.00,14.70,16,41.52,41.50,63,10.16,-4.60,21.95,2.14,10.98,1.00,14.60,185
123830,2.34,-1.56,14.47,8,0.61,2102,0.00,0.00,14.70,16,41.52,41.50,63,10.16,-4.62,21.58,2.14,10.98,1.00,14.60,185
123904,2.34,-1.56,14.36,8,0.63,2108,0.00,0.00,14.70,16,41.52,41.50,63,10.01,-4.64,21.48,2.14,10.98,1.00,14.60,185
123976,2.34,-1.56,14.59,8,0.62,2090,0.00,0.00,14.70,16,41.52,41.50,63,10.01,-4.64,21.29,2.12,10.98,1.00,14.60,185
124050,3.12,-1.56,14.59,8,0.60,2102,0.00,0.00,14.71,16,41.52,41.50,63,10.01,-4.68,21.48,2.12,10.59,1.00,14.50,185
124123,2.34,-1.56,14.59,8,0.61,2097,0.00,0.00,14.70,16,41.52,41.50,63,10.01,-4.70,21.19,2.12,10.59,1.00,14.50,185
124196,3.12,-1.56,14.59,8,0.60,2089,0.00,0.00,14.71,16,41.17,41.50,63,10.01,-4.72,21.00,2.12,10.59,1.00,14.70,185
124268,3.12,-1.56,14.70,8,0.61,2102,0.00,0.00,14.70,16,41.52,41.00,63,10.01,-4.72,21.29,2.12,10.59,1.00,14.70,185
124342,3.91,-1.56,14.59,8,0.61,2102,0.00,0.00,14.70,16,41.17,41.50,63,10.01,-4.76,21.29,2.12,10.59,1.00,14.60,185
124415,3.12,-1.56,14.70,8,0.60,2092,0.00,0.00,14.70,16,41.52,41.50,63,10.01,-4.78,21.10,2.12,10.59,1.00,14.60,185
124488,3.12,-1.56,14.59,8,0.61,2084,0.00,0.00,14.70,16,41.17,41.00,63,9.87,-4.80,21.00,2.12,10.59,0.98,14.60,185
124562,3.12,-1.56,14.47,8,0.60,2081,0.00,0.00,14.34,16,41.52,41.50,63,9.87,-4.81,20.71,2.12,10.59,0.98,14.60,185
124634,3.12,-1.56,14.47,8,0.61,2092,0.00,0.00,14.70,16,41.52,41.00,63,9.87,-4.89,20.61,2.12,10.20,0.98,14.50,185
124707,2.34,-1.56,14.36,8,0.60,2097,0.00,0.00,14.70,16,41.52,41.00,63,9.87,-4.89,20.81,2.12,10.59,0.98,14.50,185
124780,3.12,-1.56,14.47,8,0.58,2105,0.00,0.00,14.97,16,41.17,41.50,63,9.87,-4.91,20.61,2.10,10.20,0.98,14.50,185
124854,3.12,-1.56,14.70,8,0.59,2088,0.00,0.00,14.70,16,41.52,41.50,63,9.72,-4.97,20.33,2.12,10.20,0.98,14.60,185
124927,3.12,-1.56,14.59,8,0.58,2091,0.00,0.00,14.71,16,41.52,41.00,63,9.72,-5.09,19.90,2.10,9.80,0.96,14.60,185
124999,3.12,-1.56,14.59,8,0.55,2110,0.00,0.00,14.71,16,41.17,41.50,63,9.58,-5.28,19.65,2.08,9.41,0.94,14.60,185
125073,3.91,-1.56,14.59,8,0.54,2089,0.00,0.00,14.71,16,41.17,41.00,63,9.43,-5.45,18.82,2.06,9.02,0.94,14.60,185
125145,3.91,-1.56,14.59,8,0.52,2092,0.00,0.00,14.71,16,40.82,41.00,63,9.29,-5.61,18.66,2.06,9.02,0.94,14.70,185
125218,3.91,-1.56,14.59,8,0.53,2102,0.00,0.00,14.71,16,40.82,41.00,63,9.00,-5.72,18.33,2.06,9.02,0.94,14.70,185
125292,3.91,-1.56,14.59,8,0.53,2092,0.00,0.00,14.71,16,40.82,41.00,63,8.85,-5.82,18.50,2.06,9.02,0.94,14.60,185
125365,4.69,-1.56,14.70,8,0.52,2101,0.00,0.00,15.03,16,40.82,40.50,63,8.85,-5.92,18.01,2.04,8.63,0.94,14.60,185
125438,3.91,-1.56,14.70,8,0.51,2106,0.00,0.00,14.71,16,40.47,40.50,63,8.71,-5.98,17.76,2.04,8.63,0.92,14.70,185
125511,3.91,-1.56,14.47,8,0.50,2082,0.00,0.00,14.71,16,40.47,40.50,63,8.71,-6.11,17.52,2.02,8.24,0.92,14.60,185
125583,3.12,-1.56,14.36,8,0.49,2091,0.00,0.00,14.71,16,40.47,40.00,63,8.56,-6.25,16.70,2.00,7.84,0.90,14.50,185
125656,3.12,-1.56,14.36,8,0.48,2098,0.00,0.00,14.71,16,40.12,40.00,63,8.42,-6.42,16.40,1.98,7.84,0.90,14.50,185
125730,2.34,-1.56,14.24,8,0.46,2104,0.00,0.00,14.71,16,39.77,39.50,63,8.27,-6.59,15.81,1.98,7.45,0.90,14.40,185
125803,3.12,-0.78,14.47,8,0.45,2078,0.00,0.00,14.71,16,39.77,39.00,63,8.13,-6.77,15.81,1.96,7.45,0.88,14.50,185
125876,3.91,-0.78,14.59,8,0.43,2095,0.00,0.00,14.71,16,39.41,39.50,63,7.84,-6.90,15.39,1.96,7.06,0.88,14.50,185
125949,3.91,-0.78,14.70,8,0.43,2081,0.00,0.00,14.71,16,39.41,39.00,63,7.69,-7.06,14.76,1.94,7.06,0.88,14.60,185
126022,2.34,-0.78,14.47,8,0.42,2083,0.00,0.00,14.71,16,39.06,39.00,63,7.69,-7.15,14.66,1.90,7.06,0.88,14.60,185
126095,2.34,-0.78,14.24,8,0.42,2096,0.00,0.00,14.71,16,39.06,39.00,63,7.55,-7.25,14.72,1.92,7.06,0.88,14.40,185
126169,2.34,-0.78,14.24,8,0.42,2092,0.00,0.00,14.71,16,39.06,39.00,63,7.40,-7.29,14.42,1.92,7.06,0.88,14.40,185
126243,2.34,1.56,14.36,8,0.42,2080,0.00,0.00,14.71,16,39.06,39.00,63,7.40,-7.35,14.51,1.90,6.67,0.86,14.40,185
126314,1.56,1.56,14.24,8,0.41,2083,0.00,0.00,14.71,16,39.06,39.00,63,7.40,-7.41,14.42,1.90,7.06,0.86,14.40,185
126387,1.56,1.56,14.24,8,0.41,2094,0.00,0.00,14.71,16,39.06,39.00,63,7.25,-7.43,14.32,1.90,6.67,0.88,14.40,185
126460,0.78,1.56,14.01,8,0.41,2082,0.00,0.00,14.71,16,39.06,39.00,63,7.25,-7.44,14.42,1.90,6.67,0.86,14.40,185
126534,0.00,1.56,14.01,8,0.41,2093,0.00,0.00,14.71,16,39.06,38.50,63,7.25,-7.46,14.32,1.92,6.67,0.86,14.30,185
126607,-0.78,1.56,14.01,8,0.41,2094,0.00,0.00,14.71,16,38.71,39.00,63,7.25,-7.48,14.47,1.90,6.67,0.86,14.30,185
126680,-0.78,1.56,14.01,8,0.41,2082,0.00,0.00,14.71,16,39.06,39.00,63,7.25,-7.46,14.22,1.92,6.67,0.86,14.30,185
126752,-0.78,1.56,14.24,8,0.41,2081,0.00,0.00,14.71,16,38.71,38.50,63,7.25,-7.48,14.42,1.90,6.67,0.88,14.30,185
126826,-0.78,1.56,14.36,8,0.41,2085,0.00,0.00,14.71,16,38.71,38.50,63,7.25,-7.50,14.03,1.88,6.67,0.86,14.30,185
126899,-1.56,1.56,14.13,8,0.41,2071,0.00,0.00,14.71,16,38.71,39.00,63,7.25,-7.50,14.18,1.88,6.67,0.88,14.40,185
126972,-1.56,1.56,14.24,8,0.41,2077,0.00,0.00,14.71,16,38.71,38.50,63,7.25,-7.50,14.22,1.88,6.67,0.86,14.40,185
127045,-0.78,1.56,14.24,8,0.40,2084,0.00,0.00,14.71,16,38.71,38.50,63,7.11,-7.52,14.03,1.88,6.67,0.86,14.50,185
127118,-1.56,1.56,14.24,8,0.41,2072,0.00,0.00,14.71,16,38.71,38.50,63,7.11,-7.54,14.03,1.88,6.67,0.86,14.40,185
127191,-1.56,1.56,14.47,8,0.41,2076,0.00,0.00,14.71,16,38.71,38.50,63,7.11,-7.52,14.28,1.90,6.67,0.86,14.50,185
127264,-0.78,1.56,14.36,8,0.41,2084,0.00,0.00,14.71,16,38.71,38.50,63,7.11,-7.54,14.03,1.88,6.67,0.86,14.50,185
127337,-1.56,1.56,14.59,8,0.41,2077,0.00,0.00,14.71,16,38.71,38.50,63,7.11,-7.54,14.18,1.88,6.67,0.86,14.60,185
127411,-1.56,1.56,14.47,8,0.42,2070,0.00,0.00,14.71,16,38.71,38.50,63,7.11,-7.54,14.37,1.90,6.67,0.86,14.60,185
127483,-1.56,1.56,14.36,8,0.41,2068,0.00,0.00,14.71,16,39.06,38.50,63,7.11,-7.54,14.28,1.90,6.67,0.86,14.60,185
127556,-1.56,1.56,14.36,8,0.40,2082,0.00,0.00,14.71,16,38.71,38.50,63,7.11,-7.54,14.03,1.88,6.67,0.86,14.50,185
127630,-2.34,1.56,14.24,8,0.41,2086,0.00,0.00,14.71,16,38.71,38.50,63,7.11,-7.58,14.18,1.90,6.67,0.86,14.50,185
127703,-2.34,1.56,14.36,8,0.41,2068,0.00,0.00,14.71,16,38.71,38.50,63,7.11,-7.56,14.28,1.88,6.67,0.86,14.50,185
127776,-1.56,1.56,14.47,8,0.41,2081,0.00,0.00,14.71,16,38.71,38.50,63,7.11,-7.56,14.18,1.90,6.67,0.86,14.50,185
127849,-1.56,1.56,14.47,8,0.41,2067,0.00,0.00,14.71,16,38.71,38.50,63,7.11,-7.54,14.07,1.88,6.67,0.86,14.50,185
127922,-1.56,1.56,14.59,8,0.41,2061,0.00,0.00,14.70,16,38.71,38.50,63,7.11,-7.56,14.13,1.90,6.67,0.86,14.60,185
127995,-2.34,1.56,14.47,8,0.41,2084,0.00,0.00,14.70,16,38.71,38.50,63,7.11,-7.56,14.07,1.88,6.67,0.86,14.60,185
128069,-2.34,1.56,14.36,8,0.41,2078,0.00,0.00,14.70,16,38.71,38.50,63,7.11,-7.56,14.03,1.88,6.67,0.86,14.60,185
128141,-3.12,1.56,14.24,8,0.41,2071,0.00,0.00,14.70,16,38.71,38.50,63,7.11,-7.58,14.22,1.88,6.67,0.86,14.50,185
128214,-3.12,1.56,14.36,8,0.41,2067,0.00,0.00,14.71,16,38.71,38.50,63,7.11,-7.58,14.13,1.88,6.67,0.86,14.40,185
128287,-3.12,1.56,14.47,8,0.41,2080,0.00,0.00,14.70,16,38.71,38.50,63,7.11,-7.56,14.13,1.90,6.67,0.86,14.50,185
128360,-1.56,1.56,14.47,8,0.42,2068,0.00,0.00,14.70,16,38.71,38.50,63,7.11,-7.54,14.18,1.90,7.06,0.88,14.50,185
128433,-1.56,1.56,14.59,8,0.41,2068,0.00,0.00,14.70,16,38.71,38.50,63,7.25,-7.54,14.18,1.90,7.06,0.88,14.60,185
128506,-2.34,1.56,14.59,8,0.41,2081,0.00,0.00,14.70,16,38.71,38.50,63,7.11,-7.50,14.23,1.90,7.06,0.88,14.60,185
128579,-2.34,1.56,14.47,8,0.41,2078,0.00,0.00,14.70,16,38.71,38.50,63,7.11,-7.48,14.32,1.90,7.06,0.88,14.60,185
128653,-2.34,1.56,14.47,8,0.41,2068,0.00,0.00,14.70,16,38.71,38.50,63,7.25,-7.48,14.32,1.90,7.06,0.88,14.60,185
128725,-2.34,1.56,14.47,8,0.41,2062,0.00,0.00,14.70,16,38.71,38.50,63,7.25,-7.50,14.28,1.90,7.06,0.88,14.60,185
128798,-3.12,1.56,14.59,8,0.41,2078,0.00,0.00,14.70,16,38.71,38.50,63,7.25,-7.54,14.07,1.90,7.06,0.88,14.60,185
128871,-2.34,1.56,14.47,8,0.41,2063,0.00,0.00,14.70,16,38.71,38.50,63,7.25,-7.48,14.03,1.88,7.06,0.88,14.60,185
128945,-2.34,1.56,14.47,8,0.41,2065,0.00,0.00,14.70,16,38.71,38.50,63,7.25,-7.50,14.07,1.90,7.06,0.88,14.60,185
129017,-2.34,1.56,14.47,8,0.42,2074,0.00,0.00,14.70,16,38.71,38.00,63,7.25,-7.48,14.17,1.90,7.06,0.88,14.60,185
129090,-2.34,1.56,14.59,8,0.42,2055,0.00,0.00,14.70,16,38.36,38.50,63,7.25,-7.48,14.07,1.90,7.06,0.88,14.70,185
129163,-2.34,1.56,14.59,8,0.41,2070,0.00,0.00,14.70,16,38.71,38.50,63,7.25,-7.48,14.22,1.90,7.06,0.88,14.70,185
129237,-2.34,1.56,14.47,8,0.41,2084,0.00,0.00,14.70,16,38.71,38.50,63,7.25,-7.50,14.32,1.90,7.06,0.88,14.70,185
129310,-1.56,1.56,14.70,8,0.41,2096,0.00,0.00,14.70,16,39.06,38.50,63,7.11,-7.54,14.22,1.90,7.06,0.88,14.60,185
129383,-1.56,1.56,14.70,8,0.41,2079,0.00,0.00,14.70,16,38.71,39.00,63,7.25,-7.48,14.28,1.90,7.06,0.88,14.60,185
129455,-1.56,1.56,14.70,8,0.42,2056,0.00,0.00,14.70,16,38.71,38.50,63,7.25,-7.48,14.37,1.90,7.06,0.88,14.60,185
129529,-1.56,1.56,14.59,8,0.41,2070,0.00,0.00,14.70,16,38.71,38.50,63,7.25,-7.48,14.22,1.90,7.06,0.88,14.70,185
129601,-2.34,1.56,14.47,8,0.41,2076,0.00,0.00,14.70,16,38.71,38.50,63,7.25,-7.50,14.22,1.90,7.06,0.88,14.60,185
129676,-2.34,1.56,14.47,8,0.41,2082,0.00,0.00,14.70,16,38.71,38.50,63,7.11,-7.50,14.28,1.90,7.06,0.88,14.60,185
129748,-2.34,1.56,14.47,8,0.42,2086,0.00,0.00,14.70,16,38.71,38.50,64,7.25,-7.48,14.23,1.90,7.06,0.88,14.50,185
129822,-1.56,1.56,14.47,8,0.41,2091,0.00,0.00,14.70,16,38.71,38.50,64,7.11,-7.54,14.32,1.90,7.06,0.88,14.50,185
129894,-1.56,1.56,14.59,8,0.41,2065,0.00,0.00,14.70,16,38.71,39.00,64,7.25,-7.50,14.22,1.90,7.06,0.88,14.60,185
129968,-1.56,1.56,14.59,8,0.41,2068,0.00,0.00,14.70,16,38.71,38.50,64,7.11,-7.54,13.98,1.90,6.67,0.86,14.60,185
130041,-1.56,1.56,14.47,8,0.40,2078,0.00,0.00,14.70,16,38.71,38.50,64,7.11,-7.66,13.69,1.86,6.27,0.86,14.60,185
130113,-1.56,1.56,14.47,8,0.38,2062,0.00,0.00,14.70,16,38.01,38.00,64,6.96,-7.83,13.36,1.86,5.49,0.84,14.70,185
130187,-2.34,1.56,14.47,8,0.37,2074,0.00,0.00,14.71,16,37.30,37.50,64,6.82,-8.28,12.51,1.80,4.71,0.80,14.60,185
130260,-2.34,1.56,14.47,8,0.33,2080,0.00,0.00,15.09,16,36.60,36.50,64,6.09,-8.62,10.47,1.72,4.31,0.80,14.60,185
130333,-3.12,1.56,14.47,8,0.31,2072,0.00,0.00,14.71,16,35.90,36.00,64,5.80,-8.88,10.27,1.70,4.31,0.80,14.50,185
130406,-4.69,1.56,14.13,8,0.29,2061,0.00,0.00,14.71,16,35.20,35.50,64,5.66,-9.03,9.95,1.70,4.31,0.78,14.40,185
130479,-6.25,1.56,13.90,8,0.29,2078,0.00,0.00,14.71,16,35.20,35.00,64,5.51,-9.17,10.01,1.70,4.31,0.78,14.40,185
130553,-6.25,1.56,13.67,8,0.29,2073,0.00,0.00,14.71,16,35.20,35.00,64,5.51,-9.24,9.90,1.70,4.31,0.78,14.20,185
130625,-6.25,1.56,13.90,8,0.28,2068,0.00,0.00,15.11,16,34.84,35.00,64,5.37,-9.26,9.52,1.68,4.31,0.78,14.00,185
130699,-5.47,1.56,14.13,8,0.28,2070,0.00,0.00,14.71,16,35.20,35.00,64,5.37,-9.34,9.68,1.68,4.31,0.78,14.10,185
130771,-5.47,1.56,14.47,8,0.27,2086,0.00,0.00,14.71,16,34.84,34.50,64,5.37,-9.36,9.47,1.68,4.31,0.78,14.10,185
130845,-4.69,1.56,14.59,8,0.28,2079,0.00,0.00,14.71,16,34.84,34.50,64,5.37,-9.36,9.53,1.68,4.31,0.78,14.40,185
130917,-4.69,1.56,14.70,8,0.28,2076,0.00,0.00,14.71,16,35.20,35.00,64,5.37,-9.36,9.68,1.68,4.31,0.78,14.50,185
130991,-3.91,1.56,14.70,8,0.29,2079,0.00,0.00,14.71,16,35.20,35.00,64,5.37,-9.38,9.84,1.70,4.31,0.78,14.70,185
131064,-3.91,1.56,14.70,8,0.28,2074,0.00,0.00,14.71,16,34.84,35.00,64,5.37,-9.38,9.58,1.70,4.31,0.78,14.70,185
131137,-3.91,1.56,14.59,8,0.27,2073,0.00,0.00,14.71,16,34.84,35.00,64,5.37,-9.36,9.58,1.68,4.31,0.78,14.70,185
131210,-4.69,1.56,14.47,8,0.28,2073,0.00,0.00,14.71,16,34.84,34.50,64,5.37,-9.38,9.68,1.68,4.31,0.78,14.60,185
131283,-5.47,1.56,14.36,8,0.28,2093,0.00,0.00,14.71,16,35.20,34.50,64,5.37,-9.38,9.58,1.68,4.31,0.78,14.50,185
131356,-5.47,1.56,14.36,8,0.28,2067,0.00,0.00,14.71,16,34.84,34.50,64,5.37,-9.36,9.64,1.68,4.31,0.78,14.50,185
131428,-5.47,1.56,14.36,8,0.28,2075,0.00,0.00,14.71,16,35.20,34.50,64,5.37,-9.36,9.58,1.68,4.31,0.78,14.50,185
131501,-4.69,1.56,14.36,8,0.28,2080,0.00,0.00,14.71,16,35.20,35.00,64,5.37,-9.63,9.68,1.68,0.00,0.66,14.50,185
131574,0.00,1.56,14.47,8,0.22,2060,0.00,0.00,15.38,16,30.62,34.00,64,4.21,-10.42,7.41,1.48,0.00,0.64,14.50,185
131647,0.00,0.00,14.47,10,0.18,2054,0.00,0.00,15.30,16,24.30,28.00,64,3.92,-10.87,4.86,1.36,0.00,0.64,14.50,185
131721,0.00,0.00,14.47,10,0.16,2086,0.00,0.00,14.70,16,19.38,24.00,64,3.63,-11.14,5.29,1.40,0.00,0.64,14.50,185
131794,0.00,0.00,14.59,10,0.16,2076,0.00,0.00,14.70,16,14.45,18.00,64,3.48,-11.22,5.54,1.44,0.00,0.64,14.50,185
131867,0.00,0.00,14.47,10,0.16,2068,0.00,0.00,14.70,16,11.99,14.00,64,3.48,-11.18,5.61,1.46,0.00,0.64,14.50,185
131940,0.00,0.00,14.81,10,0.17,2057,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.12,5.68,1.46,0.00,0.64,14.50,185
132013,0.00,0.00,15.50,10,0.16,2082,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.12,5.58,1.46,0.00,0.64,14.50,185
132086,0.00,0.00,16.31,10,0.16,2065,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.14,5.58,1.46,0.00,0.64,14.80,185
132159,0.00,0.00,17.57,10,0.16,2065,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.12,5.54,1.44,0.00,0.64,14.80,185
132232,0.00,0.00,18.95,10,0.16,2073,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.16,5.58,1.46,0.00,0.64,15.70,185
132306,0.00,0.00,20.67,10,0.16,2049,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.14,5.48,1.44,0.00,0.64,17.10,185
132378,0.00,0.00,22.51,10,0.16,2054,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.16,5.46,1.44,0.00,0.64,17.10,185
132452,0.00,0.00,25.50,10,0.16,2048,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.16,5.43,1.44,0.00,0.64,19.10,185
132526,0.00,0.00,25.50,10,0.16,2061,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.23,1.44,0.00,0.64,21.90,185
132598,0.00,0.00,25.50,10,0.16,2056,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.41,1.44,0.00,0.64,24.80,185
132671,0.00,0.00,25.04,10,0.16,2047,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.43,1.44,0.00,0.64,24.80,185
132744,0.00,0.00,23.77,10,0.16,2039,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.36,1.44,0.00,0.64,30.30,185
132817,0.00,0.00,23.54,10,0.16,2051,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.26,1.42,0.00,0.64,37.20,185
132890,0.00,0.00,23.66,10,0.16,2037,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.38,1.44,0.00,0.64,54.60,185
132963,0.00,0.00,23.89,10,0.16,2032,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.43,1.44,0.00,0.64,54.60,185
133036,0.00,0.00,24.00,10,0.16,2043,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.31,1.44,0.00,0.64,70.50,185
133110,0.00,0.00,23.66,10,0.16,2044,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.30,1.44,0.00,0.64,80.10,185
133183,0.00,0.00,23.89,10,0.16,2028,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.20,5.30,1.44,0.00,0.64,80.10,185
133256,0.00,0.00,23.66,10,0.16,2028,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.29,1.42,0.00,0.64,88.20,185
133328,0.00,0.00,23.66,10,0.16,2040,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.29,1.44,0.00,0.64,93.30,185
133401,0.00,0.00,23.77,10,0.16,2033,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.26,1.42,0.00,0.64,96.00,185
133474,0.00,0.00,23.77,10,0.16,2022,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.23,1.42,0.00,0.64,96.00,185
133548,0.00,0.00,24.12,10,0.15,2018,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.21,1.42,0.00,0.64,96.00,185
133621,0.00,0.00,23.77,10,0.16,2030,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.23,1.42,0.00,0.64,96.00,185
133694,0.00,0.00,23.89,10,0.15,2028,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.16,5.19,1.42,0.00,0.64,96.00,185
133767,0.00,0.00,24.00,10,0.16,2019,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.23,1.42,0.00,0.64,96.00,185
133840,0.00,0.00,23.89,10,0.15,2008,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.18,5.19,1.42,0.00,0.64,96.00,185
133913,0.00,0.00,23.77,10,0.15,2004,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.16,5.23,1.42,0.00,0.64,99.90,185
133986,0.00,0.00,23.89,10,0.15,2016,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.16,5.13,1.42,0.00,0.64,99.90,185
134059,0.00,0.00,23.77,10,0.16,2019,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.19,1.42,0.00,0.64,99.90,185
134132,0.00,0.00,23.89,10,0.16,2001,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.16,5.23,1.42,0.00,0.64,99.90,185
134204,0.00,0.00,23.66,10,0.16,1995,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.16,5.23,1.42,0.00,0.64,99.90,185
134279,0.00,0.00,23.77,10,0.16,2014,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.14,5.19,1.42,0.00,0.64,99.90,185
134352,0.00,0.00,23.54,10,0.16,2004,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.14,5.20,1.42,0.00,0.64,99.90,185
134424,0.00,0.00,24.00,10,0.16,2015,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.16,5.29,1.42,0.00,0.64,99.90,185
134497,0.00,0.00,23.66,10,0.16,1998,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,5.23,1.42,0.00,0.64,99.90,185
134570,0.00,0.00,23.77,10,0.16,1992,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.14,5.19,1.42,0.00,0.64,99.90,185
134643,0.00,0.00,23.89,10,0.16,1988,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.14,5.21,1.42,0.00,0.64,99.90,185
134716,0.00,0.00,23.77,10,0.16,1989,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.14,5.16,1.42,0.00,0.64,99.90,185
134789,0.00,0.00,23.54,10,0.16,1992,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.14,5.21,1.42,0.00,0.64,99.90,185
134862,0.00,0.00,23.66,10,0.15,1987,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.16,5.13,1.42,0.00,0.64,99.90,185
134935,0.00,0.00,24.23,10,0.16,1978,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.12,5.19,1.42,0.00,0.64,99.90,185
135009,0.00,0.00,24.12,10,0.16,1988,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.12,5.13,1.42,0.00,0.64,99.90,185
135082,0.00,0.00,23.77,10,0.16,1994,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.14,5.23,1.42,0.00,0.64,99.90,185
135154,0.00,0.00,24.12,10,0.16,1984,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.14,5.19,1.42,0.00,0.64,99.90,185
135228,0.00,0.00,23.89,10,0.16,1974,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.16,5.23,1.42,0.00,0.64,99.90,185
135301,0.00,0.00,23.89,10,0.16,1976,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.14,5.19,1.42,0.00,0.64,99.90,185
135373,0.00,0.00,24.00,10,0.16,1971,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.12,5.23,1.42,0.00,0.64,99.90,185
135447,0.00,0.00,23.89,10,0.16,1981,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.14,5.21,1.42,0.00,0.64,99.90,185
135519,0.00,0.00,23.77,10,0.16,1975,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.14,5.21,1.42,0.00,0.64,99.90,185
135592,0.00,0.00,23.89,10,0.16,1982,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.12,5.20,1.42,0.00,0.64,99.90,185
135665,0.00,0.00,23.66,10,0.16,1964,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.10,5.18,1.42,0.00,0.64,99.90,185
135739,0.00,0.00,23.89,10,0.16,1960,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.12,5.16,1.42,0.00,0.64,99.90,185
135811,0.00,0.00,23.77,10,0.16,1962,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.14,5.11,1.42,0.00,0.64,99.90,185
