Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
48247,-2.34,3.12,14.47,8,3448,62.5,36.8,0.00,0.00,14.70,16,108,0.84,14.70,183
48304,-3.12,3.12,14.36,8,3443,62.5,36.9,0.00,0.00,14.70,16,108,0.84,14.70,183
48361,-2.34,3.12,14.36,8,3417,62.5,36.9,0.00,0.00,14.70,16,108,0.84,14.70,183
48418,-2.34,3.12,14.36,8,3423,62.5,36.8,0.00,0.00,14.70,16,108,0.84,14.60,183
48475,-2.34,3.12,14.70,8,3461,62.5,36.8,0.00,0.00,14.70,16,108,0.84,14.80,183
48533,-2.34,3.12,14.70,8,3483,62.5,36.9,0.00,0.00,14.70,16,108,0.84,14.80,183
48589,-1.56,3.12,14.81,8,3483,62.5,36.9,0.00,0.00,14.70,16,108,0.84,14.90,183
48646,-1.56,3.12,14.81,8,3485,62.5,37.0,0.00,0.00,14.70,16,108,0.84,14.90,183
48703,-1.56,3.12,14.70,8,3461,62.5,37.0,0.00,0.00,14.70,16,108,0.84,14.90,183
48761,-1.56,3.12,14.70,8,3454,62.5,37.0,0.00,0.00,14.70,16,108,0.84,14.90,183
48818,-3.12,3.12,14.36,8,3472,62.5,37.0,0.00,0.00,14.70,16,108,0.84,14.80,183
48874,-3.12,3.12,14.36,8,3482,62.5,37.0,0.00,0.00,14.70,16,108,0.84,14.70,183
48932,-3.12,3.12,14.36,8,3493,62.5,37.0,0.00,0.00,14.70,16,106,0.84,14.70,183
48988,-2.34,3.12,14.59,8,3485,62.5,37.0,0.00,0.00,14.70,16,106,0.84,14.70,183
49045,-3.12,3.12,14.59,8,3485,62.5,37.0,0.00,0.00,14.70,16,106,0.84,14.70,183
49103,-2.34,3.12,14.59,8,3488,62.5,37.0,0.00,0.00,14.70,16,106,0.84,14.80,183
49159,-2.34,3.12,14.70,8,3510,62.5,37.0,0.00,0.00,14.70,16,106,0.84,14.80,183
49217,-3.12,3.12,14.70,8,3511,62.5,37.1,0.00,0.00,14.70,16,106,0.84,14.90,183
49274,-2.34,3.12,14.70,8,3516,62.5,37.1,0.00,0.00,14.70,16,106,0.84,14.80,183
49331,-2.34,3.12,14.70,8,3498,62.5,37.1,0.00,0.00,14.70,16,106,0.84,14.80,183
49388,-2.34,3.12,14.70,8,3504,62.5,37.1,0.00,0.00,14.70,16,106,0.84,14.80,183
49446,-2.34,3.12,14.70,8,3504,62.5,37.1,0.00,0.00,14.70,16,106,0.84,14.80,183
49502,-2.34,3.12,14.70,8,3518,62.5,37.1,0.00,0.00,14.70,16,106,0.84,14.80,183
49560,-2.34,3.12,14.59,8,3546,62.5,37.1,0.00,0.00,14.70,16,106,0.84,14.80,183
49617,-2.34,3.12,14.59,8,3538,62.5,37.1,0.00,0.00,14.70,16,106,0.84,14.80,183
49674,-2.34,3.12,14.70,8,3546,62.5,37.1,0.00,0.00,14.70,16,106,0.84,14.80,183
49732,-2.34,3.12,14.70,8,3561,62.5,37.1,0.00,0.00,14.70,16,106,0.84,14.80,183
49789,-2.34,3.12,14.70,8,3546,62.5,37.1,0.00,0.00,14.70,16,106,0.84,14.90,183
49846,-2.34,3.12,14.70,8,3539,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.90,183
49903,-2.34,3.12,14.70,8,3539,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.90,183
49961,-2.34,3.12,14.70,8,3554,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.90,183
50019,-2.34,2.34,14.70,8,3578,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.80,183
50075,-2.34,2.34,14.59,8,3578,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.80,183
50133,-2.34,2.34,14.59,8,3599,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.80,183
50190,-1.56,0.78,14.81,8,3594,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.90,183
50246,-1.56,0.78,14.81,8,3592,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.90,183
50304,-1.56,0.78,14.81,8,3590,62.5,37.2,0.00,0.00,14.70,16,106,0.84,15.00,183
50361,-1.56,0.78,14.70,8,3590,62.6,37.2,0.00,0.00,14.70,16,106,0.84,15.00,183
50417,-1.56,0.78,14.81,8,3604,62.6,37.2,0.00,0.00,14.70,16,106,0.84,14.90,183
50475,-1.56,0.78,14.81,8,3618,62.5,37.2,0.00,0.00,14.70,16,106,0.84,15.00,183
50532,-1.56,0.78,14.70,8,3602,62.5,37.2,0.00,0.00,14.70,16,106,0.84,15.00,183
50589,-0.78,0.78,14.81,8,3588,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.90,183
50645,0.00,0.78,14.93,8,3582,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.90,183
50702,0.00,0.78,14.93,8,3585,62.5,37.2,0.00,0.00,14.70,16,106,0.84,15.10,183
50760,0.00,0.78,14.93,8,3599,62.5,37.2,0.00,0.00,14.70,16,106,0.84,15.10,183
50817,0.78,0.78,14.93,8,3599,62.5,37.2,0.00,0.00,14.70,16,106,0.84,15.10,183
50875,0.78,0.78,14.81,8,3609,62.5,37.2,0.00,0.00,14.70,16,106,0.84,15.00,183
50931,0.78,0.78,14.81,8,3616,62.5,37.2,0.00,0.00,14.70,16,106,0.84,15.00,183
50988,0.78,0.78,14.70,8,3609,62.5,37.2,0.00,0.00,14.70,16,106,0.84,15.00,183
51045,0.00,0.78,14.59,8,3606,62.5,37.2,0.00,0.00,14.70,16,106,0.84,15.00,183
51102,0.00,0.78,14.59,8,3614,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.80,183
51159,0.78,0.78,14.59,8,3655,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.80,183
51217,0.00,0.78,14.70,8,3655,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.90,183
51273,0.00,0.78,14.47,8,3655,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.70,183
51330,0.00,0.78,14.59,8,3650,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.70,183
51388,0.00,0.78,14.47,8,3651,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.70,183
51445,-0.78,0.78,14.59,8,3658,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.70,183
51502,0.00,0.78,14.59,8,3658,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.70,183
51560,0.00,0.78,14.59,8,3669,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.70,183
51616,0.00,0.78,14.81,8,3676,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.80,183
51673,0.78,0.78,14.70,8,3676,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.90,183
51730,0.78,0.78,14.81,8,3674,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.90,183
51788,0.78,0.78,14.81,8,3671,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.90,183
51845,0.78,0.78,14.81,8,3684,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.90,183
51902,0.00,0.78,14.59,8,3662,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.80,183
51959,0.00,0.78,14.59,8,3662,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.80,183
52016,0.00,0.78,14.59,8,3667,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.70,183
52073,0.00,0.78,14.47,8,3667,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.70,183
52130,-0.78,0.78,14.47,8,3676,62.5,37.2,0.00,0.00,14.70,16,106,0.84,14.70,183
52187,-0.78,0.78,14.47,8,3671,62.5,37.2,0.00,0.00,14.70,16,106,0.82,14.70,183
52244,-0.78,0.78,14.47,8,3678,62.5,37.2,0.00,0.00,14.98,16,106,0.68,14.70,183
52301,0.00,0.78,14.59,8,3671,62.5,37.2,0.00,0.00,15.19,16,104,0.64,14.70,183
52358,0.00,0.00,14.47,8,3602,62.5,37.2,0.00,0.00,16.07,16,104,0.64,14.70,183
52415,0.00,0.00,14.47,10,3490,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.80,183
52473,0.00,0.00,14.13,10,3521,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.80,183
52530,0.00,0.00,14.70,10,3521,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.80,183
52587,0.00,0.00,15.96,10,3635,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.80,183
52644,0.00,0.00,19.18,10,3648,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.80,183
52701,0.00,0.00,22.28,10,3541,62.5,37.2,0.00,0.00,14.70,16,104,0.64,16.20,183
52758,0.00,0.00,24.69,10,3432,62.5,37.2,0.00,0.00,14.70,16,104,0.64,16.20,183
52815,0.00,0.00,23.77,10,3384,62.5,37.2,0.00,0.00,14.70,16,104,0.64,19.20,183
52873,0.00,0.00,23.77,10,3424,62.5,37.2,0.00,0.00,14.70,16,104,0.64,24.40,183
52930,0.00,0.00,23.31,10,3437,62.5,37.2,0.00,0.00,14.70,16,104,0.64,24.40,183
52987,0.00,0.00,23.66,10,3437,62.5,37.2,0.00,0.00,14.70,16,104,0.64,33.00,183
53044,0.00,0.00,23.54,10,3378,62.5,37.2,0.00,0.00,14.70,16,104,0.64,33.00,183
53101,0.00,0.00,23.43,10,3304,62.5,37.2,0.00,0.00,14.70,16,104,0.64,54.50,183
53158,0.00,0.00,23.66,10,3275,62.5,37.2,0.00,0.00,14.70,16,104,0.64,54.50,183
53215,0.00,0.00,23.66,10,3240,62.5,37.2,0.00,0.00,14.70,16,104,0.64,72.00,183
53272,0.00,0.00,23.77,10,3256,62.5,37.2,0.00,0.00,14.70,16,104,0.64,89.00,183
53329,0.00,0.00,23.77,10,3212,62.5,37.2,0.00,0.00,15.08,16,104,0.64,89.00,183
53386,0.00,0.00,23.77,10,3176,62.5,37.2,0.00,0.00,15.74,16,104,0.64,96.00,183
53443,0.00,0.00,23.77,10,3176,62.5,37.2,0.00,0.00,15.66,16,104,0.64,96.00,183
53500,0.00,0.00,23.54,10,3114,62.5,37.2,0.00,0.00,14.70,16,104,0.64,96.00,183
53558,0.00,0.00,23.54,10,3103,62.5,37.2,0.00,0.00,14.70,16,104,0.64,96.00,183
53614,0.00,0.00,23.77,10,3075,62.5,37.2,0.00,0.00,14.70,16,104,0.64,96.00,183
53672,0.00,0.00,23.66,10,3007,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
53729,0.00,0.00,23.54,10,2976,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
53786,0.00,0.00,23.54,10,2930,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
53842,0.00,0.00,23.66,10,2881,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
53900,0.00,0.00,23.66,10,2881,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
53956,0.00,0.00,23.66,10,2828,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54014,0.00,0.00,23.54,10,2760,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54071,0.00,0.00,23.54,10,2706,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54128,0.00,0.00,23.43,10,2622,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54185,0.00,0.00,23.43,10,2491,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54243,0.00,0.00,23.89,10,2364,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54299,0.00,0.00,23.89,10,2260,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54356,0.00,0.00,23.43,10,2260,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54414,0.00,0.00,23.66,10,2128,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54471,0.00,0.00,23.66,10,2026,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54528,0.00,0.00,23.66,10,1907,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54586,0.00,0.00,23.89,10,1794,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54642,0.00,0.00,23.89,10,1694,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54699,0.00,0.00,23.43,10,1567,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54756,0.00,0.00,23.66,10,1567,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54813,0.00,0.00,23.66,10,1476,62.5,37.2,0.00,0.00,13.84,16,104,0.64,99.90,183
54869,0.00,0.00,23.89,10,1358,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54927,0.00,0.00,23.43,10,1296,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
54983,0.00,0.00,23.43,10,1228,62.5,37.1,0.00,0.00,14.70,16,104,0.64,99.90,183
55041,0.00,0.00,23.43,10,1184,62.5,37.1,0.00,0.00,14.70,16,104,0.64,99.90,183
55098,0.00,0.00,23.43,10,1258,62.5,36.8,0.00,0.00,14.70,16,104,0.64,99.90,183
55155,0.00,0.00,23.89,10,1290,62.5,36.8,0.00,0.00,14.70,16,104,0.64,99.90,183
55212,0.00,0.00,23.43,10,1290,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,183
55269,0.00,0.00,23.54,10,1296,62.5,37.2,0.00,0.00,14.71,16,104,0.64,90.50,183
55326,0.00,0.00,23.31,10,1299,62.5,37.2,0.00,0.00,14.71,16,104,0.64,90.50,183
55383,0.00,0.00,18.15,10,1278,62.5,37.2,0.00,0.00,14.71,16,104,0.64,54.50,183
55440,-0.78,0.78,13.44,8,1264,62.5,37.2,0.00,0.00,14.71,16,104,0.64,54.50,183
55498,-3.12,0.78,12.17,8,1233,62.5,37.2,0.00,0.00,14.71,16,104,0.64,28.00,183
55555,-3.12,0.78,12.17,8,1230,62.5,37.2,0.00,0.00,14.71,16,104,0.64,28.00,183
55611,-3.91,0.78,12.29,8,1222,62.5,37.2,0.00,0.00,14.71,16,104,0.64,20.00,183
55669,-3.12,0.78,12.52,8,1222,62.5,37.2,0.00,0.00,14.71,16,104,0.64,16.40,183
55725,-3.12,0.78,12.98,8,1203,62.5,37.2,0.00,0.00,14.71,16,104,0.64,16.40,183
55782,-2.34,0.78,13.32,8,1198,62.5,37.2,0.00,0.00,14.71,16,104,0.64,14.80,183
55840,-1.56,0.78,14.13,8,1178,62.5,37.2,0.00,0.00,14.71,16,104,0.64,14.80,183
55896,-1.56,0.78,14.47,8,1169,62.5,37.2,0.00,0.00,14.71,16,104,0.64,14.50,183
55953,-1.56,0.78,14.47,8,1144,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.50,183
56011,-1.56,0.78,14.70,8,1131,62.5,37.2,0.00,0.00,14.71,16,104,0.64,14.60,183
56068,-1.56,0.78,14.81,8,1127,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.70,183
56124,-1.56,0.78,14.93,8,1127,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.70,183
56181,-0.78,0.78,14.93,8,1106,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.00,183
56238,-0.78,0.78,15.16,8,1076,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.00,183
56296,-0.78,0.78,15.16,8,1072,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.10,183
56354,-0.78,0.78,15.16,8,1069,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.10,183
56410,-0.78,0.78,15.16,8,1073,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.30,183
56466,-0.78,0.78,15.27,8,1064,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.30,183
56524,-0.78,0.78,15.04,8,1064,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.30,183
56581,-0.78,0.78,15.27,8,1060,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.30,183
56638,-0.78,0.78,15.04,8,1056,62.5,37.2,0.00,0.00,14.70,16,104,0.66,15.30,183
56695,-0.78,0.78,15.04,8,1051,62.5,37.2,0.00,0.00,14.70,16,104,0.66,15.30,183
56752,-0.78,0.78,15.04,8,1055,62.5,37.2,0.00,0.00,13.34,16,104,0.66,15.30,183
56809,-0.78,0.78,14.81,8,1060,62.5,37.2,0.00,0.00,14.69,16,104,0.68,15.30,183
56865,-0.78,0.78,14.81,8,1073,62.5,37.2,0.00,0.00,14.69,16,104,0.68,15.20,183
56923,-0.78,0.78,15.04,8,1092,62.5,37.2,0.00,0.00,14.69,16,104,0.68,15.20,183
56981,-0.78,0.78,14.70,8,1092,62.5,37.2,0.00,0.00,14.69,16,104,0.72,15.10,183
57037,-0.78,0.78,14.81,8,1108,62.5,37.4,0.00,0.00,12.75,16,104,0.76,15.10,183
57094,0.00,0.78,14.70,8,1119,62.5,36.6,0.00,0.00,12.37,16,104,0.78,15.00,183
57151,-1.56,0.78,14.47,8,1160,62.5,36.6,0.00,0.00,13.75,16,104,0.78,15.00,183
57208,-1.56,0.78,14.70,8,1208,62.5,34.2,0.00,0.00,15.11,16,104,0.78,14.90,183
57266,-1.56,3.12,14.36,8,1306,62.5,34.2,0.00,0.00,15.17,16,104,0.78,14.80,183
57322,-4.69,3.12,14.36,8,1442,62.5,33.3,0.00,0.00,15.40,16,104,0.78,14.80,183
57379,-7.81,3.12,13.67,8,1581,62.5,33.3,0.00,0.00,15.33,16,104,0.78,14.50,183
57436,-9.38,3.12,12.98,8,1581,62.5,32.9,0.00,0.00,14.69,16,104,0.78,14.50,183
57494,-9.38,3.12,12.86,8,1653,62.5,33.7,0.00,0.00,14.69,16,104,0.78,14.00,183
57550,-7.81,3.12,12.98,8,1744,62.5,33.7,0.00,0.00,14.69,16,104,0.78,14.00,183
57607,-4.69,3.12,14.01,8,1768,62.5,34.9,0.00,0.00,14.69,16,104,0.78,13.60,183
57664,-2.34,3.12,15.04,8,1775,62.5,34.9,0.00,0.00,14.69,16,104,0.80,14.10,183
57721,2.34,3.12,15.04,8,1772,62.5,35.5,0.00,0.00,14.70,16,104,0.80,14.10,183
57778,5.47,3.12,16.31,8,1770,62.5,35.5,0.00,0.00,14.69,16,104,0.80,15.30,183
57835,6.25,3.12,17.00,8,1770,62.5,35.7,0.00,0.00,14.69,16,104,0.80,15.30,183
57893,6.25,3.12,17.11,8,1738,62.5,35.7,0.00,0.00,14.69,16,104,0.80,16.30,183
57950,4.69,3.12,16.88,8,1715,62.5,35.7,0.00,0.00,14.69,16,104,0.80,16.30,183
58007,6.25,3.12,16.54,8,1744,62.5,35.6,0.00,0.00,14.69,16,104,0.80,16.50,183
58064,4.69,3.12,15.85,8,1784,62.5,35.6,0.00,0.00,14.69,16,104,0.80,16.30,183
58121,4.69,3.12,15.27,8,1806,62.5,35.6,0.00,0.00,14.70,16,104,0.80,16.30,183
58177,3.12,3.12,15.27,8,1790,62.5,35.6,0.00,0.00,14.69,16,104,0.80,15.50,183
58234,2.34,3.12,14.70,8,1781,62.5,35.7,0.00,0.00,14.69,16,104,0.80,15.50,183
58291,0.78,3.12,14.36,8,1781,62.5,35.7,0.00,0.00,14.70,16,104,0.80,14.90,183
58349,1.56,3.12,14.24,8,1798,62.5,35.8,0.00,0.00,14.70,16,104,0.80,14.90,183
58406,1.56,3.12,14.36,8,1826,62.5,35.8,0.00,0.00,14.70,16,104,0.80,14.50,183
58463,2.34,3.12,14.36,8,1843,62.5,35.8,0.00,0.00,14.70,16,104,0.80,14.50,183
58520,3.12,3.12,14.59,8,1858,62.5,35.8,0.00,0.00,14.70,16,104,0.80,14.50,183
58576,3.12,3.12,14.70,8,1868,62.5,35.8,0.00,0.00,14.70,16,104,0.80,14.60,183
58634,2.34,3.12,14.70,8,1896,62.5,35.8,0.00,0.00,14.70,16,104,0.82,14.60,183
58691,2.34,3.12,14.70,8,1904,62.5,35.8,0.00,0.00,14.70,16,104,0.82,14.70,183
58749,2.34,3.12,14.70,8,1904,62.5,35.6,0.00,0.00,14.69,16,104,0.82,14.70,183
58805,1.56,3.12,14.70,8,1920,62.5,35.6,0.00,0.00,14.69,16,104,0.82,14.80,183
58862,1.56,3.12,14.59,8,1935,62.5,35.6,0.00,0.00,14.69,16,104,0.82,14.80,183
58919,2.34,3.12,14.70,8,1955,62.5,35.2,0.00,0.00,14.70,16,104,0.82,14.80,183
58977,2.34,3.12,14.59,8,1962,62.5,35.2,0.00,0.00,14.69,16,104,0.84,14.80,183
59033,1.56,3.12,14.47,8,1973,62.5,35.0,0.00,0.00,14.69,16,104,0.84,14.80,183
59091,1.56,3.12,14.47,8,1986,62.5,35.0,0.00,0.00,14.69,16,104,0.84,14.80,183
59148,1.56,3.12,14.47,8,1986,62.5,34.5,0.00,0.00,14.69,16,104,0.86,14.80,183
59205,0.78,3.12,14.24,8,2028,62.5,34.5,0.00,0.00,14.69,16,104,0.86,14.70,183
59262,2.34,3.12,14.36,8,2042,62.5,34.8,0.00,0.00,14.69,16,104,0.86,14.70,183
59319,2.34,3.12,14.70,8,2054,62.5,34.0,0.00,0.00,14.69,16,104,0.86,14.60,183
59376,3.12,3.12,14.81,8,2071,62.5,34.0,0.00,0.00,14.69,16,104,0.88,14.70,183
59433,2.34,3.12,14.81,8,2113,62.5,33.7,0.00,0.00,14.69,16,104,0.88,14.70,183
59490,2.34,3.12,14.81,8,2131,62.5,33.7,0.00,0.00,14.69,16,104,0.88,15.00,183
59547,3.12,3.12,14.81,8,2151,62.5,33.5,0.00,0.00,14.69,16,104,0.88,15.00,183
59603,3.12,3.12,14.81,8,2151,62.5,33.5,0.00,0.00,14.69,16,104,0.90,14.90,183
59661,3.12,3.12,14.81,8,2192,62.5,33.3,0.00,0.00,14.69,16,104,0.90,14.90,183
59718,3.12,3.12,14.81,8,2192,62.5,33.3,0.00,0.00,14.69,16,104,0.90,15.00,183
59775,3.12,3.12,14.81,8,2213,62.5,33.3,0.00,0.00,14.69,16,104,0.90,14.90,183
59832,3.12,3.12,14.70,8,2268,62.5,33.5,0.00,0.00,14.69,16,104,0.90,14.90,183
59889,3.12,3.12,14.70,8,2298,62.5,33.5,0.00,0.00,14.69,16,104,0.90,14.80,183
59946,2.34,3.12,14.70,8,2323,62.5,33.7,0.00,0.00,14.68,16,104,0.90,14.80,183
60003,2.34,3.12,14.70,8,2346,62.5,33.7,0.00,0.00,14.69,16,104,0.92,14.70,183
60060,2.34,3.12,14.59,8,2346,62.5,34.0,0.00,0.00,14.69,16,104,0.92,14.70,183
60118,3.12,3.12,14.59,8,2368,62.5,34.0,0.00,0.00,14.69,16,104,0.92,14.60,183
60175,3.12,3.12,14.59,8,2432,62.5,34.0,0.00,0.00,14.69,16,104,0.92,14.70,183
60232,3.91,3.12,14.70,8,2464,62.5,34.1,0.00,0.00,14.69,16,104,0.92,14.70,183
60289,3.91,3.12,14.81,8,2481,62.5,34.1,0.00,0.00,14.69,16,104,0.92,14.90,183
60345,3.91,3.12,14.81,8,2512,62.5,34.0,0.00,0.00,14.69,16,104,0.92,14.90,183
60403,3.91,3.12,14.81,8,2548,62.5,34.0,0.00,0.00,14.69,16,104,0.92,14.80,183
60460,3.91,3.12,14.81,8,2571,62.5,34.0,0.00,0.00,14.69,16,104,0.92,14.80,183
60517,3.91,3.12,14.93,8,2571,62.5,34.0,0.00,0.00,14.69,16,104,0.92,14.90,183
60574,3.91,3.12,14.81,8,2628,62.5,33.8,0.00,0.00,14.69,16,104,0.92,14.80,183
60631,3.91,3.12,14.70,8,2639,62.5,33.8,0.00,0.00,14.69,16,104,0.92,14.80,183
60688,4.69,3.12,14.70,8,2660,62.5,33.8,0.00,0.00,14.69,16,104,0.92,14.70,183
60745,4.69,3.12,14.81,8,2692,62.5,33.8,0.00,0.00,14.69,16,104,0.92,14.70,183
60803,4.69,3.12,14.81,8,2749,62.5,33.8,0.00,0.00,14.69,16,104,0.92,14.90,183
60860,3.91,3.12,14.70,8,2785,62.5,33.7,0.00,0.00,14.69,16,104,0.92,14.90,183
60917,3.12,3.12,14.59,8,2785,62.5,33.7,0.00,0.00,14.69,16,104,0.92,14.80,183
60974,3.91,3.12,14.47,8,2804,62.5,33.7,0.00,0.00,14.69,16,104,0.92,14.70,183
61031,3.91,3.12,14.59,8,2812,62.5,33.7,0.00,0.00,14.69,16,104,0.92,14.70,183
61089,3.91,3.12,14.59,8,2847,62.5,33.7,0.00,0.00,14.70,16,104,0.92,14.80,183
61145,3.91,3.12,14.70,8,2896,62.5,33.6,0.00,0.00,14.70,16,104,0.92,14.80,183
61202,3.91,3.12,14.70,8,2969,62.2,33.6,0.00,0.00,14.70,16,104,0.94,14.90,183
61259,2.34,3.12,14.70,8,2975,62.2,33.5,0.00,0.00,14.70,16,104,0.92,14.90,183
61316,2.34,3.12,14.36,8,2958,62.2,33.5,0.00,0.00,14.70,16,104,0.94,14.60,183
61373,2.34,3.12,14.47,8,2992,62.1,33.5,0.00,0.00,14.70,16,104,0.94,14.60,185
61431,3.12,3.12,14.36,8,2992,62.1,33.5,0.00,0.00,14.70,16,104,0.94,14.60,185
61488,2.34,3.12,14.47,8,3066,62.3,33.5,0.00,0.00,14.70,16,104,0.94,14.60,185
61544,1.56,3.12,14.47,8,3081,62.3,33.3,0.00,0.00,14.70,16,104,0.94,14.60,185
61602,1.56,3.12,14.47,8,3118,62.4,33.3,0.00,0.00,14.70,16,104,0.94,14.50,185
61659,1.56,3.12,14.47,8,3130,62.4,33.2,0.00,0.00,14.70,16,104,0.94,14.50,185
61716,0.78,3.12,14.47,8,3139,62.4,33.2,0.00,0.00,14.70,16,104,0.94,14.50,185
61774,1.56,3.12,14.36,8,3190,62.5,33.3,0.00,0.00,14.70,16,104,0.94,14.60,185
61830,0.78,3.12,14.59,8,3190,62.5,33.3,0.00,0.00,14.70,16,104,0.94,14.60,185
61888,0.78,3.12,14.24,8,3202,62.5,33.3,0.00,0.00,14.70,16,104,0.94,14.50,185
61944,0.78,3.12,14.59,8,3242,62.5,33.3,0.00,0.00,14.70,16,104,0.94,14.50,185
62002,1.56,3.12,14.70,8,3255,62.5,33.3,0.00,0.00,14.70,16,104,0.94,14.70,185
62058,1.56,3.12,14.70,8,3304,62.5,33.4,0.00,0.00,14.70,16,104,0.94,14.70,183
62116,1.56,3.12,14.81,8,3323,62.5,33.4,0.00,0.00,14.70,16,104,0.94,14.80,183
62173,0.78,3.12,14.81,8,3321,62.5,33.4,0.00,0.00,14.70,16,104,0.94,14.70,183
62230,1.56,3.12,14.59,8,3377,62.5,33.4,0.00,0.00,14.70,16,104,0.96,14.70,183
62286,0.78,3.12,14.70,8,3377,62.5,33.4,0.00,0.00,14.70,16,104,0.96,14.80,183
62345,0.00,3.12,14.47,8,3417,62.5,33.4,0.00,0.00,14.70,16,104,0.96,14.80,183
62401,0.00,3.12,14.47,8,3406,62.5,33.4,0.00,0.00,14.70,16,104,0.96,14.60,183
62458,0.00,3.12,14.47,8,3417,62.5,33.3,0.00,0.00,14.70,16,104,0.96,14.60,183
62516,0.78,3.12,14.59,8,3478,62.5,33.3,0.00,0.00,14.70,16,104,0.96,14.60,183
62572,0.78,3.12,14.59,8,3526,62.5,33.3,0.00,0.00,14.70,16,104,0.96,14.80,183
62629,-0.78,3.12,14.59,8,3531,62.5,33.3,0.00,0.00,14.70,16,104,0.96,14.80,183
