Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
47496,-2.34,0.00,14.36,8,0.43,2652,61.5,24.9,0.00,0.00,12.54,16,42.58,42.00,63,6.53,-8.20,18.96,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
47592,-2.34,0.00,14.24,8,0.43,2663,61.5,24.9,0.00,0.00,12.54,16,42.58,42.50,63,6.53,-8.22,18.95,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
47688,-3.91,0.00,13.90,8,0.42,2670,61.5,24.9,0.00,0.00,12.54,16,42.93,42.50,63,6.38,-8.26,18.80,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
47785,-3.91,0.00,13.90,8,0.42,2672,61.5,24.9,0.00,0.00,12.54,16,42.93,42.50,63,6.38,-8.30,18.80,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
47880,-5.47,0.00,14.13,8,0.40,2672,61.5,24.8,0.00,0.00,12.54,16,42.93,43.00,63,6.24,-8.41,18.25,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
47976,-7.03,0.00,14.01,8,0.37,2696,61.5,24.8,0.00,0.00,12.70,16,43.28,43.00,63,6.09,-8.70,17.13,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
48072,-9.38,0.00,13.44,8,0.36,2693,61.5,24.8,0.00,0.00,12.70,16,43.63,43.50,63,5.80,-8.93,16.29,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
48168,-9.38,0.00,13.78,8,0.33,2678,61.5,24.7,0.00,0.00,12.70,16,43.63,43.50,63,5.51,-9.20,15.08,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
48265,-11.72,0.00,13.55,8,0.33,2695,61.5,24.6,0.00,0.00,12.70,16,43.63,43.50,63,5.22,-9.40,14.60,1.90,0.00,-2.01,5.10,0.80,0.00,0.00,0.00
48360,-14.06,0.00,13.21,8,0.33,2684,61.5,24.5,0.00,0.00,12.70,16,43.98,43.50,63,5.22,-9.53,14.47,1.90,0.00,-2.01,5.10,0.80,0.00,0.00,0.00
48456,-14.06,0.00,13.32,8,0.32,2645,61.5,24.5,0.00,0.00,12.70,16,43.63,43.00,63,5.08,-9.57,14.35,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
48552,-16.41,0.00,13.32,8,0.31,2640,61.5,24.5,0.00,0.00,12.70,16,43.28,43.00,63,5.08,-9.67,13.80,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
48648,-16.41,0.00,13.32,8,0.28,2631,61.5,24.5,0.00,0.00,12.78,16,43.63,43.50,63,4.93,-9.80,13.62,1.82,0.00,-2.01,3.53,0.76,0.00,0.00,0.00
48744,-16.41,0.00,13.78,8,0.26,2624,61.5,24.5,0.00,0.00,12.94,16,43.28,43.00,63,4.64,-10.09,11.78,1.78,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
48840,-16.41,0.00,13.78,8,0.26,2610,61.5,24.5,0.00,0.00,12.94,16,43.28,43.00,63,4.35,-10.33,11.30,1.76,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
48936,-16.41,0.00,13.67,8,0.25,2596,61.5,24.5,0.00,0.00,12.94,16,43.28,43.00,63,4.21,-10.42,11.05,1.76,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
49031,-16.41,0.00,13.55,8,0.26,2612,61.5,24.5,0.00,0.00,12.78,16,42.93,42.50,63,4.21,-10.50,11.00,1.76,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
49127,-17.19,0.00,13.32,8,0.25,2548,61.5,24.5,0.00,0.00,12.78,16,42.23,42.00,63,4.21,-10.50,11.00,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
49223,-17.19,0.00,13.67,8,0.26,2535,61.5,24.5,0.00,0.00,12.78,16,41.88,42.00,63,4.21,-10.52,10.80,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
49320,-17.19,0.00,13.55,8,0.26,2502,61.5,24.5,0.00,0.00,12.78,16,41.88,41.50,63,4.21,-10.56,10.69,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
49416,-16.41,0.00,14.01,8,0.26,2481,61.5,24.5,0.00,0.00,12.78,16,41.17,41.50,63,4.21,-10.56,10.58,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
49512,-15.62,0.00,14.24,8,0.26,2440,61.5,24.5,0.00,0.00,12.78,16,40.82,40.50,63,4.06,-10.56,10.54,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
49607,-14.84,0.00,14.59,8,0.26,2444,61.5,24.5,0.00,0.00,12.78,16,40.82,40.50,63,4.21,-10.54,10.39,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
49704,-14.06,0.00,14.70,8,0.26,2373,61.5,24.5,0.00,0.00,12.78,16,40.12,39.50,63,4.21,-10.52,10.49,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
49800,-13.28,0.00,14.81,8,0.26,2373,61.5,24.5,0.00,0.00,12.78,16,39.77,39.50,63,4.21,-10.52,10.19,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
49895,-12.50,0.00,14.81,8,0.25,2335,61.5,24.5,0.00,0.00,12.78,16,39.41,39.00,63,4.21,-10.52,9.99,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
49992,-12.50,0.00,14.70,8,0.25,2299,61.5,24.5,0.00,0.00,12.78,16,39.06,39.00,63,4.06,-10.58,9.53,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
50088,-11.72,0.00,14.70,8,0.24,2272,61.5,24.5,0.00,0.00,12.78,16,39.06,39.00,63,4.06,-10.65,9.09,1.64,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
50185,-11.72,0.00,14.70,8,0.23,2264,61.5,24.5,0.00,0.00,12.78,16,38.71,39.00,63,4.06,-10.67,8.73,1.64,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
50280,-11.72,0.00,14.59,8,0.23,2200,61.5,24.5,0.00,0.00,12.78,16,38.36,38.00,63,4.06,-10.69,8.52,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
50375,-11.72,0.00,14.59,8,0.24,2171,61.5,24.5,0.00,0.00,12.78,16,38.01,38.00,63,4.06,-10.65,8.47,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
50473,-11.72,0.00,14.36,8,0.23,2148,61.5,24.5,0.00,0.00,12.78,16,38.01,37.50,63,4.06,-10.58,8.55,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
50569,-11.72,0.00,14.47,8,0.24,2109,61.5,24.5,0.00,0.00,12.63,16,37.30,37.00,63,4.21,-10.50,8.39,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
50665,-10.94,0.00,14.59,8,0.25,2080,61.5,24.5,0.00,0.00,12.63,16,36.95,36.50,63,4.21,-10.42,8.52,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
50760,-10.16,0.00,14.59,8,0.25,2026,61.5,24.5,0.00,0.00,12.63,16,36.60,36.50,63,4.35,-10.33,8.56,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
50856,-10.16,0.00,14.70,8,0.25,1996,61.5,24.5,0.00,0.00,12.63,16,36.25,36.00,63,4.50,-10.25,8.47,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
50952,-9.38,0.00,14.81,8,0.26,1972,61.5,24.5,0.00,0.00,12.63,16,35.90,35.50,63,4.50,-10.17,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
51047,-7.81,0.00,15.04,8,0.27,1941,61.5,24.5,0.00,0.00,12.63,16,35.20,35.50,63,4.50,-10.11,8.52,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
51144,-5.47,0.00,15.27,8,0.27,1884,61.5,24.5,0.00,0.00,12.63,16,35.20,35.00,63,4.64,-10.04,8.56,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
51239,-3.91,0.00,15.39,8,0.28,1859,61.5,24.5,0.00,0.00,12.63,16,34.49,34.50,63,4.79,-9.94,8.56,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
51336,-3.91,0.00,15.39,8,0.30,1824,61.5,24.5,0.00,0.00,12.60,16,34.49,34.00,63,4.79,-9.86,8.82,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
51431,-1.56,0.00,15.50,8,0.32,1802,61.5,24.5,0.00,0.00,12.60,16,33.79,34.00,63,4.93,-9.71,9.27,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
51528,-0.78,0.00,15.50,8,0.33,1758,61.5,24.5,0.00,0.00,12.56,16,33.79,33.50,63,5.08,-9.59,9.41,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
51623,0.78,0.00,15.62,8,0.34,1730,61.5,24.5,0.00,0.00,12.56,16,33.44,33.00,63,5.22,-9.44,9.72,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
51720,3.12,0.00,15.73,8,0.35,1701,61.5,24.5,0.00,0.00,12.56,16,33.09,33.00,63,5.37,-9.32,9.90,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
51816,3.12,0.00,15.73,8,0.35,1708,61.5,24.6,0.00,0.00,12.56,16,33.09,33.00,63,5.51,-9.20,9.90,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
51912,5.47,0.00,15.50,8,0.37,1664,61.5,24.6,0.00,0.00,12.56,16,32.73,32.50,63,5.51,-9.13,10.04,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
52008,4.69,0.00,15.39,8,0.38,1641,61.5,24.7,0.00,0.00,12.53,16,32.38,32.00,63,5.66,-8.97,10.28,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
52104,4.69,0.00,15.16,8,0.38,1647,61.5,24.7,0.00,0.00,12.53,16,32.38,32.00,63,5.80,-8.84,10.44,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
52200,6.25,0.00,15.16,8,0.40,1638,61.5,24.7,0.00,0.00,12.53,16,32.38,32.00,63,5.95,-8.74,10.64,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
52295,7.03,0.00,15.16,8,0.40,1617,61.5,24.7,0.00,0.00,12.53,16,32.03,32.00,63,6.09,-8.64,10.69,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
52392,7.03,0.00,15.04,8,0.42,1626,61.5,24.7,0.00,0.00,12.53,16,32.03,32.00,63,6.24,-8.49,10.85,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
52487,7.03,0.00,14.81,8,0.43,1624,61.5,24.8,0.00,0.00,12.53,16,32.03,32.00,63,6.38,-8.31,11.40,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
52583,7.81,0.00,14.81,8,0.43,1594,61.5,24.8,0.00,0.00,12.53,16,31.68,31.50,63,6.53,-8.16,11.46,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,0.00
52680,7.81,0.00,14.81,8,0.45,1602,61.5,24.9,0.00,0.00,12.53,16,32.03,32.00,63,6.67,-8.01,11.83,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
52776,7.81,0.00,14.81,8,0.45,1605,61.5,24.9,0.00,0.00,12.53,16,31.68,32.00,63,6.82,-7.85,11.94,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
52871,8.59,0.00,14.81,8,0.46,1601,61.5,25.0,0.00,0.00,12.53,16,32.03,31.50,63,6.96,-7.73,12.27,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
52966,8.59,0.00,14.81,8,0.46,1612,61.5,25.0,0.00,0.00,12.53,16,32.03,32.00,63,7.11,-7.66,12.27,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
53062,9.38,0.00,14.81,8,0.47,1622,61.5,25.1,0.00,0.00,12.53,16,32.03,32.00,63,7.11,-7.56,12.66,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
53159,9.38,0.00,14.81,8,0.47,1617,61.5,25.1,0.00,0.00,12.53,16,32.03,32.00,63,7.25,-7.48,12.61,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
53254,10.16,0.00,14.81,8,0.48,1617,61.5,25.1,0.00,0.00,12.53,16,32.03,32.00,63,7.25,-7.43,12.66,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
53350,10.16,0.00,14.81,8,0.48,1640,61.5,25.1,0.00,0.00,12.53,16,32.03,32.00,63,7.25,-7.39,12.99,1.84,0.00,-1.70,5.88,0.82,0.00,0.00,0.00
53446,10.94,0.00,14.70,8,0.47,1665,61.5,25.1,0.00,0.00,12.53,16,32.38,32.00,63,7.25,-7.43,12.99,1.86,0.00,-1.70,5.88,0.82,0.00,0.00,0.00
53542,11.72,0.00,14.81,8,0.47,1664,61.5,25.2,0.00,0.00,12.53,16,32.38,32.00,63,7.25,-7.43,13.05,1.86,0.00,-1.70,5.88,0.82,0.00,0.00,0.00
53638,10.94,0.00,14.70,8,0.48,1675,61.5,25.1,0.00,0.00,12.53,16,32.38,32.00,63,7.25,-7.39,13.21,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
53734,11.72,0.00,14.59,8,0.47,1697,61.5,25.2,0.00,0.00,12.56,16,32.73,32.50,63,7.25,-7.37,13.38,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
53829,10.94,0.00,14.47,8,0.47,1716,61.5,25.2,0.00,0.00,12.56,16,32.73,32.50,63,7.25,-7.39,13.32,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
53926,10.16,0.00,14.24,8,0.46,1714,61.5,25.2,0.00,0.00,12.56,16,32.73,32.50,63,7.25,-7.39,13.62,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
54022,9.38,0.00,14.01,8,0.46,1762,61.5,25.2,0.00,0.00,12.60,16,33.09,33.00,63,7.25,-7.41,13.45,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
54117,9.38,0.00,14.01,8,0.46,1767,61.5,25.1,0.00,0.00,12.60,16,33.44,33.00,63,7.25,-7.43,13.74,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
54213,10.16,0.00,14.13,8,0.47,1773,61.5,25.1,0.00,0.00,12.56,16,33.09,33.00,63,7.25,-7.44,13.80,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
54309,7.03,0.00,13.78,8,0.46,1810,61.5,25.1,0.00,0.00,12.60,16,33.79,33.50,63,7.25,-7.43,13.87,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
54405,7.03,0.00,13.67,8,0.46,1830,61.5,25.1,0.00,0.00,12.60,16,33.79,34.00,63,7.25,-7.46,13.98,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
54501,6.25,0.00,13.67,8,0.46,1827,61.5,25.1,0.00,0.00,12.60,16,33.79,33.50,63,7.25,-7.46,13.87,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
54597,5.47,0.00,13.67,8,0.44,1864,61.5,25.1,0.00,0.00,12.63,16,34.49,34.00,63,7.25,-7.44,13.87,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
54693,5.47,0.00,13.67,8,0.44,1883,61.5,25.1,0.00,0.00,12.63,16,34.49,34.00,63,7.25,-7.48,13.87,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
54790,4.69,0.00,13.67,8,0.43,1888,61.5,25.1,0.00,0.00,12.63,16,34.49,34.00,63,7.25,-7.48,14.05,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
54885,3.91,0.00,13.67,8,0.43,1943,61.5,25.1,0.00,0.00,12.63,16,34.84,34.50,63,7.11,-7.54,13.87,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
54982,5.47,0.00,14.13,8,0.43,1956,61.5,25.1,0.00,0.00,12.63,16,34.84,35.00,63,7.11,-7.58,13.87,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
55077,4.69,0.00,14.24,8,0.42,1988,61.5,25.1,0.00,0.00,12.63,16,35.55,35.50,63,7.11,-7.64,13.98,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
55173,3.91,0.00,14.13,8,0.42,2010,61.5,25.1,0.00,0.00,12.63,16,35.55,35.50,63,6.96,-7.73,14.11,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
55269,1.56,0.00,13.90,8,0.42,2017,61.5,25.1,0.00,0.00,12.63,16,35.55,35.50,63,6.96,-7.75,13.92,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
55366,2.34,0.00,13.90,8,0.41,2050,61.5,25.0,0.00,0.00,12.63,16,35.90,35.50,63,6.82,-7.85,14.05,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
55461,0.78,0.00,13.78,8,0.41,2067,61.5,25.0,0.00,0.00,12.63,16,36.25,36.00,63,6.82,-7.89,14.11,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
55558,0.00,0.00,13.67,8,0.40,2096,61.5,24.9,0.00,0.00,12.63,16,36.60,36.00,63,6.67,-7.97,13.87,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
55653,0.78,0.00,13.67,8,0.40,2102,61.5,24.9,0.00,0.00,12.63,16,36.60,36.50,63,6.67,-8.02,13.86,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
55750,-0.78,0.00,13.78,8,0.39,2116,61.5,24.9,0.00,0.00,12.63,16,36.95,36.50,63,6.67,-8.08,13.98,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
55845,-3.12,0.00,13.78,8,0.39,2136,61.5,24.9,0.00,0.00,12.63,16,36.95,36.50,61,6.53,-8.14,13.87,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
55942,-3.12,0.00,13.55,8,0.39,2149,61.5,24.9,0.00,0.00,12.63,16,37.30,36.50,61,6.53,-8.20,13.92,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
56037,-3.91,0.00,13.44,8,0.39,2173,61.5,24.9,0.00,0.00,12.63,16,37.30,37.00,61,6.38,-8.31,13.98,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
56134,-6.25,0.00,13.55,8,0.39,2175,61.5,24.8,0.00,0.00,12.63,16,37.30,37.00,61,6.24,-8.33,14.04,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
56230,-7.03,0.00,13.67,8,0.38,2180,61.5,24.8,0.00,0.00,12.63,16,37.66,37.00,61,6.24,-8.39,13.98,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
56326,-6.25,0.00,13.78,8,0.38,2231,61.5,24.8,0.00,0.00,12.63,16,38.01,38.00,61,6.24,-8.51,13.98,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
56426,-6.25,0.00,14.01,8,0.38,2227,61.5,24.8,0.00,0.00,12.63,16,38.01,38.00,61,6.09,-8.57,13.98,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
56524,-7.03,0.00,14.13,8,0.38,2202,61.5,24.8,0.00,0.00,12.63,16,37.66,37.50,61,6.09,-8.59,13.86,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
56615,-8.59,0.00,13.90,8,0.37,2220,61.5,24.8,0.00,0.00,12.63,16,38.01,38.00,61,6.09,-8.62,13.92,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
56713,-7.81,0.00,13.78,8,0.37,2261,61.5,24.8,0.00,0.00,12.63,16,38.36,38.00,61,5.95,-8.68,13.74,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
56806,-7.03,0.00,14.36,8,0.37,2246,61.5,24.7,0.00,0.00,12.63,16,38.01,38.00,61,5.95,-8.72,13.74,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
56902,-7.03,0.00,14.36,8,0.36,2258,61.5,24.7,0.00,0.00,12.78,16,38.01,38.00,61,5.95,-8.76,13.62,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
56997,-7.81,0.00,14.24,8,0.35,2274,61.5,24.7,0.00,0.00,12.78,16,38.71,38.00,61,5.80,-8.89,13.32,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
57094,-8.59,0.00,14.24,8,0.35,2255,61.5,24.7,0.00,0.00,12.78,16,38.36,38.00,61,5.66,-8.97,13.27,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
57189,-7.81,0.00,14.24,8,0.33,2271,61.5,24.7,0.00,0.00,12.78,16,38.36,38.00,61,5.51,-9.15,12.99,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
57286,-8.59,0.00,14.01,8,0.30,2290,61.5,24.6,0.00,0.00,12.78,16,38.71,38.50,61,5.22,-9.51,11.05,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
57382,-11.72,0.00,14.13,8,0.28,2268,61.5,24.5,0.00,0.00,12.78,16,38.71,38.50,61,4.93,-9.78,10.74,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
57477,-15.62,0.00,12.98,8,0.27,2278,61.5,24.5,0.00,0.00,12.78,16,38.71,38.50,61,4.79,-9.94,10.44,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
57574,-17.97,0.00,12.86,8,0.24,2272,61.5,24.5,0.00,0.00,12.93,16,38.71,38.50,61,4.50,-10.21,9.45,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
57669,-18.75,0.00,12.75,8,0.23,2249,61.5,24.5,0.00,0.00,12.93,16,38.71,38.50,61,4.35,-10.38,8.91,1.64,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
57765,-18.75,0.00,12.75,8,0.23,2246,61.5,24.5,0.00,0.00,12.93,16,38.71,38.50,61,4.21,-10.46,8.82,1.64,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
57861,-18.75,0.00,12.52,8,0.23,2226,61.5,24.5,0.00,0.00,12.93,16,38.36,38.50,61,4.21,-10.50,8.73,1.64,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
57957,-18.75,0.00,12.40,8,0.23,2212,61.5,24.5,0.00,0.00,12.78,16,38.36,38.00,61,4.21,-10.50,8.64,1.64,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
58053,-18.75,0.00,12.86,8,0.23,2225,61.5,24.5,0.00,0.00,12.78,16,38.36,38.50,61,4.21,-10.54,8.64,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
58149,-18.75,0.00,12.98,8,0.23,2200,61.5,24.5,0.00,0.00,12.78,16,38.36,38.00,63,4.21,-10.52,8.64,1.64,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
58245,-17.97,0.00,13.67,8,0.23,2204,61.5,24.5,0.00,0.00,12.78,16,38.01,38.00,63,4.21,-10.52,8.60,1.64,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
58341,-17.97,0.00,14.01,8,0.23,2169,61.5,24.5,0.00,0.00,12.78,16,38.01,38.00,61,4.21,-10.50,8.56,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
58436,-17.97,0.00,14.13,8,0.24,2166,61.5,24.5,0.00,0.00,12.78,16,38.01,38.00,63,4.21,-10.50,8.47,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
58532,-17.97,0.00,14.13,8,0.24,2128,61.5,24.5,0.00,0.00,12.78,16,37.66,37.50,63,4.21,-10.48,8.56,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
58628,-17.19,0.00,14.24,8,0.24,2120,61.5,24.5,0.00,0.00,12.78,16,37.30,37.50,63,4.21,-10.46,8.47,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
58725,-16.41,0.00,14.70,8,0.23,2110,61.5,24.5,0.00,0.00,12.78,16,37.66,37.00,61,4.35,-10.42,8.23,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
58820,-15.62,0.00,14.81,8,0.23,2110,61.5,24.5,0.00,0.00,12.78,16,37.30,37.00,61,4.21,-10.46,8.23,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
58917,-14.06,0.00,15.04,8,0.23,2080,61.5,24.5,0.00,0.00,12.78,16,36.95,37.00,61,4.21,-10.48,7.98,1.60,0.00,-2.01,2.75,0.72,0.00,0.00,0.00
59013,-13.28,0.00,15.04,8,0.23,2074,61.5,24.5,0.00,0.00,12.78,16,36.95,36.50,61,4.21,-10.50,7.90,1.58,0.00,-2.01,2.75,0.72,0.00,0.00,0.00
59109,-11.72,0.00,15.16,8,0.23,2060,61.5,24.5,0.00,0.00,12.78,16,36.95,36.50,61,4.21,-10.48,7.86,1.58,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
59205,-10.16,0.00,15.27,8,0.23,2051,61.5,24.5,0.00,0.00,12.78,16,36.95,36.50,61,4.21,-10.50,7.94,1.58,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
59301,-8.59,0.00,15.50,8,0.23,2046,61.5,24.5,0.00,0.00,12.78,16,36.60,36.50,61,4.21,-10.50,7.90,1.58,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
59397,-6.25,0.00,15.62,8,0.22,2005,61.5,24.5,0.00,0.00,12.78,16,36.60,36.50,61,4.21,-10.50,7.81,1.56,0.00,-2.01,1.96,0.70,0.00,0.00,0.00
59492,-5.47,0.00,15.62,8,0.21,2005,61.5,24.5,0.00,0.00,12.78,16,36.60,36.50,63,4.06,-10.58,7.24,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,0.00
59589,-5.47,0.00,15.39,8,0.21,2000,61.5,24.5,0.00,0.00,12.78,16,36.25,36.50,61,4.06,-10.64,7.13,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,0.00
59685,-4.69,0.00,15.16,8,0.21,1994,61.5,24.5,0.00,0.00,12.78,16,36.25,36.00,61,4.06,-10.67,7.02,1.54,0.00,-1.70,1.57,0.70,0.00,0.00,0.00
59781,-3.91,0.00,15.16,8,0.20,2031,61.5,24.5,0.00,0.00,12.78,16,36.25,36.00,63,4.06,-10.71,6.76,1.50,0.00,-1.70,1.57,0.70,0.00,0.00,0.00
59876,-3.12,0.00,15.04,8,0.20,1960,61.5,24.5,0.00,0.00,12.78,16,36.25,35.50,63,3.92,-10.77,6.73,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
59972,-3.12,0.00,14.93,8,0.21,1950,61.5,24.5,0.00,0.00,12.78,16,35.90,35.50,63,3.92,-10.77,6.64,1.50,0.00,-1.70,1.18,0.70,0.00,0.00,0.00
60069,-3.12,0.00,14.81,8,0.20,1952,61.5,24.5,0.00,0.00,12.78,16,35.90,35.50,63,3.92,-10.79,6.64,1.50,0.00,-1.70,1.57,0.70,0.00,0.00,0.00
