Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Injector #1 Latency (Direct)* (ms)
76364,3.12,0.00,14.59,8,0.46,2045,57.2,22.1,0.00,0.00,12.33,16,35.55,35.50,70,7.11,-7.58,15.79,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,2.56,1.844,1.876,0.916
76476,2.34,0.00,14.47,8,0.47,2057,57.1,22.2,0.00,0.00,12.33,16,35.90,35.50,70,7.11,-7.54,15.99,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,2.56,1.836,1.868,0.912
76587,2.34,0.00,14.13,8,0.47,2090,57.2,22.2,0.00,0.00,12.33,16,35.90,35.50,70,7.11,-7.48,16.35,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,2.56,1.864,1.904,0.924
76700,1.56,0.00,14.24,8,0.47,2110,57.1,22.2,0.00,0.00,12.33,16,36.25,36.00,70,7.25,-7.46,16.42,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.50,2.56,1.872,1.916,0.920
76811,2.34,0.00,14.24,8,0.48,2105,57.2,22.2,0.00,0.00,12.33,16,36.25,36.00,70,7.25,-7.39,16.78,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.50,2.82,1.856,1.916,0.928
76923,0.78,0.00,14.24,8,0.47,2138,57.2,22.2,0.00,0.00,12.33,16,36.60,36.00,70,7.25,-7.39,16.71,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.50,2.56,1.864,1.904,0.928
77036,0.78,0.00,13.78,8,0.48,2126,57.2,22.2,0.00,0.00,12.33,16,36.25,36.00,70,7.25,-7.37,17.07,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.20,2.82,1.872,1.944,0.912
77148,0.78,0.00,14.01,8,0.48,2162,57.1,22.2,0.00,0.00,12.33,16,36.60,36.50,70,7.25,-7.37,17.14,1.98,0.00,-2.01,7.84,0.88,0.00,0.00,14.30,2.56,1.872,1.924,0.916
77259,0.00,0.00,13.90,8,0.48,2170,57.1,22.2,0.00,0.00,12.33,16,36.95,36.50,70,7.40,-7.39,17.22,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.30,2.56,1.872,1.916,0.916
77371,-0.78,0.00,13.67,8,0.48,2168,57.1,22.2,0.00,0.00,12.33,16,36.60,36.50,70,7.40,-7.37,17.50,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.20,2.56,1.872,1.944,0.924
77483,-0.78,0.00,13.90,8,0.48,2219,57.1,22.2,0.00,0.00,12.33,16,37.30,37.00,70,7.40,-7.43,17.50,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.20,2.56,1.836,1.888,0.916
77596,-1.56,0.00,13.78,8,0.48,2218,57.1,22.2,0.00,0.00,12.33,16,37.30,37.00,70,7.25,-7.46,17.36,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.30,2.56,1.836,1.868,0.920
77707,-1.56,0.00,13.67,8,0.47,2196,57.1,22.2,0.00,0.00,12.33,16,36.95,36.50,70,7.25,-7.44,17.65,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.10,2.56,1.844,1.876,0.916
77819,-3.12,0.00,13.78,8,0.47,2273,57.1,22.2,0.00,0.00,12.38,16,37.66,37.50,70,7.11,-7.54,17.79,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.10,2.56,1.768,1.824,0.916
77931,-3.12,0.00,13.78,8,0.48,2249,57.1,22.2,0.00,0.00,12.38,16,37.66,37.50,70,7.11,-7.56,17.79,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.10,2.56,1.788,1.832,0.916
78043,-4.69,0.00,13.90,8,0.47,2242,57.2,22.2,0.00,0.00,12.38,16,37.66,37.00,70,7.11,-7.56,17.79,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.10,2.56,1.780,1.804,0.912
78155,-5.47,0.00,13.90,8,0.46,2299,57.2,22.2,0.00,0.00,12.38,16,38.01,38.00,70,7.11,-7.68,17.79,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.10,2.56,1.712,1.756,0.912
78267,-5.47,0.00,13.55,8,0.47,2290,57.1,22.1,0.00,0.00,12.38,16,38.01,38.00,70,6.96,-7.68,17.86,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.00,2.56,1.720,1.716,0.912
78379,-6.25,0.00,13.90,8,0.47,2294,57.2,22.1,0.00,0.00,12.38,16,38.01,38.00,70,7.11,-7.68,17.94,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.00,2.56,1.672,1.728,0.916
78491,-5.47,0.00,13.55,8,0.47,2349,57.2,22.1,0.00,0.00,12.38,16,38.71,38.50,70,6.96,-7.77,18.01,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.00,2.56,1.684,1.728,0.912
78603,-6.25,0.00,14.01,8,0.46,2324,57.2,22.1,0.00,0.00,12.38,16,38.36,38.00,70,6.96,-7.77,18.23,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.10,2.56,1.684,1.748,0.916
78714,-7.03,0.00,13.78,8,0.46,2348,57.1,22.1,0.00,0.00,12.38,16,38.36,38.00,70,6.96,-7.77,18.23,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.20,2.56,1.692,1.728,0.916
78827,-7.03,0.00,14.24,8,0.47,2380,57.2,22.1,0.00,0.00,12.38,16,38.71,38.50,70,6.96,-7.77,18.38,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.20,2.56,1.684,1.700,0.916
78939,-7.03,0.00,14.13,8,0.47,2372,57.2,22.1,0.00,0.00,12.38,16,38.71,38.50,70,6.96,-7.75,18.67,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.20,2.56,1.684,1.728,0.912
79051,-5.47,0.00,14.01,8,0.47,2390,57.2,22.1,0.00,0.00,12.38,16,38.71,39.00,70,6.96,-7.77,18.60,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.20,2.56,1.712,1.756,0.912
79162,-7.03,0.00,14.13,8,0.47,2421,57.2,22.1,0.00,0.00,12.38,16,39.06,39.00,70,6.82,-7.83,18.90,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.30,2.56,1.704,1.748,0.912
79275,-6.25,0.00,14.01,8,0.47,2393,57.2,22.1,0.00,0.00,12.38,16,39.06,39.00,70,6.96,-7.79,18.90,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.20,2.56,1.712,1.756,0.920
79387,-5.47,0.00,14.13,8,0.47,2438,57.1,22.1,0.00,0.00,12.38,16,39.41,39.00,70,6.82,-7.83,18.98,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.30,2.56,1.692,1.736,0.924
79499,-5.47,0.00,14.47,8,0.47,2448,57.2,22.1,0.00,0.00,12.38,16,39.41,39.00,70,6.82,-7.83,19.13,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.40,2.56,1.720,1.764,0.928
79611,-6.25,0.00,14.13,8,0.47,2438,57.1,22.1,0.00,0.00,12.38,16,39.77,39.00,70,6.82,-7.85,19.06,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.40,2.56,1.712,1.736,0.928
79724,-4.69,0.00,14.24,8,0.46,2479,57.2,22.0,0.00,0.00,12.38,16,39.77,40.00,70,6.82,-7.85,18.98,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.40,2.56,1.692,1.716,0.916
79835,-3.91,0.00,14.36,8,0.47,2472,57.2,22.0,0.00,0.00,12.38,16,40.12,40.00,70,6.82,-7.87,19.29,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,2.56,1.712,1.756,0.912
79946,-5.47,0.00,14.36,8,0.46,2492,57.1,22.0,0.00,0.00,12.38,16,40.12,40.00,70,6.82,-7.93,19.29,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,2.56,1.692,1.736,0.916
80059,-4.69,0.00,14.36,8,0.47,2502,57.1,22.0,0.00,0.00,12.38,16,40.12,40.00,70,6.82,-7.91,19.29,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,2.56,1.704,1.728,0.932
80171,-3.12,0.00,14.36,8,0.47,2523,57.2,22.0,0.00,0.00,12.38,16,40.47,40.00,70,6.82,-7.95,19.35,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,2.56,1.712,1.748,0.920
80282,-4.69,0.00,14.47,8,0.46,2520,57.2,22.0,0.00,0.00,12.38,16,40.82,40.50,70,6.82,-7.99,19.29,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,2.56,1.712,1.756,0.928
80395,-4.69,0.00,14.36,8,0.46,2528,57.1,22.0,0.00,0.00,12.38,16,40.47,40.50,70,6.67,-7.95,19.36,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,2.56,1.692,1.716,0.916
80506,-5.47,0.00,13.90,8,0.45,2557,57.2,22.0,0.00,0.00,12.38,16,40.82,40.50,70,6.67,-8.04,19.13,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.40,2.56,1.660,1.700,0.916
80618,-7.03,0.00,14.01,8,0.45,2558,57.1,22.0,0.00,0.00,12.38,16,41.17,41.00,70,6.67,-8.10,18.98,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.30,2.30,1.640,1.680,0.912
80730,-6.25,0.00,14.01,8,0.44,2562,57.1,21.9,0.00,0.00,12.38,16,41.17,41.00,70,6.53,-8.12,18.91,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.30,2.30,1.592,1.632,0.912
80843,-7.03,0.00,13.67,8,0.44,2579,57.1,21.9,0.00,0.00,12.38,16,41.17,41.00,70,6.53,-8.20,18.83,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.40,2.30,1.584,1.632,0.916
80955,-6.25,0.00,14.13,8,0.42,2586,57.1,21.9,0.00,0.00,12.38,16,41.52,41.50,70,6.53,-8.28,18.60,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.50,2.30,1.564,1.584,0.916
81067,-7.03,0.00,14.13,8,0.42,2590,57.2,21.9,0.00,0.00,12.38,16,41.52,41.50,70,6.38,-8.45,18.08,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.50,2.30,1.512,1.564,0.916
81178,-7.81,0.00,13.78,8,0.39,2590,57.2,21.8,0.00,0.00,12.56,16,41.88,41.50,70,6.09,-8.68,17.21,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.40,2.05,1.416,1.440,0.912
81291,-9.38,0.00,14.01,8,0.38,2590,57.1,21.6,0.00,0.00,12.56,16,41.88,41.50,70,5.95,-8.82,16.78,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.40,2.05,1.316,1.384,0.916
81403,-11.72,0.00,13.55,8,0.37,2590,57.1,21.5,0.00,0.00,12.56,16,42.23,42.00,70,5.80,-8.97,16.27,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.30,2.05,1.284,1.348,0.916
81515,-13.28,0.00,13.44,8,0.36,2596,57.1,21.4,0.00,0.00,12.56,16,41.88,42.00,70,5.66,-9.17,15.41,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,13.90,1.79,1.180,1.244,0.912
81628,-14.06,0.00,13.09,8,0.35,2586,57.1,21.4,0.00,0.00,12.56,16,41.88,41.50,70,5.37,-9.36,14.92,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,13.80,1.79,1.076,1.160,0.912
81739,-14.84,0.00,13.55,8,0.35,2570,57.1,21.3,0.00,0.00,12.56,16,42.23,41.50,70,5.37,-9.44,14.79,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,13.90,1.79,1.084,1.160,0.912
81851,-14.84,0.00,13.78,8,0.34,2581,57.1,21.3,0.00,0.00,12.56,16,41.88,41.50,70,5.22,-9.48,14.66,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.00,1.79,1.040,1.132,0.912
81963,-16.41,0.00,13.67,8,0.34,2563,57.1,21.3,0.00,0.00,12.56,16,41.88,41.50,70,5.22,-9.53,14.48,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.10,1.79,1.040,1.112,0.916
82075,-14.06,0.00,13.90,8,0.34,2524,57.2,21.2,0.00,0.00,12.56,16,41.52,41.00,70,5.22,-9.55,14.41,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.10,1.79,1.060,1.120,0.916
82187,-12.50,0.00,14.36,8,0.34,2521,57.1,21.2,0.00,0.00,12.56,16,41.17,41.50,70,5.08,-9.57,14.17,1.88,0.00,-2.01,5.10,0.80,0.00,0.00,14.30,1.79,1.068,1.140,0.916
82299,-12.50,0.00,14.47,8,0.34,2522,57.2,21.2,0.00,0.00,12.56,16,41.52,41.00,70,5.08,-9.59,14.41,1.88,0.00,-2.01,5.10,0.80,0.00,0.00,14.60,1.79,1.076,1.140,0.920
82411,-10.94,0.00,14.59,8,0.34,2483,57.2,21.2,0.00,0.00,12.56,16,40.47,40.50,70,5.08,-9.55,14.17,1.86,0.00,-2.01,5.10,0.80,0.00,0.00,14.70,1.79,1.092,1.168,0.912
82523,-10.94,0.00,14.81,8,0.34,2482,57.2,21.3,0.00,0.00,12.56,16,40.82,40.50,70,5.08,-9.61,13.97,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.80,1.79,1.092,1.168,0.912
82634,-9.38,0.00,14.47,8,0.34,2481,57.2,21.2,0.00,0.00,12.56,16,40.82,40.50,70,5.08,-9.61,13.71,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.80,1.79,1.084,1.160,0.912
82746,-9.38,0.00,14.59,8,0.34,2428,57.1,21.2,0.00,0.00,12.38,16,40.12,40.00,70,5.08,-9.59,13.81,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.80,2.05,1.140,1.216,0.920
82858,-7.81,0.00,14.70,8,0.34,2452,57.2,21.2,0.00,0.00,12.38,16,40.47,40.00,70,5.08,-9.61,13.71,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.80,2.05,1.140,1.216,0.924
82970,-8.59,0.00,14.70,8,0.34,2416,57.2,21.2,0.00,0.00,12.38,16,39.77,39.50,70,5.08,-9.61,13.66,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,15.00,2.05,1.156,1.224,0.924
83082,-8.59,0.00,14.47,8,0.34,2393,57.1,21.2,0.00,0.00,12.38,16,39.41,39.00,70,5.08,-9.57,13.61,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,2.05,1.156,1.232,0.912
83194,-9.38,0.00,14.47,8,0.34,2400,57.1,21.2,0.00,0.00,12.38,16,39.41,39.50,70,5.08,-9.59,13.51,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,1.79,1.156,1.204,0.912
83306,-10.16,0.00,13.90,8,0.35,2358,57.1,21.2,0.00,0.00,12.38,16,39.41,39.00,70,5.08,-9.55,13.51,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.40,2.05,1.128,1.204,0.912
83418,-10.16,0.00,13.90,8,0.33,2344,57.1,21.2,0.00,0.00,12.38,16,39.06,39.00,70,5.08,-9.61,12.96,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.30,1.79,1.128,1.204,0.916
83530,-9.38,0.00,13.90,8,0.34,2344,57.1,21.2,0.00,0.00,12.38,16,39.06,39.00,70,5.08,-9.63,13.01,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,14.30,1.79,1.100,1.176,0.916
83643,-10.94,0.00,14.24,8,0.33,2296,57.1,21.2,0.00,0.00,12.38,16,38.71,38.50,70,5.08,-9.63,12.71,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,14.40,1.79,1.120,1.184,0.928
83754,-10.16,0.00,14.01,8,0.33,2288,57.1,21.2,0.00,0.00,12.38,16,38.36,38.50,70,5.08,-9.65,12.46,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,14.40,1.79,1.080,1.156,0.920
83865,-10.94,0.00,14.13,8,0.33,2255,57.1,21.2,0.00,0.00,12.38,16,38.36,38.00,70,5.08,-9.63,12.32,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,14.40,1.79,1.076,1.148,0.912
83978,-10.94,0.00,13.78,8,0.34,2228,57.1,21.2,0.00,0.00,12.38,16,38.01,38.00,68,5.08,-9.59,12.41,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,14.30,1.79,1.080,1.156,0.912
84090,-10.94,0.00,14.01,8,0.34,2211,57.1,21.2,0.00,0.00,12.38,16,37.66,37.50,68,5.08,-9.51,12.41,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,14.30,1.79,1.108,1.184,0.912
84201,-10.94,0.00,14.24,8,0.34,2192,57.1,21.2,0.00,0.00,12.38,16,37.66,37.50,68,5.22,-9.46,12.41,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,14.50,1.79,1.108,1.184,0.912
84314,-9.38,0.00,14.13,8,0.35,2143,57.1,21.3,0.00,0.00,12.38,16,37.30,37.00,70,5.22,-9.36,12.41,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,2.05,1.140,1.232,0.916
84426,-7.81,0.00,14.47,8,0.35,2131,57.2,21.4,0.00,0.00,12.38,16,36.95,36.50,70,5.37,-9.24,12.41,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,2.05,1.180,1.252,0.916
84539,-7.03,0.00,14.81,8,0.35,2128,57.2,21.4,0.00,0.00,12.38,16,36.95,36.50,70,5.51,-9.17,12.41,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,14.80,2.05,1.208,1.280,0.916
84651,-5.47,0.00,14.81,8,0.36,2098,57.2,21.4,0.00,0.00,12.38,16,36.60,36.50,70,5.66,-9.07,12.51,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,15.10,2.05,1.264,1.328,0.912
84762,-4.69,0.00,14.93,8,0.37,2026,57.2,21.5,0.00,0.00,12.34,16,35.90,35.50,70,5.66,-8.91,12.57,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,15.20,2.05,1.320,1.388,0.912
84874,-4.69,0.00,14.93,8,0.37,2056,57.1,21.5,0.00,0.00,12.34,16,35.90,35.50,70,5.80,-8.88,12.61,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,15.20,2.05,1.320,1.376,0.916
84986,-3.91,0.00,14.70,8,0.38,2025,57.1,21.6,0.00,0.00,12.34,16,35.55,35.50,70,5.80,-8.80,12.56,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,15.00,2.05,1.372,1.420,0.912
85099,-2.34,0.00,14.70,8,0.39,1976,57.1,21.6,0.00,0.00,12.34,16,35.55,35.00,70,5.95,-8.72,12.61,1.80,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,2.30,1.396,1.464,0.912
85211,-1.56,0.00,14.81,8,0.39,1973,57.1,21.6,0.00,0.00,12.34,16,35.55,35.00,70,5.95,-8.64,12.77,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.90,2.30,1.416,1.476,0.912
85323,-0.78,0.00,14.81,8,0.40,1948,57.1,21.7,0.00,0.00,12.34,16,34.84,34.50,70,6.09,-8.55,12.86,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.90,2.30,1.500,1.560,0.912
85434,0.00,0.00,14.81,8,0.40,1934,57.1,21.7,0.00,0.00,12.34,16,34.84,34.50,70,6.24,-8.43,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.90,2.30,1.540,1.588,0.912
85546,-0.78,0.00,14.81,8,0.41,1910,57.2,21.8,0.00,0.00,12.34,16,34.84,34.50,70,6.24,-8.41,12.80,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.90,2.30,1.560,1.572,0.916
85659,0.00,0.00,14.59,8,0.42,1877,57.2,21.8,0.00,0.00,12.34,16,34.49,34.00,70,6.38,-8.31,13.01,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.80,2.30,1.608,1.648,0.916
85770,1.56,0.00,14.47,8,0.42,1889,57.2,21.9,0.00,0.00,12.34,16,34.49,34.00,68,6.38,-8.26,13.21,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.70,2.30,1.616,1.656,0.916
85882,1.56,0.00,14.59,8,0.43,1869,57.1,21.9,0.00,0.00,12.34,16,34.14,34.00,68,6.53,-8.16,13.10,1.84,0.00,-1.70,5.10,0.82,0.00,0.00,14.70,2.56,1.656,1.696,0.912
85994,0.78,0.00,14.59,8,0.42,1848,57.2,21.9,0.00,0.00,12.34,16,33.79,33.50,68,6.53,-8.10,13.21,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,2.56,1.668,1.712,0.912
86106,0.78,0.00,14.47,8,0.44,1862,57.1,21.9,0.00,0.00,12.34,16,34.14,34.00,68,6.53,-8.04,13.40,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,2.56,1.668,1.712,0.912
86218,0.78,0.00,14.36,8,0.45,1844,57.1,21.9,0.00,0.00,12.30,16,33.79,33.50,68,6.67,-7.97,13.51,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,2.56,1.724,1.756,0.920
86331,0.78,0.00,14.13,8,0.45,1824,57.1,22.0,0.00,0.00,12.30,16,33.79,33.50,68,6.82,-7.89,13.67,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,2.56,1.732,1.788,0.928
86442,0.78,0.00,14.36,8,0.45,1851,57.1,22.0,0.00,0.00,12.34,16,33.79,33.50,68,6.82,-7.83,13.81,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,2.56,1.736,1.772,0.928
86554,1.56,0.00,14.36,8,0.46,1838,57.2,22.1,0.00,0.00,12.30,16,33.79,33.50,68,6.96,-7.73,14.04,1.86,0.00,-1.70,5.88,0.82,0.00,0.00,14.50,2.56,1.808,1.864,0.928
86666,1.56,0.00,14.47,8,0.46,1841,57.2,22.1,0.00,0.00,12.30,16,33.79,33.50,68,7.11,-7.64,14.17,1.88,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,2.56,1.848,1.880,0.916
86778,1.56,0.00,14.47,8,0.47,1851,57.2,22.2,0.00,0.00,12.38,16,33.79,33.50,68,7.11,-7.54,14.54,1.88,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,2.56,1.848,1.880,0.916
86890,2.34,0.00,14.59,8,0.49,1855,57.1,22.2,0.00,0.00,12.38,16,33.79,33.50,68,7.25,-7.44,14.92,1.90,0.00,-1.70,6.27,0.84,0.00,0.00,14.70,2.82,1.904,1.936,0.912
87002,3.12,0.00,14.59,8,0.49,1872,57.1,22.2,0.00,0.00,12.38,16,33.79,33.50,68,7.40,-7.35,15.04,1.92,0.00,-1.70,6.27,0.84,0.00,0.00,14.70,2.82,1.944,1.976,0.920
87114,3.12,0.00,14.59,8,0.50,1869,57.1,22.2,0.00,0.00,12.38,16,33.79,33.50,68,7.40,-7.25,15.34,1.92,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,2.82,2.000,2.032,0.920
87226,3.91,0.00,14.47,8,0.48,1885,57.2,22.3,0.00,0.00,12.38,16,33.79,34.00,68,7.55,-7.19,15.28,1.92,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,2.82,1.972,2.004,0.928
87338,4.69,0.00,14.70,8,0.49,1902,57.1,22.3,0.00,0.00,12.42,16,34.14,34.00,68,7.55,-7.15,15.40,1.94,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,2.82,2.016,2.052,0.916
87450,5.47,0.00,14.70,8,0.48,1921,57.2,22.3,0.00,0.00,12.38,16,34.49,34.00,68,7.55,-7.15,15.85,1.94,0.00,-1.70,6.67,0.86,0.00,0.00,14.80,2.82,2.012,2.044,0.916
87561,5.47,0.00,14.70,8,0.49,1933,57.2,22.3,0.00,0.00,12.42,16,34.49,34.00,68,7.55,-7.12,15.99,1.94,0.00,-1.70,7.06,0.86,0.00,0.00,14.90,2.82,2.012,2.052,0.912
87674,5.47,0.00,14.47,8,0.48,1941,57.1,22.3,0.00,0.00,12.42,16,34.49,34.00,68,7.55,-7.10,15.79,1.96,0.00,-1.70,7.06,0.86,0.00,0.00,14.70,2.82,2.000,2.064,0.916
87786,4.69,0.00,14.36,8,0.48,2002,57.1,22.3,0.00,0.00,12.42,16,35.20,35.00,68,7.55,-7.19,15.85,1.94,0.00,-1.70,7.06,0.86,0.00,0.00,14.70,2.82,1.936,1.968,0.924
87897,4.69,0.00,14.24,8,0.48,2002,57.2,22.3,0.00,0.00,12.42,16,34.84,35.00,68,7.55,-7.19,15.99,1.94,0.00,-2.01,7.06,0.86,0.00,0.00,14.60,2.82,1.972,1.976,0.916
88010,3.91,0.00,14.24,8,0.47,2022,57.1,22.3,0.00,0.00,12.42,16,35.55,35.50,68,7.55,-7.25,16.14,1.96,0.00,-2.01,7.06,0.86,0.00,0.00,14.40,2.82,1.944,1.976,0.920
88121,3.12,0.00,14.13,8,0.46,2069,57.1,22.2,0.00,0.00,12.46,16,35.90,35.50,68,7.40,-7.29,16.20,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.40,2.56,1.900,1.944,0.912
88233,1.56,0.00,13.78,8,0.46,2076,57.1,22.2,0.00,0.00,12.46,16,35.90,35.50,68,7.40,-7.37,16.13,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.20,2.56,1.852,1.876,0.912
88346,0.78,0.00,13.55,8,0.45,2143,57.1,22.2,0.00,0.00,12.46,16,36.25,36.50,68,7.40,-7.46,16.21,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.10,2.56,1.836,1.828,0.912
88457,-0.78,0.00,13.55,8,0.45,2153,57.1,22.2,0.00,0.00,12.46,16,36.95,36.50,68,7.11,-7.60,16.42,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.10,2.56,1.768,1.792,0.912
88569,-3.91,0.00,13.55,8,0.44,2164,57.1,22.2,0.00,0.00,12.46,16,36.95,36.50,68,7.11,-7.66,16.35,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,13.90,2.56,1.700,1.724,0.916
88682,-3.91,0.00,12.98,8,0.44,2228,57.2,22.2,0.00,0.00,12.46,16,37.30,37.00,68,6.96,-7.81,16.49,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,13.60,2.30,1.656,1.676,0.916
88794,-6.25,0.00,13.44,8,0.44,2232,57.2,22.1,0.00,0.00,12.46,16,37.66,37.50,68,6.82,-7.95,16.21,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,13.60,2.30,1.592,1.632,0.912
88905,-7.03,0.00,13.44,8,0.43,2241,57.1,22.0,0.00,0.00,12.46,16,37.66,37.50,68,6.67,-8.01,16.35,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,13.70,2.30,1.572,1.592,0.916
