Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
145881,-1.56,-1.56,14.01,8,0.38,2343,0.00,0.00,14.25,16,39.77,39.00,48,5.66,-8.95,14.60,1.92,0.00,-2.63,5.88,0.84,0.00,0.00,14.20
145967,-0.78,-1.56,14.24,8,0.38,2345,0.00,0.00,14.25,16,39.77,39.50,48,5.66,-8.97,15.01,1.92,0.00,-2.63,6.27,0.84,0.00,0.00,14.30
146054,-0.78,-1.56,14.24,8,0.38,2373,0.00,0.00,14.25,16,40.12,39.50,48,5.80,-8.97,14.78,1.94,0.00,-2.94,6.27,0.84,0.00,0.00,14.30
146140,-1.56,-1.56,14.13,8,0.38,2393,0.00,0.00,14.25,16,40.12,40.00,48,5.80,-8.93,15.26,1.94,0.00,-2.94,6.27,0.84,0.00,0.00,14.40
146228,-1.56,-1.56,14.24,8,0.38,2388,0.00,0.00,14.25,16,40.12,40.00,48,5.80,-8.93,15.33,1.94,0.00,-2.94,5.88,0.84,0.00,0.00,14.40
146314,-1.56,-1.56,14.24,8,0.38,2421,0.00,0.00,14.25,16,40.47,40.00,48,5.80,-8.91,15.33,1.94,0.00,-2.94,5.88,0.84,0.00,0.00,14.30
146401,-1.56,-1.56,14.24,8,0.38,2418,0.00,0.00,14.25,16,40.47,40.00,48,5.80,-8.91,15.33,1.94,0.00,-2.94,5.88,0.84,0.00,0.00,14.40
146488,-1.56,-1.56,14.36,8,0.38,2442,0.00,0.00,14.25,16,40.47,40.00,48,5.80,-8.91,15.39,1.94,0.00,-2.94,5.88,0.84,0.00,0.00,14.40
146574,-1.56,-1.56,14.24,8,0.38,2440,0.00,0.00,14.25,16,40.82,40.00,48,5.80,-8.99,15.33,1.94,0.00,-3.25,5.88,0.82,0.00,0.00,14.40
146661,-1.56,-1.56,14.24,8,0.37,2439,0.00,0.00,14.25,16,40.82,40.00,48,5.66,-9.09,15.08,1.94,0.00,-3.25,5.88,0.82,0.00,0.00,14.40
146749,-1.56,-1.56,14.24,8,0.37,2476,0.00,0.00,14.25,16,41.17,40.50,48,5.66,-9.13,15.08,1.92,0.00,-3.25,5.49,0.82,0.00,0.00,14.30
146835,-1.56,-1.56,14.24,8,0.36,2479,0.00,0.00,14.25,16,40.82,40.50,48,5.51,-9.18,14.83,1.90,0.00,-3.25,5.10,0.82,0.00,0.00,14.40
146922,-2.34,-1.56,14.24,8,0.35,2482,0.00,0.00,14.47,16,40.82,40.50,48,5.37,-9.34,14.35,1.90,0.00,-3.25,4.71,0.80,0.00,0.00,14.30
147009,-3.12,-1.56,14.13,8,0.33,2473,0.00,0.00,14.47,16,41.17,40.50,48,5.37,-9.49,13.80,1.88,0.00,-3.25,4.71,0.80,0.00,0.00,14.30
147095,-3.12,-1.56,14.13,8,0.32,2508,0.00,0.00,14.47,16,41.17,41.00,48,5.22,-9.69,13.44,1.86,0.00,-3.25,3.92,0.78,0.00,0.00,14.20
147182,-3.91,0.00,14.01,8,0.31,2496,0.00,0.00,14.47,16,40.82,41.00,48,4.93,-9.84,15.28,1.84,0.00,-3.25,3.92,0.76,0.00,0.00,14.20
147270,-4.69,0.00,13.90,8,0.30,2446,0.00,0.00,14.47,16,40.47,40.00,48,4.79,-9.96,12.38,1.82,0.00,-3.25,3.92,0.76,0.00,0.00,14.10
147356,-5.47,0.00,13.90,8,0.29,2467,0.00,0.00,14.47,16,40.82,40.50,48,4.64,-10.09,11.94,1.80,0.00,-3.25,3.53,0.76,0.00,0.00,14.10
147444,-5.47,0.00,14.01,8,0.29,2470,0.00,0.00,14.47,16,40.82,40.50,48,4.50,-10.15,11.78,1.80,0.00,-3.25,3.53,0.76,0.00,0.00,14.10
147530,-7.81,0.00,13.55,8,0.28,2475,0.00,0.00,14.47,16,40.82,40.50,48,4.50,-10.09,11.61,1.78,0.00,-3.25,3.53,0.76,0.00,0.00,14.00
147617,-8.59,0.00,13.67,8,0.28,2470,0.00,0.00,14.47,16,40.82,40.50,48,4.64,-10.11,11.72,1.78,0.00,-3.25,3.53,0.76,0.00,0.00,14.00
147704,-8.59,0.00,13.55,8,0.28,2449,0.00,0.00,14.47,16,40.47,40.00,48,4.50,-10.13,11.51,1.78,0.00,-3.25,3.53,0.76,0.00,0.00,13.90
147791,-7.81,0.00,14.24,8,0.28,2447,0.00,0.00,14.47,16,40.47,40.00,48,4.50,-10.15,11.50,1.78,0.00,-3.25,3.53,0.76,0.00,0.00,14.10
147877,-7.03,0.00,14.36,8,0.28,2444,0.00,0.00,14.47,16,40.47,40.00,48,4.50,-10.21,11.40,1.76,0.00,-2.94,3.53,0.76,0.00,0.00,14.50
147965,-6.25,0.00,14.47,8,0.28,2460,0.00,0.00,14.47,16,40.82,40.50,48,4.50,-10.23,11.40,1.78,0.00,-2.94,3.53,0.76,0.00,0.00,14.50
148052,-7.03,0.00,14.47,8,0.28,2464,0.00,0.00,14.47,16,40.82,40.50,48,4.50,-10.23,11.30,1.76,0.00,-2.94,3.53,0.76,0.00,0.00,14.60
148139,-7.81,0.00,14.36,8,0.28,2457,0.00,0.00,14.47,16,40.82,40.50,48,4.50,-10.27,11.30,1.78,0.00,-3.25,3.53,0.76,0.00,0.00,14.50
148225,-7.81,0.00,14.24,8,0.28,2455,0.00,0.00,14.47,16,40.47,40.50,48,4.50,-10.25,11.35,1.78,0.00,-3.25,3.53,0.76,0.00,0.00,14.40
148313,-7.03,0.00,14.24,8,0.28,2430,0.00,0.00,14.25,16,40.47,40.00,48,4.50,-10.25,11.40,1.78,0.00,-3.25,3.53,0.76,0.00,0.00,14.40
148400,-7.81,0.00,14.36,8,0.28,2408,0.00,0.00,14.25,16,40.12,40.00,48,4.50,-10.25,11.30,1.76,0.00,-2.94,3.53,0.76,0.00,0.00,14.40
148486,-7.81,0.00,14.24,8,0.28,2388,0.00,0.00,14.25,16,40.12,40.00,48,4.50,-10.27,11.30,1.76,0.00,-2.94,3.53,0.76,0.00,0.00,14.40
148572,-7.81,0.00,14.13,8,0.28,2395,0.00,0.00,14.25,16,39.77,40.00,48,4.50,-10.27,11.30,1.76,0.00,-2.94,3.53,0.76,0.00,0.00,14.40
148660,-8.59,0.00,14.13,8,0.28,2386,0.00,0.00,14.25,16,40.12,40.00,48,4.50,-10.29,11.20,1.76,0.00,-2.94,3.53,0.76,0.00,0.00,14.40
148746,-9.38,0.00,14.01,8,0.28,2404,0.00,0.00,14.25,16,40.12,40.00,48,4.35,-10.31,10.96,1.76,0.00,-2.94,3.53,0.76,0.00,0.00,14.30
148833,-9.38,0.00,14.13,8,0.28,2384,0.00,0.00,14.25,16,40.12,40.00,48,4.35,-10.31,11.20,1.76,0.00,-2.94,3.53,0.76,0.00,0.00,14.30
148921,-9.38,0.00,14.01,8,0.28,2394,0.00,0.00,14.36,16,40.12,40.00,48,4.35,-10.31,11.05,1.76,0.00,-2.94,3.53,0.76,0.00,0.00,14.30
149007,-9.38,0.00,14.13,8,0.28,2372,0.00,0.00,14.36,16,39.77,39.50,48,4.35,-10.29,11.25,1.76,0.00,-2.94,3.53,0.76,0.00,0.00,14.30
149094,-9.38,0.00,14.36,8,0.28,2364,0.00,0.00,14.36,16,39.41,39.50,48,4.35,-10.29,11.00,1.76,0.00,-2.94,3.53,0.76,0.00,0.00,14.30
149181,-9.38,0.00,14.36,8,0.28,2352,0.00,0.00,14.36,16,39.41,39.50,48,4.35,-10.33,10.80,1.74,0.00,-2.63,3.53,0.76,0.00,0.00,14.40
149269,-8.59,0.00,14.47,8,0.27,2325,0.00,0.00,14.36,16,39.41,39.00,48,4.35,-10.33,10.74,1.74,0.00,-2.63,3.53,0.76,0.00,0.00,14.50
149355,-9.38,0.00,14.36,8,0.27,2339,0.00,0.00,14.36,16,39.41,39.00,48,4.35,-10.38,10.58,1.72,0.00,-2.63,3.53,0.76,0.00,0.00,14.50
149442,-10.16,0.00,14.13,8,0.27,2330,0.00,0.00,14.36,16,39.41,39.00,48,4.35,-10.36,10.39,1.72,0.00,-2.63,3.53,0.76,0.00,0.00,14.50
149529,-10.16,0.00,14.13,8,0.27,2318,0.00,0.00,14.36,16,39.41,39.00,48,4.35,-10.38,10.39,1.72,0.00,-2.63,3.92,0.76,0.00,0.00,14.40
149616,-10.16,0.00,14.13,8,0.27,2310,0.00,0.00,14.36,16,39.41,39.00,48,4.35,-10.36,10.28,1.72,0.00,-2.63,3.92,0.76,0.00,0.00,14.40
149703,-10.16,0.00,14.24,8,0.27,2323,0.00,0.00,14.36,16,39.06,39.00,48,4.35,-10.35,10.24,1.72,0.00,-2.63,3.92,0.76,0.00,0.00,14.40
149790,-10.16,0.00,14.24,8,0.27,2298,0.00,0.00,14.36,16,39.06,39.00,48,4.35,-10.29,10.44,1.74,0.00,-2.63,3.92,0.76,0.00,0.00,14.40
149877,-10.16,0.00,14.24,8,0.28,2272,0.00,0.00,14.36,16,38.71,38.50,48,4.50,-10.25,10.49,1.74,0.00,-2.63,3.92,0.78,0.00,0.00,14.40
149963,-10.16,0.00,14.36,8,0.28,2277,0.00,0.00,14.36,16,39.06,39.00,48,4.50,-10.17,10.49,1.74,0.00,-2.63,4.31,0.78,0.00,0.00,14.40
150051,-9.38,0.00,14.47,8,0.29,2264,0.00,0.00,14.32,16,38.71,38.50,48,4.50,-10.11,10.69,1.76,0.00,-2.63,4.71,0.80,0.00,0.00,14.50
150138,-9.38,0.00,14.59,8,0.30,2250,0.00,0.00,14.32,16,38.71,38.50,48,4.79,-9.92,11.40,1.78,0.00,-2.32,5.10,0.80,0.00,0.00,14.50
150224,-8.59,0.00,14.59,8,0.31,2268,0.00,0.00,14.32,16,38.71,38.50,48,4.79,-9.78,11.72,1.80,0.00,-2.63,5.49,0.82,0.00,0.00,14.60
150311,-7.81,-1.56,14.70,8,0.33,2259,0.00,0.00,14.32,16,38.71,38.50,48,4.93,-9.57,12.16,1.84,0.00,-2.63,5.49,0.82,0.00,0.00,14.70
150398,-7.03,-1.56,14.81,8,0.34,2264,0.00,0.00,14.27,16,38.71,38.50,48,5.22,-9.38,12.94,1.84,0.00,-2.32,5.88,0.84,0.00,0.00,14.90
150485,-5.47,-1.56,14.93,8,0.35,2252,0.00,0.00,14.27,16,38.71,38.50,48,5.37,-9.28,13.16,1.86,0.00,-2.32,5.88,0.82,0.00,0.00,15.10
150571,-4.69,-1.56,15.04,8,0.36,2244,0.00,0.00,14.27,16,38.71,38.50,48,5.51,-9.17,13.27,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,15.20
150658,-3.12,-1.56,15.16,8,0.36,2265,0.00,0.00,14.27,16,38.71,38.50,48,5.51,-9.11,13.50,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,15.20
150746,-2.34,-1.56,15.16,8,0.36,2249,0.00,0.00,14.27,16,38.36,38.50,48,5.66,-9.09,13.62,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,15.30
150831,-1.56,-1.56,15.16,8,0.36,2230,0.00,0.00,14.32,16,38.71,38.00,48,5.66,-9.05,13.50,1.86,0.00,-2.32,5.49,0.82,0.00,0.00,15.30
150918,-1.56,-1.56,15.04,8,0.35,2267,0.00,0.00,16.31,16,39.06,38.50,48,5.51,-9.15,13.27,1.86,0.00,-2.32,5.10,0.82,0.00,0.00,15.10
151005,-1.56,-1.56,14.81,8,0.34,2279,0.00,0.00,14.36,16,39.06,39.00,48,5.51,-9.32,12.66,1.82,0.00,-2.63,5.10,0.82,0.00,0.00,14.90
151092,-1.56,-1.56,14.70,8,0.33,2249,0.00,0.00,14.36,16,38.71,38.50,48,5.37,-9.48,12.38,1.80,0.00,-2.63,4.71,0.80,0.00,0.00,14.80
151178,-1.56,-1.56,14.59,8,0.32,2260,0.00,0.00,14.36,16,38.71,38.50,48,5.08,-9.63,11.51,1.78,0.00,-2.32,4.31,0.80,0.00,0.00,14.60
151265,-0.78,0.00,14.59,8,0.29,2280,0.00,0.00,14.57,16,39.06,39.00,48,4.93,-9.84,11.36,1.76,0.00,-2.63,3.92,0.78,0.00,0.00,14.60
151352,-3.12,0.00,14.36,8,0.28,2348,0.00,0.00,14.57,16,39.06,39.00,48,4.79,-10.04,10.90,1.74,0.00,-2.63,3.92,0.78,0.00,0.00,14.60
151440,-4.69,0.00,14.01,8,0.28,2273,0.00,0.00,14.57,16,38.71,38.50,48,4.50,-10.15,10.34,1.72,0.00,-2.63,3.14,0.76,0.00,0.00,14.50
151526,-5.47,0.00,13.55,8,0.26,2271,0.00,0.00,14.57,16,38.71,38.50,48,4.50,-10.38,9.85,1.68,0.00,-2.32,3.14,0.74,0.00,0.00,14.10
151612,-7.03,0.00,13.55,8,0.25,2262,0.00,0.00,14.57,16,38.71,38.50,48,4.35,-10.48,9.41,1.66,0.00,-2.32,3.14,0.74,0.00,0.00,14.00
151699,-7.81,0.00,13.67,8,0.24,2246,0.00,0.00,14.57,16,38.71,38.50,48,4.21,-10.54,9.09,1.66,0.00,-2.32,3.14,0.74,0.00,0.00,14.00
151787,-9.38,0.00,13.44,8,0.24,2246,0.00,0.00,14.57,16,38.36,38.50,48,4.06,-10.60,9.08,1.66,0.00,-2.32,3.14,0.74,0.00,0.00,13.90
151873,-10.94,0.00,13.21,8,0.24,2185,0.00,0.00,14.57,16,38.71,38.50,48,4.06,-10.60,8.96,1.64,0.00,-2.32,3.14,0.74,0.00,0.00,13.80
151959,-12.50,0.00,13.21,8,0.23,2241,0.00,0.00,14.57,16,38.71,38.50,48,4.06,-10.67,8.69,1.64,0.00,-2.32,2.75,0.74,0.00,0.00,13.80
152047,-13.28,0.00,13.32,8,0.23,2238,0.00,0.00,14.57,16,38.36,38.50,48,4.06,-10.75,8.51,1.62,0.00,-2.32,1.96,0.72,0.00,0.00,13.70
152133,-13.28,0.00,13.55,8,0.22,2200,0.00,0.00,14.57,16,38.01,38.00,48,3.92,-10.83,8.03,1.58,0.00,-2.32,1.96,0.72,0.00,0.00,13.70
152220,-14.06,0.00,13.67,8,0.21,2203,0.00,0.00,14.57,16,38.01,38.00,48,3.92,-10.89,7.86,1.58,0.00,-2.32,1.57,0.70,0.00,0.00,13.80
152308,-14.06,0.00,13.78,8,0.20,2184,0.00,0.00,14.57,16,35.90,38.00,48,3.77,-10.96,7.37,1.54,0.00,-2.32,0.78,0.68,0.00,0.00,13.80
152394,-14.06,0.00,14.01,8,0.18,2127,0.00,0.00,14.79,16,30.27,34.00,48,3.63,-11.10,6.57,1.46,0.00,-2.01,0.39,0.66,0.00,0.00,14.00
152481,-14.06,0.00,14.01,8,0.17,2112,0.00,0.00,14.79,16,24.30,28.00,48,3.63,-11.20,6.02,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,14.00
152568,-14.06,0.00,14.01,8,0.16,2106,0.00,0.00,14.57,16,17.97,25.00,48,3.48,-11.29,5.73,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,14.10
152655,-14.84,0.00,14.01,8,0.17,2095,0.00,0.00,14.57,16,14.10,17.50,48,3.34,-11.31,5.70,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,14.10
152742,0.00,0.00,13.90,10,0.17,2009,0.00,0.00,14.36,16,11.99,14.50,48,3.34,-11.31,5.73,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,14.20
152828,0.00,0.00,13.90,10,0.17,1974,0.00,0.00,14.36,16,11.99,13.50,48,3.34,-11.20,5.66,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,14.10
152915,0.00,0.00,14.01,10,0.17,1923,0.00,0.00,14.36,16,11.99,13.50,48,3.48,-11.08,5.56,1.44,0.00,-1.39,0.39,0.66,0.00,0.00,14.20
153002,0.00,0.00,14.47,10,0.18,1896,0.00,0.00,14.36,16,11.99,13.50,48,3.63,-10.94,5.54,1.44,0.00,-1.39,0.39,0.66,0.00,0.00,14.10
153089,0.00,0.00,15.85,10,0.18,1864,0.00,0.00,14.36,16,11.99,21.50,48,3.77,-10.89,5.54,1.44,0.00,-1.39,0.39,0.66,0.00,0.00,14.20
153175,0.00,0.00,17.80,10,0.19,1822,0.00,0.00,14.36,16,11.99,21.50,48,3.77,-10.87,5.53,1.44,0.00,-1.39,0.39,0.66,0.00,0.00,14.80
153262,0.00,0.00,19.75,10,0.19,1759,0.00,0.00,14.36,16,11.99,21.50,48,3.77,-10.85,5.60,1.44,0.00,-1.39,0.39,0.66,0.00,0.00,14.80
153349,0.00,0.00,22.39,10,0.20,1735,0.00,0.00,14.36,16,11.99,21.50,48,3.92,-10.81,5.66,1.44,0.00,-1.39,0.78,0.66,0.00,0.00,16.90
153436,0.00,0.00,22.62,10,0.21,1695,0.00,0.00,14.36,16,11.99,21.50,48,3.92,-10.77,5.79,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,19.50
153522,0.00,0.00,22.74,10,0.24,1628,0.00,0.00,14.32,16,13.40,12.50,48,3.92,-10.60,6.13,1.50,0.00,-1.39,1.18,0.68,0.00,0.00,23.80
153610,0.00,0.00,23.08,10,0.25,1617,0.00,0.00,14.32,16,15.86,14.00,48,4.21,-10.50,6.68,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,31.00
153696,0.00,0.00,22.97,10,0.26,1601,0.00,0.00,14.32,16,18.32,16.00,48,4.21,-10.48,6.87,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,49.30
153784,0.00,0.00,23.20,10,0.26,1566,0.00,0.00,14.32,16,19.73,19.00,48,4.21,-10.44,6.87,1.52,0.00,-1.39,1.57,0.68,0.00,0.00,72.00
153870,0.00,0.00,22.97,10,0.26,1547,0.00,0.00,14.32,16,21.84,20.50,48,4.35,-10.38,6.80,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,60.20
153957,0.00,0.00,22.85,10,0.27,1525,0.00,0.00,14.32,16,23.59,21.50,48,4.35,-10.27,6.84,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,60.20
154043,0.00,0.00,22.39,10,0.27,1530,0.00,0.00,14.32,16,26.05,25.00,48,4.50,-10.19,6.87,1.52,0.00,-1.39,1.57,0.68,0.00,0.00,34.00
154130,0.00,0.00,18.15,10,0.27,1530,0.00,0.00,14.32,16,28.16,26.00,48,4.50,-10.17,6.87,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,26.20
154217,0.00,0.00,15.96,10,0.26,1539,0.00,0.00,14.32,16,28.87,28.50,48,4.50,-10.17,6.80,1.52,0.00,-1.39,0.00,0.68,0.00,0.00,19.90
154305,0.00,0.00,15.27,10,0.26,1507,0.00,0.00,14.36,16,22.19,35.00,48,4.50,-10.46,6.64,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,16.70
154391,-0.78,0.00,15.04,8,0.23,1470,0.00,0.00,15.90,16,16.56,30.50,48,4.06,-10.62,7.57,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
154478,-0.78,0.00,14.59,8,0.21,1455,0.00,0.00,14.36,16,11.64,25.00,48,4.06,-10.67,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
154565,-0.78,0.00,14.47,8,0.21,1436,0.00,0.00,14.36,16,11.64,21.00,48,4.06,-10.67,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
154652,-1.56,0.00,14.13,8,0.21,1474,0.00,0.00,14.57,16,11.99,20.00,48,4.06,-10.71,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
154738,-1.56,0.00,13.90,8,0.20,1510,0.00,0.00,14.57,16,11.64,14.50,48,3.92,-10.87,4.99,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
154825,-2.34,0.00,13.78,8,0.21,1439,0.00,0.00,14.36,16,11.64,21.00,48,3.77,-10.87,4.95,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
154911,-2.34,0.00,13.67,8,0.22,1416,0.00,0.00,14.36,16,11.29,21.00,48,3.92,-10.81,2.58,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
154999,-3.12,0.00,13.55,8,0.23,1374,0.00,0.00,14.36,16,11.29,21.00,48,3.92,-10.73,5.21,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
155085,-3.12,0.00,13.44,8,0.23,1393,0.00,0.00,14.36,16,11.29,21.00,48,4.06,-10.64,5.27,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
155172,-3.12,0.00,13.55,8,0.22,1402,0.00,0.00,14.36,16,11.29,20.00,48,4.06,-10.64,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
155259,-3.91,0.00,13.44,8,0.22,1368,0.00,0.00,14.36,16,11.29,21.00,48,4.06,-10.65,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
155346,-3.91,0.00,13.44,8,0.23,1352,0.00,0.00,14.36,16,11.29,21.00,48,4.06,-10.60,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
155432,-4.69,0.00,13.32,8,0.22,1362,0.00,0.00,14.36,16,11.29,20.50,48,4.06,-10.60,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
155518,-4.69,0.00,13.32,8,0.23,1334,0.00,0.00,14.36,16,10.94,21.00,48,4.06,-10.58,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
155605,-4.69,0.00,13.44,8,0.24,1285,0.00,0.00,14.36,16,10.94,20.50,48,4.21,-10.56,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
155692,-4.69,0.00,13.44,8,0.24,1272,0.00,0.00,14.36,16,10.94,20.50,48,4.21,-10.50,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
155779,-4.69,0.00,13.55,8,0.25,1266,0.00,0.00,14.32,16,10.94,20.50,48,4.21,-10.44,5.21,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
155865,-4.69,0.00,13.78,8,0.24,1242,0.00,0.00,14.36,16,10.94,19.00,48,4.35,-10.38,5.27,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
155952,-4.69,0.00,13.78,8,0.24,1288,0.00,0.00,14.36,16,10.94,20.00,48,4.35,-10.38,5.27,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
156039,-4.69,0.00,13.90,8,0.24,1276,0.00,0.00,14.36,16,10.94,20.50,48,4.35,-10.40,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
156126,-5.47,0.00,13.90,8,0.25,1233,0.00,0.00,14.32,16,10.59,20.00,48,4.35,-10.36,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
156212,-5.47,0.00,14.01,8,0.26,1228,0.00,0.00,14.32,16,10.59,20.00,48,4.35,-10.31,5.18,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
156299,-5.47,0.00,14.01,8,0.26,1227,0.00,0.00,14.32,16,10.59,20.00,48,4.50,-10.21,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
156386,-5.47,0.00,14.13,8,0.27,1224,0.00,0.00,14.32,16,10.59,20.00,48,4.50,-10.11,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
156473,-4.69,0.00,14.24,8,0.27,1248,0.00,0.00,14.32,16,10.59,17.50,48,4.64,-10.04,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
156559,-4.69,0.00,14.36,8,0.28,1236,0.00,0.00,14.32,16,10.59,18.50,48,4.64,-10.02,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
156646,-4.69,0.00,14.47,8,0.29,1232,0.00,0.00,14.32,16,10.59,18.50,48,4.79,-9.94,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
156733,-4.69,0.00,14.47,8,0.29,1218,0.00,0.00,14.27,16,10.59,19.00,48,4.79,-9.84,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
156820,-4.69,0.00,14.59,8,0.30,1224,0.00,0.00,14.27,16,10.59,17.50,48,4.93,-9.75,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
156907,-4.69,-1.56,14.59,8,0.31,1217,0.00,0.00,14.27,16,10.59,17.50,48,4.93,-9.63,6.24,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
156993,-4.69,-1.56,14.70,8,0.32,1214,0.00,0.00,14.27,16,10.59,17.00,48,5.08,-9.48,6.38,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
157080,-3.91,-1.56,14.70,8,0.33,1210,0.00,0.00,14.27,16,10.59,17.00,48,5.22,-9.38,6.60,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
157167,-3.91,-1.56,14.70,8,0.33,1207,0.00,0.00,14.27,16,10.59,17.00,48,5.37,-9.32,6.64,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
157254,-3.91,-1.56,14.81,8,0.33,1210,0.00,0.00,14.27,16,10.59,16.00,48,5.37,-9.24,6.60,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
157340,-3.91,-1.56,14.81,8,0.33,1197,0.00,0.00,14.27,16,10.59,17.00,48,5.51,-9.22,6.64,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
157427,-3.91,-1.56,14.93,8,0.33,1207,0.00,0.00,14.27,16,10.59,15.50,48,5.51,-9.17,6.60,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
157515,-3.12,-1.56,14.93,8,0.33,1195,0.00,0.00,14.27,16,10.59,16.00,48,5.51,-9.15,6.60,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
157601,-3.12,-1.56,15.04,8,0.34,1196,0.00,0.00,14.27,16,10.59,15.50,48,5.51,-9.13,6.73,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
157687,-2.34,-1.56,15.16,8,0.33,1212,0.00,0.00,14.27,16,10.59,13.50,48,5.51,-9.11,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
157774,-2.34,-1.56,15.16,8,0.33,1221,0.00,0.00,14.32,16,10.59,12.50,48,5.51,-9.13,6.73,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
157860,-2.34,-1.56,15.27,8,0.33,1210,0.00,0.00,14.27,16,10.59,13.50,48,5.51,-9.11,6.60,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
157947,-2.34,-1.56,15.16,8,0.33,1190,0.00,0.00,14.32,16,10.59,15.50,48,5.51,-9.09,6.64,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
158034,-1.56,-1.56,15.27,8,0.33,1211,0.00,0.00,14.32,16,10.59,13.00,48,5.66,-9.09,6.64,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
158121,-1.56,-1.56,15.16,8,0.33,1210,0.00,0.00,14.32,16,10.59,13.00,48,5.66,-9.11,6.68,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
