Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
63625,-2.34,0.00,14.36,8,0.59,1500,0.00,0.00,14.16,16,30.98,30.50,97,9.00,-5.53,14.54,1.90,7.45,0.90,14.50
63695,-3.12,0.00,14.24,8,0.61,1488,0.00,0.00,14.66,16,30.98,30.50,97,9.29,-5.36,14.54,1.90,7.84,0.90,14.40
63766,-2.34,0.00,14.24,8,0.62,1464,0.00,0.00,14.66,16,30.98,30.50,97,9.58,-5.12,14.78,1.90,7.84,0.90,14.40
63837,-3.12,0.00,14.13,8,0.63,1438,0.00,0.00,14.66,16,30.98,30.50,97,9.72,-4.95,14.78,1.90,8.24,0.90,14.40
63907,-2.34,0.00,14.24,8,0.64,1430,0.00,0.00,14.66,16,30.98,31.00,97,10.01,-4.74,14.89,1.90,8.24,0.90,14.40
63978,-2.34,0.00,14.47,8,0.66,1404,0.00,0.00,14.66,16,30.62,30.50,97,10.16,-4.58,14.95,1.92,8.24,0.92,14.40
64050,-2.34,0.00,14.47,8,0.68,1388,0.00,0.00,14.21,16,29.92,30.50,97,10.30,-4.41,15.08,1.92,8.24,0.92,14.40
64121,-2.34,0.00,14.47,8,0.70,1340,0.00,0.00,14.65,16,29.57,29.50,97,10.45,-4.20,14.95,1.90,8.24,0.92,14.60
64191,-2.34,0.00,14.59,8,0.68,1307,0.00,0.00,14.65,16,29.22,29.50,97,10.74,-3.96,14.78,1.90,8.24,0.92,14.60
64262,-2.34,0.00,14.59,8,0.65,1292,0.00,0.00,14.95,16,30.62,29.00,97,10.88,-3.85,15.08,1.92,9.02,0.96,14.60
64333,-2.34,0.00,14.47,8,0.66,1401,0.00,0.00,14.66,16,32.73,32.00,97,10.88,-3.83,16.00,1.96,10.20,0.98,14.60
64403,-2.34,0.00,14.59,8,0.66,1528,0.00,0.00,14.66,16,33.44,33.00,97,11.03,-3.71,16.69,2.00,10.59,1.00,14.70
64474,-1.56,0.00,14.70,8,0.67,1530,0.00,0.00,14.66,16,34.14,33.50,97,11.03,-3.56,17.00,2.02,10.98,1.00,14.70
64545,0.00,0.00,15.04,8,0.66,1568,0.00,0.00,14.66,16,35.55,34.50,97,11.17,-3.46,17.63,2.02,11.37,1.02,14.80
64615,1.56,0.00,15.27,8,0.68,1649,0.00,0.00,14.66,16,36.95,35.50,97,11.17,-3.40,18.06,2.06,12.16,1.04,15.50
64686,3.12,0.00,15.50,8,0.69,1742,0.00,0.00,14.66,16,38.36,37.50,97,11.32,-3.44,19.77,2.10,12.55,1.04,15.80
64757,3.12,0.00,15.62,8,0.69,1796,0.00,0.00,14.66,16,38.71,38.00,97,11.32,-3.44,20.57,2.12,12.55,1.06,15.80
64827,2.34,0.00,15.62,8,0.68,1823,0.00,0.00,14.66,16,39.41,38.50,97,11.17,-3.48,21.11,2.12,12.94,1.06,15.70
64898,2.34,0.00,15.27,8,0.67,1884,0.00,0.00,14.67,16,40.12,39.00,97,11.17,-3.54,21.83,2.16,12.94,1.06,15.20
64969,3.12,0.00,15.16,8,0.66,1960,0.00,0.00,14.68,16,40.82,40.00,97,11.17,-3.56,22.46,2.16,12.94,1.06,15.20
65039,3.91,0.00,15.04,8,0.66,2027,0.00,0.00,14.68,16,41.52,40.50,97,11.03,-3.64,22.74,2.18,12.94,1.06,15.00
65110,4.69,0.00,15.04,8,0.65,2066,0.00,0.00,14.68,16,41.88,41.00,97,11.03,-3.71,22.94,2.18,12.94,1.08,15.30
65181,4.69,0.00,15.27,8,0.64,2119,0.00,0.00,14.69,16,42.93,42.50,97,10.88,-3.83,23.14,2.20,13.33,1.06,15.10
65251,4.69,0.00,15.16,8,0.65,2235,0.00,0.00,14.69,16,43.28,43.00,97,10.74,-3.98,24.04,2.22,13.33,1.06,15.10
65322,5.47,0.00,15.04,8,0.65,2295,0.00,0.00,14.69,16,43.98,43.50,97,10.74,-4.04,24.83,2.22,12.94,1.06,15.10
65393,4.69,0.00,15.04,8,0.62,2337,0.00,0.00,15.05,16,45.04,44.00,97,10.59,-4.23,25.29,2.22,12.16,1.04,14.90
65465,4.69,0.00,14.81,8,0.61,2408,0.00,0.00,14.93,16,45.04,45.00,97,10.30,-4.54,24.84,2.22,11.76,1.02,14.90
65536,4.69,0.00,14.70,8,0.60,2474,0.00,0.00,14.70,16,45.04,45.00,97,9.72,-4.91,24.83,2.22,11.37,1.02,14.70
65607,5.47,0.00,14.70,8,0.59,2501,0.00,0.00,16.80,16,45.04,45.00,97,9.58,-5.18,24.83,2.22,10.98,1.00,14.70
65677,4.69,0.00,14.81,8,0.56,2552,0.00,0.00,13.45,16,44.69,45.00,97,9.29,-5.41,24.95,2.22,10.98,1.00,14.70
65748,4.69,0.00,14.59,8,0.54,2607,0.00,0.00,14.71,16,44.69,45.00,97,9.00,-5.69,23.93,2.20,10.59,0.98,14.70
65819,3.91,0.00,14.59,8,0.53,2658,0.00,0.00,14.71,16,44.69,44.50,97,8.85,-5.96,23.93,2.20,10.20,0.98,14.50
65889,3.91,1.56,14.47,8,0.51,2713,0.00,0.00,14.71,16,44.34,44.50,97,8.56,-6.19,23.25,2.18,9.41,0.94,14.60
65960,3.91,1.56,14.47,8,0.48,2757,0.00,0.00,14.71,16,44.34,44.00,97,8.27,-6.57,22.02,2.14,8.63,0.92,14.60
66031,2.34,1.56,14.36,8,0.46,2789,0.00,0.00,14.71,16,44.34,44.00,97,7.69,-7.02,20.67,2.12,7.84,0.90,14.50
66102,2.34,1.56,14.36,8,0.43,2756,0.00,0.00,14.71,16,44.34,44.00,97,7.40,-7.48,19.43,2.08,7.45,0.88,14.50
66173,0.78,1.56,14.24,8,0.37,2864,0.00,0.00,14.71,16,44.34,44.00,97,6.96,-7.87,18.74,2.06,7.06,0.86,14.50
66244,-1.56,1.56,13.90,8,0.35,2900,0.00,0.00,14.72,16,42.93,43.00,97,6.67,-8.18,17.80,2.04,6.67,0.86,14.30
66315,-2.34,1.56,13.44,8,0.35,2922,0.00,0.00,14.72,16,42.23,42.50,97,6.38,-8.41,17.24,2.02,6.27,0.84,14.00
66386,-0.78,1.56,13.90,8,0.34,2925,0.00,0.00,14.72,16,41.88,41.50,97,6.24,-8.62,16.64,1.98,5.49,0.82,14.30
66457,0.00,1.56,14.36,8,0.32,2954,0.00,0.00,14.72,16,41.17,41.50,99,5.80,-8.88,16.00,1.94,5.10,0.82,14.30
66527,-0.78,1.56,14.70,8,0.31,2972,0.00,0.00,14.72,16,40.82,41.00,99,5.66,-9.05,15.17,1.92,5.10,0.82,14.70
66599,-1.56,1.56,14.70,8,0.30,2981,0.00,0.00,14.72,16,40.47,40.00,99,5.51,-9.24,15.06,1.92,4.71,0.80,14.60
66670,-2.34,1.56,14.47,8,0.29,2992,0.00,0.00,14.72,16,40.12,40.00,99,5.37,-9.38,14.61,1.88,4.31,0.78,14.60
66741,-3.12,1.56,14.24,8,0.27,3006,0.00,0.00,15.15,16,39.41,40.00,99,5.08,-9.61,13.74,1.86,3.92,0.76,14.40
66811,-4.69,1.56,14.13,8,0.24,3010,0.00,0.00,14.72,16,38.71,39.00,99,4.79,-9.90,12.15,1.80,2.75,0.74,14.30
66882,-5.47,1.56,13.90,8,0.21,3025,0.00,0.00,14.72,16,37.66,38.00,99,4.64,-10.19,11.46,1.76,1.96,0.70,14.20
66953,-7.03,0.00,13.78,8,0.21,3057,0.00,0.00,14.72,16,37.30,37.00,99,4.35,-10.40,10.49,1.72,1.57,0.70,14.20
67024,-7.81,0.00,13.78,8,0.21,2972,0.00,0.00,14.72,16,37.30,37.00,99,4.21,-10.52,10.44,1.72,1.18,0.70,14.00
67095,-7.03,0.00,14.01,8,0.21,2976,0.00,0.00,14.72,16,36.95,37.00,99,4.06,-10.60,10.43,1.72,1.18,0.68,14.10
67165,-5.47,0.00,14.47,8,0.22,2975,0.00,0.00,14.71,16,37.30,37.00,99,4.06,-10.67,10.49,1.72,1.18,0.68,14.10
67236,-4.69,0.00,14.81,8,0.21,2994,0.00,0.00,14.71,16,37.30,37.00,99,4.06,-10.69,10.87,1.74,1.18,0.68,14.70
67307,0.00,0.00,15.04,8,0.21,3017,0.00,0.00,14.70,16,37.30,37.00,99,3.92,-10.75,10.71,1.74,1.18,0.68,15.10
67378,0.00,0.00,14.93,10,0.21,3022,0.00,0.00,14.70,16,37.30,37.00,99,3.92,-10.79,10.50,1.72,1.18,0.68,15.10
67450,0.00,0.00,14.81,10,0.22,2984,0.00,0.00,14.70,16,37.30,37.00,99,3.92,-10.79,10.71,1.74,1.18,0.68,14.80
67519,0.00,0.00,14.36,10,0.22,2952,0.00,0.00,14.70,16,34.49,36.50,99,3.92,-10.81,10.61,1.74,1.18,0.68,14.40
67591,0.00,0.00,14.24,10,0.22,2944,0.00,0.00,14.70,16,32.38,34.00,99,3.92,-10.79,10.72,1.74,1.18,0.68,14.50
67662,0.00,0.00,13.44,10,0.22,2928,0.00,0.00,14.70,16,30.62,32.00,99,3.92,-10.75,10.71,1.74,1.18,0.68,14.50
67732,0.00,0.00,13.21,10,0.23,2941,0.00,0.00,14.70,16,27.46,30.50,99,3.92,-10.73,10.82,1.74,0.78,0.68,14.40
67803,0.00,0.00,14.59,10,0.23,2904,0.00,0.00,14.70,16,25.35,25.50,99,4.06,-10.62,10.82,1.74,0.78,0.68,14.20
67874,0.00,0.00,15.85,10,0.23,2824,0.00,0.00,14.70,16,22.19,23.50,99,4.06,-10.54,10.77,1.74,0.78,0.68,14.20
67944,0.00,0.00,18.15,10,0.23,2838,0.00,0.00,14.70,16,20.08,21.00,99,4.21,-10.52,10.82,1.74,0.78,0.68,14.70
68016,0.00,0.00,22.39,10,0.23,2842,0.00,0.00,14.70,16,17.97,19.00,99,4.21,-10.48,10.61,1.74,0.78,0.68,18.40
68086,0.00,0.00,25.61,10,0.24,2793,0.00,0.00,14.70,16,15.51,16.50,99,4.21,-10.46,10.71,1.74,0.78,0.68,23.40
68157,0.00,0.00,25.61,10,0.24,2747,0.00,0.00,14.70,16,12.70,14.00,99,4.21,-10.48,10.77,1.74,1.18,0.68,23.40
68228,0.00,0.00,25.61,10,0.23,2732,0.00,0.00,14.70,16,11.99,12.50,99,4.21,-10.48,10.71,1.74,0.78,0.68,34.70
68299,0.00,0.00,24.81,10,0.23,2727,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.48,10.50,1.72,0.78,0.68,69.70
68370,0.00,0.00,24.00,10,0.23,2700,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.48,10.38,1.72,0.78,0.68,69.70
68440,0.00,0.00,23.89,10,0.24,2649,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.48,10.23,1.70,1.18,0.68,92.60
68511,0.00,0.00,23.89,10,0.24,2611,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,10.14,1.70,0.78,0.68,96.00
68582,0.00,0.00,23.77,10,0.24,2593,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.52,10.27,1.72,1.18,0.68,99.90
68654,0.00,0.00,24.00,10,0.24,2572,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,10.23,1.70,1.18,0.68,99.90
68724,0.00,0.00,23.89,10,0.24,2597,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,9.96,1.70,1.18,0.68,99.90
68795,0.00,0.00,23.77,10,0.24,2486,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.46,9.84,1.68,1.18,0.68,99.90
68866,0.00,0.00,23.89,10,0.24,2466,0.00,0.00,14.70,16,12.70,11.50,99,4.21,-10.44,9.70,1.68,1.18,0.68,99.90
68936,0.00,0.00,24.12,10,0.24,2468,0.00,0.00,14.70,16,14.80,13.50,99,4.35,-10.42,9.75,1.68,1.18,0.70,99.90
69007,0.00,0.00,23.89,10,0.24,2444,0.00,0.00,14.70,16,17.27,15.50,99,4.21,-10.50,9.75,1.68,1.18,0.70,99.90
69078,0.00,0.00,24.00,10,0.24,2453,0.00,0.00,14.70,16,19.02,17.00,100,4.06,-10.64,9.75,1.68,1.18,0.70,99.90
69149,0.00,0.00,23.77,10,0.24,2433,0.00,0.00,14.70,16,21.13,19.00,100,4.06,-10.65,9.75,1.68,1.57,0.70,96.00
69219,0.00,0.00,23.77,10,0.24,2398,0.00,0.00,14.70,16,22.89,21.00,100,4.06,-10.67,9.62,1.68,1.57,0.70,80.50
69290,0.00,0.00,20.79,10,0.24,2397,0.00,0.00,14.70,16,25.35,22.50,100,4.06,-10.64,9.66,1.68,1.57,0.70,26.80
69361,-0.78,0.00,16.42,10,0.24,2410,0.00,0.00,14.70,16,27.46,25.00,100,4.06,-10.62,9.74,1.68,1.57,0.70,26.80
69432,-2.34,0.00,14.36,8,0.24,2400,0.00,0.00,14.70,16,29.22,27.00,100,4.06,-10.62,9.66,1.68,1.57,0.70,20.10
69502,-3.12,0.00,12.98,8,0.24,2392,0.00,0.00,14.70,16,31.68,30.50,100,4.06,-10.60,9.62,1.68,1.57,0.70,16.40
69574,-3.91,0.00,12.75,8,0.24,2388,0.00,0.00,14.70,16,33.44,33.00,100,4.06,-10.58,9.52,1.66,1.57,0.70,16.40
69644,-5.47,0.00,12.75,8,0.24,2393,0.00,0.00,14.70,16,35.20,34.50,100,4.06,-10.58,9.57,1.66,1.57,0.70,14.70
69715,-5.47,0.00,12.86,8,0.24,2364,0.00,0.00,14.70,16,35.90,36.00,100,4.06,-10.58,9.53,1.66,1.57,0.70,14.20
69786,-6.25,0.00,12.98,8,0.23,2364,0.00,0.00,14.70,16,35.55,35.50,100,4.06,-10.58,9.22,1.66,1.57,0.70,14.10
69856,-7.03,0.00,12.98,8,0.22,2343,0.00,0.00,13.39,16,34.49,35.50,100,4.06,-10.67,9.14,1.64,0.39,0.66,14.10
69928,0.00,0.00,13.21,10,0.19,2330,0.00,0.00,15.45,16,31.68,34.00,100,3.77,-10.89,7.81,1.58,0.39,0.66,14.00
69999,0.00,0.00,13.21,10,0.18,2312,0.00,0.00,15.11,16,26.41,30.00,100,3.63,-11.02,7.20,1.54,0.39,0.66,14.00
70069,0.00,0.00,13.32,10,0.17,2271,0.00,0.00,14.70,16,22.54,26.00,100,3.48,-11.12,6.31,1.50,0.39,0.66,14.00
70140,0.00,0.00,13.67,10,0.17,2314,0.00,0.00,14.70,16,17.27,22.50,100,3.48,-11.25,6.60,1.52,0.00,0.66,13.90
70211,0.00,0.00,14.01,10,0.17,2312,0.00,0.00,14.70,16,13.05,17.00,100,3.63,-11.12,6.73,1.52,0.00,0.66,13.90
70281,0.00,0.00,14.70,10,0.18,2302,0.00,0.00,14.70,16,11.99,13.00,100,3.63,-11.00,6.61,1.52,0.00,0.66,14.00
70352,0.00,0.00,15.85,10,0.17,2256,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.02,6.27,1.50,0.00,0.66,14.00
70423,0.00,0.00,19.52,10,0.16,2289,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.04,6.05,1.48,0.00,0.66,14.50
70494,0.00,0.00,21.36,10,0.16,2186,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.00,5.83,1.46,0.00,0.66,16.70
70564,0.00,0.00,23.66,10,0.17,2150,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.00,5.83,1.46,0.00,0.66,16.70
70636,0.00,0.00,25.15,10,0.17,2081,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.96,5.77,1.46,0.00,0.66,19.30
70706,0.00,0.00,25.61,10,0.17,2054,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.94,5.77,1.46,0.00,0.66,21.90
70777,0.00,0.00,25.27,10,0.17,2058,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,5.77,1.46,0.00,0.66,21.90
70848,0.00,0.00,24.23,10,0.17,2047,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,5.73,1.46,0.00,0.66,25.40
70918,0.00,0.00,23.89,10,0.17,2026,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,5.73,1.46,0.00,0.66,32.70
70988,0.00,0.00,24.00,10,0.18,1966,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,5.74,1.46,0.00,0.66,45.30
71060,0.00,0.00,24.12,10,0.18,1931,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.85,5.74,1.46,0.00,0.66,45.30
71131,0.00,0.00,23.89,10,0.18,1907,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,5.74,1.46,0.00,0.66,62.10
71200,0.00,0.00,23.77,10,0.19,1894,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.85,5.80,1.46,0.00,0.66,78.00
71272,0.00,0.00,23.66,10,0.19,1877,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,5.73,1.46,0.00,0.66,78.00
71343,0.00,0.00,23.89,10,0.19,1802,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,5.73,1.46,0.00,0.66,88.50
71413,0.00,0.00,23.66,10,0.19,1772,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,5.70,1.46,0.00,0.66,96.00
71484,0.00,0.00,24.00,10,0.20,1754,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.94,5.73,1.46,0.00,0.66,96.00
71555,0.00,0.00,23.77,10,0.20,1736,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,5.69,1.46,0.00,0.66,96.00
71626,0.00,0.00,23.66,10,0.20,1701,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,5.70,1.46,0.00,0.66,96.00
71697,0.00,0.00,23.77,10,0.21,1680,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,5.70,1.46,0.00,0.66,96.00
71769,0.00,0.00,24.12,10,0.21,1641,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,5.73,1.46,0.00,0.66,96.00
71838,0.00,0.00,23.66,10,0.22,1619,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.73,5.74,1.46,0.00,0.66,96.00
71909,0.00,0.00,23.66,10,0.22,1594,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.67,5.74,1.46,0.00,0.66,99.90
71980,0.00,0.00,23.66,10,0.22,1568,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.60,5.74,1.46,0.00,0.66,99.90
72051,0.00,0.00,24.00,10,0.23,1544,0.00,0.00,14.70,16,11.99,11.50,100,4.21,-10.52,5.67,1.46,0.00,0.66,99.90
72122,0.00,0.00,24.12,10,0.22,1506,0.00,0.00,14.70,16,11.64,11.50,100,4.21,-10.50,5.60,1.44,0.00,0.66,99.90
72193,0.00,0.00,24.12,10,0.21,1530,0.00,0.00,14.70,16,11.64,11.50,100,4.21,-10.52,5.22,1.40,0.00,0.66,99.90
72264,0.00,0.00,23.66,10,0.22,1431,0.00,0.00,14.70,16,11.64,19.50,100,4.21,-10.56,5.03,1.40,0.00,0.66,99.90
72335,0.00,0.00,23.77,10,0.22,1412,0.00,0.00,14.70,16,11.29,19.00,100,4.21,-10.56,5.01,1.40,0.00,0.66,99.90
72406,0.00,0.00,23.77,10,0.22,1373,0.00,0.00,14.70,16,11.29,-5.00,100,4.21,-10.54,5.03,1.40,0.00,0.66,99.90
72477,0.00,0.00,23.89,10,0.22,1358,0.00,0.00,14.70,16,11.29,-3.00,100,4.21,-10.52,5.00,1.40,0.00,0.66,99.90
72547,0.00,0.00,23.77,10,0.22,1328,0.00,0.00,14.70,16,11.29,-1.50,100,4.21,-10.50,4.97,1.40,0.00,0.66,99.90
72617,0.00,0.00,23.77,10,0.23,1356,0.00,0.00,14.70,16,11.29,1.00,100,4.06,-10.65,4.97,1.38,0.00,0.66,99.90
72689,0.00,0.00,24.00,10,0.23,1316,0.00,0.00,14.70,16,10.94,3.00,100,3.92,-10.71,4.97,1.38,0.00,0.66,99.90
72759,0.00,0.00,23.89,10,0.24,1272,0.00,0.00,14.69,16,10.94,19.00,100,3.92,-10.71,5.03,1.40,0.00,0.66,99.90
72829,0.00,0.00,24.00,10,0.24,1267,0.00,0.00,14.69,16,10.94,19.00,100,4.06,-10.69,5.01,1.40,0.00,0.66,99.90
72900,0.00,0.00,24.00,10,0.23,1258,0.00,0.00,14.70,16,10.94,19.00,100,4.06,-10.67,4.91,1.38,0.00,0.66,96.00
72971,0.00,0.00,23.54,10,0.24,1259,0.00,0.00,14.70,16,10.59,19.00,100,4.06,-10.67,4.88,1.38,0.00,0.66,96.00
73042,0.00,0.00,23.20,10,0.24,1222,0.00,0.00,14.70,16,10.59,18.50,100,4.06,-10.64,4.91,1.38,0.00,0.66,94.10
73113,0.00,0.00,21.94,10,0.23,1224,0.00,0.00,14.70,16,10.59,18.50,100,4.06,-10.60,4.77,1.38,0.00,0.66,66.60
73184,0.00,0.00,19.98,10,0.24,1219,0.00,0.00,14.70,16,10.59,18.50,100,4.06,-10.54,4.75,1.38,0.00,0.66,37.20
73254,0.00,0.00,17.57,10,0.24,1198,0.00,0.00,14.70,16,10.59,18.50,100,4.21,-10.50,4.75,1.38,0.00,0.66,37.20
73324,0.00,0.00,15.62,10,0.24,1182,0.00,0.00,14.69,16,10.59,18.50,100,4.21,-10.46,4.71,1.36,0.00,0.66,28.70
73395,-0.78,0.00,14.81,8,0.24,1169,0.00,0.00,14.69,16,10.23,18.50,100,4.21,-10.38,4.75,1.38,0.00,0.66,21.80
73466,-1.56,0.00,13.90,8,0.24,1152,0.00,0.00,14.70,16,10.23,18.00,100,4.35,-10.31,4.68,1.36,0.00,0.66,21.80
73537,-2.34,0.00,13.44,8,0.23,1151,0.00,0.00,14.70,16,10.23,18.00,100,4.50,-10.29,4.58,1.36,0.00,0.66,18.60
73607,-3.12,0.00,12.98,8,0.23,1150,0.00,0.00,14.70,16,10.23,18.00,100,4.50,-10.23,4.40,1.36,0.00,0.66,16.70
73679,-3.91,0.00,12.98,8,0.23,1142,0.00,0.00,14.70,16,10.23,18.00,100,4.50,-10.17,4.36,1.34,0.00,0.66,16.70
73749,-4.69,0.00,12.63,8,0.23,1125,0.00,0.00,14.70,16,10.23,18.00,102,4.50,-10.19,4.33,1.36,0.00,0.66,15.40
73820,-4.69,0.00,12.52,8,0.24,1115,0.00,0.00,14.70,16,10.23,18.00,102,4.50,-10.13,4.25,1.34,0.00,0.66,14.60
73891,-5.47,0.00,12.52,8,0.24,1094,0.00,0.00,14.70,16,9.88,18.00,102,4.64,-10.07,4.29,1.34,0.00,0.66,14.20
73962,-5.47,0.00,12.63,8,0.25,1056,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.07,4.25,1.34,0.00,0.66,14.20
74031,-5.47,0.00,12.75,8,0.25,1029,0.00,0.00,14.69,16,9.88,17.50,102,4.64,-10.00,4.29,1.34,0.00,0.66,13.80
74103,-5.47,0.00,12.86,8,0.25,1023,0.00,0.00,14.70,16,9.88,17.50,102,4.79,-9.94,4.22,1.32,0.00,0.66,13.70
74173,-5.47,0.00,13.09,8,0.26,1021,0.00,0.00,14.69,16,9.88,17.50,102,4.79,-9.90,4.22,1.34,0.00,0.66,13.70
74245,-5.47,0.00,13.21,8,0.26,998,0.00,0.00,14.69,16,9.88,17.50,102,4.79,-9.80,4.25,1.34,0.00,0.66,13.60
74315,-5.47,0.00,13.44,8,0.26,987,0.00,0.00,14.69,16,9.88,17.50,102,4.93,-9.75,4.22,1.34,0.00,0.66,13.50
74386,-5.47,0.00,13.67,8,0.26,974,0.00,0.00,14.69,16,9.88,17.50,102,5.08,-9.65,4.25,1.34,0.00,0.66,13.60
74457,-4.69,0.00,14.13,8,0.26,962,0.00,0.00,14.69,16,9.88,17.50,102,5.08,-9.63,4.18,1.32,0.00,0.66,13.60
74527,-4.69,1.56,14.36,8,0.27,952,0.00,0.00,14.69,16,9.88,17.50,102,5.22,-9.51,4.22,1.32,0.00,0.66,13.70
74598,-4.69,1.56,14.59,8,0.27,944,0.00,0.00,14.69,16,9.88,17.50,102,5.22,-9.42,4.22,1.32,0.00,0.66,13.90
74668,-3.91,1.56,14.70,8,0.27,936,0.00,0.00,14.69,16,9.88,17.50,102,5.37,-9.38,4.14,1.32,0.00,0.66,13.90
74739,-3.91,1.56,14.81,8,0.26,936,0.00,0.00,14.69,16,9.88,17.50,102,5.37,-9.36,4.14,1.32,0.00,0.66,14.00
74810,-3.91,1.56,15.04,8,0.26,946,0.00,0.00,14.69,16,9.88,17.50,102,5.37,-9.34,4.14,1.34,0.00,0.66,14.30
74881,-3.91,1.56,14.81,8,0.26,952,0.00,0.00,14.69,16,9.88,17.50,102,5.37,-9.28,4.14,1.34,0.00,0.64,14.50
74952,-3.91,1.56,14.93,8,0.26,957,0.00,0.00,14.69,16,9.88,16.50,102,5.37,-9.30,4.14,1.34,0.00,0.66,14.50
75022,-4.69,1.56,14.81,8,0.26,957,0.00,0.00,14.69,16,9.88,16.00,102,5.37,-9.26,4.14,1.34,0.00,0.66,14.70
75092,-4.69,1.56,14.70,8,0.26,961,0.00,0.00,14.69,16,9.88,15.50,102,5.37,-9.30,4.14,1.34,0.00,0.66,14.90
75163,-4.69,1.56,14.59,8,0.26,964,0.00,0.00,14.70,16,9.88,14.50,102,5.37,-9.30,4.14,1.34,0.00,0.66,14.90
75235,-4.69,1.56,14.70,8,0.27,952,0.00,0.00,14.69,16,9.88,15.50,102,5.37,-9.28,4.07,1.34,0.00,0.66,14.80
75305,-4.69,1.56,14.59,8,0.27,946,0.00,0.00,14.69,16,9.88,15.50,102,5.37,-9.26,4.14,1.34,0.00,0.66,14.70
75376,-4.69,1.56,14.70,8,0.26,936,0.00,0.00,14.69,16,9.88,15.00,102,5.37,-9.26,4.14,1.32,0.00,0.66,14.70
75446,-3.91,1.56,14.70,8,0.26,942,0.00,0.00,14.69,16,9.88,15.50,102,5.37,-9.28,4.07,1.32,0.00,0.66,14.80
75517,-3.91,1.56,14.81,8,0.26,942,0.00,0.00,14.70,16,9.88,15.00,102,5.37,-9.26,4.03,1.32,0.00,0.66,14.80
75588,-3.91,1.56,14.81,8,0.26,946,0.00,0.00,14.70,16,9.88,14.00,102,5.37,-9.28,4.07,1.32,0.00,0.64,14.80
75659,-3.91,1.56,14.93,8,0.26,938,0.00,0.00,14.70,16,9.88,14.50,102,5.37,-9.26,4.03,1.32,0.00,0.66,14.80
75729,-3.91,1.56,15.04,8,0.26,917,0.00,0.00,14.70,16,9.88,16.50,102,5.37,-9.30,4.00,1.32,0.00,0.66,14.80
75800,-3.91,1.56,15.16,8,0.27,919,0.00,0.00,14.69,16,9.88,15.50,102,5.37,-9.28,4.07,1.32,0.00,0.66,14.90
75871,-3.12,1.56,15.16,8,0.27,916,0.00,0.00,14.69,16,9.88,15.50,102,5.37,-9.26,4.14,1.32,0.00,0.66,14.90
75941,-3.12,1.56,15.27,8,0.27,911,0.00,0.00,14.69,16,9.88,15.50,102,5.37,-9.26,4.07,1.32,0.00,0.66,15.10
76013,-3.12,1.56,15.27,8,0.27,897,0.00,0.00,14.69,16,9.88,16.50,102,5.37,-9.26,4.07,1.32,0.00,0.66,15.10
76083,-3.12,1.56,15.39,8,0.27,905,0.00,0.00,14.69,16,9.88,15.50,102,5.51,-9.24,4.07,1.32,0.00,0.66,15.10
